year,bula_h,regtyp,pli0083,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Baden-Wuerttemberg,Urban regions,Seldom,0.03790,95,2469,0.03037,0.04543
2019,Baden-Wuerttemberg,Urban regions,Never,0.02225,49,2469,0.01643,0.02807
2019,Baden-Wuerttemberg,Rural regions,Daily,0.72360,203,254,0.66849,0.77871
2019,Baden-Wuerttemberg,Rural regions,At least once per week,0.18835,51,254,0.14017,0.23653
2019,Bavaria,No answer / don't know,Daily,0.64107,58,58,0.51654,0.76560
2019,Bavaria,Urban regions,Daily,0.70985,1226,1767,0.68869,0.73102
2019,Bavaria,Urban regions,At least once per week,0.20386,370,1767,0.18507,0.22265
2019,Bavaria,Urban regions,At least once per month,0.02558,51,1767,0.01822,0.03295
2019,Bavaria,Urban regions,Seldom,0.03887,84,1767,0.02986,0.04789
2019,Bavaria,Urban regions,Never,0.02184,36,1767,0.01502,0.02865
2019,Bavaria,Rural regions,Daily,0.78737,1581,2099,0.76987,0.80488
2019,Bavaria,Rural regions,At least once per week,0.13660,351,2099,0.12191,0.15130
2019,Bavaria,Rural regions,At least once per month,0.02463,47,2099,0.01799,0.03126
2019,Bavaria,Rural regions,Seldom,0.03428,88,2099,0.02649,0.04206
2019,Bavaria,Rural regions,Never,0.01712,32,2099,0.01157,0.02267
2019,Berlin,No answer / don't know,Daily,0.58360,49,49,0.44415,0.72306
2019,Berlin,Urban regions,Daily,0.69549,634,926,0.66583,0.72514
2019,Berlin,Urban regions,At least once per week,0.21130,219,926,0.18500,0.23761
2019,Berlin,Urban regions,At least once per month,0.03818,36,926,0.02583,0.05053
2019,Berlin,Urban regions,Seldom,0.02569,37,926,0.01549,0.03588
2019,Brandenburg,Urban regions,Daily,0.64613,71,71,0.53412,0.75815
2019,Brandenburg,Rural regions,Daily,0.79350,810,977,0.76810,0.81889
2019,Brandenburg,Rural regions,At least once per week,0.13818,131,977,0.11653,0.15983
2019,Brandenburg,Rural regions,Seldom,0.04746,36,977,0.03412,0.06080
2019,Mecklenburg-Western Pomerania,Urban regions,Daily,0.90099,78,78,0.83428,0.96770
2019,Mecklenburg-Western Pomerania,Rural regions,Daily,0.83847,435,483,0.80562,0.87133
2019,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.10585,48,483,0.07838,0.13331
2019,Saxony,Urban regions,Daily,0.74229,633,825,0.71243,0.77216
2019,Saxony,Urban regions,At least once per week,0.21019,151,825,0.18237,0.23801
2019,Saxony,Urban regions,Seldom,0.02894,41,825,0.01749,0.04038
2019,Saxony,Rural regions,Daily,0.79229,595,709,0.76240,0.82217
2019,Saxony,Rural regions,At least once per week,0.14716,114,709,0.12107,0.17326
2019,Saxony-Anhalt,Urban regions,Daily,0.82014,151,151,0.75868,0.88161
2019,Saxony-Anhalt,Rural regions,Daily,0.84514,560,673,0.81779,0.87249
2019,Saxony-Anhalt,Rural regions,At least once per week,0.08871,80,673,0.06721,0.11021
2019,Saxony-Anhalt,Rural regions,Seldom,0.04378,33,673,0.02831,0.05925
2019,Thuringa,Urban regions,Daily,0.67659,202,261,0.61973,0.73345
2019,Thuringa,Urban regions,At least once per week,0.25078,59,261,0.19809,0.30347
2019,Thuringa,Rural regions,Daily,0.88029,526,591,0.85410,0.90648
2019,Thuringa,Rural regions,At least once per week,0.08028,65,591,0.05835,0.10220
2021,Schleswig-Holstein,Urban regions,Daily,0.76760,187,229,0.71278,0.82243
2021,Schleswig-Holstein,Urban regions,At least once per week,0.14438,42,229,0.09876,0.19000
2021,Schleswig-Holstein,Rural regions,Daily,0.77089,349,429,0.73108,0.81071
2021,Schleswig-Holstein,Rural regions,At least once per week,0.13631,80,429,0.10381,0.16882
2021,Hamburg,Urban regions,Daily,0.75765,296,368,0.71381,0.80149
2021,Hamburg,Urban regions,At least once per week,0.14543,72,368,0.10936,0.18149
2021,Lower Saxony,Urban regions,Daily,0.76752,533,710,0.73642,0.79861
2021,Lower Saxony,Urban regions,At least once per week,0.17191,144,710,0.14414,0.19968
2021,Lower Saxony,Urban regions,Seldom,0.04011,33,710,0.02567,0.05455
2021,Lower Saxony,Rural regions,Daily,0.71121,694,908,0.68172,0.74070
2021,Lower Saxony,Rural regions,At least once per week,0.20267,173,908,0.17651,0.22883
2021,Lower Saxony,Rural regions,Seldom,0.04108,41,908,0.02817,0.05400
2021,Bremen,Urban regions,Daily,0.65677,81,81,0.55272,0.76081
2021,North Rhine-Westphalia,Urban regions,Daily,0.75033,2549,3497,0.73598,0.76468
2021,North Rhine-Westphalia,Urban regions,At least once per week,0.18423,686,3497,0.17138,0.19708
2021,North Rhine-Westphalia,Urban regions,At least once per month,0.02422,80,3497,0.01913,0.02932
2021,North Rhine-Westphalia,Urban regions,Seldom,0.03075,125,3497,0.02502,0.03647
2021,North Rhine-Westphalia,Urban regions,Never,0.01047,57,3497,0.00710,0.01384
2021,North Rhine-Westphalia,Rural regions,Daily,0.84465,74,74,0.76156,0.92775
2021,Hesse,Urban regions,Daily,0.73037,572,846,0.70045,0.76029
2021,Hesse,Urban regions,At least once per week,0.17735,203,846,0.15160,0.20311
2021,Hesse,Urban regions,Seldom,0.03560,35,846,0.02311,0.04809
2021,Hesse,Urban regions,Never,0.03696,36,846,0.02424,0.04968
2021,Hesse,Rural regions,Daily,0.72690,145,187,0.66287,0.79093
2021,Hesse,Rural regions,At least once per week,0.15222,42,187,0.10059,0.20384
2021,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.77856,495,632,0.74616,0.81096
2021,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.13941,106,632,0.11238,0.16643
2021,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.05225,31,632,0.03488,0.06961
2021,"Rhineland-Palatinate, Saarland",Rural regions,Daily,0.74142,146,190,0.67899,0.80384
2021,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.19562,44,190,0.13907,0.25217
2021,Baden-Wuerttemberg,Urban regions,Daily,0.65857,1089,1743,0.63630,0.68084
2021,Baden-Wuerttemberg,Urban regions,At least once per week,0.24462,488,1743,0.22444,0.26481
2021,Baden-Wuerttemberg,Urban regions,At least once per month,0.02057,52,1743,0.01391,0.02724
2021,Baden-Wuerttemberg,Urban regions,Seldom,0.04259,73,1743,0.03311,0.05207
2021,Baden-Wuerttemberg,Urban regions,Never,0.03364,41,1743,0.02518,0.04211
2021,Baden-Wuerttemberg,Rural regions,Daily,0.79522,160,204,0.73971,0.85073
2021,Baden-Wuerttemberg,Rural regions,At least once per week,0.16776,44,204,0.11636,0.21916
2021,Bavaria,Urban regions,Daily,0.69077,855,1275,0.66539,0.71615
2021,Bavaria,Urban regions,At least once per week,0.23425,322,1275,0.21100,0.25751
2021,Bavaria,Urban regions,At least once per month,0.01728,42,1275,0.01012,0.02444
2021,Bavaria,Urban regions,Seldom,0.04455,56,1275,0.03322,0.05588
2021,Bavaria,Rural regions,Daily,0.74440,980,1367,0.72126,0.76753
2021,Bavaria,Rural regions,At least once per week,0.17527,282,1367,0.15511,0.19543
2021,Bavaria,Rural regions,At least once per month,0.03249,45,1367,0.02309,0.04190
2021,Bavaria,Rural regions,Seldom,0.03660,60,1367,0.02664,0.04656
2021,Berlin,Urban regions,Daily,0.66346,499,750,0.62962,0.69730
2021,Berlin,Urban regions,At least once per week,0.23966,207,750,0.20909,0.27023
2021,Berlin,Urban regions,Seldom,0.06171,44,750,0.04448,0.07895
2021,Brandenburg,Urban regions,Daily,0.74290,46,46,0.61520,0.87059
2021,Brandenburg,Rural regions,Daily,0.71046,432,545,0.67235,0.74857
2021,Brandenburg,Rural regions,At least once per week,0.20401,113,545,0.17015,0.23788
2021,Mecklenburg-Western Pomerania,Urban regions,Daily,0.80480,48,48,0.69149,0.91812
2021,Mecklenburg-Western Pomerania,Rural regions,Daily,0.75017,253,300,0.70110,0.79924
2021,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.15993,47,300,0.11838,0.20148
2021,Saxony,Urban regions,Daily,0.65665,385,531,0.61622,0.69708
2021,Saxony,Urban regions,At least once per week,0.23921,146,531,0.20289,0.27553
2021,Saxony,Rural regions,Daily,0.67264,376,481,0.63066,0.71462
2021,Saxony,Rural regions,At least once per week,0.22092,105,481,0.18380,0.25803
2021,Saxony-Anhalt,Urban regions,Daily,0.67723,87,87,0.57841,0.77604
2021,Saxony-Anhalt,Rural regions,Daily,0.80147,358,405,0.76257,0.84037
2021,Saxony-Anhalt,Rural regions,At least once per week,0.12943,47,405,0.09670,0.16217
2021,Thuringa,Urban regions,Daily,0.69479,147,191,0.62931,0.76027
2021,Thuringa,Urban regions,At least once per week,0.25383,44,191,0.19195,0.31571
2021,Thuringa,Rural regions,Daily,0.83537,304,371,0.79758,0.87315
2021,Thuringa,Rural regions,At least once per week,0.13822,67,371,0.10305,0.17339
