,Unnamed: 0,year,bula_h,migback,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2013,Saxony,No migration background,Seldom,0.03344,58,24389,0.02473,0.04209
298,298,2013,Saxony,Direct migration background,Daily,1.0,35,24389,0.63295,1.44671
299,299,2013,Saxony-Anhalt,No migration background,Daily,0.84148,771,24389,0.78417,0.90196
300,300,2013,Saxony-Anhalt,No migration background,At least once per week,0.12547,98,24389,0.08918,0.15732
301,301,2013,Saxony-Anhalt,No migration background,Seldom,0.03305,31,24389,0.01953,0.04924
302,302,2013,Thuringa,No migration background,Daily,0.86124,786,24389,0.79872,0.9343
303,303,2013,Thuringa,No migration background,At least once per week,0.13876,137,24389,0.11281,0.16333
304,304,2019,Schleswig-Holstein,No migration background,Daily,0.849,619,24690,0.78313,0.9214
305,305,2019,Schleswig-Holstein,No migration background,At least once per week,0.151,121,24690,0.11788,0.18865
306,306,2019,Schleswig-Holstein,Direct migration background,Daily,1.0,103,24690,0.75382,1.22313
307,307,2019,Schleswig-Holstein,Indirect migration background,Daily,1.0,34,24690,0.54492,1.51204
308,308,2019,Hamburg,No migration background,Daily,0.80893,266,24690,0.68541,0.91071
309,309,2019,Hamburg,No migration background,At least once per week,0.19107,83,24690,0.135,0.25435
310,310,2019,Hamburg,Direct migration background,Daily,1.0,89,24690,0.72973,1.36275
311,311,2019,Hamburg,Indirect migration background,Daily,1.0,37,24690,0.68682,1.36431
312,312,2019,Lower Saxony,No migration background,Daily,0.809,1575,24690,0.77054,0.85239
313,313,2019,Lower Saxony,No migration background,At least once per week,0.14649,292,24690,0.12628,0.16687
314,314,2019,Lower Saxony,No migration background,At least once per month,0.022,41,24690,0.0155,0.03027
315,315,2019,Lower Saxony,No migration background,Seldom,0.02251,56,24690,0.01631,0.03035
316,316,2019,Lower Saxony,Direct migration background,Daily,0.77132,268,24690,0.65241,0.89142
317,317,2019,Lower Saxony,Direct migration background,At least once per week,0.22868,71,24690,0.14846,0.32813
318,318,2019,Lower Saxony,Indirect migration background,Daily,0.75566,68,24690,0.5552,0.98918
319,319,2019,Lower Saxony,Indirect migration background,At least once per week,0.24434,31,24690,0.18011,0.31189
320,320,2019,Bremen,No migration background,Daily,0.78604,106,24690,0.60363,0.98907
321,321,2019,Bremen,No migration background,At least once per week,0.21396,32,24690,0.11399,0.31954
322,322,2019,Bremen,Direct migration background,Daily,1.0,44,24690,0.60885,1.49426
323,323,2019,North Rhine-Westphalia,No migration background,Daily,0.79149,2950,24690,0.76203,0.82463
324,324,2019,North Rhine-Westphalia,No migration background,At least once per week,0.14595,625,24690,0.12917,0.16318
325,325,2019,North Rhine-Westphalia,No migration background,At least once per month,0.02158,73,24690,0.01567,0.02859
326,326,2019,North Rhine-Westphalia,No migration background,Seldom,0.02815,141,24690,0.02224,0.03573
327,327,2019,North Rhine-Westphalia,No migration background,Never,0.01283,40,24690,0.00843,0.01841
328,328,2019,North Rhine-Westphalia,Direct migration background,Daily,0.79221,829,24690,0.71167,0.86833
329,329,2019,North Rhine-Westphalia,Direct migration background,At least once per week,0.12411,158,24690,0.09439,0.16612
330,330,2019,North Rhine-Westphalia,Direct migration background,Seldom,0.06383,63,24690,0.0416,0.08608
331,331,2019,North Rhine-Westphalia,Direct migration background,Never,0.01984,31,24690,0.01376,0.02648
332,332,2019,North Rhine-Westphalia,Indirect migration background,Daily,0.76396,338,24690,0.66247,0.86274
333,333,2019,North Rhine-Westphalia,Indirect migration background,At least once per week,0.16945,91,24690,0.11946,0.22694
334,334,2019,North Rhine-Westphalia,Indirect migration background,Seldom,0.06659,33,24690,0.0386,0.10763
335,335,2019,Hesse,No migration background,Daily,0.78534,954,24690,0.72935,0.85052
336,336,2019,Hesse,No migration background,At least once per week,0.15739,253,24690,0.12922,0.18759
337,337,2019,Hesse,No migration background,At least once per month,0.02793,31,24690,0.01716,0.03757
338,338,2019,Hesse,No migration background,Seldom,0.02934,38,24690,0.01813,0.04348
339,339,2019,Hesse,Direct migration background,Daily,0.87822,209,24690,0.73769,1.12012
340,340,2019,Hesse,Direct migration background,At least once per week,0.12178,45,24690,0.07255,0.17431
341,341,2019,Hesse,Indirect migration background,Daily,1.0,88,24690,0.72387,1.29436
342,342,2019,"Rhineland-Palatinate, Saarland",No migration background,Daily,0.83488,830,24690,0.76888,0.9006
343,343,2019,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.12595,160,24690,0.1026,0.14745
344,344,2019,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.03918,41,24690,0.02786,0.0515
345,345,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Daily,0.83104,238,24690,0.68409,0.97225
346,346,2019,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.16896,49,24690,0.10232,0.24688
347,347,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Daily,1.0,72,24690,0.73731,1.23104
348,348,2019,Baden-Wuerttemberg,No migration background,Daily,0.74434,1430,24690,0.69416,0.78474
349,349,2019,Baden-Wuerttemberg,No migration background,At least once per week,0.18666,458,24690,0.16547,0.20459
350,350,2019,Baden-Wuerttemberg,No migration background,At least once per month,0.01465,47,24690,0.00946,0.02068
351,351,2019,Baden-Wuerttemberg,No migration background,Seldom,0.0317,67,24690,0.02364,0.04334
352,352,2019,Baden-Wuerttemberg,No migration background,Never,0.02265,39,24690,0.0151,0.02988
353,353,2019,Baden-Wuerttemberg,Direct migration background,Daily,0.8242,360,24690,0.71796,0.94093
354,354,2019,Baden-Wuerttemberg,Direct migration background,At least once per week,0.1758,110,24690,0.13055,0.22422
355,355,2019,Baden-Wuerttemberg,Indirect migration background,Daily,0.68203,154,24690,0.58592,0.78598
356,356,2019,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.31797,59,24690,0.23789,0.42784
357,357,2019,Bavaria,No migration background,Daily,0.76571,2236,24690,0.73164,0.80492
358,358,2019,Bavaria,No migration background,At least once per week,0.16383,558,24690,0.14627,0.18113
359,359,2019,Bavaria,No migration background,At least once per month,0.02505,79,24690,0.0179,0.03238
360,360,2019,Bavaria,No migration background,Seldom,0.03063,118,24690,0.02341,0.03899
361,361,2019,Bavaria,No migration background,Never,0.01478,49,24690,0.01027,0.0196
362,362,2019,Bavaria,Direct migration background,Daily,0.73873,466,24690,0.62621,0.84532
363,363,2019,Bavaria,Direct migration background,At least once per week,0.20009,118,24690,0.14877,0.24829
364,364,2019,Bavaria,Direct migration background,Seldom,0.06118,47,24690,0.04267,0.0812
365,365,2019,Bavaria,Indirect migration background,Daily,0.77964,163,24690,0.61055,1.00764
366,366,2019,Bavaria,Indirect migration background,At least once per week,0.22036,59,24690,0.14255,0.33015
367,367,2019,Berlin,No migration background,Daily,0.77041,554,24690,0.70051,0.83461
368,368,2019,Berlin,No migration background,At least once per week,0.22959,192,24690,0.19514,0.27465
369,369,2019,Berlin,Direct migration background,Daily,1.0,90,24690,0.7407,1.29364
370,370,2019,Berlin,Indirect migration background,Daily,1.0,39,24690,0.66514,1.42632
371,371,2019,Brandenburg,No migration background,Daily,0.79736,810,24690,0.7329,0.85829
372,372,2019,Brandenburg,No migration background,At least once per week,0.1575,140,24690,0.12081,0.20974
373,373,2019,Brandenburg,No migration background,Seldom,0.04514,35,24690,0.03259,0.0609
374,374,2019,Brandenburg,Direct migration background,Daily,1.0,64,24690,0.7152,1.36621
375,375,2019,Mecklenburg-Western Pomerania,No migration background,Daily,0.89726,499,24690,0.80643,1.0147
376,376,2019,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.10274,52,24690,0.06508,0.13298
377,377,2019,Saxony,No migration background,Daily,0.77701,1181,24690,0.72803,0.83322
378,378,2019,Saxony,No migration background,At least once per week,0.17676,246,24690,0.14915,0.21439
379,379,2019,Saxony,No migration background,At least once per month,0.01628,31,24690,0.01118,0.02336
380,380,2019,Saxony,No migration background,Seldom,0.02994,63,24690,0.02106,0.04211
381,381,2019,Saxony,Direct migration background,Daily,1.0,43,24690,0.65424,1.45003
382,382,2019,Saxony-Anhalt,No migration background,Daily,0.85939,677,24690,0.78113,0.93456
383,383,2019,Saxony-Anhalt,No migration background,At least once per week,0.0985,99,24690,0.07797,0.1254
384,384,2019,Saxony-Anhalt,No migration background,Seldom,0.04211,38,24690,0.02368,0.06992
385,385,2019,Saxony-Anhalt,Direct migration background,Daily,1.0,34,24690,0.59715,1.45707
386,386,2019,Thuringa,No migration background,Daily,0.83137,686,24690,0.74775,0.91049
387,387,2019,Thuringa,No migration background,At least once per week,0.1386,111,24690,0.10229,0.19615
388,388,2019,Thuringa,No migration background,Seldom,0.03002,34,24690,0.01911,0.04325
389,389,2019,Thuringa,Direct migration background,Daily,1.0,39,24690,0.60261,1.59269
390,390,2021,Schleswig-Holstein,No migration background,Daily,0.85549,440,15972,0.77691,0.95048
391,391,2021,Schleswig-Holstein,No migration background,At least once per week,0.14451,90,15972,0.11345,0.17838
392,392,2021,Schleswig-Holstein,Direct migration background,Daily,1.0,68,15972,0.6069,1.60663
393,393,2021,Hamburg,No migration background,Daily,0.85024,208,15972,0.70557,0.99495
394,394,2021,Hamburg,No migration background,At least once per week,0.14976,52,15972,0.10241,0.19888
395,395,2021,Hamburg,Direct migration background,Daily,1.0,71,15972,0.54165,1.58222
396,396,2021,Lower Saxony,No migration background,Daily,0.77812,1000,15972,0.71736,0.83563
397,397,2021,Lower Saxony,No migration background,At least once per week,0.18058,239,15972,0.15332,0.22041
398,398,2021,Lower Saxony,No migration background,Seldom,0.04131,54,15972,0.02964,0.05252
399,399,2021,Lower Saxony,Direct migration background,Daily,0.68991,172,15972,0.5237,0.87988
400,400,2021,Lower Saxony,Direct migration background,At least once per week,0.31009,58,15972,0.16443,0.49383
401,401,2021,Lower Saxony,Indirect migration background,Daily,1.0,55,15972,0.67394,1.42709
402,402,2021,Bremen,No migration background,Daily,1.0,57,15972,0.72012,1.25488
403,403,2021,North Rhine-Westphalia,No migration background,Daily,0.76454,1901,15972,0.71886,0.80388
404,404,2021,North Rhine-Westphalia,No migration background,At least once per week,0.18061,465,15972,0.159,0.19836
405,405,2021,North Rhine-Westphalia,No migration background,At least once per month,0.02037,47,15972,0.01474,0.02637
406,406,2021,North Rhine-Westphalia,No migration background,Seldom,0.0234,75,15972,0.01538,0.03114
407,407,2021,North Rhine-Westphalia,No migration background,Never,0.01107,32,15972,0.00761,0.0158
408,408,2021,North Rhine-Westphalia,Direct migration background,Daily,0.76746,554,15972,0.6592,0.8885
409,409,2021,North Rhine-Westphalia,Direct migration background,At least once per week,0.17496,169,15972,0.13566,0.22523
410,410,2021,North Rhine-Westphalia,Direct migration background,Seldom,0.05757,42,15972,0.02383,0.09553
411,411,2021,North Rhine-Westphalia,Indirect migration background,Daily,0.74376,168,15972,0.59231,0.89951
412,412,2021,North Rhine-Westphalia,Indirect migration background,At least once per week,0.25624,62,15972,0.1458,0.38493
413,413,2021,Hesse,No migration background,Daily,0.78204,548,15972,0.70477,0.85878
414,414,2021,Hesse,No migration background,At least once per week,0.17592,172,15972,0.1495,0.20404
415,415,2021,Hesse,No migration background,Seldom,0.04205,32,15972,0.02773,0.06067
416,416,2021,Hesse,Direct migration background,Daily,0.77894,131,15972,0.5335,1.04373
417,417,2021,Hesse,Direct migration background,At least once per week,0.22106,54,15972,0.10134,0.39863
418,418,2021,Hesse,Indirect migration background,Daily,1.0,38,15972,0.58004,1.48443
419,419,2021,"Rhineland-Palatinate, Saarland",No migration background,Daily,0.83685,478,15972,0.76597,0.93471
420,420,2021,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.16315,95,15972,0.12618,0.20428
421,421,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Daily,0.8398,132,15972,0.63015,1.13254
422,422,2021,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.1602,40,15972,0.09635,0.24441
423,423,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,Daily,1.0,31,15972,0.64389,1.30318
424,424,2021,Baden-Wuerttemberg,No migration background,Daily,0.67136,884,15972,0.6284,0.72661
425,425,2021,Baden-Wuerttemberg,No migration background,At least once per week,0.23229,380,15972,0.20237,0.27024
426,426,2021,Baden-Wuerttemberg,No migration background,At least once per month,0.01914,36,15972,0.01112,0.0296
427,427,2021,Baden-Wuerttemberg,No migration background,Seldom,0.04351,46,15972,0.0284,0.05625
428,428,2021,Baden-Wuerttemberg,No migration background,Never,0.0337,36,15972,0.02112,0.04365
429,429,2021,Baden-Wuerttemberg,Direct migration background,Daily,0.74483,268,15972,0.6128,0.88555
430,430,2021,Baden-Wuerttemberg,Direct migration background,At least once per week,0.25517,114,15972,0.2005,0.3171
431,431,2021,Baden-Wuerttemberg,Indirect migration background,Daily,0.74769,97,15972,0.59086,0.95323
432,432,2021,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.25231,38,15972,0.16862,0.33885
433,433,2021,Bavaria,No migration background,Daily,0.73537,1387,15972,0.68416,0.7884
434,434,2021,Bavaria,No migration background,At least once per week,0.20222,438,15972,0.1829,0.22621
435,435,2021,Bavaria,No migration background,At least once per month,0.01975,59,15972,0.01341,0.03076
436,436,2021,Bavaria,No migration background,Seldom,0.04266,90,15972,0.03384,0.0526
437,437,2021,Bavaria,Direct migration background,Daily,0.75713,349,15972,0.61292,0.88703
438,438,2021,Bavaria,Direct migration background,At least once per week,0.24287,122,15972,0.18496,0.31758
439,439,2021,Bavaria,Indirect migration background,Daily,0.72464,99,15972,0.55096,0.91797
440,440,2021,Bavaria,Indirect migration background,At least once per week,0.27536,44,15972,0.19035,0.36821
441,441,2021,Berlin,No migration background,Daily,0.76006,374,15972,0.67001,0.84708
442,442,2021,Berlin,No migration background,At least once per week,0.23994,139,15972,0.19804,0.28653
443,443,2021,Berlin,Direct migration background,Daily,0.56641,90,15972,0.35803,0.78888
444,444,2021,Berlin,Direct migration background,At least once per week,0.43359,58,15972,0.2534,0.6597
445,445,2021,Berlin,Indirect migration background,Daily,1.0,35,15972,0.71536,1.34728
446,446,2021,Brandenburg,No migration background,Daily,0.78854,435,15972,0.71045,0.87544
447,447,2021,Brandenburg,No migration background,At least once per week,0.21146,112,15972,0.16996,0.26301
448,448,2021,Brandenburg,Direct migration background,Daily,1.0,37,15972,0.43975,1.78265
449,449,2021,Mecklenburg-Western Pomerania,No migration background,Daily,0.82829,288,15972,0.73957,0.94312
450,450,2021,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.17171,57,15972,0.12992,0.23236
451,451,2021,Saxony,No migration background,Daily,0.69101,708,15972,0.63839,0.76124
452,452,2021,Saxony,No migration background,At least once per week,0.22966,222,15972,0.17941,0.2793
453,453,2021,Saxony,No migration background,At least once per month,0.04044,35,15972,0.02636,0.05699
454,454,2021,Saxony,No migration background,Seldom,0.0389,39,15972,0.0259,0.05469
455,455,2021,Saxony,Direct migration background,Daily,1.0,40,15972,0.66698,1.39896
456,456,2021,Saxony-Anhalt,No migration background,Daily,0.86615,412,15972,0.75244,0.98219
457,457,2021,Saxony-Anhalt,No migration background,At least once per week,0.13385,57,15972,0.08861,0.19981
458,458,2021,Thuringa,No migration background,Daily,0.80572,417,15972,0.70894,0.89749
459,459,2021,Thuringa,No migration background,At least once per week,0.19428,100,15972,0.14108,0.259
