,Unnamed: 0,year,age_gr,pgisced97,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2019,17-29 y.,Lower Secondary Level,At least once per week,0.1705,125,24561,0.13475,0.21275
279,279,2019,17-29 y.,Lower Secondary Level,Seldom,0.05043,47,24561,0.03754,0.0636
280,280,2019,17-29 y.,Upper Secondary Level,Daily,0.68927,1100,24561,0.64017,0.73927
281,281,2019,17-29 y.,Upper Secondary Level,At least once per week,0.24415,340,24561,0.21407,0.2718
282,282,2019,17-29 y.,Upper Secondary Level,At least once per month,0.03081,42,24561,0.02166,0.0408
283,283,2019,17-29 y.,Upper Secondary Level,Seldom,0.03576,57,24561,0.02643,0.04603
284,284,2019,17-29 y.,Post-secondary Non-tertiary Level,Daily,0.74621,203,24561,0.66033,0.85436
285,285,2019,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.25379,66,24561,0.18407,0.33159
286,286,2019,17-29 y.,First Stage of Tertiary Education,Daily,1.0,46,24561,0.64327,1.44601
287,287,2019,17-29 y.,Second Stage of Tertiary Education,Daily,0.70898,272,24561,0.60766,0.82126
288,288,2019,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.29102,129,24561,0.24186,0.36059
289,289,2019,30-45 y.,Primary Level,Daily,1.0,124,24561,0.80839,1.21646
290,290,2019,30-45 y.,Lower Secondary Level,Daily,0.84002,416,24561,0.7125,0.97133
291,291,2019,30-45 y.,Lower Secondary Level,At least once per week,0.15998,67,24561,0.11391,0.20772
292,292,2019,30-45 y.,Upper Secondary Level,Daily,0.73451,1771,24561,0.69279,0.78228
293,293,2019,30-45 y.,Upper Secondary Level,At least once per week,0.18717,405,24561,0.16618,0.21217
294,294,2019,30-45 y.,Upper Secondary Level,At least once per month,0.0137,34,24561,0.00736,0.02074
295,295,2019,30-45 y.,Upper Secondary Level,Seldom,0.04821,121,24561,0.03926,0.06028
296,296,2019,30-45 y.,Upper Secondary Level,Never,0.0164,35,24561,0.01023,0.02284
297,297,2019,30-45 y.,Post-secondary Non-tertiary Level,Daily,0.74197,549,24561,0.66177,0.8447
298,298,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.23257,180,24561,0.18739,0.28164
299,299,2019,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.02546,31,24561,0.01538,0.03769
300,300,2019,30-45 y.,First Stage of Tertiary Education,Daily,0.71266,231,24561,0.59611,0.87704
301,301,2019,30-45 y.,First Stage of Tertiary Education,At least once per week,0.28734,89,24561,0.20663,0.38727
302,302,2019,30-45 y.,Second Stage of Tertiary Education,Daily,0.58228,1143,24561,0.53042,0.62328
303,303,2019,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.31297,649,24561,0.28422,0.34712
304,304,2019,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.03912,86,24561,0.03028,0.04869
305,305,2019,30-45 y.,Second Stage of Tertiary Education,Seldom,0.04704,105,24561,0.03363,0.06082
306,306,2019,30-45 y.,Second Stage of Tertiary Education,Never,0.0186,46,24561,0.01122,0.03025
307,307,2019,46-65 y.,Primary Level,Daily,1.0,120,24561,0.83881,1.18421
308,308,2019,46-65 y.,Lower Secondary Level,Daily,0.9078,557,24561,0.81938,0.98817
309,309,2019,46-65 y.,Lower Secondary Level,At least once per week,0.0922,67,24561,0.06443,0.12477
310,310,2019,46-65 y.,Upper Secondary Level,Daily,0.83263,3802,24561,0.80117,0.86161
311,311,2019,46-65 y.,Upper Secondary Level,At least once per week,0.1079,570,24561,0.09617,0.11879
312,312,2019,46-65 y.,Upper Secondary Level,At least once per month,0.01441,67,24561,0.01012,0.01819
313,313,2019,46-65 y.,Upper Secondary Level,Seldom,0.03427,159,24561,0.02784,0.04212
314,314,2019,46-65 y.,Upper Secondary Level,Never,0.0108,49,24561,0.00706,0.01387
315,315,2019,46-65 y.,Post-secondary Non-tertiary Level,Daily,0.79105,706,24561,0.72314,0.87292
316,316,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.17239,161,24561,0.14569,0.20757
317,317,2019,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.03656,41,24561,0.02326,0.05213
318,318,2019,46-65 y.,First Stage of Tertiary Education,Daily,0.76654,649,24561,0.68113,0.83385
319,319,2019,46-65 y.,First Stage of Tertiary Education,At least once per week,0.18163,145,24561,0.14224,0.22989
320,320,2019,46-65 y.,First Stage of Tertiary Education,Seldom,0.05184,44,24561,0.03664,0.0715
321,321,2019,46-65 y.,Second Stage of Tertiary Education,Daily,0.66105,1926,24561,0.61907,0.70148
322,322,2019,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.25345,856,24561,0.23029,0.28155
323,323,2019,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.02861,98,24561,0.02242,0.03541
324,324,2019,46-65 y.,Second Stage of Tertiary Education,Seldom,0.04023,159,24561,0.03119,0.04902
325,325,2019,46-65 y.,Second Stage of Tertiary Education,Never,0.01666,60,24561,0.01104,0.02188
326,326,2019,66 and older,Primary Level,Daily,1.0,33,24561,0.72424,1.33119
327,327,2019,66 and older,Lower Secondary Level,Daily,1.0,491,24561,0.92569,1.08328
328,328,2019,66 and older,Upper Secondary Level,Daily,0.92904,2349,24561,0.89041,0.96876
329,329,2019,66 and older,Upper Secondary Level,At least once per week,0.05334,128,24561,0.04436,0.06459
330,330,2019,66 and older,Upper Secondary Level,Seldom,0.01761,55,24561,0.01247,0.02301
331,331,2019,66 and older,Post-secondary Non-tertiary Level,Daily,1.0,141,24561,0.80932,1.23822
332,332,2019,66 and older,First Stage of Tertiary Education,Daily,1.0,333,24561,0.86271,1.12148
333,333,2019,66 and older,Second Stage of Tertiary Education,Daily,0.85496,1201,24561,0.80471,0.90318
334,334,2019,66 and older,Second Stage of Tertiary Education,At least once per week,0.0694,139,24561,0.05914,0.08253
335,335,2019,66 and older,Second Stage of Tertiary Education,Seldom,0.04623,59,24561,0.03183,0.05978
336,336,2019,66 and older,Second Stage of Tertiary Education,Never,0.02941,31,24561,0.01948,0.04151
337,337,2021,17-29 y.,Pre-primary Level,Daily,0.86032,135,15971,0.6625,1.13026
338,338,2021,17-29 y.,Pre-primary Level,At least once per week,0.13968,44,15971,0.07792,0.22009
339,339,2021,17-29 y.,Primary Level,Daily,1.0,38,15971,0.62141,1.48635
340,340,2021,17-29 y.,Lower Secondary Level,Daily,0.80176,297,15971,0.67586,0.94242
341,341,2021,17-29 y.,Lower Secondary Level,At least once per week,0.19824,91,15971,0.13482,0.27524
342,342,2021,17-29 y.,Upper Secondary Level,Daily,0.6738,729,15971,0.60096,0.75279
343,343,2021,17-29 y.,Upper Secondary Level,At least once per week,0.26325,284,15971,0.22848,0.30107
344,344,2021,17-29 y.,Upper Secondary Level,At least once per month,0.02466,33,15971,0.01655,0.0364
345,345,2021,17-29 y.,Upper Secondary Level,Seldom,0.03829,34,15971,0.02135,0.05722
346,346,2021,17-29 y.,Post-secondary Non-tertiary Level,Daily,0.66372,146,15971,0.55824,0.78614
347,347,2021,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.33628,60,15971,0.24352,0.43918
348,348,2021,17-29 y.,Second Stage of Tertiary Education,Daily,0.65088,283,15971,0.55329,0.75933
349,349,2021,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.34912,143,15971,0.29172,0.40682
350,350,2021,30-45 y.,Primary Level,Daily,1.0,64,15971,0.67552,1.4581
351,351,2021,30-45 y.,Lower Secondary Level,Daily,0.85752,215,15971,0.72443,1.03304
352,352,2021,30-45 y.,Lower Secondary Level,At least once per week,0.14248,48,15971,0.08894,0.20846
353,353,2021,30-45 y.,Upper Secondary Level,Daily,0.69089,965,15971,0.61924,0.76262
354,354,2021,30-45 y.,Upper Secondary Level,At least once per week,0.24248,290,15971,0.20541,0.27902
355,355,2021,30-45 y.,Upper Secondary Level,At least once per month,0.03115,33,15971,0.01788,0.04954
356,356,2021,30-45 y.,Upper Secondary Level,Seldom,0.03547,51,15971,0.02349,0.04721
357,357,2021,30-45 y.,Post-secondary Non-tertiary Level,Daily,0.77809,353,15971,0.67004,0.90318
358,358,2021,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.22191,122,15971,0.17205,0.28204
359,359,2021,30-45 y.,First Stage of Tertiary Education,Daily,0.70809,127,15971,0.54958,0.87453
360,360,2021,30-45 y.,First Stage of Tertiary Education,At least once per week,0.29191,54,15971,0.19795,0.39482
361,361,2021,30-45 y.,Second Stage of Tertiary Education,Daily,0.55944,866,15971,0.49583,0.60682
362,362,2021,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.36265,536,15971,0.32614,0.41079
363,363,2021,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.02626,62,15971,0.01877,0.03445
364,364,2021,30-45 y.,Second Stage of Tertiary Education,Seldom,0.05166,70,15971,0.03551,0.073
365,365,2021,46-65 y.,Primary Level,Daily,1.0,49,15971,0.70717,1.30621
366,366,2021,46-65 y.,Lower Secondary Level,Daily,0.89821,281,15971,0.76611,1.03018
367,367,2021,46-65 y.,Lower Secondary Level,At least once per week,0.10179,41,15971,0.06567,0.1439
368,368,2021,46-65 y.,Upper Secondary Level,Daily,0.77838,2153,15971,0.73525,0.81527
369,369,2021,46-65 y.,Upper Secondary Level,At least once per week,0.13909,448,15971,0.12251,0.15486
370,370,2021,46-65 y.,Upper Secondary Level,At least once per month,0.02048,52,15971,0.01505,0.02667
371,371,2021,46-65 y.,Upper Secondary Level,Seldom,0.04296,110,15971,0.03298,0.05576
372,372,2021,46-65 y.,Upper Secondary Level,Never,0.0191,44,15971,0.01164,0.02678
373,373,2021,46-65 y.,Post-secondary Non-tertiary Level,Daily,0.82323,479,15971,0.72731,0.931
374,374,2021,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.17677,133,15971,0.14362,0.21195
375,375,2021,46-65 y.,First Stage of Tertiary Education,Daily,0.79223,355,15971,0.68262,0.90688
376,376,2021,46-65 y.,First Stage of Tertiary Education,At least once per week,0.20777,109,15971,0.16603,0.25516
377,377,2021,46-65 y.,Second Stage of Tertiary Education,Daily,0.62324,1318,15971,0.57638,0.66494
378,378,2021,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.28091,651,15971,0.25663,0.31005
379,379,2021,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.03654,89,15971,0.02476,0.05342
380,380,2021,46-65 y.,Second Stage of Tertiary Education,Seldom,0.04015,91,15971,0.02958,0.05268
381,381,2021,46-65 y.,Second Stage of Tertiary Education,Never,0.01916,49,15971,0.01113,0.02862
382,382,2021,66 and older,Lower Secondary Level,Daily,1.0,260,15971,0.89924,1.14823
383,383,2021,66 and older,Upper Secondary Level,Daily,0.84707,1456,15971,0.80679,0.88844
384,384,2021,66 and older,Upper Secondary Level,At least once per week,0.09197,149,15971,0.07661,0.10729
385,385,2021,66 and older,Upper Secondary Level,Seldom,0.02775,53,15971,0.02167,0.03364
386,386,2021,66 and older,Upper Secondary Level,Never,0.03321,40,15971,0.02583,0.0409
387,387,2021,66 and older,Post-secondary Non-tertiary Level,Daily,1.0,102,15971,0.78479,1.25414
388,388,2021,66 and older,First Stage of Tertiary Education,Daily,1.0,213,15971,0.84181,1.17793
389,389,2021,66 and older,Second Stage of Tertiary Education,Daily,0.76754,822,15971,0.70769,0.82674
390,390,2021,66 and older,Second Stage of Tertiary Education,At least once per week,0.13589,151,15971,0.10661,0.16132
391,391,2021,66 and older,Second Stage of Tertiary Education,Seldom,0.05694,56,15971,0.04072,0.07144
392,392,2021,66 and older,Second Stage of Tertiary Education,Never,0.03963,44,15971,0.02906,0.05405
