,Unnamed: 0,year,age_gr,quintil_oecd,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,2019,66 and older,3rd Quintile,Daily,0.93677,851,22008,0.89031,0.98695
302,302,2019,66 and older,3rd Quintile,At least once per week,0.06323,59,22008,0.05362,0.07364
303,303,2019,66 and older,4th Quintile,Daily,0.93992,755,22008,0.87248,1.00484
304,304,2019,66 and older,4th Quintile,At least once per week,0.06008,48,22008,0.04527,0.07702
305,305,2019,66 and older,5th Quintile,Daily,0.87929,791,22008,0.81043,0.94017
306,306,2019,66 and older,5th Quintile,At least once per week,0.08594,93,22008,0.06691,0.10668
307,307,2019,66 and older,5th Quintile,Seldom,0.03477,33,22008,0.0195,0.04893
308,308,2021,17-29 y.,1st Quintile,Daily,0.65129,523,16399,0.56293,0.74326
309,309,2021,17-29 y.,1st Quintile,At least once per week,0.27791,232,16399,0.23972,0.32572
310,310,2021,17-29 y.,1st Quintile,Seldom,0.0708,54,16399,0.03886,0.11065
311,311,2021,17-29 y.,2nd Quintile,Daily,0.78365,419,16399,0.69906,0.87829
312,312,2021,17-29 y.,2nd Quintile,At least once per week,0.21635,123,16399,0.17206,0.26875
313,313,2021,17-29 y.,3rd Quintile,Daily,0.72645,323,16399,0.62908,0.86237
314,314,2021,17-29 y.,3rd Quintile,At least once per week,0.27355,112,16399,0.21132,0.33467
315,315,2021,17-29 y.,4th Quintile,Daily,0.72159,318,16399,0.60844,0.83595
316,316,2021,17-29 y.,4th Quintile,At least once per week,0.27841,114,16399,0.22805,0.33456
317,317,2021,17-29 y.,5th Quintile,Daily,0.68561,202,16399,0.5807,0.84302
318,318,2021,17-29 y.,5th Quintile,At least once per week,0.31439,95,16399,0.24297,0.41134
319,319,2021,30-45 y.,1st Quintile,Daily,0.73145,548,16399,0.64671,0.81278
320,320,2021,30-45 y.,1st Quintile,At least once per week,0.19184,176,16399,0.16009,0.23365
321,321,2021,30-45 y.,1st Quintile,Seldom,0.07671,70,16399,0.05365,0.10793
322,322,2021,30-45 y.,2nd Quintile,Daily,0.78464,629,16399,0.69764,0.88744
323,323,2021,30-45 y.,2nd Quintile,At least once per week,0.21536,215,16399,0.17222,0.2641
324,324,2021,30-45 y.,3rd Quintile,Daily,0.67779,518,16399,0.61133,0.75843
325,325,2021,30-45 y.,3rd Quintile,At least once per week,0.28998,228,16399,0.24207,0.34291
326,326,2021,30-45 y.,3rd Quintile,At least once per month,0.03223,31,16399,0.01512,0.04983
327,327,2021,30-45 y.,4th Quintile,Daily,0.65375,515,16399,0.58414,0.72863
328,328,2021,30-45 y.,4th Quintile,At least once per week,0.34625,215,16399,0.30103,0.41159
329,329,2021,30-45 y.,5th Quintile,Daily,0.62088,474,16399,0.55339,0.69662
330,330,2021,30-45 y.,5th Quintile,At least once per week,0.34336,268,16399,0.27993,0.4042
331,331,2021,30-45 y.,5th Quintile,Seldom,0.03575,32,16399,0.02216,0.05113
332,332,2021,46-65 y.,1st Quintile,Daily,0.82823,697,16399,0.75161,0.93228
333,333,2021,46-65 y.,1st Quintile,At least once per week,0.10005,110,16399,0.07618,0.12871
334,334,2021,46-65 y.,1st Quintile,Seldom,0.07171,45,16399,0.04898,0.09628
335,335,2021,46-65 y.,2nd Quintile,Daily,0.80066,807,16399,0.72046,0.86341
336,336,2021,46-65 y.,2nd Quintile,At least once per week,0.1578,190,16399,0.13282,0.18741
337,337,2021,46-65 y.,2nd Quintile,Seldom,0.04154,44,16399,0.02787,0.05477
338,338,2021,46-65 y.,3rd Quintile,Daily,0.77679,812,16399,0.70673,0.84678
339,339,2021,46-65 y.,3rd Quintile,At least once per week,0.16099,206,16399,0.13808,0.19118
340,340,2021,46-65 y.,3rd Quintile,Seldom,0.06221,47,16399,0.03773,0.0849
341,341,2021,46-65 y.,4th Quintile,Daily,0.74535,975,16399,0.68715,0.80693
342,342,2021,46-65 y.,4th Quintile,At least once per week,0.19149,290,16399,0.16685,0.21576
343,343,2021,46-65 y.,4th Quintile,At least once per month,0.02499,40,16399,0.01563,0.03735
344,344,2021,46-65 y.,4th Quintile,Seldom,0.03817,46,16399,0.02614,0.05061
345,345,2021,46-65 y.,5th Quintile,Daily,0.68881,1464,16399,0.64213,0.73192
346,346,2021,46-65 y.,5th Quintile,At least once per week,0.23567,626,16399,0.21216,0.26691
347,347,2021,46-65 y.,5th Quintile,At least once per month,0.03039,88,16399,0.02019,0.04172
348,348,2021,46-65 y.,5th Quintile,Seldom,0.02799,102,16399,0.02062,0.03581
349,349,2021,46-65 y.,5th Quintile,Never,0.01715,42,16399,0.00911,0.02575
350,350,2021,66 and older,1st Quintile,Daily,0.90645,531,16399,0.82254,0.97146
351,351,2021,66 and older,1st Quintile,At least once per week,0.09355,39,16399,0.0679,0.12353
352,352,2021,66 and older,2nd Quintile,Daily,0.90697,692,16399,0.83452,0.98564
353,353,2021,66 and older,2nd Quintile,At least once per week,0.09303,69,16399,0.07403,0.11334
354,354,2021,66 and older,3rd Quintile,Daily,0.87554,522,16399,0.80804,0.9514
355,355,2021,66 and older,3rd Quintile,At least once per week,0.12446,66,16399,0.10437,0.15062
356,356,2021,66 and older,4th Quintile,Daily,0.89498,500,16399,0.8119,0.97264
357,357,2021,66 and older,4th Quintile,At least once per week,0.10502,75,16399,0.08337,0.12943
358,358,2021,66 and older,5th Quintile,Daily,0.78414,642,16399,0.72041,0.847
359,359,2021,66 and older,5th Quintile,At least once per week,0.14338,123,16399,0.11122,0.17734
360,360,2021,66 and older,5th Quintile,Seldom,0.03714,41,16399,0.02416,0.0519
361,361,2021,66 and older,5th Quintile,Never,0.03534,34,16399,0.02245,0.05425
