,Unnamed: 0,year,age_gr,bula_h,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,2008,30-45 y.,Lower Saxony,Daily,0.81232,394,17864,0.74089,0.88985
297,297,2008,30-45 y.,Lower Saxony,At least once per week,0.18768,76,17864,0.16112,0.21867
298,298,2008,30-45 y.,Bremen,Daily,1.0,34,17864,0.69658,1.33888
299,299,2008,30-45 y.,North Rhine-Westphalia,Daily,0.82436,888,17864,0.78226,0.86748
300,300,2008,30-45 y.,North Rhine-Westphalia,At least once per week,0.17564,169,17864,0.15215,0.19944
301,301,2008,30-45 y.,Hesse,Daily,0.78273,285,17864,0.71699,0.85004
302,302,2008,30-45 y.,Hesse,At least once per week,0.21727,80,17864,0.16715,0.26526
303,303,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.82782,211,17864,0.73814,0.91576
304,304,2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.17218,50,17864,0.13587,0.2084
305,305,2008,30-45 y.,Baden-Wuerttemberg,Daily,0.84696,530,17864,0.79488,0.90542
306,306,2008,30-45 y.,Baden-Wuerttemberg,At least once per week,0.15304,103,17864,0.12805,0.18533
307,307,2008,30-45 y.,Bavaria,Daily,0.82416,597,17864,0.76817,0.87299
308,308,2008,30-45 y.,Bavaria,At least once per week,0.17584,145,17864,0.14768,0.2005
309,309,2008,30-45 y.,Berlin,Daily,0.73429,110,17864,0.63607,0.85376
310,310,2008,30-45 y.,Berlin,At least once per week,0.26571,35,17864,0.20972,0.32168
311,311,2008,30-45 y.,Brandenburg,Daily,1.0,148,17864,0.85466,1.1619
312,312,2008,30-45 y.,Mecklenburg-Western Pomerania,Daily,1.0,96,17864,0.82569,1.1917
313,313,2008,30-45 y.,Saxony,Daily,0.81297,274,17864,0.71581,0.89885
314,314,2008,30-45 y.,Saxony,At least once per week,0.18703,60,17864,0.14429,0.24921
315,315,2008,30-45 y.,Saxony-Anhalt,Daily,1.0,153,17864,0.84981,1.1505
316,316,2008,30-45 y.,Thuringa,Daily,1.0,177,17864,0.85523,1.14847
317,317,2008,46-65 y.,Schleswig-Holstein,Daily,0.83431,154,17864,0.71843,0.9287
318,318,2008,46-65 y.,Schleswig-Holstein,At least once per week,0.16569,33,17864,0.11519,0.2245
319,319,2008,46-65 y.,Hamburg,Daily,1.0,80,17864,0.83154,1.15519
320,320,2008,46-65 y.,Lower Saxony,Daily,0.9394,489,17864,0.87897,1.0061
321,321,2008,46-65 y.,Lower Saxony,At least once per week,0.0606,40,17864,0.04076,0.07821
322,322,2008,46-65 y.,Bremen,Daily,1.0,37,17864,0.74144,1.27814
323,323,2008,46-65 y.,North Rhine-Westphalia,Daily,0.89213,1146,17864,0.84685,0.93237
324,324,2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.07603,115,17864,0.06209,0.09073
325,325,2008,46-65 y.,North Rhine-Westphalia,Seldom,0.03184,39,17864,0.02068,0.04296
326,326,2008,46-65 y.,Hesse,Daily,0.87813,396,17864,0.81103,0.96363
327,327,2008,46-65 y.,Hesse,At least once per week,0.12187,59,17864,0.09848,0.15107
328,328,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,1.0,368,17864,0.92305,1.07407
329,329,2008,46-65 y.,Baden-Wuerttemberg,Daily,0.90549,647,17864,0.8426,0.95615
330,330,2008,46-65 y.,Baden-Wuerttemberg,At least once per week,0.09451,80,17864,0.07518,0.11099
331,331,2008,46-65 y.,Bavaria,Daily,0.86102,776,17864,0.80358,0.90741
332,332,2008,46-65 y.,Bavaria,At least once per week,0.13898,129,17864,0.11777,0.16186
333,333,2008,46-65 y.,Berlin,Daily,0.80113,213,17864,0.72807,0.88983
334,334,2008,46-65 y.,Berlin,At least once per week,0.19887,51,17864,0.1617,0.24046
335,335,2008,46-65 y.,Brandenburg,Daily,1.0,247,17864,0.88942,1.11428
336,336,2008,46-65 y.,Mecklenburg-Western Pomerania,Daily,1.0,167,17864,0.85581,1.12011
337,337,2008,46-65 y.,Saxony,Daily,0.92218,431,17864,0.84022,0.99936
338,338,2008,46-65 y.,Saxony,At least once per week,0.07782,51,17864,0.06351,0.09195
339,339,2008,46-65 y.,Saxony-Anhalt,Daily,1.0,258,17864,0.89577,1.09894
340,340,2008,46-65 y.,Thuringa,Daily,0.90018,242,17864,0.8062,0.99584
341,341,2008,46-65 y.,Thuringa,At least once per week,0.09982,33,17864,0.07092,0.13313
342,342,2008,66 and older,Schleswig-Holstein,Daily,1.0,128,17864,0.89103,1.10338
343,343,2008,66 and older,Hamburg,Daily,1.0,59,17864,0.86103,1.13206
344,344,2008,66 and older,Lower Saxony,Daily,1.0,389,17864,0.94558,1.06695
345,345,2008,66 and older,North Rhine-Westphalia,Daily,1.0,846,17864,0.96159,1.05241
346,346,2008,66 and older,Hesse,Daily,1.0,238,17864,0.91282,1.07502
347,347,2008,66 and older,"Rhineland-Palatinate, Saarland",Daily,1.0,231,17864,0.91529,1.07604
348,348,2008,66 and older,Baden-Wuerttemberg,Daily,1.0,445,17864,0.92558,1.06737
349,349,2008,66 and older,Bavaria,Daily,1.0,526,17864,0.93637,1.0623
350,350,2008,66 and older,Berlin,Daily,1.0,121,17864,0.91006,1.11293
351,351,2008,66 and older,Brandenburg,Daily,1.0,214,17864,0.9024,1.10219
352,352,2008,66 and older,Mecklenburg-Western Pomerania,Daily,1.0,106,17864,0.89883,1.10035
353,353,2008,66 and older,Saxony,Daily,1.0,307,17864,0.94017,1.06539
354,354,2008,66 and older,Saxony-Anhalt,Daily,1.0,179,17864,0.91927,1.11142
355,355,2008,66 and older,Thuringa,Daily,1.0,197,17864,0.90937,1.09904
356,356,2013,17-29 y.,Schleswig-Holstein,Daily,0.75927,95,23935,0.63809,0.91275
357,357,2013,17-29 y.,Schleswig-Holstein,At least once per week,0.24073,39,23935,0.18128,0.30705
358,358,2013,17-29 y.,Hamburg,Daily,1.0,33,23935,0.73804,1.28778
359,359,2013,17-29 y.,Lower Saxony,Daily,0.77718,266,23935,0.66241,0.90626
360,360,2013,17-29 y.,Lower Saxony,At least once per week,0.22282,77,23935,0.1718,0.27654
361,361,2013,17-29 y.,North Rhine-Westphalia,Daily,0.7744,539,23935,0.70127,0.87747
362,362,2013,17-29 y.,North Rhine-Westphalia,At least once per week,0.2256,174,23935,0.18286,0.26941
363,363,2013,17-29 y.,Hesse,Daily,0.68085,144,23935,0.51886,0.84851
364,364,2013,17-29 y.,Hesse,At least once per week,0.31915,59,23935,0.22354,0.43001
365,365,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.73093,145,23935,0.60989,0.87349
366,366,2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.26907,43,23935,0.18143,0.37299
367,367,2013,17-29 y.,Baden-Wuerttemberg,Daily,0.74272,287,23935,0.64848,0.84219
368,368,2013,17-29 y.,Baden-Wuerttemberg,At least once per week,0.25728,108,23935,0.19915,0.32158
369,369,2013,17-29 y.,Bavaria,Daily,0.67424,371,23935,0.59651,0.7472
370,370,2013,17-29 y.,Bavaria,At least once per week,0.32576,153,23935,0.26549,0.3993
371,371,2013,17-29 y.,Berlin,Daily,0.73605,92,23935,0.59975,0.92831
372,372,2013,17-29 y.,Berlin,At least once per week,0.26395,32,23935,0.20538,0.33275
373,373,2013,17-29 y.,Brandenburg,Daily,1.0,84,23935,0.79326,1.23076
374,374,2013,17-29 y.,Mecklenburg-Western Pomerania,Daily,1.0,52,23935,0.76083,1.28862
375,375,2013,17-29 y.,Saxony,Daily,0.77194,165,23935,0.6351,0.94934
376,376,2013,17-29 y.,Saxony,At least once per week,0.22806,57,23935,0.14647,0.34382
377,377,2013,17-29 y.,Saxony-Anhalt,Daily,1.0,85,23935,0.72763,1.26833
378,378,2013,17-29 y.,Thuringa,Daily,0.69608,88,23935,0.56028,0.83519
379,379,2013,17-29 y.,Thuringa,At least once per week,0.30392,32,23935,0.22593,0.38804
380,380,2013,30-45 y.,Schleswig-Holstein,Daily,0.82474,219,23935,0.67534,0.96891
381,381,2013,30-45 y.,Schleswig-Holstein,At least once per week,0.17526,56,23935,0.14192,0.21408
382,382,2013,30-45 y.,Hamburg,Daily,0.57947,91,23935,0.4126,0.76858
383,383,2013,30-45 y.,Hamburg,At least once per week,0.42053,35,23935,0.26252,0.58733
384,384,2013,30-45 y.,Lower Saxony,Daily,0.80061,552,23935,0.70129,0.90164
385,385,2013,30-45 y.,Lower Saxony,At least once per week,0.19939,146,23935,0.15328,0.24641
386,386,2013,30-45 y.,Bremen,Daily,1.0,44,23935,0.72547,1.39928
387,387,2013,30-45 y.,North Rhine-Westphalia,Daily,0.72746,1195,23935,0.66967,0.7868
388,388,2013,30-45 y.,North Rhine-Westphalia,At least once per week,0.22937,328,23935,0.19539,0.26364
389,389,2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.01694,38,23935,0.01117,0.02466
390,390,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.02622,44,23935,0.01746,0.03821
391,391,2013,30-45 y.,Hesse,Daily,0.76885,415,23935,0.684,0.8777
392,392,2013,30-45 y.,Hesse,At least once per week,0.23115,112,23935,0.16779,0.31832
393,393,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.81206,310,23935,0.71222,0.97281
394,394,2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.18794,72,23935,0.12914,0.24902
395,395,2013,30-45 y.,Baden-Wuerttemberg,Daily,0.71007,708,23935,0.63918,0.78145
396,396,2013,30-45 y.,Baden-Wuerttemberg,At least once per week,0.25286,245,23935,0.20672,0.29976
397,397,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.03707,38,23935,0.02248,0.05246
398,398,2013,30-45 y.,Bavaria,Daily,0.70161,900,23935,0.64598,0.77233
399,399,2013,30-45 y.,Bavaria,At least once per week,0.23444,273,23935,0.19523,0.2808
400,400,2013,30-45 y.,Bavaria,At least once per month,0.03395,43,23935,0.01915,0.05448
401,401,2013,30-45 y.,Bavaria,Seldom,0.02999,36,23935,0.01778,0.04512
402,402,2013,30-45 y.,Berlin,Daily,0.62931,178,23935,0.5093,0.76133
403,403,2013,30-45 y.,Berlin,At least once per week,0.37069,81,23935,0.26005,0.485
404,404,2013,30-45 y.,Brandenburg,Daily,0.82823,196,23935,0.68498,0.98475
405,405,2013,30-45 y.,Brandenburg,At least once per week,0.17177,44,23935,0.12885,0.21397
406,406,2013,30-45 y.,Mecklenburg-Western Pomerania,Daily,1.0,143,23935,0.80541,1.25282
407,407,2013,30-45 y.,Saxony,Daily,0.70583,346,23935,0.59229,0.84011
408,408,2013,30-45 y.,Saxony,At least once per week,0.23294,137,23935,0.17926,0.29223
409,409,2013,30-45 y.,Saxony,Seldom,0.06123,32,23935,0.03734,0.0914
410,410,2013,30-45 y.,Saxony-Anhalt,Daily,0.8161,230,23935,0.68933,0.97936
411,411,2013,30-45 y.,Saxony-Anhalt,At least once per week,0.1839,42,23935,0.08992,0.29567
412,412,2013,30-45 y.,Thuringa,Daily,0.85559,219,23935,0.69196,1.04606
413,413,2013,30-45 y.,Thuringa,At least once per week,0.14441,51,23935,0.10316,0.18203
414,414,2013,46-65 y.,Schleswig-Holstein,Daily,0.89276,228,23935,0.76698,1.0111
415,415,2013,46-65 y.,Schleswig-Holstein,At least once per week,0.10724,37,23935,0.06354,0.1516
416,416,2013,46-65 y.,Hamburg,Daily,1.0,75,23935,0.73399,1.26361
417,417,2013,46-65 y.,Lower Saxony,Daily,0.85902,691,23935,0.78037,0.93393
418,418,2013,46-65 y.,Lower Saxony,At least once per week,0.10459,98,23935,0.08207,0.13757
419,419,2013,46-65 y.,Lower Saxony,Seldom,0.03639,39,23935,0.0253,0.04811
420,420,2013,46-65 y.,Bremen,Daily,1.0,40,23935,0.65442,1.37683
421,421,2013,46-65 y.,North Rhine-Westphalia,Daily,0.82743,1423,23935,0.78233,0.88045
422,422,2013,46-65 y.,North Rhine-Westphalia,At least once per week,0.11236,236,23935,0.09537,0.12887
423,423,2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.02077,40,23935,0.01207,0.02978
424,424,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.03944,62,23935,0.02834,0.05288
425,425,2013,46-65 y.,Hesse,Daily,0.85782,522,23935,0.79845,0.91842
426,426,2013,46-65 y.,Hesse,At least once per week,0.14218,112,23935,0.11504,0.17199
427,427,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.86605,418,23935,0.79774,0.93844
428,428,2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.13395,67,23935,0.1011,0.16324
429,429,2013,46-65 y.,Baden-Wuerttemberg,Daily,0.82381,778,23935,0.77713,0.88639
430,430,2013,46-65 y.,Baden-Wuerttemberg,At least once per week,0.1374,170,23935,0.11654,0.15798
431,431,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.03878,32,23935,0.02645,0.05214
432,432,2013,46-65 y.,Bavaria,Daily,0.80133,1095,23935,0.75073,0.85048
433,433,2013,46-65 y.,Bavaria,At least once per week,0.13471,201,23935,0.11661,0.15255
434,434,2013,46-65 y.,Bavaria,At least once per month,0.03541,39,23935,0.01957,0.0533
435,435,2013,46-65 y.,Bavaria,Seldom,0.02855,54,23935,0.01956,0.03913
436,436,2013,46-65 y.,Berlin,Daily,0.82639,262,23935,0.74291,0.91121
437,437,2013,46-65 y.,Berlin,At least once per week,0.17361,56,23935,0.12551,0.21582
438,438,2013,46-65 y.,Brandenburg,Daily,0.90805,320,23935,0.81516,1.00292
439,439,2013,46-65 y.,Brandenburg,At least once per week,0.09195,48,23935,0.06618,0.12043
440,440,2013,46-65 y.,Mecklenburg-Western Pomerania,Daily,1.0,187,23935,0.87816,1.1472
441,441,2013,46-65 y.,Saxony,Daily,0.8533,467,23935,0.78626,0.94076
442,442,2013,46-65 y.,Saxony,At least once per week,0.1467,82,23935,0.10749,0.18271
443,443,2013,46-65 y.,Saxony-Anhalt,Daily,0.88432,298,23935,0.79941,0.98748
444,444,2013,46-65 y.,Saxony-Anhalt,At least once per week,0.11568,33,23935,0.06968,0.17684
445,445,2013,46-65 y.,Thuringa,Daily,0.85756,296,23935,0.7681,0.95039
446,446,2013,46-65 y.,Thuringa,At least once per week,0.14244,54,23935,0.10208,0.18622
447,447,2013,66 and older,Schleswig-Holstein,Daily,1.0,165,23935,0.88958,1.14615
448,448,2013,66 and older,Hamburg,Daily,1.0,89,23935,0.87583,1.11224
449,449,2013,66 and older,Lower Saxony,Daily,1.0,444,23935,0.93713,1.07427
450,450,2013,66 and older,North Rhine-Westphalia,Daily,1.0,879,23935,0.95794,1.04911
451,451,2013,66 and older,Hesse,Daily,1.0,264,23935,0.93746,1.08587
452,452,2013,66 and older,"Rhineland-Palatinate, Saarland",Daily,1.0,253,23935,0.92823,1.08152
453,453,2013,66 and older,Baden-Wuerttemberg,Daily,0.92844,472,23935,0.86774,0.98267
454,454,2013,66 and older,Baden-Wuerttemberg,At least once per week,0.07156,37,23935,0.05675,0.08921
455,455,2013,66 and older,Bavaria,Daily,0.92415,677,23935,0.87974,0.97779
456,456,2013,66 and older,Bavaria,At least once per week,0.07585,49,23935,0.06231,0.09149
457,457,2013,66 and older,Berlin,Daily,1.0,186,23935,0.88809,1.12458
458,458,2013,66 and older,Brandenburg,Daily,1.0,218,23935,0.89049,1.12584
459,459,2013,66 and older,Mecklenburg-Western Pomerania,Daily,1.0,115,23935,0.86995,1.15989
460,460,2013,66 and older,Saxony,Daily,1.0,325,23935,0.92094,1.07241
461,461,2013,66 and older,Saxony-Anhalt,Daily,1.0,184,23935,0.883,1.10158
462,462,2013,66 and older,Thuringa,Daily,1.0,199,23935,0.91935,1.08409
463,463,2019,17-29 y.,Schleswig-Holstein,Daily,1.0,114,24102,0.77792,1.20625
464,464,2019,17-29 y.,Hamburg,Daily,1.0,45,24102,0.74904,1.25203
465,465,2019,17-29 y.,Lower Saxony,Daily,0.72236,299,24102,0.62849,0.86949
466,466,2019,17-29 y.,Lower Saxony,At least once per week,0.27764,102,24102,0.21691,0.34504
467,467,2019,17-29 y.,Bremen,Daily,1.0,35,24102,0.71125,1.3008
468,468,2019,17-29 y.,North Rhine-Westphalia,Daily,0.725,656,24102,0.63712,0.80397
469,469,2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.22135,203,24102,0.17912,0.27148
470,470,2019,17-29 y.,North Rhine-Westphalia,Seldom,0.05366,51,24102,0.03891,0.06703
471,471,2019,17-29 y.,Hesse,Daily,0.73616,204,24102,0.61889,0.86918
472,472,2019,17-29 y.,Hesse,At least once per week,0.26384,58,24102,0.19483,0.35885
473,473,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.78214,162,24102,0.63732,0.92953
474,474,2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.21786,46,24102,0.14103,0.33335
475,475,2019,17-29 y.,Baden-Wuerttemberg,Daily,0.72246,268,24102,0.61558,0.82747
476,476,2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.27754,109,24102,0.22378,0.3435
477,477,2019,17-29 y.,Bavaria,Daily,0.76313,383,24102,0.68135,0.85217
478,478,2019,17-29 y.,Bavaria,At least once per week,0.23687,131,24102,0.1954,0.27864
479,479,2019,17-29 y.,Berlin,Daily,0.6875,69,24102,0.5079,0.92031
480,480,2019,17-29 y.,Berlin,At least once per week,0.3125,41,24102,0.20159,0.4584
481,481,2019,17-29 y.,Brandenburg,Daily,1.0,95,24102,0.82619,1.2164
482,482,2019,17-29 y.,Mecklenburg-Western Pomerania,Daily,1.0,58,24102,0.72037,1.27254
483,483,2019,17-29 y.,Saxony,Daily,0.67802,122,24102,0.54612,0.83216
484,484,2019,17-29 y.,Saxony,At least once per week,0.32198,47,24102,0.22515,0.44779
485,485,2019,17-29 y.,Saxony-Anhalt,Daily,1.0,87,24102,0.83073,1.21013
486,486,2019,17-29 y.,Thuringa,Daily,1.0,69,24102,0.80351,1.16773
487,487,2019,30-45 y.,Schleswig-Holstein,Daily,0.71251,174,24102,0.58863,0.85214
488,488,2019,30-45 y.,Schleswig-Holstein,At least once per week,0.28749,58,24102,0.17491,0.40374
489,489,2019,30-45 y.,Hamburg,Daily,0.75072,95,24102,0.54483,0.95088
490,490,2019,30-45 y.,Hamburg,At least once per week,0.24928,35,24102,0.18165,0.31551
491,491,2019,30-45 y.,Lower Saxony,Daily,0.77183,408,24102,0.67055,0.87263
492,492,2019,30-45 y.,Lower Saxony,At least once per week,0.22817,112,24102,0.17119,0.29801
493,493,2019,30-45 y.,Bremen,Daily,1.0,31,24102,0.53514,1.5166
494,494,2019,30-45 y.,North Rhine-Westphalia,Daily,0.72753,926,24102,0.67405,0.78881
495,495,2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.21545,273,24102,0.17452,0.26305
496,496,2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.02558,31,24102,0.00936,0.0441
497,497,2019,30-45 y.,North Rhine-Westphalia,Seldom,0.03144,55,24102,0.01969,0.04375
498,498,2019,30-45 y.,Hesse,Daily,0.83341,265,24102,0.69515,1.00171
499,499,2019,30-45 y.,Hesse,At least once per week,0.16659,90,24102,0.12073,0.21374
500,500,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.79745,229,24102,0.65406,0.94936
501,501,2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.20255,67,24102,0.1416,0.2767
502,502,2019,30-45 y.,Baden-Wuerttemberg,Daily,0.70554,452,24102,0.62965,0.79342
503,503,2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.29446,209,24102,0.2448,0.35664
504,504,2019,30-45 y.,Bavaria,Daily,0.59579,627,24102,0.5341,0.6661
505,505,2019,30-45 y.,Bavaria,At least once per week,0.27579,235,24102,0.23403,0.32757
506,506,2019,30-45 y.,Bavaria,At least once per month,0.0305,35,24102,0.01989,0.04618
507,507,2019,30-45 y.,Bavaria,Seldom,0.05698,67,24102,0.04308,0.07136
508,508,2019,30-45 y.,Bavaria,Never,0.04093,31,24102,0.02494,0.06253
509,509,2019,30-45 y.,Berlin,Daily,0.66641,195,24102,0.55488,0.76877
510,510,2019,30-45 y.,Berlin,At least once per week,0.33359,86,24102,0.26981,0.4046
511,511,2019,30-45 y.,Brandenburg,Daily,0.6775,154,24102,0.55208,0.82461
512,512,2019,30-45 y.,Brandenburg,At least once per week,0.3225,45,24102,0.18991,0.44515
513,513,2019,30-45 y.,Mecklenburg-Western Pomerania,Daily,1.0,110,24102,0.74086,1.27022
514,514,2019,30-45 y.,Saxony,Daily,0.73198,288,24102,0.63271,0.84836
515,515,2019,30-45 y.,Saxony,At least once per week,0.26802,102,24102,0.18912,0.37223
516,516,2019,30-45 y.,Saxony-Anhalt,Daily,0.84188,164,24102,0.66944,1.04872
517,517,2019,30-45 y.,Saxony-Anhalt,At least once per week,0.15812,38,24102,0.09926,0.23525
518,518,2019,30-45 y.,Thuringa,Daily,0.84167,164,24102,0.66369,1.0766
519,519,2019,30-45 y.,Thuringa,At least once per week,0.15833,39,24102,0.08754,0.23287
520,520,2019,46-65 y.,Schleswig-Holstein,Daily,0.8899,288,24102,0.77424,1.01533
521,521,2019,46-65 y.,Schleswig-Holstein,At least once per week,0.1101,59,24102,0.0756,0.15809
522,522,2019,46-65 y.,Hamburg,Daily,0.81535,154,24102,0.65807,1.01405
523,523,2019,46-65 y.,Hamburg,At least once per week,0.18465,41,24102,0.10721,0.30643
524,524,2019,46-65 y.,Lower Saxony,Daily,0.82678,792,24102,0.76449,0.88676
525,525,2019,46-65 y.,Lower Saxony,At least once per week,0.1483,148,24102,0.12028,0.1782
526,526,2019,46-65 y.,Lower Saxony,Seldom,0.02491,36,24102,0.01453,0.03871
527,527,2019,46-65 y.,Bremen,Daily,1.0,59,24102,0.67583,1.43126
528,528,2019,46-65 y.,North Rhine-Westphalia,Daily,0.79951,1656,24102,0.75148,0.84265
529,529,2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.12465,344,24102,0.10605,0.14454
530,530,2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.01948,37,24102,0.01253,0.02739
531,531,2019,46-65 y.,North Rhine-Westphalia,Seldom,0.04392,100,24102,0.03148,0.05741
532,532,2019,46-65 y.,North Rhine-Westphalia,Never,0.01244,36,24102,0.00834,0.01693
533,533,2019,46-65 y.,Hesse,Daily,0.83412,536,24102,0.75306,0.91692
534,534,2019,46-65 y.,Hesse,At least once per week,0.16588,148,24102,0.13073,0.2016
535,535,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.84147,478,24102,0.76751,0.92903
536,536,2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.15853,95,24102,0.11575,0.20445
537,537,2019,46-65 y.,Baden-Wuerttemberg,Daily,0.77045,774,24102,0.70373,0.83388
538,538,2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.19536,257,24102,0.16238,0.23204
539,539,2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.03419,44,24102,0.02135,0.05205
540,540,2019,46-65 y.,Bavaria,Daily,0.78755,1151,24102,0.73836,0.8552
541,541,2019,46-65 y.,Bavaria,At least once per week,0.14311,305,24102,0.11878,0.16819
542,542,2019,46-65 y.,Bavaria,At least once per month,0.02993,44,24102,0.01823,0.04247
543,543,2019,46-65 y.,Bavaria,Seldom,0.03941,71,24102,0.02692,0.05258
544,544,2019,46-65 y.,Berlin,Daily,0.76942,240,24102,0.6397,0.87756
545,545,2019,46-65 y.,Berlin,At least once per week,0.23058,91,24102,0.17875,0.2797
546,546,2019,46-65 y.,Brandenburg,Daily,0.84524,388,24102,0.73841,0.95795
547,547,2019,46-65 y.,Brandenburg,At least once per week,0.15476,75,24102,0.11304,0.20328
548,548,2019,46-65 y.,Mecklenburg-Western Pomerania,Daily,1.0,207,24102,0.86003,1.15444
549,549,2019,46-65 y.,Saxony,Daily,0.81058,488,24102,0.73682,0.90761
550,550,2019,46-65 y.,Saxony,At least once per week,0.18942,106,24102,0.14994,0.23545
551,551,2019,46-65 y.,Saxony-Anhalt,Daily,0.86437,297,24102,0.74809,0.99005
552,552,2019,46-65 y.,Saxony-Anhalt,At least once per week,0.13563,51,24102,0.09523,0.17657
553,553,2019,46-65 y.,Thuringa,Daily,0.84716,307,24102,0.72304,0.97638
554,554,2019,46-65 y.,Thuringa,At least once per week,0.15284,50,24102,0.08157,0.25148
555,555,2019,66 and older,Schleswig-Holstein,Daily,1.0,180,24102,0.86301,1.14503
556,556,2019,66 and older,Hamburg,Daily,1.0,98,24102,0.81638,1.2331
557,557,2019,66 and older,Lower Saxony,Daily,0.92993,412,24102,0.84384,1.02308
558,558,2019,66 and older,Lower Saxony,At least once per week,0.07007,32,24102,0.04973,0.09133
559,559,2019,66 and older,Bremen,Daily,1.0,35,24102,0.66048,1.32531
560,560,2019,66 and older,North Rhine-Westphalia,Daily,0.92625,879,24102,0.86887,0.98586
561,561,2019,66 and older,North Rhine-Westphalia,At least once per week,0.04667,54,24102,0.03265,0.06295
562,562,2019,66 and older,North Rhine-Westphalia,Seldom,0.02708,31,24102,0.01545,0.03888
563,563,2019,66 and older,Hesse,Daily,1.0,246,24102,0.88275,1.13034
564,564,2019,66 and older,"Rhineland-Palatinate, Saarland",Daily,1.0,271,24102,0.91127,1.09748
565,565,2019,66 and older,Baden-Wuerttemberg,Daily,0.923,450,24102,0.83941,0.99006
566,566,2019,66 and older,Baden-Wuerttemberg,At least once per week,0.077,52,24102,0.06004,0.09854
567,567,2019,66 and older,Bavaria,Daily,0.92308,704,24102,0.85325,0.99718
568,568,2019,66 and older,Bavaria,At least once per week,0.07692,64,24102,0.0605,0.0976
569,569,2019,66 and older,Berlin,Daily,1.0,179,24102,0.84492,1.14437
570,570,2019,66 and older,Brandenburg,Daily,1.0,254,24102,0.87745,1.13504
571,571,2019,66 and older,Mecklenburg-Western Pomerania,Daily,1.0,147,24102,0.85017,1.19235
572,572,2019,66 and older,Saxony,Daily,1.0,348,24102,0.89808,1.0903
573,573,2019,66 and older,Saxony-Anhalt,Daily,1.0,175,24102,0.86601,1.15878
574,574,2019,66 and older,Thuringa,Daily,1.0,194,24102,0.8624,1.18846
575,575,2021,17-29 y.,Schleswig-Holstein,Daily,1.0,86,15486,0.69803,1.38197
576,576,2021,17-29 y.,Hamburg,Daily,1.0,36,15486,0.61282,1.38204
577,577,2021,17-29 y.,Lower Saxony,Daily,0.73107,207,15486,0.59963,0.88349
578,578,2021,17-29 y.,Lower Saxony,At least once per week,0.26893,66,15486,0.18575,0.37615
579,579,2021,17-29 y.,North Rhine-Westphalia,Daily,0.67947,427,15486,0.60088,0.77651
580,580,2021,17-29 y.,North Rhine-Westphalia,At least once per week,0.26036,159,15486,0.21203,0.31744
581,581,2021,17-29 y.,North Rhine-Westphalia,Seldom,0.06017,35,15486,0.02827,0.10804
582,582,2021,17-29 y.,Hesse,Daily,0.77544,125,15486,0.56787,0.99161
583,583,2021,17-29 y.,Hesse,At least once per week,0.22456,54,15486,0.15426,0.30274
584,584,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.77436,101,15486,0.57356,0.97772
585,585,2021,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.22564,38,15486,0.15952,0.303
586,586,2021,17-29 y.,Baden-Wuerttemberg,Daily,0.67055,200,15486,0.5579,0.80407
587,587,2021,17-29 y.,Baden-Wuerttemberg,At least once per week,0.32945,92,15486,0.25447,0.41003
588,588,2021,17-29 y.,Bavaria,Daily,0.74523,272,15486,0.61645,0.8842
589,589,2021,17-29 y.,Bavaria,At least once per week,0.25477,119,15486,0.20572,0.31954
590,590,2021,17-29 y.,Berlin,Daily,0.62173,63,15486,0.41988,0.80342
