year,age_gr,bula_h,pli0083,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,46-65 y.,Baden-Wuerttemberg,At least once per week,0.09016,80,727,0.06933,0.11099
2008,46-65 y.,Bavaria,Daily,0.81318,776,905,0.78777,0.83858
2008,46-65 y.,Bavaria,At least once per week,0.13126,129,905,0.10925,0.15328
2008,46-65 y.,Berlin,Daily,0.73894,213,264,0.68585,0.79202
2008,46-65 y.,Berlin,At least once per week,0.18327,51,264,0.13651,0.23003
2008,46-65 y.,Brandenburg,Daily,0.87678,247,247,0.83571,0.91786
2008,46-65 y.,Mecklenburg-Western Pomerania,Daily,0.90330,167,167,0.85834,0.94826
2008,46-65 y.,Saxony,Daily,0.86698,431,482,0.83663,0.89733
2008,46-65 y.,Saxony,At least once per week,0.07315,51,482,0.04988,0.09642
2008,46-65 y.,Saxony-Anhalt,Daily,0.92390,258,258,0.89149,0.95632
2008,46-65 y.,Thuringa,Daily,0.85114,242,275,0.80900,0.89329
2008,46-65 y.,Thuringa,At least once per week,0.09436,33,275,0.05975,0.12898
2008,66 and older,Schleswig-Holstein,Daily,0.91779,128,128,0.87002,0.96557
2008,66 and older,Hamburg,Daily,0.89475,59,59,0.81577,0.97373
2008,66 and older,Lower Saxony,Daily,0.92377,389,389,0.89737,0.95018
2008,66 and older,North Rhine-Westphalia,Daily,0.93896,846,846,0.92282,0.95511
2008,66 and older,Hesse,Daily,0.91497,239,239,0.87953,0.95041
2008,66 and older,"Rhineland-Palatinate, Saarland",Daily,0.93874,231,231,0.90775,0.96973
2008,66 and older,Baden-Wuerttemberg,Daily,0.91993,445,445,0.89468,0.94517
2008,66 and older,Bavaria,Daily,0.92849,526,526,0.90645,0.95054
2008,66 and older,Berlin,Daily,0.89993,121,121,0.84623,0.95362
2008,66 and older,Brandenburg,Daily,0.96901,214,214,0.94574,0.99228
2008,66 and older,Mecklenburg-Western Pomerania,Daily,0.97949,106,106,0.95238,1.00660
2008,66 and older,Saxony,Daily,0.95991,307,307,0.93794,0.98189
2008,66 and older,Saxony-Anhalt,Daily,0.96224,179,179,0.93423,0.99024
2008,66 and older,Thuringa,Daily,0.93873,197,197,0.90515,0.97230
2013,17-29 y.,Schleswig-Holstein,Daily,0.70249,95,134,0.62480,0.78019
2013,17-29 y.,Schleswig-Holstein,At least once per week,0.21794,39,134,0.14777,0.28810
2013,17-29 y.,Hamburg,Daily,0.62905,33,33,0.46168,0.79642
2013,17-29 y.,Lower Saxony,Daily,0.74835,266,343,0.70236,0.79435
2013,17-29 y.,Lower Saxony,At least once per week,0.21551,77,343,0.17194,0.25909
2013,17-29 y.,North Rhine-Westphalia,Daily,0.73147,539,713,0.69891,0.76402
2013,17-29 y.,North Rhine-Westphalia,At least once per week,0.21331,174,713,0.18322,0.24340
2013,17-29 y.,Hesse,Daily,0.66481,144,203,0.59972,0.72991
2013,17-29 y.,Hesse,At least once per week,0.31162,59,203,0.24775,0.37549
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.68929,145,188,0.62296,0.75562
2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.25575,43,188,0.19322,0.31828
2013,17-29 y.,Baden-Wuerttemberg,Daily,0.71618,287,395,0.67166,0.76070
2013,17-29 y.,Baden-Wuerttemberg,At least once per week,0.24871,108,395,0.20603,0.29139
2013,17-29 y.,Bavaria,Daily,0.62154,371,524,0.57997,0.66311
2013,17-29 y.,Bavaria,At least once per week,0.30204,153,524,0.26269,0.34140
2013,17-29 y.,Berlin,Daily,0.67608,92,124,0.59337,0.75878
2013,17-29 y.,Berlin,At least once per week,0.23923,32,124,0.16384,0.31463
2013,17-29 y.,Brandenburg,Daily,0.72262,84,84,0.62630,0.81894
2013,17-29 y.,Mecklenburg-Western Pomerania,Daily,0.61666,52,52,0.48322,0.75010
2013,17-29 y.,Saxony,Daily,0.73237,165,222,0.67400,0.79074
2013,17-29 y.,Saxony,At least once per week,0.21371,57,222,0.15967,0.26776
2013,17-29 y.,Saxony-Anhalt,Daily,0.62979,85,85,0.52653,0.73305
2013,17-29 y.,Thuringa,Daily,0.64195,88,120,0.55581,0.72809
2013,17-29 y.,Thuringa,At least once per week,0.26773,32,120,0.18817,0.34728
2013,30-45 y.,Schleswig-Holstein,Daily,0.76100,219,275,0.71050,0.81150
2013,30-45 y.,Schleswig-Holstein,At least once per week,0.16420,56,275,0.12033,0.20806
2013,30-45 y.,Hamburg,Daily,0.52049,91,126,0.43291,0.60807
2013,30-45 y.,Hamburg,At least once per week,0.41521,35,126,0.32882,0.50159
2013,30-45 y.,Lower Saxony,Daily,0.75153,552,698,0.71945,0.78361
2013,30-45 y.,Lower Saxony,At least once per week,0.18678,146,698,0.15785,0.21571
2013,30-45 y.,Bremen,Daily,0.46944,44,44,0.32027,0.61860
2013,30-45 y.,North Rhine-Westphalia,Daily,0.71780,1195,1605,0.69577,0.73982
2013,30-45 y.,North Rhine-Westphalia,At least once per week,0.22804,328,1605,0.20751,0.24858
2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.01683,38,1605,0.01053,0.02312
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.02594,44,1605,0.01816,0.03372
2013,30-45 y.,Hesse,Daily,0.73411,415,527,0.69635,0.77186
2013,30-45 y.,Hesse,At least once per week,0.22235,112,527,0.18682,0.25789
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.77748,310,382,0.73571,0.81924
2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.17961,72,382,0.14106,0.21815
2013,30-45 y.,Baden-Wuerttemberg,Daily,0.66397,708,991,0.63455,0.69340
2013,30-45 y.,Baden-Wuerttemberg,At least once per week,0.23341,245,991,0.20706,0.25976
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.03437,38,991,0.02302,0.04572
2013,30-45 y.,Bavaria,Daily,0.69153,900,1252,0.66594,0.71713
2013,30-45 y.,Bavaria,At least once per week,0.23275,273,1252,0.20933,0.25617
2013,30-45 y.,Bavaria,At least once per month,0.03358,43,1252,0.02360,0.04356
2013,30-45 y.,Bavaria,Seldom,0.03044,36,1252,0.02092,0.03996
2013,30-45 y.,Berlin,Daily,0.54211,178,259,0.48131,0.60290
2013,30-45 y.,Berlin,At least once per week,0.31902,81,259,0.26214,0.37589
2013,30-45 y.,Brandenburg,Daily,0.70005,196,240,0.64195,0.75814
2013,30-45 y.,Brandenburg,At least once per week,0.14459,44,240,0.10000,0.18917
2013,30-45 y.,Mecklenburg-Western Pomerania,Daily,0.81154,143,143,0.74722,0.87586
2013,30-45 y.,Saxony,Daily,0.66180,346,515,0.62090,0.70270
2013,30-45 y.,Saxony,At least once per week,0.21880,137,515,0.18306,0.25454
2013,30-45 y.,Saxony,Seldom,0.05687,32,515,0.03685,0.07689
2013,30-45 y.,Saxony-Anhalt,Daily,0.74675,230,272,0.69498,0.79853
2013,30-45 y.,Saxony-Anhalt,At least once per week,0.16811,42,272,0.12359,0.21264
2013,30-45 y.,Thuringa,Daily,0.83762,219,270,0.79354,0.88169
2013,30-45 y.,Thuringa,At least once per week,0.14140,51,270,0.09976,0.18304
2013,46-65 y.,Schleswig-Holstein,Daily,0.85559,228,265,0.81319,0.89799
2013,46-65 y.,Schleswig-Holstein,At least once per week,0.10193,37,265,0.06543,0.13842
2013,46-65 y.,Hamburg,Daily,0.63986,75,75,0.53049,0.74924
2013,46-65 y.,Lower Saxony,Daily,0.83310,691,828,0.80768,0.85851
2013,46-65 y.,Lower Saxony,At least once per week,0.10246,98,828,0.08179,0.12313
2013,46-65 y.,Lower Saxony,Seldom,0.03508,39,828,0.02254,0.04762
2013,46-65 y.,Bremen,Daily,0.77339,40,40,0.64200,0.90478
2013,46-65 y.,North Rhine-Westphalia,Daily,0.82390,1423,1761,0.80611,0.84170
2013,46-65 y.,North Rhine-Westphalia,At least once per week,0.11106,236,1761,0.09638,0.12574
2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.02058,40,1761,0.01395,0.02722
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.03908,62,1761,0.03003,0.04814
2013,46-65 y.,Hesse,Daily,0.79655,522,634,0.76519,0.82791
2013,46-65 y.,Hesse,At least once per week,0.13398,112,634,0.10745,0.16052
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.79408,418,485,0.75806,0.83011
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.12311,67,485,0.09383,0.15238
2013,46-65 y.,Baden-Wuerttemberg,Daily,0.79943,778,980,0.77434,0.82451
2013,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13375,170,980,0.11243,0.15508
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.03750,32,980,0.02560,0.04940
2013,46-65 y.,Bavaria,Daily,0.79245,1095,1389,0.77112,0.81379
2013,46-65 y.,Bavaria,At least once per week,0.13410,201,1389,0.11617,0.15203
2013,46-65 y.,Bavaria,At least once per month,0.03476,39,1389,0.02512,0.04439
2013,46-65 y.,Bavaria,Seldom,0.02819,54,1389,0.01948,0.03690
2013,46-65 y.,Berlin,Daily,0.77014,262,318,0.72382,0.81646
2013,46-65 y.,Berlin,At least once per week,0.16086,56,318,0.12041,0.20130
2013,46-65 y.,Brandenburg,Daily,0.84426,320,368,0.80716,0.88136
2013,46-65 y.,Brandenburg,At least once per week,0.08619,48,368,0.05748,0.11491
2013,46-65 y.,Mecklenburg-Western Pomerania,Daily,0.83870,187,187,0.78584,0.89156
2013,46-65 y.,Saxony,Daily,0.79793,467,549,0.76431,0.83155
2013,46-65 y.,Saxony,At least once per week,0.13666,82,549,0.10790,0.16542
2013,46-65 y.,Saxony-Anhalt,Daily,0.84778,298,331,0.80902,0.88654
2013,46-65 y.,Saxony-Anhalt,At least once per week,0.11062,33,331,0.07677,0.14446
2013,46-65 y.,Thuringa,Daily,0.80762,296,350,0.76627,0.84898
2013,46-65 y.,Thuringa,At least once per week,0.13080,54,350,0.09542,0.16617
2013,66 and older,Schleswig-Holstein,Daily,0.92341,165,165,0.88271,0.96411
2013,66 and older,Hamburg,Daily,0.91573,89,89,0.85769,0.97377
2013,66 and older,Lower Saxony,Daily,0.90513,444,444,0.87784,0.93242
2013,66 and older,North Rhine-Westphalia,Daily,0.94829,879,879,0.93364,0.96294
2013,66 and older,Hesse,Daily,0.88694,264,264,0.84867,0.92521
2013,66 and older,"Rhineland-Palatinate, Saarland",Daily,0.87413,253,253,0.83317,0.91508
2013,66 and older,Baden-Wuerttemberg,Daily,0.87345,472,509,0.84454,0.90237
2013,66 and older,Baden-Wuerttemberg,At least once per week,0.06735,37,509,0.04556,0.08915
2013,66 and older,Bavaria,Daily,0.88163,677,726,0.85812,0.90515
2013,66 and older,Bavaria,At least once per week,0.07310,49,726,0.05416,0.09205
2013,66 and older,Berlin,Daily,0.87002,186,186,0.82156,0.91848
2013,66 and older,Brandenburg,Daily,0.86946,218,218,0.82463,0.91428
2013,66 and older,Mecklenburg-Western Pomerania,Daily,0.96904,115,115,0.93725,1.00084
2013,66 and older,Saxony,Daily,0.90282,325,325,0.87057,0.93508
2013,66 and older,Saxony-Anhalt,Daily,0.90731,184,184,0.86530,0.94933
2013,66 and older,Thuringa,Daily,0.93552,199,199,0.90131,0.96973
2019,17-29 y.,Schleswig-Holstein,Daily,0.74608,114,114,0.66582,0.82633
2019,17-29 y.,Hamburg,Daily,0.60376,45,45,0.45924,0.74829
2019,17-29 y.,Lower Saxony,Daily,0.64491,300,402,0.59807,0.69175
2019,17-29 y.,Lower Saxony,At least once per week,0.25418,102,402,0.21156,0.29680
2019,17-29 y.,Bremen,Daily,0.65992,35,35,0.50068,0.81916
2019,17-29 y.,North Rhine-Westphalia,Daily,0.69777,655,909,0.66790,0.72764
2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.21313,203,909,0.18650,0.23977
2019,17-29 y.,North Rhine-Westphalia,Seldom,0.05152,51,909,0.03714,0.06590
2019,17-29 y.,Hesse,Daily,0.70563,204,262,0.65034,0.76092
2019,17-29 y.,Hesse,At least once per week,0.25647,58,262,0.20349,0.30945
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.73816,162,208,0.67827,0.79805
2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.20931,46,208,0.15389,0.26473
2019,17-29 y.,Baden-Wuerttemberg,Daily,0.66427,268,377,0.61654,0.71200
2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.25671,109,377,0.21256,0.30086
2019,17-29 y.,Bavaria,Daily,0.69656,383,514,0.65677,0.73634
2019,17-29 y.,Bavaria,At least once per week,0.21318,131,514,0.17774,0.24863
2019,17-29 y.,Berlin,Daily,0.62197,69,110,0.53094,0.71300
2019,17-29 y.,Berlin,At least once per week,0.28324,41,110,0.19865,0.36782
2019,17-29 y.,Brandenburg,Daily,0.68081,95,95,0.58657,0.77505
2019,17-29 y.,Mecklenburg-Western Pomerania,Daily,0.73143,58,58,0.61637,0.84649
2019,17-29 y.,Saxony,Daily,0.64968,122,169,0.57754,0.72182
2019,17-29 y.,Saxony,At least once per week,0.30673,47,169,0.23699,0.37646
2019,17-29 y.,Saxony-Anhalt,Daily,0.83156,87,87,0.75246,0.91066
2019,17-29 y.,Thuringa,Daily,0.69752,69,69,0.58835,0.80670
2019,30-45 y.,Schleswig-Holstein,Daily,0.63053,174,232,0.56828,0.69277
2019,30-45 y.,Schleswig-Holstein,At least once per week,0.25308,58,232,0.19701,0.30915
2019,30-45 y.,Hamburg,Daily,0.66943,95,130,0.58825,0.75061
2019,30-45 y.,Hamburg,At least once per week,0.22158,35,130,0.14991,0.29325
2019,30-45 y.,Lower Saxony,Daily,0.73147,408,520,0.69334,0.76960
2019,30-45 y.,Lower Saxony,At least once per week,0.21703,112,520,0.18157,0.25250
2019,30-45 y.,Bremen,Daily,0.68992,31,31,0.52440,0.85543
2019,30-45 y.,North Rhine-Westphalia,Daily,0.72320,926,1285,0.69873,0.74768
2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.21297,273,1285,0.19057,0.23536
2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.02535,31,1285,0.01675,0.03395
2019,30-45 y.,North Rhine-Westphalia,Seldom,0.03138,55,1285,0.02184,0.04091
2019,30-45 y.,Hesse,Daily,0.75211,266,356,0.70719,0.79702
2019,30-45 y.,Hesse,At least once per week,0.14947,90,356,0.11238,0.18656
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.73949,229,296,0.68941,0.78958
2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.18542,67,296,0.14107,0.22977
2019,30-45 y.,Baden-Wuerttemberg,Daily,0.65297,452,661,0.61665,0.68928
2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.26834,209,661,0.23454,0.30215
2019,30-45 y.,Bavaria,Daily,0.59978,627,995,0.56933,0.63024
2019,30-45 y.,Bavaria,At least once per week,0.27365,235,995,0.24593,0.30136
2019,30-45 y.,Bavaria,At least once per month,0.03032,35,995,0.01966,0.04098
2019,30-45 y.,Bavaria,Seldom,0.05612,67,995,0.04181,0.07043
2019,30-45 y.,Bavaria,Never,0.04013,31,995,0.02793,0.05233
2019,30-45 y.,Berlin,Daily,0.57278,195,281,0.51484,0.63073
2019,30-45 y.,Berlin,At least once per week,0.28270,86,281,0.22995,0.33545
2019,30-45 y.,Brandenburg,Daily,0.61109,154,199,0.54319,0.67900
2019,30-45 y.,Brandenburg,At least once per week,0.29572,45,199,0.23216,0.35929
2019,30-45 y.,Mecklenburg-Western Pomerania,Daily,0.76746,110,110,0.68815,0.84677
2019,30-45 y.,Saxony,Daily,0.68210,288,390,0.63582,0.72838
2019,30-45 y.,Saxony,At least once per week,0.25028,102,390,0.20723,0.29333
2019,30-45 y.,Saxony-Anhalt,Daily,0.78169,164,202,0.72458,0.83880
2019,30-45 y.,Saxony-Anhalt,At least once per week,0.15059,38,202,0.10114,0.20003
2019,30-45 y.,Thuringa,Daily,0.78340,164,203,0.72659,0.84021
2019,30-45 y.,Thuringa,At least once per week,0.13975,39,203,0.09193,0.18756
2019,46-65 y.,Schleswig-Holstein,Daily,0.87951,288,347,0.84520,0.91381
2019,46-65 y.,Schleswig-Holstein,At least once per week,0.10905,59,347,0.07620,0.14189
2019,46-65 y.,Hamburg,Daily,0.79387,154,195,0.73694,0.85079
2019,46-65 y.,Hamburg,At least once per week,0.18250,41,195,0.12815,0.23685
2019,46-65 y.,Lower Saxony,Daily,0.80111,792,976,0.77606,0.82617
2019,46-65 y.,Lower Saxony,At least once per week,0.14285,148,976,0.12089,0.16481
2019,46-65 y.,Lower Saxony,Seldom,0.02428,36,976,0.01462,0.03394
2019,46-65 y.,Bremen,Daily,0.72844,59,59,0.61398,0.84291
2019,46-65 y.,North Rhine-Westphalia,Daily,0.79939,1657,2174,0.78256,0.81623
2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.12458,344,2174,0.11070,0.13847
2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.01967,37,2174,0.01383,0.02551
2019,46-65 y.,North Rhine-Westphalia,Seldom,0.04418,100,2174,0.03554,0.05282
2019,46-65 y.,North Rhine-Westphalia,Never,0.01217,36,2174,0.00756,0.01678
2019,46-65 y.,Hesse,Daily,0.75268,534,682,0.72028,0.78509
2019,46-65 y.,Hesse,At least once per week,0.15342,148,682,0.12635,0.18048
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.76082,478,573,0.72586,0.79578
2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.14672,95,573,0.11772,0.17571
2019,46-65 y.,Baden-Wuerttemberg,Daily,0.74535,774,1075,0.71929,0.77140
2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.18904,257,1075,0.16562,0.21246
2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.03328,44,1075,0.02255,0.04401
2019,46-65 y.,Bavaria,Daily,0.77792,1151,1571,0.75736,0.79848
2019,46-65 y.,Bavaria,At least once per week,0.14133,305,1571,0.12410,0.15856
2019,46-65 y.,Bavaria,At least once per month,0.02980,44,1571,0.02139,0.03822
2019,46-65 y.,Bavaria,Seldom,0.03940,71,1571,0.02977,0.04902
2019,46-65 y.,Berlin,Daily,0.70449,240,331,0.65526,0.75372
2019,46-65 y.,Berlin,At least once per week,0.21127,91,331,0.16723,0.25531
2019,46-65 y.,Brandenburg,Daily,0.80484,388,463,0.76870,0.84098
2019,46-65 y.,Brandenburg,At least once per week,0.14777,75,463,0.11541,0.18013
2019,46-65 y.,Mecklenburg-Western Pomerania,Daily,0.83888,207,207,0.78868,0.88909
2019,46-65 y.,Saxony,Daily,0.77016,488,594,0.73630,0.80402
2019,46-65 y.,Saxony,At least once per week,0.18045,106,594,0.14950,0.21140
2019,46-65 y.,Saxony-Anhalt,Daily,0.81951,297,348,0.77905,0.85998
2019,46-65 y.,Saxony-Anhalt,At least once per week,0.12642,51,348,0.09145,0.16139
2019,46-65 y.,Thuringa,Daily,0.81272,307,357,0.77219,0.85325
2019,46-65 y.,Thuringa,At least once per week,0.14134,50,357,0.10515,0.17753
2019,66 and older,Schleswig-Holstein,Daily,0.85039,180,180,0.79814,0.90265
2019,66 and older,Hamburg,Daily,0.86775,98,98,0.80033,0.93517
2019,66 and older,Lower Saxony,Daily,0.89214,412,444,0.86326,0.92103
2019,66 and older,Lower Saxony,At least once per week,0.06696,32,444,0.04369,0.09024
2019,66 and older,Bremen,Daily,0.84528,35,35,0.72372,0.96684
2019,66 and older,North Rhine-Westphalia,Daily,0.89863,879,964,0.87957,0.91769
2019,66 and older,North Rhine-Westphalia,At least once per week,0.04564,54,964,0.03246,0.05882
2019,66 and older,North Rhine-Westphalia,Seldom,0.02596,31,964,0.01592,0.03600
2019,66 and older,Hesse,Daily,0.87557,247,247,0.83432,0.91682
2019,66 and older,"Rhineland-Palatinate, Saarland",Daily,0.92902,271,271,0.89839,0.95965
2019,66 and older,Baden-Wuerttemberg,Daily,0.84321,450,502,0.81137,0.87505
2019,66 and older,Baden-Wuerttemberg,At least once per week,0.07058,52,502,0.04815,0.09300
2019,66 and older,Bavaria,Daily,0.88963,704,768,0.86746,0.91181
2019,66 and older,Bavaria,At least once per week,0.07562,64,768,0.05691,0.09433
2019,66 and older,Berlin,Daily,0.88979,179,179,0.84378,0.93579
2019,66 and older,Brandenburg,Daily,0.91034,254,254,0.87513,0.94554
2019,66 and older,Mecklenburg-Western Pomerania,Daily,0.98248,147,147,0.96120,1.00376
2019,66 and older,Saxony,Daily,0.91045,348,348,0.88040,0.94049
2019,66 and older,Saxony-Anhalt,Daily,0.91628,175,175,0.87512,0.95743
2019,66 and older,Thuringa,Daily,0.91616,194,194,0.87706,0.95526
2021,17-29 y.,Schleswig-Holstein,Daily,0.74354,86,86,0.65070,0.83637
2021,17-29 y.,Hamburg,Daily,0.51528,36,36,0.34970,0.68085
2021,17-29 y.,Lower Saxony,Daily,0.71329,207,273,0.65955,0.76704
2021,17-29 y.,Lower Saxony,At least once per week,0.25814,66,273,0.20614,0.31015
2021,17-29 y.,North Rhine-Westphalia,Daily,0.65332,427,621,0.61586,0.69078
2021,17-29 y.,North Rhine-Westphalia,At least once per week,0.25181,159,621,0.21765,0.28598
2021,17-29 y.,North Rhine-Westphalia,Seldom,0.05815,35,621,0.03973,0.07657
2021,17-29 y.,Hesse,Daily,0.72184,125,179,0.65601,0.78767
2021,17-29 y.,Hesse,At least once per week,0.20969,54,179,0.14988,0.26949
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.72073,101,139,0.64587,0.79558
2021,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.20645,38,139,0.13892,0.27398
2021,17-29 y.,Baden-Wuerttemberg,Daily,0.61609,200,292,0.56021,0.67197
2021,17-29 y.,Baden-Wuerttemberg,At least once per week,0.30915,92,292,0.25605,0.36225
2021,17-29 y.,Bavaria,Daily,0.69327,272,391,0.64750,0.73903
2021,17-29 y.,Bavaria,At least once per week,0.24302,119,391,0.20045,0.28559
2021,17-29 y.,Berlin,Daily,0.60269,64,103,0.50773,0.69766
2021,17-29 y.,Berlin,At least once per week,0.35690,39,103,0.26393,0.44988
2021,17-29 y.,Brandenburg,Daily,0.73011,47,47,0.60182,0.85839
2021,17-29 y.,Mecklenburg-Western Pomerania,Daily,0.81973,38,38,0.69587,0.94360
2021,17-29 y.,Saxony,Daily,0.61049,80,112,0.51977,0.70120
2021,17-29 y.,Saxony,At least once per week,0.34385,32,112,0.25548,0.43221
2021,17-29 y.,Saxony-Anhalt,Daily,0.73404,55,55,0.61619,0.85189
2021,17-29 y.,Thuringa,Daily,0.72995,58,58,0.61469,0.84521
2021,30-45 y.,Schleswig-Holstein,Daily,0.65683,121,168,0.58482,0.72883
2021,30-45 y.,Schleswig-Holstein,At least once per week,0.17813,47,168,0.12009,0.23616
2021,30-45 y.,Hamburg,Daily,0.60582,60,60,0.48112,0.73051
2021,30-45 y.,Lower Saxony,Daily,0.65837,245,338,0.60773,0.70900
2021,30-45 y.,Lower Saxony,At least once per week,0.28169,93,338,0.23367,0.32972
2021,30-45 y.,North Rhine-Westphalia,Daily,0.69970,595,817,0.66825,0.73115
2021,30-45 y.,North Rhine-Westphalia,At least once per week,0.23600,222,817,0.20687,0.26514
2021,30-45 y.,Hesse,Daily,0.68912,156,233,0.62956,0.74868
2021,30-45 y.,Hesse,At least once per week,0.27016,77,233,0.21302,0.32730
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.75386,116,156,0.68605,0.82168
2021,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.18427,40,156,0.12324,0.24531
2021,30-45 y.,Baden-Wuerttemberg,Daily,0.60319,283,432,0.55700,0.64938
2021,30-45 y.,Baden-Wuerttemberg,At least once per week,0.32017,149,432,0.27613,0.36422
2021,30-45 y.,Bavaria,Daily,0.65415,391,591,0.61577,0.69253
2021,30-45 y.,Bavaria,At least once per week,0.26449,168,591,0.22890,0.30008
2021,30-45 y.,Bavaria,Seldom,0.04809,32,591,0.03082,0.06535
2021,30-45 y.,Berlin,Daily,0.57174,154,247,0.50990,0.63357
2021,30-45 y.,Berlin,At least once per week,0.32561,93,247,0.26705,0.38417
2021,30-45 y.,Brandenburg,Daily,0.64550,100,100,0.55127,0.73973
2021,30-45 y.,Mecklenburg-Western Pomerania,Daily,0.61300,59,59,0.48764,0.73835
2021,30-45 y.,Saxony,Daily,0.56393,191,289,0.50665,0.62120
2021,30-45 y.,Saxony,At least once per week,0.32981,98,289,0.27551,0.38411
2021,30-45 y.,Saxony-Anhalt,Daily,0.82653,107,107,0.75444,0.89861
2021,30-45 y.,Thuringa,Daily,0.62027,92,128,0.53586,0.70467
2021,30-45 y.,Thuringa,At least once per week,0.32112,36,128,0.23992,0.40233
2021,46-65 y.,Schleswig-Holstein,Daily,0.82856,202,250,0.78174,0.87537
2021,46-65 y.,Schleswig-Holstein,At least once per week,0.14919,48,250,0.10494,0.19345
2021,46-65 y.,Hamburg,Daily,0.79965,114,147,0.73473,0.86458
2021,46-65 y.,Hamburg,At least once per week,0.14137,33,147,0.08486,0.19789
2021,46-65 y.,Lower Saxony,Daily,0.74650,492,654,0.71313,0.77987
2021,46-65 y.,Lower Saxony,At least once per week,0.16816,131,654,0.13947,0.19684
2021,46-65 y.,Lower Saxony,Seldom,0.05108,31,654,0.03419,0.06797
2021,46-65 y.,North Rhine-Westphalia,Daily,0.75522,1024,1326,0.73207,0.77837
2021,46-65 y.,North Rhine-Westphalia,At least once per week,0.19180,261,1326,0.17060,0.21300
2021,46-65 y.,North Rhine-Westphalia,Seldom,0.01860,41,1326,0.01133,0.02588
2021,46-65 y.,Hesse,Daily,0.71838,307,401,0.67430,0.76246
2021,46-65 y.,Hesse,At least once per week,0.14788,94,401,0.11309,0.18267
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.73514,258,313,0.68617,0.78410
2021,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.15732,55,313,0.11692,0.19772
2021,46-65 y.,Baden-Wuerttemberg,Daily,0.70859,496,724,0.67547,0.74172
2021,46-65 y.,Baden-Wuerttemberg,At least once per week,0.20908,228,724,0.17943,0.23872
2021,46-65 y.,Bavaria,Daily,0.71922,720,1062,0.69218,0.74626
2021,46-65 y.,Bavaria,At least once per week,0.19673,247,1062,0.17281,0.22065
2021,46-65 y.,Bavaria,At least once per month,0.03283,44,1062,0.02211,0.04356
2021,46-65 y.,Bavaria,Seldom,0.03933,51,1062,0.02763,0.05103
2021,46-65 y.,Berlin,Daily,0.71325,172,228,0.65442,0.77208
2021,46-65 y.,Berlin,At least once per week,0.14679,56,228,0.10076,0.19283
2021,46-65 y.,Brandenburg,Daily,0.66363,186,244,0.60423,0.72304
2021,46-65 y.,Brandenburg,At least once per week,0.18648,58,244,0.13751,0.23545
2021,46-65 y.,Mecklenburg-Western Pomerania,Daily,0.79839,123,123,0.72720,0.86958
2021,46-65 y.,Saxony,Daily,0.68905,269,367,0.64163,0.73648
2021,46-65 y.,Saxony,At least once per week,0.19405,98,367,0.15353,0.23456
2021,46-65 y.,Saxony-Anhalt,Daily,0.67814,181,213,0.61525,0.74103
2021,46-65 y.,Saxony-Anhalt,At least once per week,0.16508,32,213,0.11510,0.21506
2021,46-65 y.,Thuringa,Daily,0.88028,181,223,0.83758,0.92299
2021,46-65 y.,Thuringa,At least once per week,0.08688,42,223,0.04983,0.12393
2021,66 and older,Schleswig-Holstein,Daily,0.83792,127,127,0.77358,0.90227
2021,66 and older,Hamburg,Daily,0.92960,86,86,0.87522,0.98399
2021,66 and older,Lower Saxony,Daily,0.79233,283,283,0.74499,0.83968
