,Unnamed: 0,year,pgisced97,quintil_oecd,pli0083,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
277,277,2013,Upper Secondary Level,3rd Quintile,Seldom,0.02919,68,24141,0.02109,0.0376
278,278,2013,Upper Secondary Level,4th Quintile,Daily,0.81556,1849,24141,0.78226,0.84581
279,279,2013,Upper Secondary Level,4th Quintile,At least once per week,0.13048,316,24141,0.11774,0.14752
280,280,2013,Upper Secondary Level,4th Quintile,At least once per month,0.02156,46,24141,0.01646,0.02681
281,281,2013,Upper Secondary Level,4th Quintile,Seldom,0.0324,65,24141,0.02539,0.04206
282,282,2013,Upper Secondary Level,5th Quintile,Daily,0.83329,1410,24141,0.79567,0.88254
283,283,2013,Upper Secondary Level,5th Quintile,At least once per week,0.13171,232,24141,0.11361,0.15023
284,284,2013,Upper Secondary Level,5th Quintile,At least once per month,0.01403,31,24141,0.00973,0.01936
285,285,2013,Upper Secondary Level,5th Quintile,Seldom,0.02097,46,24141,0.0146,0.0275
286,286,2013,Post-secondary Non-tertiary Level,1st Quintile,Daily,0.81836,226,24141,0.65593,0.96555
287,287,2013,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.18164,53,24141,0.12603,0.24152
288,288,2013,Post-secondary Non-tertiary Level,2nd Quintile,Daily,0.77965,264,24141,0.64219,0.9136
289,289,2013,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.22035,73,24141,0.15886,0.28279
290,290,2013,Post-secondary Non-tertiary Level,3rd Quintile,Daily,0.74688,265,24141,0.63798,0.87147
291,291,2013,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.25312,78,24141,0.16546,0.34807
292,292,2013,Post-secondary Non-tertiary Level,4th Quintile,Daily,0.78799,274,24141,0.66506,0.89677
293,293,2013,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.21201,82,24141,0.15926,0.26349
294,294,2013,Post-secondary Non-tertiary Level,5th Quintile,Daily,0.80583,286,24141,0.70552,0.93055
295,295,2013,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.19417,74,24141,0.13829,0.24633
296,296,2013,First Stage of Tertiary Education,1st Quintile,Daily,1.0,120,24141,0.82969,1.17789
297,297,2013,First Stage of Tertiary Education,2nd Quintile,Daily,0.8551,235,24141,0.72494,1.00772
298,298,2013,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.1449,34,24141,0.07673,0.22592
299,299,2013,First Stage of Tertiary Education,3rd Quintile,Daily,0.88521,295,24141,0.78266,1.00879
300,300,2013,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.11479,63,24141,0.08327,0.14535
301,301,2013,First Stage of Tertiary Education,4th Quintile,Daily,0.79785,329,24141,0.69389,0.91196
302,302,2013,First Stage of Tertiary Education,4th Quintile,At least once per week,0.20215,73,24141,0.15231,0.25733
303,303,2013,First Stage of Tertiary Education,5th Quintile,Daily,0.80621,302,24141,0.71616,0.90315
304,304,2013,First Stage of Tertiary Education,5th Quintile,At least once per week,0.19379,79,24141,0.14914,0.24802
305,305,2013,Second Stage of Tertiary Education,1st Quintile,Daily,0.72383,252,24141,0.61451,0.83807
306,306,2013,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.27617,89,24141,0.21629,0.34413
307,307,2013,Second Stage of Tertiary Education,2nd Quintile,Daily,0.81033,438,24141,0.73945,0.89536
308,308,2013,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.18967,114,24141,0.14329,0.24136
309,309,2013,Second Stage of Tertiary Education,3rd Quintile,Daily,0.7234,573,24141,0.65656,0.78439
310,310,2013,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.21873,204,24141,0.17478,0.27045
311,311,2013,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.02381,31,24141,0.01535,0.03418
312,312,2013,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.03406,33,24141,0.02208,0.04802
313,313,2013,Second Stage of Tertiary Education,4th Quintile,Daily,0.71964,907,24141,0.66985,0.77164
314,314,2013,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.21031,320,24141,0.17878,0.24508
315,315,2013,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.03252,50,24141,0.02157,0.04774
316,316,2013,Second Stage of Tertiary Education,4th Quintile,Seldom,0.03753,50,24141,0.02555,0.0495
317,317,2013,Second Stage of Tertiary Education,5th Quintile,Daily,0.69021,1792,24141,0.6587,0.72688
318,318,2013,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.23781,614,24141,0.21198,0.26324
319,319,2013,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.04021,101,24141,0.02925,0.05061
320,320,2013,Second Stage of Tertiary Education,5th Quintile,Seldom,0.03177,93,24141,0.02587,0.03823
321,321,2019,Pre-primary Level,1st Quintile,Daily,1.0,56,21300,0.62886,1.54012
322,322,2019,Pre-primary Level,2nd Quintile,Daily,1.0,49,21300,0.74942,1.26858
323,323,2019,Pre-primary Level,3rd Quintile,Daily,1.0,36,21300,0.65644,1.33573
324,324,2019,Pre-primary Level,4th Quintile,Daily,1.0,34,21300,0.49879,1.68104
325,325,2019,Pre-primary Level,5th Quintile,Daily,1.0,35,21300,0.59926,1.45768
326,326,2019,Primary Level,1st Quintile,Daily,1.0,205,21300,0.8711,1.12427
327,327,2019,Primary Level,2nd Quintile,Daily,1.0,66,21300,0.71157,1.26395
328,328,2019,Primary Level,3rd Quintile,Daily,1.0,37,21300,0.73108,1.38422
329,329,2019,Lower Secondary Level,1st Quintile,Daily,0.88416,773,21300,0.80168,0.95233
330,330,2019,Lower Secondary Level,1st Quintile,At least once per week,0.07869,84,21300,0.05716,0.10474
331,331,2019,Lower Secondary Level,1st Quintile,Seldom,0.03716,40,21300,0.02432,0.05579
332,332,2019,Lower Secondary Level,2nd Quintile,Daily,0.87314,531,21300,0.78666,0.94827
333,333,2019,Lower Secondary Level,2nd Quintile,At least once per week,0.12686,79,21300,0.09695,0.16784
334,334,2019,Lower Secondary Level,3rd Quintile,Daily,0.86095,293,21300,0.74615,0.95599
335,335,2019,Lower Secondary Level,3rd Quintile,At least once per week,0.13905,47,21300,0.09914,0.19206
336,336,2019,Lower Secondary Level,4th Quintile,Daily,0.87302,201,21300,0.75863,1.01614
337,337,2019,Lower Secondary Level,4th Quintile,At least once per week,0.12698,31,21300,0.07924,0.18205
338,338,2019,Lower Secondary Level,5th Quintile,Daily,1.0,88,21300,0.79181,1.20436
339,339,2019,Upper Secondary Level,1st Quintile,Daily,0.84056,1673,21300,0.79821,0.8908
340,340,2019,Upper Secondary Level,1st Quintile,At least once per week,0.11897,244,21300,0.10304,0.13611
341,341,2019,Upper Secondary Level,1st Quintile,At least once per month,0.01321,31,21300,0.00943,0.01777
342,342,2019,Upper Secondary Level,1st Quintile,Seldom,0.02725,67,21300,0.01823,0.03803
343,343,2019,Upper Secondary Level,2nd Quintile,Daily,0.83288,2133,21300,0.79104,0.8746
344,344,2019,Upper Secondary Level,2nd Quintile,At least once per week,0.1128,272,21300,0.09784,0.13271
345,345,2019,Upper Secondary Level,2nd Quintile,At least once per month,0.01653,33,21300,0.00975,0.0228
346,346,2019,Upper Secondary Level,2nd Quintile,Seldom,0.03778,96,21300,0.0308,0.04592
347,347,2019,Upper Secondary Level,3rd Quintile,Daily,0.84294,1847,21300,0.79581,0.8927
348,348,2019,Upper Secondary Level,3rd Quintile,At least once per week,0.1207,284,21300,0.10549,0.13826
349,349,2019,Upper Secondary Level,3rd Quintile,Seldom,0.03636,71,21300,0.02731,0.0464
350,350,2019,Upper Secondary Level,4th Quintile,Daily,0.83045,1582,21300,0.77822,0.87268
351,351,2019,Upper Secondary Level,4th Quintile,At least once per week,0.14363,250,21300,0.12514,0.16452
352,352,2019,Upper Secondary Level,4th Quintile,Seldom,0.02592,57,21300,0.01898,0.0332
353,353,2019,Upper Secondary Level,5th Quintile,Daily,0.82556,1150,21300,0.77212,0.88265
354,354,2019,Upper Secondary Level,5th Quintile,At least once per week,0.14191,214,21300,0.11844,0.1667
355,355,2019,Upper Secondary Level,5th Quintile,Seldom,0.03253,51,21300,0.02373,0.04189
356,356,2019,Post-secondary Non-tertiary Level,1st Quintile,Daily,0.76009,218,21300,0.64344,0.9037
357,357,2019,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.23991,53,21300,0.15574,0.32787
358,358,2019,Post-secondary Non-tertiary Level,2nd Quintile,Daily,0.82289,312,21300,0.7128,0.9457
359,359,2019,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.17711,77,21300,0.12762,0.22744
360,360,2019,Post-secondary Non-tertiary Level,3rd Quintile,Daily,0.77575,343,21300,0.66977,0.90753
361,361,2019,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.22425,78,21300,0.17338,0.27492
362,362,2019,Post-secondary Non-tertiary Level,4th Quintile,Daily,0.82309,293,21300,0.71185,0.94336
363,363,2019,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.17691,61,21300,0.1287,0.22913
364,364,2019,Post-secondary Non-tertiary Level,5th Quintile,Daily,0.80487,255,21300,0.70732,0.92036
365,365,2019,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.19513,81,21300,0.14646,0.24764
366,366,2019,First Stage of Tertiary Education,1st Quintile,Daily,1.0,65,21300,0.75145,1.2733
367,367,2019,First Stage of Tertiary Education,2nd Quintile,Daily,1.0,185,21300,0.8343,1.15947
368,368,2019,First Stage of Tertiary Education,3rd Quintile,Daily,0.82666,231,21300,0.71827,0.94505
369,369,2019,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.17334,45,21300,0.10077,0.24312
370,370,2019,First Stage of Tertiary Education,4th Quintile,Daily,0.80116,257,21300,0.69027,0.9212
371,371,2019,First Stage of Tertiary Education,4th Quintile,At least once per week,0.19884,58,21300,0.14071,0.26959
372,372,2019,First Stage of Tertiary Education,5th Quintile,Daily,0.79817,274,21300,0.68297,0.92553
373,373,2019,First Stage of Tertiary Education,5th Quintile,At least once per week,0.20183,63,21300,0.15654,0.256
374,374,2019,Second Stage of Tertiary Education,1st Quintile,Daily,0.80192,328,21300,0.70249,0.93318
375,375,2019,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.19808,104,21300,0.1556,0.23817
376,376,2019,Second Stage of Tertiary Education,2nd Quintile,Daily,0.76603,438,21300,0.65827,0.88077
377,377,2019,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.23397,138,21300,0.1885,0.29494
378,378,2019,Second Stage of Tertiary Education,3rd Quintile,Daily,0.72743,637,21300,0.67241,0.79364
379,379,2019,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.19681,221,21300,0.17177,0.22933
380,380,2019,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.03157,38,21300,0.02218,0.04164
381,381,2019,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.04419,53,21300,0.03197,0.06258
382,382,2019,Second Stage of Tertiary Education,4th Quintile,Daily,0.63949,823,21300,0.58508,0.69283
383,383,2019,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.28207,328,21300,0.24598,0.32284
384,384,2019,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.02979,39,21300,0.01929,0.04127
385,385,2019,Second Stage of Tertiary Education,4th Quintile,Seldom,0.04865,62,21300,0.03465,0.06662
386,386,2019,Second Stage of Tertiary Education,5th Quintile,Daily,0.6743,1600,21300,0.63476,0.7146
387,387,2019,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.23551,611,21300,0.2109,0.26485
388,388,2019,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.02889,76,21300,0.02168,0.03699
389,389,2019,Second Stage of Tertiary Education,5th Quintile,Seldom,0.04164,80,21300,0.03021,0.05444
390,390,2019,Second Stage of Tertiary Education,5th Quintile,Never,0.01965,35,21300,0.01294,0.02943
391,391,2021,Pre-primary Level,4th Quintile,Daily,1.0,32,15560,0.62396,1.57395
392,392,2021,Primary Level,1st Quintile,Daily,1.0,112,15560,0.80803,1.22902
393,393,2021,Lower Secondary Level,1st Quintile,Daily,0.87982,410,15560,0.75364,1.01729
394,394,2021,Lower Secondary Level,1st Quintile,At least once per week,0.12018,81,15560,0.08595,0.15274
395,395,2021,Lower Secondary Level,2nd Quintile,Daily,0.88654,287,15560,0.77987,1.00558
396,396,2021,Lower Secondary Level,2nd Quintile,At least once per week,0.11346,52,15560,0.08299,0.14908
397,397,2021,Lower Secondary Level,3rd Quintile,Daily,0.85223,167,15560,0.73012,1.00545
398,398,2021,Lower Secondary Level,3rd Quintile,At least once per week,0.14777,43,15560,0.10025,0.20833
399,399,2021,Lower Secondary Level,4th Quintile,Daily,1.0,123,15560,0.76313,1.24491
400,400,2021,Lower Secondary Level,5th Quintile,Daily,1.0,59,15560,0.68348,1.35636
401,401,2021,Upper Secondary Level,1st Quintile,Daily,0.77281,1103,15560,0.71805,0.83664
402,402,2021,Upper Secondary Level,1st Quintile,At least once per week,0.15507,245,15560,0.12829,0.18118
403,403,2021,Upper Secondary Level,1st Quintile,At least once per month,0.02601,32,15560,0.01587,0.0373
404,404,2021,Upper Secondary Level,1st Quintile,Seldom,0.04611,62,15560,0.03097,0.06233
405,405,2021,Upper Secondary Level,2nd Quintile,Daily,0.82857,1347,15560,0.78194,0.88602
406,406,2021,Upper Secondary Level,2nd Quintile,At least once per week,0.1333,234,15560,0.11212,0.1573
407,407,2021,Upper Secondary Level,2nd Quintile,Seldom,0.03812,59,15560,0.02829,0.04889
408,408,2021,Upper Secondary Level,3rd Quintile,Daily,0.76991,1040,15560,0.71255,0.81796
409,409,2021,Upper Secondary Level,3rd Quintile,At least once per week,0.16869,231,15560,0.14301,0.19738
410,410,2021,Upper Secondary Level,3rd Quintile,At least once per month,0.02053,31,15560,0.01215,0.03256
411,411,2021,Upper Secondary Level,3rd Quintile,Seldom,0.04087,43,15560,0.02795,0.05547
412,412,2021,Upper Secondary Level,4th Quintile,Daily,0.76531,973,15560,0.71728,0.81542
413,413,2021,Upper Secondary Level,4th Quintile,At least once per week,0.19939,233,15560,0.16855,0.22944
414,414,2021,Upper Secondary Level,4th Quintile,Seldom,0.0353,42,15560,0.02607,0.04815
415,415,2021,Upper Secondary Level,5th Quintile,Daily,0.79464,834,15560,0.72926,0.85765
416,416,2021,Upper Secondary Level,5th Quintile,At least once per week,0.18392,228,15560,0.15388,0.22769
417,417,2021,Upper Secondary Level,5th Quintile,Seldom,0.02144,42,15560,0.01522,0.02796
418,418,2021,Post-secondary Non-tertiary Level,1st Quintile,Daily,0.85965,168,15560,0.68729,1.03156
419,419,2021,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.14035,47,15560,0.09097,0.19764
420,420,2021,Post-secondary Non-tertiary Level,2nd Quintile,Daily,0.7557,243,15560,0.61029,0.88408
421,421,2021,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.2443,78,15560,0.18457,0.32437
422,422,2021,Post-secondary Non-tertiary Level,3rd Quintile,Daily,0.80513,239,15560,0.67594,0.94164
423,423,2021,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.19487,66,15560,0.13761,0.27851
424,424,2021,Post-secondary Non-tertiary Level,4th Quintile,Daily,0.74177,215,15560,0.61476,0.86985
425,425,2021,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.25823,59,15560,0.18093,0.3279
426,426,2021,Post-secondary Non-tertiary Level,5th Quintile,Daily,0.80027,215,15560,0.66494,1.00076
427,427,2021,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.19973,74,15560,0.12757,0.27664
428,428,2021,First Stage of Tertiary Education,1st Quintile,Daily,1.0,55,15560,0.64209,1.39152
429,429,2021,First Stage of Tertiary Education,2nd Quintile,Daily,0.82261,131,15560,0.66745,0.97133
430,430,2021,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.17739,35,15560,0.13628,0.22055
431,431,2021,First Stage of Tertiary Education,3rd Quintile,Daily,0.79729,137,15560,0.66683,0.96989
432,432,2021,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.20271,35,15560,0.12723,0.29257
433,433,2021,First Stage of Tertiary Education,4th Quintile,Daily,0.84823,176,15560,0.7024,1.00273
434,434,2021,First Stage of Tertiary Education,4th Quintile,At least once per week,0.15177,45,15560,0.10534,0.19681
435,435,2021,First Stage of Tertiary Education,5th Quintile,Daily,0.75359,221,15560,0.64034,0.88443
436,436,2021,First Stage of Tertiary Education,5th Quintile,At least once per week,0.24641,69,15560,0.18374,0.32939
437,437,2021,Second Stage of Tertiary Education,1st Quintile,Daily,0.70273,301,15560,0.6101,0.83226
438,438,2021,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.29727,114,15560,0.24507,0.37172
439,439,2021,Second Stage of Tertiary Education,2nd Quintile,Daily,0.73745,408,15560,0.62837,0.84843
440,440,2021,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.26255,161,15560,0.20566,0.31895
441,441,2021,Second Stage of Tertiary Education,3rd Quintile,Daily,0.70497,498,15560,0.63959,0.79125
442,442,2021,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.29503,213,15560,0.25613,0.34225
443,443,2021,Second Stage of Tertiary Education,4th Quintile,Daily,0.65035,736,15560,0.58704,0.72479
444,444,2021,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.28196,315,15560,0.24849,0.32423
445,445,2021,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.0296,46,15560,0.02035,0.04078
446,446,2021,Second Stage of Tertiary Education,4th Quintile,Seldom,0.03809,40,15560,0.02182,0.05614
447,447,2021,Second Stage of Tertiary Education,5th Quintile,Daily,0.59722,1343,15560,0.55722,0.63649
448,448,2021,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.29409,675,15560,0.26448,0.32938
449,449,2021,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.03686,95,15560,0.02509,0.04981
450,450,2021,Second Stage of Tertiary Education,5th Quintile,Seldom,0.03873,101,15560,0.02986,0.04766
451,451,2021,Second Stage of Tertiary Education,5th Quintile,Never,0.03311,61,15560,0.021,0.04658
