year,bula_h,ple0053,proportion,n,lower_confidence,upper_confidence
2018,Niedersachsen,Ja,0.011795133038128453,43121,0.010776103963062835,0.012814162113194071
2018,"Rheinland-Pfalz,Saarland",Ja,0.008542654492730907,43121,0.007674003945366451,0.009411305040095363
2018,Bremen,Nein,0.007719738234256829,43121,0.006893642988361874,0.008545833480151782
2018,Sachsen,Ja,0.007680551745758063,43121,0.006856539585656344,0.008504563905859781
2018,Hessen,Ja,0.007602178768760531,43121,0.006782349159276177,0.008422008378244885
2018,Brandenburg,Ja,0.006779262510286453,43121,0.006004754748613332,0.007553770271959574
2018,Sachsen-Anhalt,Ja,0.005486108389827188,43121,0.004788921393449697,0.006183295386204679
2018,Thüringen,Ja,0.005486108389827188,43121,0.004788921393449697,0.006183295386204679
2018,Berlin,Ja,0.005211802970335828,43121,0.004532175435409189,0.005891430505262467
2018,Schleswig-Holstein,Ja,0.005094243504839531,43121,0.004422284959148022,0.005766202050531041
2018,Mecklenburg-Vorpommern,Ja,0.0038010893843802656,43121,0.003220273169999357,0.0043819055987611745
2018,Hamburg,Ja,0.002625494729417297,43121,0.002142495579745941,0.003108493879088653
2018,Bremen,Ja,0.0010580351894666719,43121,0.0007511811501745259,0.0013648892287588179
2019,Nordrhein-Westfalen,Nein,0.18083034740613801,42417,0.1771675855526865,0.18449310925958953
2019,Bayern,Nein,0.13226359245988473,42417,0.12903955437211437,0.13548763054765509
2019,Baden-Württemberg,Nein,0.09580931609284936,42417,0.0930082717711269,0.09861036041457182
2019,Niedersachsen,Nein,0.08431998753699953,42417,0.08167561139132512,0.08696436368267393
2019,Hessen,Nein,0.05834242093784078,42417,0.056111804886376127,0.06057303698930544
2019,Sachsen,Nein,0.0554603520797632,42417,0.05328220348558003,0.05763850067394637
2019,"Rheinland-Pfalz,Saarland",Nein,0.049034117463779406,42417,0.046979089450374135,0.051089145477184676
2019,Brandenburg,Nein,0.037038479513942985,42417,0.035241193733396035,0.038835765294489934
2019,Berlin,Nein,0.03400062315002337,42417,0.032275905696735094,0.035725340603311645
2019,Schleswig-Holstein,Nein,0.03174170431531391,42417,0.030073317185800263,0.03341009144482756
2019,Thüringen,Nein,0.03084592615672223,42417,0.029200488557858,0.032491363755586464
2019,Sachsen-Anhalt,Nein,0.030339616762735628,42417,0.02870731305079352,0.031971920474677736
2019,Nordrhein-Westfalen,Ja,0.029326997974762424,42417,0.027721327666396116,0.030932668283128732
2019,Bayern,Ja,0.02122604767097679,42417,0.019854339056806416,0.022597756285147163
2019,Mecklenburg-Vorpommern,Nein,0.020213428883003582,42417,0.01887414749479756,0.021552710271209603
2019,Hamburg,Nein,0.017954510048294126,42417,0.0166908254898124,0.019218194606775853
2019,Baden-Württemberg,Ja,0.012930362984888612,42417,0.011855222163728625,0.0140055038060486
2019,Niedersachsen,Ja,0.01261878797320455,42417,0.011556512026123057,0.013681063920286042
2019,Hessen,Ja,0.008256737809627667,42417,0.007395565666437792,0.009117909952817542
2019,Sachsen,Ja,0.00802305655086462,42417,0.007174058266933638,0.008872054834795601
2019,"Rheinland-Pfalz,Saarland",Ja,0.007984109674404112,42417,0.0071371579468601275,0.008831061401948096
2019,Bremen,Nein,0.007750428415641066,42417,0.006915864868065404,0.008584991963216729
2019,Brandenburg,Ja,0.006192553357220751,42417,0.005445980668006583,0.00693912604643492
2019,Berlin,Ja,0.005958872098457703,42417,0.005226435047422148,0.006691309149493259
2019,Schleswig-Holstein,Ja,0.00529677519862907,42417,0.004605996987475671,0.005987553409782469
2019,Thüringen,Ja,0.005024147063405515,42417,0.0043512888797554205,0.005697005247055609
2019,Sachsen-Anhalt,Ja,0.004284156410655865,42417,0.003662591535128361,0.004905721286183369
2019,Mecklenburg-Vorpommern,Ja,0.003505218881445708,42417,0.0029427724285199116,0.004067665334371504
2019,Hamburg,Ja,0.002648387599314535,42417,0.002159283822219015,0.003137491376410055
2019,Bremen,Ja,0.0007789375292101573,42417,0.0005134352821608986,0.001044439776259416
2020,Nordrhein-Westfalen,Nein,0.18608505536356584,42741,0.1823954578643224,0.18977465286280928
2020,Bayern,Nein,0.13234360674236548,42741,0.12913098865196987,0.13555622483276109
2020,Baden-Württemberg,Nein,0.09827914521475421,42741,0.09545686277141786,0.10110142765809056
2020,Niedersachsen,Nein,0.08667748078143733,42741,0.08401001439786764,0.08934494716500703
2020,Hessen,Nein,0.06287467381338599,42741,0.06057338862710602,0.06517595899966597
2020,Sachsen,Nein,0.051061428873686435,42741,0.04897454028891673,0.05314831745845614
2020,"Rheinland-Pfalz,Saarland",Nein,0.04598349672050215,42741,0.0439978011262862,0.0479691923147181
2020,Berlin,Nein,0.03917765709852599,42741,0.037338264184871454,0.04101705001218053
2020,Brandenburg,Nein,0.034452359122646166,42741,0.03272321947795807,0.036181498767334265
2020,Schleswig-Holstein,Nein,0.03180760279286268,42741,0.03014388356624249,0.03347132201948287
2020,Nordrhein-Westfalen,Ja,0.030714436843218843,42741,0.029078634287447034,0.032350239398990656
2020,Thüringen,Nein,0.030044431906340364,42741,0.028426010364702325,0.0316628534479784
2020,Sachsen-Anhalt,Nein,0.029127583045348755,42741,0.027533294088910504,0.030721872001787005
2020,Bayern,Ja,0.020558572536850273,42741,0.01921327159930474,0.021903873474395808
2020,Hamburg,Nein,0.017737499118414556,42741,0.01648610615792072,0.018988892078908394
2020,Mecklenburg-Vorpommern,Nein,0.01639748924465759,42741,0.015193473340883262,0.01760150514843192
2020,Baden-Württemberg,Ja,0.013012201142534735,42741,0.011937803596256633,0.014086598688812837
2020,Niedersachsen,Ja,0.011777981521969108,42741,0.01075516807464174,0.012800794969296477
2020,Hessen,Ja,0.008745327597150717,42741,0.007862625015273168,0.009628030179028265
2020,Bremen,Nein,0.00849848367303759,42741,0.007628219418817235,0.009368747927257946
2020,"Rheinland-Pfalz,Saarland",Ja,0.007475844558854645,42741,0.0066591974934144755,0.008292491624294815
2020,Sachsen,Ja,0.006700049368784823,42741,0.005926633746495371,0.007473464991074274
2020,Brandenburg,Ja,0.0059242541787150015,42741,0.005196708421398854,0.006651799936031149
2020,Berlin,Ja,0.005606883419140983,42741,0.004898980750389219,0.006314786087892747
2020,Schleswig-Holstein,Ja,0.004513717469497144,42741,0.0038782130756854173,0.00514922186330887
2020,Sachsen-Anhalt,Ja,0.004337400380844911,42741,0.0037143766553577764,0.004960424106332045
2020,Thüringen,Ja,0.004125819874462233,42741,0.0035181172667572056,0.0047335224821672605
2020,Hamburg,Ja,0.0026447563297834825,42741,0.002157843181476908,0.003131669478090057
2020,Mecklenburg-Vorpommern,Ja,0.0023979124056703574,42741,0.001934220981581138,0.002861603829759577
2020,Bremen,Ja,0.0009168488609916073,42741,0.0006299139283807813,0.0012037837936024333
2021,Nordrhein-Westfalen,Nein,0.18066884176182707,27598,0.17612954441822806,0.18520813910542608
2021,Bayern,Nein,0.135457935213237,27598,0.1314204350177315,0.1394954354087425
2021,Baden-Württemberg,Nein,0.10154975530179446,27598,0.09798603408643802,0.10511347651715089
2021,Niedersachsen,Nein,0.08750873922162666,27598,0.08417480262388091,0.09084267581937241
2021,Sachsen,Nein,0.057678862735958986,27598,0.05492827769326542,0.06042944777865255
2021,Hessen,Nein,0.0547657888604055,27598,0.05208142331450421,0.05745015440630679
2021,"Rheinland-Pfalz,Saarland",Nein,0.044803076206012586,27598,0.042362357999683894,0.04724379441234128
2021,Berlin,Nein,0.04049172687019343,27598,0.03816618171088235,0.042817272029504506
2021,Schleswig-Holstein,Nein,0.03641342344441855,27598,0.03420341775051233,0.03862342913832477
2021,Brandenburg,Nein,0.03280121183873223,27598,0.030699756896907345,0.03490266678055712
2021,Thüringen,Nein,0.030587275693311582,27598,0.02855565782934172,0.032618893557281446
2021,Sachsen-Anhalt,Nein,0.028373339547890935,27598,0.026414394716771667,0.030332284379010203
2021,Nordrhein-Westfalen,Ja,0.02744115590771382,27598,0.025513735688298532,0.029368576127129106
2021,Hamburg,Nein,0.020799347471451877,27598,0.01911559607689704,0.022483098866006714
2021,Mecklenburg-Vorpommern,Nein,0.020682824516429738,27598,0.01900369623892438,0.022361952793935096
2021,Bayern,Ja,0.020449778606385458,27598,0.018779938356620323,0.022119618856150592
2021,Baden-Württemberg,Ja,0.01246795618736891,27598,0.011158802907002933,0.013777109467734888
2021,Niedersachsen,Ja,0.009962712654392915,27598,0.008790971066760103,0.011134454242025728
2021,Hessen,Ja,0.008098345374038685,27598,0.007040920016529362,0.009155770731548009
2021,Sachsen,Ja,0.00728268468888371,27598,0.006279511726946669,0.00828585765082075
2021,Bremen,Nein,0.006583546958750874,27598,0.0056294051872936785,0.007537688730208069
2021,"Rheinland-Pfalz,Saarland",Ja,0.005942670706129107,27598,0.005035865896283555,0.0068494755159746595
2021,Brandenburg,Ja,0.00559310184106269,27598,0.004713217286976908,0.006472986395148471
2021,Berlin,Ja,0.005360055931018411,27598,0.004498596410430244,0.006221515451606577
2021,Schleswig-Holstein,Ja,0.0048357026334187835,27598,0.0040172482992509055,0.005654156967586661
2021,Sachsen-Anhalt,Ja,0.004194826380797017,27598,0.0034322884516946282,0.004957364309899405
2021,Thüringen,Ja,0.004078303425774877,27598,0.0033263868996258614,0.004830219951923893
2021,Mecklenburg-Vorpommern,Ja,0.0022721976229317176,27598,0.0017104433895654449,0.0028339518562979903
2021,Hamburg,Ja,0.002213936145420648,27598,0.0016594144677590946,0.002768457823082201
2021,Bremen,Ja,0.0006408762526217665,27598,0.00034229320487528896,0.000939459300368244
