"ple0053","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1990","30-45","Thüringen","","","",""
"Ja","1990","46-65","Schleswig-Holstein","","","",""
"Ja","1990","46-65","Hamburg","","","",""
"Ja","1990","46-65","Niedersachsen","","","",""
"Ja","1990","46-65","Bremen","","","",""
"Ja","1990","46-65","Nordrhein-Westfalen","","","",""
"Ja","1990","46-65","Hessen","","","",""
"Ja","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1990","46-65","Baden-Württemberg","","","",""
"Ja","1990","46-65","Bayern","","","",""
"Ja","1990","46-65","Saarland","","","",""
"Ja","1990","46-65","Berlin","","","",""
"Ja","1990","46-65","Brandenburg","","","",""
"Ja","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1990","46-65","Sachsen","","","",""
"Ja","1990","46-65","Sachsen-Anhalt","","","",""
"Ja","1990","46-65","Thüringen","","","",""
"Ja","1990","66","Schleswig-Holstein","","","",""
"Ja","1990","66","Hamburg","","","",""
"Ja","1990","66","Niedersachsen","","","",""
"Ja","1990","66","Bremen","","","",""
"Ja","1990","66","Nordrhein-Westfalen","","","",""
"Ja","1990","66","Hessen","","","",""
"Ja","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1990","66","Baden-Württemberg","","","",""
"Ja","1990","66","Bayern","","","",""
"Ja","1990","66","Saarland","","","",""
"Ja","1990","66","Berlin","","","",""
"Ja","1990","66","Brandenburg","","","",""
"Ja","1990","66","Mecklenburg-Vorpommern","","","",""
"Ja","1990","66","Sachsen","","","",""
"Ja","1990","66","Sachsen-Anhalt","","","",""
"Ja","1990","66","Thüringen","","","",""
"Nein","1990","17-29","Schleswig-Holstein","","","",""
"Nein","1990","17-29","Hamburg","","","",""
"Nein","1990","17-29","Niedersachsen","","","",""
"Nein","1990","17-29","Bremen","","","",""
"Nein","1990","17-29","Nordrhein-Westfalen","","","",""
"Nein","1990","17-29","Hessen","","","",""
"Nein","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","1990","17-29","Baden-Württemberg","","","",""
"Nein","1990","17-29","Bayern","","","",""
"Nein","1990","17-29","Saarland","","","",""
"Nein","1990","17-29","Berlin","","","",""
"Nein","1990","17-29","Brandenburg","","","",""
"Nein","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1990","17-29","Sachsen","","","",""
"Nein","1990","17-29","Sachsen-Anhalt","","","",""
"Nein","1990","17-29","Thüringen","","","",""
"Nein","1990","30-45","Schleswig-Holstein","","","",""
"Nein","1990","30-45","Hamburg","","","",""
"Nein","1990","30-45","Niedersachsen","","","",""
"Nein","1990","30-45","Bremen","","","",""
"Nein","1990","30-45","Nordrhein-Westfalen","","","",""
"Nein","1990","30-45","Hessen","","","",""
"Nein","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","1990","30-45","Baden-Württemberg","","","",""
"Nein","1990","30-45","Bayern","","","",""
"Nein","1990","30-45","Saarland","","","",""
"Nein","1990","30-45","Berlin","","","",""
"Nein","1990","30-45","Brandenburg","","","",""
"Nein","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1990","30-45","Sachsen","","","",""
"Nein","1990","30-45","Sachsen-Anhalt","","","",""
"Nein","1990","30-45","Thüringen","","","",""
"Nein","1990","46-65","Schleswig-Holstein","","","",""
"Nein","1990","46-65","Hamburg","","","",""
"Nein","1990","46-65","Niedersachsen","","","",""
"Nein","1990","46-65","Bremen","","","",""
"Nein","1990","46-65","Nordrhein-Westfalen","","","",""
"Nein","1990","46-65","Hessen","","","",""
"Nein","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","1990","46-65","Baden-Württemberg","","","",""
"Nein","1990","46-65","Bayern","","","",""
"Nein","1990","46-65","Saarland","","","",""
"Nein","1990","46-65","Berlin","","","",""
"Nein","1990","46-65","Brandenburg","","","",""
"Nein","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1990","46-65","Sachsen","","","",""
"Nein","1990","46-65","Sachsen-Anhalt","","","",""
"Nein","1990","46-65","Thüringen","","","",""
"Nein","1990","66","Schleswig-Holstein","","","",""
"Nein","1990","66","Hamburg","","","",""
"Nein","1990","66","Niedersachsen","","","",""
"Nein","1990","66","Bremen","","","",""
"Nein","1990","66","Nordrhein-Westfalen","","","",""
"Nein","1990","66","Hessen","","","",""
"Nein","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1990","66","Baden-Württemberg","","","",""
"Nein","1990","66","Bayern","","","",""
"Nein","1990","66","Saarland","","","",""
"Nein","1990","66","Berlin","","","",""
"Nein","1990","66","Brandenburg","","","",""
"Nein","1990","66","Mecklenburg-Vorpommern","","","",""
"Nein","1990","66","Sachsen","","","",""
"Nein","1990","66","Sachsen-Anhalt","","","",""
"Nein","1990","66","Thüringen","","","",""
"Ja","1991","17-29","Schleswig-Holstein","15","","",""
"Ja","1991","17-29","Hamburg","1","","",""
"Ja","1991","17-29","Niedersachsen","36","0.124390455125418","0.0861420045837645","0.162638905667072"
"Ja","1991","17-29","Bremen","2","","",""
"Ja","1991","17-29","Nordrhein-Westfalen","104","0.16145756735176","0.134838564334334","0.188076570369186"
"Ja","1991","17-29","Hessen","26","","",""
"Ja","1991","17-29","Rheinland-Pfalz,Saarland","28","","",""
"Ja","1991","17-29","Baden-Württemberg","73","0.148684361904603","0.118649083582733","0.178719640226473"
"Ja","1991","17-29","Bayern","54","0.133605326530737","0.102480171630928","0.164730481430546"
"Ja","1991","17-29","Saarland","","","",""
"Ja","1991","17-29","Berlin","11","","",""
"Ja","1991","17-29","Brandenburg","","","",""
"Ja","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1991","17-29","Sachsen","","","",""
"Ja","1991","17-29","Sachsen-Anhalt","","","",""
"Ja","1991","17-29","Thüringen","","","",""
"Ja","1991","30-45","Schleswig-Holstein","10","","",""
"Ja","1991","30-45","Hamburg","6","","",""
"Ja","1991","30-45","Niedersachsen","20","","",""
"Ja","1991","30-45","Bremen","4","","",""
"Ja","1991","30-45","Nordrhein-Westfalen","85","0.105470208727545","0.0845232790595215","0.126417138395569"
"Ja","1991","30-45","Hessen","30","0.0947268590619338","0.0612533831584438","0.128200334965424"
"Ja","1991","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Ja","1991","30-45","Baden-Württemberg","57","0.0974358427785025","0.0725158991521504","0.122355786404855"
"Ja","1991","30-45","Bayern","42","0.0895341484273078","0.0638581423002993","0.115210154554316"
"Ja","1991","30-45","Saarland","","","",""
"Ja","1991","30-45","Berlin","6","","",""
"Ja","1991","30-45","Brandenburg","","","",""
"Ja","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1991","30-45","Sachsen","","","",""
"Ja","1991","30-45","Sachsen-Anhalt","","","",""
"Ja","1991","30-45","Thüringen","","","",""
"Ja","1991","46-65","Schleswig-Holstein","11","","",""
"Ja","1991","46-65","Hamburg","5","","",""
"Ja","1991","46-65","Niedersachsen","31","0.0975477303583365","0.0651405787777908","0.129954881938882"
"Ja","1991","46-65","Bremen","3","","",""
"Ja","1991","46-65","Nordrhein-Westfalen","82","0.109758544112054","0.0870984098623211","0.132418678361787"
"Ja","1991","46-65","Hessen","38","0.133214140545251","0.0954483161883464","0.170979964902156"
"Ja","1991","46-65","Rheinland-Pfalz,Saarland","27","","",""
"Ja","1991","46-65","Baden-Württemberg","63","0.113317962957736","0.0865579054102956","0.140078020505176"
"Ja","1991","46-65","Bayern","52","0.131375983105716","0.100302204250711","0.162449761960721"
"Ja","1991","46-65","Saarland","","","",""
"Ja","1991","46-65","Berlin","19","","",""
"Ja","1991","46-65","Brandenburg","","","",""
"Ja","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1991","46-65","Sachsen","","","",""
"Ja","1991","46-65","Sachsen-Anhalt","","","",""
"Ja","1991","46-65","Thüringen","","","",""
"Ja","1991","66","Schleswig-Holstein","","","",""
"Ja","1991","66","Hamburg","","","",""
"Ja","1991","66","Niedersachsen","","","",""
"Ja","1991","66","Bremen","","","",""
"Ja","1991","66","Nordrhein-Westfalen","","","",""
"Ja","1991","66","Hessen","","","",""
"Ja","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1991","66","Baden-Württemberg","","","",""
"Ja","1991","66","Bayern","","","",""
"Ja","1991","66","Saarland","","","",""
"Ja","1991","66","Berlin","","","",""
"Ja","1991","66","Brandenburg","","","",""
"Ja","1991","66","Mecklenburg-Vorpommern","","","",""
"Ja","1991","66","Sachsen","","","",""
"Ja","1991","66","Sachsen-Anhalt","","","",""
"Ja","1991","66","Thüringen","","","",""
"Nein","1991","17-29","Schleswig-Holstein","64","0.837369510925963","0.755993930106569","0.918745091745357"
"Nein","1991","17-29","Hamburg","34","0.976398952866666","0.926107595496111","1.02669031023722"
"Nein","1991","17-29","Niedersachsen","250","0.875609544874582","0.837361094332928","0.913857995416235"
"Nein","1991","17-29","Bremen","19","","",""
"Nein","1991","17-29","Nordrhein-Westfalen","630","0.83854243264824","0.811923429630815","0.865161435665666"
"Nein","1991","17-29","Hessen","221","0.887254395878178","0.847811072220392","0.926697719535964"
"Nein","1991","17-29","Rheinland-Pfalz,Saarland","156","0.825748788818616","0.770939892738459","0.880557684898773"
"Nein","1991","17-29","Baden-Württemberg","466","0.851315638095397","0.821280359773527","0.881350916417267"
"Nein","1991","17-29","Bayern","405","0.866394673469263","0.835269518569454","0.897519828369072"
"Nein","1991","17-29","Saarland","","","",""
"Nein","1991","17-29","Berlin","86","0.861708927013565","0.793011638923965","0.930406215103165"
"Nein","1991","17-29","Brandenburg","","","",""
"Nein","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1991","17-29","Sachsen","","","",""
"Nein","1991","17-29","Sachsen-Anhalt","","","",""
"Nein","1991","17-29","Thüringen","","","",""
"Nein","1991","30-45","Schleswig-Holstein","72","0.858125385000633","0.782604184053703","0.933646585947562"
"Nein","1991","30-45","Hamburg","39","0.902668192794356","0.816065120825503","0.989271264763208"
"Nein","1991","30-45","Niedersachsen","226","0.917715203135557","0.883375676725191","0.952054729545923"
"Nein","1991","30-45","Bremen","19","","",""
"Nein","1991","30-45","Nordrhein-Westfalen","741","0.894529791272455","0.873582861604431","0.915476720940478"
"Nein","1991","30-45","Hessen","264","0.905273140938066","0.871799665034576","0.938746616841556"
"Nein","1991","30-45","Rheinland-Pfalz,Saarland","166","0.900010088112902","0.856546624968568","0.943473551257236"
"Nein","1991","30-45","Baden-Württemberg","487","0.902564157221498","0.877644213595145","0.92748410084785"
"Nein","1991","30-45","Bayern","433","0.910465851572692","0.884789845445684","0.936141857699701"
"Nein","1991","30-45","Saarland","","","",""
"Nein","1991","30-45","Berlin","86","0.95328077053618","0.9101574266878","0.996404114384559"
"Nein","1991","30-45","Brandenburg","","","",""
"Nein","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1991","30-45","Sachsen","","","",""
"Nein","1991","30-45","Sachsen-Anhalt","","","",""
"Nein","1991","30-45","Thüringen","","","",""
"Nein","1991","46-65","Schleswig-Holstein","88","0.902137172214293","0.843607557786922","0.960666786641665"
"Nein","1991","46-65","Hamburg","40","0.869210767110519","0.770698485191857","0.967723049029181"
"Nein","1991","46-65","Niedersachsen","291","0.902452269641663","0.870045118061118","0.934859421222209"
"Nein","1991","46-65","Bremen","18","","",""
"Nein","1991","46-65","Nordrhein-Westfalen","649","0.890241455887946","0.867581321638213","0.912901590137679"
"Nein","1991","46-65","Hessen","273","0.866785859454749","0.829020035097844","0.904551683811654"
"Nein","1991","46-65","Rheinland-Pfalz,Saarland","180","0.886993815479537","0.843864325737614","0.93012330522146"
"Nein","1991","46-65","Baden-Württemberg","476","0.886682037042264","0.859921979494825","0.913442094589704"
"Nein","1991","46-65","Bayern","402","0.868624016894284","0.837550238039279","0.899697795749289"
"Nein","1991","46-65","Saarland","","","",""
"Nein","1991","46-65","Berlin","94","0.847697410087904","0.781447858707906","0.913946961467902"
"Nein","1991","46-65","Brandenburg","","","",""
"Nein","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1991","46-65","Sachsen","","","",""
"Nein","1991","46-65","Sachsen-Anhalt","","","",""
"Nein","1991","46-65","Thüringen","","","",""
"Nein","1991","66","Schleswig-Holstein","","","",""
"Nein","1991","66","Hamburg","","","",""
"Nein","1991","66","Niedersachsen","","","",""
"Nein","1991","66","Bremen","","","",""
"Nein","1991","66","Nordrhein-Westfalen","","","",""
"Nein","1991","66","Hessen","","","",""
"Nein","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1991","66","Baden-Württemberg","","","",""
"Nein","1991","66","Bayern","","","",""
"Nein","1991","66","Saarland","","","",""
"Nein","1991","66","Berlin","","","",""
"Nein","1991","66","Brandenburg","","","",""
"Nein","1991","66","Mecklenburg-Vorpommern","","","",""
"Nein","1991","66","Sachsen","","","",""
"Nein","1991","66","Sachsen-Anhalt","","","",""
"Nein","1991","66","Thüringen","","","",""
"Ja","1992","17-29","Schleswig-Holstein","12","","",""
"Ja","1992","17-29","Hamburg","2","","",""
"Ja","1992","17-29","Niedersachsen","35","0.133306867254822","0.0930600308334799","0.173553703676163"
"Ja","1992","17-29","Bremen","2","","",""
"Ja","1992","17-29","Nordrhein-Westfalen","86","0.122879251520545","0.0988322710453114","0.146926231995779"
"Ja","1992","17-29","Hessen","15","","",""
"Ja","1992","17-29","Rheinland-Pfalz,Saarland","26","","",""
"Ja","1992","17-29","Baden-Württemberg","65","0.105294153968334","0.0795254778420931","0.131062830094574"
"Ja","1992","17-29","Bayern","50","0.112785873942747","0.0845164387666901","0.141055309118803"
"Ja","1992","17-29","Saarland","","","",""
"Ja","1992","17-29","Berlin","14","","",""
"Ja","1992","17-29","Brandenburg","15","","",""
"Ja","1992","17-29","Mecklenburg-Vorpommern","9","","",""
"Ja","1992","17-29","Sachsen","27","","",""
"Ja","1992","17-29","Sachsen-Anhalt","18","","",""
"Ja","1992","17-29","Thüringen","19","","",""
"Ja","1992","30-45","Schleswig-Holstein","12","","",""
"Ja","1992","30-45","Hamburg","5","","",""
"Ja","1992","30-45","Niedersachsen","33","0.132776212980438","0.0904581925406806","0.175094233420196"
"Ja","1992","30-45","Bremen","3","","",""
"Ja","1992","30-45","Nordrhein-Westfalen","90","0.0997142128376372","0.0793307589872907","0.120097666687984"
"Ja","1992","30-45","Hessen","22","","",""
"Ja","1992","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Ja","1992","30-45","Baden-Württemberg","57","0.0988049745235739","0.0733041620783251","0.124305786968823"
"Ja","1992","30-45","Bayern","55","0.117610782571002","0.0890288331644549","0.146192731977549"
"Ja","1992","30-45","Saarland","","","",""
"Ja","1992","30-45","Berlin","15","","",""
"Ja","1992","30-45","Brandenburg","16","","",""
"Ja","1992","30-45","Mecklenburg-Vorpommern","14","","",""
"Ja","1992","30-45","Sachsen","22","","",""
"Ja","1992","30-45","Sachsen-Anhalt","17","","",""
"Ja","1992","30-45","Thüringen","23","","",""
"Ja","1992","46-65","Schleswig-Holstein","12","","",""
"Ja","1992","46-65","Hamburg","2","","",""
"Ja","1992","46-65","Niedersachsen","32","0.0980374054434505","0.0658562719157603","0.130218538971141"
"Ja","1992","46-65","Bremen","3","","",""
"Ja","1992","46-65","Nordrhein-Westfalen","75","0.100579550352963","0.0786101569128536","0.122548943793073"
"Ja","1992","46-65","Hessen","40","0.134767643539748","0.0956679391287442","0.173867347950751"
"Ja","1992","46-65","Rheinland-Pfalz,Saarland","28","","",""
"Ja","1992","46-65","Baden-Württemberg","42","0.0763868623919528","0.0535790508354702","0.0991946739484353"
"Ja","1992","46-65","Bayern","44","0.0963250294509513","0.0696518452531839","0.122998213648719"
"Ja","1992","46-65","Saarland","","","",""
"Ja","1992","46-65","Berlin","22","","",""
"Ja","1992","46-65","Brandenburg","23","","",""
"Ja","1992","46-65","Mecklenburg-Vorpommern","13","","",""
"Ja","1992","46-65","Sachsen","30","0.0752074898817198","0.0484795805882961","0.101935399175144"
"Ja","1992","46-65","Sachsen-Anhalt","19","","",""
"Ja","1992","46-65","Thüringen","24","","",""
"Ja","1992","66","Schleswig-Holstein","","","",""
"Ja","1992","66","Hamburg","","","",""
"Ja","1992","66","Niedersachsen","","","",""
"Ja","1992","66","Bremen","","","",""
"Ja","1992","66","Nordrhein-Westfalen","","","",""
"Ja","1992","66","Hessen","","","",""
"Ja","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1992","66","Baden-Württemberg","","","",""
"Ja","1992","66","Bayern","","","",""
"Ja","1992","66","Saarland","","","",""
"Ja","1992","66","Berlin","","","",""
"Ja","1992","66","Brandenburg","","","",""
"Ja","1992","66","Mecklenburg-Vorpommern","","","",""
"Ja","1992","66","Sachsen","","","",""
"Ja","1992","66","Sachsen-Anhalt","","","",""
"Ja","1992","66","Thüringen","","","",""
"Nein","1992","17-29","Schleswig-Holstein","54","0.827168066071067","0.735949130995756","0.918387001146379"
"Nein","1992","17-29","Hamburg","24","","",""
"Nein","1992","17-29","Niedersachsen","239","0.866693132745179","0.826446296323837","0.90693996916652"
"Nein","1992","17-29","Bremen","17","","",""
"Nein","1992","17-29","Nordrhein-Westfalen","630","0.877120748479455","0.853073768004221","0.901167728954689"
"Nein","1992","17-29","Hessen","244","0.938253795672407","0.908940577063369","0.967567014281446"
"Nein","1992","17-29","Rheinland-Pfalz,Saarland","148","0.843978440585381","0.790060729109983","0.89789615206078"
"Nein","1992","17-29","Baden-Württemberg","480","0.894705846031666","0.868937169905426","0.920474522157907"
"Nein","1992","17-29","Bayern","431","0.887214126057253","0.858944690881197","0.91548356123331"
"Nein","1992","17-29","Saarland","","","",""
"Nein","1992","17-29","Berlin","143","0.930610233458918","0.890860896392695","0.970359570525141"
"Nein","1992","17-29","Brandenburg","133","0.898543934345968","0.849900312886853","0.947187555805083"
"Nein","1992","17-29","Mecklenburg-Vorpommern","89","0.881656501239177","0.817704084239427","0.945608918238928"
"Nein","1992","17-29","Sachsen","219","0.885559201572936","0.845777827756497","0.925340575389374"
"Nein","1992","17-29","Sachsen-Anhalt","166","0.881721667351952","0.835060292274929","0.928383042428976"
"Nein","1992","17-29","Thüringen","155","0.903201527566885","0.859267597894073","0.947135457239697"
"Nein","1992","30-45","Schleswig-Holstein","68","0.829655791255862","0.747276934857664","0.912034647654059"
"Nein","1992","30-45","Hamburg","45","0.875444870408009","0.783915958611041","0.966973782204976"
"Nein","1992","30-45","Niedersachsen","214","0.867223787019562","0.824905766579804","0.909541807459319"
"Nein","1992","30-45","Bremen","21","","",""
"Nein","1992","30-45","Nordrhein-Westfalen","740","0.900285787162363","0.879902333312016","0.920669241012709"
"Nein","1992","30-45","Hessen","265","0.937106738196125","0.909019843083277","0.965193633308973"
"Nein","1992","30-45","Rheinland-Pfalz,Saarland","179","0.931358281091259","0.895960786767814","0.966755775414703"
"Nein","1992","30-45","Baden-Württemberg","469","0.901195025476426","0.875694213031177","0.926695837921675"
"Nein","1992","30-45","Bayern","433","0.882389217428998","0.853807268022451","0.910971166835545"
"Nein","1992","30-45","Saarland","","","",""
"Nein","1992","30-45","Berlin","186","0.899149268041956","0.857519356588401","0.940779179495511"
"Nein","1992","30-45","Brandenburg","232","0.933586383276823","0.902595919845941","0.964576846707705"
"Nein","1992","30-45","Mecklenburg-Vorpommern","132","0.902806282991673","0.854756874554371","0.950855691428976"
"Nein","1992","30-45","Sachsen","389","0.950269906471447","0.929253410633169","0.971286402309724"
"Nein","1992","30-45","Sachsen-Anhalt","256","0.926996509832319","0.896137809663792","0.957855210000846"
"Nein","1992","30-45","Thüringen","213","0.90671803995816","0.86961350018012","0.9438225797362"
"Nein","1992","46-65","Schleswig-Holstein","80","0.878623819223715","0.811893623661222","0.945354014786209"
"Nein","1992","46-65","Hamburg","40","0.892132214643811","0.798314696929271","0.985949732358351"
"Nein","1992","46-65","Niedersachsen","296","0.901962594556549","0.869781461028859","0.93414372808424"
"Nein","1992","46-65","Bremen","17","","",""
"Nein","1992","46-65","Nordrhein-Westfalen","645","0.899420449647037","0.877451056206927","0.921389843087147"
"Nein","1992","46-65","Hessen","253","0.865232356460252","0.826132652049249","0.904332060871256"
"Nein","1992","46-65","Rheinland-Pfalz,Saarland","165","0.859624362231862","0.810616059148719","0.908632665315005"
"Nein","1992","46-65","Baden-Württemberg","479","0.923613137608047","0.900805326051565","0.94642094916453"
"Nein","1992","46-65","Bayern","426","0.903674970549049","0.877001786351281","0.930348154746816"
"Nein","1992","46-65","Saarland","","","",""
"Nein","1992","46-65","Berlin","174","0.87856602204738","0.832838531576439","0.924293512518322"
"Nein","1992","46-65","Brandenburg","177","0.876870729330446","0.831331934464419","0.922409524196473"
"Nein","1992","46-65","Mecklenburg-Vorpommern","132","0.90555148998469","0.857950255021745","0.953152724947635"
"Nein","1992","46-65","Sachsen","344","0.92479251011828","0.898064600824856","0.951520419411704"
"Nein","1992","46-65","Sachsen-Anhalt","207","0.923920266571605","0.889354546431044","0.958485986712166"
"Nein","1992","46-65","Thüringen","173","0.872175716741613","0.825550200171386","0.91880123331184"
"Nein","1992","66","Schleswig-Holstein","","","",""
"Nein","1992","66","Hamburg","","","",""
"Nein","1992","66","Niedersachsen","","","",""
"Nein","1992","66","Bremen","","","",""
"Nein","1992","66","Nordrhein-Westfalen","","","",""
"Nein","1992","66","Hessen","","","",""
"Nein","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1992","66","Baden-Württemberg","","","",""
"Nein","1992","66","Bayern","","","",""
"Nein","1992","66","Saarland","","","",""
"Nein","1992","66","Berlin","","","",""
"Nein","1992","66","Brandenburg","","","",""
"Nein","1992","66","Mecklenburg-Vorpommern","","","",""
"Nein","1992","66","Sachsen","","","",""
"Nein","1992","66","Sachsen-Anhalt","","","",""
"Nein","1992","66","Thüringen","","","",""
"Ja","1993","17-29","Schleswig-Holstein","","","",""
"Ja","1993","17-29","Hamburg","","","",""
"Ja","1993","17-29","Niedersachsen","","","",""
"Ja","1993","17-29","Bremen","","","",""
"Ja","1993","17-29","Nordrhein-Westfalen","","","",""
"Ja","1993","17-29","Hessen","","","",""
"Ja","1993","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1993","17-29","Baden-Württemberg","","","",""
"Ja","1993","17-29","Bayern","","","",""
"Ja","1993","17-29","Saarland","","","",""
"Ja","1993","17-29","Berlin","","","",""
"Ja","1993","17-29","Brandenburg","","","",""
"Ja","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1993","17-29","Sachsen","","","",""
"Ja","1993","17-29","Sachsen-Anhalt","","","",""
"Ja","1993","17-29","Thüringen","","","",""
"Ja","1993","30-45","Schleswig-Holstein","","","",""
"Ja","1993","30-45","Hamburg","","","",""
"Ja","1993","30-45","Niedersachsen","","","",""
"Ja","1993","30-45","Bremen","","","",""
"Ja","1993","30-45","Nordrhein-Westfalen","","","",""
"Ja","1993","30-45","Hessen","","","",""
"Ja","1993","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1993","30-45","Baden-Württemberg","","","",""
"Ja","1993","30-45","Bayern","","","",""
"Ja","1993","30-45","Saarland","","","",""
"Ja","1993","30-45","Berlin","","","",""
"Ja","1993","30-45","Brandenburg","","","",""
"Ja","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1993","30-45","Sachsen","","","",""
"Ja","1993","30-45","Sachsen-Anhalt","","","",""
"Ja","1993","30-45","Thüringen","","","",""
"Ja","1993","46-65","Schleswig-Holstein","","","",""
"Ja","1993","46-65","Hamburg","","","",""
"Ja","1993","46-65","Niedersachsen","","","",""
"Ja","1993","46-65","Bremen","","","",""
"Ja","1993","46-65","Nordrhein-Westfalen","","","",""
"Ja","1993","46-65","Hessen","","","",""
"Ja","1993","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1993","46-65","Baden-Württemberg","","","",""
"Ja","1993","46-65","Bayern","","","",""
"Ja","1993","46-65","Saarland","","","",""
"Ja","1993","46-65","Berlin","","","",""
"Ja","1993","46-65","Brandenburg","","","",""
"Ja","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1993","46-65","Sachsen","","","",""
"Ja","1993","46-65","Sachsen-Anhalt","","","",""
"Ja","1993","46-65","Thüringen","","","",""
"Ja","1993","66","Schleswig-Holstein","","","",""
"Ja","1993","66","Hamburg","","","",""
"Ja","1993","66","Niedersachsen","","","",""
"Ja","1993","66","Bremen","","","",""
"Ja","1993","66","Nordrhein-Westfalen","","","",""
"Ja","1993","66","Hessen","","","",""
"Ja","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1993","66","Baden-Württemberg","","","",""
"Ja","1993","66","Bayern","","","",""
"Ja","1993","66","Saarland","","","",""
"Ja","1993","66","Berlin","","","",""
"Ja","1993","66","Brandenburg","","","",""
"Ja","1993","66","Mecklenburg-Vorpommern","","","",""
"Ja","1993","66","Sachsen","","","",""
"Ja","1993","66","Sachsen-Anhalt","","","",""
"Ja","1993","66","Thüringen","","","",""
"Nein","1993","17-29","Schleswig-Holstein","","","",""
"Nein","1993","17-29","Hamburg","","","",""
"Nein","1993","17-29","Niedersachsen","","","",""
"Nein","1993","17-29","Bremen","","","",""
"Nein","1993","17-29","Nordrhein-Westfalen","","","",""
"Nein","1993","17-29","Hessen","","","",""
"Nein","1993","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","1993","17-29","Baden-Württemberg","","","",""
"Nein","1993","17-29","Bayern","","","",""
"Nein","1993","17-29","Saarland","","","",""
"Nein","1993","17-29","Berlin","","","",""
"Nein","1993","17-29","Brandenburg","","","",""
"Nein","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1993","17-29","Sachsen","","","",""
"Nein","1993","17-29","Sachsen-Anhalt","","","",""
"Nein","1993","17-29","Thüringen","","","",""
"Nein","1993","30-45","Schleswig-Holstein","","","",""
"Nein","1993","30-45","Hamburg","","","",""
"Nein","1993","30-45","Niedersachsen","","","",""
"Nein","1993","30-45","Bremen","","","",""
"Nein","1993","30-45","Nordrhein-Westfalen","","","",""
"Nein","1993","30-45","Hessen","","","",""
"Nein","1993","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","1993","30-45","Baden-Württemberg","","","",""
"Nein","1993","30-45","Bayern","","","",""
"Nein","1993","30-45","Saarland","","","",""
"Nein","1993","30-45","Berlin","","","",""
"Nein","1993","30-45","Brandenburg","","","",""
"Nein","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1993","30-45","Sachsen","","","",""
"Nein","1993","30-45","Sachsen-Anhalt","","","",""
"Nein","1993","30-45","Thüringen","","","",""
"Nein","1993","46-65","Schleswig-Holstein","","","",""
"Nein","1993","46-65","Hamburg","","","",""
"Nein","1993","46-65","Niedersachsen","","","",""
"Nein","1993","46-65","Bremen","","","",""
"Nein","1993","46-65","Nordrhein-Westfalen","","","",""
"Nein","1993","46-65","Hessen","","","",""
"Nein","1993","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","1993","46-65","Baden-Württemberg","","","",""
"Nein","1993","46-65","Bayern","","","",""
"Nein","1993","46-65","Saarland","","","",""
"Nein","1993","46-65","Berlin","","","",""
"Nein","1993","46-65","Brandenburg","","","",""
"Nein","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1993","46-65","Sachsen","","","",""
"Nein","1993","46-65","Sachsen-Anhalt","","","",""
"Nein","1993","46-65","Thüringen","","","",""
"Nein","1993","66","Schleswig-Holstein","","","",""
"Nein","1993","66","Hamburg","","","",""
"Nein","1993","66","Niedersachsen","","","",""
"Nein","1993","66","Bremen","","","",""
"Nein","1993","66","Nordrhein-Westfalen","","","",""
"Nein","1993","66","Hessen","","","",""
