year,bula_h,sampreg,ple0053,proportion,n,lower_confidence,upper_confidence
1996,Sachsen-Anhalt,Ostdeutschland,Ja,0.007822277847309137,16862,0.00649254963354181,0.009152006061076462
1996,Bremen,Westdeutschland,Nein,0.006492490613266583,16862,0.005280238999003914,0.007704742227529253
1996,Thüringen,Ostdeutschland,Ja,0.005944931163954944,16862,0.004784604783719734,0.007105257544190154
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005788485607008761,16862,0.0046434383728782965,0.006933532841139226
1996,Brandenburg,Ostdeutschland,Ja,0.005475594493116395,16862,0.004361749157663925,0.006589439828568865
1996,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.004458698372966208,16862,0.003453075328778238,0.005464321417154178
1996,Berlin,Westdeutschland,Ja,0.003207133917396746,16862,0.0023537144667692654,0.004060553368024226
1996,Schleswig-Holstein,Westdeutschland,Ja,0.0027377972465581976,16862,0.0019491063107440582,0.003526488182372337
1996,Berlin,Ostdeutschland,Ja,0.0022684605757196494,16862,0.0015503786471076301,0.0029865425043316685
1996,Hamburg,Westdeutschland,Ja,0.001095118898623279,16862,0.0005958963037084074,0.0015943414935381507
1996,Bremen,Westdeutschland,Ja,0.0007040050062578222,16862,0.00030365810069323635,0.001104351911822408
1997,Nordrhein-Westfalen,Westdeutschland,Nein,0.17178403381449878,16487,0.16602634153926482,0.17754172608973273
1997,Baden-Württemberg,Westdeutschland,Nein,0.11627721508892257,16487,0.11138404187757653,0.1211703883002686
1997,Bayern,Westdeutschland,Nein,0.11077438392216285,16487,0.10598355231004368,0.11556521553428202
1997,Sachsen,Ostdeutschland,Nein,0.07568386633702848,16487,0.07164650914218397,0.07972122353187298
1997,Niedersachsen,Westdeutschland,Nein,0.06986203046494936,16487,0.06597086641473376,0.07375319451516496
1997,Hessen,Westdeutschland,Nein,0.05718159342850307,16487,0.053637318477852906,0.06072586837915323
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04880771991386873,16487,0.04551872144952874,0.05209671837820872
1997,Thüringen,Ostdeutschland,Nein,0.045617672860674696,16487,0.04243264665532339,0.048802699066026
1997,Sachsen-Anhalt,Ostdeutschland,Nein,0.04442140521572693,16487,0.04127644898788893,0.047566361443564936
1997,Brandenburg,Ostdeutschland,Nein,0.04043384639923439,16487,0.03742711078819678,0.043440582010272004
1997,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02655714171784034,16487,0.02410282192606383,0.029011461509616848
1997,Nordrhein-Westfalen,Westdeutschland,Ja,0.024403859956934365,16487,0.02204854195680824,0.02675917795706049
1997,Berlin,Westdeutschland,Nein,0.019618789377143314,16487,0.017501799192801572,0.021735779561485057
1997,Schleswig-Holstein,Westdeutschland,Nein,0.019140282319164207,16487,0.017048758226732588,0.021231806411595826
1997,Berlin,Ostdeutschland,Nein,0.01674774702926868,16487,0.014788920741603704,0.01870657331693366
1997,Baden-Württemberg,Westdeutschland,Ja,0.01674774702926868,16487,0.014788920741603704,0.01870657331693366
1997,Bayern,Westdeutschland,Ja,0.01658824467660898,16487,0.014638610333692108,0.01853787901952585
1997,Niedersachsen,Westdeutschland,Ja,0.010447404099210463,16487,0.008895342727228195,0.011999465471192731
1997,Sachsen,Ostdeutschland,Ja,0.0092511364542627,16487,0.00778975164976467,0.01071252125876073
1997,Hamburg,Westdeutschland,Nein,0.008453624690964192,16487,0.007056087900958689,0.009851161480969695
1997,Hessen,Westdeutschland,Ja,0.008214371161974638,16487,0.006836586584594885,0.009592155739354392
1997,Sachsen-Anhalt,Ostdeutschland,Ja,0.006938352340697025,16487,0.005671279645091632,0.008205425036302418
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.006539596459047771,16487,0.005309225679397349,0.007769967238698193
1997,Bremen,Westdeutschland,Nein,0.006300342930058218,16487,0.0050925432316869,0.0075081426284295365
1997,Brandenburg,Ostdeutschland,Ja,0.005901587048408964,16487,0.004732399043077408,0.00707077505374052
1997,Thüringen,Ostdeutschland,Ja,0.005821835872079113,16487,0.004660528076545136,0.00698314366761309
1997,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.003429300582183587,16487,0.002536936490687867,0.004321664673679307
1997,Schleswig-Holstein,Westdeutschland,Ja,0.0019937794082462716,16487,0.0013128682836384947,0.0026746905328540486
1997,Berlin,Westdeutschland,Ja,0.0019140282319164209,16487,0.0012468476499574567,0.0025812088138753853
1997,Berlin,Ostdeutschland,Ja,0.00183427705558657,16487,0.001181117860370359,0.002487436250802781
1997,Hamburg,Westdeutschland,Ja,0.0011165164686179122,16487,0.000606745340028825,0.0016262875972069993
1997,Bremen,Westdeutschland,Ja,0.0011165164686179122,16487,0.000606745340028825,0.0016262875972069993
1997,-2,Westdeutschland,Nein,7.975117632985087e-05,16487,-5.656157471584141e-05,0.00021606392737554315
1998,Nordrhein-Westfalen,Westdeutschland,Nein,0.17646638054363376,18147,0.17091980021057337,0.18201296087669414
1998,Bayern,Westdeutschland,Nein,0.11351931330472104,18147,0.10890376640224794,0.11813486020719413
1998,Baden-Württemberg,Westdeutschland,Nein,0.11208869814020028,18147,0.10749862763765916,0.1166787686427414
1998,Sachsen,Ostdeutschland,Nein,0.07510729613733906,18147,0.07127251667920598,0.07894207559547214
1998,Niedersachsen,Westdeutschland,Nein,0.0746065808297568,18147,0.0707835709213143,0.07842959073819929
1998,Hessen,Westdeutschland,Nein,0.05793991416309013,18147,0.054540673782282674,0.06133915454389758
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.0494277539341917,18147,0.046273972046067785,0.05258153582231562
1998,Thüringen,Ostdeutschland,Nein,0.043419170243204575,18147,0.04045396166274853,0.046384378823660616
1998,Sachsen-Anhalt,Ostdeutschland,Nein,0.04170243204577968,18147,0.038793828451906896,0.04461103563965247
1998,Brandenburg,Ostdeutschland,Nein,0.03662374821173105,18147,0.03389078985204803,0.03935670657141407
1998,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.024964234620886983,18147,0.02269424927949501,0.027234219962278955
1998,Nordrhein-Westfalen,Westdeutschland,Ja,0.02317596566523605,18147,0.02098678935686028,0.02536514197361182
1998,Schleswig-Holstein,Westdeutschland,Nein,0.022103004291845495,18147,0.019963930032254214,0.024242078551436775
1998,Berlin,Westdeutschland,Nein,0.018526466380543633,18147,0.016564510465763693,0.020488422295323574
1998,Bayern,Westdeutschland,Ja,0.018025751072961373,18147,0.016089996089590865,0.01996150605633188
1998,Baden-Württemberg,Westdeutschland,Ja,0.015450643776824034,18147,0.013656134582240987,0.017245152971407083
1998,Berlin,Ostdeutschland,Nein,0.014949928469241773,18147,0.013184287642033209,0.016715569296450336
1998,Niedersachsen,Westdeutschland,Ja,0.009585121602288985,18147,0.008167497647800741,0.011002745556777228
1998,Hamburg,Westdeutschland,Nein,0.009370529327610873,18147,0.007968712284440956,0.01077234637078079
1998,Hessen,Westdeutschland,Ja,0.00844062947067239,18147,0.007109560892979927,0.009771698048364853
1998,Thüringen,Ostdeutschland,Ja,0.007725321888412017,18147,0.006451443710147506,0.008999200066676528
1998,Sachsen,Ostdeutschland,Ja,0.0075107296137339056,18147,0.006254532978590254,0.008766926248877557
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007296137339055794,18147,0.00605788257434121,0.00853439210377038
1998,Sachsen-Anhalt,Ostdeutschland,Ja,0.007224606580829756,18147,0.005992392250815579,0.008456820910843934
1998,Brandenburg,Ostdeutschland,Ja,0.006652360515021459,18147,0.00546961265112937,0.007835108378913548
1998,Bremen,Westdeutschland,Nein,0.006366237482117311,18147,0.005209037976826951,0.007523436987407671
1998,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.003934191702432046,18147,0.0030233866585390352,0.004844996746325056
1998,Berlin,Westdeutschland,Ja,0.002217453505007153,18147,0.0015330710546446265,0.00290183595536968
1998,Schleswig-Holstein,Westdeutschland,Ja,0.002217453505007153,18147,0.0015330710546446265,0.00290183595536968
1998,Hamburg,Westdeutschland,Ja,0.0013590844062947066,18147,0.0008230637275313887,0.0018951050850580247
1998,Berlin,Ostdeutschland,Ja,0.0012875536480686696,18147,0.0007658107457574764,0.0018092965503798627
1998,Bremen,Westdeutschland,Ja,0.000715307582260372,18147,0.00032631198725763423,0.0011043031772631096
1999,Nordrhein-Westfalen,Westdeutschland,Nein,0.17247283013249962,17396,0.16685869518473284,0.1780869650802664
1999,Bayern,Westdeutschland,Nein,0.11656989727556945,17396,0.11180108007163395,0.12133871447950495
1999,Baden-Württemberg,Westdeutschland,Nein,0.11150811374125354,17396,0.10683064019883426,0.11618558728367281
1999,Niedersachsen,Westdeutschland,Nein,0.07473574512431144,17396,0.07082798003597594,0.07864351021264694
1999,Sachsen,Ostdeutschland,Nein,0.07458686913800804,17396,0.07068268413042642,0.07849105414558966
1999,Hessen,Westdeutschland,Nein,0.05754056870626768,17396,0.054079981648360025,0.06100115576417533
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04935238945958017,17396,0.046133580181085425,0.05257119873807491
1999,Thüringen,Ostdeutschland,Nein,0.044439481911567665,17396,0.04137720144542129,0.04750176237771404
1999,Sachsen-Anhalt,Ostdeutschland,Nein,0.04369510198005062,17396,0.040657394570033034,0.0467328093900682
1999,Brandenburg,Ostdeutschland,Nein,0.037218996575852314,17396,0.0344059465314462,0.04003204662025843
1999,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02538335566473128,17396,0.023046010767637654,0.027720700561824907
1999,Nordrhein-Westfalen,Westdeutschland,Ja,0.02456453774006253,17396,0.02226423530035422,0.026864840179770838
1999,Schleswig-Holstein,Westdeutschland,Nein,0.021512580020842637,17396,0.01935654781183681,0.023668612229848462
1999,Berlin,Westdeutschland,Nein,0.018386184308471044,17396,0.016389784554739925,0.020382584062202162
1999,Bayern,Westdeutschland,Ja,0.015706416555009678,17396,0.013858713169694125,0.01755411994032523
1999,Berlin,Ostdeutschland,Nein,0.015185350602947744,17396,0.013368074006149063,0.017002627199746424
1999,Baden-Württemberg,Westdeutschland,Ja,0.014887598630340925,17396,0.013087954679767658,0.016687242580914193
1999,Niedersachsen,Westdeutschland,Ja,0.010495757034390353,17396,0.008981334418552155,0.01201017965022855
1999,Sachsen,Ostdeutschland,Ja,0.00915587315765967,17396,0.0077404577288816825,0.010571288586437657
1999,Hamburg,Westdeutschland,Nein,0.009081435164507965,17396,0.007671732249750914,0.010491138079265017
1999,Thüringen,Ostdeutschland,Ja,0.0080393032603841,17396,0.006712251659898501,0.0093663548608697
1999,Hessen,Westdeutschland,Ja,0.007667113294625577,17396,0.006370901393900587,0.008963325195350568
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007220485335715349,17396,0.005962310569986818,0.00847866010144388
1999,Sachsen-Anhalt,Ostdeutschland,Ja,0.006773857376805121,17396,0.005554942248956789,0.007992772504653453
1999,Brandenburg,Ostdeutschland,Ja,0.006476105404198303,17396,0.005284102030880974,0.007668108777515632
1999,Bremen,Westdeutschland,Nein,0.005582849486377847,17396,0.004475604724232755,0.006690094248522939
1999,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0036474616644335267,17396,0.0027516158773304654,0.0045433074515365875
1999,Berlin,Westdeutschland,Ja,0.0027542057466130713,17396,0.0019753972720674686,0.003533014221158674
1999,Schleswig-Holstein,Westdeutschland,Ja,0.0023075777877028434,17396,0.0015945476549099173,0.0030206079204957697
1999,Berlin,Ostdeutschland,Ja,0.001191007890427274,17396,0.0006784653549086716,0.0017035504259458765
1999,Hamburg,Westdeutschland,Ja,0.0009676939109721602,17396,0.000505642668695122,0.0014297451532491983
1999,Bremen,Westdeutschland,Ja,0.0008932559178204555,17396,0.0004493149053658732,0.001337196930275038
2000,Nordrhein-Westfalen,Westdeutschland,Nein,0.1888386633433315,30607,0.18445391402205696,0.19322341266460602
2000,Bayern,Westdeutschland,Nein,0.12365341557179671,30607,0.11996545136615464,0.12734137977743878
2000,Baden-Württemberg,Westdeutschland,Nein,0.10760001689831439,30607,0.10412840125983647,0.11107163253679231
2000,Niedersachsen,Westdeutschland,Nein,0.07346542182417304,30607,0.07054249465748773,0.07638834899085835
2000,Sachsen,Ostdeutschland,Nein,0.06573444298931182,30607,0.06295807292956856,0.06851081304905507
2000,Hessen,Westdeutschland,Nein,0.06180558489290693,30607,0.05910780836589472,0.06450336141991914
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05276498669257742,30607,0.05026033420479002,0.055269639180364816
2000,Sachsen-Anhalt,Ostdeutschland,Nein,0.037852224240632,30607,0.03571420168886289,0.0399902467924011
2000,Thüringen,Ostdeutschland,Nein,0.0377677326686663,30607,0.03563200386688227,0.03990346147045033
2000,Brandenburg,Ostdeutschland,Nein,0.0366270964471294,30607,0.03452261961480878,0.038731573279450024
2000,Schleswig-Holstein,Westdeutschland,Nein,0.02623463309534874,30607,0.024443984571177517,0.028025281619519962
2000,Nordrhein-Westfalen,Westdeutschland,Ja,0.02547420894765747,30607,0.02370901385423316,0.027239404041081782
2000,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020193485699801443,30607,0.018617611677262395,0.02176935972234049
2000,Bayern,Westdeutschland,Ja,0.01630687338937941,30607,0.014887943759638455,0.017725803019120367
2000,Berlin,Westdeutschland,Nein,0.01630687338937941,30607,0.014887943759638455,0.017725803019120367
2000,Baden-Württemberg,Westdeutschland,Ja,0.01440581302015124,30607,0.013070867190200475,0.015740758850102003
2000,Berlin,Ostdeutschland,Nein,0.013603143086477124,30607,0.012305392712823309,0.014900893460130939
2000,Hamburg,Westdeutschland,Nein,0.01132187064340332,30607,0.010136559827083879,0.01250718145972276
2000,Niedersachsen,Westdeutschland,Ja,0.010519200709729205,30607,0.009376215143688646,0.011662186275769764
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.008237928266655401,30607,0.0072252804276373775,0.009250576105673425
2000,Hessen,Westdeutschland,Ja,0.007815470406826919,30607,0.006828919553330682,0.008802021260323156
2000,Sachsen,Ostdeutschland,Ja,0.007815470406826919,30607,0.006828919553330682,0.008802021260323156
2000,Bremen,Westdeutschland,Nein,0.006590342613324321,30607,0.005683850823761205,0.007496834402887437
2000,Sachsen-Anhalt,Ostdeutschland,Ja,0.006041147395547294,30607,0.00517300771214443,0.006909287078950158
2000,Brandenburg,Ostdeutschland,Ja,0.005491952177770268,30607,0.004663984822445912,0.006319919533094623
2000,Thüringen,Ostdeutschland,Ja,0.005491952177770268,30607,0.004663984822445912,0.006319919533094623
2000,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0031261881627307675,30607,0.0025007658944865754,0.0037516104309749596
2000,Schleswig-Holstein,Westdeutschland,Ja,0.002999450804782223,30607,0.0023867982342948638,0.003612103375269582
2000,Berlin,Westdeutschland,Ja,0.001816568797262473,30607,0.001339504634912711,0.002293632959612235
2000,Berlin,Ostdeutschland,Ja,0.0017743230112796248,30607,0.0013028287615578279,0.0022458172610014216
2000,Bremen,Westdeutschland,Ja,0.00118288200751975,30607,0.0007977945346870388,0.0015679694803524612
2000,Hamburg,Westdeutschland,Ja,0.0011406362215369017,30607,0.0007624798331235,0.0015187926099503033
2001,Nordrhein-Westfalen,Westdeutschland,Nein,0.18722436284295066,27798,0.1826385553950944,0.1918101702908069
2001,Bayern,Westdeutschland,Nein,0.12167494545285734,27798,0.11783188238334483,0.12551800852236986
2001,Baden-Württemberg,Westdeutschland,Nein,0.10454482150317998,27798,0.1009479701927397,0.10814167281362026
2001,Niedersachsen,Westdeutschland,Nein,0.0727449979109605,27798,0.0696918316374855,0.07579816418443548
2001,Sachsen,Ostdeutschland,Nein,0.06606007149157421,27798,0.06314010217878507,0.06898004080436335
2001,Hessen,Westdeutschland,Nein,0.0595144143725918,27798,0.056733187287373345,0.062295641457810254
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.053479411355090295,27798,0.05083452121370305,0.05612430149647754
2001,Sachsen-Anhalt,Ostdeutschland,Nein,0.03950605821456757,27798,0.03721609523874909,0.04179602119038605
2001,Thüringen,Ostdeutschland,Nein,0.038763288612413536,27798,0.0364940781465388,0.04103249907828827
2001,Brandenburg,Ostdeutschland,Nein,0.03867044241214428,27798,0.036403841734902874,0.04093704308938569
2001,Schleswig-Holstein,Westdeutschland,Nein,0.02697182117821828,27798,0.025067381853248534,0.028876260503188027
2001,Nordrhein-Westfalen,Westdeutschland,Ja,0.025022050972563947,27798,0.023185901023252548,0.026858200921875346
2001,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02037974095910125,27798,0.018718710850260806,0.022040771067941695
2001,Berlin,Westdeutschland,Nein,0.0180585859523699,27798,0.01649315486202677,0.01962401704271303
2001,Bayern,Westdeutschland,Ja,0.016898008449004225,27798,0.015382821065393903,0.018413195832614547
2001,Berlin,Ostdeutschland,Nein,0.014437584141868994,27798,0.013035291591284817,0.01583987669245317
2001,Baden-Württemberg,Westdeutschland,Ja,0.013973353140522725,27798,0.012593464818165302,0.015353241462880148
2001,Niedersachsen,Westdeutschland,Ja,0.011605775033656748,27798,0.01034670041368872,0.012864849653624775
2001,Hamburg,Westdeutschland,Nein,0.010445197530291073,27798,0.009250033400778552,0.011640361659803594
2001,Sachsen,Ostdeutschland,Ja,0.0087739659254445,27798,0.007677655313880347,0.009870276537008654
2001,Hessen,Westdeutschland,Ja,0.008402581124367486,27798,0.007329522753151224,0.009475639495583749
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.008124042523559723,27798,0.007068771357619597,0.00917931368949985
2001,Bremen,Westdeutschland,Nein,0.006545657118982405,27798,0.005597675583533935,0.007493638654430876
2001,Sachsen-Anhalt,Ostdeutschland,Ja,0.00617427231790539,27798,0.00525340448268272,0.00709514015312806
2001,Brandenburg,Ostdeutschland,Ja,0.004967271714405088,27798,0.00414080201201521,0.0057937414167949655
2001,Thüringen,Ostdeutschland,Ja,0.004967271714405088,27798,0.00414080201201521,0.0057937414167949655
2001,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0029710784086161273,27798,0.002331254844224827,0.003610901973007428
2001,Schleswig-Holstein,Westdeutschland,Ja,0.0027389629079429922,27798,0.002124569146409332,0.0033533566694766525
2001,Hamburg,Westdeutschland,Ja,0.0021354626061928414,27798,0.0015927985259715767,0.0026781266864141064
2001,Berlin,Ostdeutschland,Ja,0.0017640778051158255,27798,0.001270762305261792,0.002257393304969859
2001,Berlin,Westdeutschland,Ja,0.0017640778051158255,27798,0.001270762305261792,0.002257393304969859
2001,Bremen,Westdeutschland,Ja,0.0006963465020194048,27798,0.00038624009951922325,0.0010064529045195863
2002,Nordrhein-Westfalen,Westdeutschland,Nein,0.18605165398903237,28961,0.18156973002279528,0.19053357795526946
2002,Bayern,Westdeutschland,Nein,0.125110560764196,28961,0.1213001405978118,0.1289209809305802
2002,Baden-Württemberg,Westdeutschland,Nein,0.10773040863258447,28961,0.10415960067155398,0.11130121659361496
2002,Niedersachsen,Westdeutschland,Nein,0.07513709534760304,28961,0.07210100161067579,0.0781731890845303
2002,Sachsen,Ostdeutschland,Nein,0.06381567309393242,28961,0.06100057420896343,0.06663077197890141
2002,Hessen,Westdeutschland,Nein,0.0627100654519724,28961,0.059917811603526355,0.06550231930041844
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.052361577923226606,28961,0.04979604857089924,0.05492710727555397
2002,Thüringen,Ostdeutschland,Nein,0.037104192464178315,28961,0.03492723253847912,0.03928115238987751
2002,Brandenburg,Ostdeutschland,Nein,0.0362639306562887,28961,0.03411082278289135,0.038417038529686046
2002,Sachsen-Anhalt,Ostdeutschland,Nein,0.03613125773925349,28961,0.03398194415924666,0.038280571319260326
2002,Schleswig-Holstein,Westdeutschland,Nein,0.028215107022819742,28961,0.026307999333455734,0.03012221471218375
2002,Nordrhein-Westfalen,Westdeutschland,Ja,0.02494250840261808,28961,0.023146392037696813,0.026738624767539347
2002,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.019458694498496375,28961,0.017867808385113582,0.021049580611879167
2002,Berlin,Westdeutschland,Nein,0.018485759773571555,28961,0.01693438669943278,0.020037132847710328
2002,Bayern,Westdeutschland,Ja,0.016849460463470724,28961,0.015367105182416893,0.018331815744524554
2002,Berlin,Ostdeutschland,Nein,0.014151777817088271,28961,0.012791399114833858,0.015512156519342684
2002,Baden-Württemberg,Westdeutschland,Ja,0.013797983371661065,28961,0.012454476022911326,0.015141490720410803
2002,Hamburg,Westdeutschland,Nein,0.01247125420130904,28961,0.011193111826460163,0.013749396576157917
2002,Niedersachsen,Westdeutschland,Ja,0.010746506279851407,28961,0.009558997745962507,0.011934014813740308
2002,Hessen,Westdeutschland,Ja,0.009021758358393773,28961,0.00793276069132818,0.010110756025459366
2002,Sachsen,Ostdeutschland,Ja,0.007695029188041748,28961,0.006688614390350742,0.008701443985732754
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007208561825579338,28961,0.0062342395765878295,0.008182884074570846
2002,Bremen,Westdeutschland,Nein,0.006412524323368123,28961,0.005493203999198645,0.007331844647537601
2002,Sachsen-Anhalt,Ostdeutschland,Ja,0.0061029541836193175,28961,0.0052059591278516325,0.0069999492393870025
2002,Brandenburg,Ostdeutschland,Ja,0.0053953652927649035,28961,0.004551671292346472,0.006239059293183335
2002,Thüringen,Ostdeutschland,Ja,0.004997346541659296,28961,0.004185206081249258,0.005809487002069335
2002,Schleswig-Holstein,Westdeutschland,Ja,0.0029630284804528567,28961,0.002337030634334,0.003589026326571713
2002,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0027861312577392534,28961,0.002179053619643094,0.003393208895835413
2002,Berlin,Westdeutschland,Ja,0.0016805236157792322,28961,0.0012087796252987632,0.002152267606259701
2002,Hamburg,Westdeutschland,Ja,0.0016362993101008314,28961,0.0011707935499616832,0.0021018050702399796
2002,Berlin,Ostdeutschland,Ja,0.001459402087387228,28961,0.0010197393703067041,0.0018990648044677517
2002,Bremen,Westdeutschland,Ja,0.0011056076419600212,28961,0.000722862578476233,0.0014883527054438093
2003,Nordrhein-Westfalen,Westdeutschland,Nein,0.18379273848419309,27727,0.17923374436882986,0.18835173259955632
2003,Bayern,Westdeutschland,Nein,0.12498274354608624,27727,0.12109015978963723,0.12887532730253523
2003,Baden-Württemberg,Westdeutschland,Nein,0.10758823800101237,27727,0.10394095325345791,0.11123552274856684
2003,Niedersachsen,Westdeutschland,Nein,0.07652662095623763,27727,0.0733974946826507,0.07965574722982458
2003,Sachsen,Ostdeutschland,Nein,0.06387188808614422,27727,0.06099364711518901,0.06675012905709943
2003,Hessen,Westdeutschland,Nein,0.060604666145138285,27727,0.05779611807800993,0.06341321421226663
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05296580921264553,27727,0.050329567270040496,0.05560205115525056
2003,Thüringen,Ostdeutschland,Nein,0.03791818139984354,27727,0.03566998429703249,0.040166378502654594
2003,Brandenburg,Ostdeutschland,Nein,0.036859785559799366,27727,0.0346419681387269,0.03907760298087183
2003,Sachsen-Anhalt,Ostdeutschland,Nein,0.03621554461368552,27727,0.034016459193900894,0.03841463003347015
2003,Nordrhein-Westfalen,Westdeutschland,Ja,0.026505913211541117,27727,0.024615125918895312,0.028396700504186922
2003,Schleswig-Holstein,Westdeutschland,Nein,0.02613777552804749,27727,0.024259809627765274,0.028015741428329705
2003,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020707744696516497,27727,0.01903153946763251,0.022383949925400486
2003,Berlin,Westdeutschland,Nein,0.018038746491187703,27727,0.01647215781294736,0.019605335169428046
2003,Bayern,Westdeutschland,Ja,0.01606000644240946,27727,0.014580346916492789,0.017539665968326134
2003,Berlin,Ostdeutschland,Nein,0.015415765496295615,27727,0.013965613193823383,0.016865917798767848
2003,Baden-Württemberg,Westdeutschland,Ja,0.013621094289264184,27727,0.012256723169920176,0.014985465408608192
2003,Hamburg,Westdeutschland,Nein,0.011734388661359348,27727,0.0104668193788875,0.013001957943831195
2003,Niedersachsen,Westdeutschland,Ja,0.00980166582301781,27727,0.008642045890792312,0.010961285755243307
2003,Sachsen,Ostdeutschland,Ja,0.00883530440384704,27727,0.007733794767543056,0.009936814040151024
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007776908563802862,27727,0.006742927008863406,0.008810890118742318
2003,Hessen,Westdeutschland,Ja,0.007316736459435829,27727,0.006313579971481218,0.00831989294739044
2003,Bremen,Westdeutschland,Nein,0.007316736459435829,27727,0.006313579971481218,0.00831989294739044
2003,Sachsen-Anhalt,Ostdeutschland,Ja,0.005844185725461323,27727,0.004946976226047657,0.006741395224874989
2003,Brandenburg,Ostdeutschland,Ja,0.0057981685150246196,27727,0.004904477634632712,0.006691859395416527
2003,Thüringen,Ostdeutschland,Ja,0.005107910358474069,27727,0.004268809331645716,0.005947011385302422
2003,Schleswig-Holstein,Westdeutschland,Ja,0.0039574800975564865,27727,0.0032184656326243307,0.004696494562488642
2003,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0027610326262021995,27727,0.002143386076643181,0.003378679175761218
2003,Berlin,Westdeutschland,Ja,0.00220882610096176,27727,0.0016562333010192681,0.0027614189009042517
2003,Hamburg,Westdeutschland,Ja,0.0016566195757213198,27727,0.0011779277670248187,0.002135311384417821
2003,Berlin,Ostdeutschland,Ja,0.0014725507339745064,27727,0.0010211941650858914,0.0019239073028631214
2003,Bremen,Westdeutschland,Ja,0.0005982237356771433,27727,0.000310413318563513,0.0008860341527907735
2004,Nordrhein-Westfalen,Westdeutschland,Nein,0.18382179432724527,26790,0.17918347428048653,0.188460114374004
2004,Bayern,Westdeutschland,Nein,0.12416820048138184,26790,0.12021921749343817,0.12811718346932552
2004,Baden-Württemberg,Westdeutschland,Nein,0.10590400679597904,26790,0.10221917231404311,0.10958884127791498
2004,Niedersachsen,Westdeutschland,Nein,0.07640756996554816,26790,0.07322646433186579,0.07958867559923054
2004,Sachsen,Ostdeutschland,Nein,0.06456180093444712,26790,0.06161897155561451,0.06750463031327973
2004,Hessen,Westdeutschland,Nein,0.059087262258719145,26790,0.056263739306397505,0.061910785211040785
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.053187974892632967,26790,0.05050072332664087,0.05587522645862506
2004,Thüringen,Ostdeutschland,Nein,0.03813299353438104,26790,0.03583960478082041,0.040426382287941674
2004,Sachsen-Anhalt,Ostdeutschland,Nein,0.03751946764830808,26790,0.03524387760227705,0.039795057694339116
2004,Brandenburg,Ostdeutschland,Nein,0.036339610175090846,26790,0.03409871340450191,0.038580506945679785
2004,Schleswig-Holstein,Westdeutschland,Nein,0.02741988767756855,26790,0.02546435425672658,0.02937542109841052
2004,Nordrhein-Westfalen,Westdeutschland,Ja,0.02680636179149559,26790,0.024872220117503816,0.02874050346548736
2004,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.020246354240407757,26790,0.018559795101468296,0.02193291337934722
2004,Berlin,Westdeutschland,Nein,0.01779225069611591,26790,0.016209229108742673,0.019375272283489148
2004,Bayern,Westdeutschland,Ja,0.016565198923969984,26790,0.015036785551929811,0.018093612296010156
2004,Berlin,Ostdeutschland,Nein,0.015715701543253576,26790,0.014226351167178478,0.017205051919328675
2004,Baden-Württemberg,Westdeutschland,Ja,0.01368634668931993,26790,0.012295045983288016,0.015077647395351843
2004,Hamburg,Westdeutschland,Nein,0.01212893482467318,26790,0.010818150683645823,0.013439718965700537
2004,Niedersachsen,Westdeutschland,Ja,0.011137854547170702,26790,0.009881135025005696,0.012394574069335708
2004,Sachsen,Ostdeutschland,Ja,0.00807022511680589,26790,0.006998821760235591,0.009141628473376188
2004,Hessen,Westdeutschland,Ja,0.007928642220019821,26790,0.0068666029377406025,0.00899068150229904
