"ple0053","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2000","Hamburg","4","60","0.948012773850333","0.892753183166033","1.00327236453463"
"Nein","2000","Hamburg","5 Einkommensstärkstes Quintil","46","0.880699815435407","0.793433896426132","0.967965734444682"
"Nein","2000","Niedersachsen","1 Einkommensschwächstes Quintil","385","0.830326996818557","0.795838573111177","0.864815420525938"
"Nein","2000","Niedersachsen","2","499","0.856473049242855","0.827815585699387","0.885130512786323"
"Nein","2000","Niedersachsen","3","393","0.890888570382021","0.86169025115539","0.920086889608652"
"Nein","2000","Niedersachsen","4","307","0.896032634453733","0.863825730592192","0.928239538315273"
"Nein","2000","Niedersachsen","5 Einkommensstärkstes Quintil","187","0.873190196121996","0.828076772264397","0.918303619979596"
"Nein","2000","Bremen","1 Einkommensschwächstes Quintil","57","0.863034137684932","0.781316878834512","0.944751396535353"
"Nein","2000","Bremen","2","40","0.848413570738322","0.746961378231465","0.949865763245178"
"Nein","2000","Bremen","3","18","","",""
"Nein","2000","Bremen","4","28","","",""
"Nein","2000","Bremen","5 Einkommensstärkstes Quintil","16","","",""
"Nein","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1102","0.857174710344129","0.838051322278041","0.876298098410216"
"Nein","2000","Nordrhein-Westfalen","2","1121","0.874247396096928","0.856075992023816","0.89241880017004"
"Nein","2000","Nordrhein-Westfalen","3","919","0.884741293870956","0.865296057254201","0.904186530487712"
"Nein","2000","Nordrhein-Westfalen","4","793","0.903401076068709","0.883816290504998","0.922985861632419"
"Nein","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","590","0.871747019234066","0.846237334430739","0.897256704037392"
"Nein","2000","Hessen","1 Einkommensschwächstes Quintil","339","0.830645407886841","0.793935590209545","0.867355225564137"
"Nein","2000","Hessen","2","389","0.898050949432077","0.869746291423278","0.926355607440876"
"Nein","2000","Hessen","3","265","0.899639876789342","0.865581226094645","0.933698527484038"
"Nein","2000","Hessen","4","262","0.927420395057497","0.897246279992423","0.957594510122571"
"Nein","2000","Hessen","5 Einkommensstärkstes Quintil","229","0.924581188297936","0.891649652607589","0.957512723988282"
"Nein","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","327","0.884901463020849","0.852383031698227","0.917419894343471"
"Nein","2000","Rheinland-Pfalz,Saarland","2","372","0.872632880614589","0.841048624230371","0.904217136998807"
"Nein","2000","Rheinland-Pfalz,Saarland","3","230","0.839876264219934","0.796052723657369","0.883699804782499"
"Nein","2000","Rheinland-Pfalz,Saarland","4","224","0.872431777153804","0.831724202440624","0.913139351866984"
"Nein","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","112","0.829766077591191","0.766367122840201","0.893165032342181"
"Nein","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","568","0.870058618137279","0.844109880752807","0.896007355521751"
"Nein","2000","Baden-Württemberg","2","687","0.848737335974692","0.823954965532976","0.873519706416408"
"Nein","2000","Baden-Württemberg","3","523","0.904152612029263","0.880297515974856","0.92800770808367"
"Nein","2000","Baden-Württemberg","4","515","0.90340098598464","0.879149559448514","0.927652412520766"
"Nein","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","305","0.909508402311939","0.878878851603155","0.940137953020723"
"Nein","2000","Bayern","1 Einkommensschwächstes Quintil","651","0.885214368760853","0.862169596939621","0.908259140582085"
"Nein","2000","Bayern","2","786","0.86311893854833","0.840687773681334","0.885550103415326"
"Nein","2000","Bayern","3","614","0.879306936514917","0.855069886401606","0.903543986628229"
"Nein","2000","Bayern","4","533","0.911334458724447","0.888397363587248","0.934271553861646"
"Nein","2000","Bayern","5 Einkommensstärkstes Quintil","397","0.898838967474082","0.870853779107086","0.926824155841078"
"Nein","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2000","Saarland","2","","","",""
"Nein","2000","Saarland","3","","","",""
"Nein","2000","Saarland","4","","","",""
"Nein","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2000","Berlin","1 Einkommensschwächstes Quintil","175","0.876087349411238","0.829960734586565","0.922213964235911"
"Nein","2000","Berlin","2","180","0.902777605399825","0.861821032643283","0.943734178156366"
"Nein","2000","Berlin","3","136","0.881808929313775","0.831786165966056","0.931831692661494"
"Nein","2000","Berlin","4","141","0.895062045246717","0.846969400550751","0.943154689942683"
"Nein","2000","Berlin","5 Einkommensstärkstes Quintil","88","0.942974885951794","0.896097076574658","0.98985269532893"
"Nein","2000","Brandenburg","1 Einkommensschwächstes Quintil","270","0.838737752323198","0.79831610755537","0.879159397091027"
"Nein","2000","Brandenburg","2","307","0.873032933529846","0.838252289822608","0.907813577237084"
"Nein","2000","Brandenburg","3","140","0.860566355138296","0.806892341624167","0.914240368652425"
"Nein","2000","Brandenburg","4","119","0.917319817793471","0.870338821103057","0.964300814483885"
"Nein","2000","Brandenburg","5 Einkommensstärkstes Quintil","50","0.875192997014383","0.787847978645233","0.962538015383533"
"Nein","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","180","0.860895044150574","0.814090841733154","0.907699246567995"
"Nein","2000","Mecklenburg-Vorpommern","2","164","0.893749678722138","0.849463858344445","0.938035499099831"
"Nein","2000","Mecklenburg-Vorpommern","3","70","0.778907039301876","0.690686664148692","0.867127414455059"
"Nein","2000","Mecklenburg-Vorpommern","4","44","0.955104107554449","0.895903273830395","1.0143049412785"
"Nein","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","34","0.873963750811418","0.768439874123572","0.979487627499265"
"Nein","2000","Sachsen","1 Einkommensschwächstes Quintil","589","0.890594941877807","0.866816800275534","0.91437308348008"
"Nein","2000","Sachsen","2","514","0.877225584502058","0.850494388425722","0.903956780578393"
"Nein","2000","Sachsen","3","280","0.900633228743553","0.867114931340454","0.934151526146651"
"Nein","2000","Sachsen","4","147","0.896928500168524","0.85010770408671","0.943749296250338"
"Nein","2000","Sachsen","5 Einkommensstärkstes Quintil","52","0.90022366028642","0.824390097326305","0.976057223246535"
"Nein","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","294","0.869061532021325","0.833099134949195","0.905023929093455"
"Nein","2000","Sachsen-Anhalt","2","317","0.830460285209531","0.792533212280188","0.868387358138873"
"Nein","2000","Sachsen-Anhalt","3","182","0.84435713351845","0.795558477703433","0.893155789333467"
"Nein","2000","Sachsen-Anhalt","4","93","0.924788267225638","0.873855950459154","0.975720583992122"
"Nein","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Nein","2000","Thüringen","1 Einkommensschwächstes Quintil","334","0.885083268995208","0.85289029393321","0.917276244057207"
"Nein","2000","Thüringen","2","312","0.863589842330407","0.827936503194603","0.89924318146621"
"Nein","2000","Thüringen","3","162","0.825460017970523","0.771909346442987","0.879010689498059"
"Nein","2000","Thüringen","4","90","0.860187304340101","0.79255452686657","0.927820081813632"
"Nein","2000","Thüringen","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2001","Schleswig-Holstein","2","14","","",""
"Ja","2001","Schleswig-Holstein","3","15","","",""
"Ja","2001","Schleswig-Holstein","4","10","","",""
"Ja","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2001","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2001","Hamburg","2","15","","",""
"Ja","2001","Hamburg","3","12","","",""
"Ja","2001","Hamburg","4","4","","",""
"Ja","2001","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2001","Niedersachsen","1 Einkommensschwächstes Quintil","66","0.167410223069647","0.132081660333591","0.202738785805702"
"Ja","2001","Niedersachsen","2","68","0.144818595870329","0.112797927613254","0.176839264127403"
"Ja","2001","Niedersachsen","3","54","0.138841811271256","0.10520717950399","0.172476443038523"
"Ja","2001","Niedersachsen","4","45","0.132955486708032","0.0960990690894743","0.169811904326589"
"Ja","2001","Niedersachsen","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2001","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2001","Bremen","2","4","","",""
"Ja","2001","Bremen","3","3","","",""
"Ja","2001","Bremen","4","1","","",""
"Ja","2001","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","132","0.118436624318816","0.098845483525368","0.138027765112264"
"Ja","2001","Nordrhein-Westfalen","2","140","0.120199241428702","0.101589423917365","0.138809058940039"
"Ja","2001","Nordrhein-Westfalen","3","120","0.131910390685568","0.11052671607462","0.153294065296516"
"Ja","2001","Nordrhein-Westfalen","4","80","0.108776306781452","0.0874913536213522","0.130061259941551"
"Ja","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","69","0.114823363234233","0.0898691188660175","0.139777607602448"
"Ja","2001","Hessen","1 Einkommensschwächstes Quintil","49","0.160197236134125","0.119883718935733","0.200510753332517"
"Ja","2001","Hessen","2","54","0.157537995672509","0.120112701857884","0.194963289487135"
"Ja","2001","Hessen","3","33","0.121205305277903","0.0836428804546862","0.15876773010112"
"Ja","2001","Hessen","4","30","0.105480824687956","0.0701882630237404","0.140773386352172"
"Ja","2001","Hessen","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","51","0.139328426197625","0.103204135058673","0.175452717336578"
"Ja","2001","Rheinland-Pfalz,Saarland","2","42","0.158701190917035","0.117827473955968","0.199574907878102"
"Ja","2001","Rheinland-Pfalz,Saarland","3","36","0.118882915808204","0.0833106878955901","0.154455143720818"
"Ja","2001","Rheinland-Pfalz,Saarland","4","34","0.152907975684341","0.108384239984248","0.197431711384433"
"Ja","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","64","0.138491832350701","0.109304208989432","0.16767945571197"
"Ja","2001","Baden-Württemberg","2","92","0.131056406551051","0.105617428315282","0.15649538478682"
"Ja","2001","Baden-Württemberg","3","60","0.134515760858189","0.104844745873096","0.164186775843282"
"Ja","2001","Baden-Württemberg","4","56","0.106186475190826","0.0800567088665781","0.132316241515074"
"Ja","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","30","0.0939348456474435","0.0626942889113701","0.125175402383517"
"Ja","2001","Bayern","1 Einkommensschwächstes Quintil","80","0.127562689716657","0.101218388463036","0.153906990970278"
"Ja","2001","Bayern","2","99","0.12352233802553","0.100721738046399","0.14632293800466"
"Ja","2001","Bayern","3","75","0.127850917204173","0.102120712647664","0.153581121760682"
"Ja","2001","Bayern","4","61","0.107255923288686","0.0808619203135888","0.133649926263783"
"Ja","2001","Bayern","5 Einkommensstärkstes Quintil","50","0.125596114415937","0.094525380351855","0.156666848480019"
"Ja","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Saarland","2","","","",""
"Ja","2001","Saarland","3","","","",""
"Ja","2001","Saarland","4","","","",""
"Ja","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2001","Berlin","2","18","","",""
"Ja","2001","Berlin","3","14","","",""
"Ja","2001","Berlin","4","17","","",""
"Ja","2001","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2001","Brandenburg","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2001","Brandenburg","2","43","0.129307588147911","0.0927151611328464","0.165900015162976"
"Ja","2001","Brandenburg","3","25","","",""
"Ja","2001","Brandenburg","4","12","","",""
"Ja","2001","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2001","Mecklenburg-Vorpommern","2","17","","",""
"Ja","2001","Mecklenburg-Vorpommern","3","14","","",""
"Ja","2001","Mecklenburg-Vorpommern","4","4","","",""
"Ja","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2001","Sachsen","1 Einkommensschwächstes Quintil","66","0.135622711168592","0.106109211936652","0.165136210400533"
"Ja","2001","Sachsen","2","61","0.107578289301826","0.0817303495516603","0.133426229051992"
"Ja","2001","Sachsen","3","46","0.146634672044431","0.10875453684454","0.184514807244322"
"Ja","2001","Sachsen","4","11","","",""
"Ja","2001","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","43","0.145046538287951","0.10430550267079","0.185787573905112"
"Ja","2001","Sachsen-Anhalt","2","53","0.159450708806562","0.120594026036746","0.198307391576379"
"Ja","2001","Sachsen-Anhalt","3","22","","",""
"Ja","2001","Sachsen-Anhalt","4","14","","",""
"Ja","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2001","Thüringen","1 Einkommensschwächstes Quintil","38","0.147004201433699","0.108505619741548","0.185502783125849"
"Ja","2001","Thüringen","2","32","0.109015624756189","0.074209782240135","0.143821467272242"
"Ja","2001","Thüringen","3","27","","",""
"Ja","2001","Thüringen","4","8","","",""
"Ja","2001","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Nein","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","102","0.88531615430688","0.826824219991072","0.943808088622688"
"Nein","2001","Schleswig-Holstein","2","151","0.917958849982866","0.876085896442769","0.959831803522963"
"Nein","2001","Schleswig-Holstein","3","141","0.887758435902643","0.838223677313038","0.937293194492248"
"Nein","2001","Schleswig-Holstein","4","91","0.884992972519166","0.822774477128566","0.947211467909765"
"Nein","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","99","0.930377015334575","0.882153151195193","0.978600879473956"
"Nein","2001","Hamburg","1 Einkommensschwächstes Quintil","35","0.787972647793911","0.665802421188137","0.910142874399685"
"Nein","2001","Hamburg","2","46","0.775674634417173","0.670995008868446","0.8803542599659"
"Nein","2001","Hamburg","3","41","0.722476186090514","0.601924843319925","0.843027528861102"
"Nein","2001","Hamburg","4","56","0.930155681689476","0.865662199125319","0.994649164253634"
"Nein","2001","Hamburg","5 Einkommensstärkstes Quintil","49","0.887505857495855","0.804748875111672","0.970262839880037"
"Nein","2001","Niedersachsen","1 Einkommensschwächstes Quintil","363","0.832589776930353","0.797261214194298","0.867918339666409"
"Nein","2001","Niedersachsen","2","396","0.855181404129671","0.823160735872597","0.887202072386746"
"Nein","2001","Niedersachsen","3","352","0.861158188728744","0.827523556961477","0.89479282049601"
"Nein","2001","Niedersachsen","4","281","0.867044513291968","0.830188095673411","0.903900930910526"
"Nein","2001","Niedersachsen","5 Einkommensstärkstes Quintil","206","0.914431295888828","0.877881088125307","0.950981503652348"
"Nein","2001","Bremen","1 Einkommensschwächstes Quintil","33","0.79526319293957","0.668623691593345","0.921902694285795"
"Nein","2001","Bremen","2","34","0.882755013756304","0.780467286478216","0.985042741034391"
"Nein","2001","Bremen","3","30","0.899858757719123","0.797438755181691","1.00227876025655"
"Nein","2001","Bremen","4","33","0.957133808438857","0.88904865647095","1.02521896040676"
"Nein","2001","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Nein","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","913","0.881563375681184","0.861972234887736","0.901154516474632"
"Nein","2001","Nordrhein-Westfalen","2","1033","0.879800758571298","0.861190941059961","0.898410576082635"
"Nein","2001","Nordrhein-Westfalen","3","842","0.868089609314432","0.846705934703484","0.88947328392538"
"Nein","2001","Nordrhein-Westfalen","4","742","0.891223693218548","0.869938740058449","0.912508646378648"
"Nein","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","558","0.885176636765767","0.860222392397552","0.910130881133983"
"Nein","2001","Hessen","1 Einkommensschwächstes Quintil","269","0.839802763865875","0.799489246667483","0.880116281064267"
"Nein","2001","Hessen","2","310","0.842462004327491","0.805036710512865","0.879887298142116"
"Nein","2001","Hessen","3","257","0.878794694722097","0.84123226989888","0.916357119545314"
"Nein","2001","Hessen","4","261","0.894519175312044","0.859226613647828","0.92981173697626"
"Nein","2001","Hessen","5 Einkommensstärkstes Quintil","198","0.917632194227842","0.880968663561554","0.954295724894131"
"Nein","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","302","0.860671573802375","0.824547282663422","0.896795864941327"
"Nein","2001","Rheinland-Pfalz,Saarland","2","265","0.841298809082965","0.800425092121897","0.882172526044032"
"Nein","2001","Rheinland-Pfalz,Saarland","3","282","0.881117084191796","0.845544856279182","0.91668931210441"
"Nein","2001","Rheinland-Pfalz,Saarland","4","217","0.847092024315659","0.802568288615567","0.891615760015752"
"Nein","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","106","0.84545158057759","0.780776925365414","0.910126235789766"
"Nein","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","474","0.861508167649299","0.83232054428803","0.890695791010568"
"Nein","2001","Baden-Württemberg","2","584","0.868943593448949","0.84350461521318","0.894382571684718"
"Nein","2001","Baden-Württemberg","3","448","0.865484239141811","0.835813224156718","0.895155254126904"
"Nein","2001","Baden-Württemberg","4","478","0.893813524809174","0.867683758484926","0.919943291133422"
"Nein","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","305","0.906065154352557","0.874824597616483","0.93730571108863"
"Nein","2001","Bayern","1 Einkommensschwächstes Quintil","536","0.872437310283343","0.846093009029722","0.898781611536964"
"Nein","2001","Bayern","2","701","0.87647766197447","0.85367706199534","0.899278261953601"
"Nein","2001","Bayern","3","572","0.872149082795827","0.846418878239318","0.897879287352336"
"Nein","2001","Bayern","4","467","0.892744076711314","0.866350073736217","0.919138079686411"
"Nein","2001","Bayern","5 Einkommensstärkstes Quintil","387","0.874403885584063","0.843333151519981","0.905474619648145"
"Nein","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Saarland","2","","","",""
"Nein","2001","Saarland","3","","","",""
"Nein","2001","Saarland","4","","","",""
"Nein","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Berlin","1 Einkommensschwächstes Quintil","155","0.939484566693364","0.903850797201961","0.975118336184768"
"Nein","2001","Berlin","2","183","0.909408712351146","0.869728605412048","0.949088819290244"
"Nein","2001","Berlin","3","129","0.905674993847204","0.857770122099743","0.953579865594665"
"Nein","2001","Berlin","4","173","0.902015009862467","0.859742508249674","0.94428751147526"
"Nein","2001","Berlin","5 Einkommensstärkstes Quintil","72","0.894934486852355","0.828565241442556","0.961303732262153"
"Nein","2001","Brandenburg","1 Einkommensschwächstes Quintil","247","0.909474016901787","0.875374720968178","0.943573312835397"
"Nein","2001","Brandenburg","2","280","0.870692411852089","0.834099984837024","0.907284838867154"
"Nein","2001","Brandenburg","3","149","0.854414176322759","0.802009838990443","0.906818513655075"
"Nein","2001","Brandenburg","4","120","0.902517160136946","0.851916877139406","0.953117443134486"
"Nein","2001","Brandenburg","5 Einkommensstärkstes Quintil","49","0.916737033356083","0.842356637651429","0.991117429060737"
"Nein","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","137","0.833958766514418","0.777007100686131","0.890910432342705"
"Nein","2001","Mecklenburg-Vorpommern","2","158","0.897089024027297","0.852071906162898","0.942106141891695"
"Nein","2001","Mecklenburg-Vorpommern","3","73","0.807123437494826","0.724215106472872","0.890031768516781"
"Nein","2001","Mecklenburg-Vorpommern","4","41","0.930902250011455","0.856800950025823","1.00500354999709"
"Nein","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","35","0.959213411158962","0.895480531386816","1.02294629093111"
"Nein","2001","Sachsen","1 Einkommensschwächstes Quintil","451","0.864377288831408","0.834863789599467","0.893890788063348"
"Nein","2001","Sachsen","2","491","0.892421710698174","0.866573770948008","0.91826965044834"
"Nein","2001","Sachsen","3","289","0.853365327955569","0.815485192755678","0.89124546315546"
"Nein","2001","Sachsen","4","150","0.920929582890245","0.879246927306798","0.962612238473692"
"Nein","2001","Sachsen","5 Einkommensstärkstes Quintil","67","0.887889980348523","0.815515000993177","0.960264959703869"
"Nein","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","244","0.854953461712049","0.814212426094888","0.89569449732921"
"Nein","2001","Sachsen-Anhalt","2","288","0.840549291193438","0.801692608423621","0.879405973963254"
"Nein","2001","Sachsen-Anhalt","3","178","0.886135752018339","0.842113027835022","0.930158476201657"
"Nein","2001","Sachsen-Anhalt","4","112","0.899201790327884","0.846634231529627","0.951769349126141"
"Nein","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","44","0.994533786906962","0.972991347300655","1.01607622651327"
"Nein","2001","Thüringen","1 Einkommensschwächstes Quintil","287","0.852995798566301","0.814497216874151","0.891494380258452"
"Nein","2001","Thüringen","2","276","0.890984375243811","0.856178532727758","0.925790217759865"
"Nein","2001","Thüringen","3","178","0.852435383596001","0.803884961351205","0.900985805840797"
"Nein","2001","Thüringen","4","89","0.925707322830416","0.87351915169908","0.977895493961752"
"Nein","2001","Thüringen","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2002","Schleswig-Holstein","2","13","","",""
"Ja","2002","Schleswig-Holstein","3","19","","",""
"Ja","2002","Schleswig-Holstein","4","11","","",""
"Ja","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2002","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2002","Hamburg","2","5","","",""
"Ja","2002","Hamburg","3","6","","",""
"Ja","2002","Hamburg","4","7","","",""
"Ja","2002","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2002","Niedersachsen","1 Einkommensschwächstes Quintil","43","0.136470764417807","0.100710164581411","0.172231364254203"
"Ja","2002","Niedersachsen","2","56","0.127074322821709","0.0959896477142882","0.15815899792913"
"Ja","2002","Niedersachsen","3","49","0.154177607618462","0.117725079269373","0.190630135967551"
"Ja","2002","Niedersachsen","4","49","0.116890218652637","0.0854828539553668","0.148297583349908"
"Ja","2002","Niedersachsen","5 Einkommensstärkstes Quintil","48","0.137115104952002","0.10353247905909","0.170697730844915"
"Ja","2002","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2002","Bremen","2","6","","",""
"Ja","2002","Bremen","3","6","","",""
"Ja","2002","Bremen","4","2","","",""
"Ja","2002","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","118","0.119361610572074","0.0985020457018443","0.140221175442304"
"Ja","2002","Nordrhein-Westfalen","2","143","0.137050196238626","0.11665305186667","0.157447340610583"
"Ja","2002","Nordrhein-Westfalen","3","93","0.115987862934227","0.0943593115601965","0.137616414308258"
"Ja","2002","Nordrhein-Westfalen","4","102","0.117840235177683","0.0970287509757718","0.138651719379594"
"Ja","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","113","0.111470578473147","0.0925871035765979","0.130354053369696"
"Ja","2002","Hessen","1 Einkommensschwächstes Quintil","42","0.146880847244487","0.104890042484361","0.188871652004613"
"Ja","2002","Hessen","2","46","0.138928096936873","0.101208974293122","0.176647219580623"
"Ja","2002","Hessen","3","37","0.117130831880282","0.0799913674891261","0.154270296271439"
"Ja","2002","Hessen","4","43","0.139390178269826","0.10246615833821","0.176314198201443"
"Ja","2002","Hessen","5 Einkommensstärkstes Quintil","39","0.119642785275189","0.0884557460159166","0.150829824534461"
"Ja","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","40","0.114371540051138","0.079225404409264","0.149517675693012"
"Ja","2002","Rheinland-Pfalz,Saarland","2","48","0.133733608895478","0.0978178904485814","0.169649327342375"
"Ja","2002","Rheinland-Pfalz,Saarland","3","19","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","24","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","36","0.272816874634335","0.211241427645098","0.334392321623572"
"Ja","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","46","0.102349933505427","0.0751773170425124","0.129522549968342"
"Ja","2002","Baden-Württemberg","2","77","0.159731892361464","0.129890878961615","0.189572905761314"
"Ja","2002","Baden-Württemberg","3","64","0.118286022780203","0.091147936517951","0.145424109042456"
"Ja","2002","Baden-Württemberg","4","56","0.0960075407255755","0.0720937243510647","0.119921357100086"
"Ja","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","72","0.142750654749259","0.115035646293459","0.170465663205058"
"Ja","2002","Bayern","1 Einkommensschwächstes Quintil","74","0.140181174757969","0.111271611483652","0.169090738032286"
"Ja","2002","Bayern","2","86","0.125153424629066","0.100209656541671","0.15009719271646"
"Ja","2002","Bayern","3","70","0.13489405634628","0.107259016476333","0.162529096216227"
"Ja","2002","Bayern","4","68","0.11679473208132","0.0918140851557576","0.141775379006883"
"Ja","2002","Bayern","5 Einkommensstärkstes Quintil","83","0.126983486277772","0.103838902276766","0.150128070278778"
"Ja","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2002","Saarland","2","","","",""
"Ja","2002","Saarland","3","","","",""
"Ja","2002","Saarland","4","","","",""
"Ja","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2002","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2002","Berlin","2","16","","",""
"Ja","2002","Berlin","3","17","","",""
"Ja","2002","Berlin","4","20","","",""
"Ja","2002","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2002","Brandenburg","1 Einkommensschwächstes Quintil","30","0.125047362758013","0.0834587441790461","0.166635981336979"
"Ja","2002","Brandenburg","2","45","0.171310458049738","0.127490012580443","0.215130903519033"
"Ja","2002","Brandenburg","3","25","","",""
"Ja","2002","Brandenburg","4","13","","",""
"Ja","2002","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2002","Mecklenburg-Vorpommern","2","21","","",""
"Ja","2002","Mecklenburg-Vorpommern","3","11","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","7","","",""
"Ja","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2002","Sachsen","1 Einkommensschwächstes Quintil","64","0.156905059373995","0.124299559852462","0.189510558895528"
"Ja","2002","Sachsen","2","55","0.121850218740039","0.0932066792128797","0.150493758267198"
"Ja","2002","Sachsen","3","33","0.127370855778591","0.091933727340014","0.162807984217168"
"Ja","2002","Sachsen","4","9","","",""
"Ja","2002","Sachsen","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","37","0.173859513797245","0.12659602266974","0.22112300492475"
"Ja","2002","Sachsen-Anhalt","2","52","0.16255348241733","0.120732986710797","0.204373978123864"
"Ja","2002","Sachsen-Anhalt","3","20","","",""
"Ja","2002","Sachsen-Anhalt","4","24","","",""
"Ja","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2002","Thüringen","1 Einkommensschwächstes Quintil","39","0.142153804086793","0.101611388707477","0.182696219466109"
"Ja","2002","Thüringen","2","32","0.126610911934729","0.0869460763709983","0.16627574749846"
"Ja","2002","Thüringen","3","22","","",""
"Ja","2002","Thüringen","4","15","","",""
"Ja","2002","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Nein","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","96","0.919942414705589","0.868279759480893","0.971605069930284"
