,Unnamed: 0,year,bula_h,quintil_oecd,ple0016,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
312,312,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,269,22336,0.85513,1.16439
313,313,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,337,22336,0.87375,1.11451
314,314,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,253,22336,0.88225,1.15097
315,315,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,262,22336,0.90058,1.11879
316,316,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,237,22336,0.88494,1.11688
317,317,2017,Baden-Wuerttemberg,1st Quintile,No,1.0,326,22336,0.89564,1.12968
318,318,2017,Baden-Wuerttemberg,2nd Quintile,No,1.0,449,22336,0.89235,1.10731
319,319,2017,Baden-Wuerttemberg,3rd Quintile,No,1.0,502,22336,0.90416,1.10203
320,320,2017,Baden-Wuerttemberg,4th Quintile,No,1.0,620,22336,0.91174,1.09598
321,321,2017,Baden-Wuerttemberg,5th Quintile,No,1.0,700,22336,0.9238,1.09504
322,322,2017,Bavaria,1st Quintile,No,1.0,526,22336,0.89175,1.11714
323,323,2017,Bavaria,2nd Quintile,No,1.0,738,22336,0.91138,1.09733
324,324,2017,Bavaria,3rd Quintile,No,1.0,707,22336,0.92561,1.07366
325,325,2017,Bavaria,4th Quintile,No,1.0,793,22336,0.90443,1.08564
326,326,2017,Bavaria,5th Quintile,No,1.0,812,22336,0.92663,1.0929
327,327,2017,Berlin,1st Quintile,No,1.0,199,22336,0.86262,1.17267
328,328,2017,Berlin,2nd Quintile,No,1.0,184,22336,0.84098,1.14751
329,329,2017,Berlin,3rd Quintile,No,1.0,151,22336,0.85547,1.17505
330,330,2017,Berlin,4th Quintile,No,1.0,154,22336,0.85598,1.15718
331,331,2017,Berlin,5th Quintile,No,1.0,170,22336,0.85154,1.16186
332,332,2017,Brandenburg,1st Quintile,No,1.0,228,22336,0.83425,1.18749
333,333,2017,Brandenburg,2nd Quintile,No,1.0,215,22336,0.84812,1.14661
334,334,2017,Brandenburg,3rd Quintile,No,1.0,190,22336,0.86172,1.16502
335,335,2017,Brandenburg,4th Quintile,No,1.0,121,22336,0.8161,1.19486
336,336,2017,Brandenburg,5th Quintile,No,1.0,102,22336,0.82019,1.21616
337,337,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,126,22336,0.80583,1.20508
338,338,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,127,22336,0.83457,1.23196
339,339,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,102,22336,0.79457,1.23765
340,340,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,61,22336,0.76348,1.30806
341,341,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,63,22336,0.79292,1.16428
342,342,2017,Saxony,1st Quintile,No,1.0,311,22336,0.86883,1.12384
343,343,2017,Saxony,2nd Quintile,No,1.0,377,22336,0.89366,1.12429
344,344,2017,Saxony,3rd Quintile,No,1.0,304,22336,0.86101,1.12396
345,345,2017,Saxony,4th Quintile,No,1.0,223,22336,0.84992,1.14154
346,346,2017,Saxony,5th Quintile,No,1.0,145,22336,0.84696,1.12792
347,347,2017,Saxony-Anhalt,1st Quintile,No,1.0,233,22336,0.83987,1.19896
348,348,2017,Saxony-Anhalt,2nd Quintile,No,1.0,183,22336,0.88523,1.12357
349,349,2017,Saxony-Anhalt,3rd Quintile,No,1.0,142,22336,0.84647,1.19546
350,350,2017,Saxony-Anhalt,4th Quintile,No,1.0,109,22336,0.8359,1.21121
351,351,2017,Saxony-Anhalt,5th Quintile,No,1.0,92,22336,0.793,1.20343
352,352,2017,Thuringa,1st Quintile,No,1.0,164,22336,0.79669,1.19431
353,353,2017,Thuringa,2nd Quintile,No,1.0,244,22336,0.87485,1.13731
354,354,2017,Thuringa,3rd Quintile,No,1.0,182,22336,0.8732,1.17447
355,355,2017,Thuringa,4th Quintile,No,1.0,123,22336,0.8259,1.23031
356,356,2017,Thuringa,5th Quintile,No,1.0,96,22336,0.70457,1.29272
357,357,2019,Schleswig-Holstein,1st Quintile,No,1.0,167,22216,0.81257,1.16216
358,358,2019,Schleswig-Holstein,2nd Quintile,No,1.0,174,22216,0.85864,1.17028
359,359,2019,Schleswig-Holstein,3rd Quintile,No,1.0,186,22216,0.84417,1.15056
360,360,2019,Schleswig-Holstein,4th Quintile,No,1.0,138,22216,0.85173,1.16156
361,361,2019,Schleswig-Holstein,5th Quintile,No,1.0,152,22216,0.85066,1.16245
362,362,2019,Hamburg,1st Quintile,No,1.0,103,22216,0.80217,1.232
363,363,2019,Hamburg,2nd Quintile,No,1.0,63,22216,0.75948,1.29549
364,364,2019,Hamburg,3rd Quintile,No,1.0,78,22216,0.76921,1.23027
365,365,2019,Hamburg,4th Quintile,No,1.0,80,22216,0.79177,1.23949
366,366,2019,Hamburg,5th Quintile,No,1.0,109,22216,0.77601,1.21658
367,367,2019,Lower Saxony,1st Quintile,No,1.0,451,22216,0.90323,1.12121
368,368,2019,Lower Saxony,2nd Quintile,No,1.0,471,22216,0.89195,1.10139
369,369,2019,Lower Saxony,3rd Quintile,No,1.0,425,22216,0.90605,1.12616
370,370,2019,Lower Saxony,4th Quintile,No,1.0,445,22216,0.90276,1.10926
371,371,2019,Lower Saxony,5th Quintile,No,1.0,463,22216,0.9042,1.11811
372,372,2019,Bremen,1st Quintile,No,1.0,66,22216,0.78937,1.24163
373,373,2019,Bremen,2nd Quintile,No,1.0,31,22216,0.58957,1.47723
374,374,2019,Bremen,4th Quintile,No,1.0,35,22216,0.6144,1.44759
375,375,2019,Bremen,5th Quintile,No,1.0,42,22216,0.63442,1.46693
376,376,2019,North Rhine-Westphalia,1st Quintile,No,1.0,988,22216,0.9307,1.08004
377,377,2019,North Rhine-Westphalia,2nd Quintile,No,1.0,962,22216,0.92388,1.08993
378,378,2019,North Rhine-Westphalia,3rd Quintile,No,1.0,875,22216,0.91715,1.08424
379,379,2019,North Rhine-Westphalia,4th Quintile,No,1.0,861,22216,0.92631,1.07899
380,380,2019,North Rhine-Westphalia,5th Quintile,No,1.0,1022,22216,0.9245,1.06863
381,381,2019,Hesse,1st Quintile,No,1.0,235,22216,0.84501,1.16217
382,382,2019,Hesse,2nd Quintile,No,1.0,233,22216,0.86971,1.14129
383,383,2019,Hesse,3rd Quintile,No,1.0,263,22216,0.86655,1.17573
384,384,2019,Hesse,4th Quintile,No,1.0,294,22216,0.86874,1.11648
385,385,2019,Hesse,5th Quintile,No,1.0,395,22216,0.88244,1.10716
386,386,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,280,22216,0.85461,1.15828
387,387,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,280,22216,0.87326,1.14034
388,388,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,227,22216,0.8766,1.14087
389,389,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,240,22216,0.88134,1.13301
390,390,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,253,22216,0.87227,1.12445
391,391,2019,Baden-Wuerttemberg,1st Quintile,No,1.0,303,22216,0.87562,1.1255
392,392,2019,Baden-Wuerttemberg,2nd Quintile,No,1.0,400,22216,0.90289,1.12189
393,393,2019,Baden-Wuerttemberg,3rd Quintile,No,1.0,472,22216,0.89571,1.10132
394,394,2019,Baden-Wuerttemberg,4th Quintile,No,1.0,541,22216,0.90612,1.10941
395,395,2019,Baden-Wuerttemberg,5th Quintile,No,1.0,686,22216,0.9029,1.06879
396,396,2019,Bavaria,1st Quintile,No,1.0,450,22216,0.89397,1.10537
397,397,2019,Bavaria,2nd Quintile,No,1.0,672,22216,0.9181,1.09764
398,398,2019,Bavaria,3rd Quintile,No,1.0,697,22216,0.9244,1.08766
399,399,2019,Bavaria,4th Quintile,No,1.0,739,22216,0.90859,1.09172
400,400,2019,Bavaria,5th Quintile,No,1.0,872,22216,0.91399,1.09229
401,401,2019,Berlin,1st Quintile,No,1.0,192,22216,0.86417,1.16229
402,402,2019,Berlin,2nd Quintile,No,1.0,157,22216,0.86057,1.18366
403,403,2019,Berlin,3rd Quintile,No,1.0,171,22216,0.87753,1.14185
404,404,2019,Berlin,4th Quintile,No,1.0,146,22216,0.8189,1.20762
405,405,2019,Berlin,5th Quintile,No,1.0,173,22216,0.83891,1.19264
406,406,2019,Brandenburg,1st Quintile,No,1.0,245,22216,0.85413,1.1695
407,407,2019,Brandenburg,2nd Quintile,No,1.0,229,22216,0.8706,1.16866
408,408,2019,Brandenburg,3rd Quintile,No,1.0,195,22216,0.88089,1.14626
409,409,2019,Brandenburg,4th Quintile,No,1.0,157,22216,0.79854,1.2006
410,410,2019,Brandenburg,5th Quintile,No,1.0,123,22216,0.80696,1.20452
411,411,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,152,22216,0.84483,1.18592
412,412,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,134,22216,0.81501,1.26219
413,413,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,124,22216,0.74566,1.25518
414,414,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,64,22216,0.8101,1.18432
415,415,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,52,22216,0.76824,1.34135
416,416,2019,Saxony,1st Quintile,No,1.0,267,22216,0.83543,1.13695
417,417,2019,Saxony,2nd Quintile,No,1.0,419,22216,0.90389,1.09511
418,418,2019,Saxony,3rd Quintile,No,1.0,342,22216,0.87114,1.15502
419,419,2019,Saxony,4th Quintile,No,1.0,217,22216,0.86115,1.13708
420,420,2019,Saxony,5th Quintile,No,1.0,169,22216,0.82786,1.20727
421,421,2019,Saxony-Anhalt,1st Quintile,No,1.0,211,22216,0.82096,1.20145
422,422,2019,Saxony-Anhalt,2nd Quintile,No,1.0,202,22216,0.84649,1.1473
423,423,2019,Saxony-Anhalt,3rd Quintile,No,1.0,145,22216,0.82304,1.19439
424,424,2019,Saxony-Anhalt,4th Quintile,No,1.0,120,22216,0.82761,1.23163
425,425,2019,Saxony-Anhalt,5th Quintile,No,1.0,98,22216,0.81564,1.25325
426,426,2019,Thuringa,1st Quintile,No,1.0,177,22216,0.8472,1.1727
427,427,2019,Thuringa,2nd Quintile,No,1.0,220,22216,0.83071,1.14914
428,428,2019,Thuringa,3rd Quintile,No,1.0,186,22216,0.85723,1.14073
429,429,2019,Thuringa,4th Quintile,No,1.0,120,22216,0.7538,1.3034
430,430,2019,Thuringa,5th Quintile,No,1.0,90,22216,0.75114,1.33064
431,431,2021,Schleswig-Holstein,1st Quintile,No,1.0,242,18404,0.78296,1.27442
432,432,2021,Schleswig-Holstein,2nd Quintile,No,1.0,125,18404,0.82343,1.22035
433,433,2021,Schleswig-Holstein,3rd Quintile,No,1.0,108,18404,0.77638,1.23813
434,434,2021,Schleswig-Holstein,4th Quintile,No,1.0,147,18404,0.80098,1.24397
435,435,2021,Schleswig-Holstein,5th Quintile,No,1.0,170,18404,0.7803,1.20418
436,436,2021,Hamburg,1st Quintile,No,1.0,114,18404,0.70907,1.35359
437,437,2021,Hamburg,2nd Quintile,No,1.0,66,18404,0.72439,1.33397
438,438,2021,Hamburg,3rd Quintile,No,1.0,67,18404,0.71235,1.33131
439,439,2021,Hamburg,4th Quintile,No,1.0,73,18404,0.72007,1.25207
440,440,2021,Hamburg,5th Quintile,No,1.0,119,18404,0.69476,1.33325
441,441,2021,Lower Saxony,1st Quintile,No,1.0,458,18404,0.84323,1.18738
442,442,2021,Lower Saxony,2nd Quintile,No,1.0,350,18404,0.86532,1.1318
443,443,2021,Lower Saxony,3rd Quintile,No,1.0,287,18404,0.8502,1.14431
444,444,2021,Lower Saxony,4th Quintile,No,1.0,316,18404,0.85797,1.13274
445,445,2021,Lower Saxony,5th Quintile,No,1.0,407,18404,0.8939,1.122
446,446,2021,Bremen,1st Quintile,No,1.0,59,18404,0.73938,1.26372
447,447,2021,North Rhine-Westphalia,1st Quintile,No,1.0,1097,18404,0.88183,1.11933
448,448,2021,North Rhine-Westphalia,2nd Quintile,No,1.0,742,18404,0.89797,1.10497
449,449,2021,North Rhine-Westphalia,3rd Quintile,No,1.0,588,18404,0.916,1.09403
450,450,2021,North Rhine-Westphalia,4th Quintile,No,1.0,646,18404,0.90532,1.0869
451,451,2021,North Rhine-Westphalia,5th Quintile,No,1.0,852,18404,0.9073,1.1112
452,452,2021,Hesse,1st Quintile,No,1.0,357,18404,0.78564,1.23007
453,453,2021,Hesse,2nd Quintile,No,1.0,187,18404,0.84997,1.18788
454,454,2021,Hesse,3rd Quintile,No,1.0,178,18404,0.8224,1.22256
455,455,2021,Hesse,4th Quintile,No,1.0,214,18404,0.85152,1.19419
456,456,2021,Hesse,5th Quintile,No,1.0,337,18404,0.84972,1.12819
457,457,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,261,18404,0.81792,1.21308
458,458,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,193,18404,0.83057,1.1587
459,459,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,155,18404,0.81646,1.18055
460,460,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,140,18404,0.84585,1.18347
461,461,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,181,18404,0.82375,1.23118
462,462,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,396,18404,0.82679,1.15017
463,463,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,334,18404,0.85463,1.15944
464,464,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,357,18404,0.89889,1.11357
465,465,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,407,18404,0.88488,1.13508
466,466,2021,Baden-Wuerttemberg,5th Quintile,No,1.0,615,18404,0.90259,1.11482
467,467,2021,Bavaria,1st Quintile,No,1.0,504,18404,0.87239,1.13033
468,468,2021,Bavaria,2nd Quintile,No,1.0,505,18404,0.89396,1.1137
469,469,2021,Bavaria,3rd Quintile,No,1.0,475,18404,0.89849,1.10841
470,470,2021,Bavaria,4th Quintile,No,1.0,575,18404,0.89174,1.09852
471,471,2021,Bavaria,5th Quintile,No,1.0,723,18404,0.89395,1.10554
472,472,2021,Berlin,1st Quintile,No,1.0,241,18404,0.79481,1.20628
473,473,2021,Berlin,2nd Quintile,No,1.0,165,18404,0.83323,1.20845
474,474,2021,Berlin,3rd Quintile,No,1.0,124,18404,0.78501,1.17931
475,475,2021,Berlin,4th Quintile,No,1.0,140,18404,0.84002,1.20026
476,476,2021,Berlin,5th Quintile,No,1.0,205,18404,0.85488,1.18898
477,477,2021,Brandenburg,1st Quintile,No,1.0,161,18404,0.79558,1.26152
478,478,2021,Brandenburg,2nd Quintile,No,1.0,140,18404,0.79144,1.24759
479,479,2021,Brandenburg,3rd Quintile,No,1.0,140,18404,0.80658,1.22402
480,480,2021,Brandenburg,4th Quintile,No,1.0,100,18404,0.77562,1.30527
481,481,2021,Brandenburg,5th Quintile,No,1.0,139,18404,0.8134,1.25521
482,482,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,109,18404,0.76139,1.24086
483,483,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,107,18404,0.7796,1.28441
484,484,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,58,18404,0.72572,1.23224
485,485,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,18404,0.78151,1.31639
486,486,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,63,18404,0.78254,1.31174
487,487,2021,Saxony,1st Quintile,No,1.0,274,18404,0.86071,1.17303
488,488,2021,Saxony,2nd Quintile,No,1.0,279,18404,0.85882,1.12543
489,489,2021,Saxony,3rd Quintile,No,1.0,246,18404,0.80512,1.11303
490,490,2021,Saxony,4th Quintile,No,1.0,161,18404,0.79432,1.20644
491,491,2021,Saxony,5th Quintile,No,1.0,171,18404,0.78019,1.26908
492,492,2021,Saxony-Anhalt,1st Quintile,No,1.0,187,18404,0.78733,1.23609
493,493,2021,Saxony-Anhalt,2nd Quintile,No,1.0,134,18404,0.7803,1.21009
494,494,2021,Saxony-Anhalt,3rd Quintile,No,1.0,85,18404,0.78669,1.28837
495,495,2021,Saxony-Anhalt,4th Quintile,No,1.0,84,18404,0.70793,1.37221
496,496,2021,Saxony-Anhalt,5th Quintile,No,1.0,88,18404,0.66051,1.34516
497,497,2021,Thuringa,1st Quintile,No,1.0,175,18404,0.81831,1.22976
498,498,2021,Thuringa,2nd Quintile,No,1.0,141,18404,0.81529,1.17641
499,499,2021,Thuringa,3rd Quintile,No,1.0,98,18404,0.73667,1.3388
500,500,2021,Thuringa,4th Quintile,No,1.0,95,18404,0.76108,1.29902
501,501,2021,Thuringa,5th Quintile,No,1.0,102,18404,0.69251,1.39513
