year,bula_h,quintil_oecd,ple0016,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Bremen,4th Quintile,No,0.96270,41,41,0.90398,1.02143
2019,Bremen,5th Quintile,No,0.96961,39,39,0.91503,1.02419
2019,North Rhine-Westphalia,1st Quintile,No,0.98092,973,973,0.97232,0.98952
2019,North Rhine-Westphalia,2nd Quintile,No,0.97165,982,982,0.96126,0.98203
2019,North Rhine-Westphalia,3rd Quintile,No,0.97708,837,837,0.96693,0.98722
2019,North Rhine-Westphalia,4th Quintile,No,0.97848,896,896,0.96897,0.98799
2019,North Rhine-Westphalia,5th Quintile,No,0.97638,1020,1020,0.96706,0.98571
2019,Hesse,1st Quintile,No,0.96916,240,240,0.94725,0.99108
2019,Hesse,2nd Quintile,No,0.96093,239,239,0.93632,0.98555
2019,Hesse,3rd Quintile,No,0.97826,269,269,0.96080,0.99572
2019,Hesse,4th Quintile,No,0.99428,274,274,0.98533,1.00323
2019,Hesse,5th Quintile,No,0.97516,398,398,0.95986,0.99047
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.94622,283,283,0.91989,0.97255
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.96673,285,285,0.94587,0.98759
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97377,231,231,0.95312,0.99443
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.95767,225,225,0.93130,0.98404
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98151,256,256,0.96498,0.99805
2019,Baden-Wuerttemberg,1st Quintile,No,0.96853,300,300,0.94874,0.98832
2019,Baden-Wuerttemberg,2nd Quintile,No,0.95129,397,397,0.93009,0.97250
2019,Baden-Wuerttemberg,3rd Quintile,No,0.98762,486,486,0.97778,0.99746
2019,Baden-Wuerttemberg,4th Quintile,No,0.97661,530,530,0.96373,0.98949
2019,Baden-Wuerttemberg,5th Quintile,No,0.98387,689,689,0.97445,0.99328
2019,Bavaria,1st Quintile,No,0.97530,450,450,0.96094,0.98965
2019,Bavaria,2nd Quintile,No,0.98532,675,675,0.97625,0.99440
2019,Bavaria,3rd Quintile,No,0.98084,701,701,0.97069,0.99100
2019,Bavaria,4th Quintile,No,0.99625,731,731,0.99181,1.00068
2019,Bavaria,5th Quintile,No,0.98724,873,873,0.97979,0.99469
2019,Berlin,1st Quintile,No,0.98435,195,195,0.96689,1.00182
2019,Berlin,2nd Quintile,No,0.97874,172,172,0.95712,1.00036
2019,Berlin,3rd Quintile,No,0.97002,148,148,0.94245,0.99759
2019,Berlin,4th Quintile,No,0.98107,146,146,0.95888,1.00325
2019,Berlin,5th Quintile,No,0.97351,178,178,0.94985,0.99717
2019,Brandenburg,1st Quintile,No,0.95101,249,249,0.92415,0.97788
2019,Brandenburg,2nd Quintile,No,0.96110,219,219,0.93543,0.98677
2019,Brandenburg,3rd Quintile,No,0.95341,195,195,0.92375,0.98307
2019,Brandenburg,4th Quintile,No,0.94847,160,160,0.91411,0.98284
2019,Brandenburg,5th Quintile,No,0.99119,126,126,0.97481,1.00757
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.99120,158,158,0.97659,1.00581
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.92201,134,134,0.87644,0.96759
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.98188,117,117,0.95760,1.00615
2019,Mecklenburg-Western Pomerania,4th Quintile,No,0.97382,63,63,0.93407,1.01357
2019,Saxony,1st Quintile,No,0.96937,289,289,0.94946,0.98927
2019,Saxony,2nd Quintile,No,0.97066,380,380,0.95367,0.98765
2019,Saxony,3rd Quintile,No,0.99360,350,350,0.98523,1.00197
2019,Saxony,4th Quintile,No,0.99464,223,223,0.98504,1.00425
2019,Saxony,5th Quintile,No,0.96938,172,172,0.94355,0.99520
2019,Saxony-Anhalt,1st Quintile,No,0.96498,218,218,0.94052,0.98944
2019,Saxony-Anhalt,2nd Quintile,No,0.98011,208,208,0.96108,0.99913
2019,Saxony-Anhalt,3rd Quintile,No,0.97051,136,136,0.94197,0.99905
2019,Saxony-Anhalt,4th Quintile,No,0.97889,114,114,0.95238,1.00539
2019,Saxony-Anhalt,5th Quintile,No,0.99933,100,100,0.99421,1.00444
2019,Thuringa,1st Quintile,No,0.97344,178,178,0.94975,0.99713
2019,Thuringa,2nd Quintile,No,0.98967,224,224,0.97640,1.00294
2019,Thuringa,3rd Quintile,No,0.96664,187,187,0.94083,0.99245
2019,Thuringa,4th Quintile,No,0.99100,115,115,0.97367,1.00834
2019,Thuringa,5th Quintile,No,0.97143,89,89,0.93662,1.00624
2021,Schleswig-Holstein,1st Quintile,No,0.98178,239,239,0.96479,0.99877
2021,Schleswig-Holstein,2nd Quintile,No,0.97010,129,129,0.94059,0.99960
2021,Schleswig-Holstein,3rd Quintile,No,0.99507,122,122,0.98260,1.00755
2021,Schleswig-Holstein,4th Quintile,No,0.98573,138,138,0.96587,1.00559
2021,Schleswig-Holstein,5th Quintile,No,0.99392,164,164,0.98199,1.00585
2021,Hamburg,1st Quintile,No,0.97777,115,115,0.95071,1.00484
2021,Hamburg,2nd Quintile,No,0.94852,73,73,0.89747,0.99956
2021,Hamburg,3rd Quintile,No,0.93497,57,57,0.87038,0.99955
2021,Lower Saxony,1st Quintile,No,0.98630,456,456,0.97562,0.99698
2021,Lower Saxony,2nd Quintile,No,0.98830,340,340,0.97685,0.99975
2021,Lower Saxony,3rd Quintile,No,0.96255,319,319,0.94168,0.98341
2021,Lower Saxony,4th Quintile,No,0.97414,309,309,0.95641,0.99186
2021,Lower Saxony,5th Quintile,No,0.97868,395,395,0.96442,0.99294
2021,North Rhine-Westphalia,1st Quintile,No,0.97266,1111,1111,0.96306,0.98225
2021,North Rhine-Westphalia,2nd Quintile,No,0.98438,721,721,0.97533,0.99344
2021,North Rhine-Westphalia,3rd Quintile,No,0.97633,605,605,0.96421,0.98846
2021,North Rhine-Westphalia,4th Quintile,No,0.97153,624,624,0.95847,0.98459
2021,North Rhine-Westphalia,5th Quintile,No,0.97845,863,863,0.96875,0.98814
2021,Hesse,1st Quintile,No,0.94055,370,370,0.91643,0.96468
2021,Hesse,2nd Quintile,No,0.93592,178,178,0.89985,0.97200
2021,Hesse,3rd Quintile,No,0.96735,182,182,0.94146,0.99324
2021,Hesse,4th Quintile,No,0.98870,211,211,0.97441,1.00300
2021,Hesse,5th Quintile,No,0.97298,333,333,0.95553,0.99042
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.97667,256,256,0.95815,0.99520
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.95132,178,178,0.91961,0.98302
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.90858,177,177,0.86600,0.95116
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96994,152,152,0.94270,0.99717
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.90437,167,167,0.85964,0.94911
2021,Baden-Wuerttemberg,1st Quintile,No,0.99462,415,415,0.98757,1.00167
2021,Baden-Wuerttemberg,2nd Quintile,No,0.97643,341,341,0.96030,0.99256
2021,Baden-Wuerttemberg,3rd Quintile,No,0.98454,341,341,0.97142,0.99765
2021,Baden-Wuerttemberg,4th Quintile,No,0.98769,396,396,0.97682,0.99857
2021,Baden-Wuerttemberg,5th Quintile,No,0.98111,616,616,0.97035,0.99187
2021,Bavaria,1st Quintile,No,0.96385,518,518,0.94776,0.97994
2021,Bavaria,2nd Quintile,No,0.98708,511,511,0.97727,0.99688
2021,Bavaria,3rd Quintile,No,0.96551,496,496,0.94944,0.98159
2021,Bavaria,4th Quintile,No,0.98536,537,537,0.97519,0.99553
2021,Bavaria,5th Quintile,No,0.98240,720,720,0.97279,0.99201
2021,Berlin,1st Quintile,No,0.99202,239,239,0.98071,1.00332
2021,Berlin,2nd Quintile,No,0.99677,163,163,0.98802,1.00551
2021,Berlin,3rd Quintile,No,0.99431,118,118,0.98068,1.00794
2021,Berlin,4th Quintile,No,0.95958,143,143,0.92718,0.99197
2021,Berlin,5th Quintile,No,0.99925,211,211,0.99553,1.00296
2021,Brandenburg,1st Quintile,No,0.91579,165,165,0.87329,0.95830
2021,Brandenburg,2nd Quintile,No,0.95688,149,149,0.92416,0.98961
2021,Brandenburg,3rd Quintile,No,0.96737,128,128,0.93646,0.99827
2021,Brandenburg,4th Quintile,No,0.99920,107,107,0.99383,1.00458
2021,Brandenburg,5th Quintile,No,0.99934,131,131,0.99492,1.00376
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.95341,104,104,0.91270,0.99411
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.99179,63,63,0.96934,1.01425
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.96261,67,67,0.91684,1.00838
2021,Saxony,1st Quintile,No,0.97507,277,277,0.95668,0.99347
2021,Saxony,2nd Quintile,No,0.97962,261,261,0.96244,0.99679
2021,Saxony,3rd Quintile,No,0.97436,250,250,0.95473,0.99399
2021,Saxony,4th Quintile,No,0.99179,174,174,0.97834,1.00524
2021,Saxony,5th Quintile,No,0.97984,169,169,0.95858,1.00109
2021,Saxony-Anhalt,1st Quintile,No,0.98634,182,182,0.96943,1.00325
2021,Saxony-Anhalt,2nd Quintile,No,0.91412,130,130,0.86576,0.96247
2021,Saxony-Anhalt,3rd Quintile,No,0.99744,90,90,0.98694,1.00794
2021,Saxony-Anhalt,5th Quintile,No,0.99514,85,85,0.98026,1.01001
2021,Thuringa,1st Quintile,No,0.99352,175,175,0.98160,1.00544
2021,Thuringa,2nd Quintile,No,0.94786,147,147,0.91180,0.98392
2021,Thuringa,3rd Quintile,No,0.96900,90,90,0.93300,1.00501
2021,Thuringa,4th Quintile,No,0.95121,91,91,0.90671,0.99572
2021,Thuringa,5th Quintile,No,0.96788,108,108,0.93447,1.00129
