"ple0016","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","Niedersachsen","2","368","0.979306319172469","0.964898089960663","0.993714548384276"
"Nein","2011","Niedersachsen","3","314","0.970869561706174","0.95241487394176","0.989324249470588"
"Nein","2011","Niedersachsen","4","433","0.978165407885897","0.964541062392384","0.99178975337941"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","482","0.991490096178877","0.983331975477744","0.999648216880011"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","23","","",""
"Nein","2011","Bremen","2","22","","",""
"Nein","2011","Bremen","3","26","","",""
"Nein","2011","Bremen","4","17","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","35","0.97102459896605","0.91623139646403","1.02581780146807"
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","617","0.968957670536682","0.955436350060172","0.982478991013193"
"Nein","2011","Nordrhein-Westfalen","2","727","0.970311496351887","0.95812385410359","0.982499138600183"
"Nein","2011","Nordrhein-Westfalen","3","659","0.97238145840722","0.960009545669582","0.984753371144859"
"Nein","2011","Nordrhein-Westfalen","4","901","0.970915338257118","0.960068446153973","0.981762230360262"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1137","0.983516477080155","0.976183004887335","0.990849949272974"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","202","0.965428110293867","0.940480094504881","0.990376126082853"
"Nein","2011","Hessen","2","230","0.945500000355899","0.916599661531471","0.974400339180327"
"Nein","2011","Hessen","3","185","0.962293293245103","0.935349390148985","0.989237196341221"
"Nein","2011","Hessen","4","332","0.985750364328754","0.973058920237464","0.998441808420044"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","432","0.986363037796701","0.97551395448966","0.997212121103743"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","228","0.98917789022747","0.975864236223767","1.00249154423117"
"Nein","2011","Rheinland-Pfalz,Saarland","2","227","0.993140371128473","0.982426749720112","1.00385399253683"
"Nein","2011","Rheinland-Pfalz,Saarland","3","239","0.97997244477677","0.962430168363168","0.997514721190371"
"Nein","2011","Rheinland-Pfalz,Saarland","4","225","0.97557993673733","0.955632412773161","0.995527460701499"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","268","0.980916301763543","0.96462669156769","0.997205911959397"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","289","0.953535622587317","0.929796036538549","0.977275208636084"
"Nein","2011","Baden-Württemberg","2","370","0.957587501534934","0.9373516368738","0.977823366196067"
"Nein","2011","Baden-Württemberg","3","413","0.978881079309511","0.96514673692336","0.992615421695662"
"Nein","2011","Baden-Württemberg","4","629","0.98982993654315","0.982050649696546","0.997609223389755"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","739","0.9939959165066","0.988441104753325","0.999550728259875"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","365","0.955214329061579","0.934391082439622","0.976037575683536"
"Nein","2011","Bayern","2","558","0.968792714935763","0.954580636525785","0.98300479334574"
"Nein","2011","Bayern","3","547","0.979111634344854","0.967256389624146","0.990966879065561"
"Nein","2011","Bayern","4","789","0.982438703020903","0.973359429665934","0.991517976375872"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","859","0.991923698988029","0.985965926369379","0.997881471606679"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","116","0.965840459668978","0.933205482255317","0.998475437082639"
"Nein","2011","Berlin","2","129","0.991482262516786","0.975685029838957","1.00727949519461"
"Nein","2011","Berlin","3","131","0.955909530399218","0.921278775010553","0.990540285787883"
"Nein","2011","Berlin","4","194","0.987709932721307","0.972324602621078","1.00309526282154"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","199","0.980124191383417","0.960780647163833","0.999467735603"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","202","0.975030930995001","0.953826491607812","0.99623537038219"
"Nein","2011","Brandenburg","2","200","0.982051943447315","0.963833597204206","1.00027028969042"
"Nein","2011","Brandenburg","3","186","0.965786695630311","0.940074711204172","0.991498680056449"
"Nein","2011","Brandenburg","4","150","0.958802015924329","0.927412097826694","0.990191934021963"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","122","0.989825803325022","0.972162712656326","1.00748889399372"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","125","0.953242711854643","0.916668960305968","0.989816463403318"
"Nein","2011","Mecklenburg-Vorpommern","2","110","0.978147827177413","0.95131013137972","1.00498552297511"
"Nein","2011","Mecklenburg-Vorpommern","3","105","0.985262036642937","0.962535627338811","1.00798844594706"
"Nein","2011","Mecklenburg-Vorpommern","4","105","0.979756073549735","0.952945783284406","1.00656636381506"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","57","0.951453834425104","0.896614343833198","1.00629332501701"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","259","0.963795309019521","0.941513982884304","0.986076635154738"
"Nein","2011","Sachsen","2","351","0.98638263107241","0.974360449220882","0.998404812923938"
"Nein","2011","Sachsen","3","319","0.981129568198569","0.966336423284717","0.995922713112421"
"Nein","2011","Sachsen","4","289","0.970324974665212","0.950928242016865","0.989721707313558"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","156","0.993996374587025","0.981951043512897","1.00604170566115"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","167","0.976183944843275","0.953330547013996","0.999037342672554"
"Nein","2011","Sachsen-Anhalt","2","216","0.944262811987912","0.914419011175155","0.974106612800668"
"Nein","2011","Sachsen-Anhalt","3","179","0.991278542038585","0.977732849863182","1.00482423421399"
"Nein","2011","Sachsen-Anhalt","4","154","0.959361714283981","0.928862121974162","0.9898613065938"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","125","0.98071366255095","0.956794706327402","1.0046326187745"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","204","0.957820085295278","0.930952806643783","0.984687363946772"
"Nein","2011","Thüringen","2","240","0.974317554415603","0.954550179949922","0.994084928881284"
"Nein","2011","Thüringen","3","152","0.957252794582163","0.925810320298638","0.988695268865689"
"Nein","2011","Thüringen","4","169","0.994499360048223","0.983381210950917","1.00561750914553"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","94","1","1","1"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","2","4","","",""
"Ja","2013","Schleswig-Holstein","3","3","","",""
"Ja","2013","Schleswig-Holstein","4","4","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Hamburg","2","2","","",""
"Ja","2013","Hamburg","3","3","","",""
"Ja","2013","Hamburg","4","3","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2013","Niedersachsen","2","9","","",""
"Ja","2013","Niedersachsen","3","7","","",""
"Ja","2013","Niedersachsen","4","10","","",""
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Bremen","2","1","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2013","Nordrhein-Westfalen","2","10","","",""
"Ja","2013","Nordrhein-Westfalen","3","18","","",""
"Ja","2013","Nordrhein-Westfalen","4","10","","",""
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2013","Hessen","2","4","","",""
"Ja","2013","Hessen","3","10","","",""
"Ja","2013","Hessen","4","5","","",""
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","10","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","5","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","5","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2013","Baden-Württemberg","2","6","","",""
"Ja","2013","Baden-Württemberg","3","5","","",""
"Ja","2013","Baden-Württemberg","4","10","","",""
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2013","Bayern","2","19","","",""
"Ja","2013","Bayern","3","11","","",""
"Ja","2013","Bayern","4","13","","",""
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2013","Berlin","2","2","","",""
"Ja","2013","Berlin","3","5","","",""
"Ja","2013","Berlin","4","1","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2013","Brandenburg","2","2","","",""
"Ja","2013","Brandenburg","3","8","","",""
"Ja","2013","Brandenburg","4","6","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","5","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","2","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","2","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2013","Sachsen","2","13","","",""
"Ja","2013","Sachsen","3","6","","",""
"Ja","2013","Sachsen","4","2","","",""
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2013","Sachsen-Anhalt","2","7","","",""
"Ja","2013","Sachsen-Anhalt","3","7","","",""
"Ja","2013","Sachsen-Anhalt","4","3","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2013","Thüringen","2","3","","",""
"Ja","2013","Thüringen","3","5","","",""
"Ja","2013","Thüringen","4","4","","",""
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","77","1","1","1"
"Nein","2013","Schleswig-Holstein","2","109","0.971145696036176","0.940281400741893","1.00200999133046"
"Nein","2013","Schleswig-Holstein","3","107","0.980920071133057","0.955354415510169","1.00648572675595"
"Nein","2013","Schleswig-Holstein","4","147","0.983204106106513","0.962707449726985","1.00370076248604"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","140","0.968119400564184","0.939223807018343","0.997014994110025"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2013","Hamburg","2","38","0.952411797319406","0.886436686285585","1.01838690835323"
"Nein","2013","Hamburg","3","60","0.973812848127922","0.934379858926852","1.01324583732899"
"Nein","2013","Hamburg","4","63","0.956386697912275","0.9071144505305","1.00565894529405"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","118","1","1","1"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","230","0.986151897655256","0.971210844888209","1.0010929504223"
"Nein","2013","Niedersachsen","2","238","0.970702480894414","0.949671568841516","0.991733392947312"
"Nein","2013","Niedersachsen","3","308","0.968357512758689","0.949026883834003","0.987688141683376"
"Nein","2013","Niedersachsen","4","429","0.970979149285414","0.955276394366438","0.98668190420439"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","531","0.989453483238624","0.98082953933493","0.998077427142317"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2013","Bremen","2","26","","",""
"Nein","2013","Bremen","3","17","","",""
"Nein","2013","Bremen","4","17","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","44","1","1","1"
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","442","0.988326218875278","0.978368720115646","0.998283717634911"
"Nein","2013","Nordrhein-Westfalen","2","588","0.982511736154971","0.972005679926412","0.993017792383529"
"Nein","2013","Nordrhein-Westfalen","3","556","0.963798214467974","0.948517269942296","0.979079158993652"
"Nein","2013","Nordrhein-Westfalen","4","877","0.986916237286323","0.979438111639833","0.994394362932812"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1194","0.985920008042703","0.97928687322215","0.992553142863256"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","129","0.892393830145909","0.841062686618385","0.943724973673433"
"Nein","2013","Hessen","2","167","0.971926919291573","0.947169129090582","0.996684709492564"
"Nein","2013","Hessen","3","206","0.945348424747635","0.915036151299968","0.975660698195303"
"Nein","2013","Hessen","4","288","0.980371959017163","0.964488386163965","0.996255531870361"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","463","0.984181550220832","0.972901300041985","0.995461800399679"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","157","1","1","1"
"Nein","2013","Rheinland-Pfalz,Saarland","2","177","0.93419301925487","0.898655952391567","0.969730086118173"
"Nein","2013","Rheinland-Pfalz,Saarland","3","204","0.980098920210849","0.961164665121945","0.999033175299753"
"Nein","2013","Rheinland-Pfalz,Saarland","4","257","0.976949610939657","0.95877886912704","0.995120352752273"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","278","0.971974622374277","0.952745561566137","0.991203683182416"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","195","0.94954597642491","0.919436307937369","0.97965564491245"
"Nein","2013","Baden-Württemberg","2","273","0.974619631794481","0.956164696530617","0.993074567058344"
"Nein","2013","Baden-Württemberg","3","325","0.98287449246488","0.968876624945437","0.996872359984323"
"Nein","2013","Baden-Württemberg","4","560","0.985687909852687","0.975937297081079","0.995438522624294"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","732","0.986832854166089","0.978625435081942","0.995040273250237"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","289","0.975429168447999","0.957792764725","0.993065572170998"
"Nein","2013","Bayern","2","491","0.960036483912617","0.943036883325078","0.977036084500156"
"Nein","2013","Bayern","3","527","0.981094500040196","0.969586325046628","0.992602675033764"
"Nein","2013","Bayern","4","682","0.98400537620778","0.974678387754248","0.993332364661312"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","898","0.986386352160055","0.97884904958","0.993923654740111"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","104","0.923461016901669","0.873320727003308","0.97360130680003"
"Nein","2013","Berlin","2","119","0.989020781182493","0.970453691517087","1.0075878708479"
"Nein","2013","Berlin","3","131","0.941120704496071","0.901558306894122","0.98068310209802"
"Nein","2013","Berlin","4","193","0.997815662865642","0.991246164348257","1.00438516138303"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","207","0.977711016901534","0.957697411634362","0.997724622168705"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","143","0.946986149774372","0.911009439908202","0.982962859640542"
"Nein","2013","Brandenburg","2","174","0.987080325388222","0.970396570802594","1.00376407997385"
"Nein","2013","Brandenburg","3","144","0.955417983674774","0.922608238588517","0.988227728761032"
"Nein","2013","Brandenburg","4","170","0.973739712335671","0.950115195352169","0.997364229319172"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","126","0.994375274987898","0.981368427839738","1.00738212213606"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","91","0.964212465887019","0.926458821979399","1.00196610979464"
"Nein","2013","Mecklenburg-Vorpommern","2","127","0.952028349233393","0.915571561674605","0.988485136792182"
"Nein","2013","Mecklenburg-Vorpommern","3","91","0.958903900483488","0.918558459985022","0.999249340981954"
"Nein","2013","Mecklenburg-Vorpommern","4","65","0.966184677760579","0.922903653712938","1.00946570180822"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","68","0.983068056040457","0.952626366744618","1.0135097453363"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","200","0.96988296160658","0.946656544561482","0.993109378651678"
"Nein","2013","Sachsen","2","288","0.953831860608504","0.93012511486036","0.977538606356649"
"Nein","2013","Sachsen","3","329","0.981676912460424","0.967315098247157","0.996038726673691"
"Nein","2013","Sachsen","4","297","0.995653472675087","0.988196924803994","1.00311002054618"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","189","0.98526241036701","0.968217816268069","1.00230700446595"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","123","0.956528904139838","0.921475858520165","0.991581949759511"
"Nein","2013","Sachsen-Anhalt","2","168","0.954886803118723","0.924135975111242","0.985637631126205"
"Nein","2013","Sachsen-Anhalt","3","157","0.955855906133361","0.924417632889157","0.987294179377566"
