"ple0016","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","","","",""
"Ja","2013","17-29","Hamburg","","","",""
"Ja","2013","17-29","Niedersachsen","","","",""
"Ja","2013","17-29","Bremen","","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","1","","",""
"Ja","2013","17-29","Hessen","","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","17-29","Baden-Württemberg","","","",""
"Ja","2013","17-29","Bayern","","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","","","",""
"Ja","2013","17-29","Brandenburg","","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2013","17-29","Sachsen","","","",""
"Ja","2013","17-29","Sachsen-Anhalt","1","","",""
"Ja","2013","17-29","Thüringen","","","",""
"Ja","2013","30-45","Schleswig-Holstein","","","",""
"Ja","2013","30-45","Hamburg","","","",""
"Ja","2013","30-45","Niedersachsen","2","","",""
"Ja","2013","30-45","Bremen","","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","1","","",""
"Ja","2013","30-45","Hessen","1","","",""
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Ja","2013","30-45","Baden-Württemberg","1","","",""
"Ja","2013","30-45","Bayern","1","","",""
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","","","",""
"Ja","2013","30-45","Brandenburg","","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2013","30-45","Sachsen","2","","",""
"Ja","2013","30-45","Sachsen-Anhalt","","","",""
"Ja","2013","30-45","Thüringen","1","","",""
"Ja","2013","46-65","Schleswig-Holstein","1","","",""
"Ja","2013","46-65","Hamburg","2","","",""
"Ja","2013","46-65","Niedersachsen","8","","",""
"Ja","2013","46-65","Bremen","1","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","21","","",""
"Ja","2013","46-65","Hessen","14","","",""
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","9","","",""
"Ja","2013","46-65","Baden-Württemberg","14","","",""
"Ja","2013","46-65","Bayern","23","","",""
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","5","","",""
"Ja","2013","46-65","Brandenburg","11","","",""
"Ja","2013","46-65","Mecklenburg-Vorpommern","5","","",""
"Ja","2013","46-65","Sachsen","14","","",""
"Ja","2013","46-65","Sachsen-Anhalt","9","","",""
"Ja","2013","46-65","Thüringen","10","","",""
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","93","1","1","1"
"Nein","2013","17-29","Hamburg","38","1","1","1"
"Nein","2013","17-29","Niedersachsen","246","1","1","1"
"Nein","2013","17-29","Bremen","18","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","533","0.999888744184139","0.998994173496227","1.00078331487205"
"Nein","2013","17-29","Hessen","152","1","1","1"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","163","1","1","1"
"Nein","2013","17-29","Baden-Württemberg","310","1","1","1"
"Nein","2013","17-29","Bayern","413","1","1","1"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","98","1","1","1"
"Nein","2013","17-29","Brandenburg","72","1","1","1"
"Nein","2013","17-29","Mecklenburg-Vorpommern","50","1","1","1"
"Nein","2013","17-29","Sachsen","168","1","1","1"
"Nein","2013","17-29","Sachsen-Anhalt","84","0.990024092142997","0.9688970973957","1.01115108689029"
"Nein","2013","17-29","Thüringen","96","1","1","1"
"Nein","2013","30-45","Schleswig-Holstein","120","1","1","1"
"Nein","2013","30-45","Hamburg","90","1","1","1"
"Nein","2013","30-45","Niedersachsen","377","0.998948393346452","0.995685321208393","1.00221146548451"
"Nein","2013","30-45","Bremen","29","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","809","0.997452725878967","0.993981446374883","1.00092400538305"
"Nein","2013","30-45","Hessen","286","0.99835071687823","0.993656141496563","1.0030452922599"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","207","0.981765948366793","0.963626648490542","0.999905248243045"
"Nein","2013","30-45","Baden-Württemberg","483","0.999493418136253","0.997488760566817","1.00149807570569"
"Nein","2013","30-45","Bayern","655","0.999862927671716","0.998967065292473","1.00075879005096"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","175","1","1","1"
"Nein","2013","30-45","Brandenburg","129","1","1","1"
"Nein","2013","30-45","Mecklenburg-Vorpommern","88","1","1","1"
"Nein","2013","30-45","Sachsen","300","0.994050146703068","0.985376496667898","1.00272379673824"
"Nein","2013","30-45","Sachsen-Anhalt","164","1","1","1"
"Nein","2013","30-45","Thüringen","150","0.997026134269687","0.988341059399546","1.00571120913983"
"Nein","2013","46-65","Schleswig-Holstein","206","0.999334966731307","0.995823082864412","1.0028468505982"
"Nein","2013","46-65","Hamburg","79","0.982384650547278","0.953736802977178","1.01103249811738"
"Nein","2013","46-65","Niedersachsen","653","0.992645480292351","0.98613187250795","0.999159088076753"
"Nein","2013","46-65","Bremen","39","0.950088489792766","0.882604542257598","1.01757243732794"
"Nein","2013","46-65","Nordrhein-Westfalen","1414","0.985539449102618","0.979362819392153","0.991716078813083"
"Nein","2013","46-65","Hessen","542","0.96821940609625","0.953638698818198","0.982800113374303"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","433","0.976597173973259","0.962503350096994","0.990690997849525"
"Nein","2013","46-65","Baden-Württemberg","773","0.986233920990288","0.978093332123334","0.994374509857243"
"Nein","2013","46-65","Bayern","1092","0.982785670968065","0.975151091586078","0.990420250350051"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","284","0.961377925972117","0.939162019484812","0.983593832459421"
"Nein","2013","46-65","Brandenburg","326","0.96393631529456","0.94402993207735","0.98384269851177"
"Nein","2013","46-65","Mecklenburg-Vorpommern","194","0.969620978399824","0.945775312996663","0.993466643802986"
"Nein","2013","46-65","Sachsen","505","0.979466246962394","0.967265306256269","0.991667187668518"
"Nein","2013","46-65","Sachsen-Anhalt","301","0.974238886624153","0.956603609494284","0.991874163754022"
"Nein","2013","46-65","Thüringen","331","0.973616144967189","0.956604985686344","0.990627304248033"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","","","",""
"Ja","2015","17-29","Hamburg","1","","",""
"Ja","2015","17-29","Niedersachsen","1","","",""
"Ja","2015","17-29","Bremen","","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","","","",""
"Ja","2015","17-29","Hessen","","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","17-29","Baden-Württemberg","","","",""
"Ja","2015","17-29","Bayern","","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","","","",""
"Ja","2015","17-29","Brandenburg","","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2015","17-29","Sachsen","","","",""
"Ja","2015","17-29","Sachsen-Anhalt","","","",""
"Ja","2015","17-29","Thüringen","","","",""
"Ja","2015","30-45","Schleswig-Holstein","2","","",""
"Ja","2015","30-45","Hamburg","","","",""
"Ja","2015","30-45","Niedersachsen","8","","",""
"Ja","2015","30-45","Bremen","","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","9","","",""
"Ja","2015","30-45","Hessen","4","","",""
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2015","30-45","Baden-Württemberg","4","","",""
"Ja","2015","30-45","Bayern","2","","",""
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","","","",""
"Ja","2015","30-45","Brandenburg","1","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2015","30-45","Sachsen","","","",""
"Ja","2015","30-45","Sachsen-Anhalt","2","","",""
"Ja","2015","30-45","Thüringen","1","","",""
"Ja","2015","46-65","Schleswig-Holstein","4","","",""
"Ja","2015","46-65","Hamburg","3","","",""
"Ja","2015","46-65","Niedersachsen","14","","",""
"Ja","2015","46-65","Bremen","2","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","34","0.0182691638749962","0.0121299106472248","0.0244084171027675"
"Ja","2015","46-65","Hessen","15","","",""
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","15","","",""
"Ja","2015","46-65","Baden-Württemberg","16","","",""
"Ja","2015","46-65","Bayern","23","","",""
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","6","","",""
"Ja","2015","46-65","Brandenburg","8","","",""
"Ja","2015","46-65","Mecklenburg-Vorpommern","4","","",""
"Ja","2015","46-65","Sachsen","14","","",""
"Ja","2015","46-65","Sachsen-Anhalt","8","","",""
"Ja","2015","46-65","Thüringen","16","","",""
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","156","1","1","1"
"Nein","2015","17-29","Hamburg","53","0.993775133186143","0.972797315550276","1.01475295082201"
"Nein","2015","17-29","Niedersachsen","407","0.998962213933838","0.99583795904737","1.00208646882031"
"Nein","2015","17-29","Bremen","35","1","1","1"
"Nein","2015","17-29","Nordrhein-Westfalen","881","1","1","1"
"Nein","2015","17-29","Hessen","268","1","1","1"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","250","1","1","1"
"Nein","2015","17-29","Baden-Württemberg","489","1","1","1"
"Nein","2015","17-29","Bayern","641","1","1","1"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","136","1","1","1"
"Nein","2015","17-29","Brandenburg","103","1","1","1"
"Nein","2015","17-29","Mecklenburg-Vorpommern","70","1","1","1"
"Nein","2015","17-29","Sachsen","199","1","1","1"
"Nein","2015","17-29","Sachsen-Anhalt","117","1","1","1"
"Nein","2015","17-29","Thüringen","116","1","1","1"
"Nein","2015","30-45","Schleswig-Holstein","269","0.99912484324734","0.995604246782332","1.00264543971235"
"Nein","2015","30-45","Hamburg","141","1","1","1"
"Nein","2015","30-45","Niedersachsen","694","0.995307190011509","0.990251568062648","1.00036281196037"
"Nein","2015","30-45","Bremen","57","1","1","1"
"Nein","2015","30-45","Nordrhein-Westfalen","1538","0.994252027917647","0.990484916181705","0.998019139653589"
"Nein","2015","30-45","Hessen","496","0.994748699244991","0.98841360288837","1.00108379560161"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","392","0.996906906038816","0.991416863940834","1.0023969481368"
"Nein","2015","30-45","Baden-Württemberg","955","0.996846067499907","0.993297287845567","1.00039484715425"
"Nein","2015","30-45","Bayern","1183","0.99973780988811","0.998816002618057","1.00065961715816"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","270","1","1","1"
"Nein","2015","30-45","Brandenburg","244","0.997262480068547","0.990719909227638","1.00380505090946"
"Nein","2015","30-45","Mecklenburg-Vorpommern","154","1","1","1"
"Nein","2015","30-45","Sachsen","439","1","1","1"
"Nein","2015","30-45","Sachsen-Anhalt","244","0.996057841313699","0.988227334569284","1.00388834805811"
"Nein","2015","30-45","Thüringen","246","0.99921333463606","0.995716913479286","1.00270975579283"
"Nein","2015","46-65","Schleswig-Holstein","266","0.992429499035958","0.98209050342693","1.00276849464499"
"Nein","2015","46-65","Hamburg","127","0.984952607736744","0.964025235302054","1.00587998017143"
"Nein","2015","46-65","Niedersachsen","810","0.975712753690735","0.965201981709868","0.986223525671602"
"Nein","2015","46-65","Bremen","45","0.941393973947739","0.874242429454195","1.00854551844128"
"Nein","2015","46-65","Nordrhein-Westfalen","1794","0.981730836125004","0.975591582897232","0.987870089352775"
"Nein","2015","46-65","Hessen","648","0.975953557351606","0.964292677483778","0.987614437219433"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","546","0.959641881595229","0.943356920991368","0.97592684219909"
"Nein","2015","46-65","Baden-Württemberg","984","0.981034890174526","0.972580778144139","0.989489002204914"
"Nein","2015","46-65","Bayern","1428","0.984667332259139","0.978345135438747","0.990989529079532"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","307","0.967098470314948","0.947336997219492","0.986859943410404"
"Nein","2015","46-65","Brandenburg","387","0.965996302060521","0.948123182935699","0.983869421185344"
"Nein","2015","46-65","Mecklenburg-Vorpommern","200","0.97237794450536","0.949888509038888","0.994867379971833"
"Nein","2015","46-65","Sachsen","513","0.98458439963397","0.97406600453322","0.995102794734721"
"Nein","2015","46-65","Sachsen-Anhalt","308","0.963266385297892","0.942526345497074","0.98400642509871"
"Nein","2015","46-65","Thüringen","332","0.956408540658099","0.934955893187005","0.977861188129192"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
