"ple0016","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2014","Thüringen","Ländlicher Raum","","","",""
"Ja","2015","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","14","","",""
"Ja","2015","Hamburg","Städtischer Raum","11","","",""
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","19","","",""
"Ja","2015","Niedersachsen","Ländlicher Raum","29","","",""
"Ja","2015","Bremen","Städtischer Raum","3","","",""
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","80","0.0177412415326507","0.0141032336331679","0.0213792494321334"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2015","Hessen","Städtischer Raum","41","0.0381817170170419","0.0280599727052395","0.0483034613288444"
"Ja","2015","Hessen","Ländlicher Raum","2","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","9","","",""
"Ja","2015","Baden-Württemberg","Städtischer Raum","45","0.0212550762615573","0.0157677128038398","0.0267424397192747"
"Ja","2015","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja","2015","Bayern","Städtischer Raum","38","0.0241354976335568","0.0170079681838684","0.0312630270832451"
"Ja","2015","Bayern","Ländlicher Raum","31","0.0171471719648058","0.0117782917746269","0.0225160521549847"
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","15","","",""
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","2","","",""
"Ja","2015","Brandenburg","Ländlicher Raum","20","","",""
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","11","","",""
"Ja","2015","Sachsen","Städtischer Raum","15","","",""
"Ja","2015","Sachsen","Ländlicher Raum","15","","",""
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"Ja","2015","Thüringen","Städtischer Raum","7","","",""
"Ja","2015","Thüringen","Ländlicher Raum","21","","",""
"Nein","2015","Schleswig-Holstein","Städtischer Raum","235","0.990599061998024","0.978415504415436","1.00278261958061"
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","619","0.973628251115802","0.961145443266629","0.986111058964974"
"Nein","2015","Hamburg","Städtischer Raum","415","0.978806781809031","0.965129801205059","0.992483762413002"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","959","0.974228236018431","0.964297507886521","0.984158964150341"
"Nein","2015","Niedersachsen","Ländlicher Raum","1414","0.977749675992796","0.970139460832073","0.985359891153518"
"Nein","2015","Bremen","Städtischer Raum","169","0.977198422784235","0.954890574066823","0.999506271501648"
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","4978","0.982258758467349","0.978620750567867","0.985896766366832"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","107","1","1","1"
"Nein","2015","Hessen","Städtischer Raum","1336","0.961818282982958","0.951696538671156","0.971940027294761"
"Nein","2015","Hessen","Ländlicher Raum","326","0.994622754928823","0.986708313314011","1.00253719654363"
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","1086","0.977486891564176","0.968736313229472","0.986237469898881"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","383","0.96262600734954","0.94384933617101","0.98140267852807"
"Nein","2015","Baden-Württemberg","Städtischer Raum","2609","0.978744923738443","0.973257560280725","0.98423228719616"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","323","0.962047069261783","0.941461877665636","0.982632260857929"
"Nein","2015","Bayern","Städtischer Raum","1743","0.975864502366443","0.968736972916755","0.982992031816132"
"Nein","2015","Bayern","Ländlicher Raum","2215","0.982852828035194","0.977483947845015","0.988221708225373"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","897","0.979116601176045","0.969836163249644","0.988397039102446"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","74","0.975875772706559","0.941380048354504","1.01037149705861"
"Nein","2015","Brandenburg","Ländlicher Raum","888","0.967160914134408","0.955569135873584","0.978752692395232"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","67","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","479","0.965889779020086","0.949818290489555","0.981961267550617"
"Nein","2015","Sachsen","Städtischer Raum","789","0.981890803014891","0.972673555304528","0.991108050725254"
"Nein","2015","Sachsen","Ländlicher Raum","692","0.981552744957607","0.971633900471996","0.991471589443217"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","197","0.944140234096652","0.912855625447235","0.97542484274607"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","658","0.965560770058682","0.951834587638406","0.979286952478958"
"Nein","2015","Thüringen","Städtischer Raum","282","0.974889849423187","0.956851300341879","0.992928398504495"
"Nein","2015","Thüringen","Ländlicher Raum","610","0.969813289591391","0.956463163391303","0.983163415791478"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2016","Hamburg","Städtischer Raum","","","",""
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","","","",""
"Ja","2016","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2016","Bremen","Städtischer Raum","","","",""
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2016","Hessen","Städtischer Raum","","","",""
"Ja","2016","Hessen","Ländlicher Raum","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2016","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2016","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2016","Bayern","Städtischer Raum","","","",""
"Ja","2016","Bayern","Ländlicher Raum","","","",""
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","","","",""
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","","","",""
"Ja","2016","Brandenburg","Ländlicher Raum","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2016","Sachsen","Städtischer Raum","","","",""
"Ja","2016","Sachsen","Ländlicher Raum","","","",""
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2016","Thüringen","Städtischer Raum","","","",""
"Ja","2016","Thüringen","Ländlicher Raum","","","",""
"Nein","2016","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2016","Hamburg","Städtischer Raum","","","",""
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","","","",""
"Nein","2016","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2016","Bremen","Städtischer Raum","","","",""
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2016","Hessen","Städtischer Raum","","","",""
"Nein","2016","Hessen","Ländlicher Raum","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2016","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2016","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2016","Bayern","Städtischer Raum","","","",""
"Nein","2016","Bayern","Ländlicher Raum","","","",""
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","","","",""
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","","","",""
"Nein","2016","Brandenburg","Ländlicher Raum","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2016","Sachsen","Städtischer Raum","","","",""
"Nein","2016","Sachsen","Ländlicher Raum","","","",""
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2016","Thüringen","Städtischer Raum","","","",""
"Nein","2016","Thüringen","Ländlicher Raum","","","",""
"Ja","2017","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","13","","",""
"Ja","2017","Hamburg","Städtischer Raum","9","","",""
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","17","","",""
"Ja","2017","Niedersachsen","Ländlicher Raum","41","0.0330546927558561","0.0242616262210558","0.0418477592906564"
"Ja","2017","Bremen","Städtischer Raum","6","","",""
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","84","0.0190001910510362","0.0153615166542928","0.0226388654477795"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2017","Hessen","Städtischer Raum","33","0.0267631141596762","0.0184128590477392","0.0351133692716132"
"Ja","2017","Hessen","Ländlicher Raum","2","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","17","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"Ja","2017","Baden-Württemberg","Städtischer Raum","45","0.0208472403226144","0.0154380756050973","0.0262564050401315"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","7","","",""
"Ja","2017","Bayern","Städtischer Raum","36","0.0227674204792585","0.0160355906417254","0.0294992503167916"
"Ja","2017","Bayern","Ländlicher Raum","31","0.0177587315768238","0.0123902474630026","0.023127215690645"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","12","","",""
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","1","","",""
"Ja","2017","Brandenburg","Ländlicher Raum","26","","",""
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","12","","",""
"Ja","2017","Sachsen","Städtischer Raum","20","","",""
"Ja","2017","Sachsen","Ländlicher Raum","22","","",""
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","24","","",""
"Ja","2017","Thüringen","Städtischer Raum","7","","",""
"Ja","2017","Thüringen","Ländlicher Raum","17","","",""
"Nein","2017","Schleswig-Holstein","Städtischer Raum","287","0.99060550222652","0.979540695886506","1.00167030856653"
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","646","0.973713793428425","0.961499031604683","0.985928555252167"
"Nein","2017","Hamburg","Städtischer Raum","457","0.983814590461512","0.97235751935147","0.995271661571554"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","1092","0.973577951355709","0.964138409276999","0.983017493434419"
"Nein","2017","Niedersachsen","Ländlicher Raum","1547","0.966945307244144","0.958152240709344","0.975738373778944"
"Nein","2017","Bremen","Städtischer Raum","214","0.943269978148846","0.912702385857623","0.973837570440069"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","5324","0.980999808948964","0.97736113455222","0.984638483345707"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","113","0.987219578108965","0.966778745989484","1.00766041022845"
"Nein","2017","Hessen","Städtischer Raum","1402","0.973236885840324","0.964886630728387","0.981587140952261"
"Nein","2017","Hessen","Ländlicher Raum","352","0.994763995720744","0.987245923636395","1.00228206780509"
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","1099","0.983402508461161","0.975906969299316","0.990898047623006"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","398","0.945693064513966","0.923703290827794","0.967682838200138"
"Nein","2017","Baden-Württemberg","Städtischer Raum","2635","0.979152759677386","0.973743594959869","0.984561924394903"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","331","0.978204801566378","0.962638513981998","0.993771089150758"
"Nein","2017","Bayern","Städtischer Raum","1850","0.977232579520741","0.970500749683208","0.983964409358275"
"Nein","2017","Bayern","Ländlicher Raum","2294","0.982241268423176","0.976872784309355","0.987609752536997"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","977","0.98795888015273","0.981161323757937","0.994756436547524"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","88","0.99056511269054","0.970480523159866","1.01064970222121"
"Nein","2017","Brandenburg","Ländlicher Raum","918","0.969039211738667","0.957989809749025","0.980088613728309"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","78","0.989289626010085","0.96659105114102","1.01198820087915"
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","482","0.970280031009235","0.95530535829512","0.985254703723349"
"Nein","2017","Sachsen","Städtischer Raum","861","0.982266813477739","0.97355179597702","0.990981830978458"
"Nein","2017","Sachsen","Ländlicher Raum","750","0.973590107715287","0.962278851702751","0.984901363727823"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","173","0.945289775987675","0.912067562452522","0.978511989522828"
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","719","0.965123493731945","0.951931464207776","0.978315523256113"
"Nein","2017","Thüringen","Städtischer Raum","283","0.980125088060676","0.964061503953208","0.996188672168143"
"Nein","2017","Thüringen","Ländlicher Raum","671","0.975290864326401","0.963691085008543","0.98689064364426"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2018","Hamburg","Städtischer Raum","","","",""
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","","","",""
"Ja","2018","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2018","Bremen","Städtischer Raum","","","",""
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2018","Hessen","Städtischer Raum","","","",""
"Ja","2018","Hessen","Ländlicher Raum","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2018","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2018","Bayern","Städtischer Raum","","","",""
"Ja","2018","Bayern","Ländlicher Raum","","","",""
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","","","",""
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","","","",""
"Ja","2018","Brandenburg","Ländlicher Raum","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2018","Sachsen","Städtischer Raum","","","",""
"Ja","2018","Sachsen","Ländlicher Raum","","","",""
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2018","Thüringen","Städtischer Raum","","","",""
"Ja","2018","Thüringen","Ländlicher Raum","","","",""
"Nein","2018","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2018","Hamburg","Städtischer Raum","","","",""
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","","","",""
"Nein","2018","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2018","Bremen","Städtischer Raum","","","",""
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2018","Hessen","Städtischer Raum","","","",""
"Nein","2018","Hessen","Ländlicher Raum","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2018","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2018","Bayern","Städtischer Raum","","","",""
"Nein","2018","Bayern","Ländlicher Raum","","","",""
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","","","",""
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","","","",""
"Nein","2018","Brandenburg","Ländlicher Raum","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2018","Sachsen","Städtischer Raum","","","",""
"Nein","2018","Sachsen","Ländlicher Raum","","","",""
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2018","Thüringen","Städtischer Raum","","","",""
"Nein","2018","Thüringen","Ländlicher Raum","","","",""
"Ja","2019","Schleswig-Holstein","Städtischer Raum","8","","",""
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","9","","",""
"Ja","2019","Hamburg","Städtischer Raum","10","","",""
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","26","","",""
"Ja","2019","Niedersachsen","Ländlicher Raum","37","0.0351688908410016","0.0256580024462456","0.0446797792357576"
"Ja","2019","Bremen","Städtischer Raum","4","","",""
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","103","0.023090199160933","0.0190108077706866","0.0271695905511795"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","2019","Hessen","Städtischer Raum","28","","",""
"Ja","2019","Hessen","Ländlicher Raum","8","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","25","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","12","","",""
"Ja","2019","Baden-Württemberg","Städtischer Raum","45","0.0254988647762299","0.0192948353618768","0.031702894190583"
"Ja","2019","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja","2019","Bayern","Städtischer Raum","25","","",""
"Ja","2019","Bayern","Ländlicher Raum","31","0.0149854099704509","0.00986179056877151","0.0201090293721304"
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","20","","",""
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","1","","",""
"Ja","2019","Brandenburg","Ländlicher Raum","35","0.0452004193067825","0.0323566527987419","0.0580441858148231"
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","9","","",""
"Ja","2019","Sachsen","Städtischer Raum","23","","",""
"Ja","2019","Sachsen","Ländlicher Raum","15","","",""
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"Ja","2019","Thüringen","Städtischer Raum","5","","",""
"Ja","2019","Thüringen","Ländlicher Raum","18","","",""
"Nein","2019","Schleswig-Holstein","Städtischer Raum","331","0.983199007750517","0.969517422419648","0.996880593081386"
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","594","0.98641094839032","0.977170076469225","0.995651820311415"
"Nein","2019","Hamburg","Städtischer Raum","502","0.983053215022894","0.97187312542513","0.994233304620659"
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","1002","0.976783180659017","0.967577583181164","0.98598877813687"
"Nein","2019","Niedersachsen","Ländlicher Raum","1404","0.964831109158998","0.955320220764242","0.974341997553754"
"Nein","2019","Bremen","Städtischer Raum","212","0.98113955856463","0.962998503761558","0.999280613367701"
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","5104","0.976909800839067","0.97283040944882","0.980989192229313"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","98","0.990608111862829","0.971703163884215","1.00951305984144"
"Nein","2019","Hessen","Städtischer Raum","1299","0.975381761593943","0.967044403953725","0.98371911923416"
"Nein","2019","Hessen","Ländlicher Raum","326","0.98454624699557","0.971317768323124","0.997774725668015"
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","1058","0.972487543886553","0.962745713412062","0.982229374361045"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","355","0.944266167131129","0.920795700238857","0.967736634023402"
"Nein","2019","Baden-Württemberg","Städtischer Raum","2435","0.97450113522377","0.968297105809417","0.980705164638123"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","269","0.972188945731863","0.952825070660987","0.991552820802739"
"Nein","2019","Bayern","Städtischer Raum","1702","0.986318214814034","0.980839460410835","0.991796969217232"
"Nein","2019","Bayern","Ländlicher Raum","2129","0.985014590029549","0.97989097062787","0.990138209431229"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","936","0.978183231997281","0.968922944746951","0.98744351924761"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","94","0.994343515560052","0.979262596477521","1.00942443464258"
"Nein","2019","Brandenburg","Ländlicher Raum","970","0.954799580693217","0.941955814185177","0.967643347201258"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","95","1","1","1"
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","498","0.966129061280473","0.950382878047342","0.981875244513603"
"Nein","2019","Sachsen","Städtischer Raum","834","0.977255697181489","0.967274144575053","0.987237249787925"
"Nein","2019","Sachsen","Ländlicher Raum","746","0.982423220848278","0.973086922528658","0.991759519167899"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","189","0.993992245626949","0.983033042168885","1.00495144908501"
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","668","0.971768024475028","0.959391297557489","0.984144751392568"
"Nein","2019","Thüringen","Städtischer Raum","285","0.986912864429282","0.973832772456075","0.999992956402489"
"Nein","2019","Thüringen","Ländlicher Raum","610","0.974715750120925","0.962437618126753","0.986993882115097"
