,Unnamed: 0,year,bula_h,migback,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,2018,Brandenburg,Direct migration background,Strongly agree,0.6251,130,27889,0.41268,0.89652
291,291,2018,Brandenburg,Direct migration background,Agree,0.3749,48,27889,0.2188,0.54169
292,292,2018,Mecklenburg-Western Pomerania,No migration background,Strongly agree,0.41044,209,27889,0.35216,0.47053
293,293,2018,Mecklenburg-Western Pomerania,No migration background,Agree,0.50018,291,27889,0.43477,0.5726
294,294,2018,Mecklenburg-Western Pomerania,No migration background,Disagree,0.08938,56,27889,0.06799,0.11925
295,295,2018,Mecklenburg-Western Pomerania,Direct migration background,Strongly agree,1.0,50,27889,0.54553,1.65798
296,296,2018,Saxony,No migration background,Strongly agree,0.4125,635,27889,0.37814,0.45281
297,297,2018,Saxony,No migration background,Agree,0.47853,662,27889,0.4397,0.52045
298,298,2018,Saxony,No migration background,Disagree,0.09748,175,27889,0.08419,0.11252
299,299,2018,Saxony,No migration background,Strongly disagree,0.01149,36,27889,0.0079,0.01612
300,300,2018,Saxony,Direct migration background,Strongly agree,0.60661,106,27889,0.40937,0.789
301,301,2018,Saxony,Direct migration background,Agree,0.39339,55,27889,0.21599,0.70795
302,302,2018,Saxony-Anhalt,No migration background,Strongly agree,0.54014,420,27889,0.48764,0.59659
303,303,2018,Saxony-Anhalt,No migration background,Agree,0.36498,316,27889,0.32173,0.4037
304,304,2018,Saxony-Anhalt,No migration background,Disagree,0.09488,89,27889,0.07693,0.11616
305,305,2018,Saxony-Anhalt,Direct migration background,Strongly agree,0.33845,53,27889,0.15015,0.62094
306,306,2018,Saxony-Anhalt,Direct migration background,Agree,0.66155,72,27889,0.41241,0.95275
307,307,2018,Thuringa,No migration background,Strongly agree,0.49395,378,27889,0.44318,0.5558
308,308,2018,Thuringa,No migration background,Agree,0.44781,386,27889,0.40135,0.49866
309,309,2018,Thuringa,No migration background,Disagree,0.05825,67,27889,0.04525,0.07188
310,310,2018,Thuringa,Direct migration background,Strongly agree,0.4446,90,27889,0.24938,0.59942
311,311,2018,Thuringa,Direct migration background,Agree,0.5554,51,27889,0.30157,0.84769
