year,age_gr,bula_h,plh0194,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,Berlin,Agree,0.48320,141,285,0.42508,0.54132
2013,30-45 y.,Berlin,Disagree,0.19317,51,285,0.14725,0.23908
2013,30-45 y.,Brandenburg,Strongly agree,0.37157,101,240,0.31031,0.43284
2013,30-45 y.,Brandenburg,Agree,0.51350,139,240,0.45013,0.57687
2013,30-45 y.,Mecklenburg-Western Pomerania,Strongly agree,0.37045,69,153,0.29368,0.44723
2013,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.56486,84,153,0.48605,0.64368
2013,30-45 y.,Saxony,Strongly agree,0.41267,207,526,0.37056,0.45479
2013,30-45 y.,Saxony,Agree,0.46576,247,526,0.42309,0.50843
2013,30-45 y.,Saxony,Disagree,0.10664,72,526,0.08024,0.13304
2013,30-45 y.,Saxony-Anhalt,Strongly agree,0.50711,169,286,0.44907,0.56516
2013,30-45 y.,Saxony-Anhalt,Agree,0.40822,117,286,0.35115,0.46528
2013,30-45 y.,Thuringa,Strongly agree,0.35886,107,251,0.29940,0.41832
2013,30-45 y.,Thuringa,Agree,0.49814,144,251,0.43616,0.56012
2013,46-65 y.,Schleswig-Holstein,Strongly agree,0.44492,122,272,0.38575,0.50409
2013,46-65 y.,Schleswig-Holstein,Agree,0.39476,118,272,0.33656,0.45296
2013,46-65 y.,Schleswig-Holstein,Disagree,0.14302,32,272,0.10134,0.18471
2013,46-65 y.,Hamburg,Agree,0.44875,61,61,0.32290,0.57460
2013,46-65 y.,Lower Saxony,Strongly agree,0.41792,325,842,0.38458,0.45125
2013,46-65 y.,Lower Saxony,Agree,0.47019,423,842,0.43645,0.50392
2013,46-65 y.,Lower Saxony,Disagree,0.10292,94,842,0.08239,0.12346
2013,46-65 y.,North Rhine-Westphalia,Strongly agree,0.42911,714,1774,0.40607,0.45215
2013,46-65 y.,North Rhine-Westphalia,Agree,0.42284,802,1774,0.39984,0.44583
2013,46-65 y.,North Rhine-Westphalia,Disagree,0.11922,221,1774,0.10414,0.13431
2013,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.02883,37,1774,0.02104,0.03662
2013,46-65 y.,Hesse,Strongly agree,0.40786,252,669,0.37059,0.44512
2013,46-65 y.,Hesse,Agree,0.43499,315,669,0.39740,0.47259
2013,46-65 y.,Hesse,Disagree,0.14049,102,669,0.11414,0.16684
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.37095,197,507,0.32886,0.41304
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.46502,246,507,0.42156,0.50848
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.14622,64,507,0.11543,0.17700
2013,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.37929,363,990,0.34905,0.40953
2013,46-65 y.,Baden-Wuerttemberg,Agree,0.50966,514,990,0.47850,0.54082
2013,46-65 y.,Baden-Wuerttemberg,Disagree,0.09339,113,990,0.07526,0.11153
2013,46-65 y.,Bavaria,Strongly agree,0.39349,544,1373,0.36764,0.41934
2013,46-65 y.,Bavaria,Agree,0.45735,650,1373,0.43099,0.48371
2013,46-65 y.,Bavaria,Disagree,0.13023,179,1373,0.11242,0.14804
2013,46-65 y.,Berlin,Strongly agree,0.37889,134,339,0.32718,0.43061
2013,46-65 y.,Berlin,Agree,0.40978,148,339,0.35735,0.46221
2013,46-65 y.,Berlin,Disagree,0.19476,57,339,0.15254,0.23698
2013,46-65 y.,Brandenburg,Strongly agree,0.44518,173,391,0.39586,0.49451
2013,46-65 y.,Brandenburg,Agree,0.40118,168,391,0.35254,0.44983
2013,46-65 y.,Brandenburg,Disagree,0.14338,50,391,0.10860,0.17816
2013,46-65 y.,Mecklenburg-Western Pomerania,Strongly agree,0.46419,95,202,0.39525,0.53314
2013,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.44530,107,202,0.37659,0.51401
2013,46-65 y.,Saxony,Strongly agree,0.47027,257,583,0.42972,0.51082
2013,46-65 y.,Saxony,Agree,0.40525,262,583,0.36537,0.44514
2013,46-65 y.,Saxony,Disagree,0.10595,64,583,0.08095,0.13096
2013,46-65 y.,Saxony-Anhalt,Strongly agree,0.49717,173,343,0.44418,0.55016
2013,46-65 y.,Saxony-Anhalt,Agree,0.32643,127,343,0.27673,0.37612
2013,46-65 y.,Saxony-Anhalt,Disagree,0.16429,43,343,0.12502,0.20356
2013,46-65 y.,Thuringa,Strongly agree,0.48699,164,342,0.43394,0.54004
2013,46-65 y.,Thuringa,Agree,0.44868,178,342,0.39589,0.50147
2013,66 and older,Schleswig-Holstein,Strongly agree,0.47309,80,161,0.39572,0.55045
2013,66 and older,Schleswig-Holstein,Agree,0.44033,81,161,0.36340,0.51725
2013,66 and older,Hamburg,Strongly agree,0.51269,49,88,0.40766,0.61773
2013,66 and older,Hamburg,Agree,0.39326,39,88,0.29062,0.49591
2013,66 and older,Lower Saxony,Strongly agree,0.51157,255,483,0.46695,0.55620
2013,66 and older,Lower Saxony,Agree,0.40102,184,483,0.35727,0.44477
2013,66 and older,Lower Saxony,Disagree,0.07992,44,483,0.05571,0.10413
2013,66 and older,North Rhine-Westphalia,Strongly agree,0.52405,477,921,0.49178,0.55632
2013,66 and older,North Rhine-Westphalia,Agree,0.40603,386,921,0.37430,0.43776
2013,66 and older,North Rhine-Westphalia,Disagree,0.05793,58,921,0.04284,0.07303
2013,66 and older,Hesse,Strongly agree,0.56431,155,271,0.50516,0.62345
2013,66 and older,Hesse,Agree,0.38299,116,271,0.32501,0.44098
2013,66 and older,"Rhineland-Palatinate, Saarland",Strongly agree,0.49318,133,246,0.43057,0.55578
2013,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.40951,113,246,0.34794,0.47109
2013,66 and older,Baden-Wuerttemberg,Strongly agree,0.43305,227,532,0.39091,0.47520
2013,66 and older,Baden-Wuerttemberg,Agree,0.43275,245,532,0.39061,0.47489
2013,66 and older,Baden-Wuerttemberg,Disagree,0.10745,60,532,0.08111,0.13379
2013,66 and older,Bavaria,Strongly agree,0.48751,346,748,0.45167,0.52336
2013,66 and older,Bavaria,Agree,0.40479,326,748,0.36959,0.43999
2013,66 and older,Bavaria,Disagree,0.08972,76,748,0.06923,0.11021
2013,66 and older,Berlin,Strongly agree,0.55643,107,179,0.48344,0.62941
2013,66 and older,Berlin,Agree,0.37648,72,179,0.30530,0.44766
2013,66 and older,Brandenburg,Strongly agree,0.37972,112,223,0.31588,0.44356
2013,66 and older,Brandenburg,Agree,0.53767,111,223,0.47208,0.60326
2013,66 and older,Mecklenburg-Western Pomerania,Strongly agree,0.62933,66,111,0.53907,0.71959
2013,66 and older,Mecklenburg-Western Pomerania,Agree,0.32167,45,111,0.23437,0.40896
2013,66 and older,Saxony,Strongly agree,0.54801,183,322,0.49357,0.60246
2013,66 and older,Saxony,Agree,0.38441,139,322,0.33120,0.43763
2013,66 and older,Saxony-Anhalt,Strongly agree,0.65505,137,188,0.58692,0.72318
2013,66 and older,Saxony-Anhalt,Agree,0.29134,51,188,0.22622,0.35647
2013,66 and older,Thuringa,Strongly agree,0.47957,94,198,0.40981,0.54933
2013,66 and older,Thuringa,Agree,0.47151,104,198,0.40180,0.54122
2018,17-29 y.,Schleswig-Holstein,Strongly agree,0.32495,85,173,0.25496,0.39495
2018,17-29 y.,Schleswig-Holstein,Agree,0.48029,88,173,0.40563,0.55496
2018,17-29 y.,Hamburg,Strongly agree,0.31757,38,77,0.21291,0.42224
2018,17-29 y.,Hamburg,Agree,0.39695,39,77,0.28695,0.50695
2018,17-29 y.,Lower Saxony,Strongly agree,0.42802,330,614,0.38886,0.46719
2018,17-29 y.,Lower Saxony,Agree,0.41667,216,614,0.37764,0.45570
2018,17-29 y.,Lower Saxony,Disagree,0.14186,68,614,0.11424,0.16948
2018,17-29 y.,Bremen,Strongly agree,0.66371,31,31,0.49465,0.83277
2018,17-29 y.,North Rhine-Westphalia,Strongly agree,0.43184,610,1260,0.40448,0.45920
2018,17-29 y.,North Rhine-Westphalia,Agree,0.43164,510,1260,0.40428,0.45900
2018,17-29 y.,North Rhine-Westphalia,Disagree,0.12021,140,1260,0.10225,0.13817
2018,17-29 y.,Hesse,Strongly agree,0.38402,226,422,0.33756,0.43048
2018,17-29 y.,Hesse,Agree,0.43729,150,422,0.38991,0.48468
2018,17-29 y.,Hesse,Disagree,0.15943,46,422,0.12446,0.19440
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.40251,167,280,0.34497,0.46006
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.47636,113,280,0.41775,0.53496
2018,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.34226,214,531,0.30187,0.38266
2018,17-29 y.,Baden-Wuerttemberg,Agree,0.51098,237,531,0.46842,0.55354
2018,17-29 y.,Baden-Wuerttemberg,Disagree,0.13375,80,531,0.10477,0.16273
2018,17-29 y.,Bavaria,Strongly agree,0.37350,307,706,0.33779,0.40921
2018,17-29 y.,Bavaria,Agree,0.48603,304,706,0.44913,0.52292
2018,17-29 y.,Bavaria,Disagree,0.12839,95,706,0.10370,0.15309
2018,17-29 y.,Berlin,Strongly agree,0.25139,70,177,0.18730,0.31548
2018,17-29 y.,Berlin,Agree,0.56581,75,177,0.49258,0.63904
2018,17-29 y.,Berlin,Disagree,0.16119,32,177,0.10686,0.21551
2018,17-29 y.,Brandenburg,Strongly agree,0.52167,97,141,0.43892,0.60441
2018,17-29 y.,Brandenburg,Agree,0.42835,44,141,0.34638,0.51032
2018,17-29 y.,Mecklenburg-Western Pomerania,Strongly agree,0.41019,43,84,0.30437,0.51601
2018,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.51990,41,84,0.41242,0.62738
2018,17-29 y.,Saxony,Strongly agree,0.33035,102,252,0.27216,0.38853
2018,17-29 y.,Saxony,Agree,0.51427,114,252,0.45244,0.57610
2018,17-29 y.,Saxony,Disagree,0.13790,36,252,0.09525,0.18056
2018,17-29 y.,Saxony-Anhalt,Strongly agree,0.39291,62,138,0.31112,0.47469
2018,17-29 y.,Saxony-Anhalt,Agree,0.51263,76,138,0.42893,0.59633
2018,17-29 y.,Thuringa,Strongly agree,0.57736,86,143,0.49611,0.65861
2018,17-29 y.,Thuringa,Agree,0.37301,57,143,0.29347,0.45256
2018,30-45 y.,Schleswig-Holstein,Strongly agree,0.36689,149,327,0.31457,0.41921
2018,30-45 y.,Schleswig-Holstein,Agree,0.46171,126,327,0.40759,0.51583
2018,30-45 y.,Schleswig-Holstein,Disagree,0.14498,52,327,0.10676,0.18320
2018,30-45 y.,Hamburg,Strongly agree,0.24318,56,158,0.17607,0.31029
2018,30-45 y.,Hamburg,Agree,0.41891,68,158,0.34173,0.49608
2018,30-45 y.,Hamburg,Disagree,0.24771,34,158,0.18019,0.31524
2018,30-45 y.,Lower Saxony,Strongly agree,0.38063,373,755,0.34597,0.41529
2018,30-45 y.,Lower Saxony,Agree,0.46579,291,755,0.43018,0.50139
2018,30-45 y.,Lower Saxony,Disagree,0.14224,91,755,0.11731,0.16717
2018,30-45 y.,Bremen,Strongly agree,0.29826,34,69,0.18952,0.40700
2018,30-45 y.,Bremen,Agree,0.63266,35,69,0.51808,0.74724
2018,30-45 y.,North Rhine-Westphalia,Strongly agree,0.38951,840,1745,0.36662,0.41239
2018,30-45 y.,North Rhine-Westphalia,Agree,0.45186,715,1745,0.42850,0.47522
2018,30-45 y.,North Rhine-Westphalia,Disagree,0.15127,190,1745,0.13445,0.16809
2018,30-45 y.,Hesse,Strongly agree,0.40384,284,581,0.36391,0.44377
2018,30-45 y.,Hesse,Agree,0.40019,223,581,0.36032,0.44007
2018,30-45 y.,Hesse,Disagree,0.16480,74,581,0.13461,0.19499
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.37069,225,446,0.32581,0.41556
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.49125,177,446,0.44480,0.53770
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.13305,44,446,0.10149,0.16461
2018,30-45 y.,Baden-Wuerttemberg,Strongly agree,0.36489,415,962,0.33445,0.39532
2018,30-45 y.,Baden-Wuerttemberg,Agree,0.42719,406,962,0.39592,0.45847
2018,30-45 y.,Baden-Wuerttemberg,Disagree,0.19488,141,962,0.16984,0.21993
2018,30-45 y.,Bavaria,Strongly agree,0.32376,467,1196,0.29723,0.35029
2018,30-45 y.,Bavaria,Agree,0.47421,565,1196,0.44590,0.50253
2018,30-45 y.,Bavaria,Disagree,0.17077,164,1196,0.14944,0.19211
2018,30-45 y.,Berlin,Strongly agree,0.24482,136,374,0.20118,0.28846
2018,30-45 y.,Berlin,Agree,0.43743,151,374,0.38708,0.48777
2018,30-45 y.,Berlin,Disagree,0.28277,87,374,0.23707,0.32848
2018,30-45 y.,Brandenburg,Strongly agree,0.40229,158,288,0.34555,0.45902
2018,30-45 y.,Brandenburg,Agree,0.44680,98,288,0.38928,0.50432
2018,30-45 y.,Brandenburg,Disagree,0.14624,32,288,0.10536,0.18712
2018,30-45 y.,Mecklenburg-Western Pomerania,Strongly agree,0.35288,75,159,0.27837,0.42739
2018,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.51118,84,159,0.43323,0.58912
2018,30-45 y.,Saxony,Strongly agree,0.38867,214,483,0.34515,0.43219
2018,30-45 y.,Saxony,Agree,0.44650,197,483,0.40212,0.49088
2018,30-45 y.,Saxony,Disagree,0.15096,72,483,0.11900,0.18292
2018,30-45 y.,Saxony-Anhalt,Strongly agree,0.47596,127,237,0.41224,0.53968
2018,30-45 y.,Saxony-Anhalt,Agree,0.44923,110,237,0.38576,0.51269
2018,30-45 y.,Thuringa,Strongly agree,0.39378,124,242,0.33209,0.45546
2018,30-45 y.,Thuringa,Agree,0.41799,118,242,0.35572,0.48026
2018,46-65 y.,Schleswig-Holstein,Strongly agree,0.36458,126,327,0.31233,0.41683
2018,46-65 y.,Schleswig-Holstein,Agree,0.54213,157,327,0.48805,0.59622
2018,46-65 y.,Schleswig-Holstein,Disagree,0.08783,44,327,0.05710,0.11856
2018,46-65 y.,Hamburg,Strongly agree,0.43185,64,136,0.34829,0.51540
2018,46-65 y.,Hamburg,Agree,0.40951,72,136,0.32656,0.49246
2018,46-65 y.,Lower Saxony,Strongly agree,0.39327,462,1045,0.36364,0.42290
2018,46-65 y.,Lower Saxony,Agree,0.43884,438,1045,0.40874,0.46894
2018,46-65 y.,Lower Saxony,Disagree,0.13484,145,1045,0.11412,0.15556
2018,46-65 y.,Bremen,Strongly agree,0.47023,41,76,0.35727,0.58319
2018,46-65 y.,Bremen,Agree,0.43006,35,76,0.31801,0.54210
2018,46-65 y.,North Rhine-Westphalia,Strongly agree,0.40701,905,2140,0.38619,0.42783
2018,46-65 y.,North Rhine-Westphalia,Agree,0.43155,890,2140,0.41056,0.45254
2018,46-65 y.,North Rhine-Westphalia,Disagree,0.14102,304,2140,0.12627,0.15577
2018,46-65 y.,North Rhine-Westphalia,Strongly disagree,0.02043,41,2140,0.01443,0.02642
2018,46-65 y.,Hesse,Strongly agree,0.37299,273,724,0.33774,0.40824
2018,46-65 y.,Hesse,Agree,0.48769,349,724,0.45126,0.52413
2018,46-65 y.,Hesse,Disagree,0.12767,102,724,0.10334,0.15199
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Strongly agree,0.31678,255,602,0.27959,0.35398
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.47491,265,602,0.43499,0.51484
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.18615,82,602,0.15503,0.21727
2018,46-65 y.,Baden-Wuerttemberg,Strongly agree,0.33995,371,1042,0.31117,0.36872
2018,46-65 y.,Baden-Wuerttemberg,Agree,0.48462,493,1042,0.45426,0.51498
2018,46-65 y.,Baden-Wuerttemberg,Disagree,0.15856,178,1042,0.13637,0.18075
2018,46-65 y.,Bavaria,Strongly agree,0.38047,559,1543,0.35623,0.40470
2018,46-65 y.,Bavaria,Agree,0.45875,727,1543,0.43388,0.48363
2018,46-65 y.,Bavaria,Disagree,0.13533,223,1543,0.11826,0.15241
2018,46-65 y.,Bavaria,Strongly disagree,0.02544,34,1543,0.01758,0.03330
2018,46-65 y.,Berlin,Strongly agree,0.46479,135,328,0.41074,0.51885
2018,46-65 y.,Berlin,Agree,0.37174,133,328,0.31936,0.42412
2018,46-65 y.,Berlin,Disagree,0.14312,60,328,0.10516,0.18108
2018,46-65 y.,Brandenburg,Strongly agree,0.44557,219,431,0.39859,0.49255
2018,46-65 y.,Brandenburg,Agree,0.43397,164,431,0.38712,0.48081
2018,46-65 y.,Brandenburg,Disagree,0.11608,48,431,0.08581,0.14636
2018,46-65 y.,Mecklenburg-Western Pomerania,Strongly agree,0.38597,87,200,0.31833,0.45361
2018,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.51296,113,200,0.44351,0.58240
2018,46-65 y.,Saxony,Strongly agree,0.42366,274,586,0.38361,0.46370
2018,46-65 y.,Saxony,Agree,0.48280,251,586,0.44230,0.52329
2018,46-65 y.,Saxony,Disagree,0.07676,61,586,0.05518,0.09833
2018,46-65 y.,Saxony-Anhalt,Strongly agree,0.53072,184,375,0.48014,0.58129
2018,46-65 y.,Saxony-Anhalt,Agree,0.32612,145,375,0.27861,0.37364
2018,46-65 y.,Saxony-Anhalt,Disagree,0.11975,46,375,0.08684,0.15265
2018,46-65 y.,Thuringa,Strongly agree,0.48500,175,384,0.43495,0.53506
2018,46-65 y.,Thuringa,Agree,0.44786,175,384,0.39805,0.49766
2018,46-65 y.,Thuringa,Disagree,0.05501,34,384,0.03218,0.07785
2018,66 and older,Schleswig-Holstein,Strongly agree,0.36079,63,160,0.28614,0.43543
2018,66 and older,Schleswig-Holstein,Agree,0.53234,97,160,0.45478,0.60990
2018,66 and older,Hamburg,Strongly agree,0.42191,36,85,0.31630,0.52753
2018,66 and older,Hamburg,Agree,0.47911,49,85,0.37228,0.58594
2018,66 and older,Lower Saxony,Strongly agree,0.52155,223,461,0.47590,0.56720
2018,66 and older,Lower Saxony,Agree,0.40515,206,461,0.36029,0.45001
2018,66 and older,Lower Saxony,Disagree,0.05919,32,461,0.03763,0.08076
2018,66 and older,North Rhine-Westphalia,Strongly agree,0.42972,416,924,0.39779,0.46166
2018,66 and older,North Rhine-Westphalia,Agree,0.44007,392,924,0.40805,0.47210
2018,66 and older,North Rhine-Westphalia,Disagree,0.11894,116,924,0.09805,0.13982
2018,66 and older,Hesse,Strongly agree,0.41905,112,272,0.36031,0.47780
2018,66 and older,Hesse,Agree,0.44486,126,272,0.38569,0.50402
2018,66 and older,Hesse,Disagree,0.13246,34,272,0.09210,0.17282
2018,66 and older,"Rhineland-Palatinate, Saarland",Strongly agree,0.50160,150,268,0.44162,0.56157
2018,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.38641,118,268,0.32800,0.44482
2018,66 and older,Baden-Wuerttemberg,Strongly agree,0.39456,209,520,0.35251,0.43661
2018,66 and older,Baden-Wuerttemberg,Agree,0.49207,252,520,0.44906,0.53508
2018,66 and older,Baden-Wuerttemberg,Disagree,0.09358,59,520,0.06852,0.11864
2018,66 and older,Bavaria,Strongly agree,0.48456,379,792,0.44973,0.51938
2018,66 and older,Bavaria,Agree,0.38863,325,792,0.35466,0.42260
2018,66 and older,Bavaria,Disagree,0.12044,88,792,0.09776,0.14312
2018,66 and older,Berlin,Strongly agree,0.44070,87,167,0.36518,0.51623
2018,66 and older,Berlin,Agree,0.35845,80,167,0.28550,0.43140
2018,66 and older,Brandenburg,Strongly agree,0.57824,143,229,0.51413,0.64234
2018,66 and older,Brandenburg,Agree,0.30935,86,229,0.24935,0.36934
2018,66 and older,Mecklenburg-Western Pomerania,Strongly agree,0.46705,58,130,0.38096,0.55315
2018,66 and older,Mecklenburg-Western Pomerania,Agree,0.44259,72,130,0.35688,0.52831
2018,66 and older,Saxony,Strongly agree,0.47013,166,336,0.41668,0.52358
2018,66 and older,Saxony,Agree,0.45212,170,336,0.39882,0.50542
2018,66 and older,Saxony-Anhalt,Strongly agree,0.60775,109,171,0.53435,0.68114
2018,66 and older,Saxony-Anhalt,Agree,0.30992,62,171,0.24040,0.37944
2018,66 and older,Thuringa,Strongly agree,0.49021,94,188,0.41856,0.56186
2018,66 and older,Thuringa,Agree,0.46963,94,188,0.39810,0.54116
