"plh0194","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme eher zu","2007","17-29","Schleswig-Holstein","","","",""
"Stimme eher zu","2007","17-29","Hamburg","","","",""
"Stimme eher zu","2007","17-29","Niedersachsen","","","",""
"Stimme eher zu","2007","17-29","Bremen","","","",""
"Stimme eher zu","2007","17-29","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2007","17-29","Hessen","","","",""
"Stimme eher zu","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2007","17-29","Baden-Württemberg","","","",""
"Stimme eher zu","2007","17-29","Bayern","","","",""
"Stimme eher zu","2007","17-29","Saarland","","","",""
"Stimme eher zu","2007","17-29","Berlin","","","",""
"Stimme eher zu","2007","17-29","Brandenburg","","","",""
"Stimme eher zu","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2007","17-29","Sachsen","","","",""
"Stimme eher zu","2007","17-29","Sachsen-Anhalt","","","",""
"Stimme eher zu","2007","17-29","Thüringen","","","",""
"Stimme eher zu","2007","30-45","Schleswig-Holstein","","","",""
"Stimme eher zu","2007","30-45","Hamburg","","","",""
"Stimme eher zu","2007","30-45","Niedersachsen","","","",""
"Stimme eher zu","2007","30-45","Bremen","","","",""
"Stimme eher zu","2007","30-45","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2007","30-45","Hessen","","","",""
"Stimme eher zu","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2007","30-45","Baden-Württemberg","","","",""
"Stimme eher zu","2007","30-45","Bayern","","","",""
"Stimme eher zu","2007","30-45","Saarland","","","",""
"Stimme eher zu","2007","30-45","Berlin","","","",""
"Stimme eher zu","2007","30-45","Brandenburg","","","",""
"Stimme eher zu","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2007","30-45","Sachsen","","","",""
"Stimme eher zu","2007","30-45","Sachsen-Anhalt","","","",""
"Stimme eher zu","2007","30-45","Thüringen","","","",""
"Stimme eher zu","2007","46-65","Schleswig-Holstein","","","",""
"Stimme eher zu","2007","46-65","Hamburg","","","",""
"Stimme eher zu","2007","46-65","Niedersachsen","","","",""
"Stimme eher zu","2007","46-65","Bremen","","","",""
"Stimme eher zu","2007","46-65","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2007","46-65","Hessen","","","",""
"Stimme eher zu","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2007","46-65","Baden-Württemberg","","","",""
"Stimme eher zu","2007","46-65","Bayern","","","",""
"Stimme eher zu","2007","46-65","Saarland","","","",""
"Stimme eher zu","2007","46-65","Berlin","","","",""
"Stimme eher zu","2007","46-65","Brandenburg","","","",""
"Stimme eher zu","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2007","46-65","Sachsen","","","",""
"Stimme eher zu","2007","46-65","Sachsen-Anhalt","","","",""
"Stimme eher zu","2007","46-65","Thüringen","","","",""
"Stimme eher zu","2007","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2007","66","Hamburg","","","",""
"Stimme eher zu","2007","66","Niedersachsen","","","",""
"Stimme eher zu","2007","66","Bremen","","","",""
"Stimme eher zu","2007","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2007","66","Hessen","","","",""
"Stimme eher zu","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2007","66","Baden-Württemberg","","","",""
"Stimme eher zu","2007","66","Bayern","","","",""
"Stimme eher zu","2007","66","Saarland","","","",""
"Stimme eher zu","2007","66","Berlin","","","",""
"Stimme eher zu","2007","66","Brandenburg","","","",""
"Stimme eher zu","2007","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2007","66","Sachsen","","","",""
"Stimme eher zu","2007","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2007","66","Thüringen","","","",""
"Lehne eher ab","2007","17-29","Schleswig-Holstein","","","",""
"Lehne eher ab","2007","17-29","Hamburg","","","",""
"Lehne eher ab","2007","17-29","Niedersachsen","","","",""
"Lehne eher ab","2007","17-29","Bremen","","","",""
"Lehne eher ab","2007","17-29","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2007","17-29","Hessen","","","",""
"Lehne eher ab","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2007","17-29","Baden-Württemberg","","","",""
"Lehne eher ab","2007","17-29","Bayern","","","",""
"Lehne eher ab","2007","17-29","Saarland","","","",""
"Lehne eher ab","2007","17-29","Berlin","","","",""
"Lehne eher ab","2007","17-29","Brandenburg","","","",""
"Lehne eher ab","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2007","17-29","Sachsen","","","",""
"Lehne eher ab","2007","17-29","Sachsen-Anhalt","","","",""
"Lehne eher ab","2007","17-29","Thüringen","","","",""
"Lehne eher ab","2007","30-45","Schleswig-Holstein","","","",""
"Lehne eher ab","2007","30-45","Hamburg","","","",""
"Lehne eher ab","2007","30-45","Niedersachsen","","","",""
"Lehne eher ab","2007","30-45","Bremen","","","",""
"Lehne eher ab","2007","30-45","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2007","30-45","Hessen","","","",""
"Lehne eher ab","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2007","30-45","Baden-Württemberg","","","",""
"Lehne eher ab","2007","30-45","Bayern","","","",""
"Lehne eher ab","2007","30-45","Saarland","","","",""
"Lehne eher ab","2007","30-45","Berlin","","","",""
"Lehne eher ab","2007","30-45","Brandenburg","","","",""
"Lehne eher ab","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2007","30-45","Sachsen","","","",""
"Lehne eher ab","2007","30-45","Sachsen-Anhalt","","","",""
"Lehne eher ab","2007","30-45","Thüringen","","","",""
"Lehne eher ab","2007","46-65","Schleswig-Holstein","","","",""
"Lehne eher ab","2007","46-65","Hamburg","","","",""
"Lehne eher ab","2007","46-65","Niedersachsen","","","",""
"Lehne eher ab","2007","46-65","Bremen","","","",""
"Lehne eher ab","2007","46-65","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2007","46-65","Hessen","","","",""
"Lehne eher ab","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2007","46-65","Baden-Württemberg","","","",""
"Lehne eher ab","2007","46-65","Bayern","","","",""
"Lehne eher ab","2007","46-65","Saarland","","","",""
"Lehne eher ab","2007","46-65","Berlin","","","",""
"Lehne eher ab","2007","46-65","Brandenburg","","","",""
"Lehne eher ab","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2007","46-65","Sachsen","","","",""
"Lehne eher ab","2007","46-65","Sachsen-Anhalt","","","",""
"Lehne eher ab","2007","46-65","Thüringen","","","",""
"Lehne eher ab","2007","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2007","66","Hamburg","","","",""
"Lehne eher ab","2007","66","Niedersachsen","","","",""
"Lehne eher ab","2007","66","Bremen","","","",""
"Lehne eher ab","2007","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2007","66","Hessen","","","",""
"Lehne eher ab","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2007","66","Baden-Württemberg","","","",""
"Lehne eher ab","2007","66","Bayern","","","",""
"Lehne eher ab","2007","66","Saarland","","","",""
"Lehne eher ab","2007","66","Berlin","","","",""
"Lehne eher ab","2007","66","Brandenburg","","","",""
"Lehne eher ab","2007","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2007","66","Sachsen","","","",""
"Lehne eher ab","2007","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2007","66","Thüringen","","","",""
"Lehne voll ab","2007","17-29","Schleswig-Holstein","","","",""
"Lehne voll ab","2007","17-29","Hamburg","","","",""
"Lehne voll ab","2007","17-29","Niedersachsen","","","",""
"Lehne voll ab","2007","17-29","Bremen","","","",""
"Lehne voll ab","2007","17-29","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2007","17-29","Hessen","","","",""
"Lehne voll ab","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2007","17-29","Baden-Württemberg","","","",""
"Lehne voll ab","2007","17-29","Bayern","","","",""
"Lehne voll ab","2007","17-29","Saarland","","","",""
"Lehne voll ab","2007","17-29","Berlin","","","",""
"Lehne voll ab","2007","17-29","Brandenburg","","","",""
"Lehne voll ab","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2007","17-29","Sachsen","","","",""
"Lehne voll ab","2007","17-29","Sachsen-Anhalt","","","",""
"Lehne voll ab","2007","17-29","Thüringen","","","",""
"Lehne voll ab","2007","30-45","Schleswig-Holstein","","","",""
"Lehne voll ab","2007","30-45","Hamburg","","","",""
"Lehne voll ab","2007","30-45","Niedersachsen","","","",""
"Lehne voll ab","2007","30-45","Bremen","","","",""
"Lehne voll ab","2007","30-45","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2007","30-45","Hessen","","","",""
"Lehne voll ab","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2007","30-45","Baden-Württemberg","","","",""
"Lehne voll ab","2007","30-45","Bayern","","","",""
"Lehne voll ab","2007","30-45","Saarland","","","",""
"Lehne voll ab","2007","30-45","Berlin","","","",""
"Lehne voll ab","2007","30-45","Brandenburg","","","",""
"Lehne voll ab","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2007","30-45","Sachsen","","","",""
"Lehne voll ab","2007","30-45","Sachsen-Anhalt","","","",""
"Lehne voll ab","2007","30-45","Thüringen","","","",""
"Lehne voll ab","2007","46-65","Schleswig-Holstein","","","",""
"Lehne voll ab","2007","46-65","Hamburg","","","",""
"Lehne voll ab","2007","46-65","Niedersachsen","","","",""
"Lehne voll ab","2007","46-65","Bremen","","","",""
"Lehne voll ab","2007","46-65","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2007","46-65","Hessen","","","",""
"Lehne voll ab","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2007","46-65","Baden-Württemberg","","","",""
"Lehne voll ab","2007","46-65","Bayern","","","",""
"Lehne voll ab","2007","46-65","Saarland","","","",""
"Lehne voll ab","2007","46-65","Berlin","","","",""
"Lehne voll ab","2007","46-65","Brandenburg","","","",""
"Lehne voll ab","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2007","46-65","Sachsen","","","",""
"Lehne voll ab","2007","46-65","Sachsen-Anhalt","","","",""
"Lehne voll ab","2007","46-65","Thüringen","","","",""
"Lehne voll ab","2007","66","Schleswig-Holstein","","","",""
"Lehne voll ab","2007","66","Hamburg","","","",""
"Lehne voll ab","2007","66","Niedersachsen","","","",""
"Lehne voll ab","2007","66","Bremen","","","",""
"Lehne voll ab","2007","66","Nordrhein-Westfalen","","","",""
"Lehne voll ab","2007","66","Hessen","","","",""
"Lehne voll ab","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne voll ab","2007","66","Baden-Württemberg","","","",""
"Lehne voll ab","2007","66","Bayern","","","",""
"Lehne voll ab","2007","66","Saarland","","","",""
"Lehne voll ab","2007","66","Berlin","","","",""
"Lehne voll ab","2007","66","Brandenburg","","","",""
"Lehne voll ab","2007","66","Mecklenburg-Vorpommern","","","",""
"Lehne voll ab","2007","66","Sachsen","","","",""
"Lehne voll ab","2007","66","Sachsen-Anhalt","","","",""
"Lehne voll ab","2007","66","Thüringen","","","",""
"Stimme voll zu","2008","17-29","Schleswig-Holstein","36","0.472496761234683","0.368188492277352","0.576805030192014"
"Stimme voll zu","2008","17-29","Hamburg","18","","",""
"Stimme voll zu","2008","17-29","Niedersachsen","122","0.44298489333185","0.383513428050044","0.502456358613657"
"Stimme voll zu","2008","17-29","Bremen","9","","",""
"Stimme voll zu","2008","17-29","Nordrhein-Westfalen","280","0.527056337205195","0.487173773237909","0.566938901172481"
"Stimme voll zu","2008","17-29","Hessen","79","0.400625917406525","0.331670923150345","0.469580911662705"
"Stimme voll zu","2008","17-29","Rheinland-Pfalz,Saarland","70","0.40046805944846","0.325246143114617","0.475689975782304"
"Stimme voll zu","2008","17-29","Baden-Württemberg","183","0.451197552846376","0.404911729516353","0.497483376176399"
"Stimme voll zu","2008","17-29","Bayern","145","0.347097138200017","0.301784957322143","0.392409319077892"
"Stimme voll zu","2008","17-29","Saarland","","","",""
"Stimme voll zu","2008","17-29","Berlin","59","0.393024243290328","0.311237455741187","0.47481103083947"
"Stimme voll zu","2008","17-29","Brandenburg","60","0.453750872310724","0.365407842367527","0.542093902253921"
"Stimme voll zu","2008","17-29","Mecklenburg-Vorpommern","26","","",""
"Stimme voll zu","2008","17-29","Sachsen","97","0.38413268509248","0.322851858171188","0.445413512013772"
"Stimme voll zu","2008","17-29","Sachsen-Anhalt","67","0.428291380654971","0.349366005575185","0.507216755734758"
"Stimme voll zu","2008","17-29","Thüringen","58","0.343011549443328","0.268755557498391","0.417267541388264"
"Stimme voll zu","2008","30-45","Schleswig-Holstein","47","0.428175190759368","0.342117739932846","0.514232641585889"
"Stimme voll zu","2008","30-45","Hamburg","23","","",""
"Stimme voll zu","2008","30-45","Niedersachsen","231","0.461200247257815","0.416881404060223","0.505519090455406"
"Stimme voll zu","2008","30-45","Bremen","20","","",""
"Stimme voll zu","2008","30-45","Nordrhein-Westfalen","462","0.421812942578498","0.392628870991315","0.450997014165681"
"Stimme voll zu","2008","30-45","Hessen","159","0.42961820104297","0.380106637161046","0.479129764924894"
"Stimme voll zu","2008","30-45","Rheinland-Pfalz,Saarland","123","0.454640310573314","0.395573672283264","0.513706948863364"
"Stimme voll zu","2008","30-45","Baden-Württemberg","229","0.346769605819074","0.31051419750279","0.383025014135358"
"Stimme voll zu","2008","30-45","Bayern","260","0.353156358796468","0.319827709215403","0.386485008377533"
"Stimme voll zu","2008","30-45","Saarland","","","",""
"Stimme voll zu","2008","30-45","Berlin","61","0.37957139477862","0.303662807454589","0.455479982102651"
"Stimme voll zu","2008","30-45","Brandenburg","80","0.463738934265492","0.394278033780285","0.533199834750699"
"Stimme voll zu","2008","30-45","Mecklenburg-Vorpommern","45","0.446484071826553","0.354824691720786","0.53814345193232"
"Stimme voll zu","2008","30-45","Sachsen","131","0.39471152549757","0.344429138684191","0.444993912310948"
"Stimme voll zu","2008","30-45","Sachsen-Anhalt","78","0.381889352626931","0.31243954393448","0.451339161319381"
"Stimme voll zu","2008","30-45","Thüringen","81","0.400961847202083","0.335451842912856","0.46647185149131"
"Stimme voll zu","2008","46-65","Schleswig-Holstein","76","0.433542214426632","0.363627448590879","0.503456980262385"
"Stimme voll zu","2008","46-65","Hamburg","46","0.523363415375759","0.421855014958835","0.624871815792684"
"Stimme voll zu","2008","46-65","Niedersachsen","241","0.457739784324619","0.416439276792124","0.499040291857114"
"Stimme voll zu","2008","46-65","Bremen","19","","",""
"Stimme voll zu","2008","46-65","Nordrhein-Westfalen","550","0.445616528973316","0.418854074946393","0.472378983000239"
"Stimme voll zu","2008","46-65","Hessen","179","0.383336377006604","0.339750245511371","0.426922508501836"
"Stimme voll zu","2008","46-65","Rheinland-Pfalz,Saarland","167","0.414091925610104","0.366471825645903","0.461712025574305"
"Stimme voll zu","2008","46-65","Baden-Württemberg","267","0.36704041586394","0.33286243942962","0.401218392298261"
"Stimme voll zu","2008","46-65","Bayern","308","0.331962728896728","0.30208009230366","0.361845365489797"
"Stimme voll zu","2008","46-65","Saarland","","","",""
"Stimme voll zu","2008","46-65","Berlin","109","0.387567947888409","0.331300822300428","0.443835073476389"
"Stimme voll zu","2008","46-65","Brandenburg","135","0.462806828713619","0.404403957811298","0.521209699615941"
"Stimme voll zu","2008","46-65","Mecklenburg-Vorpommern","86","0.475631002378405","0.404990942687472","0.546271062069338"
"Stimme voll zu","2008","46-65","Sachsen","224","0.472342464995809","0.428929364570595","0.515755565421023"
"Stimme voll zu","2008","46-65","Sachsen-Anhalt","143","0.515688112205881","0.458070494952994","0.573305729458768"
"Stimme voll zu","2008","46-65","Thüringen","142","0.55576063398428","0.4987692667019","0.61275200126666"
"Stimme voll zu","2008","66","Schleswig-Holstein","","","",""
"Stimme voll zu","2008","66","Hamburg","","","",""
"Stimme voll zu","2008","66","Niedersachsen","","","",""
"Stimme voll zu","2008","66","Bremen","","","",""
"Stimme voll zu","2008","66","Nordrhein-Westfalen","","","",""
"Stimme voll zu","2008","66","Hessen","","","",""
"Stimme voll zu","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme voll zu","2008","66","Baden-Württemberg","","","",""
"Stimme voll zu","2008","66","Bayern","","","",""
"Stimme voll zu","2008","66","Saarland","","","",""
"Stimme voll zu","2008","66","Berlin","","","",""
"Stimme voll zu","2008","66","Brandenburg","","","",""
"Stimme voll zu","2008","66","Mecklenburg-Vorpommern","","","",""
"Stimme voll zu","2008","66","Sachsen","","","",""
"Stimme voll zu","2008","66","Sachsen-Anhalt","","","",""
"Stimme voll zu","2008","66","Thüringen","","","",""
"Stimme eher zu","2008","17-29","Schleswig-Holstein","42","0.408545319193208","0.305841259430442","0.511249378955973"
"Stimme eher zu","2008","17-29","Hamburg","30","0.486267142462319","0.360840641277453","0.611693643647185"
"Stimme eher zu","2008","17-29","Niedersachsen","109","0.443137915042167","0.383664349830032","0.502611480254303"
"Stimme eher zu","2008","17-29","Bremen","10","","",""
"Stimme eher zu","2008","17-29","Nordrhein-Westfalen","267","0.387441813155673","0.348525941366188","0.426357684945157"
"Stimme eher zu","2008","17-29","Hessen","85","0.475322088452959","0.405049230727968","0.545594946177951"
"Stimme eher zu","2008","17-29","Rheinland-Pfalz,Saarland","75","0.529048132750845","0.452419664686864","0.605676600814827"
"Stimme eher zu","2008","17-29","Baden-Württemberg","201","0.43081226518354","0.384751791271463","0.476872739095616"
"Stimme eher zu","2008","17-29","Bayern","219","0.525221884346394","0.47769034103868","0.572753427654109"
"Stimme eher zu","2008","17-29","Saarland","","","",""
"Stimme eher zu","2008","17-29","Berlin","52","0.369329758314911","0.288513985936921","0.4501455306929"
"Stimme eher zu","2008","17-29","Brandenburg","47","0.387362333700926","0.300919555304477","0.473805112097374"
"Stimme eher zu","2008","17-29","Mecklenburg-Vorpommern","36","0.409570137036302","0.297528220125374","0.52161205394723"
"Stimme eher zu","2008","17-29","Sachsen","119","0.480064189071764","0.417118654140464","0.543009724003064"
"Stimme eher zu","2008","17-29","Sachsen-Anhalt","70","0.47269332048328","0.393062537425427","0.552324103541133"
"Stimme eher zu","2008","17-29","Thüringen","81","0.585636584357357","0.508581186618804","0.66269198209591"
"Stimme eher zu","2008","30-45","Schleswig-Holstein","68","0.494010403975657","0.407057303582331","0.580963504368983"
"Stimme eher zu","2008","30-45","Hamburg","20","","",""
"Stimme eher zu","2008","30-45","Niedersachsen","210","0.414739559956942","0.370937728231368","0.458541391682516"
"Stimme eher zu","2008","30-45","Bremen","16","","",""
"Stimme eher zu","2008","30-45","Nordrhein-Westfalen","514","0.473586843981056","0.444080531976111","0.503093155986001"
"Stimme eher zu","2008","30-45","Hessen","177","0.480278962723421","0.430308380553166","0.530249544893676"
"Stimme eher zu","2008","30-45","Rheinland-Pfalz,Saarland","123","0.459889242668708","0.400769190773338","0.519009294564077"
"Stimme eher zu","2008","30-45","Baden-Württemberg","342","0.51868659447809","0.480625121884898","0.556748067071281"
"Stimme eher zu","2008","30-45","Bayern","429","0.522751317629561","0.487921236787949","0.557581398471174"
"Stimme eher zu","2008","30-45","Saarland","","","",""
"Stimme eher zu","2008","30-45","Berlin","63","0.416806293895444","0.339685442902341","0.493927144888546"
"Stimme eher zu","2008","30-45","Brandenburg","92","0.416313528994801","0.34765166777787","0.484975390211731"
"Stimme eher zu","2008","30-45","Mecklenburg-Vorpommern","54","0.464449739732669","0.372494104564582","0.556405374900757"
"Stimme eher zu","2008","30-45","Sachsen","181","0.494715250658912","0.443282408606396","0.546148092711428"
"Stimme eher zu","2008","30-45","Sachsen-Anhalt","93","0.508582226842879","0.437120223697288","0.58004422998847"
"Stimme eher zu","2008","30-45","Thüringen","110","0.46951334617763","0.402803480974416","0.536223211380843"
"Stimme eher zu","2008","46-65","Schleswig-Holstein","95","0.499900071534927","0.429359425595117","0.570440717474737"
"Stimme eher zu","2008","46-65","Hamburg","31","0.334036725034435","0.238178614248076","0.429894835820795"
"Stimme eher zu","2008","46-65","Niedersachsen","244","0.433559373088981","0.39247812075641","0.474640625421551"
"Stimme eher zu","2008","46-65","Bremen","21","","",""
"Stimme eher zu","2008","46-65","Nordrhein-Westfalen","598","0.421586165315966","0.39499712495613","0.448175205675802"
"Stimme eher zu","2008","46-65","Hessen","224","0.485577716188224","0.440773033765714","0.530382398610734"
"Stimme eher zu","2008","46-65","Rheinland-Pfalz,Saarland","192","0.461094123352752","0.412901736829949","0.509286509875555"
"Stimme eher zu","2008","46-65","Baden-Württemberg","396","0.490511613798386","0.455063494111335","0.525959733485436"
"Stimme eher zu","2008","46-65","Bayern","521","0.541175219336655","0.509554897391964","0.572795541281346"
"Stimme eher zu","2008","46-65","Saarland","","","",""
"Stimme eher zu","2008","46-65","Berlin","119","0.401340029137715","0.344729372004816","0.457950686270614"
"Stimme eher zu","2008","46-65","Brandenburg","104","0.413489996028006","0.355808131424312","0.471171860631701"
"Stimme eher zu","2008","46-65","Mecklenburg-Vorpommern","81","0.41093884227372","0.341345728798977","0.480531955748463"
"Stimme eher zu","2008","46-65","Sachsen","202","0.394578067566939","0.35207583135393","0.437080303779948"
"Stimme eher zu","2008","46-65","Sachsen-Anhalt","112","0.345765740270753","0.290930873731283","0.400600606810223"
"Stimme eher zu","2008","46-65","Thüringen","108","0.341582670282323","0.287188143047877","0.395977197516769"
"Stimme eher zu","2008","66","Schleswig-Holstein","","","",""
"Stimme eher zu","2008","66","Hamburg","","","",""
"Stimme eher zu","2008","66","Niedersachsen","","","",""
"Stimme eher zu","2008","66","Bremen","","","",""
"Stimme eher zu","2008","66","Nordrhein-Westfalen","","","",""
"Stimme eher zu","2008","66","Hessen","","","",""
"Stimme eher zu","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Stimme eher zu","2008","66","Baden-Württemberg","","","",""
"Stimme eher zu","2008","66","Bayern","","","",""
"Stimme eher zu","2008","66","Saarland","","","",""
"Stimme eher zu","2008","66","Berlin","","","",""
"Stimme eher zu","2008","66","Brandenburg","","","",""
"Stimme eher zu","2008","66","Mecklenburg-Vorpommern","","","",""
"Stimme eher zu","2008","66","Sachsen","","","",""
"Stimme eher zu","2008","66","Sachsen-Anhalt","","","",""
"Stimme eher zu","2008","66","Thüringen","","","",""
"Lehne eher ab","2008","17-29","Schleswig-Holstein","10","","",""
"Lehne eher ab","2008","17-29","Hamburg","12","","",""
"Lehne eher ab","2008","17-29","Niedersachsen","33","0.110710161822308","0.0731440625670313","0.148276261077584"
"Lehne eher ab","2008","17-29","Bremen","2","","",""
"Lehne eher ab","2008","17-29","Nordrhein-Westfalen","51","0.0758379957409972","0.0546900920771888","0.0969858994048057"
"Lehne eher ab","2008","17-29","Hessen","28","","",""
"Lehne eher ab","2008","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Lehne eher ab","2008","17-29","Baden-Württemberg","56","0.110722960007061","0.0815356554740362","0.139910264540085"
"Lehne eher ab","2008","17-29","Bayern","53","0.112047101663269","0.0820236623651555","0.142070540961382"
"Lehne eher ab","2008","17-29","Saarland","","","",""
"Lehne eher ab","2008","17-29","Berlin","23","","",""
"Lehne eher ab","2008","17-29","Brandenburg","13","","",""
"Lehne eher ab","2008","17-29","Mecklenburg-Vorpommern","11","","",""
"Lehne eher ab","2008","17-29","Sachsen","22","","",""
"Lehne eher ab","2008","17-29","Sachsen-Anhalt","12","","",""
"Lehne eher ab","2008","17-29","Thüringen","18","","",""
"Lehne eher ab","2008","30-45","Schleswig-Holstein","10","","",""
"Lehne eher ab","2008","30-45","Hamburg","8","","",""
"Lehne eher ab","2008","30-45","Niedersachsen","39","0.112922144919605","0.0847836810601301","0.141060608779079"
"Lehne eher ab","2008","30-45","Bremen","4","","",""
"Lehne eher ab","2008","30-45","Nordrhein-Westfalen","113","0.0976710409200468","0.0801275060508951","0.115214575789198"
"Lehne eher ab","2008","30-45","Hessen","44","0.082745238692621","0.0551903302214177","0.110300147163824"
"Lehne eher ab","2008","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Lehne eher ab","2008","30-45","Baden-Württemberg","85","0.126955163006606","0.10159438606922","0.152315939943992"
"Lehne eher ab","2008","30-45","Bayern","90","0.110105549525061","0.088277828276073","0.131933270774049"
"Lehne eher ab","2008","30-45","Saarland","","","",""
"Lehne eher ab","2008","30-45","Berlin","22","","",""
"Lehne eher ab","2008","30-45","Brandenburg","23","","",""
"Lehne eher ab","2008","30-45","Mecklenburg-Vorpommern","11","","",""
"Lehne eher ab","2008","30-45","Sachsen","46","0.0954635770045701","0.0652343765983198","0.12569277741082"
"Lehne eher ab","2008","30-45","Sachsen-Anhalt","16","","",""
"Lehne eher ab","2008","30-45","Thüringen","20","","",""
"Lehne eher ab","2008","46-65","Schleswig-Holstein","22","","",""
"Lehne eher ab","2008","46-65","Hamburg","15","","",""
"Lehne eher ab","2008","46-65","Niedersachsen","63","0.0937205749051291","0.0695609204026584","0.1178802294076"
"Lehne eher ab","2008","46-65","Bremen","5","","",""
"Lehne eher ab","2008","46-65","Nordrhein-Westfalen","155","0.113432494989524","0.0963573343222024","0.130507655656846"
"Lehne eher ab","2008","46-65","Hessen","66","0.115715739138878","0.087039228368821","0.144392249908934"
"Lehne eher ab","2008","46-65","Rheinland-Pfalz,Saarland","45","0.104937377794871","0.0753082413031911","0.134566514286551"
"Lehne eher ab","2008","46-65","Baden-Württemberg","88","0.125596726324242","0.102097884441805","0.149095568206679"
"Lehne eher ab","2008","46-65","Bayern","107","0.112978746760046","0.0928906268081491","0.133066866711944"
"Lehne eher ab","2008","46-65","Saarland","","","",""
"Lehne eher ab","2008","46-65","Berlin","38","0.131126314148646","0.0921433286515571","0.170109299645734"
"Lehne eher ab","2008","46-65","Brandenburg","33","0.100253179541897","0.0650745988706087","0.135431760213185"
"Lehne eher ab","2008","46-65","Mecklenburg-Vorpommern","22","","",""
"Lehne eher ab","2008","46-65","Sachsen","73","0.115085147547769","0.087334276683234","0.142836018412303"
"Lehne eher ab","2008","46-65","Sachsen-Anhalt","31","0.124198293977611","0.0861741121353571","0.162222475819864"
"Lehne eher ab","2008","46-65","Thüringen","35","0.0877523672298914","0.0553002931794934","0.120204441280289"
"Lehne eher ab","2008","66","Schleswig-Holstein","","","",""
"Lehne eher ab","2008","66","Hamburg","","","",""
"Lehne eher ab","2008","66","Niedersachsen","","","",""
"Lehne eher ab","2008","66","Bremen","","","",""
"Lehne eher ab","2008","66","Nordrhein-Westfalen","","","",""
"Lehne eher ab","2008","66","Hessen","","","",""
"Lehne eher ab","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Lehne eher ab","2008","66","Baden-Württemberg","","","",""
"Lehne eher ab","2008","66","Bayern","","","",""
"Lehne eher ab","2008","66","Saarland","","","",""
"Lehne eher ab","2008","66","Berlin","","","",""
"Lehne eher ab","2008","66","Brandenburg","","","",""
"Lehne eher ab","2008","66","Mecklenburg-Vorpommern","","","",""
"Lehne eher ab","2008","66","Sachsen","","","",""
"Lehne eher ab","2008","66","Sachsen-Anhalt","","","",""
"Lehne eher ab","2008","66","Thüringen","","","",""
"Lehne voll ab","2008","17-29","Schleswig-Holstein","","","",""
"Lehne voll ab","2008","17-29","Hamburg","1","","",""
"Lehne voll ab","2008","17-29","Niedersachsen","4","","",""
"Lehne voll ab","2008","17-29","Bremen","","","",""
"Lehne voll ab","2008","17-29","Nordrhein-Westfalen","4","","",""
