,Unnamed: 0,year,bula_h,pgisced97,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
259,259,2008,Thuringa,Second Stage of Tertiary Education,Agree,0.51587,91,16805,0.43277,0.6168
260,260,2013,Schleswig-Holstein,Lower Secondary Level,Strongly agree,0.53413,54,22812,0.42681,0.65346
261,261,2013,Schleswig-Holstein,Lower Secondary Level,Agree,0.46587,37,22812,0.32878,0.63339
262,262,2013,Schleswig-Holstein,Upper Secondary Level,Strongly agree,0.50464,225,22812,0.42636,0.57659
263,263,2013,Schleswig-Holstein,Upper Secondary Level,Agree,0.40481,207,22812,0.34932,0.4567
264,264,2013,Schleswig-Holstein,Upper Secondary Level,Disagree,0.09055,33,22812,0.06087,0.12053
265,265,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,Agree,1.0,43,22812,0.66794,1.42312
266,266,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Strongly agree,0.3421,36,22812,0.22604,0.46486
267,267,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Agree,0.6579,81,22812,0.46902,0.91913
268,268,2013,Hamburg,Upper Secondary Level,Strongly agree,0.54568,68,22812,0.41841,0.66953
269,269,2013,Hamburg,Upper Secondary Level,Agree,0.45432,78,22812,0.34243,0.5449
270,270,2013,Hamburg,Second Stage of Tertiary Education,Agree,1.0,76,22812,0.71969,1.30748
271,271,2013,Lower Saxony,Lower Secondary Level,Strongly agree,0.54604,178,22812,0.44388,0.64084
272,272,2013,Lower Saxony,Lower Secondary Level,Agree,0.45396,117,22812,0.35667,0.54435
273,273,2013,Lower Saxony,Upper Secondary Level,Strongly agree,0.48271,584,22812,0.44096,0.5153
274,274,2013,Lower Saxony,Upper Secondary Level,Agree,0.41279,524,22812,0.3758,0.4602
275,275,2013,Lower Saxony,Upper Secondary Level,Disagree,0.1045,113,22812,0.08953,0.12692
276,276,2013,Lower Saxony,Post-secondary Non-tertiary Level,Strongly agree,0.35526,56,22812,0.26689,0.45112
277,277,2013,Lower Saxony,Post-secondary Non-tertiary Level,Agree,0.64474,86,22812,0.47009,0.79307
278,278,2013,Lower Saxony,First Stage of Tertiary Education,Strongly agree,0.44864,49,22812,0.32441,0.6082
279,279,2013,Lower Saxony,First Stage of Tertiary Education,Agree,0.55136,66,22812,0.41838,0.7243
280,280,2013,Lower Saxony,Second Stage of Tertiary Education,Strongly agree,0.36028,138,22812,0.28216,0.44407
281,281,2013,Lower Saxony,Second Stage of Tertiary Education,Agree,0.50841,260,22812,0.42877,0.59791
282,282,2013,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.13132,78,22812,0.09931,0.16934
283,283,2013,Bremen,Upper Secondary Level,Strongly agree,1.0,43,22812,0.63225,1.47527
284,284,2013,Bremen,Second Stage of Tertiary Education,Agree,1.0,31,22812,0.636,1.43424
285,285,2013,North Rhine-Westphalia,Pre-primary Level,Strongly agree,0.57011,55,22812,0.39459,0.7692
286,286,2013,North Rhine-Westphalia,Pre-primary Level,Agree,0.42989,60,22812,0.27485,0.66115
287,287,2013,North Rhine-Westphalia,Primary Level,Strongly agree,1.0,44,22812,0.63192,1.42196
288,288,2013,North Rhine-Westphalia,Lower Secondary Level,Strongly agree,0.5782,346,22812,0.52744,0.64861
289,289,2013,North Rhine-Westphalia,Lower Secondary Level,Agree,0.34894,228,22812,0.29697,0.39832
290,290,2013,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.07287,46,22812,0.05569,0.09089
291,291,2013,North Rhine-Westphalia,Upper Secondary Level,Strongly agree,0.49329,1063,22812,0.46247,0.52681
292,292,2013,North Rhine-Westphalia,Upper Secondary Level,Agree,0.418,973,22812,0.39043,0.44713
293,293,2013,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.06687,159,22812,0.05588,0.07846
294,294,2013,North Rhine-Westphalia,Upper Secondary Level,Strongly disagree,0.02185,34,22812,0.01217,0.03129
295,295,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Strongly agree,0.37522,184,22812,0.31118,0.45069
296,296,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.47984,256,22812,0.40793,0.55656
297,297,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.14493,65,22812,0.10265,0.18717
298,298,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Strongly agree,0.39012,114,22812,0.32557,0.48143
299,299,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.49651,137,22812,0.41092,0.587
300,300,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.11337,32,22812,0.07413,0.16126
301,301,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Strongly agree,0.28981,289,22812,0.24932,0.32004
302,302,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.50058,565,22812,0.45351,0.55283
303,303,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.20961,224,22812,0.17918,0.23871
304,304,2013,Hesse,Lower Secondary Level,Strongly agree,0.61916,106,22812,0.52266,0.73469
305,305,2013,Hesse,Lower Secondary Level,Agree,0.38084,56,22812,0.28555,0.5052
306,306,2013,Hesse,Upper Secondary Level,Strongly agree,0.48628,350,22812,0.43057,0.53818
307,307,2013,Hesse,Upper Secondary Level,Agree,0.39896,322,22812,0.34598,0.4473
308,308,2013,Hesse,Upper Secondary Level,Disagree,0.11476,71,22812,0.08475,0.16049
309,309,2013,Hesse,Post-secondary Non-tertiary Level,Strongly agree,0.44653,52,22812,0.31817,0.59563
310,310,2013,Hesse,Post-secondary Non-tertiary Level,Agree,0.55347,79,22812,0.4192,0.72432
311,311,2013,Hesse,First Stage of Tertiary Education,Strongly agree,0.52298,42,22812,0.36667,0.70343
312,312,2013,Hesse,First Stage of Tertiary Education,Agree,0.47702,39,22812,0.31462,0.66783
313,313,2013,Hesse,Second Stage of Tertiary Education,Strongly agree,0.25829,115,22812,0.2073,0.31424
314,314,2013,Hesse,Second Stage of Tertiary Education,Agree,0.50649,252,22812,0.44311,0.58747
315,315,2013,Hesse,Second Stage of Tertiary Education,Disagree,0.23522,116,22812,0.18551,0.28887
316,316,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Strongly agree,0.57111,102,22812,0.47248,0.67715
317,317,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.42889,70,22812,0.33312,0.53786
318,318,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strongly agree,0.42806,316,22812,0.38629,0.47055
319,319,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.48291,318,22812,0.43343,0.53724
320,320,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.08903,45,22812,0.06593,0.11088
321,321,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Strongly agree,0.31397,34,22812,0.22223,0.42275
322,322,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Agree,0.68603,47,22812,0.47112,1.01308
323,323,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Strongly agree,0.51481,41,22812,0.35001,0.67859
324,324,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Agree,0.48519,40,22812,0.35404,0.62368
325,325,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Strongly agree,0.25675,72,22812,0.21085,0.30513
326,326,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,0.58632,132,22812,0.4651,0.69085
327,327,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree,0.15693,42,22812,0.11017,0.21434
328,328,2013,Baden-Wuerttemberg,Lower Secondary Level,Strongly agree,0.53167,170,22812,0.46814,0.60665
329,329,2013,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.46833,148,22812,0.376,0.55286
330,330,2013,Baden-Wuerttemberg,Upper Secondary Level,Strongly agree,0.4389,605,22812,0.40405,0.48122
331,331,2013,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.48356,652,22812,0.44832,0.53138
332,332,2013,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.07753,123,22812,0.0653,0.09483
333,333,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Strongly agree,0.34694,53,22812,0.26196,0.44011
334,334,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,0.65306,130,22812,0.5359,0.79989
335,335,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Strongly agree,0.39486,72,22812,0.29995,0.52408
336,336,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.60514,122,22812,0.48648,0.70425
337,337,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Strongly agree,0.24938,160,22812,0.20017,0.29577
338,338,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.54546,384,22812,0.49855,0.61101
339,339,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.20516,140,22812,0.16312,0.24458
340,340,2013,Bavaria,Pre-primary Level,Agree,1.0,31,22812,0.68844,1.32816
341,341,2013,Bavaria,Lower Secondary Level,Strongly agree,0.48972,196,22812,0.42089,0.56913
342,342,2013,Bavaria,Lower Secondary Level,Agree,0.41671,171,22812,0.36277,0.48961
343,343,2013,Bavaria,Lower Secondary Level,Disagree,0.09357,33,22812,0.05985,0.1277
344,344,2013,Bavaria,Upper Secondary Level,Strongly agree,0.44334,917,22812,0.41919,0.47318
345,345,2013,Bavaria,Upper Secondary Level,Agree,0.44625,965,22812,0.41279,0.47721
346,346,2013,Bavaria,Upper Secondary Level,Disagree,0.09397,190,22812,0.08198,0.10688
347,347,2013,Bavaria,Upper Secondary Level,Strongly disagree,0.01644,32,22812,0.01147,0.02204
348,348,2013,Bavaria,Post-secondary Non-tertiary Level,Strongly agree,0.40364,71,22812,0.30084,0.50493
349,349,2013,Bavaria,Post-secondary Non-tertiary Level,Agree,0.59636,124,22812,0.47644,0.71233
350,350,2013,Bavaria,First Stage of Tertiary Education,Strongly agree,0.35506,103,22812,0.28259,0.43634
351,351,2013,Bavaria,First Stage of Tertiary Education,Agree,0.49051,150,22812,0.4056,0.5897
352,352,2013,Bavaria,First Stage of Tertiary Education,Disagree,0.15443,38,22812,0.10029,0.22827
353,353,2013,Bavaria,Second Stage of Tertiary Education,Strongly agree,0.26535,198,22812,0.22876,0.30919
354,354,2013,Bavaria,Second Stage of Tertiary Education,Agree,0.51619,429,22812,0.46395,0.57445
355,355,2013,Bavaria,Second Stage of Tertiary Education,Disagree,0.21845,155,22812,0.16938,0.257
356,356,2013,Berlin,Lower Secondary Level,Strongly agree,1.0,36,22812,0.71185,1.30647
357,357,2013,Berlin,Upper Secondary Level,Strongly agree,0.48069,193,22812,0.42033,0.54694
358,358,2013,Berlin,Upper Secondary Level,Agree,0.39932,151,22812,0.34392,0.45531
359,359,2013,Berlin,Upper Secondary Level,Disagree,0.11999,41,22812,0.09123,0.14862
360,360,2013,Berlin,Second Stage of Tertiary Education,Strongly agree,0.28971,93,22812,0.23654,0.35065
361,361,2013,Berlin,Second Stage of Tertiary Education,Agree,0.47495,180,22812,0.40778,0.56482
362,362,2013,Berlin,Second Stage of Tertiary Education,Disagree,0.23535,78,22812,0.18512,0.2931
363,363,2013,Brandenburg,Lower Secondary Level,Strongly agree,1.0,47,22812,0.72586,1.38787
364,364,2013,Brandenburg,Upper Secondary Level,Strongly agree,0.44064,242,22812,0.39091,0.51303
365,365,2013,Brandenburg,Upper Secondary Level,Agree,0.43518,221,22812,0.38156,0.51133
366,366,2013,Brandenburg,Upper Secondary Level,Disagree,0.12419,45,22812,0.0877,0.16792
367,367,2013,Brandenburg,First Stage of Tertiary Education,Agree,1.0,36,22812,0.68446,1.35873
368,368,2013,Brandenburg,Second Stage of Tertiary Education,Strongly agree,0.30565,86,22812,0.26016,0.35692
369,369,2013,Brandenburg,Second Stage of Tertiary Education,Agree,0.55554,130,22812,0.44783,0.66866
370,370,2013,Brandenburg,Second Stage of Tertiary Education,Disagree,0.13882,35,22812,0.10459,0.17549
371,371,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Strongly agree,0.55488,151,22812,0.46656,0.67753
372,372,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.44512,134,22812,0.37498,0.53486
373,373,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Strongly agree,0.40715,44,22812,0.31111,0.56496
374,374,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.59285,74,22812,0.4526,0.75678
375,375,2013,Saxony,Lower Secondary Level,Strongly agree,0.49953,51,22812,0.38783,0.63935
376,376,2013,Saxony,Lower Secondary Level,Agree,0.50047,32,22812,0.32731,0.68491
377,377,2013,Saxony,Upper Secondary Level,Strongly agree,0.50479,451,22812,0.44675,0.55993
378,378,2013,Saxony,Upper Secondary Level,Agree,0.40263,378,22812,0.35818,0.45984
379,379,2013,Saxony,Upper Secondary Level,Disagree,0.09257,79,22812,0.0726,0.11599
380,380,2013,Saxony,Post-secondary Non-tertiary Level,Agree,1.0,40,22812,0.65168,1.46467
381,381,2013,Saxony,First Stage of Tertiary Education,Strongly agree,0.56559,54,22812,0.40001,0.76203
382,382,2013,Saxony,First Stage of Tertiary Education,Agree,0.43441,61,22812,0.3315,0.6097
383,383,2013,Saxony,Second Stage of Tertiary Education,Strongly agree,0.39572,145,22812,0.33875,0.45091
384,384,2013,Saxony,Second Stage of Tertiary Education,Agree,0.50016,228,22812,0.43016,0.59089
385,385,2013,Saxony,Second Stage of Tertiary Education,Disagree,0.10413,68,22812,0.07667,0.13479
386,386,2013,Saxony-Anhalt,Lower Secondary Level,Strongly agree,1.0,39,22812,0.66864,1.45996
387,387,2013,Saxony-Anhalt,Upper Secondary Level,Strongly agree,0.5804,316,22812,0.51898,0.64187
388,388,2013,Saxony-Anhalt,Upper Secondary Level,Agree,0.33092,163,22812,0.27759,0.40131
389,389,2013,Saxony-Anhalt,Upper Secondary Level,Disagree,0.08869,32,22812,0.05449,0.13413
390,390,2013,Saxony-Anhalt,First Stage of Tertiary Education,Strongly agree,0.55357,33,22812,0.40173,0.7584
391,391,2013,Saxony-Anhalt,First Stage of Tertiary Education,Agree,0.44643,35,22812,0.27636,0.64765
392,392,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Strongly agree,0.53077,100,22812,0.44508,0.62004
393,393,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.46923,92,22812,0.37721,0.56002
394,394,2013,Thuringa,Lower Secondary Level,Strongly agree,1.0,31,22812,0.66687,1.33037
395,395,2013,Thuringa,Upper Secondary Level,Strongly agree,0.43378,251,22812,0.38164,0.48085
396,396,2013,Thuringa,Upper Secondary Level,Agree,0.50643,299,22812,0.46349,0.56054
397,397,2013,Thuringa,Upper Secondary Level,Disagree,0.05979,40,22812,0.04123,0.08475
398,398,2013,Thuringa,First Stage of Tertiary Education,Strongly agree,1.0,37,22812,0.73693,1.3486
399,399,2013,Thuringa,Second Stage of Tertiary Education,Strongly agree,0.36956,69,22812,0.31244,0.44779
400,400,2013,Thuringa,Second Stage of Tertiary Education,Agree,0.63044,115,22812,0.50289,0.76308
401,401,2018,Schleswig-Holstein,Primary Level,Strongly agree,1.0,50,25605,0.48056,1.83886
402,402,2018,Schleswig-Holstein,Lower Secondary Level,Strongly agree,0.42559,61,25605,0.32163,0.54629
403,403,2018,Schleswig-Holstein,Lower Secondary Level,Agree,0.57441,55,25605,0.36826,0.77002
404,404,2018,Schleswig-Holstein,Upper Secondary Level,Strongly agree,0.41628,194,25605,0.36102,0.48413
405,405,2018,Schleswig-Holstein,Upper Secondary Level,Agree,0.50337,206,25605,0.44429,0.57639
406,406,2018,Schleswig-Holstein,Upper Secondary Level,Disagree,0.08035,49,25605,0.05592,0.11127
407,407,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,Strongly agree,0.3733,33,25605,0.21198,0.57364
408,408,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,Agree,0.6267,39,25605,0.43553,0.82293
409,409,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Strongly agree,0.20056,52,25605,0.13204,0.26867
410,410,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Agree,0.55643,107,25605,0.43849,0.69308
411,411,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Disagree,0.24302,53,25605,0.16935,0.34064
412,412,2018,Hamburg,Lower Secondary Level,Strongly agree,1.0,42,25605,0.66515,1.38996
413,413,2018,Hamburg,Upper Secondary Level,Strongly agree,0.54766,74,25605,0.42058,0.71792
414,414,2018,Hamburg,Upper Secondary Level,Agree,0.45234,71,25605,0.35511,0.56936
415,415,2018,Hamburg,Second Stage of Tertiary Education,Strongly agree,0.13315,31,25605,0.06489,0.21556
416,416,2018,Hamburg,Second Stage of Tertiary Education,Agree,0.60773,101,25605,0.46009,0.77455
417,417,2018,Hamburg,Second Stage of Tertiary Education,Disagree,0.25911,41,25605,0.19578,0.32689
418,418,2018,Lower Saxony,Primary Level,Strongly agree,0.77871,172,25605,0.51103,1.04466
419,419,2018,Lower Saxony,Primary Level,Agree,0.22129,42,25605,0.1075,0.37655
420,420,2018,Lower Saxony,Lower Secondary Level,Strongly agree,0.55442,262,25605,0.4621,0.63751
421,421,2018,Lower Saxony,Lower Secondary Level,Agree,0.44558,131,25605,0.35879,0.52689
422,422,2018,Lower Saxony,Upper Secondary Level,Strongly agree,0.46831,570,25605,0.42508,0.50949
423,423,2018,Lower Saxony,Upper Secondary Level,Agree,0.43556,506,25605,0.40154,0.47408
424,424,2018,Lower Saxony,Upper Secondary Level,Disagree,0.09613,110,25605,0.07349,0.11996
425,425,2018,Lower Saxony,Post-secondary Non-tertiary Level,Strongly agree,0.41707,93,25605,0.31792,0.53821
426,426,2018,Lower Saxony,Post-secondary Non-tertiary Level,Agree,0.45894,111,25605,0.36754,0.55474
427,427,2018,Lower Saxony,Post-secondary Non-tertiary Level,Disagree,0.12399,31,25605,0.07798,0.17559
428,428,2018,Lower Saxony,First Stage of Tertiary Education,Strongly agree,0.58803,49,25605,0.40999,0.79023
429,429,2018,Lower Saxony,First Stage of Tertiary Education,Agree,0.41197,45,25605,0.2982,0.53419
430,430,2018,Lower Saxony,Second Stage of Tertiary Education,Strongly agree,0.2799,188,25605,0.22262,0.3496
431,431,2018,Lower Saxony,Second Stage of Tertiary Education,Agree,0.50982,269,25605,0.42567,0.60304
432,432,2018,Lower Saxony,Second Stage of Tertiary Education,Disagree,0.21028,124,25605,0.16623,0.26785
433,433,2018,Bremen,Upper Secondary Level,Strongly agree,0.4736,47,25605,0.29487,0.65863
434,434,2018,Bremen,Upper Secondary Level,Agree,0.5264,38,25605,0.29858,0.83163
435,435,2018,North Rhine-Westphalia,Pre-primary Level,Strongly agree,0.72819,45,25605,0.4972,1.03491
436,436,2018,North Rhine-Westphalia,Pre-primary Level,Agree,0.27181,35,25605,0.18215,0.40663
437,437,2018,North Rhine-Westphalia,Primary Level,Strongly agree,0.62421,260,25605,0.50693,0.74478
438,438,2018,North Rhine-Westphalia,Primary Level,Agree,0.37579,107,25605,0.25148,0.52327
439,439,2018,North Rhine-Westphalia,Lower Secondary Level,Strongly agree,0.60827,454,25605,0.52374,0.6961
440,440,2018,North Rhine-Westphalia,Lower Secondary Level,Agree,0.32486,265,25605,0.28497,0.37259
441,441,2018,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.06687,46,25605,0.04363,0.09255
442,442,2018,North Rhine-Westphalia,Upper Secondary Level,Strongly agree,0.46179,1173,25605,0.43352,0.49231
443,443,2018,North Rhine-Westphalia,Upper Secondary Level,Agree,0.43396,976,25605,0.40715,0.46215
444,444,2018,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.10425,225,25605,0.09134,0.11976
445,445,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Strongly agree,0.38917,256,25605,0.32913,0.4456
446,446,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.49273,281,25605,0.40911,0.57894
447,447,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.1181,84,25605,0.08823,0.14899
448,448,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Strongly agree,0.33272,82,25605,0.27012,0.40505
449,449,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.52624,132,25605,0.42507,0.62089
450,450,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.14104,36,25605,0.09642,0.18762
451,451,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Strongly agree,0.20649,382,25605,0.17773,0.23374
452,452,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.50993,629,25605,0.4556,0.56123
453,453,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.26273,291,25605,0.21733,0.30392
454,454,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Strongly disagree,0.02086,36,25605,0.01437,0.02803
455,455,2018,Hesse,Primary Level,Strongly agree,0.71564,120,25605,0.30769,1.12335
456,456,2018,Hesse,Primary Level,Agree,0.28436,31,25605,0.07648,0.55498
457,457,2018,Hesse,Lower Secondary Level,Strongly agree,0.62642,146,25605,0.47502,0.75011
458,458,2018,Hesse,Lower Secondary Level,Agree,0.37358,86,25605,0.30941,0.46161
459,459,2018,Hesse,Upper Secondary Level,Strongly agree,0.45694,360,25605,0.39985,0.51607
460,460,2018,Hesse,Upper Secondary Level,Agree,0.43224,327,25605,0.37847,0.49097
461,461,2018,Hesse,Upper Secondary Level,Disagree,0.11083,72,25605,0.0773,0.14839
462,462,2018,Hesse,Post-secondary Non-tertiary Level,Strongly agree,0.42049,54,25605,0.28501,0.55139
463,463,2018,Hesse,Post-secondary Non-tertiary Level,Agree,0.57951,80,25605,0.4417,0.74475
464,464,2018,Hesse,First Stage of Tertiary Education,Agree,1.0,47,25605,0.76674,1.33803
465,465,2018,Hesse,Second Stage of Tertiary Education,Strongly agree,0.23084,143,25605,0.18797,0.27472
466,466,2018,Hesse,Second Stage of Tertiary Education,Agree,0.53676,242,25605,0.45691,0.61791
467,467,2018,Hesse,Second Stage of Tertiary Education,Disagree,0.23239,117,25605,0.17746,0.28519
468,468,2018,"Rhineland-Palatinate, Saarland",Primary Level,Strongly agree,1.0,59,25605,0.66781,1.53137
469,469,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Strongly agree,0.62849,165,25605,0.50086,0.79987
470,470,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.37151,85,25605,0.28863,0.45454
471,471,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strongly agree,0.40421,341,25605,0.35392,0.45273
472,472,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.50321,302,25605,0.44549,0.56778
473,473,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.09257,59,25605,0.07189,0.10931
474,474,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Strongly agree,0.5126,54,25605,0.35135,0.73353
475,475,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Agree,0.4874,46,25605,0.37178,0.60515
476,476,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Strongly agree,0.51332,38,25605,0.38376,0.652
477,477,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Agree,0.48668,35,25605,0.33327,0.6392
478,478,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Strongly agree,0.23726,101,25605,0.18038,0.32025
479,479,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,0.49558,153,25605,0.41632,0.60328
480,480,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Disagree,0.26716,59,25605,0.20354,0.33237
481,481,2018,Baden-Wuerttemberg,Primary Level,Strongly agree,0.71972,98,25605,0.40779,1.12499
482,482,2018,Baden-Wuerttemberg,Primary Level,Agree,0.28028,39,25605,0.10652,0.50763
483,483,2018,Baden-Wuerttemberg,Lower Secondary Level,Strongly agree,0.54039,195,25605,0.44363,0.63487
484,484,2018,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.45961,132,25605,0.39225,0.53646
485,485,2018,Baden-Wuerttemberg,Upper Secondary Level,Strongly agree,0.39144,512,25605,0.35376,0.42441
486,486,2018,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.49341,536,25605,0.45525,0.52703
487,487,2018,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.11515,141,25605,0.09183,0.13879
488,488,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Strongly agree,0.42744,87,25605,0.34115,0.52693
489,489,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,0.4374,121,25605,0.35655,0.52393
490,490,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Disagree,0.13516,31,25605,0.09165,0.18295
491,491,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Strongly agree,0.34985,46,25605,0.26495,0.45415
492,492,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.65015,89,25605,0.5053,0.80234
493,493,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Strongly agree,0.24464,223,25605,0.21037,0.28611
494,494,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.49409,419,25605,0.44955,0.54712
495,495,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.26127,212,25605,0.22079,0.29763
496,496,2018,Bavaria,Primary Level,Strongly agree,0.71266,103,25605,0.44419,1.14323
497,497,2018,Bavaria,Primary Level,Agree,0.28734,45,25605,0.13841,0.47669
498,498,2018,Bavaria,Lower Secondary Level,Strongly agree,0.56195,257,25605,0.47567,0.6457
499,499,2018,Bavaria,Lower Secondary Level,Agree,0.43805,174,25605,0.35025,0.54222
500,500,2018,Bavaria,Upper Secondary Level,Strongly agree,0.45897,865,25605,0.41942,0.49557
501,501,2018,Bavaria,Upper Secondary Level,Agree,0.44001,870,25605,0.41086,0.47807
502,502,2018,Bavaria,Upper Secondary Level,Disagree,0.10102,193,25605,0.08643,0.11772
503,503,2018,Bavaria,Post-secondary Non-tertiary Level,Strongly agree,0.29054,92,25605,0.23378,0.35462
504,504,2018,Bavaria,Post-secondary Non-tertiary Level,Agree,0.45678,140,25605,0.38368,0.53856
505,505,2018,Bavaria,Post-secondary Non-tertiary Level,Disagree,0.25268,49,25605,0.1618,0.37266
506,506,2018,Bavaria,First Stage of Tertiary Education,Strongly agree,0.35885,88,25605,0.26531,0.43884
507,507,2018,Bavaria,First Stage of Tertiary Education,Agree,0.48285,124,25605,0.38522,0.60151
508,508,2018,Bavaria,First Stage of Tertiary Education,Disagree,0.1583,35,25605,0.08887,0.24501
509,509,2018,Bavaria,Second Stage of Tertiary Education,Strongly agree,0.22318,241,25605,0.18665,0.25671
510,510,2018,Bavaria,Second Stage of Tertiary Education,Agree,0.49813,515,25605,0.44855,0.55644
511,511,2018,Bavaria,Second Stage of Tertiary Education,Disagree,0.2398,241,25605,0.20464,0.27983
512,512,2018,Bavaria,Second Stage of Tertiary Education,Strongly disagree,0.03888,35,25605,0.01889,0.06341
513,513,2018,Berlin,Primary Level,Strongly agree,1.0,38,25605,0.63276,1.42946
514,514,2018,Berlin,Lower Secondary Level,Strongly agree,1.0,68,25605,0.72317,1.37529
515,515,2018,Berlin,Upper Secondary Level,Strongly agree,0.49408,162,25605,0.42095,0.57347
516,516,2018,Berlin,Upper Secondary Level,Agree,0.35781,141,25605,0.30285,0.4103
517,517,2018,Berlin,Upper Secondary Level,Disagree,0.1481,55,25605,0.11389,0.18665
