"plh0194","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimme voll zu","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Hamburg","2","","","",""
"Stimme voll zu","2007","Hamburg","3","","","",""
"Stimme voll zu","2007","Hamburg","4","","","",""
"Stimme voll zu","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Niedersachsen","2","","","",""
"Stimme voll zu","2007","Niedersachsen","3","","","",""
"Stimme voll zu","2007","Niedersachsen","4","","","",""
"Stimme voll zu","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Bremen","2","","","",""
"Stimme voll zu","2007","Bremen","3","","","",""
"Stimme voll zu","2007","Bremen","4","","","",""
"Stimme voll zu","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Nordrhein-Westfalen","2","","","",""
"Stimme voll zu","2007","Nordrhein-Westfalen","3","","","",""
"Stimme voll zu","2007","Nordrhein-Westfalen","4","","","",""
"Stimme voll zu","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Hessen","2","","","",""
"Stimme voll zu","2007","Hessen","3","","","",""
"Stimme voll zu","2007","Hessen","4","","","",""
"Stimme voll zu","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme voll zu","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme voll zu","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme voll zu","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Baden-Württemberg","2","","","",""
"Stimme voll zu","2007","Baden-Württemberg","3","","","",""
"Stimme voll zu","2007","Baden-Württemberg","4","","","",""
"Stimme voll zu","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Bayern","2","","","",""
"Stimme voll zu","2007","Bayern","3","","","",""
"Stimme voll zu","2007","Bayern","4","","","",""
"Stimme voll zu","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Saarland","2","","","",""
"Stimme voll zu","2007","Saarland","3","","","",""
"Stimme voll zu","2007","Saarland","4","","","",""
"Stimme voll zu","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Berlin","2","","","",""
"Stimme voll zu","2007","Berlin","3","","","",""
"Stimme voll zu","2007","Berlin","4","","","",""
"Stimme voll zu","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Brandenburg","2","","","",""
"Stimme voll zu","2007","Brandenburg","3","","","",""
"Stimme voll zu","2007","Brandenburg","4","","","",""
"Stimme voll zu","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Mecklenburg-Vorpommern","2","","","",""
"Stimme voll zu","2007","Mecklenburg-Vorpommern","3","","","",""
"Stimme voll zu","2007","Mecklenburg-Vorpommern","4","","","",""
"Stimme voll zu","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Sachsen","2","","","",""
"Stimme voll zu","2007","Sachsen","3","","","",""
"Stimme voll zu","2007","Sachsen","4","","","",""
"Stimme voll zu","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Sachsen-Anhalt","2","","","",""
"Stimme voll zu","2007","Sachsen-Anhalt","3","","","",""
"Stimme voll zu","2007","Sachsen-Anhalt","4","","","",""
"Stimme voll zu","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2007","Thüringen","2","","","",""
"Stimme voll zu","2007","Thüringen","3","","","",""
"Stimme voll zu","2007","Thüringen","4","","","",""
"Stimme voll zu","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Schleswig-Holstein","2","","","",""
"Stimme eher zu","2007","Schleswig-Holstein","3","","","",""
"Stimme eher zu","2007","Schleswig-Holstein","4","","","",""
"Stimme eher zu","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Hamburg","2","","","",""
"Stimme eher zu","2007","Hamburg","3","","","",""
"Stimme eher zu","2007","Hamburg","4","","","",""
"Stimme eher zu","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Niedersachsen","2","","","",""
"Stimme eher zu","2007","Niedersachsen","3","","","",""
"Stimme eher zu","2007","Niedersachsen","4","","","",""
"Stimme eher zu","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Bremen","2","","","",""
"Stimme eher zu","2007","Bremen","3","","","",""
"Stimme eher zu","2007","Bremen","4","","","",""
"Stimme eher zu","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Nordrhein-Westfalen","2","","","",""
"Stimme eher zu","2007","Nordrhein-Westfalen","3","","","",""
"Stimme eher zu","2007","Nordrhein-Westfalen","4","","","",""
"Stimme eher zu","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Hessen","2","","","",""
"Stimme eher zu","2007","Hessen","3","","","",""
"Stimme eher zu","2007","Hessen","4","","","",""
"Stimme eher zu","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Stimme eher zu","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Stimme eher zu","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Stimme eher zu","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Baden-Württemberg","2","","","",""
"Stimme eher zu","2007","Baden-Württemberg","3","","","",""
"Stimme eher zu","2007","Baden-Württemberg","4","","","",""
"Stimme eher zu","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Bayern","2","","","",""
"Stimme eher zu","2007","Bayern","3","","","",""
"Stimme eher zu","2007","Bayern","4","","","",""
"Stimme eher zu","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Saarland","2","","","",""
"Stimme eher zu","2007","Saarland","3","","","",""
"Stimme eher zu","2007","Saarland","4","","","",""
"Stimme eher zu","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Berlin","2","","","",""
"Stimme eher zu","2007","Berlin","3","","","",""
"Stimme eher zu","2007","Berlin","4","","","",""
"Stimme eher zu","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Brandenburg","2","","","",""
"Stimme eher zu","2007","Brandenburg","3","","","",""
"Stimme eher zu","2007","Brandenburg","4","","","",""
"Stimme eher zu","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Mecklenburg-Vorpommern","2","","","",""
"Stimme eher zu","2007","Mecklenburg-Vorpommern","3","","","",""
"Stimme eher zu","2007","Mecklenburg-Vorpommern","4","","","",""
"Stimme eher zu","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Sachsen","2","","","",""
"Stimme eher zu","2007","Sachsen","3","","","",""
"Stimme eher zu","2007","Sachsen","4","","","",""
"Stimme eher zu","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Sachsen-Anhalt","2","","","",""
"Stimme eher zu","2007","Sachsen-Anhalt","3","","","",""
"Stimme eher zu","2007","Sachsen-Anhalt","4","","","",""
"Stimme eher zu","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimme eher zu","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimme eher zu","2007","Thüringen","2","","","",""
"Stimme eher zu","2007","Thüringen","3","","","",""
"Stimme eher zu","2007","Thüringen","4","","","",""
"Stimme eher zu","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Schleswig-Holstein","2","","","",""
"Lehne eher ab","2007","Schleswig-Holstein","3","","","",""
"Lehne eher ab","2007","Schleswig-Holstein","4","","","",""
"Lehne eher ab","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Hamburg","2","","","",""
"Lehne eher ab","2007","Hamburg","3","","","",""
"Lehne eher ab","2007","Hamburg","4","","","",""
"Lehne eher ab","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Niedersachsen","2","","","",""
"Lehne eher ab","2007","Niedersachsen","3","","","",""
"Lehne eher ab","2007","Niedersachsen","4","","","",""
"Lehne eher ab","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Bremen","2","","","",""
"Lehne eher ab","2007","Bremen","3","","","",""
"Lehne eher ab","2007","Bremen","4","","","",""
"Lehne eher ab","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Nordrhein-Westfalen","2","","","",""
"Lehne eher ab","2007","Nordrhein-Westfalen","3","","","",""
"Lehne eher ab","2007","Nordrhein-Westfalen","4","","","",""
"Lehne eher ab","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Hessen","2","","","",""
"Lehne eher ab","2007","Hessen","3","","","",""
"Lehne eher ab","2007","Hessen","4","","","",""
"Lehne eher ab","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Baden-Württemberg","2","","","",""
"Lehne eher ab","2007","Baden-Württemberg","3","","","",""
"Lehne eher ab","2007","Baden-Württemberg","4","","","",""
"Lehne eher ab","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Bayern","2","","","",""
"Lehne eher ab","2007","Bayern","3","","","",""
"Lehne eher ab","2007","Bayern","4","","","",""
"Lehne eher ab","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Saarland","2","","","",""
"Lehne eher ab","2007","Saarland","3","","","",""
"Lehne eher ab","2007","Saarland","4","","","",""
"Lehne eher ab","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Berlin","2","","","",""
"Lehne eher ab","2007","Berlin","3","","","",""
"Lehne eher ab","2007","Berlin","4","","","",""
"Lehne eher ab","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Brandenburg","2","","","",""
"Lehne eher ab","2007","Brandenburg","3","","","",""
"Lehne eher ab","2007","Brandenburg","4","","","",""
"Lehne eher ab","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","2","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","3","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","4","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Sachsen","2","","","",""
"Lehne eher ab","2007","Sachsen","3","","","",""
"Lehne eher ab","2007","Sachsen","4","","","",""
"Lehne eher ab","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","2","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","3","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","4","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Thüringen","2","","","",""
"Lehne eher ab","2007","Thüringen","3","","","",""
"Lehne eher ab","2007","Thüringen","4","","","",""
"Lehne eher ab","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","2","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","3","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","4","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Hamburg","2","","","",""
"Lehne voll ab","2007","Hamburg","3","","","",""
"Lehne voll ab","2007","Hamburg","4","","","",""
"Lehne voll ab","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Niedersachsen","2","","","",""
"Lehne voll ab","2007","Niedersachsen","3","","","",""
"Lehne voll ab","2007","Niedersachsen","4","","","",""
"Lehne voll ab","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Bremen","2","","","",""
"Lehne voll ab","2007","Bremen","3","","","",""
"Lehne voll ab","2007","Bremen","4","","","",""
"Lehne voll ab","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","2","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","3","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","4","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Hessen","2","","","",""
"Lehne voll ab","2007","Hessen","3","","","",""
"Lehne voll ab","2007","Hessen","4","","","",""
"Lehne voll ab","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Baden-Württemberg","2","","","",""
"Lehne voll ab","2007","Baden-Württemberg","3","","","",""
"Lehne voll ab","2007","Baden-Württemberg","4","","","",""
"Lehne voll ab","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Bayern","2","","","",""
"Lehne voll ab","2007","Bayern","3","","","",""
"Lehne voll ab","2007","Bayern","4","","","",""
"Lehne voll ab","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Saarland","2","","","",""
"Lehne voll ab","2007","Saarland","3","","","",""
"Lehne voll ab","2007","Saarland","4","","","",""
"Lehne voll ab","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Berlin","2","","","",""
"Lehne voll ab","2007","Berlin","3","","","",""
"Lehne voll ab","2007","Berlin","4","","","",""
"Lehne voll ab","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Brandenburg","2","","","",""
"Lehne voll ab","2007","Brandenburg","3","","","",""
"Lehne voll ab","2007","Brandenburg","4","","","",""
"Lehne voll ab","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Sachsen","2","","","",""
"Lehne voll ab","2007","Sachsen","3","","","",""
"Lehne voll ab","2007","Sachsen","4","","","",""
"Lehne voll ab","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Thüringen","2","","","",""
"Lehne voll ab","2007","Thüringen","3","","","",""
"Lehne voll ab","2007","Thüringen","4","","","",""
"Lehne voll ab","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","49","0.549278548366754","0.449746507810214","0.648810588923293"
"Stimme voll zu","2008","Schleswig-Holstein","2","53","0.541141287795379","0.448020514280087","0.634262061310672"
"Stimme voll zu","2008","Schleswig-Holstein","3","35","0.392932538375371","0.293132283119135","0.492732793631607"
"Stimme voll zu","2008","Schleswig-Holstein","4","39","0.369910243240597","0.283169328284493","0.4566511581967"
"Stimme voll zu","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.284073556125472","0.206251474765315","0.361895637485629"
"Stimme voll zu","2008","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Stimme voll zu","2008","Hamburg","2","27","","",""
"Stimme voll zu","2008","Hamburg","3","25","","",""
"Stimme voll zu","2008","Hamburg","4","23","","",""
"Stimme voll zu","2008","Hamburg","5 Einkommensstärkstes Quintil","36","0.425175100487985","0.314753401267412","0.535596799708558"
"Stimme voll zu","2008","Niedersachsen","1 Einkommensschwächstes Quintil","135","0.495851968774631","0.434485227817394","0.557218709731868"
"Stimme voll zu","2008","Niedersachsen","2","169","0.477245990191612","0.424918018725347","0.529573961657878"
"Stimme voll zu","2008","Niedersachsen","3","170","0.513620372932907","0.461107318763996","0.566133427101818"
"Stimme voll zu","2008","Niedersachsen","4","177","0.421027056125339","0.373119706316964","0.468934405933715"
"Stimme voll zu","2008","Niedersachsen","5 Einkommensstärkstes Quintil","148","0.362918318872237","0.314121031648333","0.411715606096141"
"Stimme voll zu","2008","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Stimme voll zu","2008","Bremen","2","15","","",""
"Stimme voll zu","2008","Bremen","3","7","","",""
"Stimme voll zu","2008","Bremen","4","11","","",""
"Stimme voll zu","2008","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Stimme voll zu","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","361","0.557686921138738","0.519357844759091","0.596015997518385"
"Stimme voll zu","2008","Nordrhein-Westfalen","2","394","0.530514543930022","0.494892229163548","0.566136858696496"
"Stimme voll zu","2008","Nordrhein-Westfalen","3","310","0.445080080226932","0.408342997625785","0.48181716282808"
"Stimme voll zu","2008","Nordrhein-Westfalen","4","369","0.468749630584775","0.434635659735328","0.502863601434221"
"Stimme voll zu","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","337","0.340625094605582","0.311207643565829","0.370042545645335"
"Stimme voll zu","2008","Hessen","1 Einkommensschwächstes Quintil","92","0.502257870519745","0.42880586365965","0.575709877379841"
"Stimme voll zu","2008","Hessen","2","142","0.557034412857162","0.495335938569709","0.618732887144614"
"Stimme voll zu","2008","Hessen","3","83","0.377166520258096","0.311457121980049","0.442875918536143"
"Stimme voll zu","2008","Hessen","4","121","0.438483792126301","0.380154915301131","0.496812668951471"
"Stimme voll zu","2008","Hessen","5 Einkommensstärkstes Quintil","128","0.338124905212072","0.291531216032555","0.384718594391588"
"Stimme voll zu","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","101","0.602088053367244","0.529150946319072","0.675025160415417"
"Stimme voll zu","2008","Rheinland-Pfalz,Saarland","2","120","0.469122349255286","0.405452712446568","0.532791986064003"
"Stimme voll zu","2008","Rheinland-Pfalz,Saarland","3","86","0.378399736961029","0.313115073714999","0.443684400207059"
"Stimme voll zu","2008","Rheinland-Pfalz,Saarland","4","98","0.393780468674417","0.331707622313479","0.455853315035354"
"Stimme voll zu","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","93","0.396964993553982","0.334006914938054","0.45992307216991"
"Stimme voll zu","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","131","0.501111248378457","0.441471590883232","0.560750905873683"
"Stimme voll zu","2008","Baden-Württemberg","2","187","0.444335180754185","0.397533015725554","0.491137345782817"
"Stimme voll zu","2008","Baden-Württemberg","3","178","0.399189394147938","0.353325668790265","0.445053119505612"
"Stimme voll zu","2008","Baden-Württemberg","4","216","0.384258771468585","0.345658159905559","0.42285938303161"
"Stimme voll zu","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","169","0.302126085289455","0.265261652537386","0.338990518041525"
"Stimme voll zu","2008","Bayern","1 Einkommensschwächstes Quintil","161","0.390269555081777","0.342405121915554","0.438133988248"
"Stimme voll zu","2008","Bayern","2","184","0.309206100112995","0.269672468336681","0.348739731889309"
"Stimme voll zu","2008","Bayern","3","203","0.394585612801817","0.353437924671572","0.435733300932062"
"Stimme voll zu","2008","Bayern","4","216","0.386529602337881","0.348353088458625","0.424706116217137"
"Stimme voll zu","2008","Bayern","5 Einkommensstärkstes Quintil","160","0.235556982418494","0.202783264795972","0.268330700041017"
"Stimme voll zu","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2008","Saarland","2","","","",""
"Stimme voll zu","2008","Saarland","3","","","",""
"Stimme voll zu","2008","Saarland","4","","","",""
"Stimme voll zu","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2008","Berlin","1 Einkommensschwächstes Quintil","70","0.432175162535438","0.353162497218309","0.511187827852567"
"Stimme voll zu","2008","Berlin","2","58","0.476125354035233","0.386013602390775","0.56623710567969"
"Stimme voll zu","2008","Berlin","3","56","0.426828216811983","0.34147454708872","0.512181886535247"
"Stimme voll zu","2008","Berlin","4","69","0.401256308382981","0.325307754029776","0.477204862736187"
"Stimme voll zu","2008","Berlin","5 Einkommensstärkstes Quintil","49","0.29545618999483","0.225414786938021","0.365497593051639"
"Stimme voll zu","2008","Brandenburg","1 Einkommensschwächstes Quintil","123","0.55888872099205","0.492208805124939","0.625568636859161"
"Stimme voll zu","2008","Brandenburg","2","115","0.619646272270762","0.551853914735363","0.687438629806161"
"Stimme voll zu","2008","Brandenburg","3","85","0.48561355686767","0.410037608020503","0.561189505714837"
"Stimme voll zu","2008","Brandenburg","4","71","0.453625254445171","0.372312108110228","0.534938400780114"
