year,bula_h,quintil_oecd,plh0194,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Hamburg,4th Quintile,Agree,0.54456,45,45,0.39740,0.69171
2013,Hamburg,5th Quintile,Agree,0.58116,54,54,0.44833,0.71399
2013,Lower Saxony,1st Quintile,Strongly agree,0.43570,242,481,0.39134,0.48005
2013,Lower Saxony,1st Quintile,Agree,0.48781,200,481,0.44309,0.53252
2013,Lower Saxony,1st Quintile,Disagree,0.06091,39,481,0.03951,0.08230
2013,Lower Saxony,2nd Quintile,Strongly agree,0.47074,214,462,0.42518,0.51631
2013,Lower Saxony,2nd Quintile,Agree,0.45956,212,462,0.41407,0.50506
2013,Lower Saxony,2nd Quintile,Disagree,0.06969,36,462,0.04645,0.09294
2013,Lower Saxony,3rd Quintile,Strongly agree,0.51232,199,431,0.46508,0.55957
2013,Lower Saxony,3rd Quintile,Agree,0.40092,193,431,0.35460,0.44725
2013,Lower Saxony,3rd Quintile,Disagree,0.08367,39,431,0.05750,0.10984
2013,Lower Saxony,4th Quintile,Strongly agree,0.42929,217,509,0.38625,0.47233
2013,Lower Saxony,4th Quintile,Agree,0.43345,236,509,0.39035,0.47654
2013,Lower Saxony,4th Quintile,Disagree,0.12320,56,509,0.09462,0.15178
2013,Lower Saxony,5th Quintile,Strongly agree,0.38565,186,537,0.34444,0.42685
2013,Lower Saxony,5th Quintile,Agree,0.45674,271,537,0.41457,0.49891
2013,Lower Saxony,5th Quintile,Disagree,0.14776,80,537,0.11771,0.17780
2013,North Rhine-Westphalia,1st Quintile,Strongly agree,0.52399,574,1103,0.49451,0.55348
2013,North Rhine-Westphalia,1st Quintile,Agree,0.35132,425,1103,0.32313,0.37950
2013,North Rhine-Westphalia,1st Quintile,Disagree,0.10267,104,1103,0.08475,0.12059
2013,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.52531,435,897,0.49261,0.55801
2013,North Rhine-Westphalia,2nd Quintile,Agree,0.40216,397,897,0.37006,0.43427
2013,North Rhine-Westphalia,2nd Quintile,Disagree,0.06600,65,897,0.04974,0.08226
2013,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.45967,368,829,0.42572,0.49361
2013,North Rhine-Westphalia,3rd Quintile,Agree,0.41654,381,829,0.38296,0.45012
2013,North Rhine-Westphalia,3rd Quintile,Disagree,0.09030,80,829,0.07077,0.10982
2013,North Rhine-Westphalia,4th Quintile,Strongly agree,0.40950,370,944,0.37811,0.44089
2013,North Rhine-Westphalia,4th Quintile,Agree,0.46293,459,944,0.43111,0.49476
2013,North Rhine-Westphalia,4th Quintile,Disagree,0.10637,115,944,0.08669,0.12605
2013,North Rhine-Westphalia,5th Quintile,Strongly agree,0.34638,400,1237,0.31986,0.37291
2013,North Rhine-Westphalia,5th Quintile,Agree,0.49878,642,1237,0.47091,0.52666
2013,North Rhine-Westphalia,5th Quintile,Disagree,0.14379,195,1237,0.12423,0.16335
2013,Hesse,1st Quintile,Strongly agree,0.52693,151,275,0.46781,0.58605
2013,Hesse,1st Quintile,Agree,0.36621,124,275,0.30916,0.42325
2013,Hesse,2nd Quintile,Strongly agree,0.54273,160,309,0.48710,0.59837
2013,Hesse,2nd Quintile,Agree,0.36376,117,309,0.31003,0.41749
2013,Hesse,2nd Quintile,Disagree,0.08539,32,309,0.05418,0.11660
2013,Hesse,3rd Quintile,Strongly agree,0.47596,142,293,0.41868,0.53325
2013,Hesse,3rd Quintile,Agree,0.45891,151,293,0.40176,0.51607
2013,Hesse,4th Quintile,Strongly agree,0.41244,109,284,0.35509,0.46980
2013,Hesse,4th Quintile,Agree,0.44517,133,284,0.38726,0.50307
2013,Hesse,4th Quintile,Disagree,0.13292,42,284,0.09336,0.17247
2013,Hesse,5th Quintile,Strongly agree,0.30737,149,528,0.26798,0.34676
2013,Hesse,5th Quintile,Agree,0.48203,267,528,0.43936,0.52469
2013,Hesse,5th Quintile,Disagree,0.19748,112,528,0.16349,0.23147
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.52700,149,244,0.46423,0.58978
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.34218,95,244,0.28253,0.40183
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly agree,0.39315,132,246,0.33199,0.45432
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.43614,114,246,0.37404,0.49824
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly agree,0.39972,119,255,0.33948,0.45996
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.49628,136,255,0.43479,0.55777
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly agree,0.40016,103,238,0.33779,0.46254
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.50762,135,238,0.44397,0.57127
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly agree,0.30612,96,292,0.25317,0.35908
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.54921,161,292,0.49204,0.60638
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.11514,35,292,0.07847,0.15182
2013,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.42585,181,348,0.37382,0.47788
2013,Baden-Wuerttemberg,1st Quintile,Agree,0.47298,167,348,0.42045,0.52551
2013,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.51631,252,521,0.47335,0.55926
2013,Baden-Wuerttemberg,2nd Quintile,Agree,0.39540,225,521,0.35337,0.43742
2013,Baden-Wuerttemberg,2nd Quintile,Disagree,0.07263,44,521,0.05033,0.09494
2013,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.35909,226,603,0.32077,0.39742
2013,Baden-Wuerttemberg,3rd Quintile,Agree,0.51462,313,603,0.47469,0.55454
2013,Baden-Wuerttemberg,3rd Quintile,Disagree,0.11205,64,603,0.08686,0.13725
2013,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.39941,233,660,0.36202,0.43681
2013,Baden-Wuerttemberg,4th Quintile,Agree,0.47860,339,660,0.44045,0.51674
2013,Baden-Wuerttemberg,4th Quintile,Disagree,0.09720,88,660,0.07459,0.11982
2013,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.29413,222,796,0.26246,0.32581
2013,Baden-Wuerttemberg,5th Quintile,Agree,0.54780,455,796,0.51320,0.58240
2013,Baden-Wuerttemberg,5th Quintile,Disagree,0.12582,119,796,0.10277,0.14888
2013,Bavaria,1st Quintile,Strongly agree,0.54025,281,543,0.49830,0.58221
2013,Bavaria,1st Quintile,Agree,0.37617,219,543,0.33539,0.41695
2013,Bavaria,1st Quintile,Disagree,0.06752,43,543,0.04639,0.08864
2013,Bavaria,2nd Quintile,Strongly agree,0.45159,353,789,0.41685,0.48634
2013,Bavaria,2nd Quintile,Agree,0.42651,374,789,0.39198,0.46105
2013,Bavaria,2nd Quintile,Disagree,0.11609,62,789,0.09372,0.13845
2013,Bavaria,3rd Quintile,Strongly agree,0.40087,315,830,0.36751,0.43423
2013,Bavaria,3rd Quintile,Agree,0.47836,423,830,0.44435,0.51236
2013,Bavaria,3rd Quintile,Disagree,0.10044,92,830,0.07998,0.12090
2013,Bavaria,4th Quintile,Strongly agree,0.37561,322,839,0.34282,0.40840
2013,Bavaria,4th Quintile,Agree,0.47596,418,839,0.44215,0.50977
2013,Bavaria,4th Quintile,Disagree,0.13916,99,839,0.11573,0.16260
2013,Bavaria,5th Quintile,Strongly agree,0.29929,280,941,0.27001,0.32857
2013,Bavaria,5th Quintile,Agree,0.50636,492,941,0.47439,0.53832
2013,Bavaria,5th Quintile,Disagree,0.17648,169,941,0.15211,0.20085
2013,Berlin,1st Quintile,Strongly agree,0.54272,115,192,0.47207,0.61337
2013,Berlin,1st Quintile,Agree,0.34395,77,192,0.27658,0.41132
2013,Berlin,2nd Quintile,Strongly agree,0.42453,85,168,0.34957,0.49950
2013,Berlin,2nd Quintile,Agree,0.43132,83,168,0.35620,0.50643
2013,Berlin,3rd Quintile,Strongly agree,0.41619,78,182,0.34438,0.48800
2013,Berlin,3rd Quintile,Agree,0.41313,73,182,0.34139,0.48486
2013,Berlin,3rd Quintile,Disagree,0.16677,31,182,0.11246,0.22107
2013,Berlin,4th Quintile,Strongly agree,0.42765,70,185,0.35616,0.49913
2013,Berlin,4th Quintile,Agree,0.33772,82,185,0.26938,0.40605
2013,Berlin,4th Quintile,Disagree,0.20126,33,185,0.14333,0.25920
2013,Berlin,5th Quintile,Strongly agree,0.23663,49,182,0.17471,0.29854
2013,Berlin,5th Quintile,Agree,0.58302,101,182,0.51119,0.65485
2013,Berlin,5th Quintile,Disagree,0.17285,32,182,0.11777,0.22794
2013,Brandenburg,1st Quintile,Strongly agree,0.49742,146,271,0.43778,0.55706
2013,Brandenburg,1st Quintile,Agree,0.43493,125,271,0.37580,0.49407
2013,Brandenburg,2nd Quintile,Strongly agree,0.44350,107,202,0.37482,0.51219
2013,Brandenburg,2nd Quintile,Agree,0.45572,95,202,0.38687,0.52457
2013,Brandenburg,3rd Quintile,Strongly agree,0.39757,96,200,0.32957,0.46557
2013,Brandenburg,3rd Quintile,Agree,0.49418,104,200,0.42472,0.56365
2013,Brandenburg,4th Quintile,Strongly agree,0.38329,51,123,0.29702,0.46957
2013,Brandenburg,4th Quintile,Agree,0.48080,72,123,0.39214,0.56946
2013,Brandenburg,5th Quintile,Strongly agree,0.34479,42,103,0.25255,0.43703
2013,Brandenburg,5th Quintile,Agree,0.40013,61,103,0.30505,0.49521
2013,Mecklenburg-Western Pomerania,1st Quintile,Strongly agree,0.52087,93,175,0.44664,0.59510
2013,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.37527,82,175,0.30333,0.44722
2013,Mecklenburg-Western Pomerania,2nd Quintile,Strongly agree,0.50224,69,122,0.41315,0.59133
2013,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.40261,53,122,0.31523,0.48999
2013,Mecklenburg-Western Pomerania,3rd Quintile,Strongly agree,0.48260,52,102,0.38514,0.58005
2013,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.43111,50,102,0.33453,0.52769
2013,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.54068,46,46,0.39508,0.68629
2013,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.50506,34,34,0.33447,0.67564
2013,Saxony,1st Quintile,Strongly agree,0.54798,232,431,0.50094,0.59502
2013,Saxony,1st Quintile,Agree,0.36078,163,431,0.31539,0.40618
2013,Saxony,1st Quintile,Disagree,0.07761,36,431,0.05232,0.10290
2013,Saxony,2nd Quintile,Strongly agree,0.43658,210,469,0.39164,0.48151
2013,Saxony,2nd Quintile,Agree,0.46264,210,469,0.41746,0.50781
2013,Saxony,2nd Quintile,Disagree,0.09106,49,469,0.06499,0.11712
2013,Saxony,3rd Quintile,Strongly agree,0.47430,152,373,0.42356,0.52504
2013,Saxony,3rd Quintile,Agree,0.42283,182,373,0.37262,0.47303
2013,Saxony,3rd Quintile,Disagree,0.10175,39,373,0.07102,0.13247
2013,Saxony,4th Quintile,Strongly agree,0.40585,97,256,0.34558,0.46612
2013,Saxony,4th Quintile,Agree,0.46776,123,256,0.40652,0.52901
2013,Saxony,4th Quintile,Disagree,0.10439,36,256,0.06686,0.14192
2013,Saxony,5th Quintile,Strongly agree,0.41799,56,131,0.33320,0.50278
2013,Saxony,5th Quintile,Agree,0.45499,75,131,0.36939,0.54060
2013,Saxony-Anhalt,1st Quintile,Strongly agree,0.50729,164,243,0.44430,0.57028
2013,Saxony-Anhalt,1st Quintile,Agree,0.33556,79,243,0.27607,0.39505
2013,Saxony-Anhalt,2nd Quintile,Strongly agree,0.56316,142,235,0.49961,0.62671
2013,Saxony-Anhalt,2nd Quintile,Agree,0.36077,93,235,0.29924,0.42230
2013,Saxony-Anhalt,3rd Quintile,Strongly agree,0.65761,105,168,0.58564,0.72958
2013,Saxony-Anhalt,3rd Quintile,Agree,0.25939,63,168,0.19292,0.32587
2013,Saxony-Anhalt,4th Quintile,Strongly agree,0.54426,79,134,0.45962,0.62891
2013,Saxony-Anhalt,4th Quintile,Agree,0.42949,55,134,0.34536,0.51362
2013,Saxony-Anhalt,5th Quintile,Strongly agree,0.42403,45,94,0.32359,0.52447
2013,Saxony-Anhalt,5th Quintile,Agree,0.34210,49,94,0.24568,0.43852
2013,Thuringa,1st Quintile,Strongly agree,0.51889,120,223,0.45316,0.58461
2013,Thuringa,1st Quintile,Agree,0.43087,103,223,0.36573,0.49602
2013,Thuringa,2nd Quintile,Strongly agree,0.41717,121,269,0.35813,0.47620
2013,Thuringa,2nd Quintile,Agree,0.52329,148,269,0.46350,0.58309
2013,Thuringa,3rd Quintile,Strongly agree,0.41123,67,166,0.33614,0.48631
2013,Thuringa,3rd Quintile,Agree,0.51852,99,166,0.44228,0.59476
2013,Thuringa,4th Quintile,Strongly agree,0.41176,76,160,0.33526,0.48825
2013,Thuringa,4th Quintile,Agree,0.50341,84,160,0.42569,0.58113
2013,Thuringa,5th Quintile,Strongly agree,0.34495,35,87,0.24449,0.44542
2013,Thuringa,5th Quintile,Agree,0.41733,52,87,0.31311,0.52155
2018,Schleswig-Holstein,1st Quintile,Strongly agree,0.40234,144,252,0.34168,0.46301
2018,Schleswig-Holstein,1st Quintile,Agree,0.47475,108,252,0.41297,0.53652
2018,Schleswig-Holstein,2nd Quintile,Strongly agree,0.47852,98,193,0.40786,0.54918
2018,Schleswig-Holstein,2nd Quintile,Agree,0.41766,95,193,0.34790,0.48742
2018,Schleswig-Holstein,3rd Quintile,Strongly agree,0.39663,78,172,0.32331,0.46996
2018,Schleswig-Holstein,3rd Quintile,Agree,0.54951,94,172,0.47494,0.62409
2018,Schleswig-Holstein,4th Quintile,Strongly agree,0.24822,45,120,0.17060,0.32583
2018,Schleswig-Holstein,4th Quintile,Agree,0.54650,75,120,0.45705,0.63595
2018,Schleswig-Holstein,5th Quintile,Strongly agree,0.25976,37,157,0.19095,0.32857
2018,Schleswig-Holstein,5th Quintile,Agree,0.55901,75,157,0.48110,0.63693
2018,Schleswig-Holstein,5th Quintile,Disagree,0.17773,45,157,0.11774,0.23772
2018,Hamburg,1st Quintile,Strongly agree,0.48336,59,100,0.38492,0.58180
2018,Hamburg,1st Quintile,Agree,0.39359,41,100,0.29735,0.48983
2018,Hamburg,2nd Quintile,Strongly agree,0.47757,34,65,0.35519,0.59994
2018,Hamburg,2nd Quintile,Agree,0.38743,31,65,0.26807,0.50678
2018,Hamburg,3rd Quintile,Agree,0.38572,37,37,0.22671,0.54472
2018,Hamburg,4th Quintile,Agree,0.49512,44,44,0.34568,0.64456
2018,Hamburg,5th Quintile,Agree,0.50465,59,59,0.37597,0.63332
2018,Lower Saxony,1st Quintile,Strongly agree,0.51178,493,795,0.47702,0.54655
2018,Lower Saxony,1st Quintile,Agree,0.36149,238,795,0.32808,0.39491
2018,Lower Saxony,1st Quintile,Disagree,0.10349,64,795,0.08230,0.12468
2018,Lower Saxony,2nd Quintile,Strongly agree,0.42339,224,489,0.37955,0.46722
2018,Lower Saxony,2nd Quintile,Agree,0.47483,220,489,0.43053,0.51914
2018,Lower Saxony,2nd Quintile,Disagree,0.09214,45,489,0.06648,0.11780
2018,Lower Saxony,3rd Quintile,Strongly agree,0.53898,234,484,0.49452,0.58343
2018,Lower Saxony,3rd Quintile,Agree,0.38998,197,484,0.34648,0.43348
2018,Lower Saxony,3rd Quintile,Disagree,0.06624,53,484,0.04406,0.08842
2018,Lower Saxony,4th Quintile,Strongly agree,0.32809,165,455,0.28490,0.37128
2018,Lower Saxony,4th Quintile,Agree,0.48821,223,455,0.44222,0.53419
2018,Lower Saxony,4th Quintile,Disagree,0.16585,67,455,0.13163,0.20006
2018,Lower Saxony,5th Quintile,Strongly agree,0.36106,168,511,0.31937,0.40275
2018,Lower Saxony,5th Quintile,Agree,0.44820,247,511,0.40503,0.49136
2018,Lower Saxony,5th Quintile,Disagree,0.14712,96,511,0.11638,0.17787
2018,Bremen,1st Quintile,Strongly agree,0.58535,51,88,0.48183,0.68888
2018,Bremen,1st Quintile,Agree,0.37507,37,88,0.27334,0.47681
2018,North Rhine-Westphalia,1st Quintile,Strongly agree,0.49483,853,1547,0.46990,0.51975
2018,North Rhine-Westphalia,1st Quintile,Agree,0.38550,556,1547,0.36124,0.40976
2018,North Rhine-Westphalia,1st Quintile,Disagree,0.10056,138,1547,0.08557,0.11555
2018,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.47888,561,1081,0.44908,0.50867
2018,North Rhine-Westphalia,2nd Quintile,Agree,0.40318,427,1081,0.37392,0.43244
2018,North Rhine-Westphalia,2nd Quintile,Disagree,0.10618,93,1081,0.08781,0.12456
2018,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.46392,475,1002,0.43303,0.49482
2018,North Rhine-Westphalia,3rd Quintile,Agree,0.41017,411,1002,0.37970,0.44064
2018,North Rhine-Westphalia,3rd Quintile,Disagree,0.11867,116,1002,0.09863,0.13870
2018,North Rhine-Westphalia,4th Quintile,Strongly agree,0.35821,336,959,0.32785,0.38857
2018,North Rhine-Westphalia,4th Quintile,Agree,0.45850,450,959,0.42695,0.49005
2018,North Rhine-Westphalia,4th Quintile,Disagree,0.16817,173,959,0.14449,0.19186
2018,North Rhine-Westphalia,5th Quintile,Strongly agree,0.25695,290,1057,0.23059,0.28330
2018,North Rhine-Westphalia,5th Quintile,Agree,0.54244,564,1057,0.51240,0.57249
2018,North Rhine-Westphalia,5th Quintile,Disagree,0.18029,203,1057,0.15711,0.20348
2018,Hesse,1st Quintile,Strongly agree,0.48137,349,534,0.43895,0.52379
2018,Hesse,1st Quintile,Agree,0.39576,147,534,0.35424,0.43727
2018,Hesse,1st Quintile,Disagree,0.09335,38,534,0.06865,0.11804
2018,Hesse,2nd Quintile,Strongly agree,0.54784,151,267,0.48803,0.60765
2018,Hesse,2nd Quintile,Agree,0.32130,116,267,0.26519,0.37742
2018,Hesse,3rd Quintile,Strongly agree,0.48157,127,305,0.42540,0.53774
2018,Hesse,3rd Quintile,Agree,0.37661,146,305,0.32214,0.43108
2018,Hesse,3rd Quintile,Disagree,0.13111,32,305,0.09317,0.16905
2018,Hesse,4th Quintile,Strongly agree,0.29528,107,325,0.24561,0.34495
2018,Hesse,4th Quintile,Agree,0.50443,166,325,0.44999,0.55888
2018,Hesse,4th Quintile,Disagree,0.19350,52,325,0.15048,0.23651
2018,Hesse,5th Quintile,Strongly agree,0.25407,94,426,0.21268,0.29546
2018,Hesse,5th Quintile,Agree,0.55898,231,426,0.51178,0.60619
2018,Hesse,5th Quintile,Disagree,0.17320,101,426,0.13723,0.20918
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.52149,281,424,0.47388,0.56909
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.38567,143,424,0.33928,0.43205
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly agree,0.43080,157,258,0.37026,0.49134
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.43340,101,258,0.37282,0.49399
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly agree,0.35356,111,245,0.29357,0.41355
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.53017,134,245,0.46755,0.59280
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly agree,0.34134,106,279,0.28560,0.39708
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.45263,131,279,0.39412,0.51114
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.18774,42,279,0.14183,0.23364
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly agree,0.29234,71,245,0.23527,0.34941
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.47326,124,245,0.41061,0.53591
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.21227,50,245,0.16096,0.26358
2018,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.41759,337,572,0.37714,0.45804
2018,Baden-Wuerttemberg,1st Quintile,Agree,0.39914,181,572,0.35897,0.43931
2018,Baden-Wuerttemberg,1st Quintile,Disagree,0.14291,54,572,0.11420,0.17161
2018,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.44617,224,495,0.40233,0.49000
2018,Baden-Wuerttemberg,2nd Quintile,Agree,0.43551,219,495,0.39178,0.47923
2018,Baden-Wuerttemberg,2nd Quintile,Disagree,0.10497,52,495,0.07794,0.13200
2018,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.42447,214,541,0.38278,0.46615
2018,Baden-Wuerttemberg,3rd Quintile,Agree,0.43008,248,541,0.38832,0.47183
2018,Baden-Wuerttemberg,3rd Quintile,Disagree,0.14157,79,541,0.11216,0.17097
2018,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.29110,185,626,0.25549,0.32672
2018,Baden-Wuerttemberg,4th Quintile,Agree,0.53037,326,626,0.49124,0.56950
2018,Baden-Wuerttemberg,4th Quintile,Disagree,0.15803,115,626,0.12943,0.18662
2018,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.29402,202,731,0.26097,0.32707
2018,Baden-Wuerttemberg,5th Quintile,Agree,0.52383,376,731,0.48760,0.56006
2018,Baden-Wuerttemberg,5th Quintile,Disagree,0.16928,153,731,0.14208,0.19649
2018,Bavaria,1st Quintile,Strongly agree,0.50639,420,779,0.47126,0.54153
2018,Bavaria,1st Quintile,Agree,0.38755,295,779,0.35332,0.42179
2018,Bavaria,1st Quintile,Disagree,0.08987,64,779,0.06977,0.10997
2018,Bavaria,2nd Quintile,Strongly agree,0.47891,336,712,0.44219,0.51563
2018,Bavaria,2nd Quintile,Agree,0.38249,302,712,0.34676,0.41821
2018,Bavaria,2nd Quintile,Disagree,0.12050,74,712,0.09657,0.14443
2018,Bavaria,3rd Quintile,Strongly agree,0.39565,261,708,0.35961,0.43170
2018,Bavaria,3rd Quintile,Agree,0.44414,356,708,0.40752,0.48077
2018,Bavaria,3rd Quintile,Disagree,0.13333,91,708,0.10827,0.15838
2018,Bavaria,4th Quintile,Strongly agree,0.36875,314,828,0.33586,0.40163
2018,Bavaria,4th Quintile,Agree,0.47677,397,828,0.44273,0.51081
2018,Bavaria,4th Quintile,Disagree,0.13856,117,828,0.11502,0.16211
2018,Bavaria,5th Quintile,Strongly agree,0.28184,258,958,0.25334,0.31035
2018,Bavaria,5th Quintile,Agree,0.51145,497,958,0.47978,0.54312
2018,Bavaria,5th Quintile,Disagree,0.18295,203,958,0.15846,0.20745
2018,Berlin,1st Quintile,Strongly agree,0.53645,186,284,0.47835,0.59455
2018,Berlin,1st Quintile,Agree,0.32550,98,284,0.27091,0.38009
2018,Berlin,2nd Quintile,Strongly agree,0.38901,72,169,0.31528,0.46273
2018,Berlin,2nd Quintile,Agree,0.37027,63,169,0.29725,0.44329
2018,Berlin,2nd Quintile,Disagree,0.21034,34,169,0.14871,0.27197
2018,Berlin,3rd Quintile,Strongly agree,0.29988,40,134,0.22201,0.37775
2018,Berlin,3rd Quintile,Agree,0.50461,62,134,0.41964,0.58959
2018,Berlin,3rd Quintile,Disagree,0.16601,32,134,0.10277,0.22925
2018,Berlin,4th Quintile,Strongly agree,0.24626,45,172,0.18169,0.31084
2018,Berlin,4th Quintile,Agree,0.47547,79,172,0.40062,0.55032
2018,Berlin,4th Quintile,Disagree,0.27450,48,172,0.20762,0.34139
2018,Berlin,5th Quintile,Strongly agree,0.24315,41,173,0.17904,0.30726
2018,Berlin,5th Quintile,Agree,0.47142,90,173,0.39682,0.54602
2018,Berlin,5th Quintile,Disagree,0.25870,42,173,0.19326,0.32415
2018,Brandenburg,1st Quintile,Strongly agree,0.53323,215,295,0.47620,0.59026
2018,Brandenburg,1st Quintile,Agree,0.38997,80,295,0.33421,0.44572
2018,Brandenburg,2nd Quintile,Strongly agree,0.54531,144,230,0.48082,0.60980
2018,Brandenburg,2nd Quintile,Agree,0.38343,86,230,0.32046,0.44641
2018,Brandenburg,3rd Quintile,Strongly agree,0.44709,106,177,0.37364,0.52055
2018,Brandenburg,3rd Quintile,Agree,0.36410,71,177,0.29301,0.43519
2018,Brandenburg,4th Quintile,Strongly agree,0.47967,55,118,0.38915,0.57020
2018,Brandenburg,4th Quintile,Agree,0.46010,63,118,0.36979,0.55042
2018,Brandenburg,5th Quintile,Strongly agree,0.25912,34,91,0.16859,0.34964
2018,Brandenburg,5th Quintile,Agree,0.53463,57,91,0.43158,0.63769
2018,Mecklenburg-Western Pomerania,1st Quintile,Strongly agree,0.51191,113,196,0.44175,0.58207
2018,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.44095,83,196,0.37126,0.51064
2018,Mecklenburg-Western Pomerania,2nd Quintile,Strongly agree,0.43518,75,145,0.35420,0.51616
2018,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.42540,70,145,0.34465,0.50615
2018,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.46729,43,43,0.31639,0.61818
2018,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.59285,49,49,0.45386,0.73184
2018,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.70520,35,35,0.55194,0.85846
2018,Saxony,1st Quintile,Strongly agree,0.47567,215,394,0.42629,0.52504
2018,Saxony,1st Quintile,Agree,0.39216,132,394,0.34389,0.44043
2018,Saxony,1st Quintile,Disagree,0.11779,47,394,0.08592,0.14966
2018,Saxony,2nd Quintile,Strongly agree,0.43765,214,475,0.39299,0.48231
2018,Saxony,2nd Quintile,Agree,0.45108,205,475,0.40628,0.49588
2018,Saxony,2nd Quintile,Disagree,0.10665,56,475,0.07886,0.13443
2018,Saxony,3rd Quintile,Strongly agree,0.40145,148,348,0.34987,0.45302
2018,Saxony,3rd Quintile,Agree,0.49509,168,348,0.44248,0.54770
2018,Saxony,3rd Quintile,Disagree,0.09486,32,348,0.06403,0.12569
2018,Saxony,4th Quintile,Strongly agree,0.32903,99,221,0.26694,0.39112
2018,Saxony,4th Quintile,Agree,0.57684,122,221,0.51156,0.64213
2018,Saxony,5th Quintile,Strongly agree,0.41147,57,162,0.33546,0.48749
2018,Saxony,5th Quintile,Agree,0.40976,74,162,0.33380,0.48573
2018,Saxony,5th Quintile,Disagree,0.15939,31,162,0.10285,0.21594
2018,Saxony-Anhalt,1st Quintile,Strongly agree,0.50783,171,292,0.45039,0.56528
2018,Saxony-Anhalt,1st Quintile,Agree,0.38298,121,292,0.32713,0.43884
2018,Saxony-Anhalt,2nd Quintile,Strongly agree,0.55435,100,178,0.48113,0.62758
2018,Saxony-Anhalt,2nd Quintile,Agree,0.36185,78,178,0.29106,0.43264
2018,Saxony-Anhalt,3rd Quintile,Strongly agree,0.60200,86,153,0.52418,0.67981
2018,Saxony-Anhalt,3rd Quintile,Agree,0.34151,67,153,0.26612,0.41690
2018,Saxony-Anhalt,4th Quintile,Strongly agree,0.45652,56,106,0.36124,0.55179
2018,Saxony-Anhalt,4th Quintile,Agree,0.37910,50,106,0.28630,0.47190
2018,Saxony-Anhalt,5th Quintile,Agree,0.45398,51,51,0.31598,0.59199
2018,Thuringa,1st Quintile,Strongly agree,0.60575,161,248,0.54481,0.66670
2018,Thuringa,1st Quintile,Agree,0.32933,87,248,0.27072,0.38794
2018,Thuringa,2nd Quintile,Strongly agree,0.46127,120,235,0.39740,0.52515
2018,Thuringa,2nd Quintile,Agree,0.46633,115,235,0.40241,0.53025
2018,Thuringa,3rd Quintile,Strongly agree,0.48707,82,169,0.41149,0.56266
2018,Thuringa,3rd Quintile,Agree,0.43491,87,169,0.35995,0.50988
2018,Thuringa,4th Quintile,Strongly agree,0.27667,49,138,0.20176,0.35159
2018,Thuringa,4th Quintile,Agree,0.58546,89,138,0.50296,0.66795
