,Unnamed: 0,year,bula_h,quintil_oecd,plh0194,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,2008,Saxony,4th Quintile,Agree,0.39296,102,17772,0.33318,0.46174
282,282,2008,Saxony,4th Quintile,Disagree,0.16988,35,17772,0.12223,0.22747
283,283,2008,Saxony,5th Quintile,Strongly agree,0.47866,62,17772,0.3696,0.6025
284,284,2008,Saxony,5th Quintile,Agree,0.52134,87,17772,0.39727,0.65613
285,285,2008,Saxony-Anhalt,1st Quintile,Strongly agree,0.60141,97,17772,0.50327,0.69603
286,286,2008,Saxony-Anhalt,1st Quintile,Agree,0.39859,57,17772,0.30473,0.48172
287,287,2008,Saxony-Anhalt,2nd Quintile,Strongly agree,0.61586,88,17772,0.51793,0.71416
288,288,2008,Saxony-Anhalt,2nd Quintile,Agree,0.38414,70,17772,0.33259,0.44572
289,289,2008,Saxony-Anhalt,3rd Quintile,Strongly agree,0.57086,105,17772,0.49092,0.65855
290,290,2008,Saxony-Anhalt,3rd Quintile,Agree,0.42914,87,17772,0.36601,0.49083
291,291,2008,Saxony-Anhalt,4th Quintile,Strongly agree,0.47789,67,17772,0.39719,0.57629
292,292,2008,Saxony-Anhalt,4th Quintile,Agree,0.52211,58,17772,0.40464,0.67368
293,293,2008,Saxony-Anhalt,5th Quintile,Strongly agree,0.49445,41,17772,0.32346,0.67992
294,294,2008,Saxony-Anhalt,5th Quintile,Agree,0.50555,57,17772,0.32284,0.70422
295,295,2008,Thuringa,1st Quintile,Strongly agree,0.4782,85,17772,0.39404,0.55081
296,296,2008,Thuringa,1st Quintile,Agree,0.5218,86,17772,0.43211,0.61416
297,297,2008,Thuringa,2nd Quintile,Strongly agree,0.50704,92,17772,0.43258,0.60496
298,298,2008,Thuringa,2nd Quintile,Agree,0.49296,92,17772,0.41216,0.57321
299,299,2008,Thuringa,3rd Quintile,Strongly agree,0.52754,93,17772,0.45011,0.61218
300,300,2008,Thuringa,3rd Quintile,Agree,0.47246,96,17772,0.39588,0.55981
301,301,2008,Thuringa,4th Quintile,Strongly agree,0.48637,50,17772,0.36148,0.61577
302,302,2008,Thuringa,4th Quintile,Agree,0.51363,66,17772,0.39191,0.6445
303,303,2008,Thuringa,5th Quintile,Strongly agree,0.47919,43,17772,0.32065,0.7157
304,304,2008,Thuringa,5th Quintile,Agree,0.52081,52,17772,0.40146,0.6415
305,305,2013,Schleswig-Holstein,1st Quintile,Strongly agree,0.57259,120,23993,0.44293,0.6912
306,306,2013,Schleswig-Holstein,1st Quintile,Agree,0.42741,89,23993,0.3182,0.53135
307,307,2013,Schleswig-Holstein,2nd Quintile,Strongly agree,0.52849,84,23993,0.37508,0.68567
308,308,2013,Schleswig-Holstein,2nd Quintile,Agree,0.47151,79,23993,0.33165,0.59126
309,309,2013,Schleswig-Holstein,3rd Quintile,Strongly agree,0.46202,60,23993,0.3726,0.53799
310,310,2013,Schleswig-Holstein,3rd Quintile,Agree,0.53798,80,23993,0.4278,0.6904
311,311,2013,Schleswig-Holstein,4th Quintile,Strongly agree,0.53223,79,23993,0.43366,0.64445
312,312,2013,Schleswig-Holstein,4th Quintile,Agree,0.46777,92,23993,0.39617,0.55412
313,313,2013,Schleswig-Holstein,5th Quintile,Strongly agree,0.45199,48,23993,0.32588,0.60756
314,314,2013,Schleswig-Holstein,5th Quintile,Agree,0.54801,74,23993,0.40784,0.71214
315,315,2013,Hamburg,2nd Quintile,Strongly agree,0.53287,43,23993,0.40955,0.68485
316,316,2013,Hamburg,2nd Quintile,Agree,0.46713,44,23993,0.30951,0.64962
317,317,2013,Hamburg,3rd Quintile,Agree,1.0,47,23993,0.65099,1.36595
318,318,2013,Hamburg,4th Quintile,Agree,1.0,43,23993,0.71249,1.45157
319,319,2013,Hamburg,5th Quintile,Agree,1.0,55,23993,0.69376,1.35441
320,320,2013,Lower Saxony,1st Quintile,Strongly agree,0.45113,247,23993,0.39311,0.52583
321,321,2013,Lower Saxony,1st Quintile,Agree,0.48626,198,23993,0.40686,0.56572
322,322,2013,Lower Saxony,1st Quintile,Disagree,0.0626,42,23993,0.0402,0.08756
323,323,2013,Lower Saxony,2nd Quintile,Strongly agree,0.49629,209,23993,0.42615,0.57281
324,324,2013,Lower Saxony,2nd Quintile,Agree,0.43753,204,23993,0.37884,0.51643
325,325,2013,Lower Saxony,2nd Quintile,Disagree,0.06618,32,23993,0.03776,0.10212
326,326,2013,Lower Saxony,3rd Quintile,Strongly agree,0.47725,189,23993,0.42151,0.54744
327,327,2013,Lower Saxony,3rd Quintile,Agree,0.42061,208,23993,0.36052,0.4823
328,328,2013,Lower Saxony,3rd Quintile,Disagree,0.10215,44,23993,0.06782,0.12853
329,329,2013,Lower Saxony,4th Quintile,Strongly agree,0.46469,225,23993,0.39641,0.52754
330,330,2013,Lower Saxony,4th Quintile,Agree,0.43364,229,23993,0.37736,0.49232
331,331,2013,Lower Saxony,4th Quintile,Disagree,0.10166,50,23993,0.07687,0.12994
332,332,2013,Lower Saxony,5th Quintile,Strongly agree,0.38051,188,23993,0.33014,0.44548
333,333,2013,Lower Saxony,5th Quintile,Agree,0.46087,273,23993,0.40295,0.51424
334,334,2013,Lower Saxony,5th Quintile,Disagree,0.15862,82,23993,0.12108,0.1943
335,335,2013,North Rhine-Westphalia,1st Quintile,Strongly agree,0.51578,577,23993,0.47337,0.57153
336,336,2013,North Rhine-Westphalia,1st Quintile,Agree,0.3682,432,23993,0.32282,0.4143
337,337,2013,North Rhine-Westphalia,1st Quintile,Disagree,0.11601,106,23993,0.09575,0.13787
338,338,2013,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.55126,418,23993,0.49384,0.60041
339,339,2013,North Rhine-Westphalia,2nd Quintile,Agree,0.38279,381,23993,0.3358,0.4403
340,340,2013,North Rhine-Westphalia,2nd Quintile,Disagree,0.06595,66,23993,0.04697,0.08319
341,341,2013,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.4734,384,23993,0.42434,0.52615
342,342,2013,North Rhine-Westphalia,3rd Quintile,Agree,0.43388,382,23993,0.39252,0.48677
343,343,2013,North Rhine-Westphalia,3rd Quintile,Disagree,0.09273,74,23993,0.06548,0.11432
344,344,2013,North Rhine-Westphalia,4th Quintile,Strongly agree,0.41921,376,23993,0.37722,0.46577
345,345,2013,North Rhine-Westphalia,4th Quintile,Agree,0.47484,487,23993,0.42885,0.51405
346,346,2013,North Rhine-Westphalia,4th Quintile,Disagree,0.10595,121,23993,0.0889,0.12537
347,347,2013,North Rhine-Westphalia,5th Quintile,Strongly agree,0.34894,392,23993,0.31776,0.3825
348,348,2013,North Rhine-Westphalia,5th Quintile,Agree,0.50669,622,23993,0.4663,0.54845
349,349,2013,North Rhine-Westphalia,5th Quintile,Disagree,0.14437,192,23993,0.12667,0.16542
350,350,2013,Hesse,1st Quintile,Strongly agree,0.57009,148,23993,0.46454,0.70139
351,351,2013,Hesse,1st Quintile,Agree,0.42991,124,23993,0.34128,0.53559
352,352,2013,Hesse,2nd Quintile,Strongly agree,0.59531,161,23993,0.5012,0.71482
353,353,2013,Hesse,2nd Quintile,Agree,0.40469,115,23993,0.32622,0.48521
354,354,2013,Hesse,3rd Quintile,Strongly agree,0.53436,141,23993,0.45032,0.62224
355,355,2013,Hesse,3rd Quintile,Agree,0.46564,153,23993,0.38444,0.56185
356,356,2013,Hesse,4th Quintile,Strongly agree,0.40206,109,23993,0.33448,0.47969
357,357,2013,Hesse,4th Quintile,Agree,0.48826,146,23993,0.37192,0.58508
358,358,2013,Hesse,4th Quintile,Disagree,0.10968,39,23993,0.06942,0.15185
359,359,2013,Hesse,5th Quintile,Strongly agree,0.3198,152,23993,0.27874,0.36705
360,360,2013,Hesse,5th Quintile,Agree,0.47842,254,23993,0.42175,0.54299
361,361,2013,Hesse,5th Quintile,Disagree,0.20177,111,23993,0.14647,0.2533
362,362,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.64013,157,23993,0.5498,0.75934
363,363,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.35987,93,23993,0.28074,0.43937
364,364,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly agree,0.4786,125,23993,0.39762,0.5628
365,365,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.5214,115,23993,0.42811,0.64558
366,366,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly agree,0.42548,109,23993,0.37154,0.48692
367,367,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.57452,131,23993,0.48289,0.67976
368,368,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly agree,0.44713,117,23993,0.37327,0.53311
369,369,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.55287,144,23993,0.45713,0.64623
370,370,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly agree,0.29489,91,23993,0.24625,0.35556
371,371,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.57521,158,23993,0.4921,0.65693
372,372,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.12991,36,23993,0.09619,0.17005
373,373,2013,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.44773,185,23993,0.37075,0.55116
374,374,2013,Baden-Wuerttemberg,1st Quintile,Agree,0.45097,173,23993,0.36639,0.55034
375,375,2013,Baden-Wuerttemberg,1st Quintile,Disagree,0.1013,33,23993,0.06877,0.13669
376,376,2013,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.47684,246,23993,0.42306,0.54139
377,377,2013,Baden-Wuerttemberg,2nd Quintile,Agree,0.43485,223,23993,0.37357,0.5121
378,378,2013,Baden-Wuerttemberg,2nd Quintile,Disagree,0.08831,46,23993,0.05844,0.11556
379,379,2013,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.41284,243,23993,0.36343,0.46715
380,380,2013,Baden-Wuerttemberg,3rd Quintile,Agree,0.49423,320,23993,0.42072,0.55699
381,381,2013,Baden-Wuerttemberg,3rd Quintile,Disagree,0.09293,58,23993,0.06263,0.12099
382,382,2013,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.38882,220,23993,0.34252,0.44108
383,383,2013,Baden-Wuerttemberg,4th Quintile,Agree,0.50806,331,23993,0.45315,0.56175
384,384,2013,Baden-Wuerttemberg,4th Quintile,Disagree,0.10313,87,23993,0.08194,0.12957
385,385,2013,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.29879,220,23993,0.25431,0.34348
386,386,2013,Baden-Wuerttemberg,5th Quintile,Agree,0.56528,452,23993,0.51512,0.62201
387,387,2013,Baden-Wuerttemberg,5th Quintile,Disagree,0.13593,120,23993,0.11446,0.16535
388,388,2013,Bavaria,1st Quintile,Strongly agree,0.53349,271,23993,0.45648,0.62069
389,389,2013,Bavaria,1st Quintile,Agree,0.41037,231,23993,0.35894,0.48663
390,390,2013,Bavaria,1st Quintile,Disagree,0.05615,41,23993,0.03645,0.07737
391,391,2013,Bavaria,2nd Quintile,Strongly agree,0.44751,349,23993,0.38582,0.50373
392,392,2013,Bavaria,2nd Quintile,Agree,0.41959,356,23993,0.37029,0.47258
393,393,2013,Bavaria,2nd Quintile,Disagree,0.1329,70,23993,0.09398,0.167
394,394,2013,Bavaria,3rd Quintile,Strongly agree,0.43637,341,23993,0.38454,0.4883
395,395,2013,Bavaria,3rd Quintile,Agree,0.47858,416,23993,0.43222,0.5307
396,396,2013,Bavaria,3rd Quintile,Disagree,0.08505,86,23993,0.06904,0.10555
397,397,2013,Bavaria,4th Quintile,Strongly agree,0.3767,306,23993,0.33904,0.41602
398,398,2013,Bavaria,4th Quintile,Agree,0.46378,417,23993,0.41583,0.52086
399,399,2013,Bavaria,4th Quintile,Disagree,0.15952,105,23993,0.12489,0.19495
400,400,2013,Bavaria,5th Quintile,Strongly agree,0.29999,284,23993,0.26559,0.33891
401,401,2013,Bavaria,5th Quintile,Agree,0.5345,506,23993,0.47846,0.5892
402,402,2013,Bavaria,5th Quintile,Disagree,0.16551,163,23993,0.1325,0.20275
403,403,2013,Berlin,1st Quintile,Strongly agree,0.59779,118,23993,0.48543,0.71312
404,404,2013,Berlin,1st Quintile,Agree,0.40221,79,23993,0.30863,0.52413
405,405,2013,Berlin,2nd Quintile,Strongly agree,0.50948,83,23993,0.42218,0.60442
406,406,2013,Berlin,2nd Quintile,Agree,0.49052,79,23993,0.40465,0.59307
407,407,2013,Berlin,3rd Quintile,Strongly agree,0.38257,76,23993,0.30567,0.44303
408,408,2013,Berlin,3rd Quintile,Agree,0.4302,73,23993,0.35043,0.51464
409,409,2013,Berlin,3rd Quintile,Disagree,0.18723,33,23993,0.13086,0.24833
410,410,2013,Berlin,4th Quintile,Strongly agree,0.588,76,23993,0.45741,0.69814
411,411,2013,Berlin,4th Quintile,Agree,0.412,85,23993,0.33776,0.48349
412,412,2013,Berlin,5th Quintile,Strongly agree,0.19586,44,23993,0.13523,0.26409
413,413,2013,Berlin,5th Quintile,Agree,0.59249,100,23993,0.47982,0.72167
414,414,2013,Berlin,5th Quintile,Disagree,0.21165,34,23993,0.14592,0.29695
415,415,2013,Brandenburg,1st Quintile,Strongly agree,0.54283,142,23993,0.4399,0.66694
416,416,2013,Brandenburg,1st Quintile,Agree,0.45717,122,23993,0.3607,0.59391
417,417,2013,Brandenburg,2nd Quintile,Strongly agree,0.49781,110,23993,0.42666,0.59044
418,418,2013,Brandenburg,2nd Quintile,Agree,0.50219,96,23993,0.39749,0.58773
419,419,2013,Brandenburg,3rd Quintile,Strongly agree,0.45071,98,23993,0.36467,0.54661
420,420,2013,Brandenburg,3rd Quintile,Agree,0.54929,100,23993,0.44827,0.69928
421,421,2013,Brandenburg,4th Quintile,Strongly agree,0.4405,54,23993,0.33436,0.58032
422,422,2013,Brandenburg,4th Quintile,Agree,0.5595,79,23993,0.44376,0.6682
423,423,2013,Brandenburg,5th Quintile,Strongly agree,0.44019,38,23993,0.30203,0.64934
424,424,2013,Brandenburg,5th Quintile,Agree,0.55981,60,23993,0.43871,0.6759
425,425,2013,Mecklenburg-Western Pomerania,1st Quintile,Strongly agree,0.54609,87,23993,0.43193,0.67848
426,426,2013,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.45391,81,23993,0.35033,0.5791
427,427,2013,Mecklenburg-Western Pomerania,2nd Quintile,Strongly agree,0.60356,78,23993,0.50416,0.72409
428,428,2013,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.39644,55,23993,0.2922,0.50367
429,429,2013,Mecklenburg-Western Pomerania,3rd Quintile,Strongly agree,0.50273,51,23993,0.37004,0.62654
430,430,2013,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.49727,52,23993,0.33799,0.66924
431,431,2013,Mecklenburg-Western Pomerania,4th Quintile,Agree,1.0,43,23993,0.77095,1.29464
432,432,2013,Mecklenburg-Western Pomerania,5th Quintile,Agree,1.0,34,23993,0.76786,1.22661
433,433,2013,Saxony,1st Quintile,Strongly agree,0.54234,228,23993,0.47168,0.62778
434,434,2013,Saxony,1st Quintile,Agree,0.38362,164,23993,0.32131,0.4753
435,435,2013,Saxony,1st Quintile,Disagree,0.07404,34,23993,0.0495,0.10002
436,436,2013,Saxony,2nd Quintile,Strongly agree,0.45604,217,23993,0.3938,0.51885
437,437,2013,Saxony,2nd Quintile,Agree,0.44942,219,23993,0.38083,0.52167
438,438,2013,Saxony,2nd Quintile,Disagree,0.09454,52,23993,0.06861,0.11965
439,439,2013,Saxony,3rd Quintile,Strongly agree,0.47913,153,23993,0.41325,0.56644
440,440,2013,Saxony,3rd Quintile,Agree,0.41843,176,23993,0.35429,0.49583
441,441,2013,Saxony,3rd Quintile,Disagree,0.10244,37,23993,0.06864,0.15043
442,442,2013,Saxony,4th Quintile,Strongly agree,0.43013,94,23993,0.36134,0.50673
443,443,2013,Saxony,4th Quintile,Agree,0.46414,116,23993,0.38625,0.56661
444,444,2013,Saxony,4th Quintile,Disagree,0.10573,36,23993,0.05987,0.16489
445,445,2013,Saxony,5th Quintile,Strongly agree,0.43605,55,23993,0.34794,0.52437
446,446,2013,Saxony,5th Quintile,Agree,0.56395,78,23993,0.42249,0.72978
447,447,2013,Saxony-Anhalt,1st Quintile,Strongly agree,0.60976,166,23993,0.51674,0.70688
448,448,2013,Saxony-Anhalt,1st Quintile,Agree,0.39024,83,23993,0.30452,0.49971
449,449,2013,Saxony-Anhalt,2nd Quintile,Strongly agree,0.57605,135,23993,0.51001,0.65299
450,450,2013,Saxony-Anhalt,2nd Quintile,Agree,0.42395,91,23993,0.33791,0.5084
451,451,2013,Saxony-Anhalt,3rd Quintile,Strongly agree,0.72154,112,23993,0.60208,0.83777
452,452,2013,Saxony-Anhalt,3rd Quintile,Agree,0.27846,63,23993,0.21418,0.33739
453,453,2013,Saxony-Anhalt,4th Quintile,Strongly agree,0.58713,80,23993,0.45477,0.71664
454,454,2013,Saxony-Anhalt,4th Quintile,Agree,0.41287,52,23993,0.30699,0.51564
455,455,2013,Saxony-Anhalt,5th Quintile,Strongly agree,0.5223,42,23993,0.38476,0.66779
456,456,2013,Saxony-Anhalt,5th Quintile,Agree,0.4777,50,23993,0.32936,0.68655
457,457,2013,Thuringa,1st Quintile,Strongly agree,0.54993,123,23993,0.4666,0.64308
458,458,2013,Thuringa,1st Quintile,Agree,0.45007,102,23993,0.38567,0.52737
459,459,2013,Thuringa,2nd Quintile,Strongly agree,0.4356,120,23993,0.36369,0.50523
460,460,2013,Thuringa,2nd Quintile,Agree,0.5644,148,23993,0.49072,0.65108
461,461,2013,Thuringa,3rd Quintile,Strongly agree,0.44176,69,23993,0.32986,0.59959
462,462,2013,Thuringa,3rd Quintile,Agree,0.55824,108,23993,0.46111,0.68789
463,463,2013,Thuringa,4th Quintile,Strongly agree,0.4353,70,23993,0.34433,0.55885
464,464,2013,Thuringa,4th Quintile,Agree,0.5647,77,23993,0.47226,0.66694
465,465,2013,Thuringa,5th Quintile,Strongly agree,0.47608,37,23993,0.3074,0.6865
466,466,2013,Thuringa,5th Quintile,Agree,0.52392,51,23993,0.35344,0.71933
467,467,2018,Schleswig-Holstein,1st Quintile,Strongly agree,0.48277,146,25483,0.36167,0.59826
468,468,2018,Schleswig-Holstein,1st Quintile,Agree,0.51723,107,25483,0.3852,0.65192
469,469,2018,Schleswig-Holstein,2nd Quintile,Strongly agree,0.48446,97,25483,0.35732,0.61719
470,470,2018,Schleswig-Holstein,2nd Quintile,Agree,0.41423,100,25483,0.33241,0.50845
471,471,2018,Schleswig-Holstein,2nd Quintile,Disagree,0.10131,31,25483,0.07552,0.13006
472,472,2018,Schleswig-Holstein,3rd Quintile,Strongly agree,0.427,77,25483,0.35258,0.51339
473,473,2018,Schleswig-Holstein,3rd Quintile,Agree,0.573,91,25483,0.45564,0.70384
474,474,2018,Schleswig-Holstein,4th Quintile,Strongly agree,0.294,44,25483,0.22323,0.3654
475,475,2018,Schleswig-Holstein,4th Quintile,Agree,0.706,68,25483,0.54556,0.83515
476,476,2018,Schleswig-Holstein,5th Quintile,Strongly agree,0.26306,38,25483,0.21413,0.32911
477,477,2018,Schleswig-Holstein,5th Quintile,Agree,0.55841,81,25483,0.44786,0.71202
478,478,2018,Schleswig-Holstein,5th Quintile,Disagree,0.17853,48,25483,0.12246,0.25579
479,479,2018,Hamburg,1st Quintile,Strongly agree,0.55741,59,25483,0.31846,0.80635
480,480,2018,Hamburg,1st Quintile,Agree,0.44259,39,25483,0.26591,0.69471
481,481,2018,Hamburg,2nd Quintile,Strongly agree,0.59305,33,25483,0.37421,0.79186
482,482,2018,Hamburg,2nd Quintile,Agree,0.40695,33,25483,0.2548,0.62601
483,483,2018,Hamburg,3rd Quintile,Agree,1.0,37,25483,0.72931,1.29647
484,484,2018,Hamburg,4th Quintile,Agree,1.0,43,25483,0.71092,1.28106
485,485,2018,Hamburg,5th Quintile,Agree,1.0,60,25483,0.72612,1.30596
486,486,2018,Lower Saxony,1st Quintile,Strongly agree,0.5317,493,25483,0.44005,0.61873
487,487,2018,Lower Saxony,1st Quintile,Agree,0.35804,233,25483,0.27972,0.4583
488,488,2018,Lower Saxony,1st Quintile,Disagree,0.11026,63,25483,0.07064,0.15319
489,489,2018,Lower Saxony,2nd Quintile,Strongly agree,0.44982,236,25483,0.37738,0.51965
490,490,2018,Lower Saxony,2nd Quintile,Agree,0.4685,214,25483,0.40957,0.53312
491,491,2018,Lower Saxony,2nd Quintile,Disagree,0.08168,45,25483,0.05723,0.11375
492,492,2018,Lower Saxony,3rd Quintile,Strongly agree,0.50888,220,25483,0.44052,0.57982
493,493,2018,Lower Saxony,3rd Quintile,Agree,0.39335,197,25483,0.33317,0.47425
494,494,2018,Lower Saxony,3rd Quintile,Disagree,0.09777,62,25483,0.07629,0.12817
495,495,2018,Lower Saxony,4th Quintile,Strongly agree,0.33491,174,25483,0.29011,0.37165
496,496,2018,Lower Saxony,4th Quintile,Agree,0.51535,250,25483,0.4557,0.59201
497,497,2018,Lower Saxony,4th Quintile,Disagree,0.14974,65,25483,0.1017,0.21188
498,498,2018,Lower Saxony,5th Quintile,Strongly agree,0.38431,162,25483,0.32801,0.43972
499,499,2018,Lower Saxony,5th Quintile,Agree,0.46645,231,25483,0.40597,0.53807
500,500,2018,Lower Saxony,5th Quintile,Disagree,0.14924,90,25483,0.11819,0.18626
501,501,2018,Bremen,1st Quintile,Strongly agree,0.61401,50,25483,0.32039,1.04014
502,502,2018,Bremen,1st Quintile,Agree,0.38599,36,25483,0.21522,0.61158
503,503,2018,North Rhine-Westphalia,1st Quintile,Strongly agree,0.50795,847,25483,0.45767,0.5681
504,504,2018,North Rhine-Westphalia,1st Quintile,Agree,0.39777,551,25483,0.33761,0.45452
505,505,2018,North Rhine-Westphalia,1st Quintile,Disagree,0.09428,134,25483,0.0728,0.11923
506,506,2018,North Rhine-Westphalia,2nd Quintile,Strongly agree,0.49152,590,25483,0.44471,0.5451
507,507,2018,North Rhine-Westphalia,2nd Quintile,Agree,0.40388,439,25483,0.36291,0.44351
508,508,2018,North Rhine-Westphalia,2nd Quintile,Disagree,0.1046,102,25483,0.08212,0.12652
509,509,2018,North Rhine-Westphalia,3rd Quintile,Strongly agree,0.45672,448,25483,0.40978,0.51215
510,510,2018,North Rhine-Westphalia,3rd Quintile,Agree,0.40314,405,25483,0.35833,0.4479
511,511,2018,North Rhine-Westphalia,3rd Quintile,Disagree,0.14014,125,25483,0.11204,0.16871
512,512,2018,North Rhine-Westphalia,4th Quintile,Strongly agree,0.36651,332,25483,0.32057,0.40139
513,513,2018,North Rhine-Westphalia,4th Quintile,Agree,0.4726,432,25483,0.42825,0.51388
514,514,2018,North Rhine-Westphalia,4th Quintile,Disagree,0.16089,148,25483,0.13341,0.18823
515,515,2018,North Rhine-Westphalia,5th Quintile,Strongly agree,0.26578,293,25483,0.22746,0.29649
516,516,2018,North Rhine-Westphalia,5th Quintile,Agree,0.54834,579,25483,0.50097,0.59696
517,517,2018,North Rhine-Westphalia,5th Quintile,Disagree,0.18588,214,25483,0.1537,0.20892
518,518,2018,Hesse,1st Quintile,Strongly agree,0.50532,344,25483,0.39932,0.62061
519,519,2018,Hesse,1st Quintile,Agree,0.4136,143,25483,0.31869,0.52289
520,520,2018,Hesse,1st Quintile,Disagree,0.08108,38,25483,0.04005,0.13802
521,521,2018,Hesse,2nd Quintile,Strongly agree,0.61618,158,25483,0.49005,0.74679
522,522,2018,Hesse,2nd Quintile,Agree,0.38382,123,25483,0.30377,0.46272
523,523,2018,Hesse,3rd Quintile,Strongly agree,0.54982,116,25483,0.4294,0.66845
524,524,2018,Hesse,3rd Quintile,Agree,0.45018,138,25483,0.37797,0.53569
525,525,2018,Hesse,4th Quintile,Strongly agree,0.31507,114,25483,0.2637,0.36735
526,526,2018,Hesse,4th Quintile,Agree,0.48257,173,25483,0.40938,0.55923
527,527,2018,Hesse,4th Quintile,Disagree,0.20236,53,25483,0.14036,0.26984
528,528,2018,Hesse,5th Quintile,Strongly agree,0.27032,96,25483,0.22375,0.32205
529,529,2018,Hesse,5th Quintile,Agree,0.5626,229,25483,0.48689,0.64063
530,530,2018,Hesse,5th Quintile,Disagree,0.16709,100,25483,0.13124,0.19369
531,531,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly agree,0.5611,292,25483,0.4542,0.6985
532,532,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.4389,140,25483,0.35216,0.56883
533,533,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly agree,0.51096,154,25483,0.42865,0.61227
534,534,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.48904,104,25483,0.40389,0.5761
535,535,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly agree,0.41065,115,25483,0.33166,0.48654
536,536,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.58935,135,25483,0.49872,0.68092
537,537,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly agree,0.35995,102,25483,0.28622,0.42879
538,538,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.45891,127,25483,0.39019,0.52917
539,539,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.18114,42,25483,0.12952,0.22804
540,540,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly agree,0.2732,63,25483,0.21741,0.35038
541,541,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.50462,127,25483,0.43446,0.5985
542,542,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.22217,49,25483,0.1699,0.28934
543,543,2018,Baden-Wuerttemberg,1st Quintile,Strongly agree,0.45413,329,25483,0.36659,0.55293
544,544,2018,Baden-Wuerttemberg,1st Quintile,Agree,0.40148,170,25483,0.31832,0.49095
545,545,2018,Baden-Wuerttemberg,1st Quintile,Disagree,0.14439,51,25483,0.0909,0.2156
546,546,2018,Baden-Wuerttemberg,2nd Quintile,Strongly agree,0.40924,230,25483,0.35182,0.48018
547,547,2018,Baden-Wuerttemberg,2nd Quintile,Agree,0.48127,245,25483,0.41325,0.54259
548,548,2018,Baden-Wuerttemberg,2nd Quintile,Disagree,0.10949,53,25483,0.07904,0.14112
549,549,2018,Baden-Wuerttemberg,3rd Quintile,Strongly agree,0.46274,221,25483,0.4106,0.5069
550,550,2018,Baden-Wuerttemberg,3rd Quintile,Agree,0.39916,229,25483,0.33374,0.46113
551,551,2018,Baden-Wuerttemberg,3rd Quintile,Disagree,0.1381,81,25483,0.10126,0.1803
552,552,2018,Baden-Wuerttemberg,4th Quintile,Strongly agree,0.30867,182,25483,0.2644,0.35274
553,553,2018,Baden-Wuerttemberg,4th Quintile,Agree,0.52498,335,25483,0.47626,0.57823
554,554,2018,Baden-Wuerttemberg,4th Quintile,Disagree,0.16635,114,25483,0.13106,0.20375
555,555,2018,Baden-Wuerttemberg,5th Quintile,Strongly agree,0.2879,201,25483,0.24998,0.32668
556,556,2018,Baden-Wuerttemberg,5th Quintile,Agree,0.54192,371,25483,0.49013,0.60298
557,557,2018,Baden-Wuerttemberg,5th Quintile,Disagree,0.17019,154,25483,0.14516,0.19848
558,558,2018,Bavaria,1st Quintile,Strongly agree,0.50068,410,25483,0.42995,0.59326
559,559,2018,Bavaria,1st Quintile,Agree,0.40015,297,25483,0.33787,0.45236
560,560,2018,Bavaria,1st Quintile,Disagree,0.09918,67,25483,0.07302,0.12671
561,561,2018,Bavaria,2nd Quintile,Strongly agree,0.49401,355,25483,0.43699,0.55906
562,562,2018,Bavaria,2nd Quintile,Agree,0.39377,304,25483,0.3401,0.44889
563,563,2018,Bavaria,2nd Quintile,Disagree,0.11223,67,25483,0.07926,0.15564
