,Unnamed: 0,year,bula_h,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
607,607,2003,Brandenburg,5th Quintile,Seldom,0.59247,60,19906,0.47839,0.74819
608,608,2003,Brandenburg,5th Quintile,Never,0.40753,50,19906,0.29663,0.5635
609,609,2003,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,72,19906,0.91186,1.1141
610,610,2003,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.28907,41,19906,0.24007,0.34718
611,611,2003,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.71093,84,19906,0.6371,0.77937
612,612,2003,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,40,19906,0.78306,1.2964
613,613,2003,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,34,19906,0.79513,1.27002
614,614,2003,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.51735,45,19906,0.39021,0.65532
615,615,2003,Mecklenburg-Western Pomerania,5th Quintile,Never,0.48265,34,19906,0.3647,0.61208
616,616,2003,Saxony,1st Quintile,Seldom,0.28319,74,19906,0.23836,0.32863
617,617,2003,Saxony,1st Quintile,Never,0.71681,204,19906,0.65942,0.77174
618,618,2003,Saxony,2nd Quintile,At least once per week,0.09379,38,19906,0.07645,0.11226
619,619,2003,Saxony,2nd Quintile,Seldom,0.25152,93,19906,0.21933,0.28586
620,620,2003,Saxony,2nd Quintile,Never,0.65469,255,19906,0.61002,0.69933
621,621,2003,Saxony,3rd Quintile,At least once per week,0.11355,47,19906,0.09137,0.14122
622,622,2003,Saxony,3rd Quintile,At least once per month,0.06033,31,19906,0.04965,0.07348
623,623,2003,Saxony,3rd Quintile,Seldom,0.27578,105,19906,0.2377,0.31958
624,624,2003,Saxony,3rd Quintile,Never,0.55034,205,19906,0.51172,0.59296
625,625,2003,Saxony,4th Quintile,Seldom,0.38573,88,19906,0.34236,0.45701
626,626,2003,Saxony,4th Quintile,Never,0.61427,122,19906,0.53868,0.69172
627,627,2003,Saxony,5th Quintile,Seldom,0.58414,87,19906,0.45276,0.74066
628,628,2003,Saxony,5th Quintile,Never,0.41586,77,19906,0.34821,0.50227
629,629,2003,Saxony-Anhalt,1st Quintile,Seldom,0.18029,37,19906,0.13481,0.23104
630,630,2003,Saxony-Anhalt,1st Quintile,Never,0.81971,124,19906,0.73421,0.90336
631,631,2003,Saxony-Anhalt,2nd Quintile,Seldom,0.18856,46,19906,0.15466,0.21644
632,632,2003,Saxony-Anhalt,2nd Quintile,Never,0.81144,149,19906,0.74873,0.88059
633,633,2003,Saxony-Anhalt,3rd Quintile,At least once per week,0.15166,37,19906,0.11797,0.19465
634,634,2003,Saxony-Anhalt,3rd Quintile,Seldom,0.23243,56,19906,0.19904,0.28051
635,635,2003,Saxony-Anhalt,3rd Quintile,Never,0.61591,120,19906,0.56193,0.68307
636,636,2003,Saxony-Anhalt,4th Quintile,Seldom,0.33517,57,19906,0.27082,0.39789
637,637,2003,Saxony-Anhalt,4th Quintile,Never,0.66483,73,19906,0.56585,0.76729
638,638,2003,Saxony-Anhalt,5th Quintile,Seldom,0.41297,39,19906,0.30559,0.55754
639,639,2003,Saxony-Anhalt,5th Quintile,Never,0.58703,54,19906,0.46111,0.73451
640,640,2003,Thuringa,1st Quintile,Seldom,0.15542,33,19906,0.11735,0.20834
641,641,2003,Thuringa,1st Quintile,Never,0.84458,134,19906,0.75854,0.95089
642,642,2003,Thuringa,2nd Quintile,Seldom,0.25251,52,19906,0.2189,0.29956
643,643,2003,Thuringa,2nd Quintile,Never,0.74749,160,19906,0.67695,0.82206
644,644,2003,Thuringa,3rd Quintile,Seldom,0.31663,57,19906,0.2464,0.40891
645,645,2003,Thuringa,3rd Quintile,Never,0.68337,109,19906,0.61927,0.75891
646,646,2003,Thuringa,4th Quintile,Seldom,0.38094,61,19906,0.26068,0.51237
647,647,2003,Thuringa,4th Quintile,Never,0.61906,93,19906,0.51329,0.72775
648,648,2003,Thuringa,5th Quintile,Seldom,0.40181,38,19906,0.30645,0.52407
649,649,2003,Thuringa,5th Quintile,Never,0.59819,56,19906,0.45193,0.74842
650,650,2005,Schleswig-Holstein,1st Quintile,Never,1.0,38,18478,0.84913,1.18437
651,651,2005,Schleswig-Holstein,2nd Quintile,Seldom,0.43853,38,18478,0.36536,0.50519
652,652,2005,Schleswig-Holstein,2nd Quintile,Never,0.56147,59,18478,0.4955,0.63357
653,653,2005,Schleswig-Holstein,3rd Quintile,Seldom,0.53679,43,18478,0.4504,0.63386
654,654,2005,Schleswig-Holstein,3rd Quintile,Never,0.46321,42,18478,0.3829,0.55426
655,655,2005,Schleswig-Holstein,4th Quintile,Seldom,0.43548,36,18478,0.36194,0.53567
656,656,2005,Schleswig-Holstein,4th Quintile,Never,0.56452,52,18478,0.46014,0.70494
657,657,2005,Schleswig-Holstein,5th Quintile,At least once per month,0.18298,49,18478,0.14288,0.22623
658,658,2005,Schleswig-Holstein,5th Quintile,Seldom,0.40179,78,18478,0.31023,0.49528
659,659,2005,Schleswig-Holstein,5th Quintile,Never,0.41523,74,18478,0.33809,0.5191
660,660,2005,Hamburg,5th Quintile,Never,1.0,49,18478,0.73082,1.27962
661,661,2005,Lower Saxony,1st Quintile,Seldom,0.21549,40,18478,0.1751,0.26076
662,662,2005,Lower Saxony,1st Quintile,Never,0.78451,162,18478,0.69995,0.86483
663,663,2005,Lower Saxony,2nd Quintile,Seldom,0.19314,52,18478,0.15375,0.23022
664,664,2005,Lower Saxony,2nd Quintile,Never,0.80686,178,18478,0.72841,0.90789
665,665,2005,Lower Saxony,3rd Quintile,At least once per week,0.10055,31,18478,0.0785,0.1251
666,666,2005,Lower Saxony,3rd Quintile,Seldom,0.30268,81,18478,0.2579,0.35115
667,667,2005,Lower Saxony,3rd Quintile,Never,0.59677,188,18478,0.53888,0.66033
668,668,2005,Lower Saxony,4th Quintile,At least once per week,0.10472,46,18478,0.0821,0.12977
669,669,2005,Lower Saxony,4th Quintile,At least once per month,0.08934,37,18478,0.06287,0.1218
670,670,2005,Lower Saxony,4th Quintile,Seldom,0.29755,121,18478,0.25748,0.3488
671,671,2005,Lower Saxony,4th Quintile,Never,0.50839,193,18478,0.45402,0.55749
672,672,2005,Lower Saxony,5th Quintile,At least once per week,0.13981,92,18478,0.11383,0.17306
673,673,2005,Lower Saxony,5th Quintile,At least once per month,0.09386,46,18478,0.0672,0.12166
674,674,2005,Lower Saxony,5th Quintile,Seldom,0.30839,162,18478,0.26128,0.35292
675,675,2005,Lower Saxony,5th Quintile,Never,0.45793,249,18478,0.41038,0.5087
676,676,2005,North Rhine-Westphalia,1st Quintile,At least once per week,0.06651,41,18478,0.05138,0.08181
677,677,2005,North Rhine-Westphalia,1st Quintile,At least once per month,0.05374,34,18478,0.04117,0.06705
678,678,2005,North Rhine-Westphalia,1st Quintile,Seldom,0.16482,120,18478,0.14226,0.18579
679,679,2005,North Rhine-Westphalia,1st Quintile,Never,0.71492,450,18478,0.67453,0.75672
680,680,2005,North Rhine-Westphalia,2nd Quintile,At least once per week,0.05466,36,18478,0.04519,0.0645
681,681,2005,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05038,37,18478,0.04044,0.06021
682,682,2005,North Rhine-Westphalia,2nd Quintile,Seldom,0.22803,160,18478,0.20554,0.25429
683,683,2005,North Rhine-Westphalia,2nd Quintile,Never,0.66693,491,18478,0.63012,0.71578
684,684,2005,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07866,47,18478,0.06259,0.09311
685,685,2005,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06869,44,18478,0.05687,0.0833
686,686,2005,North Rhine-Westphalia,3rd Quintile,Seldom,0.23675,162,18478,0.20885,0.26822
687,687,2005,North Rhine-Westphalia,3rd Quintile,Never,0.61591,433,18478,0.57748,0.65862
688,688,2005,North Rhine-Westphalia,4th Quintile,At least once per week,0.09182,93,18478,0.07794,0.11013
689,689,2005,North Rhine-Westphalia,4th Quintile,At least once per month,0.04655,50,18478,0.03757,0.05735
690,690,2005,North Rhine-Westphalia,4th Quintile,Seldom,0.27037,243,18478,0.24632,0.30413
691,691,2005,North Rhine-Westphalia,4th Quintile,Never,0.59125,476,18478,0.54942,0.63068
692,692,2005,North Rhine-Westphalia,5th Quintile,At least once per week,0.1129,164,18478,0.09624,0.13002
693,693,2005,North Rhine-Westphalia,5th Quintile,At least once per month,0.07913,120,18478,0.06606,0.09231
694,694,2005,North Rhine-Westphalia,5th Quintile,Seldom,0.30212,434,18478,0.27422,0.32841
695,695,2005,North Rhine-Westphalia,5th Quintile,Never,0.50585,678,18478,0.46751,0.54415
696,696,2005,Hesse,1st Quintile,Never,1.0,121,18478,0.8765,1.12149
697,697,2005,Hesse,2nd Quintile,Never,1.0,133,18478,0.8942,1.11006
698,698,2005,Hesse,3rd Quintile,Seldom,0.30821,68,18478,0.24781,0.37561
699,699,2005,Hesse,3rd Quintile,Never,0.69179,135,18478,0.6203,0.76045
700,700,2005,Hesse,4th Quintile,Seldom,0.29822,67,18478,0.25305,0.35502
701,701,2005,Hesse,4th Quintile,Never,0.70178,152,18478,0.62612,0.78935
702,702,2005,Hesse,5th Quintile,At least once per week,0.10988,61,18478,0.08487,0.1372
703,703,2005,Hesse,5th Quintile,At least once per month,0.09989,51,18478,0.07652,0.1276
704,704,2005,Hesse,5th Quintile,Seldom,0.32443,159,18478,0.27954,0.37364
705,705,2005,Hesse,5th Quintile,Never,0.46581,221,18478,0.41477,0.52239
706,706,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,142,18478,0.88138,1.12309
707,707,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.23981,37,18478,0.19557,0.28064
708,708,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.76019,141,18478,0.66493,0.84628
709,709,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.30181,69,18478,0.2607,0.34438
710,710,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.69819,155,18478,0.62747,0.77843
711,711,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.33175,75,18478,0.2865,0.38261
712,712,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.66825,134,18478,0.60143,0.73668
713,713,2005,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.10145,34,18478,0.05585,0.16088
714,714,2005,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.06153,31,18478,0.04845,0.07474
715,715,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.32506,98,18478,0.26981,0.39334
716,716,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.51196,166,18478,0.43457,0.59585
717,717,2005,Baden-Wuerttemberg,1st Quintile,Seldom,0.21377,44,18478,0.17345,0.26547
718,718,2005,Baden-Wuerttemberg,1st Quintile,Never,0.78623,217,18478,0.69753,0.8641
719,719,2005,Baden-Wuerttemberg,2nd Quintile,Seldom,0.24842,87,18478,0.20362,0.28711
720,720,2005,Baden-Wuerttemberg,2nd Quintile,Never,0.75158,257,18478,0.68059,0.81607
721,721,2005,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.08264,44,18478,0.06937,0.09918
722,722,2005,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.08072,41,18478,0.06343,0.09644
723,723,2005,Baden-Wuerttemberg,3rd Quintile,Seldom,0.27306,115,18478,0.23248,0.32254
724,724,2005,Baden-Wuerttemberg,3rd Quintile,Never,0.56358,254,18478,0.51365,0.61376
725,725,2005,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11227,65,18478,0.08917,0.13548
726,726,2005,Baden-Wuerttemberg,4th Quintile,At least once per month,0.07075,46,18478,0.05501,0.087
727,727,2005,Baden-Wuerttemberg,4th Quintile,Seldom,0.329,150,18478,0.29129,0.37094
728,728,2005,Baden-Wuerttemberg,4th Quintile,Never,0.48798,266,18478,0.43397,0.54242
729,729,2005,Baden-Wuerttemberg,5th Quintile,At least once per week,0.14278,126,18478,0.12086,0.16395
730,730,2005,Baden-Wuerttemberg,5th Quintile,At least once per month,0.09409,101,18478,0.07731,0.1148
731,731,2005,Baden-Wuerttemberg,5th Quintile,Seldom,0.29592,236,18478,0.25695,0.33422
732,732,2005,Baden-Wuerttemberg,5th Quintile,Never,0.46721,355,18478,0.42524,0.51288
733,733,2005,Bavaria,1st Quintile,Seldom,0.30682,81,18478,0.25878,0.34761
734,734,2005,Bavaria,1st Quintile,Never,0.69318,178,18478,0.6338,0.76758
735,735,2005,Bavaria,2nd Quintile,Seldom,0.31802,132,18478,0.26803,0.37144
736,736,2005,Bavaria,2nd Quintile,Never,0.68198,250,18478,0.62539,0.73585
737,737,2005,Bavaria,3rd Quintile,At least once per week,0.06907,36,18478,0.05025,0.08716
738,738,2005,Bavaria,3rd Quintile,At least once per month,0.08137,31,18478,0.06147,0.10638
739,739,2005,Bavaria,3rd Quintile,Seldom,0.30406,153,18478,0.26995,0.34195
740,740,2005,Bavaria,3rd Quintile,Never,0.5455,252,18478,0.5001,0.59051
741,741,2005,Bavaria,4th Quintile,At least once per week,0.09472,55,18478,0.07609,0.11657
742,742,2005,Bavaria,4th Quintile,At least once per month,0.06879,41,18478,0.05133,0.08323
743,743,2005,Bavaria,4th Quintile,Seldom,0.34528,236,18478,0.3084,0.38531
744,744,2005,Bavaria,4th Quintile,Never,0.4912,289,18478,0.45003,0.5407
745,745,2005,Bavaria,5th Quintile,At least once per week,0.12777,146,18478,0.10712,0.14813
746,746,2005,Bavaria,5th Quintile,At least once per month,0.10323,111,18478,0.08536,0.12417
747,747,2005,Bavaria,5th Quintile,Seldom,0.33437,378,18478,0.29934,0.36817
748,748,2005,Bavaria,5th Quintile,Never,0.43463,416,18478,0.397,0.48189
749,749,2005,Berlin,1st Quintile,Seldom,0.35939,48,18478,0.28899,0.4449
750,750,2005,Berlin,1st Quintile,Never,0.64061,88,18478,0.56539,0.72234
751,751,2005,Berlin,2nd Quintile,Never,1.0,67,18478,0.86624,1.15863
752,752,2005,Berlin,3rd Quintile,Seldom,0.47381,42,18478,0.39263,0.57408
753,753,2005,Berlin,3rd Quintile,Never,0.52619,53,18478,0.43692,0.6298
754,754,2005,Berlin,4th Quintile,Seldom,0.41623,47,18478,0.33818,0.49995
755,755,2005,Berlin,4th Quintile,Never,0.58377,67,18478,0.48367,0.68778
756,756,2005,Berlin,5th Quintile,Seldom,0.44492,77,18478,0.35665,0.53292
757,757,2005,Berlin,5th Quintile,Never,0.55508,77,18478,0.44357,0.68214
758,758,2005,Brandenburg,1st Quintile,Seldom,0.25346,39,18478,0.19703,0.3305
759,759,2005,Brandenburg,1st Quintile,Never,0.74654,104,18478,0.66096,0.84
760,760,2005,Brandenburg,2nd Quintile,Seldom,0.24674,43,18478,0.19387,0.30736
761,761,2005,Brandenburg,2nd Quintile,Never,0.75326,135,18478,0.68347,0.83384
762,762,2005,Brandenburg,3rd Quintile,Seldom,0.33926,48,18478,0.27893,0.41779
763,763,2005,Brandenburg,3rd Quintile,Never,0.66074,98,18478,0.57683,0.74218
764,764,2005,Brandenburg,4th Quintile,Seldom,0.44087,78,18478,0.36982,0.52362
765,765,2005,Brandenburg,4th Quintile,Never,0.55913,94,18478,0.45509,0.67723
766,766,2005,Brandenburg,5th Quintile,Seldom,0.44088,55,18478,0.35374,0.54366
767,767,2005,Brandenburg,5th Quintile,Never,0.55912,65,18478,0.44319,0.7206
768,768,2005,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,66,18478,0.86214,1.15348
769,769,2005,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.32659,42,18478,0.28343,0.38817
770,770,2005,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.67341,76,18478,0.5959,0.75291
771,771,2005,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.39308,32,18478,0.2788,0.54093
772,772,2005,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.60692,39,18478,0.51285,0.70788
773,773,2005,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.52245,31,18478,0.38199,0.66794
774,774,2005,Mecklenburg-Western Pomerania,4th Quintile,Never,0.47755,35,18478,0.38467,0.61109
775,775,2005,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,39,18478,0.74507,1.29422
776,776,2005,Saxony,1st Quintile,Seldom,0.31356,88,18478,0.2647,0.36808
777,777,2005,Saxony,1st Quintile,Never,0.68644,201,18478,0.62762,0.76238
778,778,2005,Saxony,2nd Quintile,Seldom,0.28415,93,18478,0.25272,0.32208
779,779,2005,Saxony,2nd Quintile,Never,0.71585,233,18478,0.65189,0.78294
780,780,2005,Saxony,3rd Quintile,At least once per week,0.07166,33,18478,0.05492,0.08608
781,781,2005,Saxony,3rd Quintile,Seldom,0.36713,123,18478,0.31961,0.41474
782,782,2005,Saxony,3rd Quintile,Never,0.56121,177,18478,0.50387,0.62385
783,783,2005,Saxony,4th Quintile,Seldom,0.40539,94,18478,0.34545,0.45986
784,784,2005,Saxony,4th Quintile,Never,0.59461,124,18478,0.52014,0.66082
785,785,2005,Saxony,5th Quintile,Seldom,0.41067,76,18478,0.32043,0.50331
786,786,2005,Saxony,5th Quintile,Never,0.58933,87,18478,0.47593,0.72664
787,787,2005,Saxony-Anhalt,1st Quintile,Seldom,0.20316,40,18478,0.14512,0.26106
788,788,2005,Saxony-Anhalt,1st Quintile,Never,0.79684,114,18478,0.7051,0.90668
789,789,2005,Saxony-Anhalt,2nd Quintile,Seldom,0.24494,49,18478,0.20498,0.29348
790,790,2005,Saxony-Anhalt,2nd Quintile,Never,0.75506,139,18478,0.65493,0.86365
791,791,2005,Saxony-Anhalt,3rd Quintile,Seldom,0.33165,60,18478,0.28293,0.38006
792,792,2005,Saxony-Anhalt,3rd Quintile,Never,0.66835,108,18478,0.6186,0.72496
793,793,2005,Saxony-Anhalt,4th Quintile,Seldom,0.29496,51,18478,0.24742,0.34863
794,794,2005,Saxony-Anhalt,4th Quintile,Never,0.70504,90,18478,0.58415,0.8133
795,795,2005,Saxony-Anhalt,5th Quintile,Seldom,0.54414,42,18478,0.3752,0.74702
796,796,2005,Saxony-Anhalt,5th Quintile,Never,0.45586,46,18478,0.34392,0.58305
797,797,2005,Thuringa,1st Quintile,Seldom,0.18278,38,18478,0.13185,0.23818
798,798,2005,Thuringa,1st Quintile,Never,0.81722,136,18478,0.71571,0.93286
799,799,2005,Thuringa,2nd Quintile,Seldom,0.26825,63,18478,0.21571,0.3328
800,800,2005,Thuringa,2nd Quintile,Never,0.73175,140,18478,0.65642,0.80627
801,801,2005,Thuringa,3rd Quintile,Seldom,0.31717,56,18478,0.24829,0.40916
802,802,2005,Thuringa,3rd Quintile,Never,0.68283,111,18478,0.61171,0.77008
803,803,2005,Thuringa,4th Quintile,Seldom,0.32155,49,18478,0.25303,0.37665
804,804,2005,Thuringa,4th Quintile,Never,0.67845,82,18478,0.53269,0.84649
805,805,2005,Thuringa,5th Quintile,Never,1.0,62,18478,0.7857,1.20019
806,806,2007,Schleswig-Holstein,1st Quintile,Never,1.0,82,18153,0.87619,1.15145
807,807,2007,Schleswig-Holstein,2nd Quintile,Never,1.0,51,18153,0.85382,1.14362
808,808,2007,Schleswig-Holstein,3rd Quintile,Seldom,0.34798,36,18153,0.28099,0.42002
809,809,2007,Schleswig-Holstein,3rd Quintile,Never,0.65202,86,18153,0.55905,0.76234
810,810,2007,Schleswig-Holstein,4th Quintile,Never,1.0,54,18153,0.82128,1.21762
811,811,2007,Schleswig-Holstein,5th Quintile,Seldom,0.61432,77,18153,0.49052,0.74521
812,812,2007,Schleswig-Holstein,5th Quintile,Never,0.38568,66,18153,0.29758,0.47691
813,813,2007,Hamburg,2nd Quintile,Never,1.0,35,18153,0.84205,1.17496
814,814,2007,Lower Saxony,1st Quintile,Seldom,0.23803,55,18153,0.19266,0.28805
815,815,2007,Lower Saxony,1st Quintile,Never,0.76197,154,18153,0.66688,0.84524
816,816,2007,Lower Saxony,2nd Quintile,Seldom,0.2789,74,18153,0.23045,0.33349
817,817,2007,Lower Saxony,2nd Quintile,Never,0.7211,190,18153,0.65859,0.79406
818,818,2007,Lower Saxony,3rd Quintile,At least once per week,0.10421,33,18153,0.08642,0.13095
819,819,2007,Lower Saxony,3rd Quintile,Seldom,0.24994,76,18153,0.21143,0.29035
820,820,2007,Lower Saxony,3rd Quintile,Never,0.64585,180,18153,0.58385,0.70599
821,821,2007,Lower Saxony,4th Quintile,At least once per week,0.10377,47,18153,0.08273,0.1367
822,822,2007,Lower Saxony,4th Quintile,At least once per month,0.07148,37,18153,0.05128,0.08919
823,823,2007,Lower Saxony,4th Quintile,Seldom,0.21991,106,18153,0.18766,0.25634
824,824,2007,Lower Saxony,4th Quintile,Never,0.60484,250,18153,0.55621,0.66218
825,825,2007,Lower Saxony,5th Quintile,At least once per week,0.16034,78,18153,0.1278,0.18875
826,826,2007,Lower Saxony,5th Quintile,At least once per month,0.09134,55,18153,0.06963,0.11419
827,827,2007,Lower Saxony,5th Quintile,Seldom,0.26074,144,18153,0.22626,0.29928
828,828,2007,Lower Saxony,5th Quintile,Never,0.48758,246,18153,0.44618,0.54666
829,829,2007,North Rhine-Westphalia,1st Quintile,At least once per week,0.0699,43,18153,0.05526,0.08464
830,830,2007,North Rhine-Westphalia,1st Quintile,Seldom,0.16734,95,18153,0.13624,0.19514
831,831,2007,North Rhine-Westphalia,1st Quintile,Never,0.76276,480,18153,0.7088,0.81026
832,832,2007,North Rhine-Westphalia,2nd Quintile,At least once per week,0.04767,38,18153,0.04043,0.05778
833,833,2007,North Rhine-Westphalia,2nd Quintile,Seldom,0.19284,122,18153,0.16845,0.22436
834,834,2007,North Rhine-Westphalia,2nd Quintile,Never,0.75949,464,18153,0.71491,0.80546
835,835,2007,North Rhine-Westphalia,3rd Quintile,At least once per week,0.08194,62,18153,0.06381,0.10252
836,836,2007,North Rhine-Westphalia,3rd Quintile,At least once per month,0.0689,49,18153,0.05638,0.08186
837,837,2007,North Rhine-Westphalia,3rd Quintile,Seldom,0.22214,165,18153,0.1972,0.24897
838,838,2007,North Rhine-Westphalia,3rd Quintile,Never,0.62702,447,18153,0.5823,0.66233
839,839,2007,North Rhine-Westphalia,4th Quintile,At least once per week,0.09546,98,18153,0.08271,0.11207
840,840,2007,North Rhine-Westphalia,4th Quintile,At least once per month,0.04766,45,18153,0.03783,0.0626
841,841,2007,North Rhine-Westphalia,4th Quintile,Seldom,0.27672,244,18153,0.24707,0.30463
842,842,2007,North Rhine-Westphalia,4th Quintile,Never,0.58016,467,18153,0.54331,0.61815
843,843,2007,North Rhine-Westphalia,5th Quintile,At least once per week,0.13899,180,18153,0.12109,0.16083
844,844,2007,North Rhine-Westphalia,5th Quintile,At least once per month,0.08127,113,18153,0.06782,0.09974
845,845,2007,North Rhine-Westphalia,5th Quintile,Seldom,0.28314,362,18153,0.25372,0.31097
846,846,2007,North Rhine-Westphalia,5th Quintile,Never,0.4966,648,18153,0.46612,0.53503
847,847,2007,Hesse,1st Quintile,Never,1.0,119,18153,0.89071,1.13777
848,848,2007,Hesse,2nd Quintile,Seldom,0.21449,39,18153,0.17403,0.25598
849,849,2007,Hesse,2nd Quintile,Never,0.78551,147,18153,0.70702,0.85834
850,850,2007,Hesse,3rd Quintile,Seldom,0.23312,44,18153,0.1761,0.2957
851,851,2007,Hesse,3rd Quintile,Never,0.76688,125,18153,0.67396,0.85932
852,852,2007,Hesse,4th Quintile,At least once per week,0.10452,32,18153,0.08192,0.13158
853,853,2007,Hesse,4th Quintile,Seldom,0.2869,70,18153,0.22509,0.35063
854,854,2007,Hesse,4th Quintile,Never,0.60859,164,18153,0.54709,0.68934
855,855,2007,Hesse,5th Quintile,At least once per week,0.14805,77,18153,0.11906,0.17782
856,856,2007,Hesse,5th Quintile,At least once per month,0.07535,49,18153,0.05998,0.09325
857,857,2007,Hesse,5th Quintile,Seldom,0.2925,136,18153,0.24754,0.35424
858,858,2007,Hesse,5th Quintile,Never,0.4841,216,18153,0.44091,0.54457
859,859,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,124,18153,0.87541,1.14154
860,860,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.2426,31,18153,0.17695,0.30462
861,861,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.7574,139,18153,0.6655,0.8328
862,862,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.30458,48,18153,0.26786,0.35747
863,863,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.69542,117,18153,0.61839,0.80691
864,864,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.3512,68,18153,0.30765,0.40075
865,865,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.6488,146,18153,0.58871,0.7137
866,866,2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.07809,35,18153,0.05474,0.10342
867,867,2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.10647,43,18153,0.07546,0.14674
868,868,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.22628,84,18153,0.19029,0.27766
869,869,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.58915,182,18153,0.51848,0.66571
870,870,2007,Baden-Wuerttemberg,1st Quintile,Seldom,0.23656,61,18153,0.19265,0.28762
871,871,2007,Baden-Wuerttemberg,1st Quintile,Never,0.76344,206,18153,0.69305,0.84824
872,872,2007,Baden-Wuerttemberg,2nd Quintile,Seldom,0.24375,72,18153,0.20449,0.29578
873,873,2007,Baden-Wuerttemberg,2nd Quintile,Never,0.75625,214,18153,0.68323,0.84718
874,874,2007,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.12133,54,18153,0.09537,0.14536
875,875,2007,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.09555,45,18153,0.07508,0.12158
876,876,2007,Baden-Wuerttemberg,3rd Quintile,Seldom,0.24093,110,18153,0.20356,0.27775
877,877,2007,Baden-Wuerttemberg,3rd Quintile,Never,0.5422,235,18153,0.4875,0.60757
878,878,2007,Baden-Wuerttemberg,4th Quintile,At least once per week,0.1124,71,18153,0.09314,0.13634
879,879,2007,Baden-Wuerttemberg,4th Quintile,At least once per month,0.08648,58,18153,0.06789,0.10326
880,880,2007,Baden-Wuerttemberg,4th Quintile,Seldom,0.30084,150,18153,0.25405,0.34715
881,881,2007,Baden-Wuerttemberg,4th Quintile,Never,0.50029,272,18153,0.44865,0.55215
882,882,2007,Baden-Wuerttemberg,5th Quintile,At least once per week,0.17329,131,18153,0.14576,0.20116
883,883,2007,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12421,109,18153,0.10226,0.14665
884,884,2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.28898,248,18153,0.25412,0.3261
885,885,2007,Baden-Wuerttemberg,5th Quintile,Never,0.41351,330,18153,0.37058,0.45155
886,886,2007,Bavaria,1st Quintile,Seldom,0.22994,64,18153,0.18718,0.27654
887,887,2007,Bavaria,1st Quintile,Never,0.77006,228,18153,0.69087,0.8302
888,888,2007,Bavaria,2nd Quintile,At least once per week,0.06986,35,18153,0.05266,0.08665
889,889,2007,Bavaria,2nd Quintile,Seldom,0.24964,125,18153,0.21696,0.28179
890,890,2007,Bavaria,2nd Quintile,Never,0.6805,267,18153,0.62429,0.74069
891,891,2007,Bavaria,3rd Quintile,At least once per week,0.07839,50,18153,0.06154,0.09562
892,892,2007,Bavaria,3rd Quintile,At least once per month,0.04231,34,18153,0.03342,0.05413
893,893,2007,Bavaria,3rd Quintile,Seldom,0.33363,171,18153,0.2957,0.37305
