,Unnamed: 0,year,quintil_oecd,sampreg,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
334,334,2009,5th Quintile,West,Never,0.42239,1765,17845,0.40378,0.43992
335,335,2009,5th Quintile,East,At least once per week,0.09569,79,17845,0.07517,0.12037
336,336,2009,5th Quintile,East,At least once per month,0.091,58,17845,0.06409,0.12474
337,337,2009,5th Quintile,East,Seldom,0.36559,254,17845,0.31838,0.41887
338,338,2009,5th Quintile,East,Never,0.44772,274,17845,0.39034,0.51598
339,339,2011,1st Quintile,West,At least once per week,0.07172,254,21750,0.06135,0.08392
340,340,2011,1st Quintile,West,At least once per month,0.05171,165,21750,0.04368,0.06373
341,341,2011,1st Quintile,West,Seldom,0.17682,556,21750,0.16,0.19644
342,342,2011,1st Quintile,West,Never,0.69975,2174,21750,0.66478,0.73235
343,343,2011,1st Quintile,East,At least once per week,0.06908,84,21750,0.05104,0.08616
344,344,2011,1st Quintile,East,At least once per month,0.04629,61,21750,0.03136,0.06737
345,345,2011,1st Quintile,East,Seldom,0.20237,249,21750,0.17598,0.23293
346,346,2011,1st Quintile,East,Never,0.68226,959,21750,0.63608,0.7483
347,347,2011,2nd Quintile,West,At least once per week,0.09782,303,21750,0.08284,0.11511
348,348,2011,2nd Quintile,West,At least once per month,0.06125,203,21750,0.04973,0.0724
349,349,2011,2nd Quintile,West,Seldom,0.20958,645,21750,0.18607,0.22883
350,350,2011,2nd Quintile,West,Never,0.63135,1954,21750,0.60155,0.66896
351,351,2011,2nd Quintile,East,At least once per week,0.07663,119,21750,0.06308,0.09278
352,352,2011,2nd Quintile,East,At least once per month,0.05821,70,21750,0.04668,0.07295
353,353,2011,2nd Quintile,East,Seldom,0.24645,312,21750,0.21474,0.27301
354,354,2011,2nd Quintile,East,Never,0.61872,798,21750,0.57218,0.6682
355,355,2011,3rd Quintile,West,At least once per week,0.10662,367,21750,0.09487,0.11962
356,356,2011,3rd Quintile,West,At least once per month,0.06812,200,21750,0.05657,0.08113
357,357,2011,3rd Quintile,West,Seldom,0.26214,758,21750,0.24327,0.2807
358,358,2011,3rd Quintile,West,Never,0.56312,1683,21750,0.53315,0.59308
359,359,2011,3rd Quintile,East,At least once per week,0.0848,100,21750,0.06506,0.1086
360,360,2011,3rd Quintile,East,At least once per month,0.09064,86,21750,0.07029,0.11451
361,361,2011,3rd Quintile,East,Seldom,0.32054,316,21750,0.27551,0.38024
362,362,2011,3rd Quintile,East,Never,0.50403,563,21750,0.46355,0.55516
363,363,2011,4th Quintile,West,At least once per week,0.12769,444,21750,0.11517,0.14301
364,364,2011,4th Quintile,West,At least once per month,0.06694,251,21750,0.05864,0.07759
365,365,2011,4th Quintile,West,Seldom,0.29253,932,21750,0.27148,0.31387
366,366,2011,4th Quintile,West,Never,0.51284,1604,21750,0.48423,0.54007
367,367,2011,4th Quintile,East,At least once per week,0.10589,87,21750,0.08732,0.13687
368,368,2011,4th Quintile,East,At least once per month,0.08913,63,21750,0.06846,0.11607
369,369,2011,4th Quintile,East,Seldom,0.31168,251,21750,0.26871,0.36143
370,370,2011,4th Quintile,East,Never,0.4933,374,21750,0.44485,0.54671
371,371,2011,5th Quintile,West,At least once per week,0.1441,663,21750,0.13218,0.15481
372,372,2011,5th Quintile,West,At least once per month,0.10949,433,21750,0.09675,0.12392
373,373,2011,5th Quintile,West,Seldom,0.33392,1322,21750,0.31519,0.35533
374,374,2011,5th Quintile,West,Never,0.4125,1782,21750,0.38813,0.43777
375,375,2011,5th Quintile,East,At least once per week,0.17651,81,21750,0.12324,0.23413
376,376,2011,5th Quintile,East,At least once per month,0.06495,39,21750,0.04503,0.08948
377,377,2011,5th Quintile,East,Seldom,0.38546,229,21750,0.3248,0.45861
378,378,2011,5th Quintile,East,Never,0.37309,216,21750,0.33141,0.41959
379,379,2013,1st Quintile,West,At least once per week,0.14422,589,25402,0.12949,0.15932
380,380,2013,1st Quintile,West,At least once per month,0.07791,306,25402,0.0654,0.08937
381,381,2013,1st Quintile,West,Seldom,0.19327,764,25402,0.17693,0.21064
382,382,2013,1st Quintile,West,Never,0.58461,1941,25402,0.55252,0.61836
383,383,2013,1st Quintile,East,At least once per week,0.11407,185,25402,0.09404,0.13605
384,384,2013,1st Quintile,East,At least once per month,0.06481,90,25402,0.04955,0.08409
385,385,2013,1st Quintile,East,Seldom,0.22465,315,25402,0.19455,0.26099
386,386,2013,1st Quintile,East,Never,0.59648,925,25402,0.55705,0.64106
387,387,2013,2nd Quintile,West,At least once per week,0.1312,608,25402,0.11888,0.14357
388,388,2013,2nd Quintile,West,At least once per month,0.07857,297,25402,0.06864,0.09104
389,389,2013,2nd Quintile,West,Seldom,0.23061,843,25402,0.21349,0.24783
390,390,2013,2nd Quintile,West,Never,0.55962,1880,25402,0.53439,0.58647
391,391,2013,2nd Quintile,East,At least once per week,0.09871,179,25402,0.08535,0.11441
392,392,2013,2nd Quintile,East,At least once per month,0.0918,128,25402,0.0736,0.11099
393,393,2013,2nd Quintile,East,Seldom,0.23899,383,25402,0.21456,0.26471
394,394,2013,2nd Quintile,East,Never,0.57049,820,25402,0.53248,0.61463
395,395,2013,3rd Quintile,West,At least once per week,0.13971,638,25402,0.12901,0.15594
396,396,2013,3rd Quintile,West,At least once per month,0.09634,383,25402,0.08618,0.10688
397,397,2013,3rd Quintile,West,Seldom,0.27321,1002,25402,0.25449,0.29294
398,398,2013,3rd Quintile,West,Never,0.49074,1702,25402,0.46856,0.51337
399,399,2013,3rd Quintile,East,At least once per week,0.14065,187,25402,0.119,0.16818
400,400,2013,3rd Quintile,East,At least once per month,0.08766,110,25402,0.0718,0.10461
401,401,2013,3rd Quintile,East,Seldom,0.32326,330,25402,0.28353,0.36722
402,402,2013,3rd Quintile,East,Never,0.44842,527,25402,0.4147,0.49089
403,403,2013,4th Quintile,West,At least once per week,0.17505,800,25402,0.16261,0.18696
404,404,2013,4th Quintile,West,At least once per month,0.11264,450,25402,0.1021,0.12634
405,405,2013,4th Quintile,West,Seldom,0.27681,1109,25402,0.26102,0.29467
406,406,2013,4th Quintile,West,Never,0.4355,1617,25402,0.41801,0.45699
407,407,2013,4th Quintile,East,At least once per week,0.13881,124,25402,0.11004,0.16677
408,408,2013,4th Quintile,East,At least once per month,0.08346,90,25402,0.06649,0.0975
409,409,2013,4th Quintile,East,Seldom,0.33073,267,25402,0.29246,0.37239
410,410,2013,4th Quintile,East,Never,0.447,390,25402,0.40593,0.49626
411,411,2013,5th Quintile,West,At least once per week,0.207,1050,25402,0.19285,0.21933
412,412,2013,5th Quintile,West,At least once per month,0.12718,634,25402,0.11584,0.13795
413,413,2013,5th Quintile,West,Seldom,0.29864,1378,25402,0.28044,0.316
414,414,2013,5th Quintile,West,Never,0.36718,1717,25402,0.34814,0.39056
415,415,2013,5th Quintile,East,At least once per week,0.20386,134,25402,0.16234,0.24696
416,416,2013,5th Quintile,East,At least once per month,0.12966,86,25402,0.09276,0.16974
417,417,2013,5th Quintile,East,Seldom,0.31696,209,25402,0.26456,0.37043
418,418,2013,5th Quintile,East,Never,0.34952,215,25402,0.30738,0.38814
419,419,2015,1st Quintile,West,At least once per week,0.09804,356,25039,0.08636,0.11059
420,420,2015,1st Quintile,West,At least once per month,0.063,232,25039,0.0534,0.07382
421,421,2015,1st Quintile,West,Seldom,0.16459,647,25039,0.14961,0.18083
422,422,2015,1st Quintile,West,Never,0.67437,2522,25039,0.6431,0.70928
423,423,2015,1st Quintile,East,At least once per week,0.11314,123,25039,0.09268,0.13777
424,424,2015,1st Quintile,East,At least once per month,0.05038,68,25039,0.0347,0.06958
425,425,2015,1st Quintile,East,Seldom,0.16476,204,25039,0.13395,0.19169
426,426,2015,1st Quintile,East,Never,0.67172,882,25039,0.6158,0.73795
427,427,2015,2nd Quintile,West,At least once per week,0.10888,448,25039,0.09409,0.12111
428,428,2015,2nd Quintile,West,At least once per month,0.06537,233,25039,0.05715,0.07653
429,429,2015,2nd Quintile,West,Seldom,0.18815,787,25039,0.17071,0.20308
430,430,2015,2nd Quintile,West,Never,0.6376,2316,25039,0.61059,0.66909
431,431,2015,2nd Quintile,East,At least once per week,0.08264,132,25039,0.06727,0.09747
432,432,2015,2nd Quintile,East,At least once per month,0.05265,93,25039,0.04083,0.07056
433,433,2015,2nd Quintile,East,Seldom,0.21913,317,25039,0.1924,0.25357
434,434,2015,2nd Quintile,East,Never,0.64558,951,25039,0.6054,0.69407
435,435,2015,3rd Quintile,West,At least once per week,0.10119,447,25039,0.09018,0.11254
436,436,2015,3rd Quintile,West,At least once per month,0.07513,296,25039,0.06502,0.0857
437,437,2015,3rd Quintile,West,Seldom,0.22959,911,25039,0.21124,0.24546
438,438,2015,3rd Quintile,West,Never,0.5941,2177,25039,0.56354,0.61913
439,439,2015,3rd Quintile,East,At least once per week,0.10424,121,25039,0.08287,0.12913
440,440,2015,3rd Quintile,East,At least once per month,0.09251,74,25039,0.07214,0.11766
441,441,2015,3rd Quintile,East,Seldom,0.24216,253,25039,0.20635,0.28049
442,442,2015,3rd Quintile,East,Never,0.56109,594,25039,0.5163,0.61903
443,443,2015,4th Quintile,West,At least once per week,0.14638,588,25039,0.13257,0.16066
444,444,2015,4th Quintile,West,At least once per month,0.08891,356,25039,0.07946,0.09913
445,445,2015,4th Quintile,West,Seldom,0.25615,999,25039,0.24146,0.27595
446,446,2015,4th Quintile,West,Never,0.50857,1977,25039,0.48122,0.5349
447,447,2015,4th Quintile,East,At least once per week,0.11009,102,25039,0.09071,0.13294
448,448,2015,4th Quintile,East,At least once per month,0.08262,71,25039,0.06512,0.10861
449,449,2015,4th Quintile,East,Seldom,0.26782,243,25039,0.22424,0.30864
450,450,2015,4th Quintile,East,Never,0.53948,426,25039,0.48493,0.59034
451,451,2015,5th Quintile,West,At least once per week,0.17081,756,25039,0.15761,0.1853
452,452,2015,5th Quintile,West,At least once per month,0.07242,384,25039,0.06412,0.08065
453,453,2015,5th Quintile,West,Seldom,0.30067,1320,25039,0.27785,0.31861
454,454,2015,5th Quintile,West,Never,0.45609,2051,25039,0.43501,0.47466
455,455,2015,5th Quintile,East,At least once per week,0.1548,81,25039,0.11116,0.1993
456,456,2015,5th Quintile,East,At least once per month,0.05952,49,25039,0.04084,0.07609
457,457,2015,5th Quintile,East,Seldom,0.30703,190,25039,0.26071,0.36186
458,458,2015,5th Quintile,East,Never,0.47865,262,25039,0.42552,0.5412
459,459,2017,1st Quintile,West,At least once per week,0.11757,513,24377,0.10527,0.13161
460,460,2017,1st Quintile,West,At least once per month,0.06647,297,24377,0.05598,0.07723
461,461,2017,1st Quintile,West,Seldom,0.1892,877,24377,0.16859,0.20917
462,462,2017,1st Quintile,West,Never,0.62676,3062,24377,0.59117,0.66398
463,463,2017,1st Quintile,East,At least once per week,0.12242,161,24377,0.09732,0.14526
464,464,2017,1st Quintile,East,At least once per month,0.0801,93,24377,0.0578,0.10188
465,465,2017,1st Quintile,East,Seldom,0.18731,236,24377,0.15711,0.22237
466,466,2017,1st Quintile,East,Never,0.61017,923,24377,0.55553,0.6711
467,467,2017,2nd Quintile,West,At least once per week,0.10405,424,24377,0.09326,0.11651
468,468,2017,2nd Quintile,West,At least once per month,0.06879,242,24377,0.05755,0.08025
469,469,2017,2nd Quintile,West,Seldom,0.219,819,24377,0.20061,0.23698
470,470,2017,2nd Quintile,West,Never,0.60815,2138,24377,0.57919,0.63466
471,471,2017,2nd Quintile,East,At least once per week,0.10172,120,24377,0.07982,0.13035
472,472,2017,2nd Quintile,East,At least once per month,0.07957,85,24377,0.06033,0.10138
473,473,2017,2nd Quintile,East,Seldom,0.20602,293,24377,0.18161,0.23804
474,474,2017,2nd Quintile,East,Never,0.61269,807,24377,0.56801,0.65693
475,475,2017,3rd Quintile,West,At least once per week,0.12753,451,24377,0.11326,0.14187
476,476,2017,3rd Quintile,West,At least once per month,0.09052,285,24377,0.07799,0.09992
477,477,2017,3rd Quintile,West,Seldom,0.23703,821,24377,0.2206,0.25539
478,478,2017,3rd Quintile,West,Never,0.54492,1855,24377,0.51971,0.56723
479,479,2017,3rd Quintile,East,At least once per week,0.10536,132,24377,0.08529,0.12501
480,480,2017,3rd Quintile,East,At least once per month,0.07794,69,24377,0.06017,0.10179
481,481,2017,3rd Quintile,East,Seldom,0.30578,292,24377,0.26537,0.35697
482,482,2017,3rd Quintile,East,Never,0.51092,518,24377,0.47145,0.55288
483,483,2017,4th Quintile,West,At least once per week,0.14245,521,24377,0.12882,0.15564
484,484,2017,4th Quintile,West,At least once per month,0.07791,328,24377,0.06887,0.08765
485,485,2017,4th Quintile,West,Seldom,0.29024,1056,24377,0.27098,0.31266
486,486,2017,4th Quintile,West,Never,0.48939,1712,24377,0.46422,0.51619
487,487,2017,4th Quintile,East,At least once per week,0.11453,83,24377,0.09006,0.14518
488,488,2017,4th Quintile,East,At least once per month,0.07439,61,24377,0.05516,0.09675
489,489,2017,4th Quintile,East,Seldom,0.29932,227,24377,0.25094,0.34134
490,490,2017,4th Quintile,East,Never,0.51176,340,24377,0.45261,0.57975
491,491,2017,5th Quintile,West,At least once per week,0.15523,693,24377,0.14298,0.16843
492,492,2017,5th Quintile,West,At least once per month,0.09418,412,24377,0.08361,0.10775
493,493,2017,5th Quintile,West,Seldom,0.30321,1178,24377,0.27825,0.32284
494,494,2017,5th Quintile,West,Never,0.44738,1686,24377,0.42394,0.47192
495,495,2017,5th Quintile,East,At least once per week,0.15001,84,24377,0.10561,0.19791
496,496,2017,5th Quintile,East,At least once per month,0.12793,60,24377,0.08669,0.17354
497,497,2017,5th Quintile,East,Seldom,0.2722,171,24377,0.2383,0.30848
498,498,2017,5th Quintile,East,Never,0.44986,252,24377,0.40261,0.49638
499,499,2018,1st Quintile,West,At least once per week,0.10069,124,2543,0.08182,0.11994
500,500,2018,1st Quintile,West,At least once per month,0.06899,139,2543,0.05546,0.08056
501,501,2018,1st Quintile,West,Seldom,0.18763,390,2543,0.16563,0.21038
502,502,2018,1st Quintile,West,Never,0.64269,1377,2543,0.60153,0.68376
503,503,2018,1st Quintile,East,At least once per week,0.20002,50,2543,0.14062,0.28153
504,504,2018,1st Quintile,East,Seldom,0.08068,40,2543,0.05702,0.10696
505,505,2018,1st Quintile,East,Never,0.71931,259,2543,0.63931,0.80559
506,506,2018,2nd Quintile,West,Never,1.0,118,2543,0.80668,1.19252
507,507,2018,3rd Quintile,West,Never,1.0,46,2543,0.62653,1.38104
508,508,2019,1st Quintile,West,At least once per week,0.16208,667,25482,0.1478,0.18082
509,509,2019,1st Quintile,West,At least once per month,0.08167,426,25482,0.06814,0.09449
510,510,2019,1st Quintile,West,Seldom,0.19853,958,25482,0.17653,0.21847
511,511,2019,1st Quintile,West,Never,0.55772,3428,25482,0.52683,0.59009
512,512,2019,1st Quintile,East,At least once per week,0.15808,210,25482,0.1354,0.18625
513,513,2019,1st Quintile,East,At least once per month,0.06539,117,25482,0.04938,0.08652
514,514,2019,1st Quintile,East,Seldom,0.20591,270,25482,0.17273,0.24821
515,515,2019,1st Quintile,East,Never,0.57062,937,25482,0.51836,0.62563
516,516,2019,2nd Quintile,West,At least once per week,0.15082,568,25482,0.13784,0.16475
517,517,2019,2nd Quintile,West,At least once per month,0.0643,297,25482,0.05525,0.07177
518,518,2019,2nd Quintile,West,Seldom,0.20897,731,25482,0.19208,0.22788
519,519,2019,2nd Quintile,West,Never,0.57591,1979,25482,0.55051,0.60709
520,520,2019,2nd Quintile,East,At least once per week,0.1376,187,25482,0.11271,0.16672
521,521,2019,2nd Quintile,East,At least once per month,0.06997,99,25482,0.05479,0.08541
522,522,2019,2nd Quintile,East,Seldom,0.23343,309,25482,0.2048,0.26416
523,523,2019,2nd Quintile,East,Never,0.559,748,25482,0.51365,0.60206
524,524,2019,3rd Quintile,West,At least once per week,0.15804,591,25482,0.14515,0.17541
525,525,2019,3rd Quintile,West,At least once per month,0.09907,318,25482,0.08776,0.11161
526,526,2019,3rd Quintile,West,Seldom,0.25099,853,25482,0.23299,0.27033
527,527,2019,3rd Quintile,West,Never,0.4919,1667,25482,0.46638,0.51771
528,528,2019,3rd Quintile,East,At least once per week,0.14108,169,25482,0.12018,0.16742
529,529,2019,3rd Quintile,East,At least once per month,0.07654,86,25482,0.06156,0.09777
530,530,2019,3rd Quintile,East,Seldom,0.2436,279,25482,0.21435,0.27652
531,531,2019,3rd Quintile,East,Never,0.53878,548,25482,0.49232,0.59842
532,532,2019,4th Quintile,West,At least once per week,0.17108,674,25482,0.15806,0.18711
533,533,2019,4th Quintile,West,At least once per month,0.09683,364,25482,0.086,0.10895
534,534,2019,4th Quintile,West,Seldom,0.26841,901,25482,0.24943,0.28717
535,535,2019,4th Quintile,West,Never,0.46368,1573,25482,0.43767,0.49058
536,536,2019,4th Quintile,East,At least once per week,0.17665,115,25482,0.13441,0.21597
537,537,2019,4th Quintile,East,At least once per month,0.09094,63,25482,0.06687,0.12594
538,538,2019,4th Quintile,East,Seldom,0.25546,206,25482,0.2236,0.29829
539,539,2019,4th Quintile,East,Never,0.47695,366,25482,0.42308,0.52934
540,540,2019,5th Quintile,West,At least once per week,0.20723,894,25482,0.19037,0.22411
541,541,2019,5th Quintile,West,At least once per month,0.10544,488,25482,0.09429,0.11674
542,542,2019,5th Quintile,West,Seldom,0.27641,1157,25482,0.25754,0.29727
543,543,2019,5th Quintile,West,Never,0.41091,1637,25482,0.39243,0.43178
544,544,2019,5th Quintile,East,At least once per week,0.17736,116,25482,0.14768,0.21116
545,545,2019,5th Quintile,East,At least once per month,0.11458,75,25482,0.08094,0.15836
546,546,2019,5th Quintile,East,Seldom,0.26254,178,25482,0.21913,0.29842
547,547,2019,5th Quintile,East,Never,0.44552,233,25482,0.37478,0.52286
548,548,2021,1st Quintile,West,At least once per week,0.19264,491,17124,0.16924,0.2162
549,549,2021,1st Quintile,West,At least once per month,0.09844,252,17124,0.08064,0.11175
550,550,2021,1st Quintile,West,Seldom,0.21221,464,17124,0.19023,0.24203
551,551,2021,1st Quintile,West,Never,0.4967,1163,17124,0.46123,0.53125
552,552,2021,1st Quintile,East,At least once per week,0.15743,143,17124,0.13082,0.18246
553,553,2021,1st Quintile,East,At least once per month,0.08305,79,17124,0.05766,0.11968
554,554,2021,1st Quintile,East,Seldom,0.17269,161,17124,0.14933,0.20211
555,555,2021,1st Quintile,East,Never,0.58683,433,17124,0.52726,0.65878
556,556,2021,2nd Quintile,West,At least once per week,0.17911,523,17124,0.16093,0.19814
557,557,2021,2nd Quintile,West,At least once per month,0.09227,260,17124,0.07757,0.10625
558,558,2021,2nd Quintile,West,Seldom,0.22893,568,17124,0.20798,0.25566
559,559,2021,2nd Quintile,West,Never,0.49969,1157,17124,0.46332,0.53707
560,560,2021,2nd Quintile,East,At least once per week,0.15819,128,17124,0.12451,0.19302
561,561,2021,2nd Quintile,East,At least once per month,0.09745,89,17124,0.07401,0.11975
562,562,2021,2nd Quintile,East,Seldom,0.24895,199,17124,0.20286,0.29128
563,563,2021,2nd Quintile,East,Never,0.49541,463,17124,0.45228,0.55279
564,564,2021,3rd Quintile,West,At least once per week,0.18197,465,17124,0.16185,0.20513
565,565,2021,3rd Quintile,West,At least once per month,0.11663,314,17124,0.09942,0.13207
566,566,2021,3rd Quintile,West,Seldom,0.24034,535,17124,0.21626,0.26531
567,567,2021,3rd Quintile,West,Never,0.46106,1005,17124,0.43065,0.49562
568,568,2021,3rd Quintile,East,At least once per week,0.18706,142,17124,0.15559,0.22501
569,569,2021,3rd Quintile,East,At least once per month,0.12934,83,17124,0.08521,0.17967
570,570,2021,3rd Quintile,East,Seldom,0.21765,144,17124,0.17833,0.2626
571,571,2021,3rd Quintile,East,Never,0.46595,318,17124,0.39819,0.53593
572,572,2021,4th Quintile,West,At least once per week,0.20042,613,17124,0.1822,0.21756
573,573,2021,4th Quintile,West,At least once per month,0.1236,349,17124,0.10729,0.14225
574,574,2021,4th Quintile,West,Seldom,0.26373,675,17124,0.23872,0.28826
575,575,2021,4th Quintile,West,Never,0.41226,1028,17124,0.38302,0.44406
576,576,2021,4th Quintile,East,At least once per week,0.12928,87,17124,0.0946,0.15971
577,577,2021,4th Quintile,East,At least once per month,0.11386,72,17124,0.07733,0.15075
578,578,2021,4th Quintile,East,Seldom,0.32484,166,17124,0.26333,0.39976
579,579,2021,4th Quintile,East,Never,0.43203,252,17124,0.35787,0.52056
580,580,2021,5th Quintile,West,At least once per week,0.20894,830,17124,0.19313,0.22561
581,581,2021,5th Quintile,West,At least once per month,0.14594,569,17124,0.12905,0.16234
582,582,2021,5th Quintile,West,Seldom,0.26412,947,17124,0.24292,0.28806
583,583,2021,5th Quintile,West,Never,0.38101,1311,17124,0.35563,0.40511
584,584,2021,5th Quintile,East,At least once per week,0.18116,144,17124,0.14103,0.23506
585,585,2021,5th Quintile,East,At least once per month,0.13983,90,17124,0.09527,0.20807
586,586,2021,5th Quintile,East,Seldom,0.31405,198,17124,0.2494,0.37956
587,587,2021,5th Quintile,East,Never,0.36496,214,17124,0.29704,0.4314
