,Unnamed: 0,year,pgisced97,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
276,276,2001,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.09699,51,20761,0.08409,0.11274
277,277,2001,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.28561,157,20761,0.25988,0.31386
278,278,2001,Second Stage of Tertiary Education,3rd Quintile,Never,0.49448,261,20761,0.45344,0.52857
279,279,2001,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.16016,131,20761,0.14432,0.18434
280,280,2001,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.10289,82,20761,0.09227,0.11599
281,281,2001,Second Stage of Tertiary Education,4th Quintile,Seldom,0.30423,255,20761,0.27792,0.33259
282,282,2001,Second Stage of Tertiary Education,4th Quintile,Never,0.43273,381,20761,0.40224,0.46526
283,283,2001,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.14409,210,20761,0.13541,0.15419
284,284,2001,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.10227,151,20761,0.09039,0.11583
285,285,2001,Second Stage of Tertiary Education,5th Quintile,Seldom,0.31195,492,20761,0.29602,0.32968
286,286,2001,Second Stage of Tertiary Education,5th Quintile,Never,0.44169,675,20761,0.42115,0.45912
287,287,2003,Pre-primary Level,1st Quintile,Never,1.0,43,21096,0.79988,1.21844
288,288,2003,Pre-primary Level,2nd Quintile,Never,1.0,43,21096,0.83698,1.19693
289,289,2003,Pre-primary Level,3rd Quintile,At least once per week,0.61225,43,21096,0.45519,0.81875
290,290,2003,Pre-primary Level,3rd Quintile,Never,0.38775,32,21096,0.30177,0.48279
291,291,2003,Pre-primary Level,4th Quintile,At least once per week,0.62778,61,21096,0.48183,0.78567
292,292,2003,Pre-primary Level,4th Quintile,Never,0.37222,35,21096,0.28723,0.46606
293,293,2003,Pre-primary Level,5th Quintile,At least once per week,0.73816,88,21096,0.57724,0.94596
294,294,2003,Pre-primary Level,5th Quintile,Never,0.26184,34,21096,0.20848,0.32648
295,295,2003,Primary Level,1st Quintile,Never,1.0,114,21096,0.90385,1.12056
296,296,2003,Primary Level,2nd Quintile,Never,1.0,65,21096,0.84272,1.16035
297,297,2003,Primary Level,3rd Quintile,Never,1.0,31,21096,0.72166,1.29568
298,298,2003,Lower Secondary Level,1st Quintile,At least once per week,0.05552,44,21096,0.04486,0.0667
299,299,2003,Lower Secondary Level,1st Quintile,Seldom,0.14209,108,21096,0.12333,0.16374
300,300,2003,Lower Secondary Level,1st Quintile,Never,0.8024,645,21096,0.76269,0.84038
301,301,2003,Lower Secondary Level,2nd Quintile,At least once per week,0.0788,50,21096,0.06102,0.09642
302,302,2003,Lower Secondary Level,2nd Quintile,Seldom,0.16846,107,21096,0.14665,0.19026
303,303,2003,Lower Secondary Level,2nd Quintile,Never,0.75274,507,21096,0.69906,0.79221
304,304,2003,Lower Secondary Level,3rd Quintile,At least once per week,0.06604,38,21096,0.05488,0.07775
305,305,2003,Lower Secondary Level,3rd Quintile,Seldom,0.15387,81,21096,0.13448,0.17864
306,306,2003,Lower Secondary Level,3rd Quintile,Never,0.78009,355,21096,0.72981,0.82894
307,307,2003,Lower Secondary Level,4th Quintile,At least once per week,0.091,35,21096,0.06663,0.11923
308,308,2003,Lower Secondary Level,4th Quintile,Seldom,0.21319,78,21096,0.18328,0.25523
309,309,2003,Lower Secondary Level,4th Quintile,Never,0.69581,263,21096,0.63919,0.75981
310,310,2003,Lower Secondary Level,5th Quintile,At least once per week,0.10864,37,21096,0.07873,0.14372
311,311,2003,Lower Secondary Level,5th Quintile,Seldom,0.2266,68,21096,0.1751,0.27907
312,312,2003,Lower Secondary Level,5th Quintile,Never,0.66476,164,21096,0.58123,0.74929
313,313,2003,Upper Secondary Level,1st Quintile,At least once per week,0.08026,133,21096,0.07114,0.09088
314,314,2003,Upper Secondary Level,1st Quintile,At least once per month,0.05917,103,21096,0.05267,0.0669
315,315,2003,Upper Secondary Level,1st Quintile,Seldom,0.19473,324,21096,0.18055,0.21245
316,316,2003,Upper Secondary Level,1st Quintile,Never,0.66584,1168,21096,0.64435,0.69534
317,317,2003,Upper Secondary Level,2nd Quintile,At least once per week,0.07679,166,21096,0.06949,0.08489
318,318,2003,Upper Secondary Level,2nd Quintile,At least once per month,0.05644,130,21096,0.04937,0.06324
319,319,2003,Upper Secondary Level,2nd Quintile,Seldom,0.19585,442,21096,0.18333,0.21001
320,320,2003,Upper Secondary Level,2nd Quintile,Never,0.67092,1513,21096,0.65071,0.69103
321,321,2003,Upper Secondary Level,3rd Quintile,At least once per week,0.08291,213,21096,0.07426,0.09032
322,322,2003,Upper Secondary Level,3rd Quintile,At least once per month,0.07937,186,21096,0.0716,0.08668
323,323,2003,Upper Secondary Level,3rd Quintile,Seldom,0.24461,595,21096,0.23161,0.26121
324,324,2003,Upper Secondary Level,3rd Quintile,Never,0.5931,1372,21096,0.57119,0.61196
325,325,2003,Upper Secondary Level,4th Quintile,At least once per week,0.09707,231,21096,0.08724,0.10711
326,326,2003,Upper Secondary Level,4th Quintile,At least once per month,0.08668,197,21096,0.07697,0.09834
327,327,2003,Upper Secondary Level,4th Quintile,Seldom,0.28437,666,21096,0.27056,0.30175
328,328,2003,Upper Secondary Level,4th Quintile,Never,0.53188,1177,21096,0.51355,0.54973
329,329,2003,Upper Secondary Level,5th Quintile,At least once per week,0.10421,286,21096,0.09413,0.11568
330,330,2003,Upper Secondary Level,5th Quintile,At least once per month,0.10089,242,21096,0.08964,0.11425
331,331,2003,Upper Secondary Level,5th Quintile,Seldom,0.30707,720,21096,0.28998,0.32717
332,332,2003,Upper Secondary Level,5th Quintile,Never,0.48783,1165,21096,0.46443,0.51362
333,333,2003,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.39674,43,21096,0.31177,0.45864
334,334,2003,Post-secondary Non-tertiary Level,1st Quintile,Never,0.60326,73,21096,0.51323,0.71325
335,335,2003,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.27184,37,21096,0.21397,0.34688
336,336,2003,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.72816,82,21096,0.62569,0.8444
337,337,2003,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.20414,31,21096,0.14447,0.25448
338,338,2003,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.30561,57,21096,0.24802,0.37077
339,339,2003,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.49026,85,21096,0.40325,0.56248
340,340,2003,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.13684,35,21096,0.10142,0.17139
341,341,2003,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.40007,84,21096,0.33475,0.46743
342,342,2003,Post-secondary Non-tertiary Level,4th Quintile,Never,0.46308,105,21096,0.38978,0.5319
343,343,2003,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.12932,57,21096,0.09979,0.17284
344,344,2003,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.12099,50,21096,0.08999,0.15546
345,345,2003,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.34819,128,21096,0.29682,0.39935
346,346,2003,Post-secondary Non-tertiary Level,5th Quintile,Never,0.4015,155,21096,0.34669,0.46352
347,347,2003,First Stage of Tertiary Education,1st Quintile,Seldom,0.3334,41,21096,0.28045,0.39663
348,348,2003,First Stage of Tertiary Education,1st Quintile,Never,0.6666,78,21096,0.57731,0.74593
349,349,2003,First Stage of Tertiary Education,2nd Quintile,Seldom,0.33781,66,21096,0.27829,0.4016
350,350,2003,First Stage of Tertiary Education,2nd Quintile,Never,0.66219,134,21096,0.59729,0.74674
351,351,2003,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.14501,44,21096,0.10761,0.18306
352,352,2003,First Stage of Tertiary Education,3rd Quintile,Seldom,0.26148,86,21096,0.21937,0.30342
353,353,2003,First Stage of Tertiary Education,3rd Quintile,Never,0.59351,184,21096,0.54263,0.64558
354,354,2003,First Stage of Tertiary Education,4th Quintile,At least once per week,0.10956,60,21096,0.08779,0.13347
355,355,2003,First Stage of Tertiary Education,4th Quintile,At least once per month,0.08816,41,21096,0.06594,0.10952
356,356,2003,First Stage of Tertiary Education,4th Quintile,Seldom,0.36156,148,21096,0.30973,0.40885
357,357,2003,First Stage of Tertiary Education,4th Quintile,Never,0.44073,192,21096,0.39388,0.4916
358,358,2003,First Stage of Tertiary Education,5th Quintile,At least once per week,0.14535,70,21096,0.11656,0.17512
359,359,2003,First Stage of Tertiary Education,5th Quintile,At least once per month,0.12851,64,21096,0.10119,0.15744
360,360,2003,First Stage of Tertiary Education,5th Quintile,Seldom,0.30711,167,21096,0.2653,0.35012
361,361,2003,First Stage of Tertiary Education,5th Quintile,Never,0.41904,200,21096,0.37865,0.47939
362,362,2003,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.20284,41,21096,0.16847,0.24524
363,363,2003,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.13082,31,21096,0.10132,0.15996
364,364,2003,Second Stage of Tertiary Education,1st Quintile,Seldom,0.26215,57,21096,0.21872,0.29911
365,365,2003,Second Stage of Tertiary Education,1st Quintile,Never,0.40419,87,21096,0.34875,0.46495
366,366,2003,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.14752,33,21096,0.12131,0.17774
367,367,2003,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.30719,82,21096,0.26555,0.35924
368,368,2003,Second Stage of Tertiary Education,2nd Quintile,Never,0.54529,126,21096,0.4715,0.61694
369,369,2003,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.21125,103,21096,0.18528,0.24389
370,370,2003,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.11693,65,21096,0.10103,0.1355
371,371,2003,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.30665,167,21096,0.26797,0.3458
372,372,2003,Second Stage of Tertiary Education,3rd Quintile,Never,0.36517,179,21096,0.33292,0.39752
373,373,2003,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.19903,166,21096,0.17602,0.22505
374,374,2003,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.12777,103,21096,0.10927,0.14507
375,375,2003,Second Stage of Tertiary Education,4th Quintile,Seldom,0.2918,272,21096,0.26506,0.32257
376,376,2003,Second Stage of Tertiary Education,4th Quintile,Never,0.3814,289,21096,0.33649,0.4203
377,377,2003,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.19291,503,21096,0.17844,0.21107
378,378,2003,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.14701,363,21096,0.13295,0.16275
379,379,2003,Second Stage of Tertiary Education,5th Quintile,Seldom,0.33459,825,21096,0.31265,0.36536
380,380,2003,Second Stage of Tertiary Education,5th Quintile,Never,0.32549,809,21096,0.30282,0.34803
381,381,2005,Pre-primary Level,1st Quintile,Seldom,0.40946,31,19419,0.31575,0.53403
382,382,2005,Pre-primary Level,1st Quintile,Never,0.59054,53,19419,0.48103,0.70424
383,383,2005,Pre-primary Level,2nd Quintile,At least once per week,0.39574,38,19419,0.28347,0.52002
384,384,2005,Pre-primary Level,2nd Quintile,Never,0.60426,63,19419,0.5023,0.69641
385,385,2005,Pre-primary Level,3rd Quintile,Never,1.0,32,19419,0.70867,1.30298
386,386,2005,Pre-primary Level,4th Quintile,At least once per week,0.5353,43,19419,0.38024,0.71013
387,387,2005,Pre-primary Level,4th Quintile,Never,0.4647,37,19419,0.31904,0.63453
388,388,2005,Pre-primary Level,5th Quintile,At least once per week,0.43918,77,19419,0.36376,0.51616
389,389,2005,Pre-primary Level,5th Quintile,Seldom,0.33209,46,19419,0.25318,0.41614
390,390,2005,Pre-primary Level,5th Quintile,Never,0.22873,33,19419,0.17172,0.31733
391,391,2005,Primary Level,1st Quintile,Never,1.0,108,19419,0.84717,1.17126
392,392,2005,Primary Level,2nd Quintile,Never,1.0,49,19419,0.7339,1.28821
393,393,2005,Lower Secondary Level,1st Quintile,At least once per week,0.06969,37,19419,0.04751,0.08716
394,394,2005,Lower Secondary Level,1st Quintile,Seldom,0.15516,104,19419,0.13162,0.17922
395,395,2005,Lower Secondary Level,1st Quintile,Never,0.77516,542,19419,0.72728,0.81118
396,396,2005,Lower Secondary Level,2nd Quintile,Seldom,0.18919,113,19419,0.16801,0.21508
397,397,2005,Lower Secondary Level,2nd Quintile,Never,0.81081,452,19419,0.75706,0.86451
398,398,2005,Lower Secondary Level,3rd Quintile,At least once per week,0.06388,33,19419,0.05166,0.0745
399,399,2005,Lower Secondary Level,3rd Quintile,Seldom,0.23397,99,19419,0.20123,0.27145
400,400,2005,Lower Secondary Level,3rd Quintile,Never,0.70214,294,19419,0.65053,0.76926
401,401,2005,Lower Secondary Level,4th Quintile,Seldom,0.22696,80,19419,0.19062,0.26805
402,402,2005,Lower Secondary Level,4th Quintile,Never,0.77304,244,19419,0.69559,0.8365
403,403,2005,Lower Secondary Level,5th Quintile,Seldom,0.30511,54,19419,0.24661,0.37984
404,404,2005,Lower Secondary Level,5th Quintile,Never,0.69489,148,19419,0.62586,0.76498
405,405,2005,Upper Secondary Level,1st Quintile,At least once per week,0.06044,99,19419,0.05116,0.06909
406,406,2005,Upper Secondary Level,1st Quintile,At least once per month,0.03971,81,19419,0.03272,0.04741
407,407,2005,Upper Secondary Level,1st Quintile,Seldom,0.22346,355,19419,0.20601,0.24291
408,408,2005,Upper Secondary Level,1st Quintile,Never,0.67638,1084,19419,0.64711,0.70149
409,409,2005,Upper Secondary Level,2nd Quintile,At least once per week,0.05011,106,19419,0.0428,0.05594
410,410,2005,Upper Secondary Level,2nd Quintile,At least once per month,0.04967,112,19419,0.04322,0.05792
411,411,2005,Upper Secondary Level,2nd Quintile,Seldom,0.24052,482,19419,0.22428,0.25543
412,412,2005,Upper Secondary Level,2nd Quintile,Never,0.65971,1366,19419,0.63382,0.6834
413,413,2005,Upper Secondary Level,3rd Quintile,At least once per week,0.05986,146,19419,0.05254,0.06816
414,414,2005,Upper Secondary Level,3rd Quintile,At least once per month,0.05211,121,19419,0.04634,0.05835
415,415,2005,Upper Secondary Level,3rd Quintile,Seldom,0.28531,593,19419,0.27054,0.30038
416,416,2005,Upper Secondary Level,3rd Quintile,Never,0.60271,1274,19419,0.5753,0.62643
417,417,2005,Upper Secondary Level,4th Quintile,At least once per week,0.08392,185,19419,0.07475,0.09448
418,418,2005,Upper Secondary Level,4th Quintile,At least once per month,0.07639,165,19419,0.06819,0.08549
419,419,2005,Upper Secondary Level,4th Quintile,Seldom,0.30238,660,19419,0.28608,0.32221
420,420,2005,Upper Secondary Level,4th Quintile,Never,0.53731,1174,19419,0.51507,0.55892
421,421,2005,Upper Secondary Level,5th Quintile,At least once per week,0.08857,201,19419,0.07715,0.10192
422,422,2005,Upper Secondary Level,5th Quintile,At least once per month,0.07452,179,19419,0.06483,0.08547
423,423,2005,Upper Secondary Level,5th Quintile,Seldom,0.30042,651,19419,0.27965,0.32077
424,424,2005,Upper Secondary Level,5th Quintile,Never,0.53649,1112,19419,0.50805,0.56499
425,425,2005,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.31153,33,19419,0.23182,0.40564
426,426,2005,Post-secondary Non-tertiary Level,1st Quintile,Never,0.68847,70,19419,0.55222,0.85132
427,427,2005,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.2973,43,19419,0.20745,0.3875
428,428,2005,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.7027,93,19419,0.5976,0.79336
429,429,2005,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.4392,73,19419,0.3487,0.52745
430,430,2005,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.5608,97,19419,0.47686,0.6675
431,431,2005,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.47102,87,19419,0.39528,0.56842
432,432,2005,Post-secondary Non-tertiary Level,4th Quintile,Never,0.52898,103,19419,0.45637,0.62266
433,433,2005,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.13168,49,19419,0.09776,0.16477
434,434,2005,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.09512,37,19419,0.06702,0.12551
435,435,2005,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.32605,131,19419,0.26653,0.38755
436,436,2005,Post-secondary Non-tertiary Level,5th Quintile,Never,0.44715,159,19419,0.38855,0.50575
437,437,2005,First Stage of Tertiary Education,1st Quintile,Seldom,0.3939,43,19419,0.32489,0.47854
438,438,2005,First Stage of Tertiary Education,1st Quintile,Never,0.6061,58,19419,0.49807,0.71342
439,439,2005,First Stage of Tertiary Education,2nd Quintile,Seldom,0.28648,55,19419,0.22876,0.35265
440,440,2005,First Stage of Tertiary Education,2nd Quintile,Never,0.71352,144,19419,0.63925,0.78836
441,441,2005,First Stage of Tertiary Education,3rd Quintile,Seldom,0.36383,96,19419,0.31226,0.42031
442,442,2005,First Stage of Tertiary Education,3rd Quintile,Never,0.63617,161,19419,0.56242,0.70924
443,443,2005,First Stage of Tertiary Education,4th Quintile,Seldom,0.38686,144,19419,0.33413,0.44003
444,444,2005,First Stage of Tertiary Education,4th Quintile,Never,0.61314,214,19419,0.54359,0.69437
445,445,2005,First Stage of Tertiary Education,5th Quintile,At least once per week,0.13786,63,19419,0.1093,0.17311
446,446,2005,First Stage of Tertiary Education,5th Quintile,At least once per month,0.08859,47,19419,0.06319,0.12366
447,447,2005,First Stage of Tertiary Education,5th Quintile,Seldom,0.33189,168,19419,0.27955,0.37977
448,448,2005,First Stage of Tertiary Education,5th Quintile,Never,0.44166,205,19419,0.3827,0.50406
449,449,2005,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.19419,31,19419,0.15396,0.23384
450,450,2005,Second Stage of Tertiary Education,1st Quintile,Seldom,0.25794,57,19419,0.20583,0.30825
451,451,2005,Second Stage of Tertiary Education,1st Quintile,Never,0.54787,95,19419,0.47453,0.62896
452,452,2005,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.11296,34,19419,0.08175,0.15425
453,453,2005,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.43034,123,19419,0.36352,0.49688
454,454,2005,Second Stage of Tertiary Education,2nd Quintile,Never,0.4567,129,19419,0.40471,0.52473
455,455,2005,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.16848,67,19419,0.13746,0.20223
456,456,2005,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.13647,55,19419,0.11,0.17562
457,457,2005,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.34496,173,19419,0.30768,0.37802
458,458,2005,Second Stage of Tertiary Education,3rd Quintile,Never,0.35009,177,19419,0.31326,0.39423
459,459,2005,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.15186,126,19419,0.12946,0.17529
460,460,2005,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.09769,85,19419,0.08208,0.11326
461,461,2005,Second Stage of Tertiary Education,4th Quintile,Seldom,0.35836,285,19419,0.32232,0.39246
462,462,2005,Second Stage of Tertiary Education,4th Quintile,Never,0.3921,272,19419,0.35066,0.44049
463,463,2005,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.14611,352,19419,0.13019,0.16432
464,464,2005,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.11407,285,19419,0.09957,0.12918
465,465,2005,Second Stage of Tertiary Education,5th Quintile,Seldom,0.34859,838,19419,0.3229,0.37519
466,466,2005,Second Stage of Tertiary Education,5th Quintile,Never,0.39122,906,19419,0.36098,0.41842
467,467,2007,Pre-primary Level,5th Quintile,At least once per week,1.0,39,19171,0.7604,1.29482
468,468,2007,Primary Level,1st Quintile,Never,1.0,91,19171,0.85028,1.16882
469,469,2007,Primary Level,2nd Quintile,Never,1.0,52,19171,0.82395,1.23984
470,470,2007,Lower Secondary Level,1st Quintile,Seldom,0.13532,77,19171,0.11306,0.16517
471,471,2007,Lower Secondary Level,1st Quintile,Never,0.86468,525,19171,0.81802,0.91381
472,472,2007,Lower Secondary Level,2nd Quintile,Seldom,0.14845,79,19171,0.12751,0.18006
473,473,2007,Lower Secondary Level,2nd Quintile,Never,0.85155,429,19171,0.79688,0.89943
474,474,2007,Lower Secondary Level,3rd Quintile,Seldom,0.17383,80,19171,0.13916,0.20904
475,475,2007,Lower Secondary Level,3rd Quintile,Never,0.82617,306,19171,0.75948,0.9001
476,476,2007,Lower Secondary Level,4th Quintile,Seldom,0.25703,77,19171,0.20788,0.30327
477,477,2007,Lower Secondary Level,4th Quintile,Never,0.74297,221,19171,0.67913,0.82604
478,478,2007,Lower Secondary Level,5th Quintile,Seldom,0.24911,38,19171,0.18446,0.31331
479,479,2007,Lower Secondary Level,5th Quintile,Never,0.75089,117,19171,0.64517,0.87899
480,480,2007,Upper Secondary Level,1st Quintile,At least once per week,0.06984,120,19171,0.06227,0.08091
481,481,2007,Upper Secondary Level,1st Quintile,At least once per month,0.04068,82,19171,0.03503,0.04739
482,482,2007,Upper Secondary Level,1st Quintile,Seldom,0.18808,321,19171,0.17266,0.20553
483,483,2007,Upper Secondary Level,1st Quintile,Never,0.7014,1212,19171,0.67498,0.72797
484,484,2007,Upper Secondary Level,2nd Quintile,At least once per week,0.05756,129,19171,0.05127,0.06363
485,485,2007,Upper Secondary Level,2nd Quintile,At least once per month,0.05304,103,19171,0.04508,0.0608
486,486,2007,Upper Secondary Level,2nd Quintile,Seldom,0.21855,450,19171,0.20194,0.23408
487,487,2007,Upper Secondary Level,2nd Quintile,Never,0.67085,1357,19171,0.64553,0.69703
488,488,2007,Upper Secondary Level,3rd Quintile,At least once per week,0.07435,172,19171,0.0672,0.08277
489,489,2007,Upper Secondary Level,3rd Quintile,At least once per month,0.05203,123,19171,0.04612,0.05786
490,490,2007,Upper Secondary Level,3rd Quintile,Seldom,0.24921,541,19171,0.23224,0.26746
491,491,2007,Upper Secondary Level,3rd Quintile,Never,0.6244,1307,19171,0.60071,0.64764
492,492,2007,Upper Secondary Level,4th Quintile,At least once per week,0.09053,207,19171,0.08075,0.0998
493,493,2007,Upper Secondary Level,4th Quintile,At least once per month,0.06475,169,19171,0.0582,0.07427
494,494,2007,Upper Secondary Level,4th Quintile,Seldom,0.25996,596,19171,0.24397,0.27746
495,495,2007,Upper Secondary Level,4th Quintile,Never,0.58476,1259,19171,0.55827,0.60605
496,496,2007,Upper Secondary Level,5th Quintile,At least once per week,0.09189,219,19171,0.07926,0.10459
497,497,2007,Upper Secondary Level,5th Quintile,At least once per month,0.07176,171,19171,0.06021,0.08177
498,498,2007,Upper Secondary Level,5th Quintile,Seldom,0.31022,627,19171,0.28914,0.33023
499,499,2007,Upper Secondary Level,5th Quintile,Never,0.52612,1041,19171,0.49817,0.55626
500,500,2007,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.40296,44,19171,0.31201,0.51053
501,501,2007,Post-secondary Non-tertiary Level,1st Quintile,Never,0.59704,76,19171,0.48503,0.71517
502,502,2007,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.30874,52,19171,0.23387,0.40275
503,503,2007,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.69126,101,19171,0.58863,0.806
504,504,2007,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.13496,32,19171,0.09513,0.17437
505,505,2007,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.34458,71,19171,0.28837,0.39762
506,506,2007,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.52045,103,19171,0.44719,0.58504
507,507,2007,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.12544,33,19171,0.09638,0.1643
508,508,2007,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.10255,33,19171,0.07705,0.13284
509,509,2007,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.28056,82,19171,0.24281,0.33176
510,510,2007,Post-secondary Non-tertiary Level,4th Quintile,Never,0.49145,119,19171,0.41684,0.57112
511,511,2007,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.13754,42,19171,0.10382,0.1767
512,512,2007,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.10237,32,19171,0.07409,0.13061
513,513,2007,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.28797,102,19171,0.2283,0.35035
514,514,2007,Post-secondary Non-tertiary Level,5th Quintile,Never,0.47212,165,19171,0.41181,0.53672
515,515,2007,First Stage of Tertiary Education,1st Quintile,Seldom,0.29964,31,19171,0.24092,0.38051
516,516,2007,First Stage of Tertiary Education,1st Quintile,Never,0.70036,76,19171,0.60874,0.80523
517,517,2007,First Stage of Tertiary Education,2nd Quintile,Seldom,0.32153,63,19171,0.24389,0.41209
518,518,2007,First Stage of Tertiary Education,2nd Quintile,Never,0.67847,137,19171,0.58959,0.77355
519,519,2007,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.10229,31,19171,0.07213,0.13831
520,520,2007,First Stage of Tertiary Education,3rd Quintile,Seldom,0.3242,103,19171,0.26534,0.38246
521,521,2007,First Stage of Tertiary Education,3rd Quintile,Never,0.57352,170,19171,0.49762,0.64612
522,522,2007,First Stage of Tertiary Education,4th Quintile,At least once per month,0.10234,36,19171,0.07692,0.12979
523,523,2007,First Stage of Tertiary Education,4th Quintile,Seldom,0.37716,129,19171,0.32025,0.44342
524,524,2007,First Stage of Tertiary Education,4th Quintile,Never,0.5205,193,19171,0.46523,0.57672
525,525,2007,First Stage of Tertiary Education,5th Quintile,At least once per week,0.19868,73,19171,0.15441,0.23706
526,526,2007,First Stage of Tertiary Education,5th Quintile,At least once per month,0.10252,42,19171,0.07155,0.13718
527,527,2007,First Stage of Tertiary Education,5th Quintile,Seldom,0.27929,136,19171,0.23261,0.32494
528,528,2007,First Stage of Tertiary Education,5th Quintile,Never,0.41951,191,19171,0.36536,0.47503
529,529,2007,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.1574,35,19171,0.12409,0.20132
530,530,2007,Second Stage of Tertiary Education,1st Quintile,Seldom,0.3449,60,19171,0.28192,0.40733
531,531,2007,Second Stage of Tertiary Education,1st Quintile,Never,0.4977,93,19171,0.43398,0.56191
532,532,2007,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.19867,58,19171,0.16191,0.2382
533,533,2007,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.11403,36,19171,0.08544,0.14261
534,534,2007,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.29543,104,19171,0.25818,0.34337
535,535,2007,Second Stage of Tertiary Education,2nd Quintile,Never,0.39187,131,19171,0.33977,0.44361
536,536,2007,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.19567,101,19171,0.16862,0.22561
537,537,2007,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.08787,57,19171,0.07109,0.1052
538,538,2007,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.31831,173,19171,0.28405,0.35445
539,539,2007,Second Stage of Tertiary Education,3rd Quintile,Never,0.39815,208,19171,0.36035,0.43649
540,540,2007,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.12156,132,19171,0.10348,0.13867
541,541,2007,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.12959,109,19171,0.10866,0.15591
542,542,2007,Second Stage of Tertiary Education,4th Quintile,Seldom,0.39503,335,19171,0.35292,0.43732
543,543,2007,Second Stage of Tertiary Education,4th Quintile,Never,0.35382,339,19171,0.3198,0.38374
544,544,2007,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.16578,375,19171,0.1481,0.18632
545,545,2007,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.13116,325,19171,0.11441,0.14708
546,546,2007,Second Stage of Tertiary Education,5th Quintile,Seldom,0.30518,768,19171,0.2817,0.32398
547,547,2007,Second Stage of Tertiary Education,5th Quintile,Never,0.39787,897,19171,0.36871,0.4267
