,Unnamed: 0,year,pgisced97,sampreg,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,2008,First Stage of Tertiary Education,West,Never,0.42528,453,18745,0.3956,0.45721
305,305,2008,First Stage of Tertiary Education,East,At least once per week,0.10753,38,18745,0.08037,0.14642
306,306,2008,First Stage of Tertiary Education,East,Seldom,0.3346,113,18745,0.2712,0.3987
307,307,2008,First Stage of Tertiary Education,East,Never,0.55786,199,18745,0.49892,0.61789
308,308,2008,Second Stage of Tertiary Education,West,At least once per week,0.21112,645,18745,0.19604,0.22617
309,309,2008,Second Stage of Tertiary Education,West,At least once per month,0.12292,366,18745,0.11111,0.13539
310,310,2008,Second Stage of Tertiary Education,West,Seldom,0.30043,881,18745,0.27981,0.31778
311,311,2008,Second Stage of Tertiary Education,West,Never,0.36552,1051,18745,0.34374,0.38785
312,312,2008,Second Stage of Tertiary Education,East,At least once per week,0.19173,214,18745,0.16351,0.22095
313,313,2008,Second Stage of Tertiary Education,East,At least once per month,0.16437,199,18745,0.14368,0.18761
314,314,2008,Second Stage of Tertiary Education,East,Seldom,0.31173,414,18745,0.28909,0.33953
315,315,2008,Second Stage of Tertiary Education,East,Never,0.33216,412,18745,0.30309,0.35855
316,316,2009,Pre-primary Level,West,At least once per week,0.30676,88,17342,0.23862,0.37716
317,317,2009,Pre-primary Level,West,At least once per month,0.1002,36,17342,0.07457,0.13616
318,318,2009,Pre-primary Level,West,Seldom,0.22039,57,17342,0.165,0.27875
319,319,2009,Pre-primary Level,West,Never,0.37265,74,17342,0.30097,0.44921
320,320,2009,Primary Level,West,Never,1.0,125,17342,0.84405,1.13061
321,321,2009,Lower Secondary Level,West,At least once per week,0.0588,91,17342,0.04958,0.06788
322,322,2009,Lower Secondary Level,West,At least once per month,0.05614,83,17342,0.04324,0.06642
323,323,2009,Lower Secondary Level,West,Seldom,0.17233,289,17342,0.15399,0.18976
324,324,2009,Lower Secondary Level,West,Never,0.71274,1044,17342,0.67783,0.74147
325,325,2009,Lower Secondary Level,East,Seldom,0.13477,42,17342,0.09967,0.16874
326,326,2009,Lower Secondary Level,East,Never,0.86523,187,17342,0.76393,0.98944
327,327,2009,Upper Secondary Level,West,At least once per week,0.08908,605,17342,0.08218,0.09517
328,328,2009,Upper Secondary Level,West,At least once per month,0.06562,456,17342,0.06044,0.07224
329,329,2009,Upper Secondary Level,West,Seldom,0.26221,1763,17342,0.25272,0.27205
330,330,2009,Upper Secondary Level,West,Never,0.5831,3785,17342,0.56722,0.59887
331,331,2009,Upper Secondary Level,East,At least once per week,0.05188,143,17342,0.0417,0.06431
332,332,2009,Upper Secondary Level,East,At least once per month,0.05658,103,17342,0.04406,0.07093
333,333,2009,Upper Secondary Level,East,Seldom,0.25379,617,17342,0.23871,0.27624
334,334,2009,Upper Secondary Level,East,Never,0.63776,1502,17342,0.60449,0.66437
335,335,2009,Post-secondary Non-tertiary Level,West,At least once per week,0.11644,104,17342,0.09696,0.13705
336,336,2009,Post-secondary Non-tertiary Level,West,At least once per month,0.10779,76,17342,0.08797,0.13146
337,337,2009,Post-secondary Non-tertiary Level,West,Seldom,0.32699,262,17342,0.28545,0.36587
338,338,2009,Post-secondary Non-tertiary Level,West,Never,0.44878,396,17342,0.40939,0.48855
339,339,2009,Post-secondary Non-tertiary Level,East,Seldom,0.27174,35,17342,0.20329,0.34595
340,340,2009,Post-secondary Non-tertiary Level,East,Never,0.72826,77,17342,0.60874,0.88972
341,341,2009,First Stage of Tertiary Education,West,At least once per week,0.13937,120,17342,0.11487,0.1624
342,342,2009,First Stage of Tertiary Education,West,At least once per month,0.07933,87,17342,0.06181,0.09763
343,343,2009,First Stage of Tertiary Education,West,Seldom,0.32693,293,17342,0.29027,0.36283
344,344,2009,First Stage of Tertiary Education,West,Never,0.45437,450,17342,0.41877,0.48874
345,345,2009,First Stage of Tertiary Education,East,At least once per week,0.10984,37,17342,0.07663,0.15353
346,346,2009,First Stage of Tertiary Education,East,Seldom,0.27888,105,17342,0.23066,0.34134
347,347,2009,First Stage of Tertiary Education,East,Never,0.61128,208,17342,0.51056,0.69323
348,348,2009,Second Stage of Tertiary Education,West,At least once per week,0.17224,527,17342,0.15677,0.18971
349,349,2009,Second Stage of Tertiary Education,West,At least once per month,0.11165,310,17342,0.09844,0.12524
350,350,2009,Second Stage of Tertiary Education,West,Seldom,0.34738,902,17342,0.32212,0.36983
351,351,2009,Second Stage of Tertiary Education,West,Never,0.36873,1071,17342,0.34246,0.38993
352,352,2009,Second Stage of Tertiary Education,East,At least once per week,0.14561,158,17342,0.12195,0.16786
353,353,2009,Second Stage of Tertiary Education,East,At least once per month,0.12077,124,17342,0.0995,0.14392
354,354,2009,Second Stage of Tertiary Education,East,Seldom,0.35053,449,17342,0.31432,0.38932
355,355,2009,Second Stage of Tertiary Education,East,Never,0.38309,461,17342,0.35338,0.41506
356,356,2011,Pre-primary Level,West,At least once per week,0.34002,152,27493,0.28905,0.40184
357,357,2011,Pre-primary Level,West,At least once per month,0.14558,54,27493,0.09954,0.20081
358,358,2011,Pre-primary Level,West,Seldom,0.18666,71,27493,0.13363,0.23872
359,359,2011,Pre-primary Level,West,Never,0.32774,147,27493,0.28843,0.37615
360,360,2011,Primary Level,West,Seldom,0.09017,33,27493,0.05405,0.1388
361,361,2011,Primary Level,West,Never,0.90983,305,27493,0.8057,1.02032
362,362,2011,Primary Level,East,Never,1.0,36,27493,0.61708,1.40984
363,363,2011,Lower Secondary Level,West,At least once per week,0.05697,157,27493,0.04942,0.06524
364,364,2011,Lower Secondary Level,West,At least once per month,0.03543,100,27493,0.02734,0.04346
365,365,2011,Lower Secondary Level,West,Seldom,0.15514,402,27493,0.13978,0.169
366,366,2011,Lower Secondary Level,West,Never,0.75247,1864,27493,0.71921,0.78832
367,367,2011,Lower Secondary Level,East,Seldom,0.13228,48,27493,0.09309,0.17345
368,368,2011,Lower Secondary Level,East,Never,0.86772,321,27493,0.77734,0.96522
369,369,2011,Upper Secondary Level,West,At least once per week,0.09642,1050,27493,0.09004,0.1021
370,370,2011,Upper Secondary Level,West,At least once per month,0.06152,684,27493,0.0565,0.06538
371,371,2011,Upper Secondary Level,West,Seldom,0.23635,2348,27493,0.22696,0.24813
372,372,2011,Upper Secondary Level,West,Never,0.60571,6381,27493,0.59327,0.61983
373,373,2011,Upper Secondary Level,East,At least once per week,0.07684,227,27493,0.06496,0.08764
374,374,2011,Upper Secondary Level,East,At least once per month,0.05235,155,27493,0.04513,0.06218
375,375,2011,Upper Secondary Level,East,Seldom,0.23005,740,27493,0.21457,0.25196
376,376,2011,Upper Secondary Level,East,Never,0.64077,2240,27493,0.61312,0.66251
377,377,2011,Post-secondary Non-tertiary Level,West,At least once per week,0.16609,266,27493,0.1479,0.18877
378,378,2011,Post-secondary Non-tertiary Level,West,At least once per month,0.10184,143,27493,0.08388,0.12503
379,379,2011,Post-secondary Non-tertiary Level,West,Seldom,0.28515,459,27493,0.25411,0.31906
380,380,2011,Post-secondary Non-tertiary Level,West,Never,0.44691,831,27493,0.40274,0.48058
381,381,2011,Post-secondary Non-tertiary Level,East,At least once per week,0.10314,37,27493,0.0786,0.13232
382,382,2011,Post-secondary Non-tertiary Level,East,Seldom,0.42509,90,27493,0.33006,0.53752
383,383,2011,Post-secondary Non-tertiary Level,East,Never,0.47177,144,27493,0.36897,0.57685
384,384,2011,First Stage of Tertiary Education,West,At least once per week,0.15228,209,27493,0.13192,0.17423
385,385,2011,First Stage of Tertiary Education,West,At least once per month,0.07226,104,27493,0.05719,0.09099
386,386,2011,First Stage of Tertiary Education,West,Seldom,0.26951,380,27493,0.24027,0.30253
387,387,2011,First Stage of Tertiary Education,West,Never,0.50595,686,27493,0.46451,0.54421
388,388,2011,First Stage of Tertiary Education,East,At least once per week,0.12533,59,27493,0.09123,0.16354
389,389,2011,First Stage of Tertiary Education,East,Seldom,0.30449,129,27493,0.24379,0.36935
390,390,2011,First Stage of Tertiary Education,East,Never,0.57017,252,27493,0.49885,0.66801
391,391,2011,Second Stage of Tertiary Education,West,At least once per week,0.1924,913,27493,0.17769,0.20742
392,392,2011,Second Stage of Tertiary Education,West,At least once per month,0.10912,473,27493,0.09575,0.12109
393,393,2011,Second Stage of Tertiary Education,West,Seldom,0.29695,1346,27493,0.278,0.31522
394,394,2011,Second Stage of Tertiary Education,West,Never,0.40153,1903,27493,0.38171,0.42568
395,395,2011,Second Stage of Tertiary Education,East,At least once per week,0.12847,227,27493,0.11141,0.14797
396,396,2011,Second Stage of Tertiary Education,East,At least once per month,0.11127,158,27493,0.09195,0.13711
397,397,2011,Second Stage of Tertiary Education,East,Seldom,0.31565,501,27493,0.28527,0.34334
398,398,2011,Second Stage of Tertiary Education,East,Never,0.44462,668,27493,0.41389,0.47665
399,399,2013,Pre-primary Level,West,At least once per week,0.45505,180,24794,0.37459,0.5357
400,400,2013,Pre-primary Level,West,At least once per month,0.12774,46,24794,0.08998,0.17431
401,401,2013,Pre-primary Level,West,Seldom,0.19531,79,24794,0.14043,0.26827
402,402,2013,Pre-primary Level,West,Never,0.2219,85,24794,0.1568,0.27906
403,403,2013,Primary Level,West,Seldom,0.1818,40,24794,0.11456,0.25461
404,404,2013,Primary Level,West,Never,0.8182,198,24794,0.71327,0.96128
405,405,2013,Primary Level,East,Never,1.0,35,24794,0.67716,1.36588
406,406,2013,Lower Secondary Level,West,At least once per week,0.0883,264,24794,0.07933,0.10003
407,407,2013,Lower Secondary Level,West,At least once per month,0.06058,164,24794,0.04984,0.07387
408,408,2013,Lower Secondary Level,West,Seldom,0.19251,437,24794,0.17144,0.21292
409,409,2013,Lower Secondary Level,West,Never,0.65862,1376,24794,0.62677,0.69027
410,410,2013,Lower Secondary Level,East,At least once per week,0.10322,37,24794,0.0795,0.1331
411,411,2013,Lower Secondary Level,East,Seldom,0.17125,56,24794,0.11525,0.22239
412,412,2013,Lower Secondary Level,East,Never,0.72553,222,24794,0.62514,0.83597
413,413,2013,Upper Secondary Level,West,At least once per week,0.12956,1378,24794,0.12204,0.13784
414,414,2013,Upper Secondary Level,West,At least once per month,0.09007,889,24794,0.08276,0.09642
415,415,2013,Upper Secondary Level,West,Seldom,0.25733,2365,24794,0.24598,0.26857
416,416,2013,Upper Secondary Level,West,Never,0.52303,4678,24794,0.50781,0.53991
417,417,2013,Upper Secondary Level,East,At least once per week,0.09647,290,24794,0.08209,0.10813
418,418,2013,Upper Secondary Level,East,At least once per month,0.07106,211,24794,0.05991,0.08593
419,419,2013,Upper Secondary Level,East,Seldom,0.26193,740,24794,0.24071,0.28268
420,420,2013,Upper Secondary Level,East,Never,0.57055,1795,24794,0.5456,0.59587
421,421,2013,Post-secondary Non-tertiary Level,West,At least once per week,0.20065,313,24794,0.17429,0.22478
422,422,2013,Post-secondary Non-tertiary Level,West,At least once per month,0.13423,180,24794,0.10467,0.16301
423,423,2013,Post-secondary Non-tertiary Level,West,Seldom,0.27784,429,24794,0.24634,0.31296
424,424,2013,Post-secondary Non-tertiary Level,West,Never,0.38727,574,24794,0.34715,0.43257
425,425,2013,Post-secondary Non-tertiary Level,East,At least once per week,0.1767,56,24794,0.13192,0.22426
426,426,2013,Post-secondary Non-tertiary Level,East,Seldom,0.39375,95,24794,0.31436,0.47215
427,427,2013,Post-secondary Non-tertiary Level,East,Never,0.42955,99,24794,0.33136,0.54101
428,428,2013,First Stage of Tertiary Education,West,At least once per week,0.19137,241,24794,0.16632,0.22028
429,429,2013,First Stage of Tertiary Education,West,At least once per month,0.1046,131,24794,0.08542,0.13064
430,430,2013,First Stage of Tertiary Education,West,Seldom,0.32139,397,24794,0.28495,0.35577
431,431,2013,First Stage of Tertiary Education,West,Never,0.38264,472,24794,0.3392,0.42325
432,432,2013,First Stage of Tertiary Education,East,At least once per week,0.12634,57,24794,0.09003,0.17037
433,433,2013,First Stage of Tertiary Education,East,At least once per month,0.06722,31,24794,0.04442,0.09692
434,434,2013,First Stage of Tertiary Education,East,Seldom,0.32804,129,24794,0.26736,0.40239
435,435,2013,First Stage of Tertiary Education,East,Never,0.4784,212,24794,0.42369,0.54426
436,436,2013,Second Stage of Tertiary Education,West,At least once per week,0.25462,1180,24794,0.23881,0.2738
437,437,2013,Second Stage of Tertiary Education,West,At least once per month,0.14485,607,24794,0.13123,0.15836
438,438,2013,Second Stage of Tertiary Education,West,Seldom,0.29798,1258,24794,0.2783,0.31633
439,439,2013,Second Stage of Tertiary Education,West,Never,0.30255,1320,24794,0.2859,0.32475
440,440,2013,Second Stage of Tertiary Education,East,At least once per week,0.21151,327,24794,0.18397,0.23803
441,441,2013,Second Stage of Tertiary Education,East,At least once per month,0.14086,198,24794,0.12046,0.16274
442,442,2013,Second Stage of Tertiary Education,East,Seldom,0.32004,460,24794,0.28989,0.35948
443,443,2013,Second Stage of Tertiary Education,East,Never,0.32759,463,24794,0.30321,0.35812
444,444,2015,Pre-primary Level,West,At least once per week,0.24939,96,25895,0.19246,0.31883
445,445,2015,Pre-primary Level,West,At least once per month,0.13176,36,25895,0.08997,0.18149
446,446,2015,Pre-primary Level,West,Seldom,0.13798,56,25895,0.10313,0.18733
447,447,2015,Pre-primary Level,West,Never,0.48086,129,25895,0.39691,0.59556
448,448,2015,Primary Level,West,Seldom,0.10456,52,25895,0.06247,0.14878
449,449,2015,Primary Level,West,Never,0.89544,395,25895,0.78606,1.01927
450,450,2015,Primary Level,East,Never,1.0,47,25895,0.64392,1.39091
451,451,2015,Lower Secondary Level,West,At least once per week,0.07395,191,25895,0.06468,0.08298
452,452,2015,Lower Secondary Level,West,At least once per month,0.05044,139,25895,0.04195,0.0611
453,453,2015,Lower Secondary Level,West,Seldom,0.15249,405,25895,0.1347,0.17233
454,454,2015,Lower Secondary Level,West,Never,0.72312,1854,25895,0.69027,0.76032
455,455,2015,Lower Secondary Level,East,Seldom,0.10813,45,25895,0.0824,0.14448
456,456,2015,Lower Secondary Level,East,Never,0.89187,283,25895,0.7764,1.03657
457,457,2015,Upper Secondary Level,West,At least once per week,0.10353,985,25895,0.09642,0.10981
458,458,2015,Upper Secondary Level,West,At least once per month,0.06611,630,25895,0.06039,0.07133
459,459,2015,Upper Secondary Level,West,Seldom,0.22354,2145,25895,0.21392,0.23383
460,460,2015,Upper Secondary Level,West,Never,0.60682,5621,25895,0.59194,0.62305
461,461,2015,Upper Secondary Level,East,At least once per week,0.0761,190,25895,0.06453,0.08652
462,462,2015,Upper Secondary Level,East,At least once per month,0.05382,147,25895,0.04424,0.06332
463,463,2015,Upper Secondary Level,East,Seldom,0.21418,555,25895,0.19212,0.23841
464,464,2015,Upper Secondary Level,East,Never,0.65589,1835,25895,0.62795,0.69272
465,465,2015,Post-secondary Non-tertiary Level,West,At least once per week,0.12838,214,25895,0.1101,0.15077
466,466,2015,Post-secondary Non-tertiary Level,West,At least once per month,0.0853,155,25895,0.06799,0.10536
467,467,2015,Post-secondary Non-tertiary Level,West,Seldom,0.27162,489,25895,0.24015,0.30319
468,468,2015,Post-secondary Non-tertiary Level,West,Never,0.5147,1005,25895,0.48178,0.55718
469,469,2015,Post-secondary Non-tertiary Level,East,At least once per week,0.15287,39,25895,0.11635,0.19914
470,470,2015,Post-secondary Non-tertiary Level,East,At least once per month,0.14087,34,25895,0.07253,0.22026
471,471,2015,Post-secondary Non-tertiary Level,East,Seldom,0.22117,62,25895,0.16668,0.28814
472,472,2015,Post-secondary Non-tertiary Level,East,Never,0.48509,151,25895,0.41686,0.56905
473,473,2015,First Stage of Tertiary Education,West,At least once per week,0.12971,167,25895,0.11007,0.15307
474,474,2015,First Stage of Tertiary Education,West,At least once per month,0.08092,81,25895,0.06281,0.10127
475,475,2015,First Stage of Tertiary Education,West,Seldom,0.27865,322,25895,0.24385,0.31153
476,476,2015,First Stage of Tertiary Education,West,Never,0.51072,564,25895,0.46868,0.55199
477,477,2015,First Stage of Tertiary Education,East,At least once per week,0.13741,49,25895,0.09003,0.19197
478,478,2015,First Stage of Tertiary Education,East,Seldom,0.26679,98,25895,0.20564,0.32957
479,479,2015,First Stage of Tertiary Education,East,Never,0.5958,224,25895,0.51172,0.68046
480,480,2015,Second Stage of Tertiary Education,West,At least once per week,0.211,974,25895,0.19559,0.22524
481,481,2015,Second Stage of Tertiary Education,West,At least once per month,0.09924,530,25895,0.08959,0.10872
482,482,2015,Second Stage of Tertiary Education,West,Seldom,0.29293,1409,25895,0.27179,0.31752
483,483,2015,Second Stage of Tertiary Education,West,Never,0.39682,2078,25895,0.37382,0.42047
484,484,2015,Second Stage of Tertiary Education,East,At least once per week,0.16689,236,25895,0.14138,0.19607
485,485,2015,Second Stage of Tertiary Education,East,At least once per month,0.10344,143,25895,0.08213,0.12798
486,486,2015,Second Stage of Tertiary Education,East,Seldom,0.30308,451,25895,0.27416,0.34188
487,487,2015,Second Stage of Tertiary Education,East,Never,0.42659,584,25895,0.38923,0.46468
488,488,2017,Pre-primary Level,West,At least once per week,0.28737,101,29441,0.22052,0.35055
489,489,2017,Pre-primary Level,West,At least once per month,0.08612,35,29441,0.05131,0.13138
490,490,2017,Pre-primary Level,West,Seldom,0.25857,79,29441,0.18357,0.34478
491,491,2017,Pre-primary Level,West,Never,0.36795,141,29441,0.30422,0.42479
492,492,2017,Pre-primary Level,East,At least once per week,1.0,31,29441,0.51265,1.69024
493,493,2017,Primary Level,West,At least once per week,0.05422,91,29441,0.03458,0.07828
494,494,2017,Primary Level,West,At least once per month,0.03966,58,29441,0.02299,0.06605
495,495,2017,Primary Level,West,Seldom,0.1171,219,29441,0.08751,0.15943
496,496,2017,Primary Level,West,Never,0.78902,1228,29441,0.69825,0.89026
497,497,2017,Primary Level,East,Seldom,0.19529,38,29441,0.07027,0.34629
498,498,2017,Primary Level,East,Never,0.80471,206,29441,0.52044,1.14079
499,499,2017,Lower Secondary Level,West,At least once per week,0.08459,275,29441,0.07116,0.09761
500,500,2017,Lower Secondary Level,West,At least once per month,0.0579,184,29441,0.04534,0.07042
501,501,2017,Lower Secondary Level,West,Seldom,0.18291,550,29441,0.16362,0.20584
502,502,2017,Lower Secondary Level,West,Never,0.6746,2034,29441,0.63307,0.71159
503,503,2017,Lower Secondary Level,East,At least once per week,0.08113,39,29441,0.05509,0.11202
504,504,2017,Lower Secondary Level,East,Seldom,0.13277,63,29441,0.09727,0.17928
505,505,2017,Lower Secondary Level,East,Never,0.7861,362,29441,0.6781,0.89921
506,506,2017,Upper Secondary Level,West,At least once per week,0.11344,1166,29441,0.10707,0.12016
507,507,2017,Upper Secondary Level,West,At least once per month,0.075,763,29441,0.06994,0.08187
508,508,2017,Upper Secondary Level,West,Seldom,0.24359,2293,29441,0.23116,0.25479
509,509,2017,Upper Secondary Level,West,Never,0.56797,5526,29441,0.55198,0.58358
510,510,2017,Upper Secondary Level,East,At least once per week,0.08167,231,29441,0.07177,0.09344
511,511,2017,Upper Secondary Level,East,At least once per month,0.06184,165,29441,0.05108,0.07382
512,512,2017,Upper Secondary Level,East,Seldom,0.22393,640,29441,0.20461,0.24262
513,513,2017,Upper Secondary Level,East,Never,0.63256,1903,29441,0.60076,0.66427
514,514,2017,Post-secondary Non-tertiary Level,West,At least once per week,0.13356,262,29441,0.11361,0.14983
515,515,2017,Post-secondary Non-tertiary Level,West,At least once per month,0.09233,169,29441,0.07409,0.11199
516,516,2017,Post-secondary Non-tertiary Level,West,Seldom,0.26675,505,29441,0.23668,0.29564
517,517,2017,Post-secondary Non-tertiary Level,West,Never,0.50735,1036,29441,0.47288,0.55298
518,518,2017,Post-secondary Non-tertiary Level,East,At least once per week,0.14697,43,29441,0.09395,0.21787
519,519,2017,Post-secondary Non-tertiary Level,East,Seldom,0.24054,82,29441,0.18408,0.31965
520,520,2017,Post-secondary Non-tertiary Level,East,Never,0.61249,187,29441,0.53824,0.70895
521,521,2017,First Stage of Tertiary Education,West,At least once per week,0.12059,166,29441,0.10467,0.13365
522,522,2017,First Stage of Tertiary Education,West,At least once per month,0.09698,102,29441,0.07707,0.12082
523,523,2017,First Stage of Tertiary Education,West,Seldom,0.2931,324,29441,0.26027,0.33321
524,524,2017,First Stage of Tertiary Education,West,Never,0.48932,541,29441,0.44499,0.53929
525,525,2017,First Stage of Tertiary Education,East,At least once per week,0.1454,49,29441,0.10967,0.19351
526,526,2017,First Stage of Tertiary Education,East,Seldom,0.29348,110,29441,0.22382,0.36498
527,527,2017,First Stage of Tertiary Education,East,Never,0.56112,213,29441,0.47609,0.66458
528,528,2017,Second Stage of Tertiary Education,West,At least once per week,0.22136,1128,29441,0.20502,0.23722
529,529,2017,Second Stage of Tertiary Education,West,At least once per month,0.10008,561,29441,0.09031,0.10975
530,530,2017,Second Stage of Tertiary Education,West,Seldom,0.29036,1617,29441,0.27095,0.30861
531,531,2017,Second Stage of Tertiary Education,West,Never,0.3882,2400,29441,0.36953,0.40672
532,532,2017,Second Stage of Tertiary Education,East,At least once per week,0.17525,281,29441,0.15352,0.20047
533,533,2017,Second Stage of Tertiary Education,East,At least once per month,0.12807,169,29441,0.10593,0.15726
534,534,2017,Second Stage of Tertiary Education,East,Seldom,0.28819,459,29441,0.25775,0.32524
535,535,2017,Second Stage of Tertiary Education,East,Never,0.40849,616,29441,0.37489,0.44208
536,536,2018,Primary Level,West,At least once per week,0.07541,53,2742,0.05332,0.11078
537,537,2018,Primary Level,West,At least once per month,0.06596,64,2742,0.04804,0.09275
538,538,2018,Primary Level,West,Seldom,0.17986,151,2742,0.14418,0.21788
539,539,2018,Primary Level,West,Never,0.67878,694,2742,0.60904,0.74573
540,540,2018,Primary Level,East,Never,1.0,127,2742,0.82025,1.18084
541,541,2018,Lower Secondary Level,West,At least once per week,0.10386,33,2742,0.06937,0.14456
542,542,2018,Lower Secondary Level,West,Seldom,0.23554,112,2742,0.18963,0.28435
543,543,2018,Lower Secondary Level,West,Never,0.6606,365,2742,0.57255,0.74872
544,544,2018,Lower Secondary Level,East,Never,1.0,59,2742,0.78705,1.26315
545,545,2018,Upper Secondary Level,West,At least once per week,0.12503,37,2742,0.08138,0.16044
546,546,2018,Upper Secondary Level,West,At least once per month,0.06609,31,2742,0.04737,0.08855
547,547,2018,Upper Secondary Level,West,Seldom,0.18632,88,2742,0.15127,0.22598
548,548,2018,Upper Secondary Level,West,Never,0.62257,307,2742,0.54195,0.69715
549,549,2018,Upper Secondary Level,East,Never,1.0,58,2742,0.72938,1.29553
550,550,2018,Post-secondary Non-tertiary Level,West,Never,1.0,49,2742,0.74447,1.27034
551,551,2018,Second Stage of Tertiary Education,West,At least once per month,0.09053,43,2742,0.06319,0.12108
552,552,2018,Second Stage of Tertiary Education,West,Seldom,0.19359,95,2742,0.15113,0.2394
553,553,2018,Second Stage of Tertiary Education,West,Never,0.71588,321,2742,0.63281,0.81774
554,554,2018,Second Stage of Tertiary Education,East,Never,1.0,55,2742,0.71139,1.26382
555,555,2019,Pre-primary Level,West,At least once per week,0.44218,108,27739,0.3372,0.58133
556,556,2019,Pre-primary Level,West,At least once per month,0.1513,35,27739,0.09071,0.23241
557,557,2019,Pre-primary Level,West,Seldom,0.14791,57,27739,0.10947,0.18975
558,558,2019,Pre-primary Level,West,Never,0.25862,78,27739,0.17509,0.34
559,559,2019,Primary Level,West,At least once per week,0.08998,74,27739,0.05236,0.14055
560,560,2019,Primary Level,West,At least once per month,0.03422,75,27739,0.01942,0.05118
561,561,2019,Primary Level,West,Seldom,0.13669,181,27739,0.09837,0.18108
562,562,2019,Primary Level,West,Never,0.73911,994,27739,0.63753,0.85391
563,563,2019,Primary Level,East,Never,1.0,143,27739,0.65205,1.55007
564,564,2019,Lower Secondary Level,West,At least once per week,0.12831,317,27739,0.11403,0.14667
565,565,2019,Lower Secondary Level,West,At least once per month,0.05328,171,27739,0.04209,0.06701
566,566,2019,Lower Secondary Level,West,Seldom,0.18592,443,27739,0.16338,0.21191
567,567,2019,Lower Secondary Level,West,Never,0.63248,1631,27739,0.59037,0.68093
568,568,2019,Lower Secondary Level,East,At least once per week,0.14679,53,27739,0.11506,0.19501
569,569,2019,Lower Secondary Level,East,Seldom,0.16778,74,27739,0.11701,0.22589
570,570,2019,Lower Secondary Level,East,Never,0.68543,306,27739,0.59203,0.78848
571,571,2019,Upper Secondary Level,West,At least once per week,0.13982,1346,27739,0.13196,0.14978
572,572,2019,Upper Secondary Level,West,At least once per month,0.07675,751,27739,0.0697,0.08284
573,573,2019,Upper Secondary Level,West,Seldom,0.24266,2057,27739,0.2313,0.25418
574,574,2019,Upper Secondary Level,West,Never,0.54077,4753,27739,0.52464,0.55868
575,575,2019,Upper Secondary Level,East,At least once per week,0.12159,310,27739,0.10774,0.13986
576,576,2019,Upper Secondary Level,East,At least once per month,0.0657,175,27739,0.05391,0.07711
577,577,2019,Upper Secondary Level,East,Seldom,0.22035,607,27739,0.19833,0.24555
578,578,2019,Upper Secondary Level,East,Never,0.59237,1582,27739,0.55928,0.62907
579,579,2019,Post-secondary Non-tertiary Level,West,At least once per week,0.20473,351,27739,0.17547,0.23431
580,580,2019,Post-secondary Non-tertiary Level,West,At least once per month,0.1052,209,27739,0.08441,0.12497
581,581,2019,Post-secondary Non-tertiary Level,West,Seldom,0.26949,490,27739,0.23188,0.30235
582,582,2019,Post-secondary Non-tertiary Level,West,Never,0.42059,868,27739,0.38065,0.46048
583,583,2019,Post-secondary Non-tertiary Level,East,At least once per week,0.15093,57,27739,0.10935,0.18752
584,584,2019,Post-secondary Non-tertiary Level,East,At least once per month,0.12203,46,27739,0.08916,0.1605
585,585,2019,Post-secondary Non-tertiary Level,East,Seldom,0.24246,76,27739,0.18743,0.31362
586,586,2019,Post-secondary Non-tertiary Level,East,Never,0.48458,149,27739,0.4025,0.59229
587,587,2019,First Stage of Tertiary Education,West,At least once per week,0.16821,220,27739,0.14129,0.19476
588,588,2019,First Stage of Tertiary Education,West,At least once per month,0.09576,118,27739,0.07222,0.12172
589,589,2019,First Stage of Tertiary Education,West,Seldom,0.27858,325,27739,0.23917,0.32007
590,590,2019,First Stage of Tertiary Education,West,Never,0.45744,556,27739,0.41014,0.51929
591,591,2019,First Stage of Tertiary Education,East,At least once per week,0.16026,71,27739,0.11163,0.2245
592,592,2019,First Stage of Tertiary Education,East,At least once per month,0.0931,31,27739,0.04203,0.14932
593,593,2019,First Stage of Tertiary Education,East,Seldom,0.21418,98,27739,0.16037,0.27378
594,594,2019,First Stage of Tertiary Education,East,Never,0.53247,236,27739,0.45583,0.6416
595,595,2019,Second Stage of Tertiary Education,West,At least once per week,0.24974,1388,27739,0.23429,0.26638
596,596,2019,Second Stage of Tertiary Education,West,At least once per month,0.13639,795,27739,0.1216,0.14964
597,597,2019,Second Stage of Tertiary Education,West,Seldom,0.25676,1454,27739,0.23991,0.27418
598,598,2019,Second Stage of Tertiary Education,West,Never,0.35712,2223,27739,0.33915,0.37928
599,599,2019,Second Stage of Tertiary Education,East,At least once per week,0.22256,347,27739,0.19559,0.2513
600,600,2019,Second Stage of Tertiary Education,East,At least once per month,0.10809,199,27739,0.09131,0.12598
601,601,2019,Second Stage of Tertiary Education,East,Seldom,0.28734,458,27739,0.25044,0.31802
602,602,2019,Second Stage of Tertiary Education,East,Never,0.382,653,27739,0.34469,0.42585
603,603,2021,Pre-primary Level,West,At least once per week,0.54812,68,16356,0.32825,0.78027
604,604,2021,Pre-primary Level,West,Never,0.45188,39,16356,0.25401,0.63259
605,605,2021,Primary Level,West,Never,1.0,121,16356,0.75081,1.24278
606,606,2021,Lower Secondary Level,West,At least once per week,0.15688,222,16356,0.1296,0.18685
607,607,2021,Lower Secondary Level,West,At least once per month,0.06972,95,16356,0.0523,0.08641
608,608,2021,Lower Secondary Level,West,Seldom,0.20856,224,16356,0.18104,0.24908
