,Unnamed: 0,year,age_gr,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
341,341,2013,46-65 y.,female,At least once per month,0.10177,527,25407,0.09151,0.11165
342,342,2013,46-65 y.,female,Seldom,0.29409,1361,25407,0.27894,0.31037
343,343,2013,46-65 y.,female,Never,0.45177,2054,25407,0.4331,0.47477
344,344,2013,66 and older,male,At least once per week,0.13812,357,25407,0.12834,0.15068
345,345,2013,66 and older,male,At least once per month,0.07908,192,25407,0.07028,0.089
346,346,2013,66 and older,male,Seldom,0.21507,508,25407,0.19898,0.23283
347,347,2013,66 and older,male,Never,0.56772,1316,25407,0.54544,0.58976
348,348,2013,66 and older,female,At least once per week,0.1169,321,25407,0.10695,0.12681
349,349,2013,66 and older,female,At least once per month,0.06368,174,25407,0.05774,0.07109
350,350,2013,66 and older,female,Seldom,0.19217,477,25407,0.17803,0.20477
351,351,2013,66 and older,female,Never,0.62725,1550,25407,0.60297,0.64897
352,352,2015,17-29 y.,male,At least once per week,0.13194,297,26686,0.11555,0.15493
353,353,2015,17-29 y.,male,At least once per month,0.07974,165,26686,0.06539,0.09305
354,354,2015,17-29 y.,male,Seldom,0.21281,415,26686,0.18925,0.24231
355,355,2015,17-29 y.,male,Never,0.57551,1229,26686,0.5282,0.61596
356,356,2015,17-29 y.,female,At least once per week,0.19475,443,26686,0.17011,0.21823
357,357,2015,17-29 y.,female,At least once per month,0.13838,302,26686,0.12062,0.16075
358,358,2015,17-29 y.,female,Seldom,0.27104,564,26686,0.24085,0.30419
359,359,2015,17-29 y.,female,Never,0.39582,1036,26686,0.36012,0.43376
360,360,2015,30-45 y.,male,At least once per week,0.08824,308,26686,0.07566,0.10222
361,361,2015,30-45 y.,male,At least once per month,0.06324,215,26686,0.05265,0.07497
362,362,2015,30-45 y.,male,Seldom,0.23509,773,26686,0.21274,0.26274
363,363,2015,30-45 y.,male,Never,0.61343,2212,26686,0.57999,0.65345
364,364,2015,30-45 y.,female,At least once per week,0.14001,602,26686,0.12103,0.15454
365,365,2015,30-45 y.,female,At least once per month,0.0872,390,26686,0.07499,0.10073
366,366,2015,30-45 y.,female,Seldom,0.28736,1212,26686,0.26074,0.311
367,367,2015,30-45 y.,female,Never,0.48543,2553,26686,0.45883,0.5141
368,368,2015,46-65 y.,male,At least once per week,0.10854,429,26686,0.09799,0.11888
369,369,2015,46-65 y.,male,At least once per month,0.05313,242,26686,0.04489,0.06194
370,370,2015,46-65 y.,male,Seldom,0.24955,1067,26686,0.23256,0.26729
371,371,2015,46-65 y.,male,Never,0.58877,2533,26686,0.56315,0.61443
372,372,2015,46-65 y.,female,At least once per week,0.13575,688,26686,0.12402,0.14726
373,373,2015,46-65 y.,female,At least once per month,0.08001,390,26686,0.07125,0.08788
374,374,2015,46-65 y.,female,Seldom,0.23503,1212,26686,0.21968,0.25179
375,375,2015,46-65 y.,female,Never,0.54921,2548,26686,0.52529,0.5756
376,376,2015,66 and older,male,At least once per week,0.10079,251,26686,0.09238,0.11104
377,377,2015,66 and older,male,At least once per month,0.06649,155,26686,0.05807,0.07633
378,378,2015,66 and older,male,Seldom,0.20761,521,26686,0.19172,0.22532
379,379,2015,66 and older,male,Never,0.62512,1448,26686,0.59744,0.64923
380,380,2015,66 and older,female,At least once per week,0.12308,288,26686,0.11162,0.13401
381,381,2015,66 and older,female,At least once per month,0.04789,136,26686,0.04132,0.05429
382,382,2015,66 and older,female,Seldom,0.16658,445,26686,0.15381,0.17901
383,383,2015,66 and older,female,Never,0.66244,1617,26686,0.63579,0.68643
384,384,2017,17-29 y.,male,At least once per week,0.15116,444,30417,0.13422,0.16939
385,385,2017,17-29 y.,male,At least once per month,0.07503,240,30417,0.06411,0.08614
386,386,2017,17-29 y.,male,Seldom,0.21606,606,30417,0.19218,0.24267
387,387,2017,17-29 y.,male,Never,0.55775,1670,30417,0.521,0.59776
388,388,2017,17-29 y.,female,At least once per week,0.2031,554,30417,0.18068,0.22572
389,389,2017,17-29 y.,female,At least once per month,0.13608,343,30417,0.11642,0.15359
390,390,2017,17-29 y.,female,Seldom,0.2797,685,30417,0.24859,0.32028
391,391,2017,17-29 y.,female,Never,0.38112,1263,30417,0.34984,0.4125
392,392,2017,30-45 y.,male,At least once per week,0.10195,354,30417,0.08638,0.11655
393,393,2017,30-45 y.,male,At least once per month,0.08017,275,30417,0.06791,0.09186
394,394,2017,30-45 y.,male,Seldom,0.25186,891,30417,0.22783,0.27579
395,395,2017,30-45 y.,male,Never,0.56602,2561,30417,0.52975,0.59515
396,396,2017,30-45 y.,female,At least once per week,0.15124,665,30417,0.13813,0.16834
397,397,2017,30-45 y.,female,At least once per month,0.10641,407,30417,0.08981,0.12088
398,398,2017,30-45 y.,female,Seldom,0.27767,1244,30417,0.25878,0.3004
399,399,2017,30-45 y.,female,Never,0.46468,2715,30417,0.4358,0.4961
400,400,2017,46-65 y.,male,At least once per week,0.10474,503,30417,0.09474,0.11497
401,401,2017,46-65 y.,male,At least once per month,0.0627,306,30417,0.05257,0.07144
402,402,2017,46-65 y.,male,Seldom,0.25167,1205,30417,0.2347,0.26986
403,403,2017,46-65 y.,male,Never,0.5809,2976,30417,0.55857,0.60616
404,404,2017,46-65 y.,female,At least once per week,0.13965,850,30417,0.1295,0.14941
405,405,2017,46-65 y.,female,At least once per month,0.08851,470,30417,0.08058,0.09746
406,406,2017,46-65 y.,female,Seldom,0.28278,1480,30417,0.26852,0.29878
407,407,2017,46-65 y.,female,Never,0.48906,2755,30417,0.46741,0.51266
408,408,2017,66 and older,male,At least once per week,0.12588,293,30417,0.11345,0.13963
409,409,2017,66 and older,male,At least once per month,0.05828,162,30417,0.04912,0.06665
410,410,2017,66 and older,male,Seldom,0.22319,555,30417,0.20579,0.24055
411,411,2017,66 and older,male,Never,0.59266,1437,30417,0.55787,0.6202
412,412,2017,66 and older,female,At least once per week,0.13176,331,30417,0.12167,0.14433
413,413,2017,66 and older,female,At least once per month,0.06803,163,30417,0.05727,0.07917
414,414,2017,66 and older,female,Seldom,0.16892,487,30417,0.15452,0.18448
415,415,2017,66 and older,female,Never,0.6313,1527,30417,0.60557,0.65518
416,416,2018,17-29 y.,male,At least once per week,0.16197,71,3094,0.13684,0.194
417,417,2018,17-29 y.,male,At least once per month,0.08481,45,3094,0.06417,0.10397
418,418,2018,17-29 y.,male,Seldom,0.1599,118,3094,0.13154,0.18589
419,419,2018,17-29 y.,male,Never,0.59332,375,3094,0.53936,0.64752
420,420,2018,17-29 y.,female,At least once per week,0.12147,45,3094,0.08732,0.17008
421,421,2018,17-29 y.,female,At least once per month,0.08955,35,3094,0.06427,0.11851
422,422,2018,17-29 y.,female,Seldom,0.20902,72,3094,0.15691,0.26786
423,423,2018,17-29 y.,female,Never,0.57996,277,3094,0.5053,0.67837
424,424,2018,30-45 y.,male,At least once per week,0.06284,46,3094,0.04071,0.08719
425,425,2018,30-45 y.,male,At least once per month,0.0592,59,3094,0.04749,0.0748
426,426,2018,30-45 y.,male,Seldom,0.19175,172,3094,0.16118,0.22802
427,427,2018,30-45 y.,male,Never,0.68622,646,3094,0.6207,0.7476
428,428,2018,30-45 y.,female,At least once per week,0.07878,43,3094,0.05226,0.11449
429,429,2018,30-45 y.,female,At least once per month,0.04409,38,3094,0.03055,0.06083
430,430,2018,30-45 y.,female,Seldom,0.15407,98,3094,0.11763,0.19578
431,431,2018,30-45 y.,female,Never,0.72306,465,3094,0.64012,0.8135
432,432,2018,46-65 y.,male,Seldom,0.18085,61,3094,0.12805,0.24897
433,433,2018,46-65 y.,male,Never,0.81915,239,3094,0.6913,0.95022
434,434,2018,46-65 y.,female,Seldom,0.11778,33,3094,0.06978,0.19322
435,435,2018,46-65 y.,female,Never,0.88222,156,3094,0.71581,1.03625
436,436,2019,17-29 y.,male,At least once per week,0.21003,424,28734,0.18392,0.23459
437,437,2019,17-29 y.,male,At least once per month,0.07491,218,28734,0.06199,0.08869
438,438,2019,17-29 y.,male,Seldom,0.23478,494,28734,0.20849,0.26318
439,439,2019,17-29 y.,male,Never,0.48028,1257,28734,0.44528,0.51889
440,440,2019,17-29 y.,female,At least once per week,0.30016,666,28734,0.27457,0.32974
441,441,2019,17-29 y.,female,At least once per month,0.13462,316,28734,0.11482,0.15655
442,442,2019,17-29 y.,female,Seldom,0.25438,492,28734,0.22622,0.2861
443,443,2019,17-29 y.,female,Never,0.31084,874,28734,0.27864,0.35603
444,444,2019,30-45 y.,male,At least once per week,0.13522,414,28734,0.12067,0.15046
445,445,2019,30-45 y.,male,At least once per month,0.09057,305,28734,0.07325,0.10452
446,446,2019,30-45 y.,male,Seldom,0.23883,761,28734,0.2137,0.26467
447,447,2019,30-45 y.,male,Never,0.53539,2131,28734,0.49813,0.574
448,448,2019,30-45 y.,female,At least once per week,0.19492,719,28734,0.17381,0.21728
449,449,2019,30-45 y.,female,At least once per month,0.1239,472,28734,0.10894,0.13852
450,450,2019,30-45 y.,female,Seldom,0.26606,1035,28734,0.24571,0.29364
451,451,2019,30-45 y.,female,Never,0.41512,2006,28734,0.38692,0.44876
452,452,2019,46-65 y.,male,At least once per week,0.12426,745,28734,0.11365,0.13749
453,453,2019,46-65 y.,male,At least once per month,0.07643,458,28734,0.06747,0.08505
454,454,2019,46-65 y.,male,Seldom,0.22991,1241,28734,0.21148,0.24729
455,455,2019,46-65 y.,male,Never,0.5694,3005,28734,0.54117,0.59822
456,456,2019,46-65 y.,female,At least once per week,0.17231,1040,28734,0.15777,0.18302
457,457,2019,46-65 y.,female,At least once per month,0.09484,554,28734,0.08511,0.10589
458,458,2019,46-65 y.,female,Seldom,0.27355,1434,28734,0.25323,0.29198
459,459,2019,46-65 y.,female,Never,0.45931,2497,28734,0.43834,0.47932
460,460,2019,66 and older,male,At least once per week,0.15253,421,28734,0.13802,0.17123
461,461,2019,66 and older,male,At least once per month,0.06541,184,28734,0.05513,0.07821
462,462,2019,66 and older,male,Seldom,0.21284,552,28734,0.1958,0.22902
463,463,2019,66 and older,male,Never,0.56922,1464,28734,0.54162,0.60165
464,464,2019,66 and older,female,At least once per week,0.16678,422,28734,0.14763,0.18356
465,465,2019,66 and older,female,At least once per month,0.07057,212,28734,0.0603,0.08033
466,466,2019,66 and older,female,Seldom,0.20828,532,28734,0.19339,0.2273
467,467,2019,66 and older,female,Never,0.55437,1389,28734,0.52943,0.57968
468,468,2021,17-29 y.,male,At least once per week,0.23938,335,17178,0.20451,0.27718
469,469,2021,17-29 y.,male,At least once per month,0.11572,166,17178,0.09589,0.13646
470,470,2021,17-29 y.,male,Seldom,0.23404,293,17178,0.19795,0.27593
471,471,2021,17-29 y.,male,Never,0.41086,526,17178,0.36854,0.44969
472,472,2021,17-29 y.,female,At least once per week,0.33564,498,17178,0.29215,0.38369
473,473,2021,17-29 y.,female,At least once per month,0.19153,278,17178,0.16371,0.23016
474,474,2021,17-29 y.,female,Seldom,0.22382,268,17178,0.18596,0.2627
475,475,2021,17-29 y.,female,Never,0.249,339,17178,0.21019,0.28663
476,476,2021,30-45 y.,male,At least once per week,0.16938,315,17178,0.14187,0.19596
477,477,2021,30-45 y.,male,At least once per month,0.12836,218,17178,0.10541,0.15764
478,478,2021,30-45 y.,male,Seldom,0.21372,412,17178,0.18645,0.24706
479,479,2021,30-45 y.,male,Never,0.48854,888,17178,0.44335,0.5319
480,480,2021,30-45 y.,female,At least once per week,0.2004,478,17178,0.17788,0.22375
481,481,2021,30-45 y.,female,At least once per month,0.15528,371,17178,0.13622,0.17724
482,482,2021,30-45 y.,female,Seldom,0.27295,588,17178,0.23974,0.30446
483,483,2021,30-45 y.,female,Never,0.37137,876,17178,0.33449,0.40526
484,484,2021,46-65 y.,male,At least once per week,0.14967,519,17178,0.13223,0.16515
485,485,2021,46-65 y.,male,At least once per month,0.09227,329,17178,0.07887,0.11077
486,486,2021,46-65 y.,male,Seldom,0.25864,767,17178,0.22928,0.28436
487,487,2021,46-65 y.,male,Never,0.49942,1541,17178,0.47076,0.52888
488,488,2021,46-65 y.,female,At least once per week,0.18915,818,17178,0.17277,0.20453
489,489,2021,46-65 y.,female,At least once per month,0.12448,506,17178,0.11217,0.13759
490,490,2021,46-65 y.,female,Seldom,0.26231,914,17178,0.23906,0.28701
491,491,2021,46-65 y.,female,Never,0.42406,1395,17178,0.39548,0.45249
492,492,2021,66 and older,male,At least once per week,0.1536,304,17178,0.13695,0.17308
493,493,2021,66 and older,male,At least once per month,0.08397,160,17178,0.06967,0.10032
494,494,2021,66 and older,male,Seldom,0.24059,416,17178,0.21484,0.26819
495,495,2021,66 and older,male,Never,0.52185,894,17178,0.48219,0.55319
496,496,2021,66 and older,female,At least once per week,0.16546,314,17178,0.15113,0.1881
497,497,2021,66 and older,female,At least once per month,0.07493,141,17178,0.06502,0.08577
498,498,2021,66 and older,female,Seldom,0.22308,409,17178,0.20093,0.24172
499,499,2021,66 and older,female,Never,0.53652,902,17178,0.50092,0.57586
