,Unnamed: 0,year,age_gr,quintil_oecd,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2003,30-45 y.,2nd Quintile,Never,0.58857,753,21935,0.56121,0.61763
303,303,2003,30-45 y.,3rd Quintile,At least once per week,0.10151,154,21935,0.09007,0.11328
304,304,2003,30-45 y.,3rd Quintile,At least once per month,0.09938,130,21935,0.08777,0.11035
305,305,2003,30-45 y.,3rd Quintile,Seldom,0.28759,395,21935,0.26359,0.30949
306,306,2003,30-45 y.,3rd Quintile,Never,0.51153,682,21935,0.48662,0.5371
307,307,2003,30-45 y.,4th Quintile,At least once per week,0.12474,185,21935,0.11172,0.14068
308,308,2003,30-45 y.,4th Quintile,At least once per month,0.09628,141,21935,0.08241,0.11021
309,309,2003,30-45 y.,4th Quintile,Seldom,0.33958,497,21935,0.31717,0.3624
310,310,2003,30-45 y.,4th Quintile,Never,0.43941,666,21935,0.41301,0.46846
311,311,2003,30-45 y.,5th Quintile,At least once per week,0.14816,302,21935,0.13272,0.16269
312,312,2003,30-45 y.,5th Quintile,At least once per month,0.13534,235,21935,0.11681,0.15411
313,313,2003,30-45 y.,5th Quintile,Seldom,0.34561,616,21935,0.31697,0.37211
314,314,2003,30-45 y.,5th Quintile,Never,0.3709,703,21935,0.34285,0.39674
315,315,2003,46-65 y.,1st Quintile,At least once per week,0.06215,44,21935,0.05225,0.07454
316,316,2003,46-65 y.,1st Quintile,At least once per month,0.04562,36,21935,0.03851,0.05405
317,317,2003,46-65 y.,1st Quintile,Seldom,0.17604,145,21935,0.15677,0.19459
318,318,2003,46-65 y.,1st Quintile,Never,0.71619,652,21935,0.68626,0.75415
319,319,2003,46-65 y.,2nd Quintile,At least once per week,0.06473,56,21935,0.05446,0.07539
320,320,2003,46-65 y.,2nd Quintile,At least once per month,0.05518,46,21935,0.04482,0.06664
321,321,2003,46-65 y.,2nd Quintile,Seldom,0.20247,202,21935,0.18283,0.22005
322,322,2003,46-65 y.,2nd Quintile,Never,0.67763,656,21935,0.64748,0.70979
323,323,2003,46-65 y.,3rd Quintile,At least once per week,0.10332,121,21935,0.09074,0.11916
324,324,2003,46-65 y.,3rd Quintile,At least once per month,0.0764,90,21935,0.0661,0.08739
325,325,2003,46-65 y.,3rd Quintile,Seldom,0.24277,310,21935,0.22237,0.26272
326,326,2003,46-65 y.,3rd Quintile,Never,0.57751,704,21935,0.5483,0.60593
327,327,2003,46-65 y.,4th Quintile,At least once per week,0.10762,182,21935,0.09694,0.11883
328,328,2003,46-65 y.,4th Quintile,At least once per month,0.08909,141,21935,0.07659,0.09871
329,329,2003,46-65 y.,4th Quintile,Seldom,0.28695,477,21935,0.26796,0.30677
330,330,2003,46-65 y.,4th Quintile,Never,0.51635,759,21935,0.49115,0.54346
331,331,2003,46-65 y.,5th Quintile,At least once per week,0.13074,418,21935,0.11817,0.14549
332,332,2003,46-65 y.,5th Quintile,At least once per month,0.11717,360,21935,0.10392,0.12897
333,333,2003,46-65 y.,5th Quintile,Seldom,0.32658,951,21935,0.30427,0.34916
334,334,2003,46-65 y.,5th Quintile,Never,0.42551,1163,21935,0.40464,0.45186
335,335,2003,66 and older,1st Quintile,Seldom,0.13454,78,21935,0.12214,0.14914
336,336,2003,66 and older,1st Quintile,Never,0.86546,555,21935,0.82707,0.90535
337,337,2003,66 and older,2nd Quintile,At least once per week,0.06523,49,21935,0.0574,0.07434
338,338,2003,66 and older,2nd Quintile,Seldom,0.14231,115,21935,0.13172,0.15436
339,339,2003,66 and older,2nd Quintile,Never,0.79247,682,21935,0.7634,0.82636
340,340,2003,66 and older,3rd Quintile,At least once per week,0.06799,53,21935,0.06014,0.07566
341,341,2003,66 and older,3rd Quintile,At least once per month,0.05518,36,21935,0.04478,0.06482
342,342,2003,66 and older,3rd Quintile,Seldom,0.15288,123,21935,0.13784,0.16734
343,343,2003,66 and older,3rd Quintile,Never,0.72395,551,21935,0.69683,0.75542
344,344,2003,66 and older,4th Quintile,At least once per week,0.08074,48,21935,0.07131,0.09399
345,345,2003,66 and older,4th Quintile,At least once per month,0.07833,40,21935,0.06244,0.09174
346,346,2003,66 and older,4th Quintile,Seldom,0.18374,103,21935,0.1627,0.20043
347,347,2003,66 and older,4th Quintile,Never,0.65719,366,21935,0.62525,0.69074
348,348,2003,66 and older,5th Quintile,At least once per week,0.13658,116,21935,0.11577,0.15872
349,349,2003,66 and older,5th Quintile,At least once per month,0.09023,73,21935,0.07607,0.10591
350,350,2003,66 and older,5th Quintile,Seldom,0.22747,162,21935,0.19988,0.25947
351,351,2003,66 and older,5th Quintile,Never,0.54572,385,21935,0.49822,0.58402
352,352,2005,17-29 y.,1st Quintile,At least once per week,0.14124,130,20421,0.11998,0.16597
353,353,2005,17-29 y.,1st Quintile,At least once per month,0.09327,93,20421,0.07681,0.10819
354,354,2005,17-29 y.,1st Quintile,Seldom,0.2575,236,20421,0.22811,0.28844
355,355,2005,17-29 y.,1st Quintile,Never,0.50799,449,20421,0.47392,0.55256
356,356,2005,17-29 y.,2nd Quintile,At least once per week,0.14458,105,20421,0.11885,0.17567
357,357,2005,17-29 y.,2nd Quintile,At least once per month,0.0694,64,20421,0.05591,0.08302
358,358,2005,17-29 y.,2nd Quintile,Seldom,0.29382,198,20421,0.25951,0.328
359,359,2005,17-29 y.,2nd Quintile,Never,0.4922,356,20421,0.45855,0.5412
360,360,2005,17-29 y.,3rd Quintile,At least once per week,0.11342,94,20421,0.09525,0.13964
361,361,2005,17-29 y.,3rd Quintile,At least once per month,0.09591,73,20421,0.08124,0.1151
362,362,2005,17-29 y.,3rd Quintile,Seldom,0.30831,221,20421,0.27943,0.34794
363,363,2005,17-29 y.,3rd Quintile,Never,0.48236,308,20421,0.43681,0.5452
364,364,2005,17-29 y.,4th Quintile,At least once per week,0.13827,113,20421,0.1168,0.15683
365,365,2005,17-29 y.,4th Quintile,At least once per month,0.0942,74,20421,0.07509,0.11473
366,366,2005,17-29 y.,4th Quintile,Seldom,0.31894,227,20421,0.28762,0.3582
367,367,2005,17-29 y.,4th Quintile,Never,0.44859,306,20421,0.40057,0.49436
368,368,2005,17-29 y.,5th Quintile,At least once per week,0.18496,167,20421,0.15326,0.22486
369,369,2005,17-29 y.,5th Quintile,At least once per month,0.12438,97,20421,0.0941,0.15275
370,370,2005,17-29 y.,5th Quintile,Seldom,0.27683,216,20421,0.25198,0.31042
371,371,2005,17-29 y.,5th Quintile,Never,0.41384,279,20421,0.36875,0.46053
372,372,2005,30-45 y.,1st Quintile,At least once per week,0.06801,49,20421,0.05602,0.08175
373,373,2005,30-45 y.,1st Quintile,At least once per month,0.04299,43,20421,0.03277,0.05411
374,374,2005,30-45 y.,1st Quintile,Seldom,0.24974,224,20421,0.2238,0.28009
375,375,2005,30-45 y.,1st Quintile,Never,0.63926,550,20421,0.59572,0.68122
376,376,2005,30-45 y.,2nd Quintile,At least once per week,0.05053,49,20421,0.03959,0.06049
377,377,2005,30-45 y.,2nd Quintile,At least once per month,0.06508,64,20421,0.0515,0.07858
378,378,2005,30-45 y.,2nd Quintile,Seldom,0.29854,298,20421,0.27434,0.32443
379,379,2005,30-45 y.,2nd Quintile,Never,0.58585,616,20421,0.55499,0.6238
380,380,2005,30-45 y.,3rd Quintile,At least once per week,0.06527,84,20421,0.0569,0.07478
381,381,2005,30-45 y.,3rd Quintile,At least once per month,0.06971,80,20421,0.05799,0.08121
382,382,2005,30-45 y.,3rd Quintile,Seldom,0.31719,356,20421,0.29206,0.34279
383,383,2005,30-45 y.,3rd Quintile,Never,0.54783,646,20421,0.51454,0.58226
384,384,2005,30-45 y.,4th Quintile,At least once per week,0.09482,132,20421,0.08168,0.10888
385,385,2005,30-45 y.,4th Quintile,At least once per month,0.08192,109,20421,0.06974,0.09635
386,386,2005,30-45 y.,4th Quintile,Seldom,0.32506,451,20421,0.2984,0.34818
387,387,2005,30-45 y.,4th Quintile,Never,0.4982,653,20421,0.4665,0.52914
388,388,2005,30-45 y.,5th Quintile,At least once per week,0.09834,172,20421,0.08452,0.11337
389,389,2005,30-45 y.,5th Quintile,At least once per month,0.09411,162,20421,0.07743,0.1099
390,390,2005,30-45 y.,5th Quintile,Seldom,0.34803,576,20421,0.321,0.37625
391,391,2005,30-45 y.,5th Quintile,Never,0.45952,737,20421,0.41899,0.48829
392,392,2005,46-65 y.,1st Quintile,Seldom,0.18311,132,20421,0.15919,0.21348
393,393,2005,46-65 y.,1st Quintile,Never,0.81689,582,20421,0.76979,0.85421
394,394,2005,46-65 y.,2nd Quintile,At least once per week,0.05242,50,20421,0.04298,0.06395
395,395,2005,46-65 y.,2nd Quintile,At least once per month,0.04726,39,20421,0.03772,0.06242
396,396,2005,46-65 y.,2nd Quintile,Seldom,0.24253,229,20421,0.2175,0.26797
397,397,2005,46-65 y.,2nd Quintile,Never,0.65778,652,20421,0.62054,0.69967
398,398,2005,46-65 y.,3rd Quintile,At least once per week,0.08513,88,20421,0.07065,0.09926
399,399,2005,46-65 y.,3rd Quintile,At least once per month,0.05306,56,20421,0.04379,0.06286
400,400,2005,46-65 y.,3rd Quintile,Seldom,0.31658,348,20421,0.29365,0.34408
401,401,2005,46-65 y.,3rd Quintile,Never,0.54523,611,20421,0.51015,0.57289
402,402,2005,46-65 y.,4th Quintile,At least once per week,0.08699,139,20421,0.07391,0.09967
403,403,2005,46-65 y.,4th Quintile,At least once per month,0.06612,103,20421,0.05626,0.07993
404,404,2005,46-65 y.,4th Quintile,Seldom,0.33716,476,20421,0.3118,0.36651
405,405,2005,46-65 y.,4th Quintile,Never,0.50973,707,20421,0.47854,0.53975
406,406,2005,46-65 y.,5th Quintile,At least once per week,0.10629,307,20421,0.09528,0.11895
407,407,2005,46-65 y.,5th Quintile,At least once per month,0.09375,271,20421,0.08154,0.10453
408,408,2005,46-65 y.,5th Quintile,Seldom,0.33954,910,20421,0.31712,0.36336
409,409,2005,46-65 y.,5th Quintile,Never,0.46043,1191,20421,0.43267,0.48387
410,410,2005,66 and older,1st Quintile,Seldom,0.14244,68,20421,0.12524,0.16472
411,411,2005,66 and older,1st Quintile,Never,0.85756,478,20421,0.82058,0.90123
412,412,2005,66 and older,2nd Quintile,At least once per week,0.04322,42,20421,0.0363,0.04884
413,413,2005,66 and older,2nd Quintile,At least once per month,0.03468,37,20421,0.0297,0.04199
414,414,2005,66 and older,2nd Quintile,Seldom,0.13797,143,20421,0.12453,0.1508
415,415,2005,66 and older,2nd Quintile,Never,0.78413,711,20421,0.75056,0.82338
416,416,2005,66 and older,3rd Quintile,At least once per week,0.05798,47,20421,0.0501,0.06747
417,417,2005,66 and older,3rd Quintile,At least once per month,0.04719,35,20421,0.0372,0.05845
418,418,2005,66 and older,3rd Quintile,Seldom,0.19129,144,20421,0.17335,0.21195
419,419,2005,66 and older,3rd Quintile,Never,0.70354,521,20421,0.67116,0.73798
420,420,2005,66 and older,4th Quintile,At least once per week,0.09117,60,20421,0.07556,0.10755
421,421,2005,66 and older,4th Quintile,At least once per month,0.07431,47,20421,0.06178,0.08594
422,422,2005,66 and older,4th Quintile,Seldom,0.21789,151,20421,0.19806,0.24515
423,423,2005,66 and older,4th Quintile,Never,0.61663,421,20421,0.58528,0.65315
424,424,2005,66 and older,5th Quintile,At least once per week,0.15367,123,20421,0.12727,0.17721
425,425,2005,66 and older,5th Quintile,At least once per month,0.06042,59,20421,0.04971,0.07338
426,426,2005,66 and older,5th Quintile,Seldom,0.24109,196,20421,0.21189,0.27305
427,427,2005,66 and older,5th Quintile,Never,0.54481,390,20421,0.50619,0.58638
428,428,2007,17-29 y.,1st Quintile,At least once per week,0.12114,122,20272,0.10236,0.14003
429,429,2007,17-29 y.,1st Quintile,At least once per month,0.08321,77,20272,0.06476,0.10056
430,430,2007,17-29 y.,1st Quintile,Seldom,0.26653,206,20272,0.23993,0.29495
431,431,2007,17-29 y.,1st Quintile,Never,0.52912,433,20272,0.48866,0.56872
432,432,2007,17-29 y.,2nd Quintile,At least once per week,0.11702,88,20272,0.09416,0.14241
433,433,2007,17-29 y.,2nd Quintile,At least once per month,0.08948,62,20272,0.06795,0.11289
434,434,2007,17-29 y.,2nd Quintile,Seldom,0.26439,177,20272,0.22668,0.30327
435,435,2007,17-29 y.,2nd Quintile,Never,0.52911,325,20272,0.4807,0.58346
436,436,2007,17-29 y.,3rd Quintile,At least once per week,0.1564,105,20272,0.12963,0.18828
437,437,2007,17-29 y.,3rd Quintile,At least once per month,0.08403,65,20272,0.06943,0.09832
438,438,2007,17-29 y.,3rd Quintile,Seldom,0.283,177,20272,0.2494,0.31728
439,439,2007,17-29 y.,3rd Quintile,Never,0.47657,288,20272,0.43457,0.527
440,440,2007,17-29 y.,4th Quintile,At least once per week,0.14197,119,20272,0.12055,0.16642
441,441,2007,17-29 y.,4th Quintile,At least once per month,0.10752,78,20272,0.08743,0.13199
442,442,2007,17-29 y.,4th Quintile,Seldom,0.2738,176,20272,0.23651,0.31452
443,443,2007,17-29 y.,4th Quintile,Never,0.47671,287,20272,0.42488,0.53186
444,444,2007,17-29 y.,5th Quintile,At least once per week,0.16886,113,20272,0.13349,0.21326
445,445,2007,17-29 y.,5th Quintile,At least once per month,0.10355,79,20272,0.0835,0.12961
446,446,2007,17-29 y.,5th Quintile,Seldom,0.27909,160,20272,0.23368,0.33075
447,447,2007,17-29 y.,5th Quintile,Never,0.44849,240,20272,0.38074,0.52084
448,448,2007,30-45 y.,1st Quintile,At least once per week,0.06453,51,20272,0.05027,0.08043
449,449,2007,30-45 y.,1st Quintile,At least once per month,0.04716,38,20272,0.03572,0.05827
450,450,2007,30-45 y.,1st Quintile,Seldom,0.23369,168,20272,0.20985,0.2625
451,451,2007,30-45 y.,1st Quintile,Never,0.65462,506,20272,0.60957,0.69992
452,452,2007,30-45 y.,2nd Quintile,At least once per week,0.05704,66,20272,0.04634,0.06927
453,453,2007,30-45 y.,2nd Quintile,At least once per month,0.06958,68,20272,0.05731,0.08168
454,454,2007,30-45 y.,2nd Quintile,Seldom,0.25848,263,20272,0.23334,0.28723
455,455,2007,30-45 y.,2nd Quintile,Never,0.6149,630,20272,0.56902,0.65527
456,456,2007,30-45 y.,3rd Quintile,At least once per week,0.08549,107,20272,0.07285,0.09714
457,457,2007,30-45 y.,3rd Quintile,At least once per month,0.07553,77,20272,0.06417,0.08844
458,458,2007,30-45 y.,3rd Quintile,Seldom,0.27002,318,20272,0.24512,0.29164
459,459,2007,30-45 y.,3rd Quintile,Never,0.56897,618,20272,0.53126,0.61592
460,460,2007,30-45 y.,4th Quintile,At least once per week,0.08273,114,20272,0.06942,0.09624
461,461,2007,30-45 y.,4th Quintile,At least once per month,0.08676,110,20272,0.07228,0.10163
462,462,2007,30-45 y.,4th Quintile,Seldom,0.34374,428,20272,0.31622,0.37223
463,463,2007,30-45 y.,4th Quintile,Never,0.48676,645,20272,0.45626,0.52008
464,464,2007,30-45 y.,5th Quintile,At least once per week,0.12299,184,20272,0.10532,0.13953
465,465,2007,30-45 y.,5th Quintile,At least once per month,0.11665,170,20272,0.09973,0.13523
466,466,2007,30-45 y.,5th Quintile,Seldom,0.32412,502,20272,0.29995,0.35435
467,467,2007,30-45 y.,5th Quintile,Never,0.43623,617,20272,0.40245,0.47134
468,468,2007,46-65 y.,1st Quintile,At least once per week,0.04433,33,20272,0.03389,0.05649
469,469,2007,46-65 y.,1st Quintile,At least once per month,0.04243,35,20272,0.03568,0.05002
470,470,2007,46-65 y.,1st Quintile,Seldom,0.16009,132,20272,0.14023,0.18048
471,471,2007,46-65 y.,1st Quintile,Never,0.75315,640,20272,0.70952,0.78882
472,472,2007,46-65 y.,2nd Quintile,At least once per week,0.06973,68,20272,0.0587,0.08423
473,473,2007,46-65 y.,2nd Quintile,At least once per month,0.03729,36,20272,0.02781,0.04892
474,474,2007,46-65 y.,2nd Quintile,Seldom,0.21965,193,20272,0.19224,0.24474
475,475,2007,46-65 y.,2nd Quintile,Never,0.67333,567,20272,0.63291,0.71887
476,476,2007,46-65 y.,3rd Quintile,At least once per week,0.08217,105,20272,0.07067,0.09691
477,477,2007,46-65 y.,3rd Quintile,At least once per month,0.05013,62,20272,0.04167,0.06003
478,478,2007,46-65 y.,3rd Quintile,Seldom,0.28382,334,20272,0.25978,0.30409
479,479,2007,46-65 y.,3rd Quintile,Never,0.58387,621,20272,0.54442,0.61868
480,480,2007,46-65 y.,4th Quintile,At least once per week,0.09425,161,20272,0.08313,0.10604
481,481,2007,46-65 y.,4th Quintile,At least once per month,0.07368,129,20272,0.06297,0.0858
482,482,2007,46-65 y.,4th Quintile,Seldom,0.30642,479,20272,0.2832,0.3339
483,483,2007,46-65 y.,4th Quintile,Never,0.52565,767,20272,0.50072,0.55728
484,484,2007,46-65 y.,5th Quintile,At least once per week,0.13261,346,20272,0.11892,0.14667
485,485,2007,46-65 y.,5th Quintile,At least once per month,0.09305,265,20272,0.08302,0.10538
486,486,2007,46-65 y.,5th Quintile,Seldom,0.31854,850,20272,0.29647,0.33998
487,487,2007,46-65 y.,5th Quintile,Never,0.4558,1161,20272,0.43122,0.48096
488,488,2007,66 and older,1st Quintile,Seldom,0.10967,76,20272,0.09162,0.12386
489,489,2007,66 and older,1st Quintile,Never,0.89033,585,20272,0.84922,0.92984
490,490,2007,66 and older,2nd Quintile,At least once per week,0.05599,52,20272,0.0493,0.06265
491,491,2007,66 and older,2nd Quintile,At least once per month,0.04382,38,20272,0.037,0.05187
492,492,2007,66 and older,2nd Quintile,Seldom,0.13437,145,20272,0.12053,0.1491
493,493,2007,66 and older,2nd Quintile,Never,0.76582,742,20272,0.73595,0.79395
494,494,2007,66 and older,3rd Quintile,At least once per week,0.0836,76,20272,0.07357,0.09413
495,495,2007,66 and older,3rd Quintile,At least once per month,0.05601,60,20272,0.04804,0.0657
496,496,2007,66 and older,3rd Quintile,Seldom,0.17451,174,20272,0.15701,0.19241
497,497,2007,66 and older,3rd Quintile,Never,0.68587,631,20272,0.65517,0.71842
498,498,2007,66 and older,4th Quintile,At least once per week,0.10273,79,20272,0.08559,0.11765
499,499,2007,66 and older,4th Quintile,At least once per month,0.06466,60,20272,0.05451,0.07716
500,500,2007,66 and older,4th Quintile,Seldom,0.20546,167,20272,0.18801,0.22973
501,501,2007,66 and older,4th Quintile,Never,0.62715,485,20272,0.59258,0.66142
502,502,2007,66 and older,5th Quintile,At least once per week,0.15368,133,20272,0.13334,0.17937
503,503,2007,66 and older,5th Quintile,At least once per month,0.07926,86,20272,0.06338,0.099
504,504,2007,66 and older,5th Quintile,Seldom,0.21342,193,20272,0.184,0.24486
505,505,2007,66 and older,5th Quintile,Never,0.55364,449,20272,0.50834,0.59785
506,506,2008,17-29 y.,1st Quintile,At least once per week,0.18667,157,19185,0.15921,0.21328
507,507,2008,17-29 y.,1st Quintile,At least once per month,0.08723,71,19185,0.06955,0.10539
508,508,2008,17-29 y.,1st Quintile,Seldom,0.21205,161,19185,0.18366,0.23598
509,509,2008,17-29 y.,1st Quintile,Never,0.51405,392,19185,0.47371,0.56562
510,510,2008,17-29 y.,2nd Quintile,At least once per week,0.14849,99,19185,0.12698,0.17007
511,511,2008,17-29 y.,2nd Quintile,At least once per month,0.08653,45,19185,0.06082,0.11009
512,512,2008,17-29 y.,2nd Quintile,Seldom,0.28746,157,19185,0.24506,0.33213
513,513,2008,17-29 y.,2nd Quintile,Never,0.47752,271,19185,0.43086,0.5272
514,514,2008,17-29 y.,3rd Quintile,At least once per week,0.23231,140,19185,0.20061,0.27159
515,515,2008,17-29 y.,3rd Quintile,At least once per month,0.11184,74,19185,0.09045,0.1381
516,516,2008,17-29 y.,3rd Quintile,Seldom,0.24168,168,19185,0.20676,0.28072
517,517,2008,17-29 y.,3rd Quintile,Never,0.41418,253,19185,0.36955,0.45909
518,518,2008,17-29 y.,4th Quintile,At least once per week,0.1784,118,19185,0.1451,0.21262
519,519,2008,17-29 y.,4th Quintile,At least once per month,0.13498,75,19185,0.10232,0.16868
520,520,2008,17-29 y.,4th Quintile,Seldom,0.28671,168,19185,0.23925,0.3366
521,521,2008,17-29 y.,4th Quintile,Never,0.39991,242,19185,0.35368,0.438
522,522,2008,17-29 y.,5th Quintile,At least once per week,0.27425,156,19185,0.23816,0.32567
523,523,2008,17-29 y.,5th Quintile,At least once per month,0.12347,83,19185,0.0902,0.15433
524,524,2008,17-29 y.,5th Quintile,Seldom,0.24268,149,19185,0.21211,0.28472
525,525,2008,17-29 y.,5th Quintile,Never,0.3596,168,19185,0.30109,0.41976
526,526,2008,30-45 y.,1st Quintile,At least once per week,0.081,57,19185,0.0646,0.0967
527,527,2008,30-45 y.,1st Quintile,At least once per month,0.07749,59,19185,0.06168,0.0951
528,528,2008,30-45 y.,1st Quintile,Seldom,0.23986,156,19185,0.20728,0.26773
529,529,2008,30-45 y.,1st Quintile,Never,0.60166,451,19185,0.55419,0.65185
530,530,2008,30-45 y.,2nd Quintile,At least once per week,0.10461,104,19185,0.08513,0.12638
531,531,2008,30-45 y.,2nd Quintile,At least once per month,0.06963,66,19185,0.05472,0.08618
532,532,2008,30-45 y.,2nd Quintile,Seldom,0.24291,241,19185,0.21604,0.26983
533,533,2008,30-45 y.,2nd Quintile,Never,0.58285,502,19185,0.53545,0.62887
534,534,2008,30-45 y.,3rd Quintile,At least once per week,0.10918,132,19185,0.09191,0.12797
535,535,2008,30-45 y.,3rd Quintile,At least once per month,0.08328,96,19185,0.07204,0.09729
536,536,2008,30-45 y.,3rd Quintile,Seldom,0.31782,322,19185,0.28737,0.34843
537,537,2008,30-45 y.,3rd Quintile,Never,0.48972,539,19185,0.45736,0.5254
538,538,2008,30-45 y.,4th Quintile,At least once per week,0.12108,144,19185,0.10371,0.14096
539,539,2008,30-45 y.,4th Quintile,At least once per month,0.12579,122,19185,0.10473,0.14462
540,540,2008,30-45 y.,4th Quintile,Seldom,0.31087,352,19185,0.28252,0.34064
541,541,2008,30-45 y.,4th Quintile,Never,0.44226,517,19185,0.41188,0.48047
542,542,2008,30-45 y.,5th Quintile,At least once per week,0.16155,212,19185,0.13919,0.18611
543,543,2008,30-45 y.,5th Quintile,At least once per month,0.12485,161,19185,0.10421,0.14488
544,544,2008,30-45 y.,5th Quintile,Seldom,0.32288,428,19185,0.29245,0.34907
545,545,2008,30-45 y.,5th Quintile,Never,0.39072,498,19185,0.35794,0.42318
546,546,2008,46-65 y.,1st Quintile,At least once per week,0.05345,39,19185,0.04347,0.06443
547,547,2008,46-65 y.,1st Quintile,At least once per month,0.05301,40,19185,0.04126,0.06482
548,548,2008,46-65 y.,1st Quintile,Seldom,0.16835,139,19185,0.14518,0.19481
549,549,2008,46-65 y.,1st Quintile,Never,0.72519,578,19185,0.68402,0.763
550,550,2008,46-65 y.,2nd Quintile,At least once per week,0.10217,93,19185,0.08944,0.11686
551,551,2008,46-65 y.,2nd Quintile,At least once per month,0.05147,46,19185,0.03992,0.06253
552,552,2008,46-65 y.,2nd Quintile,Seldom,0.21237,173,19185,0.18535,0.24199
553,553,2008,46-65 y.,2nd Quintile,Never,0.63398,514,19185,0.5883,0.67811
554,554,2008,46-65 y.,3rd Quintile,At least once per week,0.1052,119,19185,0.08737,0.11986
555,555,2008,46-65 y.,3rd Quintile,At least once per month,0.06918,78,19185,0.05784,0.08426
556,556,2008,46-65 y.,3rd Quintile,Seldom,0.2453,282,19185,0.22129,0.26592
557,557,2008,46-65 y.,3rd Quintile,Never,0.58032,617,19185,0.53814,0.61522
558,558,2008,46-65 y.,4th Quintile,At least once per week,0.11482,190,19185,0.1009,0.12809
559,559,2008,46-65 y.,4th Quintile,At least once per month,0.08327,145,19185,0.07259,0.09686
560,560,2008,46-65 y.,4th Quintile,Seldom,0.30174,439,19185,0.27549,0.32815
561,561,2008,46-65 y.,4th Quintile,Never,0.50017,706,19185,0.4693,0.52925
562,562,2008,46-65 y.,5th Quintile,At least once per week,0.16315,413,19185,0.14601,0.17909
563,563,2008,46-65 y.,5th Quintile,At least once per month,0.11333,314,19185,0.10113,0.12468
564,564,2008,46-65 y.,5th Quintile,Seldom,0.3181,772,19185,0.29577,0.33938
565,565,2008,46-65 y.,5th Quintile,Never,0.40541,967,19185,0.37635,0.43248
566,566,2008,66 and older,1st Quintile,Seldom,0.10572,72,19185,0.09051,0.1237
567,567,2008,66 and older,1st Quintile,Never,0.89428,585,19185,0.85034,0.93747
568,568,2008,66 and older,2nd Quintile,At least once per week,0.08377,83,19185,0.0741,0.09446
569,569,2008,66 and older,2nd Quintile,At least once per month,0.06468,52,19185,0.05422,0.07736
570,570,2008,66 and older,2nd Quintile,Seldom,0.1586,164,19185,0.14481,0.17577
571,571,2008,66 and older,2nd Quintile,Never,0.69295,733,19185,0.66447,0.72244
572,572,2008,66 and older,3rd Quintile,At least once per week,0.10073,86,19185,0.0891,0.11558
573,573,2008,66 and older,3rd Quintile,At least once per month,0.05333,54,19185,0.0448,0.06109
574,574,2008,66 and older,3rd Quintile,Seldom,0.19027,190,19185,0.17258,0.21068
575,575,2008,66 and older,3rd Quintile,Never,0.65567,600,19185,0.62309,0.68869
576,576,2008,66 and older,4th Quintile,At least once per week,0.1129,84,19185,0.09956,0.12779
577,577,2008,66 and older,4th Quintile,At least once per month,0.07024,50,19185,0.05919,0.08226
578,578,2008,66 and older,4th Quintile,Seldom,0.2553,172,19185,0.22379,0.28499
579,579,2008,66 and older,4th Quintile,Never,0.56155,396,19185,0.52816,0.59903
580,580,2008,66 and older,5th Quintile,At least once per week,0.17834,164,19185,0.15823,0.20652
581,581,2008,66 and older,5th Quintile,At least once per month,0.10678,92,19185,0.08486,0.12902
582,582,2008,66 and older,5th Quintile,Seldom,0.24458,220,19185,0.2184,0.27621
583,583,2008,66 and older,5th Quintile,Never,0.4703,418,19185,0.42487,0.50694
584,584,2009,17-29 y.,1st Quintile,At least once per week,0.10286,88,17792,0.08446,0.12358
585,585,2009,17-29 y.,1st Quintile,At least once per month,0.1057,76,17792,0.08097,0.13451
586,586,2009,17-29 y.,1st Quintile,Seldom,0.27245,180,17792,0.23644,0.30488
587,587,2009,17-29 y.,1st Quintile,Never,0.519,364,17792,0.4693,0.56495
588,588,2009,17-29 y.,2nd Quintile,At least once per week,0.11658,67,17792,0.09114,0.14425
589,589,2009,17-29 y.,2nd Quintile,At least once per month,0.16433,62,17792,0.12617,0.20563
590,590,2009,17-29 y.,2nd Quintile,Seldom,0.29244,150,17792,0.2469,0.35054
591,591,2009,17-29 y.,2nd Quintile,Never,0.42666,209,17792,0.37406,0.48874
592,592,2009,17-29 y.,3rd Quintile,At least once per week,0.16012,94,17792,0.12755,0.19378
593,593,2009,17-29 y.,3rd Quintile,At least once per month,0.12424,63,17792,0.097,0.16406
594,594,2009,17-29 y.,3rd Quintile,Seldom,0.2958,157,17792,0.25096,0.34446
595,595,2009,17-29 y.,3rd Quintile,Never,0.41984,239,17792,0.3679,0.47928
596,596,2009,17-29 y.,4th Quintile,At least once per week,0.15729,98,17792,0.12751,0.19249
597,597,2009,17-29 y.,4th Quintile,At least once per month,0.11693,67,17792,0.08168,0.15905
598,598,2009,17-29 y.,4th Quintile,Seldom,0.29945,181,17792,0.25333,0.35609
599,599,2009,17-29 y.,4th Quintile,Never,0.42633,237,17792,0.3684,0.49823
600,600,2009,17-29 y.,5th Quintile,At least once per week,0.18091,100,17792,0.13559,0.22624
601,601,2009,17-29 y.,5th Quintile,At least once per month,0.09517,64,17792,0.06329,0.14007
602,602,2009,17-29 y.,5th Quintile,Seldom,0.38072,168,17792,0.32421,0.45817
603,603,2009,17-29 y.,5th Quintile,Never,0.3432,170,17792,0.28564,0.40472
604,604,2009,30-45 y.,1st Quintile,At least once per week,0.07337,48,17792,0.0571,0.08867
