,Unnamed: 0,year,quintil_oecd,regtyp,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2008,4th Quintile,Urban regions,Never,0.48747,1259,19229,0.46688,0.5112
306,306,2008,4th Quintile,Rural regions,At least once per week,0.1073,162,19229,0.09469,0.12196
307,307,2008,4th Quintile,Rural regions,At least once per month,0.1011,131,19229,0.08438,0.11972
308,308,2008,4th Quintile,Rural regions,Seldom,0.33222,422,19229,0.3015,0.36218
309,309,2008,4th Quintile,Rural regions,Never,0.45937,602,19229,0.43073,0.49182
310,310,2008,5th Quintile,Urban regions,At least once per week,0.17494,703,19229,0.16302,0.18997
311,311,2008,5th Quintile,Urban regions,At least once per month,0.11619,475,19229,0.10494,0.12709
312,312,2008,5th Quintile,Urban regions,Seldom,0.29876,1168,19229,0.28005,0.31618
313,313,2008,5th Quintile,Urban regions,Never,0.41011,1528,19229,0.39056,0.42959
314,314,2008,5th Quintile,Rural regions,At least once per week,0.18091,242,19229,0.15595,0.20581
315,315,2008,5th Quintile,Rural regions,At least once per month,0.11803,175,19229,0.09828,0.14194
316,316,2008,5th Quintile,Rural regions,Seldom,0.30102,401,19229,0.27726,0.33269
317,317,2008,5th Quintile,Rural regions,Never,0.40004,523,19229,0.37013,0.42875
318,318,2009,1st Quintile,Urban regions,At least once per week,0.08561,152,17845,0.0737,0.09854
319,319,2009,1st Quintile,Urban regions,At least once per month,0.06561,114,17845,0.05334,0.0772
320,320,2009,1st Quintile,Urban regions,Seldom,0.19735,354,17845,0.18213,0.21306
321,321,2009,1st Quintile,Urban regions,Never,0.65143,1171,17845,0.62322,0.67918
322,322,2009,1st Quintile,Rural regions,At least once per week,0.05944,63,17845,0.04882,0.06925
323,323,2009,1st Quintile,Rural regions,At least once per month,0.03576,50,17845,0.02638,0.04921
324,324,2009,1st Quintile,Rural regions,Seldom,0.16262,179,17845,0.14523,0.18617
325,325,2009,1st Quintile,Rural regions,Never,0.74218,760,17845,0.69552,0.78948
326,326,2009,2nd Quintile,Urban regions,At least once per week,0.09898,178,17845,0.08759,0.11028
327,327,2009,2nd Quintile,Urban regions,At least once per month,0.07191,122,17845,0.05905,0.08593
328,328,2009,2nd Quintile,Urban regions,Seldom,0.24778,449,17845,0.22613,0.26831
329,329,2009,2nd Quintile,Urban regions,Never,0.58132,1096,17845,0.55673,0.60722
330,330,2009,2nd Quintile,Rural regions,At least once per week,0.07475,90,17845,0.05946,0.09267
331,331,2009,2nd Quintile,Rural regions,At least once per month,0.05125,63,17845,0.03832,0.06288
332,332,2009,2nd Quintile,Rural regions,Seldom,0.21323,307,17845,0.1914,0.23655
333,333,2009,2nd Quintile,Rural regions,Never,0.66078,831,17845,0.62882,0.70143
334,334,2009,3rd Quintile,Urban regions,At least once per week,0.10396,224,17845,0.08916,0.11757
335,335,2009,3rd Quintile,Urban regions,At least once per month,0.08446,161,17845,0.07209,0.09724
336,336,2009,3rd Quintile,Urban regions,Seldom,0.26279,536,17845,0.24014,0.28127
337,337,2009,3rd Quintile,Urban regions,Never,0.54879,1082,17845,0.52422,0.57572
338,338,2009,3rd Quintile,Rural regions,At least once per week,0.09966,127,17845,0.08062,0.12013
339,339,2009,3rd Quintile,Rural regions,At least once per month,0.06759,88,17845,0.05505,0.08065
340,340,2009,3rd Quintile,Rural regions,Seldom,0.27833,406,17845,0.24648,0.31105
341,341,2009,3rd Quintile,Rural regions,Never,0.55441,777,17845,0.51839,0.58783
342,342,2009,4th Quintile,Urban regions,At least once per week,0.12322,311,17845,0.10989,0.13777
343,343,2009,4th Quintile,Urban regions,At least once per month,0.0833,216,17845,0.07315,0.09618
344,344,2009,4th Quintile,Urban regions,Seldom,0.30484,739,17845,0.28542,0.32636
345,345,2009,4th Quintile,Urban regions,Never,0.48863,1174,17845,0.4645,0.51296
346,346,2009,4th Quintile,Rural regions,At least once per week,0.09671,143,17845,0.08108,0.11303
347,347,2009,4th Quintile,Rural regions,At least once per month,0.10176,98,17845,0.07702,0.1285
348,348,2009,4th Quintile,Rural regions,Seldom,0.3096,403,17845,0.28349,0.34006
349,349,2009,4th Quintile,Rural regions,Never,0.49193,623,17845,0.44809,0.52976
350,350,2009,5th Quintile,Urban regions,At least once per week,0.1346,498,17845,0.12061,0.14699
351,351,2009,5th Quintile,Urban regions,At least once per month,0.09803,354,17845,0.08872,0.10977
352,352,2009,5th Quintile,Urban regions,Seldom,0.34598,1149,17845,0.32243,0.36832
353,353,2009,5th Quintile,Urban regions,Never,0.42138,1492,17845,0.39614,0.44358
354,354,2009,5th Quintile,Rural regions,At least once per week,0.12324,191,17845,0.10282,0.14103
355,355,2009,5th Quintile,Rural regions,At least once per month,0.09628,114,17845,0.07735,0.1176
356,356,2009,5th Quintile,Rural regions,Seldom,0.34585,413,17845,0.31201,0.38167
357,357,2009,5th Quintile,Rural regions,Never,0.43463,547,17845,0.39657,0.46967
358,358,2011,1st Quintile,Urban regions,At least once per week,0.07758,230,21750,0.0664,0.08894
359,359,2011,1st Quintile,Urban regions,At least once per month,0.06038,153,21750,0.04927,0.07461
360,360,2011,1st Quintile,Urban regions,Seldom,0.18914,483,21750,0.16884,0.21025
361,361,2011,1st Quintile,Urban regions,Never,0.6729,1884,21750,0.63578,0.71257
362,362,2011,1st Quintile,Rural regions,At least once per week,0.05919,108,21750,0.04352,0.07432
363,363,2011,1st Quintile,Rural regions,At least once per month,0.03207,73,21750,0.02296,0.04308
364,364,2011,1st Quintile,Rural regions,Seldom,0.17285,322,21750,0.14869,0.19623
365,365,2011,1st Quintile,Rural regions,Never,0.73588,1249,21750,0.68748,0.7899
366,366,2011,2nd Quintile,Urban regions,At least once per week,0.10585,276,21750,0.08958,0.12061
367,367,2011,2nd Quintile,Urban regions,At least once per month,0.05885,172,21750,0.04907,0.0704
368,368,2011,2nd Quintile,Urban regions,Seldom,0.22071,559,21750,0.19976,0.24135
369,369,2011,2nd Quintile,Urban regions,Never,0.6146,1571,21750,0.58081,0.64752
370,370,2011,2nd Quintile,Rural regions,At least once per week,0.06797,146,21750,0.05397,0.08325
371,371,2011,2nd Quintile,Rural regions,At least once per month,0.06353,101,21750,0.04921,0.08095
372,372,2011,2nd Quintile,Rural regions,Seldom,0.21517,398,21750,0.19245,0.23914
373,373,2011,2nd Quintile,Rural regions,Never,0.65333,1181,21750,0.6098,0.69503
374,374,2011,3rd Quintile,Urban regions,At least once per week,0.10412,294,21750,0.08924,0.1184
375,375,2011,3rd Quintile,Urban regions,At least once per month,0.07584,180,21750,0.06535,0.0925
376,376,2011,3rd Quintile,Urban regions,Seldom,0.25572,628,21750,0.23432,0.28063
377,377,2011,3rd Quintile,Urban regions,Never,0.56432,1339,21750,0.53135,0.59558
378,378,2011,3rd Quintile,Rural regions,At least once per week,0.09826,173,21750,0.08233,0.11755
379,379,2011,3rd Quintile,Rural regions,At least once per month,0.06823,106,21750,0.05132,0.08755
380,380,2011,3rd Quintile,Rural regions,Seldom,0.30624,446,21750,0.27573,0.35325
381,381,2011,3rd Quintile,Rural regions,Never,0.52727,907,21750,0.4906,0.57494
382,382,2011,4th Quintile,Urban regions,At least once per week,0.13005,387,21750,0.11691,0.14692
383,383,2011,4th Quintile,Urban regions,At least once per month,0.07804,228,21750,0.0662,0.0915
384,384,2011,4th Quintile,Urban regions,Seldom,0.30096,792,21750,0.27966,0.32692
385,385,2011,4th Quintile,Urban regions,Never,0.49095,1287,21750,0.46482,0.5204
386,386,2011,4th Quintile,Rural regions,At least once per week,0.11104,144,21750,0.0856,0.13302
387,387,2011,4th Quintile,Rural regions,At least once per month,0.05346,86,21750,0.04192,0.06573
388,388,2011,4th Quintile,Rural regions,Seldom,0.28347,391,21750,0.25483,0.31769
389,389,2011,4th Quintile,Rural regions,Never,0.55203,691,21750,0.51002,0.59868
390,390,2011,5th Quintile,Urban regions,At least once per week,0.14515,557,21750,0.13015,0.15959
391,391,2011,5th Quintile,Urban regions,At least once per month,0.10309,359,21750,0.09215,0.11753
392,392,2011,5th Quintile,Urban regions,Seldom,0.33523,1127,21750,0.31319,0.363
393,393,2011,5th Quintile,Urban regions,Never,0.41653,1513,21750,0.39255,0.43992
394,394,2011,5th Quintile,Rural regions,At least once per week,0.15224,187,21750,0.12471,0.18258
395,395,2011,5th Quintile,Rural regions,At least once per month,0.11388,113,21750,0.08872,0.14092
396,396,2011,5th Quintile,Rural regions,Seldom,0.34802,424,21750,0.3036,0.38849
397,397,2011,5th Quintile,Rural regions,Never,0.38586,485,21750,0.35136,0.42602
398,398,2013,1st Quintile,Urban regions,At least once per week,0.15373,523,25402,0.13597,0.16687
399,399,2013,1st Quintile,Urban regions,At least once per month,0.08514,270,25402,0.07381,0.09909
400,400,2013,1st Quintile,Urban regions,Seldom,0.19283,640,25402,0.17362,0.21177
401,401,2013,1st Quintile,Urban regions,Never,0.56831,1643,25402,0.535,0.60009
402,402,2013,1st Quintile,Rural regions,At least once per week,0.10689,251,25402,0.09069,0.12307
403,403,2013,1st Quintile,Rural regions,At least once per month,0.05682,126,25402,0.04541,0.07155
404,404,2013,1st Quintile,Rural regions,Seldom,0.21727,439,25402,0.19297,0.24988
405,405,2013,1st Quintile,Rural regions,Never,0.61901,1223,25402,0.57989,0.65795
406,406,2013,2nd Quintile,Urban regions,At least once per week,0.13738,520,25402,0.12381,0.15075
407,407,2013,2nd Quintile,Urban regions,At least once per month,0.08794,264,25402,0.07506,0.1015
408,408,2013,2nd Quintile,Urban regions,Seldom,0.2229,677,25402,0.20248,0.24368
409,409,2013,2nd Quintile,Urban regions,Never,0.55178,1505,25402,0.52272,0.5831
410,410,2013,2nd Quintile,Rural regions,At least once per week,0.09986,267,25402,0.08853,0.11346
411,411,2013,2nd Quintile,Rural regions,At least once per month,0.0721,161,25402,0.05818,0.08903
412,412,2013,2nd Quintile,Rural regions,Seldom,0.2486,549,25402,0.22791,0.27489
413,413,2013,2nd Quintile,Rural regions,Never,0.57944,1195,25402,0.54895,0.6149
414,414,2013,3rd Quintile,Urban regions,At least once per week,0.14871,544,25402,0.13367,0.16345
415,415,2013,3rd Quintile,Urban regions,At least once per month,0.10503,331,25402,0.09294,0.11746
416,416,2013,3rd Quintile,Urban regions,Seldom,0.28349,783,25402,0.25933,0.30918
417,417,2013,3rd Quintile,Urban regions,Never,0.46278,1275,25402,0.44074,0.48952
418,418,2013,3rd Quintile,Rural regions,At least once per week,0.12523,281,25402,0.11085,0.14184
419,419,2013,3rd Quintile,Rural regions,At least once per month,0.07699,162,25402,0.06568,0.09118
420,420,2013,3rd Quintile,Rural regions,Seldom,0.28404,549,25402,0.25389,0.31379
421,421,2013,3rd Quintile,Rural regions,Never,0.51374,954,25402,0.47644,0.54667
422,422,2013,4th Quintile,Urban regions,At least once per week,0.18244,632,25402,0.16783,0.1978
423,423,2013,4th Quintile,Urban regions,At least once per month,0.11337,350,25402,0.10315,0.13027
424,424,2013,4th Quintile,Urban regions,Seldom,0.26216,851,25402,0.24297,0.28104
425,425,2013,4th Quintile,Urban regions,Never,0.44203,1260,25402,0.41718,0.46592
426,426,2013,4th Quintile,Rural regions,At least once per week,0.14566,292,25402,0.12713,0.16132
427,427,2013,4th Quintile,Rural regions,At least once per month,0.09866,190,25402,0.08146,0.11461
428,428,2013,4th Quintile,Rural regions,Seldom,0.3273,525,25402,0.29822,0.35852
429,429,2013,4th Quintile,Rural regions,Never,0.42839,747,25402,0.40154,0.46165
430,430,2013,5th Quintile,Urban regions,At least once per week,0.20945,888,25402,0.1967,0.22585
431,431,2013,5th Quintile,Urban regions,At least once per month,0.1336,548,25402,0.11973,0.14911
432,432,2013,5th Quintile,Urban regions,Seldom,0.3014,1147,25402,0.28248,0.31956
433,433,2013,5th Quintile,Urban regions,Never,0.35555,1461,25402,0.33831,0.37681
434,434,2013,5th Quintile,Rural regions,At least once per week,0.19746,296,25402,0.17663,0.21989
435,435,2013,5th Quintile,Rural regions,At least once per month,0.10652,172,25402,0.08558,0.12479
436,436,2013,5th Quintile,Rural regions,Seldom,0.29671,440,25402,0.26592,0.32473
437,437,2013,5th Quintile,Rural regions,Never,0.39931,471,25402,0.36334,0.44162
438,438,2015,1st Quintile,Urban regions,At least once per week,0.1109,344,25039,0.09754,0.1246
439,439,2015,1st Quintile,Urban regions,At least once per month,0.06045,192,25039,0.04864,0.07099
440,440,2015,1st Quintile,Urban regions,Seldom,0.16287,562,25039,0.14716,0.1795
441,441,2015,1st Quintile,Urban regions,Never,0.66578,2100,25039,0.6309,0.69874
442,442,2015,1st Quintile,Rural regions,At least once per week,0.08257,135,25039,0.06865,0.10074
443,443,2015,1st Quintile,Rural regions,At least once per month,0.05911,108,25039,0.04671,0.07413
444,444,2015,1st Quintile,Rural regions,Seldom,0.16823,289,25039,0.13813,0.19296
445,445,2015,1st Quintile,Rural regions,Never,0.69008,1304,25039,0.643,0.73647
446,446,2015,2nd Quintile,Urban regions,At least once per week,0.11813,386,25039,0.10534,0.13314
447,447,2015,2nd Quintile,Urban regions,At least once per month,0.07065,211,25039,0.0607,0.08226
448,448,2015,2nd Quintile,Urban regions,Seldom,0.19487,658,25039,0.1778,0.21238
449,449,2015,2nd Quintile,Urban regions,Never,0.61635,1876,25039,0.58696,0.65497
450,450,2015,2nd Quintile,Rural regions,At least once per week,0.07667,194,25039,0.06512,0.09064
451,451,2015,2nd Quintile,Rural regions,At least once per month,0.04844,115,25039,0.03901,0.06079
452,452,2015,2nd Quintile,Rural regions,Seldom,0.19726,446,25039,0.17585,0.22032
453,453,2015,2nd Quintile,Rural regions,Never,0.67763,1391,25039,0.63843,0.71163
454,454,2015,3rd Quintile,Urban regions,At least once per week,0.11233,383,25039,0.10011,0.12751
455,455,2015,3rd Quintile,Urban regions,At least once per month,0.08015,251,25039,0.06667,0.09137
456,456,2015,3rd Quintile,Urban regions,Seldom,0.23756,715,25039,0.21733,0.26041
457,457,2015,3rd Quintile,Urban regions,Never,0.56996,1693,25039,0.53879,0.60063
458,458,2015,3rd Quintile,Rural regions,At least once per week,0.08262,185,25039,0.06915,0.09847
459,459,2015,3rd Quintile,Rural regions,At least once per month,0.07535,119,25039,0.06076,0.088
460,460,2015,3rd Quintile,Rural regions,Seldom,0.22188,449,25039,0.20009,0.24794
461,461,2015,3rd Quintile,Rural regions,Never,0.62015,1078,25039,0.58258,0.67162
462,462,2015,4th Quintile,Urban regions,At least once per week,0.15324,462,25039,0.13696,0.1716
463,463,2015,4th Quintile,Urban regions,At least once per month,0.09088,291,25039,0.079,0.1034
464,464,2015,4th Quintile,Urban regions,Seldom,0.25687,782,25039,0.23478,0.27954
465,465,2015,4th Quintile,Urban regions,Never,0.49901,1518,25039,0.47386,0.5253
466,466,2015,4th Quintile,Rural regions,At least once per week,0.11648,228,25039,0.1014,0.1298
467,467,2015,4th Quintile,Rural regions,At least once per month,0.08217,136,25039,0.07069,0.09758
468,468,2015,4th Quintile,Rural regions,Seldom,0.25991,460,25039,0.23732,0.29155
469,469,2015,4th Quintile,Rural regions,Never,0.54145,885,25039,0.50646,0.57789
470,470,2015,5th Quintile,Urban regions,At least once per week,0.17389,623,25039,0.15854,0.1875
471,471,2015,5th Quintile,Urban regions,At least once per month,0.0752,328,25039,0.0659,0.08602
472,472,2015,5th Quintile,Urban regions,Seldom,0.30411,1113,25039,0.28358,0.32707
473,473,2015,5th Quintile,Urban regions,Never,0.4468,1700,25039,0.42576,0.47149
474,474,2015,5th Quintile,Rural regions,At least once per week,0.15499,214,25039,0.12995,0.17573
475,475,2015,5th Quintile,Rural regions,At least once per month,0.0587,105,25039,0.04619,0.07118
476,476,2015,5th Quintile,Rural regions,Seldom,0.29173,397,25039,0.26177,0.32506
477,477,2015,5th Quintile,Rural regions,Never,0.49457,613,25039,0.45541,0.53919
478,478,2017,1st Quintile,Urban regions,At least once per week,0.12862,479,24377,0.11481,0.14603
479,479,2017,1st Quintile,Urban regions,At least once per month,0.07089,273,24377,0.05893,0.0859
480,480,2017,1st Quintile,Urban regions,Seldom,0.17883,715,24377,0.16102,0.20158
481,481,2017,1st Quintile,Urban regions,Never,0.62166,2571,24377,0.59083,0.66277
482,482,2017,1st Quintile,Rural regions,At least once per week,0.09774,195,24377,0.0797,0.1238
483,483,2017,1st Quintile,Rural regions,At least once per month,0.06704,117,24377,0.0513,0.08438
484,484,2017,1st Quintile,Rural regions,Seldom,0.20973,398,24377,0.17946,0.24113
485,485,2017,1st Quintile,Rural regions,Never,0.62549,1414,24377,0.57912,0.67317
486,486,2017,2nd Quintile,Urban regions,At least once per week,0.11562,371,24377,0.10375,0.13086
487,487,2017,2nd Quintile,Urban regions,At least once per month,0.07001,199,24377,0.05784,0.08143
488,488,2017,2nd Quintile,Urban regions,Seldom,0.22096,682,24377,0.20024,0.24437
489,489,2017,2nd Quintile,Urban regions,Never,0.59341,1728,24377,0.56217,0.62838
490,490,2017,2nd Quintile,Rural regions,At least once per week,0.08124,173,24377,0.06804,0.0932
491,491,2017,2nd Quintile,Rural regions,At least once per month,0.07347,128,24377,0.05961,0.09313
492,492,2017,2nd Quintile,Rural regions,Seldom,0.20705,430,24377,0.18203,0.23377
493,493,2017,2nd Quintile,Rural regions,Never,0.63825,1217,24377,0.59624,0.67629
494,494,2017,3rd Quintile,Urban regions,At least once per week,0.13578,386,24377,0.11893,0.15452
495,495,2017,3rd Quintile,Urban regions,At least once per month,0.0914,240,24377,0.07774,0.10545
496,496,2017,3rd Quintile,Urban regions,Seldom,0.23846,646,24377,0.21674,0.25989
497,497,2017,3rd Quintile,Urban regions,Never,0.53436,1431,24377,0.50728,0.57091
498,498,2017,3rd Quintile,Rural regions,At least once per week,0.10089,197,24377,0.08619,0.11725
499,499,2017,3rd Quintile,Rural regions,At least once per month,0.08215,114,24377,0.06548,0.09785
500,500,2017,3rd Quintile,Rural regions,Seldom,0.27164,467,24377,0.24175,0.30055
501,501,2017,3rd Quintile,Rural regions,Never,0.54533,942,24377,0.50178,0.58557
502,502,2017,4th Quintile,Urban regions,At least once per week,0.14771,411,24377,0.13242,0.16675
503,503,2017,4th Quintile,Urban regions,At least once per month,0.06584,237,24377,0.05712,0.07448
504,504,2017,4th Quintile,Urban regions,Seldom,0.28343,830,24377,0.26192,0.30456
505,505,2017,4th Quintile,Urban regions,Never,0.50302,1352,24377,0.47501,0.53299
506,506,2017,4th Quintile,Rural regions,At least once per week,0.11975,193,24377,0.09851,0.14042
507,507,2017,4th Quintile,Rural regions,At least once per month,0.10237,152,24377,0.07729,0.13097
508,508,2017,4th Quintile,Rural regions,Seldom,0.30858,453,24377,0.27639,0.34369
509,509,2017,4th Quintile,Rural regions,Never,0.4693,700,24377,0.42957,0.50908
510,510,2017,5th Quintile,Urban regions,At least once per week,0.14976,574,24377,0.13721,0.1648
511,511,2017,5th Quintile,Urban regions,At least once per month,0.10088,348,24377,0.08902,0.1154
512,512,2017,5th Quintile,Urban regions,Seldom,0.30725,1009,24377,0.28512,0.32949
513,513,2017,5th Quintile,Urban regions,Never,0.44211,1445,24377,0.41552,0.46467
514,514,2017,5th Quintile,Rural regions,At least once per week,0.17152,203,24377,0.14859,0.19675
515,515,2017,5th Quintile,Rural regions,At least once per month,0.08413,124,24377,0.06713,0.10306
516,516,2017,5th Quintile,Rural regions,Seldom,0.27859,340,24377,0.25238,0.3115
517,517,2017,5th Quintile,Rural regions,Never,0.46576,493,24377,0.4273,0.51007
518,518,2018,1st Quintile,Urban regions,At least once per week,0.1144,125,2561,0.09517,0.13671
519,519,2018,1st Quintile,Urban regions,At least once per month,0.07459,122,2561,0.06115,0.09116
520,520,2018,1st Quintile,Urban regions,Seldom,0.173,324,2561,0.15454,0.19791
521,521,2018,1st Quintile,Urban regions,Never,0.63802,1181,2561,0.59445,0.6852
522,522,2018,1st Quintile,Rural regions,At least once per week,0.11481,49,2561,0.07804,0.15533
523,523,2018,1st Quintile,Rural regions,At least once per month,0.06061,42,2561,0.03624,0.08775
524,524,2018,1st Quintile,Rural regions,Seldom,0.15861,106,2561,0.1217,0.20024
525,525,2018,1st Quintile,Rural regions,Never,0.66597,455,2561,0.5939,0.73269
526,526,2018,2nd Quintile,Urban regions,Never,1.0,109,2561,0.8147,1.16696
527,527,2018,3rd Quintile,Urban regions,Never,1.0,48,2561,0.67394,1.38621
528,528,2019,1st Quintile,Urban regions,At least once per week,0.16939,594,25482,0.15041,0.18877
529,529,2019,1st Quintile,Urban regions,At least once per month,0.0831,369,25482,0.06997,0.09613
530,530,2019,1st Quintile,Urban regions,Seldom,0.20858,826,25482,0.18646,0.23283
531,531,2019,1st Quintile,Urban regions,Never,0.53893,2925,25482,0.49577,0.57734
532,532,2019,1st Quintile,Rural regions,At least once per week,0.14249,283,25482,0.12232,0.16868
533,533,2019,1st Quintile,Rural regions,At least once per month,0.06666,174,25482,0.0513,0.08042
534,534,2019,1st Quintile,Rural regions,Seldom,0.18089,402,25482,0.15482,0.21244
535,535,2019,1st Quintile,Rural regions,Never,0.60996,1440,25482,0.56123,0.67325
536,536,2019,2nd Quintile,Urban regions,At least once per week,0.15855,491,25482,0.13994,0.17744
537,537,2019,2nd Quintile,Urban regions,At least once per month,0.06277,241,25482,0.05419,0.07159
538,538,2019,2nd Quintile,Urban regions,Seldom,0.21686,633,25482,0.19825,0.23665
539,539,2019,2nd Quintile,Urban regions,Never,0.56182,1603,25482,0.52892,0.59997
540,540,2019,2nd Quintile,Rural regions,At least once per week,0.1295,264,25482,0.1118,0.14922
541,541,2019,2nd Quintile,Rural regions,At least once per month,0.07038,155,25482,0.05821,0.08633
542,542,2019,2nd Quintile,Rural regions,Seldom,0.21031,407,25482,0.18438,0.23578
543,543,2019,2nd Quintile,Rural regions,Never,0.5898,1124,25482,0.54971,0.62783
544,544,2019,3rd Quintile,Urban regions,At least once per week,0.16959,522,25482,0.15522,0.18605
545,545,2019,3rd Quintile,Urban regions,At least once per month,0.09839,264,25482,0.08716,0.11188
546,546,2019,3rd Quintile,Urban regions,Seldom,0.23873,669,25482,0.21689,0.2643
547,547,2019,3rd Quintile,Urban regions,Never,0.49329,1340,25482,0.46447,0.52289
548,548,2019,3rd Quintile,Rural regions,At least once per week,0.12488,238,25482,0.10865,0.1428
549,549,2019,3rd Quintile,Rural regions,At least once per month,0.08764,140,25482,0.07105,0.10488
550,550,2019,3rd Quintile,Rural regions,Seldom,0.27178,463,25482,0.24542,0.30383
551,551,2019,3rd Quintile,Rural regions,Never,0.51571,875,25482,0.46955,0.55635
552,552,2019,4th Quintile,Urban regions,At least once per week,0.18109,537,25482,0.1631,0.2007
553,553,2019,4th Quintile,Urban regions,At least once per month,0.10019,299,25482,0.08707,0.11414
554,554,2019,4th Quintile,Urban regions,Seldom,0.26476,699,25482,0.24401,0.2844
555,555,2019,4th Quintile,Urban regions,Never,0.45396,1212,25482,0.42693,0.47951
556,556,2019,4th Quintile,Rural regions,At least once per week,0.15296,252,25482,0.13264,0.17392
557,557,2019,4th Quintile,Rural regions,At least once per month,0.08715,128,25482,0.07254,0.10835
558,558,2019,4th Quintile,Rural regions,Seldom,0.26997,408,25482,0.24041,0.30077
559,559,2019,4th Quintile,Rural regions,Never,0.48992,727,25482,0.44276,0.53334
560,560,2019,5th Quintile,Urban regions,At least once per week,0.20031,726,25482,0.18564,0.22025
561,561,2019,5th Quintile,Urban regions,At least once per month,0.10978,420,25482,0.09785,0.12153
562,562,2019,5th Quintile,Urban regions,Seldom,0.28197,977,25482,0.26175,0.30803
563,563,2019,5th Quintile,Urban regions,Never,0.40793,1366,25482,0.3874,0.42611
564,564,2019,5th Quintile,Rural regions,At least once per week,0.21773,284,25482,0.19009,0.24955
565,565,2019,5th Quintile,Rural regions,At least once per month,0.09534,143,25482,0.07909,0.11348
566,566,2019,5th Quintile,Rural regions,Seldom,0.25406,358,25482,0.22396,0.28519
567,567,2019,5th Quintile,Rural regions,Never,0.43286,504,25482,0.39436,0.47001
568,568,2021,1st Quintile,Urban regions,At least once per week,0.1959,455,17123,0.17352,0.22063
569,569,2021,1st Quintile,Urban regions,At least once per month,0.10854,236,17123,0.09127,0.12631
570,570,2021,1st Quintile,Urban regions,Seldom,0.20467,398,17123,0.18133,0.23563
571,571,2021,1st Quintile,Urban regions,Never,0.49089,983,17123,0.45234,0.52716
572,572,2021,1st Quintile,Rural regions,At least once per week,0.16239,179,17123,0.13286,0.19457
573,573,2021,1st Quintile,Rural regions,At least once per month,0.06789,95,17123,0.05025,0.09018
574,574,2021,1st Quintile,Rural regions,Seldom,0.20066,227,17123,0.17182,0.23042
575,575,2021,1st Quintile,Rural regions,Never,0.56906,612,17123,0.51727,0.62434
576,576,2021,2nd Quintile,Urban regions,At least once per week,0.18887,438,17123,0.16812,0.20856
577,577,2021,2nd Quintile,Urban regions,At least once per month,0.10439,240,17123,0.08482,0.11908
578,578,2021,2nd Quintile,Urban regions,Seldom,0.23486,468,17123,0.2133,0.26517
579,579,2021,2nd Quintile,Urban regions,Never,0.47189,906,17123,0.42883,0.51614
580,580,2021,2nd Quintile,Rural regions,At least once per week,0.14959,213,17123,0.12423,0.18051
581,581,2021,2nd Quintile,Rural regions,At least once per month,0.0731,109,17123,0.05773,0.09613
582,582,2021,2nd Quintile,Rural regions,Seldom,0.22937,299,17123,0.19944,0.25876
583,583,2021,2nd Quintile,Rural regions,Never,0.54793,714,17123,0.50038,0.61311
584,584,2021,3rd Quintile,Urban regions,At least once per week,0.18643,416,17123,0.1673,0.21174
585,585,2021,3rd Quintile,Urban regions,At least once per month,0.12864,270,17123,0.11169,0.14955
586,586,2021,3rd Quintile,Urban regions,Seldom,0.23933,427,17123,0.20993,0.26901
587,587,2021,3rd Quintile,Urban regions,Never,0.44561,796,17123,0.40918,0.48229
588,588,2021,3rd Quintile,Rural regions,At least once per week,0.17611,191,17123,0.14436,0.20474
589,589,2021,3rd Quintile,Rural regions,At least once per month,0.10031,127,17123,0.07683,0.11886
590,590,2021,3rd Quintile,Rural regions,Seldom,0.22956,252,17123,0.19837,0.27061
591,591,2021,3rd Quintile,Rural regions,Never,0.49402,527,17123,0.44861,0.55186
592,592,2021,4th Quintile,Urban regions,At least once per week,0.20477,485,17123,0.1836,0.2257
593,593,2021,4th Quintile,Urban regions,At least once per month,0.11962,302,17123,0.10385,0.13573
594,594,2021,4th Quintile,Urban regions,Seldom,0.27796,571,17123,0.24653,0.30992
595,595,2021,4th Quintile,Urban regions,Never,0.39765,816,17123,0.36598,0.43977
596,596,2021,4th Quintile,Rural regions,At least once per week,0.16089,215,17123,0.1365,0.19736
597,597,2021,4th Quintile,Rural regions,At least once per month,0.12783,119,17123,0.09591,0.16848
598,598,2021,4th Quintile,Rural regions,Seldom,0.25977,270,17123,0.21355,0.30824
599,599,2021,4th Quintile,Rural regions,Never,0.45152,464,17123,0.39544,0.50831
600,600,2021,5th Quintile,Urban regions,At least once per week,0.21276,704,17123,0.18943,0.23367
601,601,2021,5th Quintile,Urban regions,At least once per month,0.15898,505,17123,0.13757,0.1803
602,602,2021,5th Quintile,Urban regions,Seldom,0.26248,820,17123,0.24096,0.29344
603,603,2021,5th Quintile,Urban regions,Never,0.36578,1099,17123,0.33702,0.39494
604,604,2021,5th Quintile,Rural regions,At least once per week,0.1873,270,17123,0.15295,0.227
605,605,2021,5th Quintile,Rural regions,At least once per month,0.10801,154,17123,0.08211,0.13302
606,606,2021,5th Quintile,Rural regions,Seldom,0.28877,325,17123,0.24543,0.33505
607,607,2021,5th Quintile,Rural regions,Never,0.41592,426,17123,0.36308,0.46877
