,Unnamed: 0,year,bula_h,sampreg,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
324,324,2007,Schleswig-Holstein,West,At least once per month,0.04802,31,20193,0.03445,0.06075
325,325,2007,Schleswig-Holstein,West,Seldom,0.31153,174,20193,0.28033,0.3469
326,326,2007,Schleswig-Holstein,West,Never,0.54844,339,20193,0.50608,0.58328
327,327,2007,Hamburg,West,At least once per week,0.10311,34,20193,0.06856,0.13597
328,328,2007,Hamburg,West,Seldom,0.31887,90,20193,0.26028,0.39048
329,329,2007,Hamburg,West,Never,0.57802,137,20193,0.51051,0.63811
330,330,2007,Lower Saxony,West,At least once per week,0.10526,193,20193,0.09179,0.1177
331,331,2007,Lower Saxony,West,At least once per month,0.06324,140,20193,0.05475,0.07306
332,332,2007,Lower Saxony,West,Seldom,0.23465,455,20193,0.21663,0.25216
333,333,2007,Lower Saxony,West,Never,0.59686,1020,20193,0.57126,0.62319
334,334,2007,Bremen,West,Seldom,0.32543,34,20193,0.24121,0.42535
335,335,2007,Bremen,West,Never,0.67457,74,20193,0.57292,0.79946
336,336,2007,North Rhine-Westphalia,West,At least once per week,0.08928,421,20193,0.08163,0.09804
337,337,2007,North Rhine-Westphalia,West,At least once per month,0.05334,249,20193,0.04747,0.05961
338,338,2007,North Rhine-Westphalia,West,Seldom,0.22967,988,20193,0.21535,0.24412
339,339,2007,North Rhine-Westphalia,West,Never,0.62772,2506,20193,0.60887,0.64763
340,340,2007,Hesse,West,At least once per week,0.1056,173,20193,0.09373,0.11821
341,341,2007,Hesse,West,At least once per month,0.07257,115,20193,0.06057,0.08318
342,342,2007,Hesse,West,Seldom,0.23275,319,20193,0.21013,0.25597
343,343,2007,Hesse,West,Never,0.58908,771,20193,0.55664,0.61923
344,344,2007,"Rhineland-Palatinate, Saarland",West,At least once per week,0.07735,110,20193,0.06671,0.08898
345,345,2007,"Rhineland-Palatinate, Saarland",West,At least once per month,0.06961,91,20193,0.05674,0.08209
346,346,2007,"Rhineland-Palatinate, Saarland",West,Seldom,0.2306,252,20193,0.20741,0.2566
347,347,2007,"Rhineland-Palatinate, Saarland",West,Never,0.62244,708,20193,0.58297,0.65144
348,348,2007,Baden-Wuerttemberg,West,At least once per week,0.11364,307,20193,0.10156,0.12492
349,349,2007,Baden-Wuerttemberg,West,At least once per month,0.09272,261,20193,0.08346,0.10271
350,350,2007,Baden-Wuerttemberg,West,Seldom,0.25694,641,20193,0.23918,0.27357
351,351,2007,Baden-Wuerttemberg,West,Never,0.53671,1257,20193,0.51048,0.55968
352,352,2007,Bavaria,West,At least once per week,0.09029,314,20193,0.08171,0.09923
353,353,2007,Bavaria,West,At least once per month,0.08225,280,20193,0.07431,0.09043
354,354,2007,Bavaria,West,Seldom,0.28731,874,20193,0.27239,0.30296
355,355,2007,Bavaria,West,Never,0.54015,1457,20193,0.51967,0.5608
356,356,2007,Berlin,West,At least once per week,0.13697,55,20193,0.10953,0.16624
357,357,2007,Berlin,West,Seldom,0.31588,121,20193,0.26871,0.36445
358,358,2007,Berlin,West,Never,0.54715,200,20193,0.50093,0.60285
359,359,2007,Berlin,East,At least once per week,0.08046,32,20193,0.05894,0.1015
360,360,2007,Berlin,East,Seldom,0.31322,101,20193,0.26621,0.36078
361,361,2007,Berlin,East,Never,0.60632,177,20193,0.54257,0.68036
362,362,2007,Brandenburg,East,At least once per week,0.08648,86,20193,0.07574,0.10248
363,363,2007,Brandenburg,East,At least once per month,0.0815,65,20193,0.06616,0.09897
364,364,2007,Brandenburg,East,Seldom,0.24465,233,20193,0.21699,0.2756
365,365,2007,Brandenburg,East,Never,0.58737,469,20193,0.5463,0.63681
366,366,2007,Mecklenburg-Western Pomerania,East,At least once per week,0.10878,49,20193,0.08099,0.14382
367,367,2007,Mecklenburg-Western Pomerania,East,At least once per month,0.07119,39,20193,0.05156,0.09515
368,368,2007,Mecklenburg-Western Pomerania,East,Seldom,0.22115,131,20193,0.18868,0.25705
369,369,2007,Mecklenburg-Western Pomerania,East,Never,0.59889,278,20193,0.55004,0.64095
370,370,2007,Saxony,East,At least once per week,0.09103,136,20193,0.07639,0.10633
371,371,2007,Saxony,East,At least once per month,0.07273,117,20193,0.06384,0.08259
372,372,2007,Saxony,East,Seldom,0.26393,444,20193,0.24081,0.28513
373,373,2007,Saxony,East,Never,0.57231,807,20193,0.53952,0.60572
374,374,2007,Saxony-Anhalt,East,At least once per week,0.09471,97,20193,0.07641,0.11206
375,375,2007,Saxony-Anhalt,East,At least once per month,0.06449,52,20193,0.04649,0.08461
376,376,2007,Saxony-Anhalt,East,Seldom,0.22519,233,20193,0.20229,0.25138
377,377,2007,Saxony-Anhalt,East,Never,0.61562,485,20193,0.57251,0.6588
378,378,2007,Thuringa,East,At least once per week,0.05934,52,20193,0.04241,0.07998
379,379,2007,Thuringa,East,At least once per month,0.07412,70,20193,0.05897,0.09075
380,380,2007,Thuringa,East,Seldom,0.22464,230,20193,0.19865,0.25054
381,381,2007,Thuringa,East,Never,0.6419,553,20193,0.60096,0.68009
382,382,2008,Schleswig-Holstein,West,At least once per week,0.11806,69,19131,0.10099,0.13852
383,383,2008,Schleswig-Holstein,West,At least once per month,0.11542,58,19131,0.0886,0.138
384,384,2008,Schleswig-Holstein,West,Seldom,0.27295,139,19131,0.24322,0.30485
385,385,2008,Schleswig-Holstein,West,Never,0.49357,281,19131,0.43723,0.53898
386,386,2008,Hamburg,West,At least once per week,0.2403,61,19131,0.18683,0.29689
387,387,2008,Hamburg,West,Seldom,0.27004,65,19131,0.22118,0.32135
388,388,2008,Hamburg,West,Never,0.48965,123,19131,0.42911,0.55626
389,389,2008,Lower Saxony,West,At least once per week,0.14091,259,19131,0.12668,0.15685
390,390,2008,Lower Saxony,West,At least once per month,0.05881,113,19131,0.05021,0.06906
391,391,2008,Lower Saxony,West,Seldom,0.27325,470,19131,0.25468,0.29637
392,392,2008,Lower Saxony,West,Never,0.52703,887,19131,0.50193,0.55532
393,393,2008,Bremen,West,Never,1.0,64,19131,0.81913,1.17506
394,394,2008,North Rhine-Westphalia,West,At least once per week,0.12448,526,19131,0.11389,0.13578
395,395,2008,North Rhine-Westphalia,West,At least once per month,0.07686,325,19131,0.06973,0.08618
396,396,2008,North Rhine-Westphalia,West,Seldom,0.21085,886,19131,0.19891,0.22495
397,397,2008,North Rhine-Westphalia,West,Never,0.58781,2177,19131,0.56722,0.60988
398,398,2008,Hesse,West,At least once per week,0.14149,206,19131,0.12629,0.15808
399,399,2008,Hesse,West,At least once per month,0.06901,108,19131,0.05614,0.08406
400,400,2008,Hesse,West,Seldom,0.25044,326,19131,0.22282,0.27234
401,401,2008,Hesse,West,Never,0.53906,669,19131,0.51138,0.575
402,402,2008,"Rhineland-Palatinate, Saarland",West,At least once per week,0.10321,134,19131,0.08881,0.11826
403,403,2008,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07757,79,19131,0.0645,0.09064
404,404,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.20557,228,19131,0.18184,0.22933
405,405,2008,"Rhineland-Palatinate, Saarland",West,Never,0.61365,653,19131,0.57993,0.64792
406,406,2008,Baden-Wuerttemberg,West,At least once per week,0.1215,330,19131,0.10776,0.13195
407,407,2008,Baden-Wuerttemberg,West,At least once per month,0.09811,251,19131,0.08753,0.10788
408,408,2008,Baden-Wuerttemberg,West,Seldom,0.29239,661,19131,0.27502,0.31463
409,409,2008,Baden-Wuerttemberg,West,Never,0.488,1100,19131,0.46284,0.51238
410,410,2008,Bavaria,West,At least once per week,0.12877,393,19131,0.11856,0.13898
411,411,2008,Bavaria,West,At least once per month,0.09537,282,19131,0.08484,0.10592
412,412,2008,Bavaria,West,Seldom,0.28083,795,19131,0.26477,0.29787
413,413,2008,Bavaria,West,Never,0.49503,1271,19131,0.47433,0.51846
414,414,2008,Berlin,West,At least once per week,0.13622,59,19131,0.10488,0.16803
415,415,2008,Berlin,West,At least once per month,0.09786,38,19131,0.07121,0.12711
416,416,2008,Berlin,West,Seldom,0.26115,105,19131,0.21683,0.29666
417,417,2008,Berlin,West,Never,0.50477,185,19131,0.45713,0.5524
418,418,2008,Berlin,East,At least once per week,0.12206,50,19131,0.09379,0.15089
419,419,2008,Berlin,East,At least once per month,0.09985,35,19131,0.08347,0.12397
420,420,2008,Berlin,East,Seldom,0.26727,94,19131,0.22904,0.31251
421,421,2008,Berlin,East,Never,0.51082,155,19131,0.45104,0.56647
422,422,2008,Brandenburg,East,At least once per week,0.09563,92,19131,0.08031,0.11425
423,423,2008,Brandenburg,East,At least once per month,0.08596,76,19131,0.06795,0.10759
424,424,2008,Brandenburg,East,Seldom,0.24502,208,19131,0.21488,0.2765
425,425,2008,Brandenburg,East,Never,0.57339,445,19131,0.52994,0.61434
426,426,2008,Mecklenburg-Western Pomerania,East,At least once per week,0.10538,49,19131,0.08538,0.13021
427,427,2008,Mecklenburg-Western Pomerania,East,At least once per month,0.05357,37,19131,0.03972,0.06933
428,428,2008,Mecklenburg-Western Pomerania,East,Seldom,0.26164,130,19131,0.2258,0.29723
429,429,2008,Mecklenburg-Western Pomerania,East,Never,0.5794,268,19131,0.52861,0.63389
430,430,2008,Saxony,East,At least once per week,0.13861,189,19131,0.12122,0.16263
431,431,2008,Saxony,East,At least once per month,0.09068,146,19131,0.07804,0.10529
432,432,2008,Saxony,East,Seldom,0.25923,375,19131,0.24071,0.28113
433,433,2008,Saxony,East,Never,0.51148,721,19131,0.47982,0.54802
434,434,2008,Saxony-Anhalt,East,At least once per week,0.12085,97,19131,0.09175,0.15695
435,435,2008,Saxony-Anhalt,East,At least once per month,0.07937,65,19131,0.06486,0.09409
436,436,2008,Saxony-Anhalt,East,Seldom,0.2153,215,19131,0.19112,0.2397
437,437,2008,Saxony-Anhalt,East,Never,0.58448,433,19131,0.5367,0.63121
438,438,2008,Thuringa,East,At least once per week,0.07897,79,19131,0.06432,0.09804
439,439,2008,Thuringa,East,At least once per month,0.1138,80,19131,0.08874,0.14135
440,440,2008,Thuringa,East,Seldom,0.18573,201,19131,0.16255,0.21261
441,441,2008,Thuringa,East,Never,0.6215,515,19131,0.58698,0.66303
442,442,2009,Schleswig-Holstein,West,At least once per week,0.07453,50,17741,0.06033,0.09122
443,443,2009,Schleswig-Holstein,West,At least once per month,0.07709,35,17741,0.05669,0.09738
444,444,2009,Schleswig-Holstein,West,Seldom,0.31141,145,17741,0.27592,0.34966
445,445,2009,Schleswig-Holstein,West,Never,0.53697,277,17741,0.49013,0.59141
446,446,2009,Hamburg,West,At least once per week,0.16806,41,17741,0.12355,0.21927
447,447,2009,Hamburg,West,Seldom,0.33982,78,17741,0.28445,0.41554
448,448,2009,Hamburg,West,Never,0.49212,118,17741,0.41969,0.55942
449,449,2009,Lower Saxony,West,At least once per week,0.11136,197,17741,0.09718,0.12305
450,450,2009,Lower Saxony,West,At least once per month,0.05025,99,17741,0.04033,0.06091
451,451,2009,Lower Saxony,West,Seldom,0.26592,434,17741,0.24527,0.29027
452,452,2009,Lower Saxony,West,Never,0.57247,890,17741,0.54049,0.60923
453,453,2009,Bremen,West,Never,1.0,56,17741,0.80494,1.20511
454,454,2009,North Rhine-Westphalia,West,At least once per week,0.10001,358,17741,0.08873,0.11022
455,455,2009,North Rhine-Westphalia,West,At least once per month,0.06447,246,17741,0.05654,0.07173
456,456,2009,North Rhine-Westphalia,West,Seldom,0.24461,876,17741,0.22883,0.25908
457,457,2009,North Rhine-Westphalia,West,Never,0.59091,2128,17741,0.56679,0.61579
458,458,2009,Hesse,West,At least once per week,0.10975,160,17741,0.09402,0.12725
459,459,2009,Hesse,West,At least once per month,0.0822,101,17741,0.06656,0.10127
460,460,2009,Hesse,West,Seldom,0.27835,308,17741,0.25152,0.31015
461,461,2009,Hesse,West,Never,0.5297,642,17741,0.49591,0.56172
462,462,2009,"Rhineland-Palatinate, Saarland",West,At least once per week,0.09443,105,17741,0.07883,0.10968
463,463,2009,"Rhineland-Palatinate, Saarland",West,At least once per month,0.06768,68,17741,0.05284,0.08429
464,464,2009,"Rhineland-Palatinate, Saarland",West,Seldom,0.22915,236,17741,0.20069,0.25531
465,465,2009,"Rhineland-Palatinate, Saarland",West,Never,0.60874,600,17741,0.57022,0.64702
466,466,2009,Baden-Wuerttemberg,West,At least once per week,0.12187,261,17741,0.10592,0.137
467,467,2009,Baden-Wuerttemberg,West,At least once per month,0.09725,236,17741,0.08322,0.112
468,468,2009,Baden-Wuerttemberg,West,Seldom,0.29753,647,17741,0.2749,0.32436
469,469,2009,Baden-Wuerttemberg,West,Never,0.48335,942,17741,0.45725,0.51604
470,470,2009,Bavaria,West,At least once per week,0.10842,324,17741,0.09843,0.12004
471,471,2009,Bavaria,West,At least once per month,0.08934,224,17741,0.07741,0.10402
472,472,2009,Bavaria,West,Seldom,0.28335,775,17741,0.26327,0.30272
473,473,2009,Bavaria,West,Never,0.51889,1259,17741,0.49318,0.54535
474,474,2009,Berlin,West,At least once per week,0.11921,49,17741,0.08694,0.15369
475,475,2009,Berlin,West,At least once per month,0.09348,31,17741,0.05559,0.13721
476,476,2009,Berlin,West,Seldom,0.30938,122,17741,0.26057,0.36644
477,477,2009,Berlin,West,Never,0.47793,157,17741,0.41573,0.54281
478,478,2009,Berlin,East,At least once per week,0.11198,39,17741,0.08441,0.13811
479,479,2009,Berlin,East,Seldom,0.29941,91,17741,0.24378,0.35209
480,480,2009,Berlin,East,Never,0.58861,161,17741,0.5287,0.65998
481,481,2009,Brandenburg,East,At least once per week,0.0799,68,17741,0.06036,0.10748
482,482,2009,Brandenburg,East,At least once per month,0.08946,66,17741,0.07012,0.11477
483,483,2009,Brandenburg,East,Seldom,0.27387,214,17741,0.23748,0.3213
484,484,2009,Brandenburg,East,Never,0.55677,435,17741,0.51113,0.60787
485,485,2009,Mecklenburg-Western Pomerania,East,At least once per week,0.0735,41,17741,0.05811,0.09541
486,486,2009,Mecklenburg-Western Pomerania,East,At least once per month,0.07586,33,17741,0.05341,0.10432
487,487,2009,Mecklenburg-Western Pomerania,East,Seldom,0.24607,116,17741,0.19878,0.30123
488,488,2009,Mecklenburg-Western Pomerania,East,Never,0.60458,273,17741,0.54706,0.66372
489,489,2009,Saxony,East,At least once per week,0.09479,143,17741,0.07598,0.11453
490,490,2009,Saxony,East,At least once per month,0.093,103,17741,0.07438,0.1168
491,491,2009,Saxony,East,Seldom,0.27435,408,17741,0.25177,0.3054
492,492,2009,Saxony,East,Never,0.53786,697,17741,0.50163,0.57504
493,493,2009,Saxony-Anhalt,East,At least once per week,0.10057,69,17741,0.07317,0.12903
494,494,2009,Saxony-Anhalt,East,At least once per month,0.05632,33,17741,0.03055,0.0895
495,495,2009,Saxony-Anhalt,East,Seldom,0.23944,220,17741,0.21587,0.27152
496,496,2009,Saxony-Anhalt,East,Never,0.60367,440,17741,0.56086,0.66039
497,497,2009,Thuringa,East,At least once per week,0.06441,48,17741,0.0447,0.08849
498,498,2009,Thuringa,East,At least once per month,0.06941,47,17741,0.05198,0.08823
499,499,2009,Thuringa,East,Seldom,0.27614,239,17741,0.2385,0.31329
500,500,2009,Thuringa,East,Never,0.59003,482,17741,0.54611,0.63932
501,501,2011,Schleswig-Holstein,West,At least once per week,0.10762,134,28184,0.08941,0.12878
502,502,2011,Schleswig-Holstein,West,At least once per month,0.07904,61,28184,0.05947,0.09504
503,503,2011,Schleswig-Holstein,West,Seldom,0.24183,213,28184,0.21163,0.27602
504,504,2011,Schleswig-Holstein,West,Never,0.57151,571,28184,0.51589,0.62949
505,505,2011,Hamburg,West,At least once per week,0.12946,68,28184,0.09511,0.16409
506,506,2011,Hamburg,West,At least once per month,0.09975,43,28184,0.06306,0.13623
507,507,2011,Hamburg,West,Seldom,0.21125,97,28184,0.17118,0.25788
508,508,2011,Hamburg,West,Never,0.55954,214,28184,0.48524,0.64236
509,509,2011,Lower Saxony,West,At least once per week,0.11415,334,28184,0.09868,0.12783
510,510,2011,Lower Saxony,West,At least once per month,0.05418,152,28184,0.04624,0.06259
511,511,2011,Lower Saxony,West,Seldom,0.23992,637,28184,0.22313,0.25759
512,512,2011,Lower Saxony,West,Never,0.59176,1505,28184,0.55823,0.62055
513,513,2011,Bremen,West,Seldom,0.33904,44,28184,0.24403,0.44278
514,514,2011,Bremen,West,Never,0.66096,99,28184,0.52918,0.77888
515,515,2011,North Rhine-Westphalia,West,At least once per week,0.11116,639,28184,0.10138,0.12063
516,516,2011,North Rhine-Westphalia,West,At least once per month,0.06436,344,28184,0.05588,0.07286
517,517,2011,North Rhine-Westphalia,West,Seldom,0.20752,1158,28184,0.19464,0.22158
518,518,2011,North Rhine-Westphalia,West,Never,0.61696,3559,28184,0.59332,0.63975
519,519,2011,Hesse,West,At least once per week,0.13863,268,28184,0.12566,0.15759
520,520,2011,Hesse,West,At least once per month,0.06639,146,28184,0.05465,0.08044
521,521,2011,Hesse,West,Seldom,0.22446,440,28184,0.20194,0.24862
522,522,2011,Hesse,West,Never,0.57052,1098,28184,0.53281,0.60159
523,523,2011,"Rhineland-Palatinate, Saarland",West,At least once per week,0.12547,201,28184,0.10651,0.1481
524,524,2011,"Rhineland-Palatinate, Saarland",West,At least once per month,0.06619,89,28184,0.05166,0.08263
525,525,2011,"Rhineland-Palatinate, Saarland",West,Seldom,0.19596,336,28184,0.17464,0.21926
526,526,2011,"Rhineland-Palatinate, Saarland",West,Never,0.61238,973,28184,0.57497,0.64954
527,527,2011,Baden-Wuerttemberg,West,At least once per week,0.13276,497,28184,0.12007,0.14551
528,528,2011,Baden-Wuerttemberg,West,At least once per month,0.08329,335,28184,0.07309,0.09403
529,529,2011,Baden-Wuerttemberg,West,Seldom,0.27516,952,28184,0.2575,0.29393
530,530,2011,Baden-Wuerttemberg,West,Never,0.50879,1734,28184,0.48236,0.53364
531,531,2011,Bavaria,West,At least once per week,0.11303,573,28184,0.10323,0.12336
532,532,2011,Bavaria,West,At least once per month,0.07993,370,28184,0.06986,0.08981
533,533,2011,Bavaria,West,Seldom,0.27235,1087,28184,0.25239,0.29367
534,534,2011,Bavaria,West,Never,0.53469,2381,28184,0.51177,0.56111
535,535,2011,Berlin,West,At least once per week,0.15807,84,28184,0.13212,0.19229
536,536,2011,Berlin,West,At least once per month,0.09308,42,28184,0.0651,0.13958
537,537,2011,Berlin,West,Seldom,0.26806,157,28184,0.23467,0.31154
538,538,2011,Berlin,West,Never,0.48079,268,28184,0.42972,0.5499
539,539,2011,Berlin,East,At least once per week,0.13776,66,28184,0.10632,0.17481
540,540,2011,Berlin,East,At least once per month,0.06185,35,28184,0.04951,0.07874
541,541,2011,Berlin,East,Seldom,0.27606,122,28184,0.23885,0.31806
542,542,2011,Berlin,East,Never,0.52433,240,28184,0.45403,0.59409
543,543,2011,Brandenburg,East,At least once per week,0.07556,103,28184,0.0591,0.09315
544,544,2011,Brandenburg,East,At least once per month,0.03582,46,28184,0.0261,0.04697
545,545,2011,Brandenburg,East,Seldom,0.24897,261,28184,0.21151,0.29031
546,546,2011,Brandenburg,East,Never,0.63965,729,28184,0.5922,0.68684
547,547,2011,Mecklenburg-Western Pomerania,East,At least once per week,0.06979,49,28184,0.05561,0.08092
548,548,2011,Mecklenburg-Western Pomerania,East,At least once per month,0.08086,42,28184,0.06165,0.10887
549,549,2011,Mecklenburg-Western Pomerania,East,Seldom,0.26959,181,28184,0.22933,0.31453
550,550,2011,Mecklenburg-Western Pomerania,East,Never,0.57976,385,28184,0.53405,0.63948
551,551,2011,Saxony,East,At least once per week,0.08419,203,28184,0.0736,0.09436
552,552,2011,Saxony,East,At least once per month,0.07171,117,28184,0.05725,0.0875
553,553,2011,Saxony,East,Seldom,0.2934,479,28184,0.26512,0.32561
554,554,2011,Saxony,East,Never,0.5507,1031,28184,0.52328,0.58697
555,555,2011,Saxony-Anhalt,East,At least once per week,0.08696,78,28184,0.05699,0.12018
556,556,2011,Saxony-Anhalt,East,At least once per month,0.07497,77,28184,0.05705,0.10271
557,557,2011,Saxony-Anhalt,East,Seldom,0.18782,237,28184,0.16632,0.21076
558,558,2011,Saxony-Anhalt,East,Never,0.65025,699,28184,0.60235,0.70609
559,559,2011,Thuringa,East,At least once per week,0.11994,106,28184,0.08934,0.15347
560,560,2011,Thuringa,East,At least once per month,0.06465,65,28184,0.04775,0.08442
561,561,2011,Thuringa,East,Seldom,0.21291,270,28184,0.18294,0.24437
562,562,2011,Thuringa,East,Never,0.6025,660,28184,0.55256,0.64168
563,563,2013,Schleswig-Holstein,West,At least once per week,0.15285,154,25391,0.12631,0.17705
564,564,2013,Schleswig-Holstein,West,At least once per month,0.11599,92,25391,0.09159,0.13935
565,565,2013,Schleswig-Holstein,West,Seldom,0.24813,238,25391,0.20947,0.2868
566,566,2013,Schleswig-Holstein,West,Never,0.48302,419,25391,0.43692,0.53065
567,567,2013,Hamburg,West,At least once per week,0.18247,96,25391,0.14139,0.2286
568,568,2013,Hamburg,West,At least once per month,0.1193,38,25391,0.08306,0.16154
569,569,2013,Hamburg,West,Seldom,0.2408,87,25391,0.17598,0.30578
570,570,2013,Hamburg,West,Never,0.45743,178,25391,0.38887,0.53316
571,571,2013,Lower Saxony,West,At least once per week,0.15459,402,25391,0.13659,0.17164
572,572,2013,Lower Saxony,West,At least once per month,0.0878,239,25391,0.07674,0.09945
573,573,2013,Lower Saxony,West,Seldom,0.25111,609,25391,0.2285,0.27377
574,574,2013,Lower Saxony,West,Never,0.5065,1190,25391,0.47392,0.53661
575,575,2013,Bremen,West,At least once per week,0.2361,41,25391,0.15607,0.36139
576,576,2013,Bremen,West,Seldom,0.32165,53,25391,0.24907,0.44204
577,577,2013,Bremen,West,Never,0.44225,71,25391,0.31301,0.5837
578,578,2013,North Rhine-Westphalia,West,At least once per week,0.14877,845,25391,0.13724,0.16085
579,579,2013,North Rhine-Westphalia,West,At least once per month,0.10016,521,25391,0.08922,0.11195
580,580,2013,North Rhine-Westphalia,West,Seldom,0.25806,1280,25391,0.24098,0.27835
581,581,2013,North Rhine-Westphalia,West,Never,0.49301,2438,25391,0.47278,0.51312
582,582,2013,Hesse,West,At least once per week,0.16594,342,25391,0.1409,0.18738
583,583,2013,Hesse,West,At least once per month,0.08785,172,25391,0.07099,0.10622
584,584,2013,Hesse,West,Seldom,0.25057,449,25391,0.22613,0.28083
585,585,2013,Hesse,West,Never,0.49564,787,25391,0.45414,0.53468
586,586,2013,"Rhineland-Palatinate, Saarland",West,At least once per week,0.16986,275,25391,0.14714,0.19086
587,587,2013,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08921,118,25391,0.07423,0.10552
588,588,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.23443,338,25391,0.21207,0.25857
589,589,2013,"Rhineland-Palatinate, Saarland",West,Never,0.5065,678,25391,0.4711,0.54104
590,590,2013,Baden-Wuerttemberg,West,At least once per week,0.20383,675,25391,0.18499,0.22223
591,591,2013,Baden-Wuerttemberg,West,At least once per month,0.11362,359,25391,0.10048,0.12549
592,592,2013,Baden-Wuerttemberg,West,Seldom,0.25837,777,25391,0.23899,0.28098
593,593,2013,Baden-Wuerttemberg,West,Never,0.42418,1185,25391,0.39765,0.44927
594,594,2013,Bavaria,West,At least once per week,0.14522,738,25391,0.13387,0.15903
595,595,2013,Bavaria,West,At least once per month,0.10153,445,25391,0.09059,0.11413
596,596,2013,Bavaria,West,Seldom,0.2897,1123,25391,0.26966,0.31286
597,597,2013,Bavaria,West,Never,0.46355,1704,25391,0.43983,0.48498
598,598,2013,Berlin,West,At least once per week,0.20708,118,25391,0.17714,0.24247
599,599,2013,Berlin,West,At least once per month,0.1496,71,25391,0.11533,0.18975
600,600,2013,Berlin,West,Seldom,0.27666,143,25391,0.23585,0.31837
601,601,2013,Berlin,West,Never,0.36667,209,25391,0.32329,0.40784
602,602,2013,Berlin,East,At least once per week,0.16085,79,25391,0.12418,0.20475
603,603,2013,Berlin,East,At least once per month,0.11765,52,25391,0.08727,0.14781
604,604,2013,Berlin,East,Seldom,0.23747,109,25391,0.19884,0.2771
605,605,2013,Berlin,East,Never,0.48403,200,25391,0.40802,0.55898
606,606,2013,Brandenburg,East,At least once per week,0.10379,125,25391,0.08565,0.12338
607,607,2013,Brandenburg,East,At least once per month,0.05683,65,25391,0.04469,0.06734
608,608,2013,Brandenburg,East,Seldom,0.30383,286,25391,0.26326,0.34957
609,609,2013,Brandenburg,East,Never,0.53555,541,25391,0.48935,0.5918
610,610,2013,Mecklenburg-Western Pomerania,East,At least once per week,0.14278,87,25391,0.11493,0.17602
611,611,2013,Mecklenburg-Western Pomerania,East,At least once per month,0.09851,56,25391,0.07011,0.13525
612,612,2013,Mecklenburg-Western Pomerania,East,Seldom,0.31445,164,25391,0.27143,0.37459
613,613,2013,Mecklenburg-Western Pomerania,East,Never,0.44425,279,25391,0.40121,0.48915
614,614,2013,Saxony,East,At least once per week,0.13483,268,25391,0.1204,0.15616
615,615,2013,Saxony,East,At least once per month,0.09478,155,25391,0.07673,0.11385
616,616,2013,Saxony,East,Seldom,0.30197,470,25391,0.2707,0.33757
617,617,2013,Saxony,East,Never,0.46843,807,25391,0.43432,0.50123
618,618,2013,Saxony-Anhalt,East,At least once per week,0.12209,119,25391,0.09523,0.16596
619,619,2013,Saxony-Anhalt,East,At least once per month,0.08777,89,25391,0.06606,0.11361
620,620,2013,Saxony-Anhalt,East,Seldom,0.24364,239,25391,0.21464,0.28181
621,621,2013,Saxony-Anhalt,East,Never,0.5465,513,25391,0.50856,0.59046
622,622,2013,Thuringa,East,At least once per week,0.12729,131,25391,0.10588,0.15429
623,623,2013,Thuringa,East,At least once per month,0.07282,87,25391,0.05672,0.09389
624,624,2013,Thuringa,East,Seldom,0.23092,236,25391,0.19913,0.27498
625,625,2013,Thuringa,East,Never,0.56897,537,25391,0.53515,0.61074
626,626,2015,Schleswig-Holstein,West,At least once per week,0.12204,97,26648,0.09728,0.14519
627,627,2015,Schleswig-Holstein,West,At least once per month,0.05588,47,26648,0.04181,0.07401
628,628,2015,Schleswig-Holstein,West,Seldom,0.24368,187,26648,0.20918,0.27931
629,629,2015,Schleswig-Holstein,West,Never,0.5784,564,26648,0.53772,0.63948
630,630,2015,Hamburg,West,At least once per week,0.1494,76,26648,0.11479,0.18828
631,631,2015,Hamburg,West,At least once per month,0.04778,39,26648,0.032,0.0613
632,632,2015,Hamburg,West,Seldom,0.22096,113,26648,0.17911,0.26021
633,633,2015,Hamburg,West,Never,0.58186,234,26648,0.50275,0.68848
634,634,2015,Lower Saxony,West,At least once per week,0.11598,317,26648,0.0999,0.13065
635,635,2015,Lower Saxony,West,At least once per month,0.06403,175,26648,0.05281,0.07673
636,636,2015,Lower Saxony,West,Seldom,0.22502,630,26648,0.20464,0.24811
637,637,2015,Lower Saxony,West,Never,0.59496,1483,26648,0.55677,0.62466
638,638,2015,Bremen,West,Seldom,0.34811,40,26648,0.22958,0.50601
639,639,2015,Bremen,West,Never,0.65189,109,26648,0.49734,0.79782
640,640,2015,North Rhine-Westphalia,West,At least once per week,0.11502,645,26648,0.1039,0.12473
641,641,2015,North Rhine-Westphalia,West,At least once per month,0.06541,364,26648,0.05668,0.07539
642,642,2015,North Rhine-Westphalia,West,Seldom,0.21866,1172,26648,0.20117,0.2358
643,643,2015,North Rhine-Westphalia,West,Never,0.60091,3380,26648,0.57646,0.62634
644,644,2015,Hesse,West,At least once per week,0.12528,252,26648,0.10939,0.1479
645,645,2015,Hesse,West,At least once per month,0.07791,156,26648,0.06564,0.0906
646,646,2015,Hesse,West,Seldom,0.23383,445,26648,0.20693,0.26389
647,647,2015,Hesse,West,Never,0.56298,1027,26648,0.52593,0.60641
648,648,2015,"Rhineland-Palatinate, Saarland",West,At least once per week,0.14181,190,26648,0.1224,0.16374
