,Unnamed: 0,year,pgisced97,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2007,Post-secondary Non-tertiary Level,female,At least once per week,0.13081,92,19885,0.11293,0.15206
306,306,2007,Post-secondary Non-tertiary Level,female,At least once per month,0.11078,78,19885,0.08914,0.13735
307,307,2007,Post-secondary Non-tertiary Level,female,Seldom,0.30166,221,19885,0.27342,0.33647
308,308,2007,Post-secondary Non-tertiary Level,female,Never,0.45675,311,19885,0.41511,0.50354
309,309,2007,First Stage of Tertiary Education,male,At least once per week,0.10021,87,19885,0.08345,0.11718
310,310,2007,First Stage of Tertiary Education,male,At least once per month,0.07632,63,19885,0.06253,0.09409
311,311,2007,First Stage of Tertiary Education,male,Seldom,0.29984,261,19885,0.26442,0.33527
312,312,2007,First Stage of Tertiary Education,male,Never,0.52363,483,19885,0.49175,0.55938
313,313,2007,First Stage of Tertiary Education,female,At least once per week,0.12773,81,19885,0.1045,0.15031
314,314,2007,First Stage of Tertiary Education,female,At least once per month,0.10123,65,19885,0.08429,0.1236
315,315,2007,First Stage of Tertiary Education,female,Seldom,0.29523,201,19885,0.25549,0.34357
316,316,2007,First Stage of Tertiary Education,female,Never,0.4758,284,19885,0.4246,0.52126
317,317,2007,Second Stage of Tertiary Education,male,At least once per week,0.13515,332,19885,0.1221,0.14919
318,318,2007,Second Stage of Tertiary Education,male,At least once per month,0.11711,286,19885,0.10434,0.13241
319,319,2007,Second Stage of Tertiary Education,male,Seldom,0.32425,769,19885,0.29668,0.3471
320,320,2007,Second Stage of Tertiary Education,male,Never,0.42349,1004,19885,0.39505,0.4472
321,321,2007,Second Stage of Tertiary Education,female,At least once per week,0.19451,369,19885,0.17561,0.21106
322,322,2007,Second Stage of Tertiary Education,female,At least once per month,0.12978,265,19885,0.11435,0.14503
323,323,2007,Second Stage of Tertiary Education,female,Seldom,0.32753,671,19885,0.30121,0.35312
324,324,2007,Second Stage of Tertiary Education,female,Never,0.34819,664,19885,0.32486,0.37435
325,325,2008,Pre-primary Level,male,At least once per week,0.54799,74,18807,0.44837,0.65345
326,326,2008,Pre-primary Level,male,Never,0.45201,54,18807,0.35238,0.57358
327,327,2008,Pre-primary Level,female,At least once per week,0.39233,76,18807,0.32252,0.48744
328,328,2008,Pre-primary Level,female,At least once per month,0.19674,36,18807,0.1395,0.26156
329,329,2008,Pre-primary Level,female,Seldom,0.24388,40,18807,0.17837,0.33537
330,330,2008,Pre-primary Level,female,Never,0.16705,31,18807,0.11726,0.2151
331,331,2008,Primary Level,male,Never,1.0,65,18807,0.82992,1.17999
332,332,2008,Primary Level,female,Never,1.0,94,18807,0.857,1.17784
333,333,2008,Lower Secondary Level,male,At least once per week,0.1007,69,18807,0.08244,0.11993
334,334,2008,Lower Secondary Level,male,Seldom,0.15119,107,18807,0.12654,0.17579
335,335,2008,Lower Secondary Level,male,Never,0.74811,427,18807,0.69535,0.80379
336,336,2008,Lower Secondary Level,female,At least once per week,0.05993,91,18807,0.05036,0.07286
337,337,2008,Lower Secondary Level,female,At least once per month,0.04947,80,18807,0.041,0.0574
338,338,2008,Lower Secondary Level,female,Seldom,0.1718,235,18807,0.15529,0.18992
339,339,2008,Lower Secondary Level,female,Never,0.7188,967,18807,0.69189,0.74538
340,340,2008,Upper Secondary Level,male,At least once per week,0.09134,408,18807,0.08461,0.09978
341,341,2008,Upper Secondary Level,male,At least once per month,0.05886,268,18807,0.05184,0.06578
342,342,2008,Upper Secondary Level,male,Seldom,0.21613,1033,18807,0.20456,0.2276
343,343,2008,Upper Secondary Level,male,Never,0.63368,2876,18807,0.61673,0.65121
344,344,2008,Upper Secondary Level,female,At least once per week,0.10498,588,18807,0.09768,0.11163
345,345,2008,Upper Secondary Level,female,At least once per month,0.08645,469,18807,0.08006,0.0937
346,346,2008,Upper Secondary Level,female,Seldom,0.27324,1367,18807,0.26133,0.28581
347,347,2008,Upper Secondary Level,female,Never,0.53533,2669,18807,0.52069,0.55219
348,348,2008,Post-secondary Non-tertiary Level,male,At least once per week,0.13566,57,18807,0.10191,0.16912
349,349,2008,Post-secondary Non-tertiary Level,male,At least once per month,0.08013,37,18807,0.05748,0.10758
350,350,2008,Post-secondary Non-tertiary Level,male,Seldom,0.30926,118,18807,0.26653,0.35092
351,351,2008,Post-secondary Non-tertiary Level,male,Never,0.47495,222,18807,0.42099,0.53659
352,352,2008,Post-secondary Non-tertiary Level,female,At least once per week,0.17025,116,18807,0.14438,0.20313
353,353,2008,Post-secondary Non-tertiary Level,female,At least once per month,0.14047,83,18807,0.11079,0.16976
354,354,2008,Post-secondary Non-tertiary Level,female,Seldom,0.3105,203,18807,0.2803,0.34689
355,355,2008,Post-secondary Non-tertiary Level,female,Never,0.37878,253,18807,0.34755,0.4164
356,356,2008,First Stage of Tertiary Education,male,At least once per week,0.13487,100,18807,0.11271,0.16266
357,357,2008,First Stage of Tertiary Education,male,At least once per month,0.07973,58,18807,0.06387,0.09821
358,358,2008,First Stage of Tertiary Education,male,Seldom,0.29797,240,18807,0.27141,0.33421
359,359,2008,First Stage of Tertiary Education,male,Never,0.48743,430,18807,0.44691,0.52774
360,360,2008,First Stage of Tertiary Education,female,At least once per week,0.19069,114,18807,0.16388,0.23473
361,361,2008,First Stage of Tertiary Education,female,At least once per month,0.12637,68,18807,0.10111,0.15421
362,362,2008,First Stage of Tertiary Education,female,Seldom,0.30019,180,18807,0.26034,0.34466
363,363,2008,First Stage of Tertiary Education,female,Never,0.38274,222,18807,0.34198,0.41814
364,364,2008,Second Stage of Tertiary Education,male,At least once per week,0.18616,426,18807,0.16622,0.19996
365,365,2008,Second Stage of Tertiary Education,male,At least once per month,0.11148,253,18807,0.09844,0.1259
366,366,2008,Second Stage of Tertiary Education,male,Seldom,0.29246,695,18807,0.2689,0.31274
367,367,2008,Second Stage of Tertiary Education,male,Never,0.4099,913,18807,0.38119,0.43896
368,368,2008,Second Stage of Tertiary Education,female,At least once per week,0.23294,433,18807,0.21024,0.25583
369,369,2008,Second Stage of Tertiary Education,female,At least once per month,0.15913,312,18807,0.14202,0.17641
370,370,2008,Second Stage of Tertiary Education,female,Seldom,0.31651,600,18807,0.29025,0.34398
371,371,2008,Second Stage of Tertiary Education,female,Never,0.29142,550,18807,0.26912,0.31733
372,372,2009,Pre-primary Level,male,At least once per week,0.2716,51,17367,0.20378,0.34942
373,373,2009,Pre-primary Level,male,Seldom,0.21295,42,17367,0.16006,0.25701
374,374,2009,Pre-primary Level,male,Never,0.51545,56,17367,0.38481,0.62463
375,375,2009,Pre-primary Level,female,At least once per week,0.55892,58,17367,0.42764,0.74416
376,376,2009,Pre-primary Level,female,Seldom,0.44108,31,17367,0.28772,0.6031
377,377,2009,Primary Level,male,Never,1.0,54,17367,0.81175,1.18866
378,378,2009,Primary Level,female,Never,1.0,80,17367,0.79993,1.22386
379,379,2009,Lower Secondary Level,male,At least once per week,0.07683,36,17367,0.05703,0.09889
380,380,2009,Lower Secondary Level,male,Seldom,0.1856,106,17367,0.1558,0.21714
381,381,2009,Lower Secondary Level,male,Never,0.73757,378,17367,0.67059,0.80057
382,382,2009,Lower Secondary Level,female,At least once per week,0.05327,73,17367,0.04569,0.0635
383,383,2009,Lower Secondary Level,female,At least once per month,0.06385,67,17367,0.051,0.08388
384,384,2009,Lower Secondary Level,female,Seldom,0.16109,225,17367,0.14157,0.18047
385,385,2009,Lower Secondary Level,female,Never,0.72179,853,17367,0.69013,0.77142
386,386,2009,Upper Secondary Level,male,At least once per week,0.07376,310,17367,0.06472,0.08131
387,387,2009,Upper Secondary Level,male,At least once per month,0.05259,209,17367,0.04527,0.05944
388,388,2009,Upper Secondary Level,male,Seldom,0.2425,1037,17367,0.22872,0.25644
389,389,2009,Upper Secondary Level,male,Never,0.63116,2683,17367,0.60909,0.65278
390,390,2009,Upper Secondary Level,female,At least once per week,0.08941,438,17367,0.08016,0.09701
391,391,2009,Upper Secondary Level,female,At least once per month,0.07465,350,17367,0.06714,0.08151
392,392,2009,Upper Secondary Level,female,Seldom,0.2779,1343,17367,0.26661,0.29273
393,393,2009,Upper Secondary Level,female,Never,0.55804,2604,17367,0.53909,0.57715
394,394,2009,Post-secondary Non-tertiary Level,male,At least once per week,0.14516,46,17367,0.10007,0.19621
395,395,2009,Post-secondary Non-tertiary Level,male,Seldom,0.3632,108,17367,0.30648,0.43075
396,396,2009,Post-secondary Non-tertiary Level,male,Never,0.49164,205,17367,0.4206,0.56173
397,397,2009,Post-secondary Non-tertiary Level,female,At least once per week,0.09935,73,17367,0.07978,0.11736
398,398,2009,Post-secondary Non-tertiary Level,female,At least once per month,0.13667,72,17367,0.10623,0.17029
399,399,2009,Post-secondary Non-tertiary Level,female,Seldom,0.29764,189,17367,0.26554,0.34109
400,400,2009,Post-secondary Non-tertiary Level,female,Never,0.46634,268,17367,0.41791,0.52075
401,401,2009,First Stage of Tertiary Education,male,At least once per week,0.10909,71,17367,0.08734,0.14287
402,402,2009,First Stage of Tertiary Education,male,At least once per month,0.06979,50,17367,0.05049,0.09027
403,403,2009,First Stage of Tertiary Education,male,Seldom,0.30681,237,17367,0.26079,0.35142
404,404,2009,First Stage of Tertiary Education,male,Never,0.51431,418,17367,0.4633,0.56568
405,405,2009,First Stage of Tertiary Education,female,At least once per week,0.16299,86,17367,0.12859,0.21048
406,406,2009,First Stage of Tertiary Education,female,At least once per month,0.08348,57,17367,0.06059,0.10446
407,407,2009,First Stage of Tertiary Education,female,Seldom,0.32059,161,17367,0.27284,0.36293
408,408,2009,First Stage of Tertiary Education,female,Never,0.43294,240,17367,0.3753,0.50279
409,409,2009,Second Stage of Tertiary Education,male,At least once per week,0.13683,319,17367,0.12208,0.15454
410,410,2009,Second Stage of Tertiary Education,male,At least once per month,0.11161,226,17367,0.09521,0.12638
411,411,2009,Second Stage of Tertiary Education,male,Seldom,0.34982,711,17367,0.32066,0.37844
412,412,2009,Second Stage of Tertiary Education,male,Never,0.40174,917,17367,0.37391,0.42797
413,413,2009,Second Stage of Tertiary Education,female,At least once per week,0.20352,366,17367,0.17999,0.22828
414,414,2009,Second Stage of Tertiary Education,female,At least once per month,0.11641,208,17367,0.10099,0.13301
415,415,2009,Second Stage of Tertiary Education,female,Seldom,0.3459,640,17367,0.31204,0.38419
416,416,2009,Second Stage of Tertiary Education,female,Never,0.33417,615,17367,0.31404,0.35942
417,417,2011,Pre-primary Level,male,At least once per week,0.29799,68,27539,0.24341,0.34874
418,418,2011,Pre-primary Level,male,Seldom,0.27784,46,27539,0.18737,0.39122
419,419,2011,Pre-primary Level,male,Never,0.42416,100,27539,0.35604,0.49011
420,420,2011,Pre-primary Level,female,At least once per week,0.42051,101,27539,0.32399,0.51838
421,421,2011,Pre-primary Level,female,At least once per month,0.17172,39,27539,0.11812,0.24103
422,422,2011,Pre-primary Level,female,Seldom,0.14426,38,27539,0.10311,0.18606
423,423,2011,Pre-primary Level,female,Never,0.26351,61,27539,0.21312,0.31254
424,424,2011,Primary Level,male,Never,1.0,139,27539,0.81298,1.16568
425,425,2011,Primary Level,female,Never,1.0,202,27539,0.85886,1.15388
426,426,2011,Lower Secondary Level,male,At least once per week,0.04862,52,27539,0.03644,0.06274
427,427,2011,Lower Secondary Level,male,Seldom,0.16194,138,27539,0.13921,0.19381
428,428,2011,Lower Secondary Level,male,Never,0.78944,710,27539,0.72884,0.85187
429,429,2011,Lower Secondary Level,female,At least once per week,0.06019,127,27539,0.05255,0.06795
430,430,2011,Lower Secondary Level,female,At least once per month,0.03292,81,27539,0.02722,0.03931
431,431,2011,Lower Secondary Level,female,Seldom,0.14919,312,27539,0.134,0.16777
432,432,2011,Lower Secondary Level,female,Never,0.75771,1475,27539,0.72038,0.79091
433,433,2011,Upper Secondary Level,male,At least once per week,0.07764,475,27539,0.07181,0.08564
434,434,2011,Upper Secondary Level,male,At least once per month,0.04402,271,27539,0.0392,0.04892
435,435,2011,Upper Secondary Level,male,Seldom,0.22149,1271,27539,0.21004,0.23539
436,436,2011,Upper Secondary Level,male,Never,0.65686,4109,27539,0.63572,0.67582
437,437,2011,Upper Secondary Level,female,At least once per week,0.10631,802,27539,0.09857,0.11453
438,438,2011,Upper Secondary Level,female,At least once per month,0.07421,568,27539,0.06775,0.08044
439,439,2011,Upper Secondary Level,female,Seldom,0.2477,1817,27539,0.23421,0.26218
440,440,2011,Upper Secondary Level,female,Never,0.57178,4512,27539,0.5554,0.59069
441,441,2011,Post-secondary Non-tertiary Level,male,At least once per week,0.15431,93,27539,0.11462,0.19797
442,442,2011,Post-secondary Non-tertiary Level,male,At least once per month,0.09321,46,27539,0.06295,0.12921
443,443,2011,Post-secondary Non-tertiary Level,male,Seldom,0.30033,165,27539,0.24554,0.34833
444,444,2011,Post-secondary Non-tertiary Level,male,Never,0.45215,357,27539,0.38906,0.52185
445,445,2011,Post-secondary Non-tertiary Level,female,At least once per week,0.16085,210,27539,0.13479,0.18289
446,446,2011,Post-secondary Non-tertiary Level,female,At least once per month,0.09751,117,27539,0.07929,0.1249
447,447,2011,Post-secondary Non-tertiary Level,female,Seldom,0.29818,384,27539,0.26543,0.3411
448,448,2011,Post-secondary Non-tertiary Level,female,Never,0.44346,618,27539,0.41221,0.4919
449,449,2011,First Stage of Tertiary Education,male,At least once per week,0.12029,135,27539,0.10057,0.14308
450,450,2011,First Stage of Tertiary Education,male,At least once per month,0.06894,69,27539,0.05282,0.08979
451,451,2011,First Stage of Tertiary Education,male,Seldom,0.27685,298,27539,0.24443,0.30927
452,452,2011,First Stage of Tertiary Education,male,Never,0.53392,637,27539,0.4885,0.58272
453,453,2011,First Stage of Tertiary Education,female,At least once per week,0.1855,133,27539,0.15316,0.21571
454,454,2011,First Stage of Tertiary Education,female,At least once per month,0.07624,62,27539,0.0582,0.09462
455,455,2011,First Stage of Tertiary Education,female,Seldom,0.26532,211,27539,0.22121,0.30988
456,456,2011,First Stage of Tertiary Education,female,Never,0.47294,301,27539,0.41105,0.53439
457,457,2011,Second Stage of Tertiary Education,male,At least once per week,0.152,508,27539,0.13656,0.16753
458,458,2011,Second Stage of Tertiary Education,male,At least once per month,0.10609,305,27539,0.08969,0.12187
459,459,2011,Second Stage of Tertiary Education,male,Seldom,0.29555,908,27539,0.2723,0.31404
460,460,2011,Second Stage of Tertiary Education,male,Never,0.44636,1473,27539,0.41983,0.47274
461,461,2011,Second Stage of Tertiary Education,female,At least once per week,0.21152,632,27539,0.19314,0.23522
462,462,2011,Second Stage of Tertiary Education,female,At least once per month,0.11373,326,27539,0.09992,0.13134
463,463,2011,Second Stage of Tertiary Education,female,Seldom,0.30722,939,27539,0.28362,0.33181
464,464,2011,Second Stage of Tertiary Education,female,Never,0.36753,1098,27539,0.34375,0.39831
465,465,2013,Pre-primary Level,male,At least once per week,0.35867,78,24833,0.27497,0.44681
466,466,2013,Pre-primary Level,male,Seldom,0.29452,52,24833,0.17993,0.47229
467,467,2013,Pre-primary Level,male,Never,0.34682,60,24833,0.2375,0.47774
468,468,2013,Pre-primary Level,female,At least once per week,0.5942,129,24833,0.46522,0.75415
469,469,2013,Pre-primary Level,female,At least once per month,0.12555,32,24833,0.08792,0.17524
470,470,2013,Pre-primary Level,female,Seldom,0.14842,34,24833,0.09122,0.20444
471,471,2013,Pre-primary Level,female,Never,0.13182,37,24833,0.09127,0.17987
472,472,2013,Primary Level,male,Never,1.0,106,24833,0.81982,1.18535
473,473,2013,Primary Level,female,Never,1.0,127,24833,0.79507,1.2426
474,474,2013,Lower Secondary Level,male,At least once per week,0.08382,106,24833,0.07048,0.10077
475,475,2013,Lower Secondary Level,male,At least once per month,0.05941,60,24833,0.04231,0.07692
476,476,2013,Lower Secondary Level,male,Seldom,0.18676,154,24833,0.15677,0.21546
477,477,2013,Lower Secondary Level,male,Never,0.67,549,24833,0.61106,0.72345
478,478,2013,Lower Secondary Level,female,At least once per week,0.09212,195,24833,0.07975,0.10607
479,479,2013,Lower Secondary Level,female,At least once per month,0.06079,129,24833,0.04946,0.07395
480,480,2013,Lower Secondary Level,female,Seldom,0.18999,339,24833,0.17164,0.21255
481,481,2013,Lower Secondary Level,female,Never,0.65709,1049,24833,0.62194,0.69723
482,482,2013,Upper Secondary Level,male,At least once per week,0.10409,599,24833,0.09403,0.11547
483,483,2013,Upper Secondary Level,male,At least once per month,0.07023,390,24833,0.06331,0.07841
484,484,2013,Upper Secondary Level,male,Seldom,0.25264,1280,24833,0.2373,0.26728
485,485,2013,Upper Secondary Level,male,Never,0.57304,3167,24833,0.55201,0.59271
486,486,2013,Upper Secondary Level,female,At least once per week,0.13943,1069,24833,0.12817,0.14969
487,487,2013,Upper Secondary Level,female,At least once per month,0.10047,710,24833,0.09214,0.10927
488,488,2013,Upper Secondary Level,female,Seldom,0.26343,1825,24833,0.25202,0.28014
489,489,2013,Upper Secondary Level,female,Never,0.49667,3306,24833,0.47806,0.50946
490,490,2013,Post-secondary Non-tertiary Level,male,At least once per week,0.15804,98,24833,0.12196,0.19671
491,491,2013,Post-secondary Non-tertiary Level,male,At least once per month,0.13818,63,24833,0.09051,0.18752
492,492,2013,Post-secondary Non-tertiary Level,male,Seldom,0.25262,155,24833,0.21087,0.31115
493,493,2013,Post-secondary Non-tertiary Level,male,Never,0.45116,289,24833,0.37872,0.53404
494,494,2013,Post-secondary Non-tertiary Level,female,At least once per week,0.22415,271,24833,0.1925,0.25729
495,495,2013,Post-secondary Non-tertiary Level,female,At least once per month,0.12251,139,24833,0.09278,0.1493
496,496,2013,Post-secondary Non-tertiary Level,female,Seldom,0.31447,369,24833,0.27939,0.35509
497,497,2013,Post-secondary Non-tertiary Level,female,Never,0.33887,384,24833,0.29959,0.38999
498,498,2013,First Stage of Tertiary Education,male,At least once per week,0.14888,152,24833,0.12745,0.17009
499,499,2013,First Stage of Tertiary Education,male,At least once per month,0.1036,90,24833,0.0838,0.124
500,500,2013,First Stage of Tertiary Education,male,Seldom,0.31158,317,24833,0.27086,0.35097
501,501,2013,First Stage of Tertiary Education,male,Never,0.43594,469,24833,0.39551,0.47984
502,502,2013,First Stage of Tertiary Education,female,At least once per week,0.22378,146,24833,0.17944,0.26112
503,503,2013,First Stage of Tertiary Education,female,At least once per month,0.08153,72,24833,0.05514,0.10882
504,504,2013,First Stage of Tertiary Education,female,Seldom,0.34328,209,24833,0.29327,0.41567
505,505,2013,First Stage of Tertiary Education,female,Never,0.35142,215,24833,0.2998,0.40342
506,506,2013,Second Stage of Tertiary Education,male,At least once per week,0.22597,696,24833,0.20807,0.24533
507,507,2013,Second Stage of Tertiary Education,male,At least once per month,0.13006,372,24833,0.11425,0.14765
508,508,2013,Second Stage of Tertiary Education,male,Seldom,0.30467,880,24833,0.27927,0.33303
509,509,2013,Second Stage of Tertiary Education,male,Never,0.33929,1016,24833,0.31505,0.36404
510,510,2013,Second Stage of Tertiary Education,female,At least once per week,0.26912,811,24833,0.24301,0.28845
511,511,2013,Second Stage of Tertiary Education,female,At least once per month,0.16084,433,24833,0.14531,0.17689
512,512,2013,Second Stage of Tertiary Education,female,Seldom,0.30017,838,24833,0.27828,0.32667
513,513,2013,Second Stage of Tertiary Education,female,Never,0.26987,767,24833,0.25199,0.29499
514,514,2015,Pre-primary Level,male,At least once per week,0.2695,44,25918,0.17373,0.36775
515,515,2015,Pre-primary Level,male,Never,0.7305,84,25918,0.54249,0.97298
516,516,2015,Pre-primary Level,female,At least once per week,0.29272,74,25918,0.21822,0.37658
517,517,2015,Pre-primary Level,female,At least once per month,0.20236,33,25918,0.13272,0.28893
518,518,2015,Pre-primary Level,female,Seldom,0.19289,36,25918,0.12345,0.261
519,519,2015,Pre-primary Level,female,Never,0.31203,63,25918,0.23441,0.38444
520,520,2015,Primary Level,male,Never,1.0,176,25918,0.80872,1.17319
521,521,2015,Primary Level,female,Never,1.0,266,25918,0.86312,1.1537
522,522,2015,Lower Secondary Level,male,At least once per week,0.06114,74,25918,0.04723,0.07728
523,523,2015,Lower Secondary Level,male,At least once per month,0.05194,61,25918,0.03849,0.06583
524,524,2015,Lower Secondary Level,male,Seldom,0.15711,178,25918,0.1295,0.18902
525,525,2015,Lower Secondary Level,male,Never,0.72981,859,25918,0.67568,0.79135
526,526,2015,Lower Secondary Level,female,At least once per week,0.08087,142,25918,0.06783,0.09588
527,527,2015,Lower Secondary Level,female,At least once per month,0.04316,87,25918,0.0325,0.05374
528,528,2015,Lower Secondary Level,female,Seldom,0.13953,272,25918,0.12207,0.1572
529,529,2015,Lower Secondary Level,female,Never,0.73643,1278,25918,0.69074,0.77441
530,530,2015,Upper Secondary Level,male,At least once per week,0.07572,403,25918,0.06791,0.0844
531,531,2015,Upper Secondary Level,male,At least once per month,0.05249,275,25918,0.04615,0.05838
532,532,2015,Upper Secondary Level,male,Seldom,0.20644,1127,25918,0.19421,0.21837
533,533,2015,Upper Secondary Level,male,Never,0.66535,3639,25918,0.63951,0.69498
534,534,2015,Upper Secondary Level,female,At least once per week,0.11853,772,25918,0.10992,0.12832
535,535,2015,Upper Secondary Level,female,At least once per month,0.07389,502,25918,0.06667,0.0819
536,536,2015,Upper Secondary Level,female,Seldom,0.23559,1573,25918,0.22392,0.25089
537,537,2015,Upper Secondary Level,female,Never,0.57199,3817,25918,0.55138,0.59303
538,538,2015,Post-secondary Non-tertiary Level,male,At least once per week,0.09561,70,25918,0.06777,0.13258
539,539,2015,Post-secondary Non-tertiary Level,male,At least once per month,0.08466,53,25918,0.05608,0.114
540,540,2015,Post-secondary Non-tertiary Level,male,Seldom,0.27664,193,25918,0.22635,0.32945
541,541,2015,Post-secondary Non-tertiary Level,male,Never,0.54309,492,25918,0.48309,0.60814
542,542,2015,Post-secondary Non-tertiary Level,female,At least once per week,0.15939,183,25918,0.13185,0.1893
543,543,2015,Post-secondary Non-tertiary Level,female,At least once per month,0.09711,136,25918,0.07638,0.11838
544,544,2015,Post-secondary Non-tertiary Level,female,Seldom,0.25736,358,25918,0.22702,0.29468
545,545,2015,Post-secondary Non-tertiary Level,female,Never,0.48613,664,25918,0.44236,0.52925
546,546,2015,First Stage of Tertiary Education,male,At least once per week,0.09543,98,25918,0.07465,0.11389
547,547,2015,First Stage of Tertiary Education,male,At least once per month,0.05307,46,25918,0.04026,0.06793
548,548,2015,First Stage of Tertiary Education,male,Seldom,0.29053,255,25918,0.25936,0.32906
549,549,2015,First Stage of Tertiary Education,male,Never,0.56098,545,25918,0.51614,0.60693
550,550,2015,First Stage of Tertiary Education,female,At least once per week,0.19348,118,25918,0.15294,0.23697
551,551,2015,First Stage of Tertiary Education,female,At least once per month,0.1138,59,25918,0.08539,0.1512
552,552,2015,First Stage of Tertiary Education,female,Seldom,0.23941,165,25918,0.20061,0.27808
553,553,2015,First Stage of Tertiary Education,female,Never,0.45331,243,25918,0.38914,0.53271
554,554,2015,Second Stage of Tertiary Education,male,At least once per week,0.18855,546,25918,0.17037,0.20918
555,555,2015,Second Stage of Tertiary Education,male,At least once per month,0.09181,309,25918,0.08042,0.10472
556,556,2015,Second Stage of Tertiary Education,male,Seldom,0.2893,916,25918,0.26291,0.31614
557,557,2015,Second Stage of Tertiary Education,male,Never,0.43033,1413,25918,0.40441,0.45845
558,558,2015,Second Stage of Tertiary Education,female,At least once per week,0.21861,664,25918,0.19793,0.24213
559,559,2015,Second Stage of Tertiary Education,female,At least once per month,0.10925,364,25918,0.09461,0.12597
560,560,2015,Second Stage of Tertiary Education,female,Seldom,0.30104,944,25918,0.27555,0.32359
561,561,2015,Second Stage of Tertiary Education,female,Never,0.3711,1249,25918,0.34809,0.40277
562,562,2017,Pre-primary Level,male,At least once per week,0.2496,43,29541,0.14378,0.3915
563,563,2017,Pre-primary Level,male,Seldom,0.32985,47,29541,0.22727,0.46223
564,564,2017,Pre-primary Level,male,Never,0.42055,96,29541,0.34392,0.51436
565,565,2017,Pre-primary Level,female,At least once per week,0.4229,89,29541,0.3322,0.54031
566,566,2017,Pre-primary Level,female,Seldom,0.2443,46,29541,0.15194,0.34027
567,567,2017,Pre-primary Level,female,Never,0.3328,63,29541,0.24872,0.43072
568,568,2017,Primary Level,male,At least once per week,0.02675,53,29541,0.01369,0.04221
569,569,2017,Primary Level,male,At least once per month,0.02865,41,29541,0.01046,0.05082
570,570,2017,Primary Level,male,Seldom,0.13856,142,29541,0.08514,0.1938
571,571,2017,Primary Level,male,Never,0.80604,692,29541,0.67148,0.96709
572,572,2017,Primary Level,female,At least once per week,0.07584,53,29541,0.04127,0.11369
573,573,2017,Primary Level,female,At least once per month,0.04784,31,29541,0.01969,0.07836
574,574,2017,Primary Level,female,Seldom,0.11116,115,29541,0.07074,0.17672
575,575,2017,Primary Level,female,Never,0.76515,742,29541,0.63443,0.91763
576,576,2017,Lower Secondary Level,male,At least once per week,0.09022,110,29541,0.06853,0.11301
577,577,2017,Lower Secondary Level,male,At least once per month,0.05097,90,29541,0.03617,0.06675
578,578,2017,Lower Secondary Level,male,Seldom,0.18366,264,29541,0.14804,0.21842
579,579,2017,Lower Secondary Level,male,Never,0.67515,1058,29541,0.61053,0.72691
580,580,2017,Lower Secondary Level,female,At least once per week,0.07938,204,29541,0.06708,0.09143
581,581,2017,Lower Secondary Level,female,At least once per month,0.06372,116,29541,0.0495,0.08049
582,582,2017,Lower Secondary Level,female,Seldom,0.17187,349,29541,0.15023,0.19575
583,583,2017,Lower Secondary Level,female,Never,0.68503,1338,29541,0.63864,0.72691
584,584,2017,Upper Secondary Level,male,At least once per week,0.08669,519,29541,0.0776,0.09505
585,585,2017,Upper Secondary Level,male,At least once per month,0.05722,342,29541,0.0497,0.06435
586,586,2017,Upper Secondary Level,male,Seldom,0.22474,1216,29541,0.21019,0.2365
587,587,2017,Upper Secondary Level,male,Never,0.63135,3751,29541,0.60848,0.65404
588,588,2017,Upper Secondary Level,female,At least once per week,0.12666,878,29541,0.11627,0.13762
589,589,2017,Upper Secondary Level,female,At least once per month,0.08674,586,29541,0.08021,0.09586
590,590,2017,Upper Secondary Level,female,Seldom,0.25392,1717,29541,0.24207,0.26844
591,591,2017,Upper Secondary Level,female,Never,0.53267,3678,29541,0.51416,0.55249
592,592,2017,Post-secondary Non-tertiary Level,male,At least once per week,0.11758,91,29541,0.09454,0.15738
593,593,2017,Post-secondary Non-tertiary Level,male,At least once per month,0.07869,59,29541,0.05359,0.10855
594,594,2017,Post-secondary Non-tertiary Level,male,Seldom,0.23051,199,29541,0.18721,0.26789
595,595,2017,Post-secondary Non-tertiary Level,male,Never,0.57322,524,29541,0.52024,0.63677
596,596,2017,Post-secondary Non-tertiary Level,female,At least once per week,0.1459,214,29541,0.12689,0.16418
597,597,2017,Post-secondary Non-tertiary Level,female,At least once per month,0.10443,138,29541,0.08398,0.12769
598,598,2017,Post-secondary Non-tertiary Level,female,Seldom,0.2843,388,29541,0.24824,0.31278
599,599,2017,Post-secondary Non-tertiary Level,female,Never,0.46537,699,29541,0.42062,0.50981
600,600,2017,First Stage of Tertiary Education,male,At least once per week,0.08973,96,29541,0.07345,0.10619
601,601,2017,First Stage of Tertiary Education,male,At least once per month,0.09428,69,29541,0.07349,0.1197
602,602,2017,First Stage of Tertiary Education,male,Seldom,0.2753,254,29541,0.24206,0.30712
603,603,2017,First Stage of Tertiary Education,male,Never,0.54069,521,29541,0.49791,0.59066
604,604,2017,First Stage of Tertiary Education,female,At least once per week,0.18743,119,29541,0.15634,0.21965
605,605,2017,First Stage of Tertiary Education,female,At least once per month,0.08639,57,29541,0.05947,0.11782
606,606,2017,First Stage of Tertiary Education,female,Seldom,0.31261,180,29541,0.25658,0.36629
607,607,2017,First Stage of Tertiary Education,female,Never,0.41356,233,29541,0.35837,0.48243
608,608,2017,Second Stage of Tertiary Education,male,At least once per week,0.19165,622,29541,0.17435,0.21156
