,Unnamed: 0,year,migback,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
340,340,2021,Direct migration background,female,At least once per month,0.09455,213,17178,0.07694,0.11434
341,341,2021,Direct migration background,female,Seldom,0.24967,383,17178,0.2115,0.28796
342,342,2021,Direct migration background,female,Never,0.48998,697,17178,0.42686,0.55121
343,343,2021,Indirect migration background,male,At least once per week,0.16451,89,17178,0.12353,0.21937
344,344,2021,Indirect migration background,male,At least once per month,0.07763,47,17178,0.04657,0.11648
345,345,2021,Indirect migration background,male,Seldom,0.25932,93,17178,0.17854,0.35251
346,346,2021,Indirect migration background,male,Never,0.49855,209,17178,0.40309,0.5774
347,347,2021,Indirect migration background,female,At least once per week,0.21668,129,17178,0.17252,0.26485
348,348,2021,Indirect migration background,female,At least once per month,0.16775,87,17178,0.12047,0.2225
349,349,2021,Indirect migration background,female,Seldom,0.254,97,17178,0.18898,0.34167
350,350,2021,Indirect migration background,female,Never,0.36157,186,17178,0.2952,0.43771
