,Unnamed: 0,year,migback,regtyp,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2021,No migration background,Rural regions,At least once per week,0.16872,888,17155,0.15321,0.18407
311,311,2021,No migration background,Rural regions,At least once per month,0.09689,507,17155,0.0859,0.10851
312,312,2021,No migration background,Rural regions,Seldom,0.2417,1177,17155,0.22378,0.26256
313,313,2021,No migration background,Rural regions,Never,0.49268,2306,17155,0.46868,0.51779
314,314,2021,Direct migration background,Urban regions,At least once per week,0.16072,467,17155,0.13882,0.18814
315,315,2021,Direct migration background,Urban regions,At least once per month,0.10199,281,17155,0.08193,0.12481
316,316,2021,Direct migration background,Urban regions,Seldom,0.25675,556,17155,0.22304,0.29285
317,317,2021,Direct migration background,Urban regions,Never,0.48053,1011,17155,0.43614,0.53493
318,318,2021,Direct migration background,Rural regions,At least once per week,0.15237,141,17155,0.10536,0.21484
319,319,2021,Direct migration background,Rural regions,At least once per month,0.08312,70,17155,0.04889,0.14571
320,320,2021,Direct migration background,Rural regions,Seldom,0.22591,155,17155,0.18161,0.28367
321,321,2021,Direct migration background,Rural regions,Never,0.5386,364,17155,0.44653,0.6371
322,322,2021,Indirect migration background,Urban regions,At least once per week,0.1951,175,17155,0.15804,0.23763
323,323,2021,Indirect migration background,Urban regions,At least once per month,0.12748,105,17155,0.0973,0.16579
324,324,2021,Indirect migration background,Urban regions,Seldom,0.25442,148,17155,0.19864,0.31585
325,325,2021,Indirect migration background,Urban regions,Never,0.423,318,17155,0.36862,0.48159
326,326,2021,Indirect migration background,Rural regions,At least once per week,0.18192,43,17155,0.12961,0.23371
327,327,2021,Indirect migration background,Rural regions,Seldom,0.29761,42,17155,0.20545,0.39359
328,328,2021,Indirect migration background,Rural regions,Never,0.52047,77,17155,0.3829,0.6955
