,Unnamed: 0,year,age_gr,migback,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2011,17-29 y.,Direct migration background,At least once per month,0.10842,33,28116,0.07569,0.14629
310,310,2011,17-29 y.,Direct migration background,Seldom,0.2285,85,28116,0.18201,0.29529
311,311,2011,17-29 y.,Direct migration background,Never,0.54045,280,28116,0.46378,0.61628
312,312,2011,17-29 y.,Indirect migration background,At least once per week,0.16171,88,28116,0.12221,0.21615
313,313,2011,17-29 y.,Indirect migration background,At least once per month,0.14325,60,28116,0.10887,0.17663
314,314,2011,17-29 y.,Indirect migration background,Seldom,0.24611,113,28116,0.19729,0.30674
315,315,2011,17-29 y.,Indirect migration background,Never,0.44893,262,28116,0.38442,0.51364
316,316,2011,30-45 y.,No migration background,At least once per week,0.11963,986,28116,0.11029,0.12934
317,317,2011,30-45 y.,No migration background,At least once per month,0.07926,556,28116,0.07005,0.08859
318,318,2011,30-45 y.,No migration background,Seldom,0.29402,2000,28116,0.27516,0.31183
319,319,2011,30-45 y.,No migration background,Never,0.50709,4276,28116,0.48621,0.52655
320,320,2011,30-45 y.,Direct migration background,At least once per week,0.0764,100,28116,0.05815,0.09463
321,321,2011,30-45 y.,Direct migration background,At least once per month,0.05947,75,28116,0.04,0.08698
322,322,2011,30-45 y.,Direct migration background,Seldom,0.19722,278,28116,0.16639,0.23012
323,323,2011,30-45 y.,Direct migration background,Never,0.66691,1037,28116,0.61218,0.72487
324,324,2011,30-45 y.,Indirect migration background,At least once per week,0.08511,61,28116,0.06065,0.11999
325,325,2011,30-45 y.,Indirect migration background,At least once per month,0.063,42,28116,0.03497,0.10645
326,326,2011,30-45 y.,Indirect migration background,Seldom,0.28743,139,28116,0.21452,0.362
327,327,2011,30-45 y.,Indirect migration background,Never,0.56447,361,28116,0.48079,0.66358
328,328,2011,46-65 y.,No migration background,At least once per week,0.1124,962,28116,0.10519,0.11886
329,329,2011,46-65 y.,No migration background,At least once per month,0.06537,542,28116,0.06029,0.07162
330,330,2011,46-65 y.,No migration background,Seldom,0.25701,2125,28116,0.24658,0.26919
331,331,2011,46-65 y.,No migration background,Never,0.56523,4388,28116,0.54938,0.57988
332,332,2011,46-65 y.,Direct migration background,At least once per week,0.07121,63,28116,0.05535,0.09025
333,333,2011,46-65 y.,Direct migration background,At least once per month,0.06441,50,28116,0.04901,0.07796
334,334,2011,46-65 y.,Direct migration background,Seldom,0.18892,168,28116,0.15987,0.21794
335,335,2011,46-65 y.,Direct migration background,Never,0.67546,664,28116,0.63077,0.7216
336,336,2011,46-65 y.,Indirect migration background,Never,1.0,61,28116,0.7842,1.21858
337,337,2011,66 and older,No migration background,At least once per week,0.10558,500,28116,0.09695,0.11212
338,338,2011,66 and older,No migration background,At least once per month,0.04982,280,28116,0.04571,0.05422
339,339,2011,66 and older,No migration background,Seldom,0.18573,906,28116,0.17452,0.1961
340,340,2011,66 and older,No migration background,Never,0.65887,2967,28116,0.64164,0.67633
341,341,2011,66 and older,Direct migration background,Seldom,0.14572,57,28116,0.11068,0.17488
342,342,2011,66 and older,Direct migration background,Never,0.85428,308,28116,0.78578,0.92778
343,343,2013,17-29 y.,No migration background,At least once per week,0.24034,754,25339,0.2226,0.25746
344,344,2013,17-29 y.,No migration background,At least once per month,0.13494,348,25339,0.11718,0.1566
345,345,2013,17-29 y.,No migration background,Seldom,0.27806,728,25339,0.25561,0.30186
346,346,2013,17-29 y.,No migration background,Never,0.34666,973,25339,0.32779,0.37191
347,347,2013,17-29 y.,Direct migration background,At least once per week,0.1538,51,25339,0.08771,0.22937
348,348,2013,17-29 y.,Direct migration background,At least once per month,0.22382,54,25339,0.13177,0.33728
349,349,2013,17-29 y.,Direct migration background,Seldom,0.28196,54,25339,0.19813,0.40695
350,350,2013,17-29 y.,Direct migration background,Never,0.34042,125,25339,0.24509,0.46524
351,351,2013,17-29 y.,Indirect migration background,At least once per week,0.25618,151,25339,0.19969,0.32772
352,352,2013,17-29 y.,Indirect migration background,At least once per month,0.15159,58,25339,0.11422,0.19365
353,353,2013,17-29 y.,Indirect migration background,Seldom,0.26042,115,25339,0.18775,0.32246
354,354,2013,17-29 y.,Indirect migration background,Never,0.33182,150,25339,0.27577,0.40235
355,355,2013,30-45 y.,No migration background,At least once per week,0.17006,1100,25339,0.1568,0.18668
356,356,2013,30-45 y.,No migration background,At least once per month,0.12114,694,25339,0.10824,0.13407
357,357,2013,30-45 y.,No migration background,Seldom,0.29064,1782,25339,0.27165,0.30826
358,358,2013,30-45 y.,No migration background,Never,0.41816,2686,25339,0.3951,0.43888
359,359,2013,30-45 y.,Direct migration background,At least once per week,0.12816,191,25339,0.09774,0.15759
360,360,2013,30-45 y.,Direct migration background,At least once per month,0.11414,117,25339,0.07385,0.17012
361,361,2013,30-45 y.,Direct migration background,Seldom,0.26087,317,25339,0.21808,0.31495
362,362,2013,30-45 y.,Direct migration background,Never,0.49684,598,25339,0.43322,0.56519
363,363,2013,30-45 y.,Indirect migration background,At least once per week,0.1836,106,25339,0.14336,0.24068
364,364,2013,30-45 y.,Indirect migration background,At least once per month,0.09729,47,25339,0.0668,0.1367
365,365,2013,30-45 y.,Indirect migration background,Seldom,0.28102,123,25339,0.21951,0.34843
366,366,2013,30-45 y.,Indirect migration background,Never,0.43809,232,25339,0.36144,0.52841
367,367,2013,46-65 y.,No migration background,At least once per week,0.14659,1333,25339,0.13938,0.15643
368,368,2013,46-65 y.,No migration background,At least once per month,0.09328,803,25339,0.0874,0.1001
369,369,2013,46-65 y.,No migration background,Seldom,0.29389,2253,25339,0.28237,0.30534
370,370,2013,46-65 y.,No migration background,Never,0.46624,3557,25339,0.45124,0.48142
371,371,2013,46-65 y.,Direct migration background,At least once per week,0.09838,100,25339,0.07649,0.13522
372,372,2013,46-65 y.,Direct migration background,At least once per month,0.06342,68,25339,0.04825,0.08288
373,373,2013,46-65 y.,Direct migration background,Seldom,0.25024,216,25339,0.20717,0.29369
374,374,2013,46-65 y.,Direct migration background,Never,0.58796,486,25339,0.52881,0.6569
375,375,2013,46-65 y.,Indirect migration background,At least once per week,0.32268,31,25339,0.19808,0.48399
376,376,2013,46-65 y.,Indirect migration background,Never,0.67732,63,25339,0.51065,0.8624
377,377,2013,66 and older,No migration background,At least once per week,0.12897,638,25339,0.11883,0.13715
378,378,2013,66 and older,No migration background,At least once per month,0.07287,350,25339,0.06607,0.07925
379,379,2013,66 and older,No migration background,Seldom,0.2037,916,25339,0.19292,0.21458
380,380,2013,66 and older,No migration background,Never,0.59445,2611,25339,0.58073,0.60959
381,381,2013,66 and older,Direct migration background,At least once per week,0.09474,38,25339,0.07115,0.12199
382,382,2013,66 and older,Direct migration background,Seldom,0.19759,69,25339,0.16673,0.24461
383,383,2013,66 and older,Direct migration background,Never,0.70767,253,25339,0.64945,0.78205
384,384,2015,17-29 y.,No migration background,At least once per week,0.17225,481,26621,0.15654,0.19417
385,385,2015,17-29 y.,No migration background,At least once per month,0.11082,273,26621,0.09336,0.12496
386,386,2015,17-29 y.,No migration background,Seldom,0.24439,606,26621,0.2247,0.2717
387,387,2015,17-29 y.,No migration background,Never,0.47255,1212,26621,0.44512,0.50618
388,388,2015,17-29 y.,Direct migration background,At least once per week,0.11091,121,26621,0.08455,0.14776
389,389,2015,17-29 y.,Direct migration background,At least once per month,0.0955,96,26621,0.06528,0.12824
390,390,2015,17-29 y.,Direct migration background,Seldom,0.25391,220,26621,0.20625,0.31943
391,391,2015,17-29 y.,Direct migration background,Never,0.53968,637,26621,0.48538,0.59927
392,392,2015,17-29 y.,Indirect migration background,At least once per week,0.16351,138,26621,0.13023,0.19582
393,393,2015,17-29 y.,Indirect migration background,At least once per month,0.10593,98,26621,0.07698,0.13269
394,394,2015,17-29 y.,Indirect migration background,Seldom,0.21445,153,26621,0.17455,0.26019
395,395,2015,17-29 y.,Indirect migration background,Never,0.51612,416,26621,0.45246,0.56635
396,396,2015,30-45 y.,No migration background,At least once per week,0.12678,610,26621,0.11348,0.14142
397,397,2015,30-45 y.,No migration background,At least once per month,0.08279,385,26621,0.07173,0.0954
398,398,2015,30-45 y.,No migration background,Seldom,0.27733,1267,26621,0.25344,0.2988
399,399,2015,30-45 y.,No migration background,Never,0.5131,2558,26621,0.48325,0.54151
400,400,2015,30-45 y.,Direct migration background,At least once per week,0.08031,229,26621,0.06659,0.09364
401,401,2015,30-45 y.,Direct migration background,At least once per month,0.05573,167,26621,0.04689,0.06506
402,402,2015,30-45 y.,Direct migration background,Seldom,0.21085,564,26621,0.185,0.24715
403,403,2015,30-45 y.,Direct migration background,Never,0.65311,1852,26621,0.60875,0.69884
404,404,2015,30-45 y.,Indirect migration background,At least once per week,0.09581,71,26621,0.07137,0.12707
405,405,2015,30-45 y.,Indirect migration background,At least once per month,0.06213,53,26621,0.04553,0.07788
406,406,2015,30-45 y.,Indirect migration background,Seldom,0.26087,154,26621,0.22171,0.3234
407,407,2015,30-45 y.,Indirect migration background,Never,0.58119,355,26621,0.50277,0.68041
408,408,2015,46-65 y.,No migration background,At least once per week,0.12961,979,26621,0.11998,0.1392
409,409,2015,46-65 y.,No migration background,At least once per month,0.07008,525,26621,0.06433,0.07718
410,410,2015,46-65 y.,No migration background,Seldom,0.25122,1913,26621,0.23902,0.26312
411,411,2015,46-65 y.,No migration background,Never,0.54909,3862,26621,0.5309,0.56745
412,412,2015,46-65 y.,Direct migration background,At least once per week,0.07216,110,26621,0.05435,0.0961
413,413,2015,46-65 y.,Direct migration background,At least once per month,0.04871,93,26621,0.03594,0.06217
414,414,2015,46-65 y.,Direct migration background,Seldom,0.19076,326,26621,0.1643,0.22066
415,415,2015,46-65 y.,Direct migration background,Never,0.68837,1125,26621,0.63319,0.7357
416,416,2015,46-65 y.,Indirect migration background,Seldom,0.29968,40,26621,0.17516,0.42565
417,417,2015,46-65 y.,Indirect migration background,Never,0.70032,94,26621,0.54433,0.89523
418,418,2015,66 and older,No migration background,At least once per week,0.11565,502,26621,0.10719,0.12348
419,419,2015,66 and older,No migration background,At least once per month,0.05763,272,26621,0.05215,0.06353
420,420,2015,66 and older,No migration background,Seldom,0.19001,905,26621,0.17838,0.20126
421,421,2015,66 and older,No migration background,Never,0.63671,2741,26621,0.61994,0.65716
422,422,2015,66 and older,Direct migration background,At least once per week,0.0828,34,26621,0.05952,0.10541
423,423,2015,66 and older,Direct migration background,Seldom,0.13773,61,26621,0.10083,0.17413
424,424,2015,66 and older,Direct migration background,Never,0.77948,323,26621,0.68332,0.85954
425,425,2017,17-29 y.,No migration background,At least once per week,0.19391,604,30369,0.17761,0.20987
426,426,2017,17-29 y.,No migration background,At least once per month,0.10289,335,30369,0.092,0.11339
427,427,2017,17-29 y.,No migration background,Seldom,0.24594,704,30369,0.22775,0.26725
428,428,2017,17-29 y.,No migration background,Never,0.45727,1292,30369,0.42929,0.48474
429,429,2017,17-29 y.,Direct migration background,At least once per week,0.11534,254,30369,0.09121,0.15269
430,430,2017,17-29 y.,Direct migration background,At least once per month,0.09926,159,30369,0.06618,0.14509
431,431,2017,17-29 y.,Direct migration background,Seldom,0.19461,384,30369,0.14307,0.24757
432,432,2017,17-29 y.,Direct migration background,Never,0.59079,1270,30369,0.51867,0.66699
433,433,2017,17-29 y.,Indirect migration background,At least once per week,0.14732,140,30369,0.11755,0.17335
434,434,2017,17-29 y.,Indirect migration background,At least once per month,0.1131,89,30369,0.08577,0.1406
435,435,2017,17-29 y.,Indirect migration background,Seldom,0.28564,203,30369,0.24293,0.32469
436,436,2017,17-29 y.,Indirect migration background,Never,0.45394,371,30369,0.40503,0.5072
437,437,2017,30-45 y.,No migration background,At least once per week,0.13586,614,30369,0.12322,0.15058
438,438,2017,30-45 y.,No migration background,At least once per month,0.09233,394,30369,0.0818,0.10352
439,439,2017,30-45 y.,No migration background,Seldom,0.28348,1242,30369,0.26006,0.30182
440,440,2017,30-45 y.,No migration background,Never,0.48832,2305,30369,0.45751,0.51306
441,441,2017,30-45 y.,Direct migration background,At least once per week,0.09651,334,30369,0.08252,0.1144
442,442,2017,30-45 y.,Direct migration background,At least once per month,0.0875,232,30369,0.06944,0.10913
443,443,2017,30-45 y.,Direct migration background,Seldom,0.217,756,30369,0.18038,0.24421
444,444,2017,30-45 y.,Direct migration background,Never,0.59899,2643,30369,0.55621,0.64756
445,445,2017,30-45 y.,Indirect migration background,At least once per week,0.12963,71,30369,0.09021,0.17636
446,446,2017,30-45 y.,Indirect migration background,At least once per month,0.11568,56,30369,0.08243,0.15307
447,447,2017,30-45 y.,Indirect migration background,Seldom,0.23985,137,30369,0.18872,0.28712
448,448,2017,30-45 y.,Indirect migration background,Never,0.51484,328,30369,0.44471,0.59261
449,449,2017,46-65 y.,No migration background,At least once per week,0.12797,1153,30369,0.12011,0.13771
450,450,2017,46-65 y.,No migration background,At least once per month,0.08044,652,30369,0.07435,0.08594
451,451,2017,46-65 y.,No migration background,Seldom,0.2741,2211,30369,0.26326,0.28674
452,452,2017,46-65 y.,No migration background,Never,0.51749,4108,30369,0.50353,0.53359
453,453,2017,46-65 y.,Direct migration background,At least once per week,0.08838,164,30369,0.06775,0.10744
454,454,2017,46-65 y.,Direct migration background,At least once per month,0.05367,109,30369,0.03662,0.07443
455,455,2017,46-65 y.,Direct migration background,Seldom,0.23012,414,30369,0.19959,0.26383
456,456,2017,46-65 y.,Direct migration background,Never,0.62783,1509,30369,0.57523,0.6809
457,457,2017,46-65 y.,Indirect migration background,At least once per week,0.16467,36,30369,0.10168,0.25375
458,458,2017,46-65 y.,Indirect migration background,Seldom,0.29587,60,30369,0.21588,0.40788
459,459,2017,46-65 y.,Indirect migration background,Never,0.53946,114,30369,0.44075,0.63502
460,460,2017,66 and older,No migration background,At least once per week,0.12939,575,30369,0.12086,0.13972
461,461,2017,66 and older,No migration background,At least once per month,0.06603,308,30369,0.05953,0.07241
462,462,2017,66 and older,No migration background,Seldom,0.19658,965,30369,0.18561,0.20674
463,463,2017,66 and older,No migration background,Never,0.60801,2619,30369,0.5873,0.63011
464,464,2017,66 and older,Direct migration background,At least once per week,0.12146,44,30369,0.08275,0.16663
465,465,2017,66 and older,Direct migration background,Seldom,0.16784,74,30369,0.12702,0.21294
466,466,2017,66 and older,Direct migration background,Never,0.7107,337,30369,0.62317,0.79777
467,467,2018,17-29 y.,Direct migration background,At least once per week,0.14991,116,3126,0.12167,0.18035
468,468,2018,17-29 y.,Direct migration background,At least once per month,0.08622,80,3126,0.07163,0.10059
469,469,2018,17-29 y.,Direct migration background,Seldom,0.17452,190,3126,0.14925,0.2008
470,470,2018,17-29 y.,Direct migration background,Never,0.58934,652,3126,0.53728,0.64127
471,471,2018,30-45 y.,Direct migration background,At least once per week,0.06845,89,3126,0.05216,0.08539
472,472,2018,30-45 y.,Direct migration background,At least once per month,0.05388,97,3126,0.04446,0.06719
473,473,2018,30-45 y.,Direct migration background,Seldom,0.17848,270,3126,0.15327,0.20317
474,474,2018,30-45 y.,Direct migration background,Never,0.69919,1111,3126,0.65105,0.74511
475,475,2018,46-65 y.,Direct migration background,At least once per month,0.05377,32,3126,0.03349,0.0759
476,476,2018,46-65 y.,Direct migration background,Seldom,0.14152,94,3126,0.10101,0.18866
477,477,2018,46-65 y.,Direct migration background,Never,0.80471,395,3126,0.70464,0.90701
478,478,2019,17-29 y.,No migration background,At least once per week,0.26914,723,28663,0.24628,0.29355
479,479,2019,17-29 y.,No migration background,At least once per month,0.10868,339,28663,0.09725,0.12445
480,480,2019,17-29 y.,No migration background,Seldom,0.25521,627,28663,0.23143,0.28159
481,481,2019,17-29 y.,No migration background,Never,0.36696,1015,28663,0.34123,0.39256
482,482,2019,17-29 y.,Direct migration background,At least once per week,0.20112,184,28663,0.13851,0.27241
483,483,2019,17-29 y.,Direct migration background,At least once per month,0.08862,125,28663,0.0638,0.11777
484,484,2019,17-29 y.,Direct migration background,Seldom,0.17013,206,28663,0.11396,0.23633
485,485,2019,17-29 y.,Direct migration background,Never,0.54012,816,28663,0.43913,0.66341
486,486,2019,17-29 y.,Indirect migration background,At least once per week,0.23236,185,28663,0.18572,0.27351
487,487,2019,17-29 y.,Indirect migration background,At least once per month,0.0963,71,28663,0.0651,0.13257
488,488,2019,17-29 y.,Indirect migration background,Seldom,0.25086,153,28663,0.20334,0.30142
489,489,2019,17-29 y.,Indirect migration background,Never,0.42048,300,28663,0.3705,0.47773
490,490,2019,30-45 y.,No migration background,At least once per week,0.17173,727,28663,0.15909,0.18584
491,491,2019,30-45 y.,No migration background,At least once per month,0.11177,452,28663,0.09863,0.12836
492,492,2019,30-45 y.,No migration background,Seldom,0.26705,1090,28663,0.24671,0.28966
493,493,2019,30-45 y.,No migration background,Never,0.44945,1861,28663,0.4247,0.47797
494,494,2019,30-45 y.,Direct migration background,At least once per week,0.14115,316,28663,0.11853,0.17115
495,495,2019,30-45 y.,Direct migration background,At least once per month,0.09602,262,28663,0.07398,0.12023
496,496,2019,30-45 y.,Direct migration background,Seldom,0.22049,581,28663,0.19053,0.25943
497,497,2019,30-45 y.,Direct migration background,Never,0.54235,2005,28663,0.48867,0.60092
498,498,2019,30-45 y.,Indirect migration background,At least once per week,0.17104,91,28663,0.12136,0.25392
499,499,2019,30-45 y.,Indirect migration background,At least once per month,0.09932,64,28663,0.07284,0.13858
500,500,2019,30-45 y.,Indirect migration background,Seldom,0.22273,125,28663,0.16849,0.28998
501,501,2019,30-45 y.,Indirect migration background,Never,0.50691,271,28663,0.43448,0.58157
502,502,2019,46-65 y.,No migration background,At least once per week,0.15546,1527,28663,0.14583,0.1662
503,503,2019,46-65 y.,No migration background,At least once per month,0.0865,837,28663,0.07925,0.09569
504,504,2019,46-65 y.,No migration background,Seldom,0.2635,2224,28663,0.24756,0.27703
505,505,2019,46-65 y.,No migration background,Never,0.49454,4015,28663,0.47406,0.51385
506,506,2019,46-65 y.,Direct migration background,At least once per week,0.11517,204,28663,0.095,0.13737
507,507,2019,46-65 y.,Direct migration background,At least once per month,0.08275,146,28663,0.06136,0.10601
508,508,2019,46-65 y.,Direct migration background,Seldom,0.18391,376,28663,0.14812,0.21364
509,509,2019,46-65 y.,Direct migration background,Never,0.61817,1359,28663,0.55003,0.66898
510,510,2019,46-65 y.,Indirect migration background,At least once per week,0.14752,54,28663,0.09762,0.21036
511,511,2019,46-65 y.,Indirect migration background,Seldom,0.35691,75,28663,0.25714,0.49117
512,512,2019,46-65 y.,Indirect migration background,Never,0.49557,130,28663,0.41286,0.60412
513,513,2019,66 and older,No migration background,At least once per week,0.16407,774,28663,0.15153,0.17502
514,514,2019,66 and older,No migration background,At least once per month,0.06912,374,28663,0.06244,0.0769
515,515,2019,66 and older,No migration background,Seldom,0.2065,984,28663,0.19281,0.21759
516,516,2019,66 and older,No migration background,Never,0.56031,2552,28663,0.53985,0.58185
517,517,2019,66 and older,Direct migration background,At least once per week,0.11664,55,28663,0.07551,0.16341
518,518,2019,66 and older,Direct migration background,Seldom,0.25754,97,28663,0.1987,0.33295
519,519,2019,66 and older,Direct migration background,Never,0.62582,291,28663,0.54037,0.70973
520,520,2021,17-29 y.,No migration background,At least once per week,0.30992,565,17128,0.27804,0.34305
521,521,2021,17-29 y.,No migration background,At least once per month,0.16186,299,17128,0.14019,0.17974
522,522,2021,17-29 y.,No migration background,Seldom,0.22438,382,17128,0.19794,0.25527
523,523,2021,17-29 y.,No migration background,Never,0.30383,535,17128,0.27102,0.33893
524,524,2021,17-29 y.,Direct migration background,At least once per week,0.2098,154,17128,0.13818,0.27994
525,525,2021,17-29 y.,Direct migration background,At least once per month,0.13333,86,17128,0.09012,0.18455
526,526,2021,17-29 y.,Direct migration background,Seldom,0.13099,99,17128,0.08899,0.18213
527,527,2021,17-29 y.,Direct migration background,Never,0.52588,185,17128,0.35796,0.69729
528,528,2021,17-29 y.,Indirect migration background,At least once per week,0.21685,116,17128,0.16235,0.27899
529,529,2021,17-29 y.,Indirect migration background,At least once per month,0.11752,61,17128,0.06865,0.16968
530,530,2021,17-29 y.,Indirect migration background,Seldom,0.3117,80,17128,0.22073,0.41863
531,531,2021,17-29 y.,Indirect migration background,Never,0.35394,145,17128,0.29178,0.42151
532,532,2021,30-45 y.,No migration background,At least once per week,0.19034,512,17128,0.17363,0.20913
533,533,2021,30-45 y.,No migration background,At least once per month,0.13426,378,17128,0.11924,0.15174
534,534,2021,30-45 y.,No migration background,Seldom,0.25055,640,17128,0.22277,0.27763
535,535,2021,30-45 y.,No migration background,Never,0.42486,1082,17128,0.39057,0.46468
536,536,2021,30-45 y.,Direct migration background,At least once per week,0.18179,234,17128,0.13794,0.23312
537,537,2021,30-45 y.,Direct migration background,At least once per month,0.16375,163,17128,0.11819,0.21373
538,538,2021,30-45 y.,Direct migration background,Seldom,0.23639,296,17128,0.19058,0.28604
539,539,2021,30-45 y.,Direct migration background,Never,0.41808,529,17128,0.35582,0.4905
540,540,2021,30-45 y.,Indirect migration background,At least once per week,0.14522,48,17128,0.09055,0.19783
541,541,2021,30-45 y.,Indirect migration background,At least once per month,0.15009,48,17128,0.10045,0.20408
542,542,2021,30-45 y.,Indirect migration background,Seldom,0.19521,64,17128,0.12735,0.2685
543,543,2021,30-45 y.,Indirect migration background,Never,0.50948,153,17128,0.39922,0.6286
544,544,2021,46-65 y.,No migration background,At least once per week,0.17446,1116,17128,0.16042,0.18829
545,545,2021,46-65 y.,No migration background,At least once per month,0.11776,720,17128,0.10809,0.13066
546,546,2021,46-65 y.,No migration background,Seldom,0.25652,1397,17128,0.24013,0.27306
547,547,2021,46-65 y.,No migration background,Never,0.45126,2356,17128,0.4286,0.47271
548,548,2021,46-65 y.,Direct migration background,At least once per week,0.13468,176,17128,0.10683,0.16886
549,549,2021,46-65 y.,Direct migration background,At least once per month,0.06455,92,17128,0.04572,0.08711
550,550,2021,46-65 y.,Direct migration background,Seldom,0.28346,244,17128,0.23993,0.33908
551,551,2021,46-65 y.,Direct migration background,Never,0.5173,492,17128,0.44493,0.60261
552,552,2021,46-65 y.,Indirect migration background,At least once per week,0.24546,46,17128,0.1591,0.36255
553,553,2021,46-65 y.,Indirect migration background,Seldom,0.27573,41,17128,0.15784,0.46241
554,554,2021,46-65 y.,Indirect migration background,Never,0.47881,88,17128,0.38402,0.59364
555,555,2021,66 and older,No migration background,At least once per week,0.16236,566,17128,0.15114,0.17545
556,556,2021,66 and older,No migration background,At least once per month,0.08613,289,17128,0.07679,0.09774
557,557,2021,66 and older,No migration background,Seldom,0.22632,748,17128,0.20633,0.24335
558,558,2021,66 and older,No migration background,Never,0.52519,1618,17128,0.50104,0.55049
559,559,2021,66 and older,Direct migration background,At least once per week,0.1385,44,17128,0.08397,0.1986
560,560,2021,66 and older,Direct migration background,Seldom,0.2729,72,17128,0.19298,0.34953
561,561,2021,66 and older,Direct migration background,Never,0.58861,169,17128,0.47812,0.71607
