year,age_gr,bula_h,pli0093_h,proportion,n,lower_confidence,upper_confidence
2001,66 und älter,Bremen,Min 1x pro Monat,9.360228389572705e-05,27798,-2.0126970636595638e-05,0.00020733153842804976
2001,46-65 J.,Bremen,Min 1x pro Monat,4.6801141947863526e-05,27798,-3.361946714950353e-05,0.00012722175104523057
2001,30-45 J.,Bremen,Min 1x pro Monat,4.6801141947863526e-05,27798,-3.361946714950353e-05,0.00012722175104523057
2001,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Woche,4.6801141947863526e-05,27798,-3.361946714950353e-05,0.00012722175104523057
2003,46-65 J.,Nordrhein-Westfalen,Nie,0.04141465441617803,27727,0.03906936175960795,0.043759947072748114
2003,30-45 J.,Nordrhein-Westfalen,Nie,0.03462763747172076,27727,0.03247553229649954,0.03677974264694198
2003,66 und älter,Nordrhein-Westfalen,Nie,0.024424026963387045,27727,0.022607073461151008,0.026240980465623082
2003,46-65 J.,Bayern,Nie,0.023038921464518212,27727,0.021272988012981265,0.02480485491605516
2003,30-45 J.,Baden-Württemberg,Nie,0.02133062468257999,27727,0.01962993758645715,0.023031311778702827
2003,30-45 J.,Bayern,Nie,0.020776582483032456,27727,0.019097652512371683,0.02245551245369323
2003,46-65 J.,Baden-Württemberg,Nie,0.019991689367006786,27727,0.018344117919616643,0.02163926081439693
2003,46-65 J.,Nordrhein-Westfalen,Seltener,0.01897594533450298,27727,0.017369943013333312,0.020581947655672644
2003,30-45 J.,Nordrhein-Westfalen,Seltener,0.01832956276836419,27727,0.016750630359260787,0.01990849517746759
2003,18-29 J.,Nordrhein-Westfalen,Nie,0.01615956415346969,27727,0.014675400520422384,0.017643727786516995
2003,66 und älter,Bayern,Nie,0.015513181587330902,27727,0.014058526530617387,0.016967836644044415
2003,30-45 J.,Niedersachsen,Nie,0.014728288471305232,27727,0.013310345455101031,0.016146231487509433
2003,30-45 J.,Bayern,Seltener,0.014682118288009603,27727,0.013266366327359079,0.016097870248660127
2003,46-65 J.,Bayern,Seltener,0.013989565538575189,27727,0.012607121693756815,0.015372009383393562
2003,46-65 J.,Niedersachsen,Nie,0.01394339535527956,27727,0.012563202343466336,0.015323588367092784
2003,46-65 J.,Sachsen,Nie,0.01375871462209705,27727,0.01238756404464507,0.015129865199549028
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.012235098573341336,27727,0.010941095935783764,0.013529101210898908
2003,46-65 J.,Hessen,Nie,0.012050417840158825,27727,0.010766098347390705,0.013334737332926946
2003,66 und älter,Baden-Württemberg,Nie,0.011496375640611293,27727,0.010241576432216324,0.012751174849006262
2003,30-45 J.,Hessen,Nie,0.011450205457315666,27727,0.010197899216134107,0.012702511698497225
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.01135786509072441,27727,0.010110560442193023,0.012605169739255798
2003,30-45 J.,Sachsen,Nie,0.010988503624359389,27727,0.009761418820168304,0.012215588428550474
2003,18-29 J.,Baden-Württemberg,Nie,0.01094233344106376,27727,0.00971780067818728,0.012166866203940242
2003,30-45 J.,Baden-Württemberg,Seltener,0.010849993074472505,27727,0.009630581143811334,0.012069405005133677
2003,66 und älter,Niedersachsen,Nie,0.010526801791403112,27727,0.009325492404831317,0.011728111177974907
2003,46-65 J.,Baden-Württemberg,Seltener,0.010249780691629346,27727,0.009064217465009301,0.01143534391824939
2003,46-65 J.,Sachsen-Anhalt,Nie,0.009557227942194931,27727,0.008412017509500557,0.010702438374889305
2003,66 und älter,Sachsen,Nie,0.009234036659125536,27727,0.008108172571065601,0.010359900747185471
2003,18-29 J.,Bayern,Nie,0.008910845376056143,27727,0.007804679018578618,0.010017011733533669
2003,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.008818505009464888,27727,0.007718033747397267,0.009918976271532508
2003,30-45 J.,Niedersachsen,Seltener,0.008726164642873633,27727,0.00763141918200938,0.009820910103737885
2003,46-65 J.,Thüringen,Nie,0.008449143543099866,27727,0.007371764629361114,0.00952652245683862
2003,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.008449143543099866,27727,0.007371764629361114,0.00952652245683862
2003,46-65 J.,Brandenburg,Nie,0.008125952260030472,27727,0.007069207685011444,0.009182696835049499
2003,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.008079782076734845,27727,0.007026019368866357,0.009133544784603332
2003,66 und älter,Hessen,Nie,0.007848931160256705,27727,0.0068102104459174684,0.008887651874595942
2003,46-65 J.,Sachsen,Seltener,0.00757191006048294,27727,0.006551541948974214,0.008592278171991668
2003,18-29 J.,Bayern,Seltener,0.007387229327300429,27727,0.006379287773357732,0.008395170881243127
2003,46-65 J.,Berlin,Nie,0.007064038044231035,27727,0.006078231345371207,0.008049844743090864
2003,18-29 J.,Nordrhein-Westfalen,Seltener,0.007064038044231035,27727,0.006078231345371207,0.008049844743090864
2003,30-45 J.,Thüringen,Nie,0.007064038044231035,27727,0.006078231345371207,0.008049844743090864
2003,30-45 J.,Sachsen,Seltener,0.00697169767763978,27727,0.005992309817683334,0.007951085537596226
2003,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.006787016944457269,27727,0.005820598320190275,0.007753435568724263
2003,30-45 J.,Hessen,Seltener,0.006787016944457269,27727,0.005820598320190275,0.007753435568724263
2003,46-65 J.,Niedersachsen,Seltener,0.006694676577866014,27727,0.005734810127927797,0.007654543027804231
2003,46-65 J.,Hessen,Seltener,0.006509995844683503,27727,0.005563373532372779,0.0074566181569942274
2003,18-29 J.,Niedersachsen,Nie,0.006463825661387875,27727,0.005520544221126412,0.007407107101649339
2003,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.006463825661387875,27727,0.005520544221126412,0.007407107101649339
2003,66 und älter,Brandenburg,Nie,0.006325315111500993,27727,0.005392129946857706,0.00725850027614428
2003,30-45 J.,Bayern,Min 1x pro Woche,0.006232974744909738,27727,0.005306583152752245,0.00715936633706723
2003,66 und älter,Sachsen-Anhalt,Nie,0.005725102728657833,27727,0.004837028004767339,0.006613177452548327
2003,66 und älter,Thüringen,Nie,0.005678932545362205,27727,0.0047944254810631855,0.006563439609661225
2003,30-45 J.,Sachsen-Anhalt,Nie,0.005632762362066578,27727,0.004751837741180825,0.00651368698295233
2003,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.00558659217877095,27727,0.0047092649662232675,0.006463919391318632
2003,46-65 J.,Brandenburg,Seltener,0.005540421995475322,27727,0.004666707341038983,0.006414136649911662
2003,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.005540421995475322,27727,0.004666707341038983,0.006414136649911662
2003,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.0054942518121796945,27727,0.004624165054331328,0.006364338570028061
2003,66 und älter,Nordrhein-Westfalen,Seltener,0.0054942518121796945,27727,0.004624165054331328,0.006364338570028061
2003,18-29 J.,Sachsen,Nie,0.005448081628884067,27727,0.004581638298772111,0.0063145249589960225
2003,46-65 J.,Bayern,Min 1x pro Woche,0.005355741262292811,27727,0.004496632172340461,0.006214850352245162
2003,46-65 J.,Schleswig-Holstein,Nie,0.005171060529110301,27727,0.0043268152398732145,0.006015305818347387
2003,30-45 J.,Bayern,Min 1x pro Monat,0.005124890345814673,27727,0.004284402956465829,0.005965377735163517
2003,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.004940209612632162,27727,0.0041149284982610786,0.005765490727003246
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004940209612632162,27727,0.0041149284982610786,0.005765490727003246
2003,46-65 J.,Bayern,Min 1x pro Monat,0.004894039429336534,27727,0.0040726047651521435,0.005715474093520925
2003,30-45 J.,Brandenburg,Nie,0.004847869246040907,27727,0.004030299489618854,0.005665439002462959
2003,18-29 J.,Bayern,Min 1x pro Woche,0.004709358696154024,27727,0.003903497070482623,0.005515220321825424
2003,46-65 J.,Thüringen,Seltener,0.004709358696154024,27727,0.003903497070482623,0.005515220321825424
2003,46-65 J.,Sachsen-Anhalt,Seltener,0.004663188512858396,27727,0.0038612683197926387,0.005465108705924153
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.004663188512858396,27727,0.0038612683197926387,0.005465108705924153
2003,18-29 J.,Hessen,Nie,0.004617018329562768,27727,0.0038190594072681217,0.005414977251857415
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0045708481462671405,27727,0.003776870629835604,0.005364825662698677
2003,30-45 J.,Berlin,Nie,0.004524677962971513,27727,0.00373470229193215,0.005314653634010876
2003,46-65 J.,Niedersachsen,Min 1x pro Woche,0.004339997229789002,27727,0.003566239702629013,0.005113754756948991
2003,18-29 J.,Baden-Württemberg,Seltener,0.004339997229789002,27727,0.003566239702629013,0.005113754756948991
2003,66 und älter,Bayern,Seltener,0.004339997229789002,27727,0.003566239702629013,0.005113754756948991
2003,46-65 J.,Berlin,Seltener,0.004062976130015236,27727,0.0033142160115359953,0.004811736248494476
2003,66 und älter,Schleswig-Holstein,Nie,0.00397063576342398,27727,0.003230398870573475,0.004710872656274486
2003,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.00397063576342398,27727,0.003230398870573475,0.004710872656274486
2003,30-45 J.,Schleswig-Holstein,Nie,0.003924465580128353,27727,0.0031885279178551487,0.004660403242401557
2003,30-45 J.,Mecklenburg-Vorpommern,Nie,0.003924465580128353,27727,0.0031885279178551487,0.004660403242401557
2003,30-45 J.,Berlin,Seltener,0.0038782953968327255,27727,0.0031466826322683887,0.004609908161397062
2003,30-45 J.,Brandenburg,Seltener,0.0038782953968327255,27727,0.0031466826322683887,0.004609908161397062
2003,46-65 J.,Mecklenburg-Vorpommern,Nie,0.0038782953968327255,27727,0.0031466826322683887,0.004609908161397062
2003,18-29 J.,Thüringen,Nie,0.0038782953968327255,27727,0.0031466826322683887,0.004609908161397062
2003,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.0038782953968327255,27727,0.0031466826322683887,0.004609908161397062
2003,18-29 J.,Sachsen,Seltener,0.0038782953968327255,27727,0.0031466826322683887,0.004609908161397062
2003,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.003647444480354587,27727,0.0029378577347961244,0.0043570312259130495
2003,46-65 J.,Schleswig-Holstein,Seltener,0.0036012742970589593,27727,0.0028961765734557415,0.004306372020662177
2003,18-29 J.,Niedersachsen,Seltener,0.003462763747172076,27727,0.0027713104900809896,0.004154217004263163
2003,18-29 J.,Brandenburg,Nie,0.0032780830139895654,27727,0.0026052588074468724,0.003950907220532258
2003,30-45 J.,Thüringen,Seltener,0.00318574264739831,27727,0.0025224318063662666,0.0038490534884303533
2003,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0031395724641026827,27727,0.002481070516307333,0.0037980744118980324
2003,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.003093402280807055,27727,0.0024397450556683385,0.0037470595059457715
2003,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.0030472320975114273,27727,0.0023984562271155193,0.0036960079679073353
2003,30-45 J.,Sachsen-Anhalt,Seltener,0.0030472320975114273,27727,0.0023984562271155193,0.0036960079679073353
2003,66 und älter,Berlin,Nie,0.0030472320975114273,27727,0.0023984562271155193,0.0036960079679073353
2003,46-65 J.,Hessen,Min 1x pro Woche,0.002954891730920172,27727,0.0023159918310999856,0.003593791630740358
2003,30-45 J.,Hessen,Min 1x pro Woche,0.002908721547624544,27727,0.0022748180281985998,0.0035426250670504886
2003,46-65 J.,Niedersachsen,Min 1x pro Monat,0.002908721547624544,27727,0.0022748180281985998,0.0035426250670504886
2003,66 und älter,Niedersachsen,Seltener,0.0028625513643289165,27727,0.0022336843901626007,0.0034914183384952323
2003,18-29 J.,Sachsen-Anhalt,Nie,0.002816381181033289,27727,0.0021925918898782217,0.003440170472188356
2003,18-29 J.,Hessen,Seltener,0.002770210997737661,27727,0.002151541540249635,0.0033888804552256874
2003,46-65 J.,Hamburg,Nie,0.002770210997737661,27727,0.002151541540249635,0.0033888804552256874
2003,66 und älter,Baden-Württemberg,Seltener,0.0027240408144420334,27727,0.0021105343965428717,0.003337547232341195
2003,18-29 J.,Berlin,Nie,0.0026778706311464057,27727,0.0020695715589092887,0.0032861697033835227
2003,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.0026778706311464057,27727,0.0020695715589092887,0.0032861697033835227
2003,18-29 J.,Niedersachsen,Min 1x pro Woche,0.0026778706311464057,27727,0.0020695715589092887,0.0032861697033835227
2003,18-29 J.,Bayern,Min 1x pro Monat,0.0025393600812595226,27727,0.001946960615894611,0.003131759546624434
2003,66 und älter,Mecklenburg-Vorpommern,Nie,0.0025393600812595226,27727,0.001946960615894611,0.003131759546624434
2003,30-45 J.,Sachsen,Min 1x pro Woche,0.002493189897963895,27727,0.0019061870016590411,0.0030801927942687487
2003,30-45 J.,Niedersachsen,Min 1x pro Monat,0.002354679348077012,27727,0.0017841754679639005,0.002925183228190123
2003,30-45 J.,Schleswig-Holstein,Seltener,0.002308509164781384,27727,0.0017436130786254024,0.002873405250937366
2003,18-29 J.,Sachsen,Min 1x pro Woche,0.002308509164781384,27727,0.0017436130786254024,0.002873405250937366
2003,46-65 J.,Hessen,Min 1x pro Monat,0.002308509164781384,27727,0.0017436130786254024,0.002873405250937366
2003,18-29 J.,Thüringen,Seltener,0.0022623389814857564,27727,0.0017031074476907438,0.0028215705152807692
2003,46-65 J.,Sachsen,Min 1x pro Monat,0.0022161687981901287,27727,0.001662660317737261,0.0027696772786429966
2003,18-29 J.,Hessen,Min 1x pro Woche,0.002169998614894501,27727,0.0016222735225517207,0.0027177237072372813
2003,66 und älter,Bayern,Min 1x pro Woche,0.002169998614894501,27727,0.0016222735225517207,0.0027177237072372813
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0020776582483032456,27727,0.0015416887693236402,0.002613627727282851
2003,30-45 J.,Hessen,Min 1x pro Monat,0.0020776582483032456,27727,0.0015416887693236402,0.002613627727282851
2003,18-29 J.,Sachsen-Anhalt,Seltener,0.002031488065007618,27727,0.0015014949998032067,0.002561481130212029
2003,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.00198531788171199,27727,0.0014613699594544349,0.0025092658039695456
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.00198531788171199,27727,0.0014613699594544349,0.0025092658039695456
2003,18-29 J.,Berlin,Seltener,0.00198531788171199,27727,0.0014613699594544349,0.0025092658039695456
2003,18-29 J.,Brandenburg,Seltener,0.0019391476984163627,27727,0.0014213160552953618,0.0024569793415373637
2003,66 und älter,Sachsen,Seltener,0.0019391476984163627,27727,0.0014213160552953618,0.0024569793415373637
2003,18-29 J.,Schleswig-Holstein,Nie,0.0019391476984163627,27727,0.0014213160552953618,0.0024569793415373637
2003,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.001892977515120735,27727,0.0013813358384534343,0.0024046191917880357
2003,18-29 J.,Berlin,Min 1x pro Woche,0.0018006371485294796,27727,0.0013016074674558772,0.002299666829603082
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.001754466965233852,27727,0.0012618652547248593,0.0022470686757428446
2003,30-45 J.,Sachsen,Min 1x pro Monat,0.001754466965233852,27727,0.0012618652547248593,0.0022470686757428446
2003,46-65 J.,Sachsen,Min 1x pro Woche,0.001754466965233852,27727,0.0012618652547248593,0.0022470686757428446
2003,18-29 J.,Mecklenburg-Vorpommern,Nie,0.0016621265986425965,27727,0.0011826411261590742,0.002141612071126119
2003,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.0016621265986425965,27727,0.0011826411261590742,0.002141612071126119
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0016621265986425965,27727,0.0011826411261590742,0.002141612071126119
2003,18-29 J.,Brandenburg,Min 1x pro Woche,0.0016159564153469688,27727,0.0011431664314797726,0.002088746399214165
2003,30-45 J.,Hamburg,Nie,0.0016159564153469688,27727,0.0011431664314797726,0.002088746399214165
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0016159564153469688,27727,0.0011431664314797726,0.002088746399214165
2003,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0015236160487557136,27727,0.0010645118146123426,0.0019827202828990847
2003,18-29 J.,Thüringen,Min 1x pro Woche,0.001477445865460086,27727,0.0010253408154449358,0.0019295509154752361
2003,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.001477445865460086,27727,0.0010253408154449358,0.0019295509154752361
2003,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.001477445865460086,27727,0.0010253408154449358,0.0019295509154752361
2003,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0014312756821644582,27727,0.0009862805541055366,0.00187627081022338
2003,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.0013851054988688306,27727,0.0009473364261269396,0.0018228745716107214
2003,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0013389353155732029,27727,0.0009085142805289588,0.001769356350617447
2003,66 und älter,Berlin,Seltener,0.0013389353155732029,27727,0.0009085142805289588,0.001769356350617447
2003,18-29 J.,Schleswig-Holstein,Seltener,0.0012927651322775752,27727,0.0008698204750540016,0.0017157097895011486
2003,30-45 J.,Berlin,Min 1x pro Woche,0.0012927651322775752,27727,0.0008698204750540016,0.0017157097895011486
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0012927651322775752,27727,0.0008698204750540016,0.0017157097895011486
2003,66 und älter,Niedersachsen,Min 1x pro Woche,0.0012927651322775752,27727,0.0008698204750540016,0.0017157097895011486
2003,46-65 J.,Hamburg,Seltener,0.0012465949489819475,27727,0.0008312619403665494,0.0016619279575973455
2003,66 und älter,Hamburg,Nie,0.0012465949489819475,27727,0.0008312619403665494,0.0016619279575973455
2003,66 und älter,Brandenburg,Seltener,0.0012465949489819475,27727,0.0008312619403665494,0.0016619279575973455
2003,18-29 J.,Niedersachsen,Min 1x pro Monat,0.0012465949489819475,27727,0.0008312619403665494,0.0016619279575973455
2003,46-65 J.,Thüringen,Min 1x pro Woche,0.0012465949489819475,27727,0.0008312619403665494,0.0016619279575973455
2003,66 und älter,Hessen,Seltener,0.0012004247656863198,27727,0.000792846255061416,0.0016080032763112235
2003,46-65 J.,Berlin,Min 1x pro Woche,0.0012004247656863198,27727,0.000792846255061416,0.0016080032763112235
2003,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0012004247656863198,27727,0.000792846255061416,0.0016080032763112235
2003,18-29 J.,Thüringen,Min 1x pro Monat,0.0012004247656863198,27727,0.000792846255061416,0.0016080032763112235
2003,46-65 J.,Berlin,Min 1x pro Monat,0.001154254582390692,27727,0.0007545817337919216,0.0015539274309894625
2003,18-29 J.,Sachsen,Min 1x pro Monat,0.001154254582390692,27727,0.0007545817337919216,0.0015539274309894625
2003,46-65 J.,Bremen,Nie,0.0011080843990950644,27727,0.0007164775314368976,0.001499691266753231
2003,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0011080843990950644,27727,0.0007164775314368976,0.001499691266753231
2003,30-45 J.,Brandenburg,Min 1x pro Monat,0.0011080843990950644,27727,0.0007164775314368976,0.001499691266753231
2003,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0011080843990950644,27727,0.0007164775314368976,0.001499691266753231
2003,66 und älter,Bayern,Min 1x pro Monat,0.0011080843990950644,27727,0.0007164775314368976,0.001499691266753231
2003,46-65 J.,Brandenburg,Min 1x pro Monat,0.0010619142157994367,27727,0.0006785437670254466,0.0014452846645734267
2003,18-29 J.,Hessen,Min 1x pro Monat,0.0010619142157994367,27727,0.0006785437670254466,0.0014452846645734267
2003,18-29 J.,Berlin,Min 1x pro Monat,0.0010619142157994367,27727,0.0006785437670254466,0.0014452846645734267
2003,30-45 J.,Brandenburg,Min 1x pro Woche,0.0010619142157994367,27727,0.0006785437670254466,0.0014452846645734267
2003,30-45 J.,Hamburg,Seltener,0.0010619142157994367,27727,0.0006785437670254466,0.0014452846645734267
2003,18-29 J.,Brandenburg,Min 1x pro Monat,0.0010619142157994367,27727,0.0006785437670254466,0.0014452846645734267
2003,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.001015744032503809,27727,0.0006407916722026041,0.0013906963928050139
2003,66 und älter,Schleswig-Holstein,Seltener,0.0009695738492081814,27727,0.0006032337704509384,0.0013359139279654243
2003,30-45 J.,Thüringen,Min 1x pro Monat,0.0009695738492081814,27727,0.0006032337704509384,0.0013359139279654243
2003,66 und älter,Sachsen-Anhalt,Seltener,0.0009695738492081814,27727,0.0006032337704509384,0.0013359139279654243
2003,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0009234036659125537,27727,0.0005658840952336526,0.0012809232365914548
2003,66 und älter,Thüringen,Seltener,0.0009234036659125537,27727,0.0005658840952336526,0.0012809232365914548
2003,30-45 J.,Berlin,Min 1x pro Monat,0.0009234036659125537,27727,0.0005658840952336526,0.0012809232365914548
2003,46-65 J.,Brandenburg,Min 1x pro Woche,0.0009234036659125537,27727,0.0005658840952336526,0.0012809232365914548
2003,30-45 J.,Thüringen,Min 1x pro Woche,0.0009234036659125537,27727,0.0005658840952336526,0.0012809232365914548
2003,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0009234036659125537,27727,0.0005658840952336526,0.0012809232365914548
2003,46-65 J.,Thüringen,Min 1x pro Monat,0.000877233482616926,27727,0.0005287584579176904,0.0012257085073161616
2003,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.000877233482616926,27727,0.0005287584579176904,0.0012257085073161616
2003,46-65 J.,Hamburg,Min 1x pro Woche,0.000877233482616926,27727,0.0005287584579176904,0.0012257085073161616
2003,66 und älter,Niedersachsen,Min 1x pro Monat,0.0008310632993212983,27727,0.0004918747801081852,0.0011702518185344114
2003,30-45 J.,Bremen,Nie,0.0008310632993212983,27727,0.0004918747801081852,0.0011702518185344114
2003,46-65 J.,Hamburg,Min 1x pro Monat,0.0008310632993212983,27727,0.0004918747801081852,0.0011702518185344114
2003,66 und älter,Sachsen,Min 1x pro Monat,0.0008310632993212983,27727,0.0004918747801081852,0.0011702518185344114
2003,46-65 J.,Bremen,Seltener,0.0008310632993212983,27727,0.0004918747801081852,0.0011702518185344114
2003,66 und älter,Bremen,Nie,0.0008310632993212983,27727,0.0004918747801081852,0.0011702518185344114
2003,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0007848931160256707,27727,0.0004552535103970686,0.0011145327216542727
2003,30-45 J.,Hamburg,Min 1x pro Woche,0.0007848931160256707,27727,0.0004552535103970686,0.0011145327216542727
2003,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0007848931160256707,27727,0.0004552535103970686,0.0011145327216542727
2003,66 und älter,Hessen,Min 1x pro Woche,0.0007848931160256707,27727,0.0004552535103970686,0.0011145327216542727
2003,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0007848931160256707,27727,0.0004552535103970686,0.0011145327216542727
2003,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.000738722932730043,27727,0.0004189181533127857,0.0010585277121473002
2003,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.000738722932730043,27727,0.0004189181533127857,0.0010585277121473002
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0006925527494344153,27727,0.0003828959497619308,0.0010022095491068997
2003,66 und älter,Sachsen,Min 1x pro Woche,0.0006925527494344153,27727,0.0003828959497619308,0.0010022095491068997
2003,46-65 J.,Bremen,Min 1x pro Woche,0.0006925527494344153,27727,0.0003828959497619308,0.0010022095491068997
2003,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0006463825661387876,27727,0.0003472187656300459,0.0009455463666475292
2003,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0006463825661387876,27727,0.0003472187656300459,0.0009455463666475292
2003,18-29 J.,Hamburg,Nie,0.0006463825661387876,27727,0.0003472187656300459,0.0009455463666475292
2003,66 und älter,Berlin,Min 1x pro Woche,0.0006463825661387876,27727,0.0003472187656300459,0.0009455463666475292
2003,18-29 J.,Bremen,Nie,0.0006463825661387876,27727,0.0003472187656300459,0.0009455463666475292
2003,18-29 J.,Hamburg,Seltener,0.0006002123828431599,27727,0.00031192427210598845,0.0008885004935803313
2003,66 und älter,Mecklenburg-Vorpommern,Seltener,0.0006002123828431599,27727,0.00031192427210598845,0.0008885004935803313
2003,66 und älter,Bremen,Seltener,0.0005540421995475322,27727,0.0002770575440950588,0.0008310268550000056
2003,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0005540421995475322,27727,0.0002770575440950588,0.0008310268550000056
2003,30-45 J.,Bremen,Seltener,0.0005540421995475322,27727,0.0002770575440950588,0.0008310268550000056
2003,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.0005078720162519045,27727,0.00024267327337029217,0.0007730707591335167
2003,66 und älter,Hessen,Min 1x pro Monat,0.0005078720162519045,27727,0.00024267327337029217,0.0007730707591335167
2003,66 und älter,Brandenburg,Min 1x pro Monat,0.0005078720162519045,27727,0.00024267327337029217,0.0007730707591335167
2003,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0005078720162519045,27727,0.00024267327337029217,0.0007730707591335167
2003,18-29 J.,Hamburg,Min 1x pro Woche,0.0005078720162519045,27727,0.00024267327337029217,0.0007730707591335167
2003,30-45 J.,Bremen,Min 1x pro Woche,0.00041553164966064913,27727,0.00017563928028607953,0.0006554240190352188
2003,66 und älter,Schleswig-Holstein,Min 1x pro Woche,0.0003693614663650215,27727,0.00014318354818457614,0.0005955393845454668
2003,66 und älter,Berlin,Min 1x pro Monat,0.0003693614663650215,27727,0.00014318354818457614,0.0005955393845454668
2003,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0003693614663650215,27727,0.00014318354818457614,0.0005955393845454668
2003,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0003231912830693938,27727,0.00011161632763543916,0.0005347662385033485
2003,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,0.0003231912830693938,27727,0.00011161632763543916,0.0005347662385033485
2003,30-45 J.,Bremen,Min 1x pro Monat,0.0003231912830693938,27727,0.00011161632763543916,0.0005347662385033485
2003,66 und älter,Hamburg,Min 1x pro Woche,0.0002770210997737661,27727,8.113623009909233e-05,0.00047290596944843985
2003,18-29 J.,Hamburg,Min 1x pro Monat,0.0002770210997737661,27727,8.113623009909233e-05,0.00047290596944843985
2003,18-29 J.,Bremen,Seltener,0.0002770210997737661,27727,8.113623009909233e-05,0.00047290596944843985
2003,66 und älter,Brandenburg,Min 1x pro Woche,0.0002770210997737661,27727,8.113623009909233e-05,0.00047290596944843985
2003,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0002770210997737661,27727,8.113623009909233e-05,0.00047290596944843985
2003,18-29 J.,Bremen,Min 1x pro Woche,0.0002770210997737661,27727,8.113623009909233e-05,0.00047290596944843985
2003,66 und älter,Hamburg,Seltener,0.00023085091647813842,27727,5.202918436989515e-05,0.0004096726485863817
2003,66 und älter,Thüringen,Min 1x pro Woche,0.00023085091647813842,27727,5.202918436989515e-05,0.0004096726485863817
2003,30-45 J.,Hamburg,Min 1x pro Monat,0.00023085091647813842,27727,5.202918436989515e-05,0.0004096726485863817
2003,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.00023085091647813842,27727,5.202918436989515e-05,0.0004096726485863817
2003,18-29 J.,Bremen,Min 1x pro Monat,0.00018468073318251074,27727,2.4734020534000523e-05,0.000344627445831021
