,Unnamed: 0,year,age_gr,regtyp,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2011,66 and older,Urban regions,Seldom,0.18143,657,28227,0.17198,0.19229
311,311,2011,66 and older,Urban regions,Never,0.66415,2059,28227,0.6424,0.68438
312,312,2011,66 and older,Rural regions,At least once per week,0.09843,174,28227,0.08769,0.11287
313,313,2011,66 and older,Rural regions,At least once per month,0.04834,102,28227,0.04139,0.05543
314,314,2011,66 and older,Rural regions,Seldom,0.17693,307,28227,0.15849,0.19687
315,315,2011,66 and older,Rural regions,Never,0.6763,1218,28227,0.64738,0.70917
316,316,2013,17-29 y.,Urban regions,At least once per week,0.25589,671,25407,0.23295,0.28033
317,317,2013,17-29 y.,Urban regions,At least once per month,0.15421,316,25407,0.13519,0.17626
318,318,2013,17-29 y.,Urban regions,Seldom,0.25248,546,25407,0.22774,0.28414
319,319,2013,17-29 y.,Urban regions,Never,0.33742,788,25407,0.3065,0.36709
320,320,2013,17-29 y.,Rural regions,At least once per week,0.19762,285,25407,0.17672,0.2244
321,321,2013,17-29 y.,Rural regions,At least once per month,0.11595,144,25407,0.0934,0.14055
322,322,2013,17-29 y.,Rural regions,Seldom,0.32605,351,25407,0.28353,0.36984
323,323,2013,17-29 y.,Rural regions,Never,0.36038,460,25407,0.31407,0.40445
324,324,2013,30-45 y.,Urban regions,At least once per week,0.17928,964,25407,0.16002,0.19644
325,325,2013,30-45 y.,Urban regions,At least once per month,0.12897,591,25407,0.11318,0.14495
326,326,2013,30-45 y.,Urban regions,Seldom,0.27553,1381,25407,0.2573,0.29418
327,327,2013,30-45 y.,Urban regions,Never,0.41622,2190,25407,0.39308,0.44371
328,328,2013,30-45 y.,Rural regions,At least once per week,0.13771,433,25407,0.12125,0.15781
329,329,2013,30-45 y.,Rural regions,At least once per month,0.09723,267,25407,0.08199,0.11456
330,330,2013,30-45 y.,Rural regions,Seldom,0.31265,841,25407,0.28717,0.34398
331,331,2013,30-45 y.,Rural regions,Never,0.45241,1326,25407,0.42289,0.48607
332,332,2013,46-65 y.,Urban regions,At least once per week,0.15709,1010,25407,0.14771,0.16716
333,333,2013,46-65 y.,Urban regions,At least once per month,0.10183,602,25407,0.09366,0.11117
334,334,2013,46-65 y.,Urban regions,Seldom,0.28928,1520,25407,0.27495,0.30815
335,335,2013,46-65 y.,Urban regions,Never,0.4518,2399,25407,0.4357,0.46911
336,336,2013,46-65 y.,Rural regions,At least once per week,0.11968,454,25407,0.10808,0.1325
337,337,2013,46-65 y.,Rural regions,At least once per month,0.07149,289,25407,0.0633,0.08014
338,338,2013,46-65 y.,Rural regions,Seldom,0.28759,977,25407,0.26618,0.30815
339,339,2013,46-65 y.,Rural regions,Never,0.52124,1707,25407,0.49883,0.54668
340,340,2013,66 and older,Urban regions,At least once per week,0.13435,463,25407,0.12394,0.1443
341,341,2013,66 and older,Urban regions,At least once per month,0.07339,255,25407,0.06585,0.08009
342,342,2013,66 and older,Urban regions,Seldom,0.20624,652,25407,0.19512,0.21802
343,343,2013,66 and older,Urban regions,Never,0.58602,1769,25407,0.56616,0.60284
344,344,2013,66 and older,Rural regions,At least once per week,0.1094,215,25407,0.09616,0.12088
345,345,2013,66 and older,Rural regions,At least once per month,0.0644,111,25407,0.05514,0.07457
346,346,2013,66 and older,Rural regions,Seldom,0.19401,333,25407,0.17414,0.21679
347,347,2013,66 and older,Rural regions,Never,0.6322,1097,25407,0.60287,0.66365
348,348,2015,17-29 y.,Urban regions,At least once per week,0.17095,527,26686,0.15467,0.18853
349,349,2015,17-29 y.,Urban regions,At least once per month,0.10941,336,26686,0.09483,0.1269
350,350,2015,17-29 y.,Urban regions,Seldom,0.25129,684,26686,0.22808,0.27929
351,351,2015,17-29 y.,Urban regions,Never,0.46835,1491,26686,0.44028,0.50467
352,352,2015,17-29 y.,Rural regions,At least once per week,0.14016,213,26686,0.1174,0.16191
353,353,2015,17-29 y.,Rural regions,At least once per month,0.10386,131,26686,0.08659,0.12948
354,354,2015,17-29 y.,Rural regions,Seldom,0.21479,295,26686,0.18314,0.24367
355,355,2015,17-29 y.,Rural regions,Never,0.54119,774,26686,0.49113,0.58436
356,356,2015,30-45 y.,Urban regions,At least once per week,0.12457,642,26686,0.11236,0.13718
357,357,2015,30-45 y.,Urban regions,At least once per month,0.07761,425,26686,0.0674,0.08746
358,358,2015,30-45 y.,Urban regions,Seldom,0.26307,1338,26686,0.24686,0.28714
359,359,2015,30-45 y.,Urban regions,Never,0.53475,3104,26686,0.50817,0.56597
360,360,2015,30-45 y.,Rural regions,At least once per week,0.08887,268,26686,0.0771,0.10299
361,361,2015,30-45 y.,Rural regions,At least once per month,0.0694,180,26686,0.0561,0.08488
362,362,2015,30-45 y.,Rural regions,Seldom,0.2566,647,26686,0.22921,0.28751
363,363,2015,30-45 y.,Rural regions,Never,0.58513,1661,26686,0.54532,0.62689
364,364,2015,46-65 y.,Urban regions,At least once per week,0.13806,778,26686,0.1269,0.14928
365,365,2015,46-65 y.,Urban regions,At least once per month,0.07424,434,26686,0.06608,0.08272
366,366,2015,46-65 y.,Urban regions,Seldom,0.2438,1456,26686,0.23058,0.25966
367,367,2015,46-65 y.,Urban regions,Never,0.5439,3126,26686,0.5215,0.56669
368,368,2015,46-65 y.,Rural regions,At least once per week,0.09302,339,26686,0.0816,0.10595
369,369,2015,46-65 y.,Rural regions,At least once per month,0.05265,198,26686,0.04435,0.06055
370,370,2015,46-65 y.,Rural regions,Seldom,0.23939,823,26686,0.22256,0.25846
371,371,2015,46-65 y.,Rural regions,Never,0.61494,1955,26686,0.58509,0.64249
372,372,2015,66 and older,Urban regions,At least once per week,0.12142,367,26686,0.11085,0.13017
373,373,2015,66 and older,Urban regions,At least once per month,0.05507,195,26686,0.04892,0.06104
374,374,2015,66 and older,Urban regions,Seldom,0.18718,610,26686,0.17275,0.19907
375,375,2015,66 and older,Urban regions,Never,0.63633,1904,26686,0.61701,0.65929
376,376,2015,66 and older,Rural regions,At least once per week,0.0961,172,26686,0.08597,0.10786
377,377,2015,66 and older,Rural regions,At least once per month,0.05845,96,26686,0.04836,0.06892
378,378,2015,66 and older,Rural regions,Seldom,0.18002,356,26686,0.16345,0.19658
379,379,2015,66 and older,Rural regions,Never,0.66542,1161,26686,0.6375,0.69142
380,380,2017,17-29 y.,Urban regions,At least once per week,0.19354,730,30417,0.17726,0.21208
381,381,2017,17-29 y.,Urban regions,At least once per month,0.09924,376,30417,0.08605,0.11418
382,382,2017,17-29 y.,Urban regions,Seldom,0.24554,863,30417,0.22526,0.27118
383,383,2017,17-29 y.,Urban regions,Never,0.46168,1964,30417,0.43322,0.49042
384,384,2017,17-29 y.,Rural regions,At least once per week,0.13178,268,30417,0.11507,0.15147
385,385,2017,17-29 y.,Rural regions,At least once per month,0.11677,207,30417,0.101,0.13597
386,386,2017,17-29 y.,Rural regions,Seldom,0.24888,428,30417,0.22083,0.28129
387,387,2017,17-29 y.,Rural regions,Never,0.50258,969,30417,0.45398,0.5519
388,388,2017,30-45 y.,Urban regions,At least once per week,0.13767,714,30417,0.1252,0.1534
389,389,2017,30-45 y.,Urban regions,At least once per month,0.08914,469,30417,0.07952,0.10157
390,390,2017,30-45 y.,Urban regions,Seldom,0.26826,1440,30417,0.24815,0.29292
391,391,2017,30-45 y.,Urban regions,Never,0.50493,3496,30417,0.48218,0.52828
392,392,2017,30-45 y.,Rural regions,At least once per week,0.09812,305,30417,0.08363,0.11215
393,393,2017,30-45 y.,Rural regions,At least once per month,0.10304,213,30417,0.08329,0.12332
394,394,2017,30-45 y.,Rural regions,Seldom,0.25556,695,30417,0.22628,0.28312
395,395,2017,30-45 y.,Rural regions,Never,0.54328,1780,30417,0.49618,0.58676
396,396,2017,46-65 y.,Urban regions,At least once per week,0.1286,920,30417,0.1203,0.1384
397,397,2017,46-65 y.,Urban regions,At least once per month,0.07569,507,30417,0.06855,0.08259
398,398,2017,46-65 y.,Urban regions,Seldom,0.26801,1718,30417,0.25314,0.28333
399,399,2017,46-65 y.,Urban regions,Never,0.5277,3536,30417,0.50787,0.55011
400,400,2017,46-65 y.,Rural regions,At least once per week,0.10986,433,30417,0.09685,0.1247
401,401,2017,46-65 y.,Rural regions,At least once per month,0.07549,269,30417,0.06558,0.08682
402,402,2017,46-65 y.,Rural regions,Seldom,0.26579,967,30417,0.24642,0.28455
403,403,2017,46-65 y.,Rural regions,Never,0.54886,2195,30417,0.52107,0.57435
404,404,2017,66 and older,Urban regions,At least once per week,0.13205,407,30417,0.11983,0.14392
405,405,2017,66 and older,Urban regions,At least once per month,0.06817,227,30417,0.06001,0.07542
406,406,2017,66 and older,Urban regions,Seldom,0.18761,654,30417,0.17526,0.20014
407,407,2017,66 and older,Urban regions,Never,0.61217,1827,30417,0.5865,0.63607
408,408,2017,66 and older,Rural regions,At least once per week,0.123,217,30417,0.10852,0.13624
409,409,2017,66 and older,Rural regions,At least once per month,0.05422,98,30417,0.04383,0.06422
410,410,2017,66 and older,Rural regions,Seldom,0.20472,388,30417,0.18194,0.22524
411,411,2017,66 and older,Rural regions,Never,0.61805,1137,30417,0.58723,0.65715
412,412,2018,17-29 y.,Urban regions,At least once per week,0.14462,86,2968,0.11697,0.17754
413,413,2018,17-29 y.,Urban regions,At least once per month,0.08275,55,2968,0.06493,0.10052
414,414,2018,17-29 y.,Urban regions,Seldom,0.15996,130,2968,0.13153,0.19071
415,415,2018,17-29 y.,Urban regions,Never,0.61267,481,2968,0.5619,0.6645
416,416,2018,17-29 y.,Rural regions,Seldom,0.27918,60,2968,0.21298,0.35298
417,417,2018,17-29 y.,Rural regions,Never,0.72082,171,2968,0.62468,0.85054
418,418,2018,30-45 y.,Urban regions,At least once per week,0.07643,63,2968,0.05588,0.10183
419,419,2018,30-45 y.,Urban regions,At least once per month,0.06009,78,2968,0.04892,0.0738
420,420,2018,30-45 y.,Urban regions,Seldom,0.20069,217,2968,0.16806,0.22808
421,421,2018,30-45 y.,Urban regions,Never,0.66279,775,2968,0.60611,0.71836
422,422,2018,30-45 y.,Rural regions,Seldom,0.12561,53,2968,0.09281,0.16535
423,423,2018,30-45 y.,Rural regions,Never,0.87439,336,2968,0.76164,0.98791
424,424,2018,46-65 y.,Urban regions,Seldom,0.15151,68,2968,0.10706,0.1992
425,425,2018,46-65 y.,Urban regions,Never,0.84849,305,2968,0.74043,0.96031
426,426,2018,46-65 y.,Rural regions,Never,1.0,90,2968,0.75939,1.2636
427,427,2019,17-29 y.,Urban regions,At least once per week,0.25699,751,28187,0.2341,0.2817
428,428,2019,17-29 y.,Urban regions,At least once per month,0.10439,365,28187,0.08933,0.11845
429,429,2019,17-29 y.,Urban regions,Seldom,0.24631,654,28187,0.22114,0.27529
430,430,2019,17-29 y.,Urban regions,Never,0.39231,1459,28187,0.36151,0.42791
431,431,2019,17-29 y.,Rural regions,At least once per week,0.21631,287,28187,0.18777,0.2569
432,432,2019,17-29 y.,Rural regions,At least once per month,0.10486,156,28187,0.08198,0.12853
433,433,2019,17-29 y.,Rural regions,Seldom,0.25454,315,28187,0.21076,0.31061
434,434,2019,17-29 y.,Rural regions,Never,0.4243,638,28187,0.38621,0.47039
435,435,2019,30-45 y.,Urban regions,At least once per week,0.17423,760,28187,0.15932,0.18981
436,436,2019,30-45 y.,Urban regions,At least once per month,0.10732,511,28187,0.09431,0.12353
437,437,2019,30-45 y.,Urban regions,Seldom,0.25499,1166,28187,0.23444,0.27531
438,438,2019,30-45 y.,Urban regions,Never,0.46346,2751,28187,0.43592,0.4955
439,439,2019,30-45 y.,Rural regions,At least once per week,0.1295,323,28187,0.11106,0.15059
440,440,2019,30-45 y.,Rural regions,At least once per month,0.1001,237,28187,0.08123,0.12324
441,441,2019,30-45 y.,Rural regions,Seldom,0.25009,599,28187,0.22328,0.28683
442,442,2019,30-45 y.,Rural regions,Never,0.52032,1342,28187,0.47052,0.56743
443,443,2019,46-65 y.,Urban regions,At least once per week,0.15278,1168,28187,0.14087,0.16321
444,444,2019,46-65 y.,Urban regions,At least once per month,0.09252,683,28187,0.08295,0.10234
445,445,2019,46-65 y.,Urban regions,Seldom,0.25626,1704,28187,0.24168,0.27176
446,446,2019,46-65 y.,Urban regions,Never,0.49845,3386,28187,0.4748,0.52517
447,447,2019,46-65 y.,Rural regions,At least once per week,0.13792,568,28187,0.12224,0.15558
448,448,2019,46-65 y.,Rural regions,At least once per month,0.07201,309,28187,0.06075,0.08506
449,449,2019,46-65 y.,Rural regions,Seldom,0.24403,934,28187,0.22397,0.2642
450,450,2019,46-65 y.,Rural regions,Never,0.54604,2026,28187,0.51285,0.58092
451,451,2019,66 and older,Urban regions,At least once per week,0.1597,532,28187,0.14266,0.17207
452,452,2019,66 and older,Urban regions,At least once per month,0.06838,251,28187,0.05788,0.07916
453,453,2019,66 and older,Urban regions,Seldom,0.21324,694,28187,0.19536,0.23123
454,454,2019,66 and older,Urban regions,Never,0.55868,1754,28187,0.53219,0.58346
455,455,2019,66 and older,Rural regions,At least once per week,0.15542,280,28187,0.1383,0.17456
456,456,2019,66 and older,Rural regions,At least once per month,0.06803,138,28187,0.05541,0.08215
457,457,2019,66 and older,Rural regions,Seldom,0.20769,379,28187,0.1875,0.22884
458,458,2019,66 and older,Rural regions,Never,0.56886,1067,28187,0.53433,0.6055
459,459,2021,17-29 y.,Urban regions,At least once per week,0.29707,612,17184,0.26425,0.32999
460,460,2021,17-29 y.,Urban regions,At least once per month,0.15745,335,17184,0.13222,0.18144
461,461,2021,17-29 y.,Urban regions,Seldom,0.22966,397,17184,0.19649,0.26102
462,462,2021,17-29 y.,Urban regions,Never,0.31582,585,17184,0.28273,0.35229
463,463,2021,17-29 y.,Rural regions,At least once per week,0.25937,223,17184,0.21563,0.32218
464,464,2021,17-29 y.,Rural regions,At least once per month,0.13984,111,17184,0.11054,0.18043
465,465,2021,17-29 y.,Rural regions,Seldom,0.22688,164,17184,0.18558,0.29583
466,466,2021,17-29 y.,Rural regions,Never,0.37391,280,17184,0.31611,0.44059
467,467,2021,30-45 y.,Urban regions,At least once per week,0.18744,541,17184,0.16723,0.21466
468,468,2021,30-45 y.,Urban regions,At least once per month,0.14997,422,17184,0.13245,0.16978
469,469,2021,30-45 y.,Urban regions,Seldom,0.24589,685,17184,0.2224,0.27091
470,470,2021,30-45 y.,Urban regions,Never,0.41671,1162,17184,0.38651,0.44971
471,471,2021,30-45 y.,Rural regions,At least once per week,0.17847,253,17184,0.14702,0.20836
472,472,2021,30-45 y.,Rural regions,At least once per month,0.1221,167,17184,0.09497,0.15791
473,473,2021,30-45 y.,Rural regions,Seldom,0.23606,315,17184,0.19892,0.26917
474,474,2021,30-45 y.,Rural regions,Never,0.46337,602,17184,0.40861,0.51271
475,475,2021,46-65 y.,Urban regions,At least once per week,0.18271,932,17184,0.16773,0.19702
476,476,2021,46-65 y.,Urban regions,At least once per month,0.12128,601,17184,0.1068,0.13476
477,477,2021,46-65 y.,Urban regions,Seldom,0.2627,1099,17184,0.24153,0.28574
478,478,2021,46-65 y.,Urban regions,Never,0.43331,1798,17184,0.40933,0.4591
479,479,2021,46-65 y.,Rural regions,At least once per week,0.14407,406,17184,0.12652,0.16773
480,480,2021,46-65 y.,Rural regions,At least once per month,0.08356,234,17184,0.06803,0.09745
481,481,2021,46-65 y.,Rural regions,Seldom,0.25744,583,17184,0.23439,0.28376
482,482,2021,46-65 y.,Rural regions,Never,0.51493,1137,17184,0.48589,0.5545
483,483,2021,66 and older,Urban regions,At least once per week,0.16921,428,17184,0.15415,0.18719
484,484,2021,66 and older,Urban regions,At least once per month,0.08535,207,17184,0.07399,0.09802
485,485,2021,66 and older,Urban regions,Seldom,0.23212,513,17184,0.20931,0.25302
486,486,2021,66 and older,Urban regions,Never,0.51331,1068,17184,0.48051,0.54505
487,487,2021,66 and older,Rural regions,At least once per week,0.14275,190,17184,0.12258,0.16501
488,488,2021,66 and older,Rural regions,At least once per month,0.06661,94,17184,0.05175,0.08217
489,489,2021,66 and older,Rural regions,Seldom,0.22847,312,17184,0.19642,0.2552
490,490,2021,66 and older,Rural regions,Never,0.56217,728,17184,0.51867,0.6084
