,Unnamed: 0,year,bula_h,pgisced97,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
540,540,2003,Thuringa,Second Stage of Tertiary Education,Seldom,0.44758,67,19264,0.38595,0.52291
541,541,2003,Thuringa,Second Stage of Tertiary Education,Never,0.55242,65,19264,0.44147,0.68178
542,542,2005,Schleswig-Holstein,Lower Secondary Level,Never,1.0,39,17412,0.83627,1.16917
543,543,2005,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.13203,55,17412,0.11455,0.15514
544,544,2005,Schleswig-Holstein,Upper Secondary Level,Seldom,0.40171,108,17412,0.35807,0.45701
545,545,2005,Schleswig-Holstein,Upper Secondary Level,Never,0.46626,150,17412,0.4134,0.51925
546,546,2005,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,1.0,36,17412,0.7419,1.30784
547,547,2005,Hamburg,Upper Secondary Level,Never,1.0,70,17412,0.85422,1.14684
548,548,2005,Lower Saxony,Lower Secondary Level,Seldom,0.208,45,17412,0.16499,0.25787
549,549,2005,Lower Saxony,Lower Secondary Level,Never,0.792,166,17412,0.69723,0.86828
550,550,2005,Lower Saxony,Upper Secondary Level,At least once per week,0.07953,76,17412,0.06674,0.09871
551,551,2005,Lower Saxony,Upper Secondary Level,At least once per month,0.04898,56,17412,0.03898,0.0611
552,552,2005,Lower Saxony,Upper Secondary Level,Seldom,0.26561,239,17412,0.23929,0.29318
553,553,2005,Lower Saxony,Upper Secondary Level,Never,0.60588,535,17412,0.57278,0.64416
554,554,2005,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.36702,31,17412,0.27016,0.49063
555,555,2005,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.63298,59,17412,0.50785,0.75864
556,556,2005,Lower Saxony,First Stage of Tertiary Education,Never,1.0,59,17412,0.79108,1.19408
557,557,2005,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.21719,64,17412,0.17508,0.26492
558,558,2005,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.36952,94,17412,0.29231,0.44141
559,559,2005,Lower Saxony,Second Stage of Tertiary Education,Never,0.41329,103,17412,0.33143,0.49684
560,560,2005,Bremen,Upper Secondary Level,Never,1.0,44,17412,0.80129,1.242
561,561,2005,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.36404,38,17412,0.27391,0.49289
562,562,2005,North Rhine-Westphalia,Pre-primary Level,Never,0.63596,56,17412,0.50722,0.75549
563,563,2005,North Rhine-Westphalia,Primary Level,Never,1.0,71,17412,0.81361,1.19818
564,564,2005,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.16648,83,17412,0.13702,0.19391
565,565,2005,North Rhine-Westphalia,Lower Secondary Level,Never,0.83352,410,17412,0.77588,0.88736
566,566,2005,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.06432,142,17412,0.0567,0.07372
567,567,2005,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.04959,117,17412,0.04197,0.05677
568,568,2005,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.24682,513,17412,0.23135,0.26123
569,569,2005,North Rhine-Westphalia,Upper Secondary Level,Never,0.63928,1278,17412,0.61223,0.66505
570,570,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.15442,31,17412,0.11422,0.19839
571,571,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.31533,106,17412,0.26854,0.36817
572,572,2005,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.53025,155,17412,0.46215,0.60028
573,573,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.36242,103,17412,0.30361,0.43909
574,574,2005,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.63758,165,17412,0.56279,0.72396
575,575,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.12587,114,17412,0.10582,0.14631
576,576,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.10314,80,17412,0.08493,0.12408
577,577,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.3105,266,17412,0.27176,0.34464
578,578,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.46049,352,17412,0.41373,0.51955
579,579,2005,Hesse,Lower Secondary Level,Never,1.0,119,17412,0.87858,1.13886
580,580,2005,Hesse,Upper Secondary Level,At least once per week,0.07986,53,17412,0.06405,0.09842
581,581,2005,Hesse,Upper Secondary Level,At least once per month,0.0492,40,17412,0.03748,0.06065
582,582,2005,Hesse,Upper Secondary Level,Seldom,0.25073,155,17412,0.21645,0.28944
583,583,2005,Hesse,Upper Secondary Level,Never,0.62021,385,17412,0.57984,0.66114
584,584,2005,Hesse,Post-secondary Non-tertiary Level,Seldom,0.41655,35,17412,0.30005,0.52809
585,585,2005,Hesse,Post-secondary Non-tertiary Level,Never,0.58345,48,17412,0.48494,0.70704
586,586,2005,Hesse,First Stage of Tertiary Education,Never,1.0,46,17412,0.80486,1.25149
587,587,2005,Hesse,Second Stage of Tertiary Education,At least once per week,0.15693,44,17412,0.12297,0.19987
588,588,2005,Hesse,Second Stage of Tertiary Education,At least once per month,0.13723,42,17412,0.10483,0.17787
589,589,2005,Hesse,Second Stage of Tertiary Education,Seldom,0.2996,99,17412,0.23669,0.37061
590,590,2005,Hesse,Second Stage of Tertiary Education,Never,0.40624,121,17412,0.35099,0.46904
591,591,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.13619,33,17412,0.11002,0.1722
592,592,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.86381,165,17412,0.78281,0.9439
593,593,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.06295,47,17412,0.04992,0.07962
594,594,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.04884,34,17412,0.03563,0.06204
595,595,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.27089,174,17412,0.24462,0.29663
596,596,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.61732,384,17412,0.57636,0.65933
597,597,2005,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,58,17412,0.80281,1.22729
598,598,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.45793,50,17412,0.34253,0.56748
599,599,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.54207,68,17412,0.38865,0.7335
600,600,2005,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,38,17412,0.7253,1.34196
601,601,2005,Baden-Wuerttemberg,Primary Level,Never,1.0,45,17412,0.75026,1.25583
602,602,2005,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.2039,69,17412,0.17009,0.23893
603,603,2005,Baden-Wuerttemberg,Lower Secondary Level,Never,0.7961,280,17412,0.71401,0.88951
604,604,2005,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.09056,114,17412,0.0768,0.10698
605,605,2005,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.07273,101,17412,0.05892,0.08503
606,606,2005,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.26318,279,17412,0.23809,0.28542
607,607,2005,Baden-Wuerttemberg,Upper Secondary Level,Never,0.57352,644,17412,0.53828,0.60586
608,608,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.32671,36,17412,0.24113,0.42557
609,609,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.67329,72,17412,0.53968,0.82894
610,610,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.46592,72,17412,0.36998,0.56094
611,611,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.53408,75,17412,0.43605,0.64836
612,612,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.16616,76,17412,0.13248,0.20016
613,613,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.10459,57,17412,0.07806,0.13194
614,614,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.32869,133,17412,0.2753,0.38927
615,615,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.40056,173,17412,0.34501,0.45786
616,616,2005,Bavaria,Lower Secondary Level,Seldom,0.26003,83,17412,0.21836,0.30515
617,617,2005,Bavaria,Lower Secondary Level,Never,0.73997,223,17412,0.68609,0.81574
618,618,2005,Bavaria,Upper Secondary Level,At least once per week,0.06215,103,17412,0.05377,0.07047
619,619,2005,Bavaria,Upper Secondary Level,At least once per month,0.06463,101,17412,0.05368,0.07649
620,620,2005,Bavaria,Upper Secondary Level,Seldom,0.31553,491,17412,0.29093,0.33937
621,621,2005,Bavaria,Upper Secondary Level,Never,0.55768,794,17412,0.53205,0.58899
622,622,2005,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.43015,50,17412,0.32882,0.55222
623,623,2005,Bavaria,Post-secondary Non-tertiary Level,Never,0.56985,55,17412,0.43202,0.70438
624,624,2005,Bavaria,First Stage of Tertiary Education,Seldom,0.45859,91,17412,0.36739,0.5551
625,625,2005,Bavaria,First Stage of Tertiary Education,Never,0.54141,88,17412,0.45015,0.62401
626,626,2005,Bavaria,Second Stage of Tertiary Education,At least once per week,0.16759,93,17412,0.13757,0.20316
627,627,2005,Bavaria,Second Stage of Tertiary Education,At least once per month,0.11461,66,17412,0.08681,0.14413
628,628,2005,Bavaria,Second Stage of Tertiary Education,Seldom,0.36582,221,17412,0.32621,0.4169
629,629,2005,Bavaria,Second Stage of Tertiary Education,Never,0.35197,177,17412,0.29656,0.40231
630,630,2005,Berlin,Lower Secondary Level,Never,1.0,34,17412,0.77159,1.28362
631,631,2005,Berlin,Upper Secondary Level,Seldom,0.37071,98,17412,0.32272,0.42322
632,632,2005,Berlin,Upper Secondary Level,Never,0.62929,162,17412,0.56666,0.70328
633,633,2005,Berlin,Second Stage of Tertiary Education,At least once per month,0.18096,33,17412,0.1318,0.23556
634,634,2005,Berlin,Second Stage of Tertiary Education,Seldom,0.35754,79,17412,0.29427,0.4266
635,635,2005,Berlin,Second Stage of Tertiary Education,Never,0.4615,97,17412,0.38288,0.56
636,636,2005,Brandenburg,Lower Secondary Level,Never,1.0,41,17412,0.84476,1.19066
637,637,2005,Brandenburg,Upper Secondary Level,Seldom,0.26993,107,17412,0.23342,0.31395
638,638,2005,Brandenburg,Upper Secondary Level,Never,0.73007,279,17412,0.66352,0.79128
639,639,2005,Brandenburg,First Stage of Tertiary Education,Never,1.0,41,17412,0.8091,1.22945
640,640,2005,Brandenburg,Second Stage of Tertiary Education,Seldom,0.50441,105,17412,0.43116,0.59056
641,641,2005,Brandenburg,Second Stage of Tertiary Education,Never,0.49559,100,17412,0.42821,0.57221
642,642,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.35651,81,17412,0.30023,0.42919
643,643,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.64349,148,17412,0.57467,0.71891
644,644,2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.52965,53,17412,0.40149,0.64225
645,645,2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.47035,46,17412,0.37276,0.58088
646,646,2005,Saxony,Lower Secondary Level,Never,1.0,63,17412,0.84352,1.14583
647,647,2005,Saxony,Upper Secondary Level,At least once per week,0.05243,52,17412,0.03992,0.06568
648,648,2005,Saxony,Upper Secondary Level,At least once per month,0.04199,32,17412,0.03224,0.05286
649,649,2005,Saxony,Upper Secondary Level,Seldom,0.25041,217,17412,0.22673,0.27774
650,650,2005,Saxony,Upper Secondary Level,Never,0.65518,513,17412,0.60948,0.69523
651,651,2005,Saxony,First Stage of Tertiary Education,Seldom,0.36151,46,17412,0.28416,0.44322
652,652,2005,Saxony,First Stage of Tertiary Education,Never,0.63849,72,17412,0.52455,0.7782
653,653,2005,Saxony,Second Stage of Tertiary Education,At least once per week,0.14285,42,17412,0.10291,0.19429
654,654,2005,Saxony,Second Stage of Tertiary Education,At least once per month,0.08707,34,17412,0.05864,0.12985
655,655,2005,Saxony,Second Stage of Tertiary Education,Seldom,0.45047,154,17412,0.39867,0.50464
656,656,2005,Saxony,Second Stage of Tertiary Education,Never,0.31961,127,17412,0.27573,0.36643
657,657,2005,Saxony-Anhalt,Lower Secondary Level,Never,1.0,45,17412,0.78712,1.23184
658,658,2005,Saxony-Anhalt,Upper Secondary Level,Seldom,0.2533,111,17412,0.22046,0.28942
659,659,2005,Saxony-Anhalt,Upper Secondary Level,Never,0.7467,265,17412,0.68531,0.81421
660,660,2005,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,56,17412,0.83266,1.19374
661,661,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.43539,72,17412,0.34794,0.51111
662,662,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.56461,98,17412,0.4888,0.65071
663,663,2005,Thuringa,Lower Secondary Level,Never,1.0,38,17412,0.79037,1.23164
664,664,2005,Thuringa,Upper Secondary Level,Seldom,0.23193,123,17412,0.19266,0.27616
665,665,2005,Thuringa,Upper Secondary Level,Never,0.76807,360,17412,0.70904,0.83624
666,666,2005,Thuringa,First Stage of Tertiary Education,Never,1.0,45,17412,0.75229,1.27476
667,667,2005,Thuringa,Second Stage of Tertiary Education,Seldom,0.4944,78,17412,0.40236,0.60522
668,668,2005,Thuringa,Second Stage of Tertiary Education,Never,0.5056,56,17412,0.38482,0.64495
669,669,2007,Schleswig-Holstein,Lower Secondary Level,Never,1.0,44,17665,0.8324,1.1482
670,670,2007,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.08348,31,17665,0.06483,0.10476
671,671,2007,Schleswig-Holstein,Upper Secondary Level,Seldom,0.31148,89,17665,0.27733,0.35314
672,672,2007,Schleswig-Holstein,Upper Secondary Level,Never,0.60503,200,17665,0.54116,0.67397
673,673,2007,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.62468,45,17665,0.44668,0.81118
674,674,2007,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.37532,37,17665,0.27975,0.49727
675,675,2007,Hamburg,Upper Secondary Level,Seldom,0.30885,35,17665,0.23404,0.38281
676,676,2007,Hamburg,Upper Secondary Level,Never,0.69115,73,17665,0.59884,0.79794
677,677,2007,Lower Saxony,Lower Secondary Level,Seldom,0.15774,41,17665,0.11102,0.19485
678,678,2007,Lower Saxony,Lower Secondary Level,Never,0.84226,166,17665,0.75232,0.93563
679,679,2007,Lower Saxony,Upper Secondary Level,At least once per week,0.09925,89,17665,0.08509,0.11971
680,680,2007,Lower Saxony,Upper Secondary Level,At least once per month,0.0465,62,17665,0.0379,0.05772
681,681,2007,Lower Saxony,Upper Secondary Level,Seldom,0.23284,241,17665,0.21023,0.26056
682,682,2007,Lower Saxony,Upper Secondary Level,Never,0.62142,563,17665,0.58075,0.66352
683,683,2007,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,63,17665,0.83205,1.21375
684,684,2007,Lower Saxony,First Stage of Tertiary Education,Seldom,0.39806,36,17665,0.30297,0.50583
685,685,2007,Lower Saxony,First Stage of Tertiary Education,Never,0.60194,61,17665,0.46336,0.70097
686,686,2007,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.2077,62,17665,0.16485,0.25376
687,687,2007,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.08079,32,17665,0.05228,0.11199
688,688,2007,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.28216,88,17665,0.23995,0.34526
689,689,2007,Lower Saxony,Second Stage of Tertiary Education,Never,0.42935,129,17665,0.36602,0.4851
690,690,2007,Bremen,Upper Secondary Level,Never,1.0,42,17665,0.80935,1.20141
691,691,2007,North Rhine-Westphalia,Primary Level,Never,1.0,63,17665,0.80736,1.20958
692,692,2007,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.11296,61,17665,0.09113,0.1397
693,693,2007,North Rhine-Westphalia,Lower Secondary Level,Never,0.88704,404,17665,0.84087,0.94606
694,694,2007,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.06793,158,17665,0.05847,0.07692
695,695,2007,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.04041,96,17665,0.0343,0.04918
696,696,2007,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.22549,451,17665,0.20524,0.24038
697,697,2007,North Rhine-Westphalia,Upper Secondary Level,Never,0.66617,1292,17665,0.64027,0.69556
698,698,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.14775,39,17665,0.11676,0.19249
699,699,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.33781,100,17665,0.27905,0.39831
700,700,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.51444,165,17665,0.45741,0.58945
701,701,2007,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.1396,34,17665,0.09969,0.17963
702,702,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.27456,82,17665,0.20819,0.33623
703,703,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.58584,158,17665,0.50871,0.66206
704,704,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.15285,135,17665,0.13367,0.17673
705,705,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.1082,85,17665,0.08707,0.13324
706,706,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.32149,262,17665,0.2859,0.35549
707,707,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.41746,354,17665,0.37858,0.45785
708,708,2007,Hesse,Lower Secondary Level,Never,1.0,116,17665,0.87981,1.12149
709,709,2007,Hesse,Upper Secondary Level,At least once per week,0.08356,64,17665,0.06723,0.10173
710,710,2007,Hesse,Upper Secondary Level,At least once per month,0.0478,35,17665,0.0354,0.05735
711,711,2007,Hesse,Upper Secondary Level,Seldom,0.23414,155,17665,0.20769,0.26395
712,712,2007,Hesse,Upper Secondary Level,Never,0.63449,397,17665,0.59379,0.67968
713,713,2007,Hesse,Post-secondary Non-tertiary Level,Seldom,0.41246,31,17665,0.30179,0.54148
714,714,2007,Hesse,Post-secondary Non-tertiary Level,Never,0.58754,52,17665,0.46286,0.70145
715,715,2007,Hesse,First Stage of Tertiary Education,Never,1.0,44,17665,0.77655,1.23363
716,716,2007,Hesse,Second Stage of Tertiary Education,At least once per week,0.14577,59,17665,0.12257,0.17433
717,717,2007,Hesse,Second Stage of Tertiary Education,At least once per month,0.14985,47,17665,0.10934,0.19685
718,718,2007,Hesse,Second Stage of Tertiary Education,Seldom,0.27412,92,17665,0.2124,0.33486
719,719,2007,Hesse,Second Stage of Tertiary Education,Never,0.43027,131,17665,0.36665,0.51157
720,720,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,127,17665,0.90039,1.12161
721,721,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.0553,43,17665,0.04327,0.06981
722,722,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.04758,37,17665,0.03578,0.06058
723,723,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.24632,126,17665,0.2178,0.27414
724,724,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.6508,394,17665,0.6067,0.69869
725,725,2007,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,31,17665,0.72248,1.31899
726,726,2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,57,17665,0.78493,1.29307
727,727,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.22686,33,17665,0.16284,0.30642
728,728,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.33448,52,17665,0.23993,0.43598
729,729,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.43865,69,17665,0.34338,0.52224
730,730,2007,Baden-Wuerttemberg,Primary Level,Never,1.0,33,17665,0.72768,1.30277
731,731,2007,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.26742,74,17665,0.21442,0.31636
732,732,2007,Baden-Wuerttemberg,Lower Secondary Level,Never,0.73258,219,17665,0.65221,0.80532
733,733,2007,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.10612,134,17665,0.09383,0.12104
734,734,2007,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.09385,120,17665,0.08034,0.10522
735,735,2007,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.22583,272,17665,0.19643,0.24736
736,736,2007,Baden-Wuerttemberg,Upper Secondary Level,Never,0.5742,644,17665,0.54062,0.6081
737,737,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.35455,43,17665,0.25098,0.47759
738,738,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.64545,65,17665,0.50786,0.79894
739,739,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.42494,60,17665,0.34364,0.52896
740,740,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.57506,77,17665,0.46435,0.66271
741,741,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.16193,74,17665,0.13348,0.1927
742,742,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.13937,75,17665,0.10914,0.16957
743,743,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.33832,161,17665,0.28748,0.39353
744,744,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.36038,173,17665,0.31024,0.41559
745,745,2007,Bavaria,Lower Secondary Level,Seldom,0.19341,67,17665,0.15804,0.23718
746,746,2007,Bavaria,Lower Secondary Level,Never,0.80659,228,17665,0.74474,0.88815
747,747,2007,Bavaria,Upper Secondary Level,At least once per week,0.06516,126,17665,0.05534,0.07639
748,748,2007,Bavaria,Upper Secondary Level,At least once per month,0.07038,124,17665,0.06141,0.08238
749,749,2007,Bavaria,Upper Secondary Level,Seldom,0.30027,473,17665,0.27645,0.32278
750,750,2007,Bavaria,Upper Secondary Level,Never,0.56419,829,17665,0.53614,0.59686
751,751,2007,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.37451,46,17665,0.2958,0.48216
752,752,2007,Bavaria,Post-secondary Non-tertiary Level,Never,0.62549,69,17665,0.50442,0.73396
753,753,2007,Bavaria,First Stage of Tertiary Education,At least once per week,0.15794,31,17665,0.12407,0.19529
754,754,2007,Bavaria,First Stage of Tertiary Education,Seldom,0.39191,80,17665,0.32706,0.47073
755,755,2007,Bavaria,First Stage of Tertiary Education,Never,0.45016,97,17665,0.37938,0.51741
756,756,2007,Bavaria,Second Stage of Tertiary Education,At least once per week,0.19876,112,17665,0.1665,0.23028
757,757,2007,Bavaria,Second Stage of Tertiary Education,At least once per month,0.14158,85,17665,0.11294,0.16504
758,758,2007,Bavaria,Second Stage of Tertiary Education,Seldom,0.30866,185,17665,0.26442,0.35953
759,759,2007,Bavaria,Second Stage of Tertiary Education,Never,0.351,190,17665,0.30613,0.39245
760,760,2007,Berlin,Lower Secondary Level,Never,1.0,45,17665,0.77409,1.18855
761,761,2007,Berlin,Upper Secondary Level,Seldom,0.33405,82,17665,0.29892,0.38544
762,762,2007,Berlin,Upper Secondary Level,Never,0.66595,171,17665,0.59917,0.74941
763,763,2007,Berlin,Second Stage of Tertiary Education,At least once per week,0.14246,33,17665,0.10318,0.18724
764,764,2007,Berlin,Second Stage of Tertiary Education,Seldom,0.39531,98,17665,0.32877,0.47649
765,765,2007,Berlin,Second Stage of Tertiary Education,Never,0.46223,110,17665,0.38466,0.54166
766,766,2007,Brandenburg,Lower Secondary Level,Never,1.0,46,17665,0.82364,1.14828
767,767,2007,Brandenburg,Upper Secondary Level,Seldom,0.24234,101,17665,0.20755,0.28622
768,768,2007,Brandenburg,Upper Secondary Level,Never,0.75766,264,17665,0.67745,0.82856
769,769,2007,Brandenburg,First Stage of Tertiary Education,Never,1.0,42,17665,0.75378,1.23239
770,770,2007,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.16869,37,17665,0.12936,0.22355
771,771,2007,Brandenburg,Second Stage of Tertiary Education,Seldom,0.38488,88,17665,0.3051,0.46706
772,772,2007,Brandenburg,Second Stage of Tertiary Education,Never,0.44643,92,17665,0.37738,0.51513
773,773,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.21548,53,17665,0.16517,0.26985
774,774,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.78452,171,17665,0.71456,0.88391
775,775,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.56511,54,17665,0.438,0.71823
776,776,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.43489,37,17665,0.33543,0.55845
777,777,2007,Saxony,Lower Secondary Level,Never,1.0,68,17665,0.8263,1.16639
778,778,2007,Saxony,Upper Secondary Level,At least once per week,0.07805,66,17665,0.06403,0.09685
779,779,2007,Saxony,Upper Secondary Level,At least once per month,0.04246,33,17665,0.03468,0.05028
780,780,2007,Saxony,Upper Secondary Level,Seldom,0.22484,212,17665,0.20482,0.24911
781,781,2007,Saxony,Upper Secondary Level,Never,0.65465,498,17665,0.60925,0.7018
782,782,2007,Saxony,First Stage of Tertiary Education,Seldom,0.48784,47,17665,0.34735,0.65287
783,783,2007,Saxony,First Stage of Tertiary Education,Never,0.51216,59,17665,0.42581,0.62599
784,784,2007,Saxony,Second Stage of Tertiary Education,At least once per week,0.13511,40,17665,0.09877,0.17523
785,785,2007,Saxony,Second Stage of Tertiary Education,At least once per month,0.14696,56,17665,0.12165,0.17346
786,786,2007,Saxony,Second Stage of Tertiary Education,Seldom,0.34323,142,17665,0.28979,0.39571
787,787,2007,Saxony,Second Stage of Tertiary Education,Never,0.3747,141,17665,0.32681,0.42538
788,788,2007,Saxony-Anhalt,Lower Secondary Level,Never,1.0,42,17665,0.76322,1.22765
789,789,2007,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.06673,32,17665,0.04206,0.09687
790,790,2007,Saxony-Anhalt,Upper Secondary Level,Seldom,0.21272,102,17665,0.18415,0.25043
791,791,2007,Saxony-Anhalt,Upper Secondary Level,Never,0.72056,274,17665,0.65861,0.79609
792,792,2007,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,45,17665,0.75433,1.31738
793,793,2007,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.18037,39,17665,0.13074,0.22989
794,794,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.35761,75,17665,0.29823,0.42053
795,795,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.46202,94,17665,0.39899,0.53367
796,796,2007,Thuringa,Lower Secondary Level,Never,1.0,43,17665,0.81092,1.23611
797,797,2007,Thuringa,Upper Secondary Level,At least once per month,0.06871,33,17665,0.04699,0.09135
798,798,2007,Thuringa,Upper Secondary Level,Seldom,0.22496,129,17665,0.18735,0.26138
799,799,2007,Thuringa,Upper Secondary Level,Never,0.70633,365,17665,0.64643,0.76302
800,800,2007,Thuringa,First Stage of Tertiary Education,Never,1.0,38,17665,0.76802,1.24483
801,801,2007,Thuringa,Second Stage of Tertiary Education,Seldom,0.42068,66,17665,0.34846,0.4917
802,802,2007,Thuringa,Second Stage of Tertiary Education,Never,0.57932,76,17665,0.44493,0.72372
803,803,2008,Schleswig-Holstein,Lower Secondary Level,Never,1.0,40,16534,0.81892,1.21126
804,804,2008,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.1222,32,16534,0.0922,0.14907
