,Unnamed: 0,year,bula_h,sex,pli0093_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2003,Schleswig-Holstein,female,Seldom,0.23303,86,21749,0.19751,0.2706
324,324,2003,Schleswig-Holstein,female,Never,0.51017,162,21749,0.47095,0.55317
325,325,2003,Hamburg,male,Seldom,0.35601,32,21749,0.27196,0.44407
326,326,2003,Hamburg,male,Never,0.64399,67,21749,0.54395,0.77522
327,327,2003,Hamburg,female,At least once per week,0.2803,35,21749,0.22007,0.35297
328,328,2003,Hamburg,female,Seldom,0.26713,36,21749,0.19606,0.32448
329,329,2003,Hamburg,female,Never,0.45257,70,21749,0.37862,0.51228
330,330,2003,Lower Saxony,male,At least once per week,0.10749,113,21749,0.09191,0.12464
331,331,2003,Lower Saxony,male,At least once per month,0.05653,54,21749,0.04704,0.06888
332,332,2003,Lower Saxony,male,Seldom,0.25077,222,21749,0.2214,0.27798
333,333,2003,Lower Saxony,male,Never,0.58521,527,21749,0.54762,0.62283
334,334,2003,Lower Saxony,female,At least once per week,0.11255,143,21749,0.09591,0.12898
335,335,2003,Lower Saxony,female,At least once per month,0.10784,109,21749,0.0905,0.12342
336,336,2003,Lower Saxony,female,Seldom,0.26754,255,21749,0.24297,0.29015
337,337,2003,Lower Saxony,female,Never,0.51207,474,21749,0.48065,0.54651
338,338,2003,Bremen,male,Never,1.0,42,21749,0.84583,1.1775
339,339,2003,Bremen,female,Never,1.0,32,21749,0.78726,1.17072
340,340,2003,North Rhine-Westphalia,male,At least once per week,0.11559,261,21749,0.10356,0.12943
341,341,2003,North Rhine-Westphalia,male,At least once per month,0.06676,157,21749,0.05895,0.07387
342,342,2003,North Rhine-Westphalia,male,Seldom,0.21931,504,21749,0.20251,0.23674
343,343,2003,North Rhine-Westphalia,male,Never,0.59834,1318,21749,0.57626,0.61868
344,344,2003,North Rhine-Westphalia,female,At least once per week,0.12086,333,21749,0.11069,0.13094
345,345,2003,North Rhine-Westphalia,female,At least once per month,0.08931,220,21749,0.07934,0.0994
346,346,2003,North Rhine-Westphalia,female,Seldom,0.2301,585,21749,0.2181,0.24498
347,347,2003,North Rhine-Westphalia,female,Never,0.55973,1239,21749,0.54081,0.57803
348,348,2003,Hesse,male,At least once per week,0.10245,74,21749,0.08456,0.12271
349,349,2003,Hesse,male,At least once per month,0.08303,67,21749,0.06568,0.09624
350,350,2003,Hesse,male,Seldom,0.20874,174,21749,0.17555,0.23631
351,351,2003,Hesse,male,Never,0.60578,412,21749,0.57273,0.6458
352,352,2003,Hesse,female,At least once per week,0.13073,120,21749,0.11326,0.14996
353,353,2003,Hesse,female,At least once per month,0.07377,65,21749,0.06036,0.09047
354,354,2003,Hesse,female,Seldom,0.24684,202,21749,0.21817,0.27767
355,355,2003,Hesse,female,Never,0.54867,376,21749,0.50683,0.58452
356,356,2003,"Rhineland-Palatinate, Saarland",male,At least once per week,0.0723,56,21749,0.0604,0.08429
357,357,2003,"Rhineland-Palatinate, Saarland",male,At least once per month,0.06705,48,21749,0.0506,0.08311
358,358,2003,"Rhineland-Palatinate, Saarland",male,Seldom,0.20486,123,21749,0.17756,0.22724
359,359,2003,"Rhineland-Palatinate, Saarland",male,Never,0.65579,402,21749,0.61091,0.6966
360,360,2003,"Rhineland-Palatinate, Saarland",female,At least once per week,0.09278,83,21749,0.07743,0.10936
361,361,2003,"Rhineland-Palatinate, Saarland",female,At least once per month,0.05407,46,21749,0.04297,0.06929
362,362,2003,"Rhineland-Palatinate, Saarland",female,Seldom,0.21728,162,21749,0.19195,0.24184
363,363,2003,"Rhineland-Palatinate, Saarland",female,Never,0.63588,420,21749,0.60076,0.68027
364,364,2003,Baden-Wuerttemberg,male,At least once per week,0.11156,158,21749,0.09907,0.12488
365,365,2003,Baden-Wuerttemberg,male,At least once per month,0.1033,126,21749,0.08909,0.11599
366,366,2003,Baden-Wuerttemberg,male,Seldom,0.22529,295,21749,0.20169,0.24511
367,367,2003,Baden-Wuerttemberg,male,Never,0.55984,723,21749,0.52773,0.58764
368,368,2003,Baden-Wuerttemberg,female,At least once per week,0.13491,215,21749,0.12006,0.15045
369,369,2003,Baden-Wuerttemberg,female,At least once per month,0.11298,160,21749,0.09679,0.13248
370,370,2003,Baden-Wuerttemberg,female,Seldom,0.24714,322,21749,0.22302,0.26829
371,371,2003,Baden-Wuerttemberg,female,Never,0.50497,672,21749,0.47892,0.53463
372,372,2003,Bavaria,male,At least once per week,0.11793,184,21749,0.09814,0.13481
373,373,2003,Bavaria,male,At least once per month,0.07998,136,21749,0.06863,0.09158
374,374,2003,Bavaria,male,Seldom,0.26334,414,21749,0.2424,0.28592
375,375,2003,Bavaria,male,Never,0.53875,728,21749,0.51206,0.56947
376,376,2003,Bavaria,female,At least once per week,0.11802,228,21749,0.10355,0.13083
377,377,2003,Bavaria,female,At least once per month,0.08657,165,21749,0.07544,0.09977
378,378,2003,Bavaria,female,Seldom,0.27505,474,21749,0.2556,0.29498
379,379,2003,Bavaria,female,Never,0.52036,770,21749,0.49683,0.54347
380,380,2003,Berlin,male,At least once per week,0.15181,57,21749,0.12079,0.18384
381,381,2003,Berlin,male,At least once per month,0.11035,34,21749,0.0853,0.1384
382,382,2003,Berlin,male,Seldom,0.29351,121,21749,0.25627,0.3318
383,383,2003,Berlin,male,Never,0.44433,194,21749,0.40315,0.4949
384,384,2003,Berlin,female,At least once per week,0.10998,54,21749,0.08941,0.1297
385,385,2003,Berlin,female,At least once per month,0.08988,43,21749,0.07095,0.10814
386,386,2003,Berlin,female,Seldom,0.31162,130,21749,0.27161,0.35166
387,387,2003,Berlin,female,Never,0.48852,184,21749,0.44361,0.53121
388,388,2003,Brandenburg,male,At least once per week,0.08609,43,21749,0.0692,0.10465
389,389,2003,Brandenburg,male,At least once per month,0.07913,32,21749,0.05409,0.10903
390,390,2003,Brandenburg,male,Seldom,0.27551,135,21749,0.24288,0.31511
391,391,2003,Brandenburg,male,Never,0.55927,245,21749,0.51082,0.60133
392,392,2003,Brandenburg,female,At least once per week,0.09067,45,21749,0.07132,0.11597
393,393,2003,Brandenburg,female,At least once per month,0.10761,50,21749,0.08912,0.1283
394,394,2003,Brandenburg,female,Seldom,0.27411,140,21749,0.2403,0.3055
395,395,2003,Brandenburg,female,Never,0.52762,250,21749,0.48346,0.56415
396,396,2003,Mecklenburg-Western Pomerania,male,Seldom,0.26209,64,21749,0.21601,0.3114
397,397,2003,Mecklenburg-Western Pomerania,male,Never,0.73791,139,21749,0.6612,0.80499
398,398,2003,Mecklenburg-Western Pomerania,female,At least once per week,0.09879,34,21749,0.07296,0.12521
399,399,2003,Mecklenburg-Western Pomerania,female,At least once per month,0.11521,32,21749,0.08852,0.14123
400,400,2003,Mecklenburg-Western Pomerania,female,Seldom,0.29615,90,21749,0.25938,0.34056
401,401,2003,Mecklenburg-Western Pomerania,female,Never,0.48984,125,21749,0.44305,0.53779
402,402,2003,Saxony,male,At least once per week,0.08963,72,21749,0.07545,0.10746
403,403,2003,Saxony,male,At least once per month,0.08123,67,21749,0.0652,0.09552
404,404,2003,Saxony,male,Seldom,0.26343,204,21749,0.23348,0.29464
405,405,2003,Saxony,male,Never,0.5657,448,21749,0.53565,0.59437
406,406,2003,Saxony,female,At least once per week,0.10004,94,21749,0.0851,0.11495
407,407,2003,Saxony,female,At least once per month,0.06672,65,21749,0.05637,0.07741
408,408,2003,Saxony,female,Seldom,0.29375,243,21749,0.26495,0.31925
409,409,2003,Saxony,female,Never,0.53949,415,21749,0.51336,0.57135
410,410,2003,Saxony-Anhalt,male,At least once per week,0.09216,40,21749,0.07,0.11383
411,411,2003,Saxony-Anhalt,male,Seldom,0.22082,102,21749,0.18518,0.2563
412,412,2003,Saxony-Anhalt,male,Never,0.68702,272,21749,0.63555,0.73904
413,413,2003,Saxony-Anhalt,female,At least once per week,0.10312,68,21749,0.08452,0.12108
414,414,2003,Saxony-Anhalt,female,At least once per month,0.08433,45,21749,0.0668,0.10355
415,415,2003,Saxony-Anhalt,female,Seldom,0.20761,133,21749,0.18529,0.23381
416,416,2003,Saxony-Anhalt,female,Never,0.60494,248,21749,0.55828,0.65044
417,417,2003,Thuringa,male,At least once per week,0.06649,31,21749,0.04647,0.08976
418,418,2003,Thuringa,male,Seldom,0.22971,104,21749,0.19028,0.27001
419,419,2003,Thuringa,male,Never,0.70381,302,21749,0.6446,0.76104
420,420,2003,Thuringa,female,At least once per week,0.10029,58,21749,0.08668,0.11983
421,421,2003,Thuringa,female,At least once per month,0.08043,42,21749,0.06054,0.09912
422,422,2003,Thuringa,female,Seldom,0.24896,137,21749,0.21746,0.29133
423,423,2003,Thuringa,female,Never,0.57032,250,21749,0.51387,0.62707
424,424,2005,Schleswig-Holstein,male,At least once per month,0.09799,39,20100,0.07554,0.12009
425,425,2005,Schleswig-Holstein,male,Seldom,0.42233,108,20100,0.36449,0.48675
426,426,2005,Schleswig-Holstein,male,Never,0.47968,136,20100,0.41818,0.54314
427,427,2005,Schleswig-Holstein,female,At least once per week,0.10187,39,20100,0.07281,0.12977
428,428,2005,Schleswig-Holstein,female,At least once per month,0.14661,63,20100,0.1222,0.16637
429,429,2005,Schleswig-Holstein,female,Seldom,0.34031,110,20100,0.29585,0.38931
430,430,2005,Schleswig-Holstein,female,Never,0.4112,129,20100,0.36707,0.45506
431,431,2005,Hamburg,male,Seldom,0.29931,36,20100,0.22902,0.39552
432,432,2005,Hamburg,male,Never,0.70069,75,20100,0.57732,0.8461
433,433,2005,Hamburg,female,Seldom,0.43431,43,20100,0.33318,0.53005
434,434,2005,Hamburg,female,Never,0.56569,63,20100,0.47123,0.6658
435,435,2005,Lower Saxony,male,At least once per week,0.08554,84,20100,0.06449,0.10484
436,436,2005,Lower Saxony,male,At least once per month,0.04909,51,20100,0.03665,0.0601
437,437,2005,Lower Saxony,male,Seldom,0.25171,225,20100,0.2248,0.28211
438,438,2005,Lower Saxony,male,Never,0.61367,489,20100,0.57001,0.65947
439,439,2005,Lower Saxony,female,At least once per week,0.12015,126,20100,0.10078,0.13735
440,440,2005,Lower Saxony,female,At least once per month,0.07841,77,20100,0.06255,0.09754
441,441,2005,Lower Saxony,female,Seldom,0.26266,231,20100,0.23351,0.2935
442,442,2005,Lower Saxony,female,Never,0.53878,481,20100,0.50389,0.57015
443,443,2005,Bremen,male,Never,1.0,35,20100,0.78073,1.23914
444,444,2005,Bremen,female,Never,1.0,41,20100,0.82108,1.21094
445,445,2005,North Rhine-Westphalia,male,At least once per week,0.08167,172,20100,0.07068,0.09145
446,446,2005,North Rhine-Westphalia,male,At least once per month,0.05572,111,20100,0.04649,0.06525
447,447,2005,North Rhine-Westphalia,male,Seldom,0.23993,534,20100,0.22241,0.26011
448,448,2005,North Rhine-Westphalia,male,Never,0.62268,1262,20100,0.59918,0.6508
449,449,2005,North Rhine-Westphalia,female,At least once per week,0.08319,209,20100,0.07359,0.09542
450,450,2005,North Rhine-Westphalia,female,At least once per month,0.06484,174,20100,0.05777,0.07317
451,451,2005,North Rhine-Westphalia,female,Seldom,0.24741,585,20100,0.23201,0.26426
452,452,2005,North Rhine-Westphalia,female,Never,0.60457,1266,20100,0.58254,0.62878
453,453,2005,Hesse,male,At least once per week,0.07622,52,20100,0.06043,0.09489
454,454,2005,Hesse,male,At least once per month,0.06353,47,20100,0.04989,0.07807
455,455,2005,Hesse,male,Seldom,0.23287,155,20100,0.19538,0.27413
456,456,2005,Hesse,male,Never,0.62737,402,20100,0.5787,0.68226
457,457,2005,Hesse,female,At least once per week,0.13346,96,20100,0.11417,0.15544
458,458,2005,Hesse,female,At least once per month,0.06594,55,20100,0.0521,0.08075
459,459,2005,Hesse,female,Seldom,0.25997,191,20100,0.22661,0.29589
460,460,2005,Hesse,female,Never,0.54063,360,20100,0.50177,0.58151
461,461,2005,"Rhineland-Palatinate, Saarland",male,At least once per week,0.05925,38,20100,0.04662,0.07306
462,462,2005,"Rhineland-Palatinate, Saarland",male,At least once per month,0.04464,38,20100,0.03302,0.05682
463,463,2005,"Rhineland-Palatinate, Saarland",male,Seldom,0.23549,144,20100,0.20827,0.25821
464,464,2005,"Rhineland-Palatinate, Saarland",male,Never,0.66061,355,20100,0.59901,0.71822
465,465,2005,"Rhineland-Palatinate, Saarland",female,At least once per week,0.07752,66,20100,0.06025,0.09253
466,466,2005,"Rhineland-Palatinate, Saarland",female,At least once per month,0.05253,41,20100,0.04186,0.06527
467,467,2005,"Rhineland-Palatinate, Saarland",female,Seldom,0.2514,165,20100,0.22166,0.28801
468,468,2005,"Rhineland-Palatinate, Saarland",female,Never,0.61855,383,20100,0.57388,0.65992
469,469,2005,Baden-Wuerttemberg,male,At least once per week,0.08292,113,20100,0.07082,0.09725
470,470,2005,Baden-Wuerttemberg,male,At least once per month,0.06236,88,20100,0.05129,0.07599
471,471,2005,Baden-Wuerttemberg,male,Seldom,0.27272,313,20100,0.24833,0.29965
472,472,2005,Baden-Wuerttemberg,male,Never,0.58199,692,20100,0.54554,0.61732
473,473,2005,Baden-Wuerttemberg,female,At least once per week,0.11702,178,20100,0.1016,0.1333
474,474,2005,Baden-Wuerttemberg,female,At least once per month,0.08398,135,20100,0.06878,0.09801
475,475,2005,Baden-Wuerttemberg,female,Seldom,0.26753,319,20100,0.24264,0.29632
476,476,2005,Baden-Wuerttemberg,female,Never,0.53146,657,20100,0.49697,0.56172
477,477,2005,Bavaria,male,At least once per week,0.08482,125,20100,0.07197,0.09697
478,478,2005,Bavaria,male,At least once per month,0.05418,85,20100,0.0442,0.06457
479,479,2005,Bavaria,male,Seldom,0.32327,476,20100,0.29131,0.35113
480,480,2005,Bavaria,male,Never,0.53774,673,20100,0.51129,0.56939
481,481,2005,Bavaria,female,At least once per week,0.09252,157,20100,0.07988,0.10679
482,482,2005,Bavaria,female,At least once per month,0.09429,142,20100,0.08169,0.10845
483,483,2005,Bavaria,female,Seldom,0.30296,504,20100,0.27861,0.3237
484,484,2005,Bavaria,female,Never,0.51022,712,20100,0.48026,0.53817
485,485,2005,Berlin,male,At least once per week,0.14227,45,20100,0.10963,0.17882
486,486,2005,Berlin,male,At least once per month,0.10795,35,20100,0.0805,0.13524
487,487,2005,Berlin,male,Seldom,0.28528,114,20100,0.24561,0.32602
488,488,2005,Berlin,male,Never,0.4645,169,20100,0.41511,0.51386
489,489,2005,Berlin,female,At least once per week,0.09183,45,20100,0.07582,0.10971
490,490,2005,Berlin,female,At least once per month,0.0823,36,20100,0.0622,0.10465
491,491,2005,Berlin,female,Seldom,0.32639,127,20100,0.28188,0.37308
492,492,2005,Berlin,female,Never,0.49948,184,20100,0.44673,0.55721
493,493,2005,Brandenburg,male,Seldom,0.33124,131,20100,0.28683,0.3802
494,494,2005,Brandenburg,male,Never,0.66876,241,20100,0.60583,0.74409
495,495,2005,Brandenburg,female,At least once per week,0.07158,39,20100,0.05901,0.08542
496,496,2005,Brandenburg,female,Seldom,0.30763,132,20100,0.26939,0.34912
497,497,2005,Brandenburg,female,Never,0.62079,255,20100,0.56816,0.67233
498,498,2005,Mecklenburg-Western Pomerania,male,Seldom,0.346,73,20100,0.27968,0.41327
499,499,2005,Mecklenburg-Western Pomerania,male,Never,0.654,130,20100,0.5863,0.7153
500,500,2005,Mecklenburg-Western Pomerania,female,Seldom,0.40625,89,20100,0.32074,0.47609
501,501,2005,Mecklenburg-Western Pomerania,female,Never,0.59375,125,20100,0.50545,0.66452
502,502,2005,Saxony,male,At least once per week,0.07358,61,20100,0.05707,0.09388
503,503,2005,Saxony,male,At least once per month,0.06466,44,20100,0.05095,0.08159
504,504,2005,Saxony,male,Seldom,0.29744,227,20100,0.26826,0.33056
505,505,2005,Saxony,male,Never,0.56431,410,20100,0.52122,0.60355
506,506,2005,Saxony,female,At least once per week,0.07724,62,20100,0.0615,0.09423
507,507,2005,Saxony,female,At least once per month,0.05273,49,20100,0.0425,0.06497
508,508,2005,Saxony,female,Seldom,0.30583,247,20100,0.28398,0.33436
509,509,2005,Saxony,female,Never,0.5642,412,20100,0.52292,0.60523
510,510,2005,Saxony-Anhalt,male,At least once per week,0.0563,31,20100,0.0372,0.07853
511,511,2005,Saxony-Anhalt,male,Seldom,0.22912,104,20100,0.19566,0.26066
512,512,2005,Saxony-Anhalt,male,Never,0.71457,256,20100,0.63847,0.78596
513,513,2005,Saxony-Anhalt,female,At least once per week,0.08831,47,20100,0.0599,0.12021
514,514,2005,Saxony-Anhalt,female,At least once per month,0.0825,44,20100,0.06335,0.10508
515,515,2005,Saxony-Anhalt,female,Seldom,0.26238,138,20100,0.23238,0.30445
516,516,2005,Saxony-Anhalt,female,Never,0.5668,241,20100,0.51559,0.60928
517,517,2005,Thuringa,male,Seldom,0.24085,105,20100,0.2047,0.27693
518,518,2005,Thuringa,male,Never,0.75915,273,20100,0.69628,0.83348
519,519,2005,Thuringa,female,At least once per week,0.071,39,20100,0.05044,0.09481
520,520,2005,Thuringa,female,Seldom,0.25031,131,20100,0.20466,0.29521
521,521,2005,Thuringa,female,Never,0.6787,258,20100,0.61263,0.74984
522,522,2007,Schleswig-Holstein,male,Seldom,0.32313,80,19915,0.27231,0.37746
523,523,2007,Schleswig-Holstein,male,Never,0.67687,173,19915,0.58842,0.76221
524,524,2007,Schleswig-Holstein,female,At least once per week,0.11075,38,19915,0.08447,0.13984
525,525,2007,Schleswig-Holstein,female,Seldom,0.35533,94,19915,0.30315,0.40522
526,526,2007,Schleswig-Holstein,female,Never,0.53392,166,19915,0.48038,0.60372
527,527,2007,Hamburg,male,Seldom,0.34894,43,19915,0.23835,0.44553
528,528,2007,Hamburg,male,Never,0.65106,67,19915,0.53804,0.7742
529,529,2007,Hamburg,female,Seldom,0.3622,47,19915,0.26769,0.45305
530,530,2007,Hamburg,female,Never,0.6378,70,19915,0.54748,0.71393
531,531,2007,Lower Saxony,male,At least once per week,0.08085,75,19915,0.06773,0.09484
532,532,2007,Lower Saxony,male,At least once per month,0.0705,63,19915,0.05803,0.08428
533,533,2007,Lower Saxony,male,Seldom,0.2378,222,19915,0.20806,0.26387
534,534,2007,Lower Saxony,male,Never,0.61084,510,19915,0.56841,0.64857
535,535,2007,Lower Saxony,female,At least once per week,0.12857,118,19915,0.11034,0.14718
536,536,2007,Lower Saxony,female,At least once per month,0.0563,77,19915,0.0478,0.06629
537,537,2007,Lower Saxony,female,Seldom,0.23164,233,19915,0.20618,0.2557
538,538,2007,Lower Saxony,female,Never,0.5835,510,19915,0.54587,0.62326
539,539,2007,Bremen,male,Never,1.0,39,19915,0.82662,1.23945
540,540,2007,Bremen,female,Never,1.0,35,19915,0.75194,1.26213
541,541,2007,North Rhine-Westphalia,male,At least once per week,0.08077,168,19915,0.06987,0.09331
542,542,2007,North Rhine-Westphalia,male,At least once per month,0.05287,102,19915,0.04493,0.06182
543,543,2007,North Rhine-Westphalia,male,Seldom,0.22331,453,19915,0.20523,0.24109
544,544,2007,North Rhine-Westphalia,male,Never,0.64304,1254,19915,0.61776,0.67245
545,545,2007,North Rhine-Westphalia,female,At least once per week,0.09749,253,19915,0.08733,0.10911
546,546,2007,North Rhine-Westphalia,female,At least once per month,0.05379,147,19915,0.04475,0.06346
547,547,2007,North Rhine-Westphalia,female,Seldom,0.2358,535,19915,0.21968,0.25497
548,548,2007,North Rhine-Westphalia,female,Never,0.61293,1252,19915,0.58796,0.63928
549,549,2007,Hesse,male,At least once per week,0.0927,69,19915,0.07171,0.1163
550,550,2007,Hesse,male,At least once per month,0.07411,54,19915,0.05713,0.09348
551,551,2007,Hesse,male,Seldom,0.22216,142,19915,0.19256,0.2567
552,552,2007,Hesse,male,Never,0.61104,399,19915,0.56313,0.66272
553,553,2007,Hesse,female,At least once per week,0.11927,104,19915,0.10534,0.13632
554,554,2007,Hesse,female,At least once per month,0.07094,61,19915,0.05525,0.08793
555,555,2007,Hesse,female,Seldom,0.24398,177,19915,0.21032,0.27817
556,556,2007,Hesse,female,Never,0.56582,372,19915,0.52383,0.60502
557,557,2007,"Rhineland-Palatinate, Saarland",male,At least once per week,0.06611,44,19915,0.04894,0.07855
558,558,2007,"Rhineland-Palatinate, Saarland",male,At least once per month,0.06458,34,19915,0.04941,0.08358
559,559,2007,"Rhineland-Palatinate, Saarland",male,Seldom,0.20098,109,19915,0.17471,0.23125
560,560,2007,"Rhineland-Palatinate, Saarland",male,Never,0.66833,349,19915,0.61115,0.7238
561,561,2007,"Rhineland-Palatinate, Saarland",female,At least once per week,0.08668,66,19915,0.07209,0.10543
562,562,2007,"Rhineland-Palatinate, Saarland",female,At least once per month,0.07378,57,19915,0.05483,0.09422
563,563,2007,"Rhineland-Palatinate, Saarland",female,Seldom,0.25519,143,19915,0.22025,0.28625
564,564,2007,"Rhineland-Palatinate, Saarland",female,Never,0.58435,359,19915,0.53658,0.62834
565,565,2007,Baden-Wuerttemberg,male,At least once per week,0.09123,117,19915,0.07732,0.10494
566,566,2007,Baden-Wuerttemberg,male,At least once per month,0.07581,103,19915,0.06396,0.09137
567,567,2007,Baden-Wuerttemberg,male,Seldom,0.27961,324,19915,0.25237,0.30803
568,568,2007,Baden-Wuerttemberg,male,Never,0.55334,633,19915,0.51656,0.59081
569,569,2007,Baden-Wuerttemberg,female,At least once per week,0.13396,190,19915,0.11733,0.14908
570,570,2007,Baden-Wuerttemberg,female,At least once per month,0.10805,158,19915,0.09617,0.12322
571,571,2007,Baden-Wuerttemberg,female,Seldom,0.23637,317,19915,0.21223,0.26001
572,572,2007,Baden-Wuerttemberg,female,Never,0.52162,624,19915,0.49411,0.55498
573,573,2007,Bavaria,male,At least once per week,0.08208,132,19915,0.06913,0.09353
574,574,2007,Bavaria,male,At least once per month,0.06352,121,19915,0.05438,0.07266
575,575,2007,Bavaria,male,Seldom,0.29444,412,19915,0.27125,0.31959
576,576,2007,Bavaria,male,Never,0.55997,720,19915,0.52725,0.59646
577,577,2007,Bavaria,female,At least once per week,0.0979,182,19915,0.08653,0.11072
578,578,2007,Bavaria,female,At least once per month,0.09959,159,19915,0.08738,0.11295
579,579,2007,Bavaria,female,Seldom,0.28072,462,19915,0.25973,0.30075
580,580,2007,Bavaria,female,Never,0.52179,737,19915,0.49284,0.55123
581,581,2007,Berlin,male,At least once per week,0.10176,39,19915,0.07984,0.12992
582,582,2007,Berlin,male,At least once per month,0.08763,31,19915,0.06427,0.11521
583,583,2007,Berlin,male,Seldom,0.28017,98,19915,0.24133,0.32721
584,584,2007,Berlin,male,Never,0.53044,173,19915,0.46731,0.59107
585,585,2007,Berlin,female,At least once per week,0.11147,48,19915,0.08625,0.13803
586,586,2007,Berlin,female,Seldom,0.32127,124,19915,0.27574,0.37366
587,587,2007,Berlin,female,Never,0.56725,204,19915,0.51541,0.61621
588,588,2007,Brandenburg,male,At least once per week,0.09075,41,19915,0.06582,0.11853
589,589,2007,Brandenburg,male,Seldom,0.26771,108,19915,0.22497,0.31401
590,590,2007,Brandenburg,male,Never,0.64154,229,19915,0.57941,0.71317
591,591,2007,Brandenburg,female,At least once per week,0.08854,45,19915,0.07243,0.10645
592,592,2007,Brandenburg,female,At least once per month,0.09266,36,19915,0.06674,0.11814
593,593,2007,Brandenburg,female,Seldom,0.24044,125,19915,0.21325,0.27903
594,594,2007,Brandenburg,female,Never,0.57836,240,19915,0.52325,0.64006
595,595,2007,Mecklenburg-Western Pomerania,male,Seldom,0.21244,57,19915,0.17102,0.2675
596,596,2007,Mecklenburg-Western Pomerania,male,Never,0.78756,146,19915,0.69408,0.879
597,597,2007,Mecklenburg-Western Pomerania,female,At least once per week,0.16305,33,19915,0.11343,0.22728
598,598,2007,Mecklenburg-Western Pomerania,female,Seldom,0.27382,74,19915,0.21615,0.33775
599,599,2007,Mecklenburg-Western Pomerania,female,Never,0.56313,132,19915,0.49936,0.62871
600,600,2007,Saxony,male,At least once per week,0.08812,68,19915,0.06746,0.112
601,601,2007,Saxony,male,At least once per month,0.05333,46,19915,0.04191,0.06461
602,602,2007,Saxony,male,Seldom,0.27207,211,19915,0.23835,0.30876
603,603,2007,Saxony,male,Never,0.58648,416,19915,0.54144,0.64529
604,604,2007,Saxony,female,At least once per week,0.09413,68,19915,0.07022,0.11671
605,605,2007,Saxony,female,At least once per month,0.09347,71,19915,0.07866,0.11441
606,606,2007,Saxony,female,Seldom,0.25523,233,19915,0.22837,0.27833
607,607,2007,Saxony,female,Never,0.55718,391,19915,0.51422,0.59531
608,608,2007,Saxony-Anhalt,male,At least once per week,0.06954,40,19915,0.04983,0.10052
609,609,2007,Saxony-Anhalt,male,Seldom,0.24925,112,19915,0.2119,0.29024
610,610,2007,Saxony-Anhalt,male,Never,0.68121,248,19915,0.62135,0.75218
611,611,2007,Saxony-Anhalt,female,At least once per week,0.12123,57,19915,0.09045,0.15528
612,612,2007,Saxony-Anhalt,female,At least once per month,0.07764,32,19915,0.05281,0.10674
613,613,2007,Saxony-Anhalt,female,Seldom,0.21452,121,19915,0.18741,0.24489
614,614,2007,Saxony-Anhalt,female,Never,0.58661,237,19915,0.53211,0.64363
615,615,2007,Thuringa,male,Seldom,0.27632,111,19915,0.23077,0.32866
616,616,2007,Thuringa,male,Never,0.72368,276,19915,0.65161,0.79099
617,617,2007,Thuringa,female,At least once per month,0.09072,44,19915,0.07135,0.11385
618,618,2007,Thuringa,female,Seldom,0.21882,119,19915,0.1905,0.24577
619,619,2007,Thuringa,female,Never,0.69046,277,19915,0.63282,0.75996
620,620,2008,Schleswig-Holstein,male,Seldom,0.35196,68,18948,0.29774,0.40451
621,621,2008,Schleswig-Holstein,male,Never,0.64804,142,18948,0.5736,0.72737
622,622,2008,Schleswig-Holstein,female,At least once per week,0.14051,41,18948,0.10923,0.17299
623,623,2008,Schleswig-Holstein,female,At least once per month,0.15455,39,18948,0.1149,0.19039
624,624,2008,Schleswig-Holstein,female,Seldom,0.25396,71,18948,0.21126,0.30056
625,625,2008,Schleswig-Holstein,female,Never,0.45098,139,18948,0.38828,0.50991
626,626,2008,Hamburg,male,Never,1.0,63,18948,0.78107,1.22534
627,627,2008,Hamburg,female,At least once per week,0.20871,31,18948,0.14581,0.27392
628,628,2008,Hamburg,female,Seldom,0.30031,38,18948,0.22636,0.36682
629,629,2008,Hamburg,female,Never,0.49098,60,18948,0.41887,0.56775
630,630,2008,Lower Saxony,male,At least once per week,0.12338,105,18948,0.10385,0.14223
631,631,2008,Lower Saxony,male,At least once per month,0.05473,47,18948,0.0427,0.06801
632,632,2008,Lower Saxony,male,Seldom,0.25025,233,18948,0.22139,0.2715
633,633,2008,Lower Saxony,male,Never,0.57164,448,18948,0.52882,0.62074
634,634,2008,Lower Saxony,female,At least once per week,0.15765,154,18948,0.13457,0.17615
635,635,2008,Lower Saxony,female,At least once per month,0.06271,66,18948,0.05011,0.07603
636,636,2008,Lower Saxony,female,Seldom,0.2952,237,18948,0.26556,0.32703
637,637,2008,Lower Saxony,female,Never,0.48444,439,18948,0.45119,0.51518
638,638,2008,Bremen,male,Never,1.0,31,18948,0.78037,1.20334
639,639,2008,Bremen,female,Never,1.0,33,18948,0.77631,1.23945
640,640,2008,North Rhine-Westphalia,male,At least once per week,0.11803,219,18948,0.10552,0.13627
641,641,2008,North Rhine-Westphalia,male,At least once per month,0.07573,125,18948,0.06505,0.08807
642,642,2008,North Rhine-Westphalia,male,Seldom,0.18855,397,18948,0.1738,0.20787
643,643,2008,North Rhine-Westphalia,male,Never,0.6177,1118,18948,0.58938,0.65131
644,644,2008,North Rhine-Westphalia,female,At least once per week,0.13074,307,18948,0.11625,0.144
645,645,2008,North Rhine-Westphalia,female,At least once per month,0.07795,200,18948,0.06772,0.08715
646,646,2008,North Rhine-Westphalia,female,Seldom,0.23246,489,18948,0.21325,0.24719
647,647,2008,North Rhine-Westphalia,female,Never,0.55885,1059,18948,0.53127,0.58217
