"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","AkademikerIn","Sachsen","","","","",""
"1990","AkademikerIn","Sachsen-Anhalt","","","","",""
"1990","AkademikerIn","Schleswig-Holstein","","","","",""
"1990","AkademikerIn","Thüringen","","","","",""
"1990","Hauptschule","Baden-Württemberg","","","","",""
"1990","Hauptschule","Bayern","","","","",""
"1990","Hauptschule","Berlin","","","","",""
"1990","Hauptschule","Brandenburg","","","","",""
"1990","Hauptschule","Bremen","","","","",""
"1990","Hauptschule","Hamburg","","","","",""
"1990","Hauptschule","Hessen","","","","",""
"1990","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1990","Hauptschule","Niedersachsen","","","","",""
"1990","Hauptschule","Nordrhein-Westfalen","","","","",""
"1990","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1990","Hauptschule","Sachsen","","","","",""
"1990","Hauptschule","Sachsen-Anhalt","","","","",""
"1990","Hauptschule","Schleswig-Holstein","","","","",""
"1990","Hauptschule","Thüringen","","","","",""
"1990","Realschule","Baden-Württemberg","","","","",""
"1990","Realschule","Bayern","","","","",""
"1990","Realschule","Berlin","","","","",""
"1990","Realschule","Brandenburg","","","","",""
"1990","Realschule","Bremen","","","","",""
"1990","Realschule","Hamburg","","","","",""
"1990","Realschule","Hessen","","","","",""
"1990","Realschule","Mecklenburg-Vorpommern","","","","",""
"1990","Realschule","Niedersachsen","","","","",""
"1990","Realschule","Nordrhein-Westfalen","","","","",""
"1990","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1990","Realschule","Sachsen","","","","",""
"1990","Realschule","Sachsen-Anhalt","","","","",""
"1990","Realschule","Schleswig-Holstein","","","","",""
"1990","Realschule","Thüringen","","","","",""
"1991","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1991","(Fach-)Abitur","Bayern","","","","",""
"1991","(Fach-)Abitur","Berlin","","","","",""
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","","","","",""
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","","","","",""
"1991","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1991","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1991","(Fach-)Abitur","Sachsen","","","","",""
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1991","(noch) kein Abschluss","Bayern","","","","",""
"1991","(noch) kein Abschluss","Berlin","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","","","","",""
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","","","","",""
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1991","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerIn","Baden-Württemberg","","","","",""
"1991","AkademikerIn","Bayern","","","","",""
"1991","AkademikerIn","Berlin","","","","",""
"1991","AkademikerIn","Brandenburg","","","","",""
"1991","AkademikerIn","Bremen","","","","",""
"1991","AkademikerIn","Hamburg","","","","",""
"1991","AkademikerIn","Hessen","","","","",""
"1991","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1991","AkademikerIn","Niedersachsen","","","","",""
"1991","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1991","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1991","AkademikerIn","Sachsen","","","","",""
"1991","AkademikerIn","Sachsen-Anhalt","","","","",""
"1991","AkademikerIn","Schleswig-Holstein","","","","",""
"1991","AkademikerIn","Thüringen","","","","",""
"1991","Hauptschule","Baden-Württemberg","59.82","48.5","92","55.3","64.34"
"1991","Hauptschule","Bayern","61.01","57.5","94","56.7","65.32"
"1991","Hauptschule","Berlin","","","","",""
"1991","Hauptschule","Brandenburg","","","","",""
"1991","Hauptschule","Bremen","","","","",""
"1991","Hauptschule","Hamburg","","","","",""
"1991","Hauptschule","Hessen","61.6","55","68","55.65","67.55"
"1991","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1991","Hauptschule","Niedersachsen","63.34","55","77","58.04","68.64"
"1991","Hauptschule","Nordrhein-Westfalen","64.97","55","211","61.99","67.95"
"1991","Hauptschule","Rheinland-Pfalz,Saarland","62.13","55","63","55.39","68.87"
"1991","Hauptschule","Sachsen","","","","",""
"1991","Hauptschule","Sachsen-Anhalt","","","","",""
"1991","Hauptschule","Schleswig-Holstein","","","","",""
"1991","Hauptschule","Thüringen","","","","",""
"1991","Realschule","Baden-Württemberg","","","","",""
"1991","Realschule","Bayern","","","","",""
"1991","Realschule","Berlin","","","","",""
"1991","Realschule","Brandenburg","","","","",""
"1991","Realschule","Bremen","","","","",""
"1991","Realschule","Hamburg","","","","",""
"1991","Realschule","Hessen","","","","",""
"1991","Realschule","Mecklenburg-Vorpommern","","","","",""
"1991","Realschule","Niedersachsen","","","","",""
"1991","Realschule","Nordrhein-Westfalen","62.26","55","34","54.38","70.14"
"1991","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1991","Realschule","Sachsen","","","","",""
"1991","Realschule","Sachsen-Anhalt","","","","",""
"1991","Realschule","Schleswig-Holstein","","","","",""
"1991","Realschule","Thüringen","","","","",""
"1992","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1992","(Fach-)Abitur","Bayern","","","","",""
"1992","(Fach-)Abitur","Berlin","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","","","","",""
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","","","","",""
"1992","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1992","(noch) kein Abschluss","Bayern","","","","",""
"1992","(noch) kein Abschluss","Berlin","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","","","","",""
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerIn","Baden-Württemberg","","","","",""
"1992","AkademikerIn","Bayern","","","","",""
"1992","AkademikerIn","Berlin","","","","",""
"1992","AkademikerIn","Brandenburg","","","","",""
"1992","AkademikerIn","Bremen","","","","",""
"1992","AkademikerIn","Hamburg","","","","",""
"1992","AkademikerIn","Hessen","","","","",""
"1992","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1992","AkademikerIn","Niedersachsen","","","","",""
"1992","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1992","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1992","AkademikerIn","Sachsen","","","","",""
"1992","AkademikerIn","Sachsen-Anhalt","","","","",""
"1992","AkademikerIn","Schleswig-Holstein","","","","",""
"1992","AkademikerIn","Thüringen","","","","",""
"1992","Hauptschule","Baden-Württemberg","59.21","45","105","54.83","63.59"
"1992","Hauptschule","Bayern","63.78","65","94","59.01","68.55"
"1992","Hauptschule","Berlin","58.31","45","30","52.37","64.25"
"1992","Hauptschule","Brandenburg","","","","",""
"1992","Hauptschule","Bremen","","","","",""
"1992","Hauptschule","Hamburg","","","","",""
"1992","Hauptschule","Hessen","64.16","55","72","58.59","69.73"
"1992","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1992","Hauptschule","Niedersachsen","58.98","55","83","54.25","63.71"
"1992","Hauptschule","Nordrhein-Westfalen","64.94","55","208","61.88","68"
"1992","Hauptschule","Rheinland-Pfalz,Saarland","63.93","55","65","57.43","70.43"
"1992","Hauptschule","Sachsen","57","49","42","50.55","63.45"
"1992","Hauptschule","Sachsen-Anhalt","","","","",""
"1992","Hauptschule","Schleswig-Holstein","","","","",""
"1992","Hauptschule","Thüringen","","","","",""
"1992","Realschule","Baden-Württemberg","","","","",""
"1992","Realschule","Bayern","","","","",""
"1992","Realschule","Berlin","","","","",""
"1992","Realschule","Brandenburg","","","","",""
"1992","Realschule","Bremen","","","","",""
"1992","Realschule","Hamburg","","","","",""
"1992","Realschule","Hessen","","","","",""
"1992","Realschule","Mecklenburg-Vorpommern","","","","",""
"1992","Realschule","Niedersachsen","","","","",""
"1992","Realschule","Nordrhein-Westfalen","62.26","55","36","54.54","69.98"
"1992","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1992","Realschule","Sachsen","","","","",""
"1992","Realschule","Sachsen-Anhalt","","","","",""
"1992","Realschule","Schleswig-Holstein","","","","",""
"1992","Realschule","Thüringen","","","","",""
"1993","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1993","(Fach-)Abitur","Bayern","","","","",""
"1993","(Fach-)Abitur","Berlin","","","","",""
"1993","(Fach-)Abitur","Brandenburg","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","",""
"1993","(Fach-)Abitur","Hessen","","","","",""
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","","","","",""
"1993","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1993","(Fach-)Abitur","Sachsen","","","","",""
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1993","(Fach-)Abitur","Thüringen","","","","",""
"1993","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1993","(noch) kein Abschluss","Bayern","","","","",""
"1993","(noch) kein Abschluss","Berlin","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","",""
"1993","(noch) kein Abschluss","Hessen","","","","",""
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","","","","",""
"1993","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1993","(noch) kein Abschluss","Sachsen","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1993","(noch) kein Abschluss","Thüringen","","","","",""
"1993","AkademikerIn","Baden-Württemberg","","","","",""
"1993","AkademikerIn","Bayern","","","","",""
"1993","AkademikerIn","Berlin","","","","",""
"1993","AkademikerIn","Brandenburg","","","","",""
"1993","AkademikerIn","Bremen","","","","",""
"1993","AkademikerIn","Hamburg","","","","",""
"1993","AkademikerIn","Hessen","","","","",""
"1993","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1993","AkademikerIn","Niedersachsen","","","","",""
"1993","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1993","AkademikerIn","Sachsen","","","","",""
"1993","AkademikerIn","Sachsen-Anhalt","","","","",""
"1993","AkademikerIn","Schleswig-Holstein","","","","",""
"1993","AkademikerIn","Thüringen","","","","",""
"1993","Hauptschule","Baden-Württemberg","","","","",""
"1993","Hauptschule","Bayern","","","","",""
"1993","Hauptschule","Berlin","","","","",""
"1993","Hauptschule","Brandenburg","","","","",""
"1993","Hauptschule","Bremen","","","","",""
"1993","Hauptschule","Hamburg","","","","",""
"1993","Hauptschule","Hessen","","","","",""
"1993","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1993","Hauptschule","Niedersachsen","","","","",""
"1993","Hauptschule","Nordrhein-Westfalen","","","","",""
"1993","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1993","Hauptschule","Sachsen","","","","",""
"1993","Hauptschule","Sachsen-Anhalt","","","","",""
"1993","Hauptschule","Schleswig-Holstein","","","","",""
"1993","Hauptschule","Thüringen","","","","",""
"1993","Realschule","Baden-Württemberg","","","","",""
"1993","Realschule","Bayern","","","","",""
"1993","Realschule","Berlin","","","","",""
"1993","Realschule","Brandenburg","","","","",""
"1993","Realschule","Bremen","","","","",""
"1993","Realschule","Hamburg","","","","",""
"1993","Realschule","Hessen","","","","",""
"1993","Realschule","Mecklenburg-Vorpommern","","","","",""
"1993","Realschule","Niedersachsen","","","","",""
"1993","Realschule","Nordrhein-Westfalen","","","","",""
"1993","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1993","Realschule","Sachsen","","","","",""
"1993","Realschule","Sachsen-Anhalt","","","","",""
"1993","Realschule","Schleswig-Holstein","","","","",""
"1993","Realschule","Thüringen","","","","",""
"1994","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1994","(Fach-)Abitur","Bayern","","","","",""
"1994","(Fach-)Abitur","Berlin","","","","",""
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","","","","",""
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","","","","",""
"1994","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1994","(Fach-)Abitur","Sachsen","","","","",""
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1994","(noch) kein Abschluss","Bayern","","","","",""
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","","","","",""
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","","","","",""
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","",""
"1994","AkademikerIn","Baden-Württemberg","","","","",""
"1994","AkademikerIn","Bayern","","","","",""
"1994","AkademikerIn","Berlin","","","","",""
"1994","AkademikerIn","Brandenburg","","","","",""
"1994","AkademikerIn","Bremen","","","","",""
"1994","AkademikerIn","Hamburg","","","","",""
"1994","AkademikerIn","Hessen","","","","",""
"1994","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1994","AkademikerIn","Niedersachsen","","","","",""
"1994","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1994","AkademikerIn","Sachsen","","","","",""
"1994","AkademikerIn","Sachsen-Anhalt","","","","",""
"1994","AkademikerIn","Schleswig-Holstein","","","","",""
"1994","AkademikerIn","Thüringen","","","","",""
"1994","Hauptschule","Baden-Württemberg","58.96","45","106","54.72","63.2"
"1994","Hauptschule","Bayern","57.8","55","91","53.2","62.4"
"1994","Hauptschule","Berlin","56.74","45","35","49.69","63.79"
"1994","Hauptschule","Brandenburg","","","","",""
"1994","Hauptschule","Bremen","","","","",""
"1994","Hauptschule","Hamburg","","","","",""
"1994","Hauptschule","Hessen","61.33","55","67","56.28","66.38"
"1994","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1994","Hauptschule","Niedersachsen","58.89","45","79","53.92","63.86"
"1994","Hauptschule","Nordrhein-Westfalen","65.14","55","209","61.89","68.39"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","65.25","65","59","58.68","71.82"
"1994","Hauptschule","Sachsen","61.91","45","38","54.45","69.37"
"1994","Hauptschule","Sachsen-Anhalt","","","","",""
"1994","Hauptschule","Schleswig-Holstein","","","","",""
"1994","Hauptschule","Thüringen","","","","",""
"1994","Realschule","Baden-Württemberg","","","","",""
"1994","Realschule","Bayern","","","","",""
"1994","Realschule","Berlin","","","","",""
"1994","Realschule","Brandenburg","","","","",""
"1994","Realschule","Bremen","","","","",""
"1994","Realschule","Hamburg","","","","",""
"1994","Realschule","Hessen","","","","",""
"1994","Realschule","Mecklenburg-Vorpommern","","","","",""
"1994","Realschule","Niedersachsen","","","","",""
"1994","Realschule","Nordrhein-Westfalen","59.39","45","41","52.18","66.6"
"1994","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1994","Realschule","Sachsen","","","","",""
"1994","Realschule","Sachsen-Anhalt","","","","",""
"1994","Realschule","Schleswig-Holstein","","","","",""
"1994","Realschule","Thüringen","","","","",""
"1995","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1995","(Fach-)Abitur","Bayern","","","","",""
"1995","(Fach-)Abitur","Berlin","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","","","","",""
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","","","","",""
"1995","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1995","(noch) kein Abschluss","Bayern","","","","",""
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","",""
"1995","(noch) kein Abschluss","Hessen","","","","",""
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","",""
"1995","AkademikerIn","Baden-Württemberg","","","","",""
"1995","AkademikerIn","Bayern","","","","",""
"1995","AkademikerIn","Berlin","","","","",""
"1995","AkademikerIn","Brandenburg","","","","",""
"1995","AkademikerIn","Bremen","","","","",""
"1995","AkademikerIn","Hamburg","","","","",""
"1995","AkademikerIn","Hessen","","","","",""
"1995","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1995","AkademikerIn","Niedersachsen","","","","",""
"1995","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1995","AkademikerIn","Sachsen","","","","",""
"1995","AkademikerIn","Sachsen-Anhalt","","","","",""
"1995","AkademikerIn","Schleswig-Holstein","","","","",""
"1995","AkademikerIn","Thüringen","","","","",""
"1995","Hauptschule","Baden-Württemberg","61.43","45","111","57.45","65.41"
"1995","Hauptschule","Bayern","62.45","55","88","58.11","66.79"
"1995","Hauptschule","Berlin","57.02","45","38","50.92","63.12"
"1995","Hauptschule","Brandenburg","","","","",""
"1995","Hauptschule","Bremen","","","","",""
"1995","Hauptschule","Hamburg","","","","",""
"1995","Hauptschule","Hessen","64.12","55","66","58.96","69.28"
"1995","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1995","Hauptschule","Niedersachsen","62","55","77","57.44","66.56"
"1995","Hauptschule","Nordrhein-Westfalen","65.13","55","207","62.08","68.18"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","67.3","55","50","60.97","73.63"
"1995","Hauptschule","Sachsen","65.23","65","42","57.49","72.97"
"1995","Hauptschule","Sachsen-Anhalt","","","","",""
"1995","Hauptschule","Schleswig-Holstein","","","","",""
"1995","Hauptschule","Thüringen","","","","",""
"1995","Realschule","Baden-Württemberg","","","","",""
"1995","Realschule","Bayern","","","","",""
"1995","Realschule","Berlin","","","","",""
"1995","Realschule","Brandenburg","","","","",""
"1995","Realschule","Bremen","","","","",""
"1995","Realschule","Hamburg","","","","",""
"1995","Realschule","Hessen","","","","",""
"1995","Realschule","Mecklenburg-Vorpommern","","","","",""
"1995","Realschule","Niedersachsen","","","","",""
"1995","Realschule","Nordrhein-Westfalen","55.28","45","41","48.42","62.14"
"1995","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1995","Realschule","Sachsen","","","","",""
"1995","Realschule","Sachsen-Anhalt","","","","",""
"1995","Realschule","Schleswig-Holstein","","","","",""
"1995","Realschule","Thüringen","","","","",""
"1996","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1996","(Fach-)Abitur","Bayern","","","","",""
"1996","(Fach-)Abitur","Berlin","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","","","","",""
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","","","","",""
"1996","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1996","(noch) kein Abschluss","Bayern","","","","",""
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","","","","",""
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","",""
"1996","AkademikerIn","Baden-Württemberg","","","","",""
"1996","AkademikerIn","Bayern","","","","",""
"1996","AkademikerIn","Berlin","","","","",""
"1996","AkademikerIn","Brandenburg","","","","",""
"1996","AkademikerIn","Bremen","","","","",""
"1996","AkademikerIn","Hamburg","","","","",""
"1996","AkademikerIn","Hessen","","","","",""
"1996","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1996","AkademikerIn","Niedersachsen","","","","",""
"1996","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1996","AkademikerIn","Sachsen","","","","",""
"1996","AkademikerIn","Sachsen-Anhalt","","","","",""
"1996","AkademikerIn","Schleswig-Holstein","","","","",""
"1996","AkademikerIn","Thüringen","","","","",""
"1996","Hauptschule","Baden-Württemberg","59.25","52.5","121","55.34","63.16"
"1996","Hauptschule","Bayern","60.3","55","104","55.86","64.74"
"1996","Hauptschule","Berlin","55.73","45","35","48.55","62.91"
"1996","Hauptschule","Brandenburg","","","","",""
"1996","Hauptschule","Bremen","","","","",""
"1996","Hauptschule","Hamburg","","","","",""
"1996","Hauptschule","Hessen","60.96","56","72","55.85","66.07"
"1996","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1996","Hauptschule","Niedersachsen","56.87","45","79","51.99","61.75"
"1996","Hauptschule","Nordrhein-Westfalen","63.44","57.5","219","60.27","66.61"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","72.62","65","53","65.96","79.28"
"1996","Hauptschule","Sachsen","66.74","65","43","59.73","73.75"
"1996","Hauptschule","Sachsen-Anhalt","54.46","45","32","44.26","64.66"
"1996","Hauptschule","Schleswig-Holstein","","","","",""
"1996","Hauptschule","Thüringen","","","","",""
"1996","Realschule","Baden-Württemberg","","","","",""
"1996","Realschule","Bayern","","","","",""
"1996","Realschule","Berlin","","","","",""
"1996","Realschule","Brandenburg","","","","",""
"1996","Realschule","Bremen","","","","",""
"1996","Realschule","Hamburg","","","","",""
"1996","Realschule","Hessen","","","","",""
"1996","Realschule","Mecklenburg-Vorpommern","","","","",""
"1996","Realschule","Niedersachsen","","","","",""
"1996","Realschule","Nordrhein-Westfalen","54.78","45","36","47.53","62.03"
"1996","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1996","Realschule","Sachsen","","","","",""
"1996","Realschule","Sachsen-Anhalt","","","","",""
"1996","Realschule","Schleswig-Holstein","","","","",""
"1996","Realschule","Thüringen","","","","",""
"1997","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1997","(Fach-)Abitur","Bayern","","","","",""
"1997","(Fach-)Abitur","Berlin","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","","","","",""
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","","","","",""
"1997","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
