"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1999","Bremen","Westdeutschland","","","","",""
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","","","","",""
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","60.92","55","105","56.14","65.7"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","53.84","45","36","45.47","62.21"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","55.81","45","135","52.11","59.51"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","61.37","55","350","58.91","63.83"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","60.7","49","103","55.86","65.54"
"1999","Sachsen","Ostdeutschland","61.72","55","81","56.41","67.03"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","54.69","45","59","48.35","61.03"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","56.98","45","31","48.14","65.82"
"1999","Thüringen","Ostdeutschland","64.07","67.5","58","57.36","70.78"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","60.57","57.5","302","57.85","63.29"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","61.48","57.5","340","58.93","64.03"
"2000","Berlin","Ostdeutschland","63.44","45","35","56.39","70.49"
"2000","Berlin","Westdeutschland","61.36","55","64","56.45","66.27"
"2000","Brandenburg","Ostdeutschland","62.05","55","107","57.63","66.47"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","","","","",""
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","58.3","45","37","50.27","66.33"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","59.8","57.5","190","56.22","63.38"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","54.73","45","52","48.64","60.82"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","55.53","45","229","52.58","58.48"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","60.79","57.5","620","58.91","62.67"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","60.13","47.5","171","56.32","63.94"
"2000","Sachsen","Ostdeutschland","63.27","55","124","59.01","67.53"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","56.55","45","102","51.8","61.3"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","62.17","55","70","56.62","67.72"
"2000","Thüringen","Ostdeutschland","63.6","57.5","97","58.64","68.56"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","61.7","55","258","58.66","64.74"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","62.63","55","309","59.87","65.39"
"2001","Berlin","Ostdeutschland","67.36","55","34","60.11","74.61"
"2001","Berlin","Westdeutschland","56.12","45","65","50.91","61.33"
"2001","Brandenburg","Ostdeutschland","62.59","55","93","58.15","67.03"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","","","","",""
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","62.26","55","40","54.74","69.78"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","60.6","47.5","163","56.76","64.44"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","59.58","56","48","53.63","65.53"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","55.94","45","211","52.76","59.12"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","61.44","55","551","59.44","63.44"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","58.05","47.5","168","54.26","61.84"
"2001","Sachsen","Ostdeutschland","58.26","45","121","54.04","62.48"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","55.34","45","93","50.13","60.55"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","63.65","55","74","57.74","69.56"
"2001","Thüringen","Ostdeutschland","62.61","62.5","76","56.71","68.51"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","60.19","55","286","57.34","63.04"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","61.62","55.5","324","58.89","64.35"
"2002","Berlin","Ostdeutschland","68.15","55","36","61.13","75.17"
"2002","Berlin","Westdeutschland","60.23","55","64","55.11","65.35"
"2002","Brandenburg","Ostdeutschland","58.38","55","112","53.91","62.85"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","","","","",""
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","59.04","45","41","51.49","66.59"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","58.08","45","186","54.58","61.58"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","60.52","57.5","56","54.56","66.48"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","57.45","45","226","54.36","60.54"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","60.87","55","584","58.95","62.79"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","59.75","45","162","55.73","63.77"
"2002","Sachsen","Ostdeutschland","60.19","57.5","133","55.87","64.51"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","57.17","45","102","52.11","62.23"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","67.67","57.5","83","62.11","73.23"
"2002","Thüringen","Ostdeutschland","66.41","65","82","61.34","71.48"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","62.47","58","277","59.55","65.39"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","60.58","57.5","324","57.84","63.32"
"2003","Berlin","Ostdeutschland","67.88","55","37","60.47","75.29"
"2003","Berlin","Westdeutschland","56.97","47.5","64","52.25","61.69"
"2003","Brandenburg","Ostdeutschland","58.69","55","111","53.92","63.46"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","","","","",""
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","61.61","45","31","53.41","69.81"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","61.07","47.5","187","57.54","64.6"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","63.01","56","61","56.79","69.23"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","55.5","47.5","214","52.36","58.64"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","60.77","55","567","58.88","62.66"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","61.69","47.5","167","57.86","65.52"
"2003","Sachsen","Ostdeutschland","62.43","55","131","58.4","66.46"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","56.75","45","94","51.86","61.64"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","70.17","65","76","64.15","76.19"
"2003","Thüringen","Ostdeutschland","62.19","55","81","56.68","67.7"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","63.99","55","286","61.19","66.79"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","60.17","55.5","320","57.56","62.78"
"2004","Berlin","Ostdeutschland","63.44","55","40","55.64","71.24"
"2004","Berlin","Westdeutschland","58.83","47.5","64","53.61","64.05"
"2004","Brandenburg","Ostdeutschland","60.18","55","115","55.56","64.8"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","","","","",""
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","59.64","45","34","52.05","67.23"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","56.9","49","181","53.42","60.38"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","55.61","45","55","49.01","62.21"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","56.22","45","217","53.02","59.42"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","58.99","45","572","57.08","60.9"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","61.45","55","166","57.44","65.46"
"2004","Sachsen","Ostdeutschland","62.12","59.5","137","58.01","66.23"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","57.67","45","94","52.94","62.4"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","62.95","55","78","57.1","68.8"
"2004","Thüringen","Ostdeutschland","65.96","65","84","60.67","71.25"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","64","57.5","269","61.14","66.86"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","60.58","45","324","57.89","63.27"
"2005","Berlin","Ostdeutschland","66.51","55","43","59.36","73.66"
"2005","Berlin","Westdeutschland","58.16","45","54","52.57","63.75"
"2005","Brandenburg","Ostdeutschland","62.13","55","112","57.69","66.57"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","","","","",""
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","63.26","55","32","55.23","71.29"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","55.14","49.5","163","51.71","58.57"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","57.76","45","57","51.86","63.66"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","57.08","45","205","53.87","60.29"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","59.23","55","584","57.38","61.08"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","59.38","45","152","55.04","63.72"
"2005","Sachsen","Ostdeutschland","62.44","55","142","58.24","66.64"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","61.33","45","92","56.53","66.13"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","62.23","55","80","56.55","67.91"
"2005","Thüringen","Ostdeutschland","64.68","55","83","59.28","70.08"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","64.82","55","317","62.33","67.31"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","59.43","47.5","353","56.93","61.93"
"2006","Berlin","Ostdeutschland","65.22","55","45","58.43","72.01"
"2006","Berlin","Westdeutschland","55.87","45","55","50.4","61.34"
"2006","Brandenburg","Ostdeutschland","60.46","55","122","55.9","65.02"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","","","","",""
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","63.75","45","40","55.73","71.77"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","59.22","45","201","55.98","62.46"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","56.53","49","62","50.86","62.2"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","56.09","45","231","52.99","59.19"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","59.25","55","607","57.39","61.11"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","60.79","55","161","56.76","64.82"
"2006","Sachsen","Ostdeutschland","61.89","55","154","58.04","65.74"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","61.78","57.5","95","56.82","66.74"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","59.25","45","100","54.44","64.06"
"2006","Thüringen","Ostdeutschland","62.54","55","103","57.58","67.5"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","64.09","55","290","61.48","66.7"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","60.62","55","357","58.13","63.11"
"2007","Berlin","Ostdeutschland","65.06","55","43","58.32","71.8"
"2007","Berlin","Westdeutschland","59.36","40","50","53.53","65.19"
"2007","Brandenburg","Ostdeutschland","63.22","55","120","58.64","67.8"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","","","","",""
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","63.92","55","36","56.24","71.6"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","59.32","47.5","195","55.97","62.67"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","56.28","45","62","50.01","62.55"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","52.99","45","205","49.9","56.08"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","60.14","55","575","58.21","62.07"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","59.34","55","149","55.16","63.52"
"2007","Sachsen","Ostdeutschland","62.09","55","139","57.97","66.21"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","63.39","55","88","58.05","68.73"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","62.07","55","91","57.16","66.98"
"2007","Thüringen","Ostdeutschland","61.87","55","96","56.97","66.77"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","65.59","55","276","62.81","68.37"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","60.23","55","338","57.59","62.87"
"2008","Berlin","Ostdeutschland","63.01","55","45","56.39","69.63"
"2008","Berlin","Westdeutschland","59.1","47.5","49","52.52","65.68"
"2008","Brandenburg","Ostdeutschland","59.24","45","107","54.54","63.94"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","","","","",""
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","60.62","45","30","52.18","69.06"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","56.57","47.5","196","53.14","60"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","54.49","45","56","48.57","60.41"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","53.7","45","205","50.62","56.78"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","60.21","55","528","58.22","62.2"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","62.54","55","136","58.04","67.04"
"2008","Sachsen","Ostdeutschland","55.72","45","138","51.59","59.85"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","67.63","65","77","61.73","73.53"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","60.45","55","80","55.57","65.33"
"2008","Thüringen","Ostdeutschland","64.1","55","92","59.18","69.02"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","64.62","55","230","61.74","67.5"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","58.44","47.5","326","55.78","61.1"
"2009","Berlin","Ostdeutschland","62.73","55","41","55.14","70.32"
"2009","Berlin","Westdeutschland","55.94","47.5","46","49.38","62.5"
"2009","Brandenburg","Ostdeutschland","55.2","45","102","50.53","59.87"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","","","","",""
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","65","55","30","56.58","73.42"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","56.45","45","174","52.95","59.95"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","54.38","45","49","47.78","60.98"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","55.71","45","212","52.62","58.8"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","59.73","45","517","57.73","61.73"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","55.02","45","133","50.59","59.45"
"2009","Sachsen","Ostdeutschland","57.26","48","136","53.27","61.25"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","61.92","55","82","56.31","67.53"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","59.92","55","73","54.97","64.87"
"2009","Thüringen","Ostdeutschland","61.9","55","108","56.98","66.82"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","63.58","55","243","60.78","66.38"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","59.5","55","344","56.99","62.01"
"2010","Berlin","Ostdeutschland","61.85","45","41","54.72","68.98"
"2010","Berlin","Westdeutschland","57.64","47.5","58","51.88","63.4"
"2010","Brandenburg","Ostdeutschland","56.5","45","110","52.07","60.93"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","","","","",""
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","65.83","45","31","57.1","74.56"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","55.77","45","174","52.29","59.25"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","51.64","45","50","45.82","57.46"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","58.51","45","209","55.24","61.78"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","58.17","45","546","56.16","60.18"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","57.29","47.5","131","52.67","61.91"
"2010","Sachsen","Ostdeutschland","56.65","45","142","52.95","60.35"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","61.17","45","91","55.83","66.51"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","60.09","45","82","55.14","65.04"
"2010","Thüringen","Ostdeutschland","60.69","46.5","107","55.9","65.48"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","63.02","55","317","60.52","65.52"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","60.13","55","470","57.94","62.32"
"2011","Berlin","Ostdeutschland","60.31","55","47","54.23","66.39"
"2011","Berlin","Westdeutschland","54.16","47.5","73","49.29","59.03"
"2011","Brandenburg","Ostdeutschland","56.44","45","129","52.27","60.61"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","","","","",""
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","62.75","45","46","55.74","69.76"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","57.83","45","223","54.87","60.79"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","51.57","45","73","47.13","56.01"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","55.64","45","281","52.96","58.32"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","59.15","47.5","666","57.36","60.94"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","54","45","170","50.28","57.72"
"2011","Sachsen","Ostdeutschland","55.51","49","179","52.44","58.58"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","61.96","49","123","57.35","66.57"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","57.14","45","108","52.66","61.62"
"2011","Thüringen","Ostdeutschland","60.11","47.5","130","56.05","64.17"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","61.02","47.5","339","58.56","63.48"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","57.53","45","477","55.39","59.67"
"2012","Berlin","Ostdeutschland","60.9","55","65","56.17","65.63"
"2012","Berlin","Westdeutschland","55.84","47.5","94","51.47","60.21"
"2012","Brandenburg","Ostdeutschland","58.63","47.5","136","54.49","62.77"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","","","","",""
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","63.38","52.5","42","56.45","70.31"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","56.56","45","252","53.75","59.37"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","51.46","45","79","47.17","55.75"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","53.5","47.5","304","50.91","56.09"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","57.19","47.5","659","55.36","59.02"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","54.74","45","170","51.03","58.45"
"2012","Sachsen","Ostdeutschland","51.56","45","206","48.65","54.47"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","64.37","55.5","113","59.68","69.06"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","57.87","45","112","53.68","62.06"
"2012","Thüringen","Ostdeutschland","60.86","47.5","141","56.84","64.88"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","62.04","55","349","59.65","64.43"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","60.44","55","473","58.34","62.54"
"2013","Berlin","Ostdeutschland","62.01","55","63","57.04","66.98"
"2013","Berlin","Westdeutschland","58.67","47.5","92","54.21","63.13"
"2013","Brandenburg","Ostdeutschland","59.73","49.5","139","55.62","63.84"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","","","","",""
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","65.95","55","44","58.29","73.61"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","59","47.5","280","56.23","61.77"
