year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,18-29 J.,Niedersachsen,,,,,,,,,,,,
1997,18-29 J.,Bremen,,,,,,,,,,,,
1997,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1997,18-29 J.,Hessen,,,,,,,,,,,,
1997,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1997,18-29 J.,Bayern,,,,,,,,,,,,
1997,18-29 J.,Berlin,,,,,,,,,,,,
1997,18-29 J.,Brandenburg,,,,,,,,,,,,
1997,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,18-29 J.,Sachsen,,,,,,,,,,,,
1997,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1997,18-29 J.,Thüringen,,,,,,,,,,,,
1997,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1997,30-45 J.,Hamburg,,,,,,,,,,,,
1997,30-45 J.,Niedersachsen,,,,,,,,,,,,
1997,30-45 J.,Bremen,,,,,,,,,,,,
1997,30-45 J.,Nordrhein-Westfalen,50.516210221958055,47.00639471821169,54.02602572570442,30.0,50.0,60.0,15.0,100.0,50.0,40.0,70.0,38.0
1997,30-45 J.,Hessen,,,,,,,,,,,,
1997,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1997,30-45 J.,Bayern,,,,,,,,,,,,
1997,30-45 J.,Berlin,,,,,,,,,,,,
1997,30-45 J.,Brandenburg,,,,,,,,,,,,
1997,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,30-45 J.,Sachsen,,,,,,,,,,,,
1997,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1997,30-45 J.,Thüringen,,,,,,,,,,,,
1997,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1997,46-65 J.,Hamburg,,,,,,,,,,,,
1997,46-65 J.,Niedersachsen,53.130808269012775,50.62665976451758,55.634956773507966,39.327572453501425,50.0,60.0,20.0,91.00864131974787,50.0,40.0,50.0,64.0
1997,46-65 J.,Bremen,,,,,,,,,,,,
1997,46-65 J.,Nordrhein-Westfalen,52.09943712384541,50.44884977467455,53.750024473016275,40.0,50.0,60.0,20.0,90.0,50.0,50.0,50.0,126.0
1997,46-65 J.,Hessen,58.54227463353924,55.56651092807673,61.518038339001755,40.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0,51.0
1997,46-65 J.,"Rheinland-Pfalz,Saarland",55.59177092923753,51.53584551841429,59.647696340060776,30.0,50.0,79.67634025627952,20.0,100.0,50.0,30.0,60.0,34.0
1997,46-65 J.,Baden-Württemberg,56.47898428751559,54.55831242444621,58.39965615058497,40.0,58.28373709462043,70.0,20.0,100.0,60.0,60.0,70.0,98.0
1997,46-65 J.,Bayern,55.395248677819446,52.556640007169406,58.233857348469485,30.0,53.305256093175146,70.0,20.0,100.0,60.0,50.0,80.0,55.0
1997,46-65 J.,Berlin,50.74373424825916,48.0850826340669,53.40238586245142,40.0,50.0,60.0,20.0,90.0,50.0,50.0,50.0,41.0
1997,46-65 J.,Brandenburg,56.07295933659706,51.943542031730445,60.20237664146367,40.0,50.0,79.74419954798981,20.0,100.0,50.0,40.0,50.0,31.0
1997,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,46-65 J.,Sachsen,54.80441483905976,51.64260924108747,57.96622043703205,50.0,50.0,61.30575865812989,33.041362012805166,78.26439664532472,50.0,40.0,50.0,34.0
1997,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
1997,46-65 J.,Thüringen,,,,,,,,,,,,
1997,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1997,66 und älter,Hamburg,,,,,,,,,,,,
1997,66 und älter,Niedersachsen,58.065547299234304,55.22054443110017,60.910550167368434,50.0,58.31291573111032,60.0,35.0,75.0,60.0,60.0,70.0,31.0
1997,66 und älter,Bremen,,,,,,,,,,,,
1997,66 und älter,Nordrhein-Westfalen,69.65055286985748,67.82770355701305,71.4734021827019,50.0,70.0,90.0,20.0,100.0,70.0,60.0,80.0,116.0
1997,66 und älter,Hessen,63.60184467720131,58.983134961456244,68.22055439294638,40.0,60.0,90.2963733647609,25.0,100.0,60.0,40.0,70.0,30.0
1997,66 und älter,"Rheinland-Pfalz,Saarland",67.69940217093607,64.33698959825166,71.06181474362047,50.0,64.42607944073823,80.0,30.0,100.0,60.0,50.0,60.24999999999999,30.0
1997,66 und älter,Baden-Württemberg,67.31611060316929,64.48628971152031,70.14593149481827,50.0,60.0,90.0,20.0,100.0,60.0,40.0,70.0,51.0
1997,66 und älter,Bayern,64.85804467354194,62.51321876268571,67.20287058439817,50.0,70.0,70.0,20.0,100.0,70.0,70.0,90.0,60.0
1997,66 und älter,Berlin,,,,,,,,,,,,
1997,66 und älter,Brandenburg,,,,,,,,,,,,
1997,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,66 und älter,Sachsen,,,,,,,,,,,,
1997,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1997,66 und älter,Thüringen,,,,,,,,,,,,
1998,-1,Baden-Württemberg,,,,,,,,,,,,
1998,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1998,unter 18 J.,Hamburg,,,,,,,,,,,,
1998,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1998,unter 18 J.,Bremen,,,,,,,,,,,,
1998,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1998,unter 18 J.,Hessen,,,,,,,,,,,,
1998,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1998,unter 18 J.,Bayern,,,,,,,,,,,,
1998,unter 18 J.,Berlin,,,,,,,,,,,,
1998,unter 18 J.,Brandenburg,,,,,,,,,,,,
1998,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,unter 18 J.,Sachsen,,,,,,,,,,,,
1998,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1998,unter 18 J.,Thüringen,,,,,,,,,,,,
1998,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1998,18-29 J.,Hamburg,,,,,,,,,,,,
1998,18-29 J.,Niedersachsen,,,,,,,,,,,,
1998,18-29 J.,Bremen,,,,,,,,,,,,
1998,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1998,18-29 J.,Hessen,,,,,,,,,,,,
1998,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1998,18-29 J.,Bayern,,,,,,,,,,,,
1998,18-29 J.,Berlin,,,,,,,,,,,,
1998,18-29 J.,Brandenburg,,,,,,,,,,,,
1998,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,18-29 J.,Sachsen,,,,,,,,,,,,
1998,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1998,18-29 J.,Thüringen,,,,,,,,,,,,
1998,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1998,30-45 J.,Hamburg,,,,,,,,,,,,
1998,30-45 J.,Niedersachsen,,,,,,,,,,,,
1998,30-45 J.,Bremen,,,,,,,,,,,,
1998,30-45 J.,Nordrhein-Westfalen,52.5040476593537,48.87933299562093,56.12876232308648,30.0,50.0,70.0,10.0,100.0,50.0,40.0,60.0,37.0
1998,30-45 J.,Hessen,,,,,,,,,,,,
1998,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,30-45 J.,Baden-Württemberg,61.61007811176397,57.4488034769623,65.77135274656564,40.0,60.0,75.25428321904431,20.0,100.0,60.0,50.0,70.0,31.0
1998,30-45 J.,Bayern,,,,,,,,,,,,
1998,30-45 J.,Berlin,,,,,,,,,,,,
1998,30-45 J.,Brandenburg,,,,,,,,,,,,
1998,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,30-45 J.,Sachsen,,,,,,,,,,,,
1998,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1998,30-45 J.,Thüringen,,,,,,,,,,,,
1998,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1998,46-65 J.,Hamburg,,,,,,,,,,,,
1998,46-65 J.,Niedersachsen,53.63973941693526,51.17671001183169,56.102768822038826,40.0,50.0,60.0,20.0,90.0,50.0,40.0,50.0,64.0
1998,46-65 J.,Bremen,,,,,,,,,,,,
1998,46-65 J.,Nordrhein-Westfalen,51.47772537218802,50.08280529865321,52.872645445722824,40.0,50.0,60.0,20.0,90.0,50.0,50.0,50.0,177.0
1998,46-65 J.,Hessen,53.281973619057055,50.122328766977134,56.44161847113698,31.85398524446662,50.0,70.0,5.0,100.0,50.0,40.0,60.0,60.0
1998,46-65 J.,"Rheinland-Pfalz,Saarland",60.618902940480226,56.78510029349856,64.45270558746189,40.0,60.0,80.0,20.0,100.0,60.0,50.0,80.0,41.0
1998,46-65 J.,Baden-Württemberg,56.62047816082936,54.61552037782201,58.625435943836706,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,106.0
1998,46-65 J.,Bayern,52.93192273746679,50.14591656462016,55.717928910313425,30.0,40.0,72.89938524269162,15.0,100.0,40.0,30.0,40.0,74.0
1998,46-65 J.,Berlin,54.01252520992364,50.904812357073325,57.12023806277395,44.74043652929838,50.0,60.0,30.0,82.88934520605244,50.0,40.0,50.0,34.0
1998,46-65 J.,Brandenburg,61.73259032267401,57.70518712684164,65.75999351850638,43.08261171295754,57.126124872437146,80.0,20.0,100.0,60.0,45.0,70.0,34.0
1998,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,46-65 J.,Sachsen,57.51159173533575,54.225491529054004,60.797691941617494,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,38.0
1998,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
1998,46-65 J.,Thüringen,,,,,,,,,,,,
1998,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1998,66 und älter,Hamburg,,,,,,,,,,,,
1998,66 und älter,Niedersachsen,61.252595343053486,58.99799954812944,63.50719113797753,50.0,60.0,61.91526843346269,32.127097349805965,79.78817108365674,60.0,60.0,70.0,48.0
1998,66 und älter,Bremen,,,,,,,,,,,,
1998,66 und älter,Nordrhein-Westfalen,73.73152622701689,72.18173522643889,75.28131722759488,60.0,70.0,90.0,20.0,100.0,70.0,60.0,70.0,137.0
1998,66 und älter,Hessen,64.78316399466935,61.04903740535979,68.5172905839789,50.0,60.0,89.94208053493578,30.0,100.0,60.0,40.0,70.0,38.0
1998,66 und älter,"Rheinland-Pfalz,Saarland",72.32763627330817,69.16050050219557,75.49477204442077,50.0,70.0,100.0,30.0,100.0,70.0,60.0,90.0,43.0
1998,66 und älter,Baden-Württemberg,67.90558364493019,64.72024210298983,71.09092518687055,50.0,60.5770710355983,90.0,20.0,100.0,60.0,40.0,60.0,49.0
1998,66 und älter,Bayern,68.39439714478118,66.17742779371636,70.611366495846,50.0,70.0,80.0,20.0,100.0,70.0,70.0,75.0,81.0
1998,66 und älter,Berlin,,,,,,,,,,,,
1998,66 und älter,Brandenburg,,,,,,,,,,,,
1998,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,66 und älter,Sachsen,,,,,,,,,,,,
1998,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1998,66 und älter,Thüringen,,,,,,,,,,,,
1999,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1999,unter 18 J.,Hamburg,,,,,,,,,,,,
1999,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1999,unter 18 J.,Bremen,,,,,,,,,,,,
1999,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1999,unter 18 J.,Hessen,,,,,,,,,,,,
1999,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1999,unter 18 J.,Bayern,,,,,,,,,,,,
1999,unter 18 J.,Berlin,,,,,,,,,,,,
1999,unter 18 J.,Brandenburg,,,,,,,,,,,,
1999,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,unter 18 J.,Sachsen,,,,,,,,,,,,
1999,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1999,unter 18 J.,Thüringen,,,,,,,,,,,,
1999,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1999,18-29 J.,Hamburg,,,,,,,,,,,,
1999,18-29 J.,Niedersachsen,,,,,,,,,,,,
1999,18-29 J.,Bremen,,,,,,,,,,,,
1999,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1999,18-29 J.,Hessen,,,,,,,,,,,,
1999,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1999,18-29 J.,Bayern,,,,,,,,,,,,
1999,18-29 J.,Berlin,,,,,,,,,,,,
1999,18-29 J.,Brandenburg,,,,,,,,,,,,
1999,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,18-29 J.,Sachsen,,,,,,,,,,,,
1999,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1999,18-29 J.,Thüringen,,,,,,,,,,,,
1999,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1999,30-45 J.,Hamburg,,,,,,,,,,,,
1999,30-45 J.,Niedersachsen,,,,,,,,,,,,
1999,30-45 J.,Bremen,,,,,,,,,,,,
1999,30-45 J.,Nordrhein-Westfalen,51.767858145751696,48.24411593745045,55.29160035405294,30.0,50.0,70.0,20.0,100.0,50.0,30.0,60.0,35.0
1999,30-45 J.,Hessen,,,,,,,,,,,,
1999,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1999,30-45 J.,Bayern,,,,,,,,,,,,
1999,30-45 J.,Berlin,,,,,,,,,,,,
1999,30-45 J.,Brandenburg,,,,,,,,,,,,
1999,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,30-45 J.,Sachsen,,,,,,,,,,,,
1999,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1999,30-45 J.,Thüringen,,,,,,,,,,,,
1999,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1999,46-65 J.,Hamburg,,,,,,,,,,,,
1999,46-65 J.,Niedersachsen,55.37855076291009,52.8838018100344,57.87329971578578,40.0,50.0,64.32291497492352,20.0,100.0,50.0,40.0,50.0,65.0
1999,46-65 J.,Bremen,,,,,,,,,,,,
1999,46-65 J.,Nordrhein-Westfalen,52.08224308609296,50.60705413441083,53.55743203777509,40.0,50.0,60.0,20.0,90.0,50.0,50.0,60.0,170.0
1999,46-65 J.,Hessen,53.1389521935309,50.261052734097866,56.01685165296393,34.94174633122294,50.0,60.0,20.0,97.58738050316559,50.0,40.0,50.0,56.0
1999,46-65 J.,"Rheinland-Pfalz,Saarland",55.06817500842114,51.6869246980634,58.449425318778886,40.0,50.0,70.0,20.0,100.0,50.0,40.0,60.0,42.0
1999,46-65 J.,Baden-Württemberg,56.40090001370902,54.356908000812254,58.444892026605785,40.0,50.0,70.0,20.0,100.0,50.0,30.0,50.0,103.0
1999,46-65 J.,Bayern,53.73427565346485,51.092539374957774,56.376011931971924,30.0,50.0,73.34985336169203,20.0,100.0,50.0,40.0,60.0,72.0
1999,46-65 J.,Berlin,52.411809162288876,49.03582474746211,55.78779357711564,30.0,50.0,60.0,20.0,100.0,50.0,40.0,50.0,35.0
1999,46-65 J.,Brandenburg,57.50597780363788,53.46474351591998,61.54721209135579,40.0,50.0,80.0,20.0,100.0,50.0,30.0,60.0,36.0
1999,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,46-65 J.,Sachsen,60.98268914626881,57.57199353571397,64.39338475682365,50.0,60.0,80.0,20.0,100.0,60.0,49.74999999999994,70.0,39.0
1999,46-65 J.,Sachsen-Anhalt,55.2227186467857,51.03561989114305,59.40981740242835,40.0,50.0,70.0,20.0,100.0,50.0,50.0,60.0,31.0
1999,46-65 J.,Thüringen,,,,,,,,,,,,
1999,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1999,66 und älter,Hamburg,,,,,,,,,,,,
1999,66 und älter,Niedersachsen,59.62759545312964,57.07047776969437,62.184713136564916,50.0,60.0,70.0,30.0,100.0,60.0,60.0,70.0,47.0
1999,66 und älter,Bremen,,,,,,,,,,,,
1999,66 und älter,Nordrhein-Westfalen,70.67229162708333,68.88689201429878,72.45769123986787,50.0,70.0,90.0,20.0,100.0,70.0,60.0,80.0,132.0
1999,66 und älter,Hessen,68.55314756990516,64.46768250735286,72.63861263245747,50.0,70.0,100.0,20.0,100.0,70.0,50.0,80.0,39.0
1999,66 und älter,"Rheinland-Pfalz,Saarland",67.26827137411968,64.1270119423773,70.40953080586206,50.0,60.0,85.27227666825667,30.0,100.0,60.0,40.0,70.0,41.0
1999,66 und älter,Baden-Württemberg,69.40128542909878,66.25202467775662,72.55054618044093,50.0,70.0,90.38138710075984,20.0,100.0,70.0,50.0,80.0,50.0
1999,66 und älter,Bayern,69.83504889497436,67.43076305610776,72.23933473384096,54.44263654067055,70.0,90.0,15.0,100.0,70.0,65.0,80.0,72.0
1999,66 und älter,Berlin,,,,,,,,,,,,
1999,66 und älter,Brandenburg,,,,,,,,,,,,
1999,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,66 und älter,Sachsen,,,,,,,,,,,,
1999,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1999,66 und älter,Thüringen,,,,,,,,,,,,
2000,-1,Sachsen,,,,,,,,,,,,
2000,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
2000,unter 18 J.,Hamburg,,,,,,,,,,,,
2000,unter 18 J.,Niedersachsen,,,,,,,,,,,,
2000,unter 18 J.,Bremen,,,,,,,,,,,,
2000,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2000,unter 18 J.,Hessen,,,,,,,,,,,,
2000,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
2000,unter 18 J.,Bayern,,,,,,,,,,,,
2000,unter 18 J.,Berlin,,,,,,,,,,,,
2000,unter 18 J.,Brandenburg,,,,,,,,,,,,
2000,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,unter 18 J.,Sachsen,,,,,,,,,,,,
2000,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
2000,unter 18 J.,Thüringen,,,,,,,,,,,,
2000,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2000,18-29 J.,Hamburg,,,,,,,,,,,,
2000,18-29 J.,Niedersachsen,,,,,,,,,,,,
2000,18-29 J.,Bremen,,,,,,,,,,,,
2000,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2000,18-29 J.,Hessen,,,,,,,,,,,,
2000,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
2000,18-29 J.,Bayern,,,,,,,,,,,,
2000,18-29 J.,Berlin,,,,,,,,,,,,
2000,18-29 J.,Brandenburg,,,,,,,,,,,,
2000,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,18-29 J.,Sachsen,,,,,,,,,,,,
2000,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2000,18-29 J.,Thüringen,,,,,,,,,,,,
2000,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2000,30-45 J.,Hamburg,,,,,,,,,,,,
2000,30-45 J.,Niedersachsen,46.30229977159902,42.28244088457362,50.32215865862442,30.0,50.0,60.40877630623691,10.0,100.0,50.0,40.0,70.0,31.0
2000,30-45 J.,Bremen,,,,,,,,,,,,
2000,30-45 J.,Nordrhein-Westfalen,53.006070609256575,50.027621716234904,55.984519502278246,30.0,50.0,70.0,20.0,100.0,50.0,40.0,60.0,56.0
2000,30-45 J.,Hessen,,,,,,,,,,,,
2000,30-45 J.,"Rheinland-Pfalz,Saarland",54.23494606626723,49.77395675254543,58.695935379989024,30.0,50.0,80.0,20.0,100.0,50.0,39.74999999999994,70.0,35.0
2000,30-45 J.,Baden-Württemberg,60.35414860519266,56.474222342942326,64.234074867443,40.0,60.0,80.0,10.0,100.0,60.0,49.74999999999994,70.25,40.0
2000,30-45 J.,Bayern,55.860668833349216,52.22697796808783,59.4943596986106,30.0,50.0,77.52746098192065,10.0,100.0,50.0,40.0,65.0,45.0
2000,30-45 J.,Berlin,,,,,,,,,,,,
2000,30-45 J.,Brandenburg,,,,,,,,,,,,
2000,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,30-45 J.,Sachsen,,,,,,,,,,,,
2000,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
2000,30-45 J.,Thüringen,,,,,,,,,,,,
2000,46-65 J.,Schleswig-Holstein,55.56794169068936,52.295403097283916,58.8404802840948,40.0,50.0,70.88711612240591,25.0,100.0,50.0,30.0,60.0,33.0
2000,46-65 J.,Hamburg,,,,,,,,,,,,
2000,46-65 J.,Niedersachsen,54.42616509206813,52.48397982753368,56.36835035660258,40.0,50.0,60.0,10.0,90.0,50.0,45.0,50.0,110.0
2000,46-65 J.,Bremen,,,,,,,,,,,,
2000,46-65 J.,Nordrhein-Westfalen,53.19864911745227,52.04820078391118,54.34909745099336,40.0,50.0,60.0,10.0,90.0,50.0,50.0,50.0,321.0
2000,46-65 J.,Hessen,52.20418994177523,50.08688229112379,54.321497592426674,30.0,50.0,60.0,5.0,100.0,50.0,50.0,50.0,102.0
2000,46-65 J.,"Rheinland-Pfalz,Saarland",54.07559631110116,51.61368229987129,56.53751032233102,40.0,50.0,60.0,20.0,90.0,50.0,40.0,60.0,72.0
2000,46-65 J.,Baden-Württemberg,55.801477928250144,54.167789106854464,57.43516674964582,40.0,50.0,70.0,10.0,100.0,50.0,40.0,50.0,159.0
2000,46-65 J.,Bayern,54.503325694011075,52.794270968299095,56.212380419723054,40.0,50.0,70.0,20.0,100.0,50.0,50.0,50.0,162.0
2000,46-65 J.,Berlin,61.47306049864003,58.99750133456767,63.94861966271239,50.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0,63.0
2000,46-65 J.,Brandenburg,55.8481992763754,53.025969310811696,58.6704292419391,40.0,50.0,70.0,19.0,100.0,50.0,40.0,50.0,60.0
2000,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,46-65 J.,Sachsen,63.58175320666073,60.948539413702626,66.21496699961882,50.0,60.0,80.0,20.0,100.0,60.0,53.89999999999998,70.0,64.0
2000,46-65 J.,Sachsen-Anhalt,58.17000930635787,55.22608825008956,61.11393036262618,40.0,50.0,75.0,20.0,100.0,50.0,40.0,50.0,58.0
2000,46-65 J.,Thüringen,59.4494550715148,56.275899103791545,62.62301103923805,50.0,56.3566681911091,70.74413881307218,20.0,100.0,55.0,40.0,60.0,49.0
2000,66 und älter,Schleswig-Holstein,68.74757951786242,65.01721240318739,72.47794663253745,50.0,60.678319875734765,88.9396056564371,30.0,100.0,60.0,40.0,70.0,30.0
2000,66 und älter,Hamburg,,,,,,,,,,,,
2000,66 und älter,Niedersachsen,59.093992040247855,57.03986577459961,61.1481183058961,50.0,52.08685671235378,70.0,20.0,100.0,50.0,40.0,50.0,79.0
2000,66 und älter,Bremen,,,,,,,,,,,,
2000,66 und älter,Nordrhein-Westfalen,70.11147239717738,68.68232119569511,71.54062359865965,50.0,70.0,90.0,5.0,100.0,70.0,60.0,75.0,222.0
2000,66 und älter,Hessen,71.22220948631256,68.66169877206205,73.78272020056308,55.0,70.0,90.0,30.0,100.0,70.0,60.0,80.0,63.0
2000,66 und älter,"Rheinland-Pfalz,Saarland",68.99886883537197,66.17364982676699,71.82408784397694,50.0,70.0,90.0,20.0,100.0,70.0,60.0,80.0,59.0
2000,66 und älter,Baden-Württemberg,66.87770640203718,64.49887953608152,69.25653326799284,50.0,60.0,90.0,20.0,100.0,60.0,50.0,70.0,90.0
2000,66 und älter,Bayern,68.9358253169919,67.05550528019816,70.81614535378563,50.0,70.0,83.06645140812303,20.0,100.0,70.0,70.0,80.0,124.0
2000,66 und älter,Berlin,,,,,,,,,,,,
2000,66 und älter,Brandenburg,74.69765098105388,71.10617003657221,78.28913192553556,62.00888844569437,76.81743128928207,99.41685769838924,30.0,100.0,80.0,75.0,90.0,31.0
2000,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,66 und älter,Sachsen,69.42751678670334,66.06559197573844,72.78944159766823,50.0,70.0,90.0,25.0,100.0,70.0,60.0,90.0,40.0
2000,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
2000,66 und älter,Thüringen,,,,,,,,,,,,
2001,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
2001,unter 18 J.,Hamburg,,,,,,,,,,,,
2001,unter 18 J.,Niedersachsen,,,,,,,,,,,,
2001,unter 18 J.,Bremen,,,,,,,,,,,,
2001,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2001,unter 18 J.,Hessen,,,,,,,,,,,,
2001,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
2001,unter 18 J.,Bayern,,,,,,,,,,,,
2001,unter 18 J.,Berlin,,,,,,,,,,,,
2001,unter 18 J.,Brandenburg,,,,,,,,,,,,
2001,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,unter 18 J.,Sachsen,,,,,,,,,,,,
2001,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
2001,unter 18 J.,Thüringen,,,,,,,,,,,,
2001,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
2001,18-29 J.,Hamburg,,,,,,,,,,,,
2001,18-29 J.,Niedersachsen,,,,,,,,,,,,
2001,18-29 J.,Bremen,,,,,,,,,,,,
2001,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
2001,18-29 J.,Hessen,,,,,,,,,,,,
2001,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
2001,18-29 J.,Bayern,,,,,,,,,,,,
2001,18-29 J.,Berlin,,,,,,,,,,,,
2001,18-29 J.,Brandenburg,,,,,,,,,,,,
2001,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,18-29 J.,Sachsen,,,,,,,,,,,,
2001,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
2001,18-29 J.,Thüringen,,,,,,,,,,,,
2001,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
2001,30-45 J.,Hamburg,,,,,,,,,,,,
2001,30-45 J.,Niedersachsen,45.025643332875035,41.18707068004648,48.86421598570359,26.504266910949326,35.0,60.0,20.0,100.0,35.0,19.749999999999943,40.0,34.0
2001,30-45 J.,Bremen,,,,,,,,,,,,
2001,30-45 J.,Nordrhein-Westfalen,63.832688530936004,60.160099436048874,67.50527762582313,50.0,50.0,98.3789244525225,20.0,100.0,50.0,20.0,50.0,47.0
2001,30-45 J.,Hessen,,,,,,,,,,,,
