"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1996","35-65","Hessen","55.11","45","65","49.41","60.81"
"1996","35-65","Mecklenburg-Vorpommern","","","","",""
"1996","35-65","Niedersachsen","53.3","45","62","47.84","58.76"
"1996","35-65","Nordrhein-Westfalen","50.93","45","170","47.73","54.13"
"1996","35-65","Rheinland-Pfalz,Saarland","60.81","45","35","52.35","69.27"
"1996","35-65","Sachsen","57.15","45","37","50.54","63.76"
"1996","35-65","Sachsen-Anhalt","53.47","45","34","44.91","62.03"
"1996","35-65","Schleswig-Holstein","","","","",""
"1996","35-65","Thüringen","","","","",""
"1996","66 +","Baden-Württemberg","68.73","57.5","43","61.81","75.65"
"1996","66 +","Bayern","68.29","65","57","62.81","73.77"
"1996","66 +","Berlin","","","","",""
"1996","66 +","Brandenburg","","","","",""
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","64.2","55","40","56.59","71.81"
"1996","66 +","Mecklenburg-Vorpommern","","","","",""
"1996","66 +","Niedersachsen","61.88","55","33","54.51","69.25"
"1996","66 +","Nordrhein-Westfalen","72.25","65","117","68.59","75.91"
"1996","66 +","Rheinland-Pfalz,Saarland","75.09","65","31","67.53","82.65"
"1996","66 +","Sachsen","72.82","77.5","30","65.09","80.55"
"1996","66 +","Sachsen-Anhalt","","","","",""
"1996","66 +","Schleswig-Holstein","","","","",""
"1996","66 +","Thüringen","","","","",""
"1997","17-34","Baden-Württemberg","","","","",""
"1997","17-34","Bayern","","","","",""
"1997","17-34","Berlin","","","","",""
"1997","17-34","Brandenburg","","","","",""
"1997","17-34","Bremen","","","","",""
"1997","17-34","Hamburg","","","","",""
"1997","17-34","Hessen","","","","",""
"1997","17-34","Mecklenburg-Vorpommern","","","","",""
"1997","17-34","Niedersachsen","","","","",""
"1997","17-34","Nordrhein-Westfalen","","","","",""
"1997","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1997","17-34","Sachsen","","","","",""
"1997","17-34","Sachsen-Anhalt","","","","",""
"1997","17-34","Schleswig-Holstein","","","","",""
"1997","17-34","Thüringen","","","","",""
"1997","35-65","Baden-Württemberg","56.93","57.5","115","53.11","60.75"
"1997","35-65","Bayern","52.83","45","70","47.32","58.34"
"1997","35-65","Berlin","50.94","45","52","46.11","55.77"
"1997","35-65","Brandenburg","56.17","45","42","49.35","62.99"
"1997","35-65","Bremen","","","","",""
"1997","35-65","Hamburg","","","","",""
"1997","35-65","Hessen","56.42","48","63","50.85","61.99"
"1997","35-65","Mecklenburg-Vorpommern","","","","",""
"1997","35-65","Niedersachsen","53.39","45","71","48.16","58.62"
"1997","35-65","Nordrhein-Westfalen","51.96","47.5","156","48.63","55.29"
"1997","35-65","Rheinland-Pfalz,Saarland","52.84","47.5","42","44.65","61.03"
"1997","35-65","Sachsen","56.39","45","40","49.56","63.22"
"1997","35-65","Sachsen-Anhalt","54.42","45","32","45.22","63.62"
"1997","35-65","Schleswig-Holstein","","","","",""
"1997","35-65","Thüringen","","","","",""
"1997","66 +","Baden-Württemberg","67.32","55","51","61.11","73.53"
"1997","66 +","Bayern","64.86","65","60","60.06","69.66"
"1997","66 +","Berlin","","","","",""
"1997","66 +","Brandenburg","","","","",""
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","63.6","55","30","54.01","73.19"
"1997","66 +","Mecklenburg-Vorpommern","","","","",""
"1997","66 +","Niedersachsen","58.06","55","31","52.29","63.83"
"1997","66 +","Nordrhein-Westfalen","69.65","65","116","65.71","73.59"
"1997","66 +","Rheinland-Pfalz,Saarland","67.7","55","30","59.9","75.5"
"1997","66 +","Sachsen","","","","",""
"1997","66 +","Sachsen-Anhalt","","","","",""
"1997","66 +","Schleswig-Holstein","","","","",""
"1997","66 +","Thüringen","","","","",""
"1998","17-34","Baden-Württemberg","","","","",""
"1998","17-34","Bayern","","","","",""
"1998","17-34","Berlin","","","","",""
"1998","17-34","Brandenburg","","","","",""
"1998","17-34","Bremen","","","","",""
"1998","17-34","Hamburg","","","","",""
"1998","17-34","Hessen","","","","",""
"1998","17-34","Mecklenburg-Vorpommern","","","","",""
"1998","17-34","Niedersachsen","","","","",""
"1998","17-34","Nordrhein-Westfalen","","","","",""
"1998","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1998","17-34","Sachsen","","","","",""
"1998","17-34","Sachsen-Anhalt","","","","",""
"1998","17-34","Schleswig-Holstein","","","","",""
"1998","17-34","Thüringen","","","","",""
"1998","35-65","Baden-Württemberg","58.65","57.5","128","54.63","62.67"
"1998","35-65","Bayern","51.04","37.5","91","45.88","56.2"
"1998","35-65","Berlin","53.84","45","40","48.41","59.27"
"1998","35-65","Brandenburg","61.95","55","45","55.4","68.5"
"1998","35-65","Bremen","","","","",""
"1998","35-65","Hamburg","","","","",""
"1998","35-65","Hessen","52.82","47.5","73","47.49","58.15"
"1998","35-65","Mecklenburg-Vorpommern","","","","",""
"1998","35-65","Niedersachsen","54.45","47.5","74","49.2","59.7"
"1998","35-65","Nordrhein-Westfalen","51.77","47.5","205","48.87","54.67"
"1998","35-65","Rheinland-Pfalz,Saarland","59.23","55","51","51.66","66.8"
"1998","35-65","Sachsen","58.15","45","47","51.8","64.5"
"1998","35-65","Sachsen-Anhalt","55.71","45","34","48.18","63.24"
"1998","35-65","Schleswig-Holstein","","","","",""
"1998","35-65","Thüringen","57.64","45","33","48.96","66.32"
"1998","66 +","Baden-Württemberg","67.91","55","49","61.4","74.42"
"1998","66 +","Bayern","68.39","67.5","81","63.74","73.04"
"1998","66 +","Berlin","","","","",""
"1998","66 +","Brandenburg","","","","",""
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","64.79","55","38","56.86","72.72"
"1998","66 +","Mecklenburg-Vorpommern","","","","",""
"1998","66 +","Niedersachsen","61.25","55","48","56.81","65.69"
"1998","66 +","Nordrhein-Westfalen","73.73","65","137","70.28","77.18"
"1998","66 +","Rheinland-Pfalz,Saarland","72.33","65","43","65.41","79.25"
"1998","66 +","Sachsen","","","","",""
"1998","66 +","Sachsen-Anhalt","","","","",""
"1998","66 +","Schleswig-Holstein","","","","",""
"1998","66 +","Thüringen","","","","",""
"1999","17-34","Baden-Württemberg","","","","",""
"1999","17-34","Bayern","","","","",""
"1999","17-34","Berlin","","","","",""
"1999","17-34","Brandenburg","","","","",""
"1999","17-34","Bremen","","","","",""
"1999","17-34","Hamburg","","","","",""
"1999","17-34","Hessen","","","","",""
"1999","17-34","Mecklenburg-Vorpommern","","","","",""
"1999","17-34","Niedersachsen","","","","",""
"1999","17-34","Nordrhein-Westfalen","","","","",""
"1999","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1999","17-34","Sachsen","","","","",""
"1999","17-34","Sachsen-Anhalt","","","","",""
"1999","17-34","Schleswig-Holstein","","","","",""
"1999","17-34","Thüringen","","","","",""
"1999","35-65","Baden-Württemberg","57.79","57.5","124","53.63","61.95"
"1999","35-65","Bayern","54.05","45","91","49.1","59"
"1999","35-65","Berlin","53.02","45","42","47.1","58.94"
"1999","35-65","Brandenburg","58.02","45","46","51.74","64.3"
"1999","35-65","Bremen","","","","",""
"1999","35-65","Hamburg","","","","",""
"1999","35-65","Hessen","53.91","47.5","64","48.59","59.23"
"1999","35-65","Mecklenburg-Vorpommern","","","","",""
"1999","35-65","Niedersachsen","54.09","45","76","48.8","59.38"
"1999","35-65","Nordrhein-Westfalen","52.04","47.5","192","49","55.08"
"1999","35-65","Rheinland-Pfalz,Saarland","53.2","49","56","46.64","59.76"
"1999","35-65","Sachsen","59.03","45","46","52.47","65.59"
"1999","35-65","Sachsen-Anhalt","53.09","45","37","44.96","61.22"
"1999","35-65","Schleswig-Holstein","","","","",""
"1999","35-65","Thüringen","56.22","47.5","36","47.61","64.83"
"1999","66 +","Baden-Württemberg","69.4","65","50","62.79","76.01"
"1999","66 +","Bayern","69.83","65","72","64.63","75.03"
"1999","66 +","Berlin","","","","",""
"1999","66 +","Brandenburg","","","","",""
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","68.55","65","39","59.97","77.13"
"1999","66 +","Mecklenburg-Vorpommern","","","","",""
"1999","66 +","Niedersachsen","59.63","55","47","54.43","64.83"
"1999","66 +","Nordrhein-Westfalen","70.67","65","132","66.95","74.39"
"1999","66 +","Rheinland-Pfalz,Saarland","67.27","55","41","60.34","74.2"
"1999","66 +","Sachsen","","","","",""
"1999","66 +","Sachsen-Anhalt","","","","",""
"1999","66 +","Schleswig-Holstein","","","","",""
"1999","66 +","Thüringen","","","","",""
"2000","17-34","Baden-Württemberg","","","","",""
"2000","17-34","Bayern","","","","",""
"2000","17-34","Berlin","","","","",""
"2000","17-34","Brandenburg","","","","",""
"2000","17-34","Bremen","","","","",""
"2000","17-34","Hamburg","","","","",""
"2000","17-34","Hessen","","","","",""
"2000","17-34","Mecklenburg-Vorpommern","","","","",""
"2000","17-34","Niedersachsen","","","","",""
"2000","17-34","Nordrhein-Westfalen","62.52","55","35","53.49","71.55"
"2000","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2000","17-34","Sachsen","","","","",""
"2000","17-34","Sachsen-Anhalt","","","","",""
"2000","17-34","Schleswig-Holstein","","","","",""
"2000","17-34","Thüringen","","","","",""
"2000","35-65","Baden-Württemberg","56.6","45","187","53.26","59.94"
"2000","35-65","Bayern","54.8","47.5","201","51.54","58.06"
"2000","35-65","Berlin","61.78","55","70","57.07","66.49"
"2000","35-65","Brandenburg","54.74","45","71","49.71","59.77"
"2000","35-65","Bremen","","","","",""
"2000","35-65","Hamburg","","","","",""
"2000","35-65","Hessen","51.89","47.5","122","47.62","56.16"
"2000","35-65","Mecklenburg-Vorpommern","55.59","51.5","33","48.45","62.73"
"2000","35-65","Niedersachsen","52.52","45","134","48.55","56.49"
"2000","35-65","Nordrhein-Westfalen","53.02","45","363","50.71","55.33"
"2000","35-65","Rheinland-Pfalz,Saarland","53.18","47.5","100","48.39","57.97"
"2000","35-65","Sachsen","61.06","55","76","56","66.12"
"2000","35-65","Sachsen-Anhalt","54.88","45","69","49.09","60.67"
"2000","35-65","Schleswig-Holstein","56.94","45","37","49.52","64.36"
"2000","35-65","Thüringen","58.89","52.5","62","53.11","64.67"
"2000","66 +","Baden-Württemberg","66.88","55","90","62.04","71.72"
"2000","66 +","Bayern","68.94","65","124","65.05","72.83"
"2000","66 +","Berlin","","","","",""
"2000","66 +","Brandenburg","74.7","75","31","66.96","82.44"
"2000","66 +","Bremen","","","","",""
"2000","66 +","Hamburg","","","","",""
"2000","66 +","Hessen","71.22","65","63","65.7","76.74"
"2000","66 +","Mecklenburg-Vorpommern","","","","",""
"2000","66 +","Niedersachsen","59.09","45","79","54.84","63.34"
"2000","66 +","Nordrhein-Westfalen","70.11","67.5","222","67.12","73.1"
"2000","66 +","Rheinland-Pfalz,Saarland","69","65","59","62.81","75.19"
"2000","66 +","Sachsen","69.43","65","40","62.01","76.85"
"2000","66 +","Sachsen-Anhalt","","","","",""
"2000","66 +","Schleswig-Holstein","68.75","55","30","60.52","76.98"
"2000","66 +","Thüringen","","","","",""
"2001","17-34","Baden-Württemberg","","","","",""
"2001","17-34","Bayern","","","","",""
"2001","17-34","Berlin","","","","",""
"2001","17-34","Brandenburg","","","","",""
"2001","17-34","Bremen","","","","",""
"2001","17-34","Hamburg","","","","",""
"2001","17-34","Hessen","","","","",""
"2001","17-34","Mecklenburg-Vorpommern","","","","",""
"2001","17-34","Niedersachsen","","","","",""
"2001","17-34","Nordrhein-Westfalen","","","","",""
"2001","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2001","17-34","Sachsen","","","","",""
"2001","17-34","Sachsen-Anhalt","","","","",""
"2001","17-34","Schleswig-Holstein","","","","",""
"2001","17-34","Thüringen","","","","",""
"2001","35-65","Baden-Württemberg","56.6","45","163","52.79","60.41"
"2001","35-65","Bayern","56.29","47.5","176","52.67","59.91"
"2001","35-65","Berlin","58.13","45","75","53.37","62.89"
"2001","35-65","Brandenburg","56.27","45","65","51.38","61.16"
"2001","35-65","Bremen","","","","",""
"2001","35-65","Hamburg","","","","",""
"2001","35-65","Hessen","53.69","47.5","97","48.94","58.44"
"2001","35-65","Mecklenburg-Vorpommern","56.28","51","35","49.63","62.93"
"2001","35-65","Niedersachsen","53.52","45","120","49.23","57.81"
"2001","35-65","Nordrhein-Westfalen","54.69","45","321","52.2","57.18"
"2001","35-65","Rheinland-Pfalz,Saarland","52.62","47.5","97","47.6","57.64"
"2001","35-65","Sachsen","56.52","45","77","51.56","61.48"
"2001","35-65","Sachsen-Anhalt","50.15","45","62","44.19","56.11"
"2001","35-65","Schleswig-Holstein","56.36","45","41","48.72","64"
"2001","35-65","Thüringen","57.74","55","55","50.96","64.52"
"2001","66 +","Baden-Württemberg","68.17","65","79","62.96","73.38"
"2001","66 +","Bayern","70.81","65","111","66.69","74.93"
"2001","66 +","Berlin","","","","",""
"2001","66 +","Brandenburg","","","","",""
"2001","66 +","Bremen","","","","",""
"2001","66 +","Hamburg","","","","",""
"2001","66 +","Hessen","68.37","67.5","63","62.36","74.38"
"2001","66 +","Mecklenburg-Vorpommern","","","","",""
"2001","66 +","Niedersachsen","59.68","45","73","54.82","64.54"
"2001","66 +","Nordrhein-Westfalen","69.69","65","203","66.58","72.8"
"2001","66 +","Rheinland-Pfalz,Saarland","65.95","59.5","62","60.45","71.45"
"2001","66 +","Sachsen","63.16","55","37","55.63","70.69"
"2001","66 +","Sachsen-Anhalt","","","","",""
"2001","66 +","Schleswig-Holstein","","","","",""
"2001","66 +","Thüringen","","","","",""
"2002","17-34","Baden-Württemberg","","","","",""
"2002","17-34","Bayern","","","","",""
"2002","17-34","Berlin","","","","",""
"2002","17-34","Brandenburg","","","","",""
"2002","17-34","Bremen","","","","",""
"2002","17-34","Hamburg","","","","",""
"2002","17-34","Hessen","","","","",""
"2002","17-34","Mecklenburg-Vorpommern","","","","",""
"2002","17-34","Niedersachsen","","","","",""
"2002","17-34","Nordrhein-Westfalen","","","","",""
"2002","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2002","17-34","Sachsen","","","","",""
"2002","17-34","Sachsen-Anhalt","","","","",""
"2002","17-34","Schleswig-Holstein","","","","",""
"2002","17-34","Thüringen","","","","",""
"2002","35-65","Baden-Württemberg","53.13","45","175","49.67","56.59"
"2002","35-65","Bayern","55.85","47.5","184","52.23","59.47"
"2002","35-65","Berlin","62.65","55","70","58.07","67.23"
"2002","35-65","Brandenburg","50.95","45","76","45.82","56.08"
"2002","35-65","Bremen","","","","",""
"2002","35-65","Hamburg","","","","",""
"2002","35-65","Hessen","51.07","45","117","46.95","55.19"
"2002","35-65","Mecklenburg-Vorpommern","58.04","57.5","39","50.69","65.39"
"2002","35-65","Niedersachsen","53.96","45","128","49.8","58.12"
"2002","35-65","Nordrhein-Westfalen","53.49","45","337","51.07","55.91"
"2002","35-65","Rheinland-Pfalz,Saarland","53.27","45","94","47.93","58.61"
"2002","35-65","Sachsen","59.19","55","83","54.02","64.36"
"2002","35-65","Sachsen-Anhalt","53.23","45","68","47.08","59.38"
"2002","35-65","Schleswig-Holstein","59.64","45","42","52.1","67.18"
"2002","35-65","Thüringen","62.42","55","55","56.39","68.45"
"2002","66 +","Baden-Württemberg","69.7","65","90","64.74","74.66"
"2002","66 +","Bayern","68.22","65","119","64.11","72.33"
"2002","66 +","Berlin","","","","",""
"2002","66 +","Brandenburg","72.46","65","32","64.62","80.3"
"2002","66 +","Bremen","","","","",""
"2002","66 +","Hamburg","","","","",""
"2002","66 +","Hessen","67.61","65","67","61.92","73.3"
"2002","66 +","Mecklenburg-Vorpommern","","","","",""
"2002","66 +","Niedersachsen","59.42","45","83","54.94","63.9"
"2002","66 +","Nordrhein-Westfalen","68.19","55","223","65.34","71.04"
"2002","66 +","Rheinland-Pfalz,Saarland","69.46","67.5","61","63.41","75.51"
"2002","66 +","Sachsen","64.97","57.5","41","57.73","72.21"
"2002","66 +","Sachsen-Anhalt","","","","",""
"2002","66 +","Schleswig-Holstein","75.89","75","35","68.13","83.65"
"2002","66 +","Thüringen","","","","",""
"2003","17-34","Baden-Württemberg","","","","",""
"2003","17-34","Bayern","","","","",""
"2003","17-34","Berlin","","","","",""
"2003","17-34","Brandenburg","","","","",""
"2003","17-34","Bremen","","","","",""
"2003","17-34","Hamburg","","","","",""
"2003","17-34","Hessen","","","","",""
"2003","17-34","Mecklenburg-Vorpommern","","","","",""
"2003","17-34","Niedersachsen","","","","",""
"2003","17-34","Nordrhein-Westfalen","71.08","65","30","60.82","81.34"
"2003","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2003","17-34","Sachsen","","","","",""
"2003","17-34","Sachsen-Anhalt","","","","",""
"2003","17-34","Schleswig-Holstein","","","","",""
"2003","17-34","Thüringen","","","","",""
"2003","35-65","Baden-Württemberg","56.42","45","170","52.8","60.04"
"2003","35-65","Bayern","57.5","45","176","53.82","61.18"
"2003","35-65","Berlin","58.26","55","70","54.27","62.25"
"2003","35-65","Brandenburg","50.61","45","76","45.16","56.06"
"2003","35-65","Bremen","","","","",""
"2003","35-65","Hamburg","","","","",""
"2003","35-65","Hessen","50.79","45","114","47.16","54.42"
"2003","35-65","Mecklenburg-Vorpommern","59.67","45","44","52.07","67.27"
"2003","35-65","Niedersachsen","53.2","45","120","48.82","57.58"
"2003","35-65","Nordrhein-Westfalen","52.29","45","316","49.99","54.59"
"2003","35-65","Rheinland-Pfalz,Saarland","55.53","47.5","87","50.37","60.69"
"2003","35-65","Sachsen","60.46","55","82","55.54","65.38"
"2003","35-65","Sachsen-Anhalt","53.19","45","59","47.12","59.26"
"2003","35-65","Schleswig-Holstein","61.08","55","41","52.55","69.61"
"2003","35-65","Thüringen","58.58","55","55","51.72","65.44"
"2003","66 +","Baden-Württemberg","68.63","65","95","63.89","73.37"
"2003","66 +","Bayern","65.8","67.5","126","61.67","69.93"
"2003","66 +","Berlin","","","","",""
"2003","66 +","Brandenburg","75.85","75","31","67.54","84.16"
"2003","66 +","Bremen","","","","",""
"2003","66 +","Hamburg","","","","",""
"2003","66 +","Hessen","73.76","75","66","67.7","79.82"
"2003","66 +","Mecklenburg-Vorpommern","","","","",""
"2003","66 +","Niedersachsen","57.61","47.5","83","53.12","62.1"
"2003","66 +","Nordrhein-Westfalen","69.23","65","221","66.44","72.02"
"2003","66 +","Rheinland-Pfalz,Saarland","68.49","65","72","62.88","74.1"
"2003","66 +","Sachsen","67.82","62.5","42","60.95","74.69"
"2003","66 +","Sachsen-Anhalt","","","","",""
"2003","66 +","Schleswig-Holstein","79.26","85","31","71.01","87.51"
"2003","66 +","Thüringen","","","","",""
"2004","17-34","Baden-Württemberg","","","","",""
"2004","17-34","Bayern","","","","",""
"2004","17-34","Berlin","","","","",""
"2004","17-34","Brandenburg","","","","",""
"2004","17-34","Bremen","","","","",""
"2004","17-34","Hamburg","","","","",""
"2004","17-34","Hessen","","","","",""
"2004","17-34","Mecklenburg-Vorpommern","","","","",""
"2004","17-34","Niedersachsen","","","","",""
"2004","17-34","Nordrhein-Westfalen","","","","",""
"2004","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2004","17-34","Sachsen","","","","",""
"2004","17-34","Sachsen-Anhalt","","","","",""
"2004","17-34","Schleswig-Holstein","","","","",""
"2004","17-34","Thüringen","","","","",""
"2004","35-65","Baden-Württemberg","59.44","55","180","55.9","62.98"
"2004","35-65","Bayern","56.56","45","166","52.99","60.13"
"2004","35-65","Berlin","57.01","47.5","65","52.12","61.9"
"2004","35-65","Brandenburg","50.8","45","71","45.14","56.46"
"2004","35-65","Bremen","","","","",""
"2004","35-65","Hamburg","","","","",""
"2004","35-65","Hessen","49.85","49","113","45.67","54.03"
"2004","35-65","Mecklenburg-Vorpommern","53.28","45","38","45.24","61.32"
"2004","35-65","Niedersachsen","53.39","45","120","49.12","57.66"
"2004","35-65","Nordrhein-Westfalen","51.58","45","312","49.13","54.03"
"2004","35-65","Rheinland-Pfalz,Saarland","53.67","45","85","48.28","59.06"
"2004","35-65","Sachsen","59.59","45","83","54.53","64.65"
"2004","35-65","Sachsen-Anhalt","53.98","45","60","48.21","59.75"
"2004","35-65","Schleswig-Holstein","55.38","45","41","47.16","63.6"
"2004","35-65","Thüringen","60.65","55","55","54.33","66.97"
"2004","66 +","Baden-Württemberg","69.3","65","97","64.82","73.78"
"2004","66 +","Bayern","64.06","55","134","60.28","67.84"
"2004","66 +","Berlin","63.8","55","37","55.65","71.95"
"2004","66 +","Brandenburg","74.2","68","39","66.94","81.46"
"2004","66 +","Bremen","","","","",""
"2004","66 +","Hamburg","","","","",""
"2004","66 +","Hessen","66.41","55","62","60.59","72.23"
"2004","66 +","Mecklenburg-Vorpommern","","","","",""
"2004","66 +","Niedersachsen","58.38","45","83","53.52","63.24"
"2004","66 +","Nordrhein-Westfalen","66.5","55","233","63.67","69.33"
"2004","66 +","Rheinland-Pfalz,Saarland","69.7","65","74","64.08","75.32"
"2004","66 +","Sachsen","67.83","59.5","37","60.61","75.05"
"2004","66 +","Sachsen-Anhalt","","","","",""
"2004","66 +","Schleswig-Holstein","69.18","55","32","60.71","77.65"
"2004","66 +","Thüringen","","","","",""
"2005","17-34","Baden-Württemberg","","","","",""
"2005","17-34","Bayern","","","","",""
"2005","17-34","Berlin","","","","",""
"2005","17-34","Brandenburg","","","","",""
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","","","","",""
"2005","17-34","Hessen","","","","",""
"2005","17-34","Mecklenburg-Vorpommern","","","","",""
"2005","17-34","Niedersachsen","","","","",""
"2005","17-34","Nordrhein-Westfalen","","","","",""
"2005","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2005","17-34","Sachsen","","","","",""
"2005","17-34","Sachsen-Anhalt","","","","",""
"2005","17-34","Schleswig-Holstein","","","","",""
"2005","17-34","Thüringen","","","","",""
"2005","35-65","Baden-Württemberg","59.62","45","162","55.83","63.41"
"2005","35-65","Bayern","54.65","45","166","50.89","58.41"
"2005","35-65","Berlin","58.16","45","60","52.99","63.33"
"2005","35-65","Brandenburg","53.57","45","66","47.82","59.32"
"2005","35-65","Bremen","","","","",""
"2005","35-65","Hamburg","","","","",""
"2005","35-65","Hessen","49.93","49.5","104","45.75","54.11"
"2005","35-65","Mecklenburg-Vorpommern","52.01","45","36","44.47","59.55"
"2005","35-65","Niedersachsen","55","45","106","50.76","59.24"
"2005","35-65","Nordrhein-Westfalen","51.82","45","317","49.44","54.2"
"2005","35-65","Rheinland-Pfalz,Saarland","51.76","45","83","46.03","57.49"
"2005","35-65","Sachsen","58.95","45","88","53.7","64.2"
"2005","35-65","Sachsen-Anhalt","57.94","45","60","51.92","63.96"
"2005","35-65","Schleswig-Holstein","60.22","47.5","42","51.97","68.47"
"2005","35-65","Thüringen","60.34","55","57","53.83","66.85"
"2005","66 +","Baden-Württemberg","68.63","68","99","64.38","72.88"
"2005","66 +","Bayern","67.15","65","136","63.36","70.94"
"2005","66 +","Berlin","66.55","55","34","59.27","73.83"
"2005","66 +","Brandenburg","70.76","65","43","63.92","77.6"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","64.53","55","54","58.68","70.38"
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","57.92","45","88","53.05","62.79"
"2005","66 +","Nordrhein-Westfalen","67.47","55","242","64.86","70.08"
"2005","66 +","Rheinland-Pfalz,Saarland","68.32","65","64","62.07","74.57"
"2005","66 +","Sachsen","70.22","67.5","45","63.06","77.38"
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","65.03","65","31","56.74","73.32"
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","60.48","45","182","57.18","63.78"
"2006","35-65","Bayern","53.93","47.5","182","50.44","57.42"
"2006","35-65","Berlin","56.12","49","61","50.9","61.34"
"2006","35-65","Brandenburg","52.86","47.5","65","46.61","59.11"
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","52.56","45","111","48.49","56.63"
"2006","35-65","Mecklenburg-Vorpommern","52.72","49","38","45.29","60.15"
"2006","35-65","Niedersachsen","52.94","45","121","48.81","57.07"
"2006","35-65","Nordrhein-Westfalen","51.69","45","312","49.24","54.14"
"2006","35-65","Rheinland-Pfalz,Saarland","55","45","84","49.45","60.55"
"2006","35-65","Sachsen","62.54","55","86","56.97","68.11"
"2006","35-65","Sachsen-Anhalt","57.22","45","62","51.07","63.37"
"2006","35-65","Schleswig-Holstein","56.5","45","51","49.25","63.75"
"2006","35-65","Thüringen","55.23","45","66","49.28","61.18"
"2006","66 +","Baden-Württemberg","70.92","65","130","67.35","74.49"
"2006","66 +","Bayern","65.36","62.5","150","61.85","68.87"
"2006","66 +","Berlin","63.86","55","38","56.9","70.82"
"2006","66 +","Brandenburg","68.27","65","51","61.68","74.86"
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","68.48","65","84","63.51","73.45"
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","57.47","45","99","52.75","62.19"
"2006","66 +","Nordrhein-Westfalen","66.58","55","280","63.93","69.23"
"2006","66 +","Rheinland-Pfalz,Saarland","69.19","67.5","68","63.75","74.63"
"2006","66 +","Sachsen","63.89","55","56","58.04","69.74"
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","61.91","55","45","55.31","68.51"
"2006","66 +","Thüringen","73.41","74.5","33","64.81","82.01"
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","60.78","55","165","57.38","64.18"
"2007","35-65","Bayern","55.81","45","168","52.14","59.48"
"2007","35-65","Berlin","57.33","45","54","51.82","62.84"
"2007","35-65","Brandenburg","52.4","47.5","57","45.93","58.87"
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","52.83","45","111","48.61","57.05"
"2007","35-65","Mecklenburg-Vorpommern","52.56","45","39","45.13","59.99"
"2007","35-65","Niedersachsen","50.7","45","110","46.62","54.78"
"2007","35-65","Nordrhein-Westfalen","52.15","47.5","297","49.68","54.62"
