"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","30-45","Hessen","","","","","","","","","","","","","",""
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1993","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","46-65","Bayern","","","","","","","","","","","","","",""
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","","","","","","","","","","","","","",""
"1993","46-65","Hessen","","","","","","","","","","","","","",""
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1993","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66","Bayern","","","","","","","","","","","","","",""
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","","","","","","","","","","","","","",""
"1993","66","Hessen","","","","","","","","","","","","","",""
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","","","","","","","","","","","","","",""
"1993","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","17-29","Bayern","","","","","","","","","","","","","",""
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","","","","","","","","","","","","","",""
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1994","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","30-45","Bayern","","","","","","","","","","","","","",""
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","","","","","","","","","","","","","",""
"1994","30-45","Hessen","","","","","","","","","","","","","",""
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1994","30-45","Nordrhein-Westfalen","53.65","45","42","30","40","70","70","100","46.46","60.84","20","100","40","50"
"1994","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","55.21","45","78","30","40","70","80","100","50.66","59.76","20","100","50","60"
"1994","46-65","Bayern","54.86","45","61","30","40","70","80","100","49.48","60.24","20","100","50","60"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","59.73","45","54","30","40","80","100","100","54.09","65.37","30","100","50","60"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","54.58","45","58","30","50","60","80","100","49.52","59.64","20","100","50","60"
"1994","46-65","Nordrhein-Westfalen","55.31","45","134","30","40","70","80","100","51.57","59.05","20","100","50","60"
"1994","46-65","Rheinland-Pfalz,Saarland","56.66","45","34","30","40","70","90","100","48.59","64.73","20","100","40","60"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","68.67","65","41","40","50","90","100","100","61.33","76.01","30","100","50","80"
"1994","66","Bayern","64.51","55","52","50","50","80","90","100","59.08","69.94","30","100","50","70"
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","63.58","55","30","30","40","90","100","100","54.23","72.93","25","100","50","70"
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","","","","","","","","","","","","","",""
"1994","66","Nordrhein-Westfalen","74.78","75","114","50","60","90","100","100","70.99","78.57","20","100","70","80"
"1994","66","Rheinland-Pfalz,Saarland","71.51","65","34","50","60","90","100","100","63.81","79.21","25","100","60","80"
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","17-29","Bayern","","","","","","","","","","","","","",""
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","","","","","","","","","","","","","",""
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1995","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","30-45","Bayern","","","","","","","","","","","","","",""
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","","","","","","","","","","","","","",""
"1995","30-45","Hessen","","","","","","","","","","","","","",""
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1995","30-45","Nordrhein-Westfalen","48.73","45","40","30","30","60","80","100","42.3","55.16","30","100","30","50"
"1995","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","55.7","45","87","30","40","70","80","100","51.76","59.64","30","100","50","50"
"1995","46-65","Bayern","55.75","45","61","30","40","70","80","100","50.5","61","30","100","50","60"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","57.87","45","52","30","40","80","100","100","52.09","63.65","30","100","50","60"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","54.79","40","52","30","50","60","80","100","49.56","60.02","20","100","50","60"
"1995","46-65","Nordrhein-Westfalen","53.4","45","129","30","40","60","80","100","50.12","56.68","30","100","50","60"
"1995","46-65","Rheinland-Pfalz,Saarland","58.3","47.5","30","40","40","70","100","100","50","66.6","30","100","45","60"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","69.15","65","43","40","50","90","100","100","62.35","75.95","30","100","50","80"
"1995","66","Bayern","67.97","65","58","50","50","90","100","100","62.35","73.59","30","100","50","80"
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","70.96","55","35","40","50","100","100","100","62.7","79.22","30","100","50","80"
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","62.81","55","35","30","60","80","80","100","56","69.62","30","100","60","60"
"1995","66","Nordrhein-Westfalen","72.86","65","118","50","50","90","100","100","69.17","76.55","30","100","70","80"
"1995","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","17-29","Bayern","","","","","","","","","","","","","",""
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","","","","","","","","","","","","","",""
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1996","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","30-45","Bayern","","","","","","","","","","","","","",""
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","","","","","","","","","","","","","",""
"1996","30-45","Hessen","","","","","","","","","","","","","",""
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1996","30-45","Nordrhein-Westfalen","48.37","45","41","30","30","60","70","100","41.14","55.6","20","100","30","50"
"1996","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","52.94","48.5","97","30","40","70","80","100","49.48","56.4","10","100","50","50"
"1996","46-65","Bayern","53.54","45","62","30","30","70","80","100","47.89","59.19","20","100","40","60"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","","","","","","","","","","","","","",""
"1996","46-65","Hessen","57.23","45","51","30","40","80","100","100","51.07","63.39","5","100","50","60"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","52.76","45","57","30","40","60","80","100","47.4","58.12","20","100","50","60"
"1996","46-65","Nordrhein-Westfalen","51.83","45","138","30","30","60","80","100","48.21","55.45","20","100","40","50"
"1996","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","68.73","57.5","43","40","50","90","100","100","61.81","75.65","30","100","50","80"
"1996","66","Bayern","68.29","65","57","50","50","80","100","100","62.81","73.77","20","100","60","70"
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","64.2","55","40","30","50","90","100","100","56.59","71.81","20","100","50","70"
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","61.88","55","33","40","50","80","90","100","54.51","69.25","20","100","50","60"
"1996","66","Nordrhein-Westfalen","72.25","65","117","50","60","90","100","100","68.59","75.91","20","100","70","80"
"1996","66","Rheinland-Pfalz,Saarland","75.09","65","31","50","60","100","100","100","67.53","82.65","30","100","60","90"
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","17-29","Bayern","","","","","","","","","","","","","",""
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","","","","","","","","","","","","","",""
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1997","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","30-45","Bayern","","","","","","","","","","","","","",""
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","","","","","","","","","","","","","",""
"1997","30-45","Hessen","","","","","","","","","","","","","",""
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1997","30-45","Nordrhein-Westfalen","50.46","47.5","38","20","30","60","90","100","42.71","58.21","15","100","30","50"
"1997","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","56.48","57.5","98","30","40","70","80","100","52.55","60.41","20","100","50","50"
"1997","46-65","Bayern","55.39","55","55","30","30","70","80","100","49.24","61.54","20","100","40","70"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","","","","","","","","","","","","","",""
"1997","46-65","Hessen","58.54","48","51","30","40","80","100","100","52.52","64.56","20","100","50","60"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","53.13","45","64","25","40","60","80","100","47.78","58.48","20","100","50","60"
"1997","46-65","Nordrhein-Westfalen","52.1","47.5","126","30","40","60","80","100","48.51","55.69","20","100","45","50"
"1997","46-65","Rheinland-Pfalz,Saarland","55.59","47.5","34","30","30","80","100","100","46.47","64.71","20","100","40","70"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","67.32","55","51","40","50","90","100","100","61.11","73.53","20","100","50","80"
"1997","66","Bayern","64.86","65","60","40","50","70","90","100","60.06","69.66","20","100","60","70"
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","63.6","55","30","30","40","90","100","100","54.01","73.19","25","100","50","80"
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","58.06","55","31","40","50","60","80","100","52.29","63.83","30","100","50","60"
"1997","66","Nordrhein-Westfalen","69.65","65","116","40","50","90","100","100","65.71","73.59","20","100","60","80"
"1997","66","Rheinland-Pfalz,Saarland","67.7","55","30","50","50","80","100","100","59.9","75.5","30","100","60","80"
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","17-29","Bayern","","","","","","","","","","","","","",""
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","","","","","","","","","","","","","",""
"1998","17-29","Hessen","","","","","","","","","","","","","",""
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1998","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","61.61","55","31","40","40","70","100","100","51.52","71.7","20","100","50","100"
"1998","30-45","Bayern","","","","","","","","","","","","","",""
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","","","","","","","","","","","","","",""
"1998","30-45","Hamburg","","","","","","","","","","","","","",""
"1998","30-45","Hessen","","","","","","","","","","","","","",""
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1998","30-45","Nordrhein-Westfalen","52.5","45","37","25","30","70","90","100","44.66","60.34","10","100","30","50"
"1998","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","30-45","Thüringen","","","","","","","","","","","","","",""
"1998","46-65","Baden-Württemberg","56.62","45","106","30","40","70","90","100","52.58","60.66","20","100","50","50"
"1998","46-65","Bayern","52.93","37.5","74","30","30","70","100","100","47.27","58.59","15","100","40","50"
"1998","46-65","Berlin","","","","","","","","","","","","","",""
"1998","46-65","Brandenburg","","","","","","","","","","","","","",""
"1998","46-65","Bremen","","","","","","","","","","","","","",""
"1998","46-65","Hamburg","","","","","","","","","","","","","",""
"1998","46-65","Hessen","53.28","47.5","60","20","30","70","100","100","47.37","59.19","5","100","40","60"
"1998","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","46-65","Niedersachsen","53.64","45","64","30","40","60","90","100","48.08","59.2","20","100","50","60"
"1998","46-65","Nordrhein-Westfalen","51.48","47.5","177","30","40","60","80","100","48.47","54.49","20","100","40","50"
"1998","46-65","Rheinland-Pfalz,Saarland","60.61","55","41","20","40","80","100","100","52.31","68.91","20","100","50","70"
"1998","46-65","Saarland","","","","","","","","","","","","","",""
"1998","46-65","Sachsen","","","","","","","","","","","","","",""
"1998","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","46-65","Thüringen","","","","","","","","","","","","","",""
"1998","66","Baden-Württemberg","67.91","55","49","40","50","90","100","100","61.4","74.42","20","100","50","75"
"1998","66","Bayern","68.39","67.5","81","40","50","80","100","100","63.74","73.04","20","100","70","70"
"1998","66","Berlin","","","","","","","","","","","","","",""
"1998","66","Brandenburg","","","","","","","","","","","","","",""
"1998","66","Bremen","","","","","","","","","","","","","",""
"1998","66","Hamburg","","","","","","","","","","","","","",""
"1998","66","Hessen","64.79","55","38","30","50","90","100","100","56.86","72.72","30","100","50","75"
"1998","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66","Niedersachsen","61.25","55","48","50","50","60","90","100","56.81","65.69","30","100","50","60"
"1998","66","Nordrhein-Westfalen","73.73","65","137","50","60","90","100","100","70.28","77.18","20","100","70","80"
"1998","66","Rheinland-Pfalz,Saarland","72.33","65","43","50","50","100","100","100","65.41","79.25","30","100","60","100"
"1998","66","Saarland","","","","","","","","","","","","","",""
"1998","66","Sachsen","","","","","","","","","","","","","",""
"1998","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66","Thüringen","","","","","","","","","","","","","",""
"1999","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","17-29","Bayern","","","","","","","","","","","","","",""
"1999","17-29","Berlin","","","","","","","","","","","","","",""
"1999","17-29","Brandenburg","","","","","","","","","","","","","",""
"1999","17-29","Bremen","","","","","","","","","","","","","",""
"1999","17-29","Hamburg","","","","","","","","","","","","","",""
"1999","17-29","Hessen","","","","","","","","","","","","","",""
"1999","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1999","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","17-29","Saarland","","","","","","","","","","","","","",""
"1999","17-29","Sachsen","","","","","","","","","","","","","",""
"1999","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","17-29","Thüringen","","","","","","","","","","","","","",""
"1999","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","30-45","Bayern","","","","","","","","","","","","","",""
"1999","30-45","Berlin","","","","","","","","","","","","","",""
"1999","30-45","Brandenburg","","","","","","","","","","","","","",""
"1999","30-45","Bremen","","","","","","","","","","","","","",""
"1999","30-45","Hamburg","","","","","","","","","","","","","",""
"1999","30-45","Hessen","","","","","","","","","","","","","",""
"1999","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1999","30-45","Nordrhein-Westfalen","51.77","45","35","25","30","70","90","100","44.45","59.09","20","100","40","50"
"1999","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","30-45","Saarland","","","","","","","","","","","","","",""
"1999","30-45","Sachsen","","","","","","","","","","","","","",""
"1999","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","30-45","Thüringen","","","","","","","","","","","","","",""
"1999","46-65","Baden-Württemberg","56.4","45","103","30","40","70","80","100","52.2","60.6","20","100","50","50"
"1999","46-65","Bayern","53.74","45","72","30","30","70","100","100","48.52","58.96","20","100","40","50"
"1999","46-65","Berlin","","","","","","","","","","","","","",""
"1999","46-65","Brandenburg","","","","","","","","","","","","","",""
"1999","46-65","Bremen","","","","","","","","","","","","","",""
"1999","46-65","Hamburg","","","","","","","","","","","","","",""
"1999","46-65","Hessen","53.14","47.5","56","25","40","60","100","100","47.53","58.75","20","100","50","60"
"1999","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","46-65","Niedersachsen","55.38","45","65","30","40","70","90","100","49.93","60.83","20","100","50","60"
