"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","54.7","45","41","30","30","70","100","100","46.7","62.7","10","100","40","60"
"2001","Rheinland-Pfalz,Saarland","2","60.12","55","33","30","45","80","87","100","51.87","68.37","20","100","50","70"
"2001","Rheinland-Pfalz,Saarland","3","62.98","55","43","30","40","100","100","100","54.91","71.05","20","100","50","75"
"2001","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","62.96","55","55","30","40","80","100","100","55.77","70.15","20","100","50","70"
"2002","Baden-Württemberg","2","59.26","55","63","30","40","80","100","100","52.9","65.62","4","100","50","70"
"2002","Baden-Württemberg","3","61.89","55","54","30","45","80","100","100","54.94","68.84","20","100","50","70"
"2002","Baden-Württemberg","4","61.31","45","63","30","50","80","100","100","55.7","66.92","30","100","50","60"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","52.96","45","51","20","30","70","100","100","46.81","59.11","10","100","50","60"
"2002","Bayern","1 Einkommensschwächstes Quintil","68.93","65","70","40","50","90","100","100","63.36","74.5","20","100","50","70"
"2002","Bayern","2","61.61","55","82","30","40","90","100","100","55.8","67.42","15","100","50","70"
"2002","Bayern","3","56.5","45","61","30","33","80","100","100","50.7","62.3","20","100","50","60"
"2002","Bayern","4","56.59","45","55","30","30","80","90","100","49.87","63.31","10","100","40","60"
"2002","Bayern","5 Einkommensstärkstes Quintil","63.94","55.5","56","20","50","100","100","100","56.9","70.98","15","100","50","70"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","","","","","","","","","","","","","",""
"2002","Hamburg","4","","","","","","","","","","","","","",""
"2002","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hessen","1 Einkommensschwächstes Quintil","64.29","55","41","30","50","90","100","100","56.03","72.55","5","100","50","80"
"2002","Hessen","2","53.01","45","40","30","40","65","80","100","46.11","59.91","20","100","40","60"
"2002","Hessen","3","57.79","45","39","30","40","70","100","100","50.46","65.12","20","100","50","70"
"2002","Hessen","4","66.39","65","37","30","40","100","100","100","57.15","75.63","20","100","40","80"
"2002","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","62.93","55","43","30","50","80","100","100","55.97","69.89","20","100","50","75"
"2002","Niedersachsen","2","58.08","45","49","30","50","75","100","100","51.43","64.73","30","100","50","60"
"2002","Niedersachsen","3","56.04","45","56","30","40","70","100","100","49.56","62.52","20","100","50","60"
"2002","Niedersachsen","4","51.84","45","44","30","40","60","90","100","45.57","58.11","20","100","50","50"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","56.86","45","34","30","30","70","100","100","47.37","66.35","20","100","30","70"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65.12","55","113","30","50","80","100","100","60.61","69.63","20","100","50","70"
"2002","Nordrhein-Westfalen","2","61.28","45","141","30","50","80","100","100","57.34","65.22","10","100","50","60"
"2002","Nordrhein-Westfalen","3","63.92","55","104","30","50","90","100","100","59.25","68.59","20","100","50","60"
"2002","Nordrhein-Westfalen","4","53.89","47.5","120","30","40","60","80","100","50.04","57.74","20","100","50","60"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","59.03","55","106","30","50","75","100","100","54.46","63.6","10","100","50","60"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","63.67","55","37","30","40","80","100","100","54.66","72.68","20","100","50","80"
"2002","Rheinland-Pfalz,Saarland","2","57.26","45","35","30","40","70","90","100","49.25","65.27","20","100","40","70"
"2002","Rheinland-Pfalz,Saarland","3","61.33","45","35","30","40","80","100","100","51.99","70.67","20","100","50","80"
"2002","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","53.49","45","31","30","30","60","100","100","45.13","61.85","20","100","30","60"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","70.32","65","48","40","50","100","100","100","63.2","77.44","20","100","60","80"
"2003","Baden-Württemberg","2","59.78","55","55","30","50","80","80","100","53.42","66.14","20","100","50","70"
"2003","Baden-Württemberg","3","62.48","55","58","30","50","80","100","100","55.91","69.05","20","100","50","60"
"2003","Baden-Württemberg","4","59.48","45","72","30","40","80","100","100","53.48","65.48","20","100","50","60"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","59.97","58","44","30","40","80","100","100","53.01","66.93","25","100","50","60"
"2003","Bayern","1 Einkommensschwächstes Quintil","65.86","65","59","30","50","80","100","100","59.83","71.89","15","100","60","70"
"2003","Bayern","2","63.47","55","86","30","40","80","100","100","58.11","68.83","15","100","50","70"
"2003","Bayern","3","54.8","45","56","20","30","70","90","100","48.15","61.45","10","100","50","60"
"2003","Bayern","4","60.3","45","64","30","40","80","100","100","53.62","66.98","20","100","40","70"
"2003","Bayern","5 Einkommensstärkstes Quintil","54.35","45","59","20","30","80","100","100","48.01","60.69","15","100","40","50"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","","","","","","","","","","","","","",""
"2003","Hamburg","4","","","","","","","","","","","","","",""
"2003","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","1 Einkommensschwächstes Quintil","62.28","47.5","44","30","50","80","100","100","54.69","69.87","20","100","50","70"
"2003","Hessen","2","65.91","55","41","40","50","90","100","100","57.83","73.99","30","100","50","80"
"2003","Hessen","3","","","","","","","","","","","","","",""
"2003","Hessen","4","52.06","45","39","30","30","60","100","100","44.95","59.17","20","100","40","60"
"2003","Hessen","5 Einkommensstärkstes Quintil","56.8","45","39","30","30","80","100","100","49.53","64.07","30","100","40","50"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","57.12","55","32","30","45","60","100","100","48.41","65.83","20","100","50","80"
"2003","Niedersachsen","2","54.13","45","57","30","40","70","80","100","48.34","59.92","10","100","50","60"
"2003","Niedersachsen","3","54.24","45","52","30","35","70","90","100","47.89","60.59","20","100","40","50"
"2003","Niedersachsen","4","54.2","45","46","30","30","60","100","100","46.8","61.6","20","100","50","60"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","64.14","55","101","30","50","80","100","100","59.41","68.87","20","100","50","70"
"2003","Nordrhein-Westfalen","2","62.23","55","137","30","50","80","100","100","58.59","65.87","20","100","50","60"
"2003","Nordrhein-Westfalen","3","60.92","45","105","30","50","80","100","100","56.14","65.7","20","100","50","60"
"2003","Nordrhein-Westfalen","4","57.63","45","123","30","50","70","100","100","53.71","61.55","10","100","50","60"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","57.78","45","101","30","40","70","90","100","53.28","62.28","20","100","50","60"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","61.47","55","35","30","40","80","100","100","53.22","69.72","20","100","50","70"
"2003","Rheinland-Pfalz,Saarland","2","64.15","55","40","30","50","85","100","100","55.72","72.58","20","100","50","70"
"2003","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","4","64.86","55","36","30","50","90","100","100","55.84","73.88","20","100","50","70"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","66.98","55","50","40","50","80","100","100","60.13","73.83","30","100","50","80"
"2004","Baden-Württemberg","2","65.51","55","57","40","50","80","100","100","59.42","71.6","20","100","50","70"
"2004","Baden-Württemberg","3","63.98","55","52","30","50","80","100","100","57.27","70.69","20","100","40","70"
"2004","Baden-Württemberg","4","61.59","55","77","30","40","80","100","100","55.84","67.34","20","100","50","70"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","60.67","55","50","30","40","80","100","100","54.39","66.95","25","100","50","60"
"2004","Bayern","1 Einkommensschwächstes Quintil","60.21","55","55","30","50","70","100","100","53.88","66.54","18","100","50","60"
"2004","Bayern","2","62.28","55","79","30","50","80","100","100","56.73","67.83","15","100","50","70"
"2004","Bayern","3","59.62","45","80","30","40","80","100","100","54.65","64.59","20","100","50","60"
"2004","Bayern","4","61.09","55","51","30","40","80","100","100","54.06","68.12","20","100","40","70"
"2004","Bayern","5 Einkommensstärkstes Quintil","54.72","45","55","20","40","70","80","100","48.48","60.96","20","100","50","50"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","","","","","","","","","","","","","",""
"2004","Hamburg","3","","","","","","","","","","","","","",""
"2004","Hamburg","4","","","","","","","","","","","","","",""
"2004","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hessen","1 Einkommensschwächstes Quintil","53.69","49","43","20","30","70","100","100","45.96","61.42","5","100","48","70"
"2004","Hessen","2","62.06","45","32","40","40","80","90","100","53.18","70.94","30","100","40","80"
"2004","Hessen","3","62.05","55","32","30","50","70","100","100","53.83","70.27","20","100","50","70"
"2004","Hessen","4","60.12","45","41","30","50","70","100","100","52.15","68.09","20","100","50","60"
"2004","Hessen","5 Einkommensstärkstes Quintil","43.55","35","33","30","30","50","60","100","36.93","50.17","20","100","40","50"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","56.18","45","36","30","40","70","100","100","47.22","65.14","20","100","50","80"
"2004","Niedersachsen","2","58.41","45","60","30","40","80","90","100","53.11","63.71","15","100","50","60"
"2004","Niedersachsen","3","55.3","45","48","30","35","80","100","100","47.79","62.81","20","100","40","60"
"2004","Niedersachsen","4","52.52","45","40","30","40","60","80","100","45.27","59.77","10","100","50","60"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","58.35","55","33","20","40","75","100","100","49.35","67.35","20","100","50","70"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","69.49","65","114","40","50","90","100","100","64.96","74.02","20","100","60","70"
"2004","Nordrhein-Westfalen","2","56.68","45","128","30","50","70","100","100","52.68","60.68","5","100","50","50"
"2004","Nordrhein-Westfalen","3","54.68","45","111","30","40","70","90","100","50.74","58.62","10","100","50","50"
"2004","Nordrhein-Westfalen","4","58.85","55","119","30","40","70","90","100","54.75","62.95","20","100","50","60"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","53.69","45","100","30","30","70","100","100","48.98","58.4","10","100","50","60"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","2","65.23","65","46","30","40","90","100","100","57.12","73.34","20","100","50","80"
"2004","Rheinland-Pfalz,Saarland","3","63.75","45","35","30","50","90","100","100","54.96","72.54","20","100","50","80"
"2004","Rheinland-Pfalz,Saarland","4","59.41","55","34","30","40","70","100","100","50.46","68.36","20","100","50","70"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","69.38","57.5","44","40","50","100","100","100","62.49","76.27","30","100","60","80"
"2005","Baden-Württemberg","2","64.87","55","46","40","50","80","100","100","57.66","72.08","20","100","50","80"
"2005","Baden-Württemberg","3","60.78","55","54","30","40","80","100","100","54.03","67.53","20","100","50","60"
"2005","Baden-Württemberg","4","62.48","63","71","30","50","80","90","100","57.16","67.8","20","100","50","66"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","63.12","55","54","30","40","80","100","100","56.87","69.37","25","100","50","60"
"2005","Bayern","1 Einkommensschwächstes Quintil","61.58","55","60","30","50","70","100","100","55.66","67.5","30","100","50","70"
"2005","Bayern","2","65.02","55","70","30","50","80","100","100","59.14","70.9","20","100","50","70"
"2005","Bayern","3","66.79","65","66","30","50","90","100","100","60.78","72.8","20","100","50","70"
"2005","Bayern","4","52.07","45","51","20","40","70","90","100","44.78","59.36","20","100","40","60"
"2005","Bayern","5 Einkommensstärkstes Quintil","51.08","45","77","20","30","65","90","100","45.68","56.48","20","100","50","50"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","","","","","","","","","","","","","",""
"2005","Hamburg","4","","","","","","","","","","","","","",""
"2005","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","1 Einkommensschwächstes Quintil","54.09","49.5","40","30","40","70","80","100","46.94","61.24","5","100","50","60"
"2005","Hessen","2","59.5","45","31","40","50","70","90","100","52.16","66.84","30","100","50","70"
"2005","Hessen","3","","","","","","","","","","","","","",""
"2005","Hessen","4","50.29","45","32","20","30","70","100","100","41.59","58.99","10","100","30","50"
"2005","Hessen","5 Einkommensstärkstes Quintil","47.32","45","33","30","30","50","80","100","40.69","53.95","30","100","40","50"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","61.57","45","39","36","40","80","100","100","53.68","69.46","30","100","50","80"
"2005","Niedersachsen","2","62.21","55","46","30","40","80","100","100","54.93","69.49","25","100","50","70"
"2005","Niedersachsen","3","54.81","45","53","20","40","70","90","100","48.51","61.11","20","100","50","60"
"2005","Niedersachsen","4","53.2","45","37","30","40","70","90","100","46.55","59.85","20","100","50","60"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","45.5","35","30","20","30","50","70","100","37.74","53.26","10","100","40","50"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65.41","55","93","40","50","80","100","100","60.4","70.42","10","100","50","70"
"2005","Nordrhein-Westfalen","2","64.92","55","139","40","50","80","100","100","61.17","68.67","20","100","50","70"
"2005","Nordrhein-Westfalen","3","52.64","45","115","30","40","60","80","100","48.96","56.32","10","100","50","50"
"2005","Nordrhein-Westfalen","4","56.95","55","122","30","40","70","100","100","52.78","61.12","20","100","50","60"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","54.09","45","115","30","40","60","90","100","50.14","58.04","20","100","50","60"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","2","58.46","55","34","30","30","80","100","100","49.41","67.51","20","100","40","70"
"2005","Rheinland-Pfalz,Saarland","3","60.01","45","31","30","40","90","100","100","50.48","69.54","20","100","40","60"
"2005","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","54.85","45","35","30","30","80","100","100","45.19","64.51","10","100","40","60"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
