year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1995,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1995,Sachsen-Anhalt,Laendlicher Raum,63.15826521129246,59.26624406114143,67.0502863614435,50.0,60.0,87.10179703471807,20.0,100.0,60.0,40.0,70.0,36.0
1995,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1995,Thüringen,Laendlicher Raum,63.361078738434,58.7126435991518,68.0095138777162,50.0,60.0,84.48214743210757,10.0,100.0,60.0,40.0,70.0,31.0
1996,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1996,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1996,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1996,Niedersachsen,Staedtischer Raum,57.1218544859945,54.912641966584204,59.33106700540479,50.0,60.0,64.37953114966608,28.430703275500882,85.9488278741652,60.0,60.0,70.0,61.0
1996,Niedersachsen,Laendlicher Raum,54.36332703230398,51.18051632824818,57.546137736359775,30.0,50.0,65.5767422122311,20.0,100.0,50.0,40.0,50.0,49.0
1996,Bremen,Staedtischer Raum,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Staedtischer Raum,61.56611876576795,60.31530974814368,62.816927783392224,50.0,60.0,80.0,20.0,100.0,60.0,60.0,60.24999999999999,303.0
1996,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1996,Hessen,Staedtischer Raum,56.48423618980596,54.0106688227071,58.95780355690482,30.0,60.0,80.0,5.0,100.0,60.0,60.0,70.0,86.0
1996,Hessen,Laendlicher Raum,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,68.90326910796863,65.86598689989546,71.94055131604179,50.0,70.0,100.0,20.0,100.0,70.0,60.0,90.0,58.0
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1996,Baden-Württemberg,Staedtischer Raum,60.99182527756831,59.06394217393627,62.91970838120035,45.3873773551033,60.0,80.0,10.0,100.0,60.0,60.0,70.0,140.0
1996,Baden-Württemberg,Laendlicher Raum,61.09509440931771,57.82095773362449,64.36923108501092,50.0,60.0,70.0,30.0,100.0,60.0,60.0,70.0,31.0
1996,Bayern,Staedtischer Raum,59.73768219704096,57.28911968103981,62.186244713042115,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0,71.0
1996,Bayern,Laendlicher Raum,62.9580671835979,60.346197997949595,65.5699363692462,43.542786804750136,60.0,80.0,10.0,100.0,60.0,50.0,70.0,79.0
1996,Berlin,Staedtischer Raum,57.55845549251517,55.115805666502425,60.00110531852792,40.0,50.0,70.0,10.0,100.0,50.0,40.0,50.0,74.0
1996,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1996,Brandenburg,Laendlicher Raum,55.312758391933755,52.66296425765861,57.9625525262089,46.264107772502506,57.32642338843224,70.0,20.0,100.0,55.0,50.0,60.0,51.0
1996,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Laendlicher Raum,50.68628185768117,46.242604037229846,55.1299596781325,30.0,50.0,74.58079850911265,15.0,100.0,50.0,50.0,70.0,32.0
1996,Sachsen,Staedtischer Raum,70.52614709268023,67.40999259459328,73.64230159076719,50.0,80.0,84.74212037160869,20.0,100.0,80.0,80.0,100.0,40.0
1996,Sachsen,Laendlicher Raum,58.5236387073787,54.7972028727848,62.2500745419726,50.0,56.969031910263496,77.1243383804039,20.0,100.0,60.0,50.0,70.0,30.0
1996,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1996,Sachsen-Anhalt,Laendlicher Raum,55.25323167056714,51.6048597669177,58.90160357421658,30.0,50.0,70.0,20.0,100.0,50.0,40.0,60.0,44.0
1996,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1996,Thüringen,Laendlicher Raum,66.196945797647,61.93129163032239,70.46259996497162,50.0,62.92185432633069,90.0,20.0,100.0,65.0,41.94999999999999,80.0,35.0
1997,-2,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1997,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1997,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1997,Niedersachsen,Staedtischer Raum,53.33934285681376,51.15720724255712,55.521478471070395,40.0,50.0,60.0,20.0,90.0,50.0,40.0,50.0,63.0
1997,Niedersachsen,Laendlicher Raum,55.669191540731305,52.65205998730465,58.686323094157956,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,52.0
1997,Bremen,Staedtischer Raum,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Staedtischer Raum,61.23651521061081,59.96800246880523,62.50502795241639,50.0,60.0,80.0,15.0,100.0,60.0,60.0,70.0,282.0
1997,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1997,Hessen,Staedtischer Raum,55.8397902007315,53.328276556998375,58.351303844464624,33.28528436141419,50.0,80.0,20.0,100.0,50.0,40.0,50.0,78.0
1997,Hessen,Laendlicher Raum,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,59.85343739908801,56.92652830930316,62.78034648887286,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,66.0
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1997,Baden-Württemberg,Staedtischer Raum,61.74913848860134,59.94749285609044,63.55078412111224,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,148.0
1997,Baden-Württemberg,Laendlicher Raum,61.292822045586966,58.58765346480419,63.99799062636974,50.0,60.0,70.0,30.0,100.0,60.0,50.0,70.0,33.0
1997,Bayern,Staedtischer Raum,59.31909697289609,56.92903798581215,61.70915595998003,50.0,60.0,70.0,20.0,100.0,60.0,50.0,70.0,68.0
1997,Bayern,Laendlicher Raum,60.35436565482491,57.795378666851036,62.913352642798785,40.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,77.0
1997,Berlin,Staedtischer Raum,56.42038211620857,53.9631171994278,58.877647032989344,43.84978936992331,50.0,70.0,20.0,100.0,50.0,40.0,50.0,66.0
1997,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1997,Brandenburg,Laendlicher Raum,58.35851000267462,55.44655297597169,61.27046702937755,40.0,50.0,70.0,20.0,100.0,50.0,30.0,50.0,56.0
1997,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1997,Sachsen,Staedtischer Raum,64.10408681314416,61.10868979992805,67.09948382636028,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,37.0
1997,Sachsen,Laendlicher Raum,54.29568748534031,50.834360664232676,57.75701430644794,41.86623065410214,50.0,65.16135674259328,20.0,100.0,50.0,40.0,50.0,33.0
1997,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1997,Sachsen-Anhalt,Laendlicher Raum,57.43588687256181,53.36836385536681,61.50340988975681,30.0,50.0,77.97016557652253,20.0,100.0,50.0,30.0,60.125,39.0
1997,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1997,Thüringen,Laendlicher Raum,65.23398145846848,61.418554860786934,69.04940805615003,50.0,60.0,82.30812224706315,20.0,100.0,60.0,40.0,70.0,32.0
1998,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1998,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1998,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1998,Niedersachsen,Staedtischer Raum,56.28224342579498,54.50196435533534,58.06252249625462,50.0,60.0,60.0,35.0,75.0,60.0,60.0,70.0,70.0
1998,Niedersachsen,Laendlicher Raum,57.41089535851457,54.685866997050724,60.13592371997842,40.0,50.0,68.42740601250419,20.0,100.0,50.0,40.0,50.0,63.0
1998,Bremen,Staedtischer Raum,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Staedtischer Raum,62.37206512863055,61.224262218440025,63.51986803882108,50.0,60.0,80.0,10.0,100.0,60.0,60.0,60.0,353.0
1998,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1998,Hessen,Staedtischer Raum,56.19014828722528,53.61240421582615,58.7678923586244,30.0,50.0,70.0,5.0,100.0,50.0,40.0,50.0,91.0
1998,Hessen,Laendlicher Raum,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,66.21297808915469,63.43955726331778,68.9863989149916,50.0,60.0,95.29516939900509,20.0,100.0,60.0,40.0,70.0,77.0
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1998,Baden-Württemberg,Staedtischer Raum,60.717380467807914,58.944242800336866,62.49051813527896,40.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,161.0
1998,Baden-Württemberg,Laendlicher Raum,64.36291725753682,60.60448614338529,68.12134837168836,50.0,60.0,80.0,25.0,100.0,60.0,40.0,70.0,31.0
1998,Bayern,Staedtischer Raum,56.067849006961,53.523372010294565,58.61232600362743,30.0,50.0,70.0,15.0,100.0,50.0,30.0,50.0,88.0
1998,Bayern,Laendlicher Raum,63.993061917865326,61.66043134407886,66.3256924916518,40.0,70.0,80.0,10.0,100.0,70.0,70.0,90.0,102.0
1998,Berlin,Staedtischer Raum,60.35591200222987,57.64520282611246,63.06662117834728,50.0,50.0,80.0,30.0,100.0,50.0,30.0,50.0,57.0
1998,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1998,Brandenburg,Laendlicher Raum,63.54493299861328,60.61646075241414,66.47340524481241,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,61.0
1998,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Laendlicher Raum,52.000859635365295,47.68723864238675,56.31448062834384,30.0,50.0,70.0,20.0,100.0,50.0,30.0,70.0,30.0
1998,Sachsen,Staedtischer Raum,62.04095671732643,58.91943079180949,65.16248264284337,50.0,60.0,80.0,25.0,100.0,60.0,50.0,70.0,41.0
1998,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1998,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1998,Sachsen-Anhalt,Laendlicher Raum,55.18187590923885,52.25410318504831,58.10964863342939,45.809041562597315,50.0,70.0,10.0,100.0,50.0,40.0,50.0,48.0
1998,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1998,Thüringen,Laendlicher Raum,59.018783734576054,54.64403503720578,63.393532431946326,46.422501159573976,50.0,81.71669224167334,20.0,100.0,50.0,30.0,50.0,32.0
1999,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1999,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1999,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1999,Niedersachsen,Staedtischer Raum,55.673643581732236,53.58233349375386,57.764953669710614,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,75.0
1999,Niedersachsen,Laendlicher Raum,55.962733768570075,53.168498238750615,58.756969298389535,39.9065149135011,50.0,70.0,20.0,100.0,50.0,40.0,50.0,60.0
1999,Bremen,Staedtischer Raum,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Staedtischer Raum,61.15642215206966,59.95804240950072,62.3548018946386,40.0,60.0,80.0,20.0,100.0,60.0,60.0,70.0,338.0
1999,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1999,Hessen,Staedtischer Raum,61.18581938703365,58.48490755462193,63.88673121944538,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,84.0
1999,Hessen,Laendlicher Raum,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,59.213043900450906,56.55651676641561,61.8695710344862,40.0,50.0,80.0,15.0,100.0,50.0,30.0,50.0,76.0
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1999,Baden-Württemberg,Staedtischer Raum,60.55420655269797,58.71750961116028,62.39090349423566,40.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,160.0
1999,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1999,Bayern,Staedtischer Raum,61.1168091441012,58.618540169274695,63.6150781189277,40.0,60.0,80.0,15.0,100.0,60.0,50.0,70.0,85.0
1999,Bayern,Laendlicher Raum,63.371171777017395,60.87661886316552,65.86572469086927,40.0,60.99035038267936,80.0,15.0,100.0,60.0,50.0,70.0,90.0
1999,Berlin,Staedtischer Raum,56.51731978294704,53.85864961479733,59.17598995109675,41.049794175608994,50.0,72.6807757677787,20.0,100.0,50.0,40.0,50.0,60.0
1999,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1999,Brandenburg,Laendlicher Raum,60.5245373834788,57.759706732376024,63.28936803458158,40.262939324489544,60.0,77.82874529901163,20.0,100.0,60.0,50.0,70.0,63.0
1999,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Laendlicher Raum,52.56386928608086,48.1089631778469,57.018775394314815,30.0,50.0,70.0,10.0,100.0,50.0,30.0,70.0,31.0
1999,Sachsen,Staedtischer Raum,61.75925313583744,58.139175964880124,65.37933030679476,40.0,52.44450947909921,90.0,10.0,100.0,60.0,40.0,70.0,46.0
1999,Sachsen,Laendlicher Raum,61.67429337729111,58.217293244402235,65.13129351017999,50.0,59.981591130771704,80.0,20.0,100.0,60.0,49.74999999999994,70.0,35.0
1999,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1999,Sachsen-Anhalt,Laendlicher Raum,53.8564769400295,50.72249309803585,56.990460782023156,38.75286234626356,50.0,70.0,10.0,100.0,50.0,50.0,50.0,51.0
1999,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1999,Thüringen,Laendlicher Raum,63.54917113391378,59.60312307170132,67.49521919612624,50.0,56.60179598812504,90.0,20.0,100.0,60.0,40.0,70.0,39.0
2000,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2000,Schleswig-Holstein,Laendlicher Raum,59.63700759755749,56.38189686350953,62.89211833160545,40.0,50.0,80.0,30.0,100.0,50.0,30.0,50.0,45.0
2000,Hamburg,Staedtischer Raum,58.30510773525535,54.48823430661286,62.121981163897836,40.0,50.0,73.33047514269403,20.0,100.0,50.0,40.0,50.0,37.0
2000,Niedersachsen,Staedtischer Raum,58.07834342738147,56.30642369591247,59.85026315885047,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,130.0
2000,Niedersachsen,Laendlicher Raum,51.95289835530921,49.88655001996469,54.01924669065373,30.0,50.0,60.0,10.0,100.0,50.0,50.0,50.0,99.0
2000,Bremen,Staedtischer Raum,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Staedtischer Raum,60.64868996693613,59.72697853115944,61.570401402712825,40.0,60.0,80.0,5.0,100.0,60.0,60.0,70.0,606.0
2000,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2000,Hessen,Staedtischer Raum,60.874222517170665,58.86148190105881,62.88696313328252,40.0,60.0,80.0,5.0,100.0,60.0,60.0,70.0,139.0
2000,Hessen,Laendlicher Raum,56.940192599524174,53.70870761936385,60.1716775796845,40.0,50.0,70.0,10.0,100.0,50.0,40.0,50.0,51.0
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,59.322139408539115,57.26167397422608,61.38260484285215,40.0,50.0,80.0,20.0,100.0,50.0,40.0,50.0,128.0
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,62.6999824051178,59.07898355674076,66.32098125349485,45.22305015033489,60.0,87.41070718549074,20.0,100.0,60.0,50.0,70.0,43.0
2000,Baden-Württemberg,Staedtischer Raum,60.10296191660104,58.693265861231076,61.512657971971,40.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,266.0
2000,Baden-Württemberg,Laendlicher Raum,62.6341499375325,58.960376456999754,66.30792341806524,50.0,60.0,75.06715182756568,20.0,100.0,60.0,50.0,70.0,35.0
2000,Bayern,Staedtischer Raum,62.87886091644582,60.96757490413811,64.79014692875351,49.21191378768059,60.0,80.0,15.0,100.0,60.0,50.0,70.0,162.0
2000,Bayern,Laendlicher Raum,60.0456149288925,58.42397105310493,61.66725880468007,50.0,50.0,80.0,10.0,100.0,50.0,40.0,50.0,178.0
2000,Berlin,Staedtischer Raum,61.942602361885434,59.964914989721315,63.920289734049554,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,99.0
2000,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2000,Brandenburg,Laendlicher Raum,62.97079395452508,60.64081367273679,65.30077423631336,50.0,60.0,80.0,19.0,100.0,60.0,50.0,70.0,100.0
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,53.657650262653355,50.52077112835768,56.79452939694903,32.78964916582719,50.0,70.0,10.0,100.0,50.0,40.0,50.0,45.0
2000,Sachsen,Staedtischer Raum,60.133412744488865,57.17674118886962,63.09008430010811,40.0,50.0,90.0,10.0,100.0,50.0,30.0,50.0,68.0
2000,Sachsen,Laendlicher Raum,66.9046915976096,64.18573584460356,69.62364735061564,50.0,60.0,80.0,20.0,100.0,60.0,40.0,70.0,56.0
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,56.7586561926618,54.38976395164562,59.12754843367799,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,80.0
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,63.079789879700535,60.378166122700875,65.7814136367002,50.0,60.0,84.44171781012454,16.0,100.0,60.0,50.0,70.0,76.0
2001,Schleswig-Holstein,Staedtischer Raum,61.68727761297808,57.56215770932423,65.81239751663193,50.0,56.693649790498704,80.90970745916292,20.0,100.0,60.0,50.0,70.0,33.0
2001,Schleswig-Holstein,Laendlicher Raum,65.47951184243382,61.704377035312014,69.25464664955564,40.0,60.0,90.0,20.0,100.0,60.0,40.0,70.0,41.0
2001,Hamburg,Staedtischer Raum,62.25604177369311,58.7751046316791,65.73697891570713,50.0,60.0,80.0,20.0,100.0,60.0,45.0,70.0,40.0
2001,Niedersachsen,Staedtischer Raum,58.87745281217008,56.97100041342829,60.78390521091186,50.0,50.0,74.66363897997621,20.0,100.0,50.0,40.0,50.0,116.0
2001,Niedersachsen,Laendlicher Raum,52.27115639926911,49.99961988502144,54.54269291351678,30.0,50.0,70.0,20.0,100.0,50.0,40.0,60.0,95.0
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,61.355939362198924,60.39724050224345,62.3146382221544,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,539.0
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,60.41582435675545,58.2818909416168,62.5497577718941,40.0,50.0,80.0,15.0,100.0,50.0,30.0,50.0,124.0
2001,Hessen,Laendlicher Raum,60.73332908080422,56.688776175978276,64.77788198563016,42.78491451018963,50.0,85.55085895600524,20.0,100.0,50.0,30.0,50.0,38.0
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,57.53091752467986,55.48981712137382,59.5720179279859,40.0,50.0,78.32475695467986,2.0,100.0,50.0,40.0,50.0,129.0
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,60.325660305063785,56.50251882261394,64.14880178751362,40.0,50.0,84.0096605853347,20.0,100.0,50.0,30.0,50.0,38.0
2001,Baden-Württemberg,Staedtischer Raum,60.3586816629735,58.80749390146645,61.909869424480554,40.0,50.0,80.0,10.0,100.0,50.0,40.0,50.0,229.0
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,66.03472845534662,64.05930799813491,68.01014891255834,50.0,70.0,90.0,15.0,100.0,70.0,70.0,80.0,152.0
2001,Bayern,Laendlicher Raum,58.86185710107647,57.07540027531721,60.648313926835726,40.0,50.0,80.0,18.0,100.0,50.0,40.0,50.0,156.0
2001,Berlin,Staedtischer Raum,59.14106373259583,56.93316039918615,61.348967066005514,50.0,50.0,80.0,10.0,100.0,50.0,40.0,50.0,99.0
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,64.00187973959022,61.57921621402485,66.4245432651556,50.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,85.0
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,58.44417788183852,55.483206901714155,61.405148861962886,50.0,55.064164865861954,70.0,25.0,100.0,52.0,34.0,54.0,42.0
2001,Sachsen,Staedtischer Raum,55.36703150713247,52.48570866146372,58.248354352801215,30.0,50.0,70.0,10.0,100.0,50.0,40.0,50.0,68.0
2001,Sachsen,Laendlicher Raum,61.928366120427754,59.21018605889179,64.64654618196371,50.0,60.0,80.0,30.0,100.0,60.0,60.0,70.0,53.0
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,54.924381863162054,52.07319025388612,57.77557347243799,34.301294025284925,50.0,70.0,10.0,100.0,50.0,40.0,50.0,69.0
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,59.198681888973695,55.77081045728405,62.62655332066334,36.22868606539438,60.0,80.0,5.0,100.0,60.0,50.0,70.0,58.0
2002,Schleswig-Holstein,Staedtischer Raum,66.53928546175551,62.872508163647424,70.2060627598636,50.0,60.0,92.54022400409319,30.0,100.0,60.0,40.0,70.0,39.0
2002,Schleswig-Holstein,Laendlicher Raum,68.85863369364309,65.41367119811457,72.3035961891716,50.0,70.0,90.0,10.0,100.0,70.0,60.0,90.0,44.0
2002,Hamburg,Staedtischer Raum,59.041938219658626,55.545880862008545,62.537995577308706,40.0,50.0,80.0,20.0,100.0,50.0,30.0,50.0,41.0
2002,Niedersachsen,Staedtischer Raum,59.03792230201654,57.165189464175285,60.910655139857795,50.0,50.0,75.0,20.0,100.0,50.0,40.0,50.0,130.0
2002,Niedersachsen,Laendlicher Raum,53.7363788562519,51.57278923881755,55.89996847368626,33.96657946095311,50.0,70.0,20.0,100.0,50.0,50.0,50.0,95.0
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,60.873003683919265,59.937156048353586,61.808851319484944,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,569.0
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,57.67998527578953,55.74860111791984,59.61136943365921,40.0,50.0,80.0,5.0,100.0,50.0,40.0,50.0,148.0
2002,Hessen,Laendlicher Raum,59.314374162965244,55.47273854747614,63.15600977845435,40.0,50.0,80.0,20.0,100.0,50.0,34.87499999999997,60.0,38.0
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,58.84446037652641,56.651347795119406,61.03757295793342,40.0,50.0,80.0,18.0,100.0,50.0,40.0,50.0,124.0
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,62.6005328457562,58.89949005904473,66.30157563246766,46.358410018801635,60.0,90.0,20.0,100.0,60.0,50.0,70.0,38.0
2002,Baden-Württemberg,Staedtischer Raum,59.168437129363326,57.70982326888452,60.62705098984213,40.0,60.0,80.0,4.0,100.0,60.0,60.0,70.0,256.0
2002,Baden-Württemberg,Laendlicher Raum,67.50263461224252,63.29993188616185,71.70533733832319,52.14939834013762,60.0,99.99083255088149,20.0,100.0,60.0,29.749999999999943,60.0,30.0
2002,Bayern,Staedtischer Raum,64.73672413515035,62.80665235606922,66.66679591423149,50.0,70.0,82.67290904370068,15.0,100.0,70.0,70.0,80.0,158.0
2002,Bayern,Laendlicher Raum,58.32135648544246,56.495969578005464,60.14674339287945,40.0,50.0,80.0,10.0,100.0,50.0,49.74999999999994,50.0,165.0
2002,Berlin,Staedtischer Raum,63.03268354419214,60.892188061541304,65.17317902684297,50.0,60.0,80.0,10.0,100.0,60.0,50.0,70.0,99.0
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,58.042197930563056,55.771362403004574,60.31303345812154,40.0,60.0,74.89118748828105,20.0,100.0,60.0,59.74999999999994,70.0,103.0
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,60.152191336467126,57.03430822892123,63.27007444401302,40.0,58.431961862544284,76.558611647831,20.0,100.0,60.0,50.0,70.0,50.0
2002,Sachsen,Staedtischer Raum,57.5535574386359,54.75096237110459,60.356152506167206,40.0,50.0,70.3169365005807,5.0,100.0,50.0,34.974999999999994,50.0,69.0
2002,Sachsen,Laendlicher Raum,62.65194750147207,59.80019358800547,65.50370141493867,50.0,60.0,80.0,10.0,100.0,60.0,55.0,70.0,63.0
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,57.23466019313618,54.53107528105932,59.938245105213035,42.91427550602134,50.0,74.55800751926336,10.0,100.0,50.0,40.0,50.0,77.0
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,66.37995488683083,63.440356037467765,69.3195537361939,50.0,68.4958218400131,90.0,20.0,100.0,70.0,70.0,90.0,62.0
2003,Schleswig-Holstein,Staedtischer Raum,70.13890631146252,66.12225625407181,74.15555636885323,50.0,70.0,100.0,20.0,100.0,70.0,50.0,90.0,38.0
2003,Schleswig-Holstein,Laendlicher Raum,70.19672954854893,66.25252367091618,74.14093542618168,50.0,69.43662160784338,100.0,20.0,100.0,70.0,40.0,90.0,37.0
2003,Hamburg,Staedtischer Raum,61.6165619290398,57.789814627600926,65.44330923047868,47.8225198205279,52.371597127133214,80.0,20.0,100.0,50.0,20.0,50.0,31.0
2003,Niedersachsen,Staedtischer Raum,57.014925756848164,55.03729849244528,58.99255302125105,50.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,112.0
2003,Niedersachsen,Laendlicher Raum,53.76795739068645,51.542073876128235,55.99384090524466,30.0,50.0,70.0,20.0,100.0,50.0,40.0,60.0,102.0
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,60.61605073692293,59.71928512026845,61.512816353577406,50.0,60.0,80.0,10.0,100.0,60.0,60.0,70.0,552.0
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,60.10826990889301,58.15769914172355,62.05884067606247,40.0,50.0,80.0,10.0,100.0,50.0,40.0,50.0,148.0
2003,Hessen,Laendlicher Raum,64.02979989029636,60.434767003493924,67.6248327770988,50.0,60.0,80.0,25.0,100.0,60.0,40.0,70.0,39.0
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,62.72376245404936,60.61549170027827,64.83203320782044,47.70784314232751,60.0,80.0,20.0,100.0,60.0,50.0,70.0,127.0
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,59.08766087074753,55.555571025486906,62.61975071600815,40.0,50.0,70.0,20.0,100.0,50.0,40.0,50.0,39.0
2003,Baden-Württemberg,Staedtischer Raum,61.987464328764275,60.50424632500565,63.4706823325229,40.0,60.0,80.0,20.0,100.0,60.0,50.0,70.0,241.0
