"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Hamburg","Staedtischer Raum","","","","",""
"1999","Hessen","Laendlicher Raum","","","","",""
"1999","Hessen","Staedtischer Raum","61.19","55","84","55.83","66.55"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","52.56","45","31","43.68","61.44"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1999","Niedersachsen","Laendlicher Raum","55.96","45","60","49.83","62.09"
"1999","Niedersachsen","Staedtischer Raum","55.67","45","75","51.02","60.32"
"1999","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1999","Nordrhein-Westfalen","Staedtischer Raum","61.21","55","340","58.69","63.73"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","59.21","49","76","53.44","64.98"
"1999","Sachsen","Laendlicher Raum","61.68","55","35","53.67","69.69"
"1999","Sachsen","Staedtischer Raum","61.76","55","46","54.48","69.04"
"1999","Sachsen-Anhalt","Laendlicher Raum","53.86","45","51","47.19","60.53"
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1999","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1999","Thüringen","Laendlicher Raum","63.6","55","39","55.91","71.29"
"1999","Thüringen","Staedtischer Raum","","","","",""
"2000","Baden-Württemberg","Laendlicher Raum","62.63","55","35","55.17","70.09"
"2000","Baden-Württemberg","Staedtischer Raum","60.2","57.5","267","57.27","63.13"
"2000","Bayern","Laendlicher Raum","60.05","45","178","56.63","63.47"
"2000","Bayern","Staedtischer Raum","62.88","55","162","59.04","66.72"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","61.95","55","99","57.98","65.92"
"2000","Brandenburg","Laendlicher Raum","62.97","55","100","58.35","67.59"
"2000","Brandenburg","Staedtischer Raum","","","","",""
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","","","","",""
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","58.3","45","37","50.27","66.33"
"2000","Hessen","Laendlicher Raum","56.94","47.5","51","50.1","63.78"
"2000","Hessen","Staedtischer Raum","60.87","57.5","139","56.66","65.08"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","53.66","45","45","47.45","59.87"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2000","Niedersachsen","Laendlicher Raum","51.95","45","99","47.47","56.43"
"2000","Niedersachsen","Staedtischer Raum","58.1","45","130","54.23","61.97"
"2000","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2000","Nordrhein-Westfalen","Staedtischer Raum","60.64","57.5","606","58.73","62.55"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","62.7","55","43","54.89","70.51"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","59.32","45","128","54.9","63.74"
"2000","Sachsen","Laendlicher Raum","66.9","55","56","61.26","72.54"
"2000","Sachsen","Staedtischer Raum","60.13","45","68","53.91","66.35"
"2000","Sachsen-Anhalt","Laendlicher Raum","56.76","45","80","51.84","61.68"
"2000","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2000","Schleswig-Holstein","Laendlicher Raum","59.64","45","45","52.53","66.75"
"2000","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2000","Thüringen","Laendlicher Raum","63.09","57.5","76","57.51","68.67"
"2000","Thüringen","Staedtischer Raum","","","","",""
"2001","Baden-Württemberg","Laendlicher Raum","","","","",""
"2001","Baden-Württemberg","Staedtischer Raum","60.36","45","229","57.1","63.62"
"2001","Bayern","Laendlicher Raum","59.03","47.5","157","55.22","62.84"
"2001","Bayern","Staedtischer Raum","66.04","65","152","62.01","70.07"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","59.15","45","99","54.9","63.4"
"2001","Brandenburg","Laendlicher Raum","64","55","85","59.3","68.7"
"2001","Brandenburg","Staedtischer Raum","","","","",""
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","","","","",""
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","62.26","55","40","54.74","69.78"
"2001","Hessen","Laendlicher Raum","60.73","45","38","51.94","69.52"
"2001","Hessen","Staedtischer Raum","60.55","47.5","125","56.24","64.86"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","58.45","51","42","52.52","64.38"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2001","Niedersachsen","Laendlicher Raum","52.27","45","95","47.36","57.18"
"2001","Niedersachsen","Staedtischer Raum","58.88","45","116","54.78","62.98"
"2001","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2001","Nordrhein-Westfalen","Staedtischer Raum","61.35","55","539","59.32","63.38"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","60.32","47.5","38","52.1","68.54"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","57.42","45","130","53.09","61.75"
"2001","Sachsen","Laendlicher Raum","61.93","55","53","56.03","67.83"
"2001","Sachsen","Staedtischer Raum","55.37","45","68","49.39","61.35"
"2001","Sachsen-Anhalt","Laendlicher Raum","54.92","45","69","48.94","60.9"
"2001","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2001","Schleswig-Holstein","Laendlicher Raum","65.48","55","41","57.51","73.45"
"2001","Schleswig-Holstein","Staedtischer Raum","61.69","55","33","52.4","70.98"
"2001","Thüringen","Laendlicher Raum","59.21","55","58","52.3","66.12"
"2001","Thüringen","Staedtischer Raum","","","","",""
"2002","Baden-Württemberg","Laendlicher Raum","67.5","55","30","58.08","76.92"
"2002","Baden-Württemberg","Staedtischer Raum","59.17","55","256","56.16","62.18"
"2002","Bayern","Laendlicher Raum","58.61","45","166","54.76","62.46"
"2002","Bayern","Staedtischer Raum","64.74","65","158","60.84","68.64"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","62.75","55","100","58.6","66.9"
"2002","Brandenburg","Laendlicher Raum","58.04","55","103","53.34","62.74"
"2002","Brandenburg","Staedtischer Raum","","","","",""
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","","","","",""
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","59.04","45","41","51.49","66.59"
"2002","Hessen","Laendlicher Raum","59.31","45","38","50.98","67.64"
"2002","Hessen","Staedtischer Raum","57.68","45","148","53.79","61.57"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","60.15","57.5","50","53.84","66.46"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2002","Niedersachsen","Laendlicher Raum","55.14","45","96","50.4","59.88"
"2002","Niedersachsen","Staedtischer Raum","59.04","45","130","54.96","63.12"
"2002","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2002","Nordrhein-Westfalen","Staedtischer Raum","60.89","55","570","58.94","62.84"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","62.59","55","38","54.56","70.62"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","58.84","45","124","54.15","63.53"
"2002","Sachsen","Laendlicher Raum","62.65","55","63","56.37","68.93"
"2002","Sachsen","Staedtischer Raum","57.51","45","70","51.48","63.54"
"2002","Sachsen-Anhalt","Laendlicher Raum","57.23","45","77","51.47","62.99"
"2002","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2002","Schleswig-Holstein","Laendlicher Raum","68.86","67.5","44","61.03","76.69"
"2002","Schleswig-Holstein","Staedtischer Raum","66.54","55","39","58.3","74.78"
"2002","Thüringen","Laendlicher Raum","66.39","65","62","60.25","72.53"
"2002","Thüringen","Staedtischer Raum","","","","",""
"2003","Baden-Württemberg","Laendlicher Raum","64.46","55","35","56.55","72.37"
"2003","Baden-Württemberg","Staedtischer Raum","62.12","58","242","58.96","65.28"
"2003","Bayern","Laendlicher Raum","61.39","53","154","57.43","65.35"
"2003","Bayern","Staedtischer Raum","59.88","55","170","56.04","63.72"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","60.5","55","101","56.47","64.53"
"2003","Brandenburg","Laendlicher Raum","58.7","55","101","53.69","63.71"
"2003","Brandenburg","Staedtischer Raum","","","","",""
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","","","","",""
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","61.61","45","31","53.41","69.81"
"2003","Hessen","Laendlicher Raum","64.03","55","39","55.65","72.41"
"2003","Hessen","Staedtischer Raum","60.11","47.5","148","56.19","64.03"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","62.13","56","54","55.59","68.67"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2003","Niedersachsen","Laendlicher Raum","53.77","47.5","102","49.04","58.5"
"2003","Niedersachsen","Staedtischer Raum","57.01","45","112","52.8","61.22"
"2003","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2003","Nordrhein-Westfalen","Staedtischer Raum","60.65","55","553","58.73","62.57"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","58.43","45","40","51.05","65.81"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","62.72","55","127","58.23","67.21"
"2003","Sachsen","Laendlicher Raum","64.54","55","62","58.86","70.22"
"2003","Sachsen","Staedtischer Raum","59.95","45","69","54.2","65.7"
"2003","Sachsen-Anhalt","Laendlicher Raum","55.83","45","69","50.41","61.25"
"2003","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2003","Schleswig-Holstein","Laendlicher Raum","70.21","65","38","61.65","78.77"
"2003","Schleswig-Holstein","Staedtischer Raum","70.14","65","38","61.29","78.99"
"2003","Thüringen","Laendlicher Raum","60.94","55","64","54.51","67.37"
"2003","Thüringen","Staedtischer Raum","","","","",""
"2004","Baden-Württemberg","Laendlicher Raum","63.12","55","36","54.79","71.45"
"2004","Baden-Württemberg","Staedtischer Raum","64.13","55","250","61.14","67.12"
"2004","Bayern","Laendlicher Raum","61.61","55.5","164","57.97","65.25"
"2004","Bayern","Staedtischer Raum","58.64","45","156","54.88","62.4"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","60.4","47.5","104","56.06","64.74"
"2004","Brandenburg","Laendlicher Raum","60.35","55","106","55.54","65.16"
"2004","Brandenburg","Staedtischer Raum","","","","",""
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","","","","",""
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","59.64","45","34","52.05","67.23"
"2004","Hessen","Laendlicher Raum","56.13","45","37","47.55","64.71"
"2004","Hessen","Staedtischer Raum","57.14","49","144","53.3","60.98"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","54.31","45","49","47.29","61.33"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2004","Niedersachsen","Laendlicher Raum","54.87","45","102","50.17","59.57"
"2004","Niedersachsen","Staedtischer Raum","57.49","45","115","53.13","61.85"
"2004","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2004","Nordrhein-Westfalen","Staedtischer Raum","58.88","45","560","56.95","60.81"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","61.54","55","40","53.71","69.37"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","61.42","45","126","56.7","66.14"
"2004","Sachsen","Laendlicher Raum","58.56","54.5","65","52.85","64.27"
"2004","Sachsen","Staedtischer Raum","66.43","57.5","72","60.41","72.45"
"2004","Sachsen-Anhalt","Laendlicher Raum","58.12","45","64","52.7","63.54"
"2004","Sachsen-Anhalt","Staedtischer Raum","56.81","45","30","47.01","66.61"
"2004","Schleswig-Holstein","Laendlicher Raum","63.25","55","41","55.15","71.35"
"2004","Schleswig-Holstein","Staedtischer Raum","62.67","65","37","53.78","71.56"
"2004","Thüringen","Laendlicher Raum","64.94","65","66","58.86","71.02"
"2004","Thüringen","Staedtischer Raum","","","","",""
"2005","Baden-Württemberg","Laendlicher Raum","64.88","55","30","56","73.76"
"2005","Baden-Württemberg","Staedtischer Raum","63.88","57.5","239","60.84","66.92"
"2005","Bayern","Laendlicher Raum","62.06","55","165","58.33","65.79"
"2005","Bayern","Staedtischer Raum","58.98","45","159","55.06","62.9"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","61.79","45","97","57.41","66.17"
"2005","Brandenburg","Laendlicher Raum","62.02","55","105","57.44","66.6"
"2005","Brandenburg","Staedtischer Raum","","","","",""
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","","","","",""
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","63.26","55","32","55.23","71.29"
"2005","Hessen","Laendlicher Raum","57.43","45","35","49.48","65.38"
"2005","Hessen","Staedtischer Raum","54.4","49.5","128","50.57","58.23"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","55.99","45","51","49.59","62.39"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2005","Niedersachsen","Laendlicher Raum","55.08","45","99","50.48","59.68"
"2005","Niedersachsen","Staedtischer Raum","59.12","45","106","54.62","63.62"
"2005","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2005","Nordrhein-Westfalen","Staedtischer Raum","59.15","55","572","57.28","61.02"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","62.64","55","38","54.8","70.48"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","58.28","45","114","53.06","63.5"
"2005","Sachsen","Laendlicher Raum","60.76","55","69","54.77","66.75"
"2005","Sachsen","Staedtischer Raum","64.58","55","73","58.56","70.6"
"2005","Sachsen-Anhalt","Laendlicher Raum","59.94","45","67","54.61","65.27"
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","61.61","55","43","53.21","70.01"
"2005","Schleswig-Holstein","Staedtischer Raum","62.86","65","37","54.97","70.75"
"2005","Thüringen","Laendlicher Raum","64.17","55","63","57.84","70.5"
"2005","Thüringen","Staedtischer Raum","","","","",""
"2006","Baden-Württemberg","Laendlicher Raum","60.62","55","35","52.75","68.49"
"2006","Baden-Württemberg","Staedtischer Raum","65.35","55","282","62.72","67.98"
"2006","Bayern","Laendlicher Raum","60.47","55","180","56.89","64.05"
"2006","Bayern","Staedtischer Raum","58.4","45","173","54.88","61.92"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","60.15","49","100","55.87","64.43"
"2006","Brandenburg","Laendlicher Raum","60.17","55","113","55.42","64.92"
"2006","Brandenburg","Staedtischer Raum","","","","",""
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","","","","",""
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","63.75","45","40","55.73","71.77"
"2006","Hessen","Laendlicher Raum","55.76","45","46","49.06","62.46"
"2006","Hessen","Staedtischer Raum","60.42","45","155","56.68","64.16"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","55.28","49","56","49.12","61.44"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2006","Niedersachsen","Laendlicher Raum","54.54","45","109","50.15","58.93"
"2006","Niedersachsen","Staedtischer Raum","57.51","45","122","53.15","61.87"
"2006","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2006","Nordrhein-Westfalen","Staedtischer Raum","59","45","591","57.12","60.88"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","62.86","55","37","54.65","71.07"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","60.19","55","124","55.51","64.87"
"2006","Sachsen","Laendlicher Raum","60.66","55","70","55.14","66.18"
"2006","Sachsen","Staedtischer Raum","62.95","55","84","57.5","68.4"
"2006","Sachsen-Anhalt","Laendlicher Raum","61.94","57.5","69","56.53","67.35"
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","59.56","45","55","53","66.12"
"2006","Schleswig-Holstein","Staedtischer Raum","58.88","45","45","51.55","66.21"
"2006","Thüringen","Laendlicher Raum","62.05","55","83","56.58","67.52"
"2006","Thüringen","Staedtischer Raum","","","","",""
"2007","Baden-Württemberg","Laendlicher Raum","60.84","55","32","52.25","69.43"
"2007","Baden-Württemberg","Staedtischer Raum","64.58","55","258","61.83","67.33"
"2007","Bayern","Laendlicher Raum","61.07","55","177","57.52","64.62"
"2007","Bayern","Staedtischer Raum","60.21","55","180","56.67","63.75"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","62.21","55","93","57.87","66.55"
"2007","Brandenburg","Laendlicher Raum","62.84","55","109","57.94","67.74"
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","63.92","55","36","56.24","71.6"
"2007","Hessen","Laendlicher Raum","57.04","45","40","49.95","64.13"
"2007","Hessen","Staedtischer Raum","59.96","47.5","155","56.12","63.8"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","55.35","45","56","48.68","62.02"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","47.57","45","96","43.35","51.79"
"2007","Niedersachsen","Staedtischer Raum","57.7","45","109","53.39","62.01"
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","59.91","55","557","57.96","61.86"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","57.95","45","37","50.08","65.82"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","59.88","55","112","54.94","64.82"
"2007","Sachsen","Laendlicher Raum","57.69","55","72","52.22","63.16"
"2007","Sachsen","Staedtischer Raum","67.93","55","67","61.59","74.27"
"2007","Sachsen-Anhalt","Laendlicher Raum","61.24","55","65","55.27","67.21"
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","63.15","55","54","56.71","69.59"
"2007","Schleswig-Holstein","Staedtischer Raum","60.46","55","37","52.53","68.39"
"2007","Thüringen","Laendlicher Raum","60.94","55","74","55.39","66.49"
"2007","Thüringen","Staedtischer Raum","","","","",""
"2008","Baden-Württemberg","Laendlicher Raum","65.07","55","34","55.99","74.15"
"2008","Baden-Württemberg","Staedtischer Raum","65.66","55","242","62.73","68.59"
"2008","Bayern","Laendlicher Raum","59.91","55","174","56.16","63.66"
"2008","Bayern","Staedtischer Raum","60.57","55","164","56.81","64.33"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","60.95","47.5","94","56.37","65.53"
"2008","Brandenburg","Laendlicher Raum","58.21","45","97","53.22","63.2"
"2008","Brandenburg","Staedtischer Raum","","","","",""
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","","","","",""
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","60.62","45","30","52.18","69.06"
"2008","Hessen","Laendlicher Raum","51.63","45","38","43.34","59.92"
"2008","Hessen","Staedtischer Raum","58.02","47.5","158","54.22","61.82"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","54.57","45","51","48.09","61.05"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2008","Niedersachsen","Laendlicher Raum","50.52","45","104","46.34","54.7"
"2008","Niedersachsen","Staedtischer Raum","57.18","45","101","52.72","61.64"
"2008","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2008","Nordrhein-Westfalen","Staedtischer Raum","59.82","55","513","57.81","61.83"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","64.65","55","36","56.69","72.61"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","61.78","55","100","56.34","67.22"
"2008","Sachsen","Laendlicher Raum","52","45","72","46.36","57.64"
"2008","Sachsen","Staedtischer Raum","60.64","57.5","66","54.44","66.84"
"2008","Sachsen-Anhalt","Laendlicher Raum","65.08","65","57","58.67","71.49"
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","63.08","55","50","57.14","69.02"
"2008","Schleswig-Holstein","Staedtischer Raum","56.36","45","30","47.59","65.13"
"2008","Thüringen","Laendlicher Raum","64.23","55","69","58.55","69.91"
"2008","Thüringen","Staedtischer Raum","","","","",""
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","64.74","55","202","61.7","67.78"
"2009","Bayern","Laendlicher Raum","58.26","47.5","169","54.61","61.91"
"2009","Bayern","Staedtischer Raum","58.63","45","157","54.72","62.54"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","58.94","47.5","87","54.05","63.83"
"2009","Brandenburg","Laendlicher Raum","53.83","45","93","48.92","58.74"
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","65","55","30","56.58","73.42"
"2009","Hessen","Laendlicher Raum","53.83","45","36","45.97","61.69"
"2009","Hessen","Staedtischer Raum","57.15","45","138","53.19","61.11"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","54.45","45","44","47.17","61.73"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","54.52","45","105","50.05","58.99"
"2009","Niedersachsen","Staedtischer Raum","56.94","45","107","52.66","61.22"
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","59.44","45","503","57.42","61.46"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","61.57","45","37","53.97","69.17"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","52.16","45","96","46.69","57.63"
"2009","Sachsen","Laendlicher Raum","49.81","48","67","44","55.62"
"2009","Sachsen","Staedtischer Raum","65.22","57.5","69","59.66","70.78"
"2009","Sachsen-Anhalt","Laendlicher Raum","60.53","45","62","54.12","66.94"
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","58.59","45","47","52.79","64.39"
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","61.85","55","78","56.25","67.45"
"2009","Thüringen","Staedtischer Raum","62.07","45","30","51.38","72.76"
"2010","Baden-Württemberg","Laendlicher Raum","","","","",""
"2010","Baden-Württemberg","Staedtischer Raum","63.84","55","216","60.89","66.79"
"2010","Bayern","Laendlicher Raum","59.11","47.5","172","55.49","62.73"
"2010","Bayern","Staedtischer Raum","59.92","55","172","56.42","63.42"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","59.27","47.5","99","54.81","63.73"
"2010","Brandenburg","Laendlicher Raum","57.13","45","104","52.52","61.74"
"2010","Brandenburg","Staedtischer Raum","","","","",""
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","","","","",""
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","65.83","45","31","57.1","74.56"
"2010","Hessen","Laendlicher Raum","52.53","37.5","33","44.32","60.74"
"2010","Hessen","Staedtischer Raum","56.6","45","141","52.71","60.49"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","51.79","45","44","45.44","58.14"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2010","Niedersachsen","Laendlicher Raum","58.52","45","108","53.86","63.18"
"2010","Niedersachsen","Staedtischer Raum","58.5","45","101","53.88","63.12"
"2010","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2010","Nordrhein-Westfalen","Staedtischer Raum","57.95","45","530","55.92","59.98"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","61.26","45","38","53.32","69.2"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","55.42","47.5","93","49.69","61.15"
"2010","Sachsen","Laendlicher Raum","54.44","45","71","49.11","59.77"
"2010","Sachsen","Staedtischer Raum","59.44","45","71","54.27","64.61"
"2010","Sachsen-Anhalt","Laendlicher Raum","60.14","45","70","54.21","66.07"
"2010","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2010","Schleswig-Holstein","Laendlicher Raum","58.71","45","50","52.61","64.81"
"2010","Schleswig-Holstein","Staedtischer Raum","62.27","60","32","53.47","71.07"
"2010","Thüringen","Laendlicher Raum","61.18","46.5","75","55.66","66.7"
"2010","Thüringen","Staedtischer Raum","59.28","45","32","49.38","69.18"
"2011","Baden-Württemberg","Laendlicher Raum","63.28","55","40","55.91","70.65"
"2011","Baden-Württemberg","Staedtischer Raum","62.99","55","277","60.32","65.66"
"2011","Bayern","Laendlicher Raum","61.72","55","264","58.77","64.67"
"2011","Bayern","Staedtischer Raum","58.41","55","206","55.1","61.72"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","56.42","47.5","120","52.66","60.18"
"2011","Brandenburg","Laendlicher Raum","56.27","45","120","51.92","60.62"
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","","","","",""
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","62.75","45","46","55.74","69.76"
"2011","Hessen","Laendlicher Raum","59.46","55","48","52.5","66.42"
"2011","Hessen","Staedtischer Raum","57.35","45","175","54.06","60.64"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","51.72","45","64","46.88","56.56"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","54","45","151","50.25","57.75"
"2011","Niedersachsen","Staedtischer Raum","57.45","45","130","53.64","61.26"
"2011","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2011","Nordrhein-Westfalen","Staedtischer Raum","59.36","47.5","644","57.54","61.18"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","59.82","45","52","53.57","66.07"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","51.28","45","118","46.63","55.93"
"2011","Sachsen","Laendlicher Raum","52.91","45","84","48.36","57.46"
"2011","Sachsen","Staedtischer Raum","58.6","49","95","54.38","62.82"
"2011","Sachsen-Anhalt","Laendlicher Raum","61.02","49","93","55.98","66.06"
"2011","Sachsen-Anhalt","Staedtischer Raum","65.27","55","30","54.3","76.24"
"2011","Schleswig-Holstein","Laendlicher Raum","57.99","45","73","52.66","63.32"
"2011","Schleswig-Holstein","Staedtischer Raum","55.4","45","35","46.78","64.02"
"2011","Thüringen","Laendlicher Raum","60.33","55","93","55.63","65.03"
"2011","Thüringen","Staedtischer Raum","59.35","47.5","37","50.98","67.72"
"2012","Baden-Württemberg","Laendlicher Raum","60.49","55","46","53.11","67.87"
"2012","Baden-Württemberg","Staedtischer Raum","61.09","47.5","293","58.47","63.71"
