"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Nordrhein-Westfalen","Städtischer Raum","63.11","55","289","30","50","80","100","100","60.53","65.69","30","100","50","60"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","66.64","55","55","40","50","80","100","100","60.64","72.64","30","100","50","70"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","61.09","57.5","31","30","50","70","100","100","54.45","67.73","30","100","50","60"
"1996","Baden-Württemberg","Städtischer Raum","60.99","57.5","140","30","47","80","100","100","57.09","64.89","10","100","50","60"
"1996","Bayern","Ländlicher Raum","62.96","55","79","30","40","80","100","100","57.3","68.62","10","100","50","70"
"1996","Bayern","Städtischer Raum","59.74","55","71","30","50","70","100","100","54.14","65.34","20","100","50","60"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hessen","Städtischer Raum","56.48","55","86","30","30","80","100","100","51.66","61.3","5","100","50","60"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","54.36","45","49","20","30","70","90","100","47.15","61.57","20","100","50","60"
"1996","Niedersachsen","Städtischer Raum","57.12","57.5","61","30","50","60","80","100","52.37","61.87","20","100","50","60"
"1996","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Städtischer Raum","61.56","57.5","303","30","50","80","100","100","58.83","64.29","20","100","50","60"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","68.91","65","58","40","50","100","100","100","62.29","75.53","20","100","50","80"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","61.29","55","33","50","50","70","90","100","55.5","67.08","30","100","50","60"
"1997","Baden-Württemberg","Städtischer Raum","61.75","57.5","148","30","50","80","100","100","57.83","65.67","20","100","50","60"
"1997","Bayern","Ländlicher Raum","60.35","55","77","30","40","80","100","100","54.79","65.91","10","100","50","70"
"1997","Bayern","Städtischer Raum","59.32","55","68","30","50","70","90","100","53.98","64.66","20","100","50","70"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hessen","Städtischer Raum","55.84","48","78","30","30","80","90","100","50.76","60.92","20","100","46","60"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","55.67","45","52","25","40","70","100","100","49.16","62.18","20","100","50","60"
"1997","Niedersachsen","Städtischer Raum","53.34","45","63","30","40","60","80","100","48.58","58.1","20","100","50","60"
"1997","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Städtischer Raum","61.45","55","284","30","50","80","100","100","58.7","64.2","15","100","50","60"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","59.85","55","66","30","40","80","100","100","53.37","66.33","20","100","50","70"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","65","55","32","30","50","80","100","100","56.88","73.12","25","100","50","70"
"1998","Baden-Württemberg","Städtischer Raum","60.72","57.5","161","30","40","80","100","100","56.95","64.49","20","100","50","60"
"1998","Bayern","Ländlicher Raum","63.99","67.5","102","30","40","80","100","100","58.87","69.11","10","100","50","70"
"1998","Bayern","Städtischer Raum","56.07","45","88","20","30","70","100","100","50.83","61.31","15","100","40","60"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hessen","Städtischer Raum","56.19","47.5","91","30","30","70","100","100","51.24","61.14","5","100","50","60"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","57.59","47.5","64","30","40","70","100","100","51.61","63.57","20","100","50","60"
"1998","Niedersachsen","Städtischer Raum","56.13","57.5","71","40","50","60","80","100","52.02","60.24","20","100","50","60"
"1998","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Städtischer Raum","62.33","55","354","30","50","80","100","100","59.86","64.8","10","100","50","60"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","66.21","55","77","30","50","90","100","100","60.07","72.35","20","100","50","80"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Städtischer Raum","60.55","57.5","160","30","40","80","100","100","56.59","64.51","10","100","50","65"
"1999","Bayern","Ländlicher Raum","63.37","55","90","30","40","80","100","100","57.92","68.82","15","100","50","70"
"1999","Bayern","Städtischer Raum","61.12","57.5","85","30","40","80","100","100","55.88","66.36","15","100","50","60"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hessen","Städtischer Raum","61.19","55","84","30","40","80","100","100","55.83","66.55","20","100","50","60"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","55.96","45","60","30","40","70","90","100","49.83","62.09","20","100","50","60"
"1999","Niedersachsen","Städtischer Raum","55.67","45","75","30","40","70","80","100","51.02","60.32","20","100","50","60"
"1999","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Städtischer Raum","61.21","55","340","30","40","80","100","100","58.69","63.73","20","100","50","60"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","59.21","49","76","30","40","80","100","100","53.44","64.98","15","100","50","70"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","62.63","55","35","40","50","70","100","100","55.17","70.09","20","100","50","60"
"2000","Baden-Württemberg","Städtischer Raum","60.2","57.5","267","30","40","80","100","100","57.27","63.13","10","100","50","60"
"2000","Bayern","Ländlicher Raum","60.05","45","178","30","50","80","100","100","56.63","63.47","10","100","50","60"
"2000","Bayern","Städtischer Raum","62.88","55","162","30","45","80","100","100","59.04","66.72","15","100","50","60"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","58.3","45","37","30","40","80","100","100","50.27","66.33","20","100","50","60"
"2000","Hessen","Ländlicher Raum","56.94","47.5","51","30","40","70","100","100","50.1","63.78","10","100","50","60"
"2000","Hessen","Städtischer Raum","60.87","57.5","139","30","40","80","100","100","56.66","65.08","5","100","50","60"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","51.95","45","99","30","30","60","90","100","47.47","56.43","10","100","50","50"
"2000","Niedersachsen","Städtischer Raum","58.1","45","130","30","50","70","90","100","54.23","61.97","10","100","50","60"
"2000","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","Städtischer Raum","60.64","57.5","606","30","40","80","100","100","58.73","62.55","5","100","50","60"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","62.7","55","43","30","45","87","100","100","54.89","70.51","20","100","50","60"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","59.32","45","128","30","40","80","100","100","54.9","63.74","20","100","50","60"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","59.64","45","45","30","40","80","100","100","52.53","66.75","30","100","50","70"
"2000","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Städtischer Raum","60.36","45","229","30","40","80","100","100","57.1","63.62","10","100","50","60"
"2001","Bayern","Ländlicher Raum","59.03","47.5","157","30","40","80","100","100","55.22","62.84","18","100","50","60"
"2001","Bayern","Städtischer Raum","66.04","65","152","30","50","90","100","100","62.01","70.07","15","100","60","70"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","62.26","55","40","30","50","80","100","100","54.74","69.78","20","100","50","70"
"2001","Hessen","Ländlicher Raum","60.73","45","38","25","40","80","100","100","51.94","69.52","20","100","50","70"
"2001","Hessen","Städtischer Raum","60.55","47.5","125","30","40","80","100","100","56.24","64.86","15","100","50","60"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","52.27","45","95","25","30","70","90","100","47.36","57.18","20","100","40","50"
"2001","Niedersachsen","Städtischer Raum","58.88","45","116","30","50","75","100","100","54.78","62.98","20","100","50","60"
"2001","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Städtischer Raum","61.35","55","539","30","50","80","100","100","59.32","63.38","10","100","50","60"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","60.32","47.5","38","30","40","87","100","100","52.1","68.54","20","100","40","60"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","57.42","45","130","30","40","80","100","100","53.09","61.75","2","100","50","60"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","65.48","55","41","40","40","90","100","100","57.51","73.45","20","100","50","80"
"2001","Schleswig-Holstein","Städtischer Raum","61.69","55","33","30","50","80","100","100","52.4","70.98","20","100","50","70"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","67.5","55","30","30","50","100","100","100","58.08","76.92","20","100","50","60"
"2002","Baden-Württemberg","Städtischer Raum","59.17","55","256","30","40","80","100","100","56.16","62.18","4","100","50","60"
"2002","Bayern","Ländlicher Raum","58.61","45","166","30","40","80","100","100","54.76","62.46","10","100","50","60"
"2002","Bayern","Städtischer Raum","64.74","65","158","30","50","80","100","100","60.84","68.64","15","100","50","70"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","59.04","45","41","30","40","80","100","100","51.49","66.59","20","100","50","66"
"2002","Hessen","Ländlicher Raum","59.31","45","38","30","40","80","100","100","50.98","67.64","20","100","40","65"
"2002","Hessen","Städtischer Raum","57.68","45","148","30","40","80","100","100","53.79","61.57","5","100","50","50"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","55.14","45","96","30","35","70","90","100","50.4","59.88","20","100","50","50"
"2002","Niedersachsen","Städtischer Raum","59.04","45","130","30","50","75","100","100","54.96","63.12","20","100","50","60"
"2002","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Städtischer Raum","60.89","55","570","30","50","80","100","100","58.94","62.84","10","100","50","60"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","62.59","55","38","30","50","90","100","100","54.56","70.62","20","100","50","60"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","58.84","45","124","30","40","80","100","100","54.15","63.53","18","100","50","60"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","68.86","67.5","44","40","50","90","100","100","61.03","76.69","10","100","50","80"
"2002","Schleswig-Holstein","Städtischer Raum","66.54","55","39","30","50","90","100","100","58.3","74.78","30","100","50","80"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","64.46","55","35","30","50","80","100","100","56.55","72.37","20","100","50","60"
"2003","Baden-Württemberg","Städtischer Raum","62.12","58","242","30","40","80","100","100","58.96","65.28","20","100","50","60"
"2003","Bayern","Ländlicher Raum","61.39","53","154","30","40","80","100","100","57.43","65.35","20","100","50","60"
"2003","Bayern","Städtischer Raum","59.88","55","170","20","40","80","100","100","56.04","63.72","10","100","50","60"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","61.61","45","31","30","50","80","100","100","53.41","69.81","20","100","50","80"
"2003","Hessen","Ländlicher Raum","64.03","55","39","40","50","80","100","100","55.65","72.41","25","100","50","80"
"2003","Hessen","Städtischer Raum","60.11","47.5","148","30","40","80","100","100","56.19","64.03","10","100","50","60"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","53.77","47.5","102","30","30","70","90","100","49.04","58.5","20","100","50","50"
"2003","Niedersachsen","Städtischer Raum","57.01","45","112","30","50","70","100","100","52.8","61.22","10","100","50","60"
"2003","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Städtischer Raum","60.65","55","553","30","50","80","100","100","58.73","62.57","10","100","50","60"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","58.43","45","40","35","40","70","100","100","51.05","65.81","20","100","40","60"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","62.72","55","127","30","50","80","100","100","58.23","67.21","20","100","50","60"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","70.21","65","38","40","50","100","100","100","61.65","78.77","20","100","50","80"
"2003","Schleswig-Holstein","Städtischer Raum","70.14","65","38","30","50","100","100","100","61.29","78.99","20","100","50","90"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","63.12","55","36","30","50","80","100","100","54.79","71.45","20","100","50","60"
"2004","Baden-Württemberg","Städtischer Raum","64.13","55","250","30","50","80","100","100","61.14","67.12","20","100","50","60"
"2004","Bayern","Ländlicher Raum","61.61","55.5","164","30","50","80","100","100","57.97","65.25","18","100","50","60"
"2004","Bayern","Städtischer Raum","58.64","45","156","30","40","80","100","100","54.88","62.4","15","100","50","60"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","59.64","45","34","40","50","75","80","100","52.05","67.23","20","100","50","60"
"2004","Hessen","Ländlicher Raum","56.13","45","37","30","40","70","100","100","47.55","64.71","20","100","40","60"
"2004","Hessen","Städtischer Raum","57.14","49","144","30","40","70","100","100","53.3","60.98","5","100","50","60"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","54.87","45","102","30","35","70","90","100","50.17","59.57","20","100","50","50"
"2004","Niedersachsen","Städtischer Raum","57.49","45","115","30","40","75","100","100","53.13","61.85","10","100","50","60"
"2004","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","Städtischer Raum","58.88","45","560","30","40","80","100","100","56.95","60.81","5","100","50","60"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","61.54","55","40","30","40","80","100","100","53.71","69.37","20","100","50","60"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","61.42","45","126","30","50","80","100","100","56.7","66.14","10","100","50","60"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","63.25","55","41","30","40","80","100","100","55.15","71.35","20","100","50","70"
"2004","Schleswig-Holstein","Städtischer Raum","62.67","65","37","30","30","80","100","100","53.78","71.56","20","100","50","80"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","64.88","55","30","40","50","80","100","100","56","73.76","20","100","50","80"
"2005","Baden-Württemberg","Städtischer Raum","63.88","57.5","239","30","50","80","100","100","60.84","66.92","20","100","50","60"
"2005","Bayern","Ländlicher Raum","62.06","55","165","30","50","80","100","100","58.33","65.79","20","100","50","60"
"2005","Bayern","Städtischer Raum","58.98","45","159","30","40","80","100","100","55.06","62.9","20","100","50","60"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","63.26","55","32","30","50","80","100","100","55.23","71.29","30","100","50","75"
"2005","Hessen","Ländlicher Raum","57.43","45","35","30","50","70","100","100","49.48","65.38","10","100","50","60"
