"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2000","Niedersachsen","weiblich","57.01","55","85","52.24","61.78"
"2000","Nordrhein-Westfalen","maennlich","58.36","45","357","55.85","60.87"
"2000","Nordrhein-Westfalen","weiblich","63.68","57.5","263","60.84","66.52"
"2000","Rheinland-Pfalz,Saarland","maennlich","57.05","47.5","100","52.2","61.9"
"2000","Rheinland-Pfalz,Saarland","weiblich","64.58","55","71","58.4","70.76"
"2000","Sachsen","maennlich","60.7","55","60","54.2","67.2"
"2000","Sachsen","weiblich","65.84","55","64","60.17","71.51"
"2000","Sachsen-Anhalt","maennlich","54.35","45","60","48.1","60.6"
"2000","Sachsen-Anhalt","weiblich","59.52","45","42","51.95","67.09"
"2000","Schleswig-Holstein","maennlich","64.48","55","38","57.25","71.71"
"2000","Schleswig-Holstein","weiblich","59.6","45","32","50.56","68.64"
"2000","Thüringen","maennlich","61.42","57.5","54","54.56","68.28"
"2000","Thüringen","weiblich","66.71","65","43","59.41","74.01"
"2001","Baden-Württemberg","maennlich","59.82","55","143","55.88","63.76"
"2001","Baden-Württemberg","weiblich","64.03","55","115","59.25","68.81"
"2001","Bayern","maennlich","62.84","55","178","59.1","66.58"
"2001","Bayern","weiblich","62.35","55","131","58.21","66.49"
"2001","Berlin","maennlich","58.76","45","46","52.19","65.33"
"2001","Berlin","weiblich","59.51","45","53","53.79","65.23"
"2001","Brandenburg","maennlich","55.57","45","42","48.31","62.83"
"2001","Brandenburg","weiblich","69.04","68","51","63.61","74.47"
"2001","Bremen","maennlich","","","","",""
"2001","Bremen","weiblich","","","","",""
"2001","Hamburg","maennlich","","","","",""
"2001","Hamburg","weiblich","","","","",""
"2001","Hessen","maennlich","61.53","55","95","56.31","66.75"
"2001","Hessen","weiblich","59.17","45","68","53.39","64.95"
"2001","Mecklenburg-Vorpommern","maennlich","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","",""
"2001","Niedersachsen","maennlich","54.55","45","133","50.49","58.61"
"2001","Niedersachsen","weiblich","58.39","55","78","53.16","63.62"
"2001","Nordrhein-Westfalen","maennlich","58.42","47.5","307","55.74","61.1"
"2001","Nordrhein-Westfalen","weiblich","64.76","55","244","61.78","67.74"
"2001","Rheinland-Pfalz,Saarland","maennlich","54.16","47.5","97","49.35","58.97"
"2001","Rheinland-Pfalz,Saarland","weiblich","63.61","55","71","57.53","69.69"
"2001","Sachsen","maennlich","56.8","45","58","49.8","63.8"
"2001","Sachsen","weiblich","59.73","45","63","54.67","64.79"
"2001","Sachsen-Anhalt","maennlich","53.03","45","55","46.27","59.79"
"2001","Sachsen-Anhalt","weiblich","58.37","45","38","49.91","66.83"
"2001","Schleswig-Holstein","maennlich","61.78","55","42","54.08","69.48"
"2001","Schleswig-Holstein","weiblich","65.76","55","32","56.17","75.35"
"2001","Thüringen","maennlich","57.86","55","41","49.59","66.13"
"2001","Thüringen","weiblich","68.77","65","35","60.19","77.35"
"2002","Baden-Württemberg","maennlich","57.48","45","154","53.72","61.24"
"2002","Baden-Württemberg","weiblich","63.19","55","132","58.87","67.51"
"2002","Bayern","maennlich","62.53","55","187","58.9","66.16"
"2002","Bayern","weiblich","60.45","47.5","137","56.26","64.64"
"2002","Berlin","maennlich","61.85","45","49","55.57","68.13"
"2002","Berlin","weiblich","63.68","55","51","58.04","69.32"
"2002","Brandenburg","maennlich","53.85","45","54","46.75","60.95"
"2002","Brandenburg","weiblich","63.17","55","58","57.57","68.77"
"2002","Bremen","maennlich","","","","",""
"2002","Bremen","weiblich","","","","",""
"2002","Hamburg","maennlich","","","","",""
"2002","Hamburg","weiblich","","","","",""
"2002","Hessen","maennlich","57.48","45","104","52.89","62.07"
"2002","Hessen","weiblich","58.85","45","82","53.35","64.35"
"2002","Mecklenburg-Vorpommern","maennlich","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","",""
"2002","Niedersachsen","maennlich","55.3","45","133","51.31","59.29"
"2002","Niedersachsen","weiblich","60.75","57.5","93","55.8","65.7"
"2002","Nordrhein-Westfalen","maennlich","58.02","47.5","327","55.48","60.56"
"2002","Nordrhein-Westfalen","weiblich","64.07","55","257","61.16","66.98"
"2002","Rheinland-Pfalz,Saarland","maennlich","57.54","45","95","52.42","62.66"
"2002","Rheinland-Pfalz,Saarland","weiblich","62.99","55","67","56.44","69.54"
"2002","Sachsen","maennlich","58.73","52.5","64","52.05","65.41"
"2002","Sachsen","weiblich","61.47","55","69","55.75","67.19"
"2002","Sachsen-Anhalt","maennlich","54.9","45","58","47.98","61.82"
"2002","Sachsen-Anhalt","weiblich","59.93","45","44","52.3","67.56"
"2002","Schleswig-Holstein","maennlich","70.44","65","46","62.84","78.04"
"2002","Schleswig-Holstein","weiblich","64.6","52.5","37","56.07","73.13"
"2002","Thüringen","maennlich","66.21","65","46","59.26","73.16"
"2002","Thüringen","weiblich","66.67","65","36","58.95","74.39"
"2003","Baden-Württemberg","maennlich","59.67","58","147","55.78","63.56"
"2003","Baden-Württemberg","weiblich","65.36","55.5","130","60.96","69.76"
"2003","Bayern","maennlich","60.21","57.5","181","56.55","63.87"
"2003","Bayern","weiblich","61.03","45","143","56.84","65.22"
"2003","Berlin","maennlich","62.87","55","48","56.68","69.06"
"2003","Berlin","weiblich","58.23","55","53","52.81","63.65"
"2003","Brandenburg","maennlich","57.62","45","53","50.09","65.15"
"2003","Brandenburg","weiblich","59.82","55","58","53.61","66.03"
"2003","Bremen","maennlich","","","","",""
"2003","Bremen","weiblich","","","","",""
"2003","Hamburg","maennlich","","","","",""
"2003","Hamburg","weiblich","","","","",""
"2003","Hessen","maennlich","60.4","47.5","104","55.61","65.19"
"2003","Hessen","weiblich","61.87","45","83","56.55","67.19"
"2003","Mecklenburg-Vorpommern","maennlich","56.06","45","32","47.2","64.92"
"2003","Mecklenburg-Vorpommern","weiblich","","","","",""
"2003","Niedersachsen","maennlich","53.8","47.5","127","49.77","57.83"
"2003","Niedersachsen","weiblich","58.09","55","87","52.97","63.21"
"2003","Nordrhein-Westfalen","maennlich","58.65","45","320","56.14","61.16"
"2003","Nordrhein-Westfalen","weiblich","63.31","55","247","60.42","66.2"
"2003","Rheinland-Pfalz,Saarland","maennlich","57.21","47.5","94","52.18","62.24"
"2003","Rheinland-Pfalz,Saarland","weiblich","67.66","65","73","61.86","73.46"
"2003","Sachsen","maennlich","61.95","55","64","55.6","68.3"
"2003","Sachsen","weiblich","62.88","55","67","57.71","68.05"
"2003","Sachsen-Anhalt","maennlich","53.83","45","55","47.86","59.8"
"2003","Sachsen-Anhalt","weiblich","60.55","45","39","52","69.1"
"2003","Schleswig-Holstein","maennlich","72.51","65","44","64.53","80.49"
"2003","Schleswig-Holstein","weiblich","66.99","65","32","57.43","76.55"
"2003","Thüringen","maennlich","59.07","45","45","51.35","66.79"
"2003","Thüringen","weiblich","66.31","65","36","58.18","74.44"
"2004","Baden-Württemberg","maennlich","60.34","55","146","56.48","64.2"
"2004","Baden-Württemberg","weiblich","67.39","55","140","63.34","71.44"
"2004","Bayern","maennlich","60.26","55.5","178","56.69","63.83"
"2004","Bayern","weiblich","60.07","45","142","56.22","63.92"
"2004","Berlin","maennlich","64.3","55","47","57.69","70.91"
"2004","Berlin","weiblich","57.15","47.5","57","51.28","63.02"
"2004","Brandenburg","maennlich","58.55","45","56","51.58","65.52"
"2004","Brandenburg","weiblich","61.97","55","59","55.65","68.29"
"2004","Bremen","maennlich","","","","",""
"2004","Bremen","weiblich","","","","",""
"2004","Hamburg","maennlich","","","","",""
"2004","Hamburg","weiblich","","","","",""
"2004","Hessen","maennlich","55.37","49","101","50.84","59.9"
"2004","Hessen","weiblich","58.95","45","80","53.43","64.47"
"2004","Mecklenburg-Vorpommern","maennlich","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","",""
"2004","Niedersachsen","maennlich","55.56","45","127","51.44","59.68"
"2004","Niedersachsen","weiblich","57.27","45","90","52.11","62.43"
"2004","Nordrhein-Westfalen","maennlich","57.14","45","320","54.59","59.69"
"2004","Nordrhein-Westfalen","weiblich","61.23","55","252","58.33","64.13"
"2004","Rheinland-Pfalz,Saarland","maennlich","57.41","45","96","52.43","62.39"
"2004","Rheinland-Pfalz,Saarland","weiblich","66.88","55","70","60.32","73.44"
"2004","Sachsen","maennlich","59.15","57","70","53.37","64.93"
"2004","Sachsen","weiblich","65.21","55","67","59.31","71.11"
"2004","Sachsen-Anhalt","maennlich","56.27","45","55","50.48","62.06"
"2004","Sachsen-Anhalt","weiblich","59.49","45","39","51.21","67.77"
"2004","Schleswig-Holstein","maennlich","64.3","55","38","55.68","72.92"
"2004","Schleswig-Holstein","weiblich","61.72","55","40","53.39","70.05"
"2004","Thüringen","maennlich","65.24","65","46","57.58","72.9"
"2004","Thüringen","weiblich","66.84","55","38","59.32","74.36"
"2005","Baden-Württemberg","maennlich","62.69","57.5","135","58.69","66.69"
"2005","Baden-Württemberg","weiblich","65.1","55","134","60.99","69.21"
"2005","Bayern","maennlich","60.4","55","184","56.88","63.92"
"2005","Bayern","weiblich","60.78","45","140","56.57","64.99"
"2005","Berlin","maennlich","66.58","55","46","60.11","73.05"
"2005","Berlin","weiblich","57.01","45","51","50.94","63.08"
"2005","Brandenburg","maennlich","58.53","55","51","51.35","65.71"
"2005","Brandenburg","weiblich","65.57","55","61","59.9","71.24"
"2005","Bremen","maennlich","","","","",""
"2005","Bremen","weiblich","","","","",""
"2005","Hamburg","maennlich","","","","",""
"2005","Hamburg","weiblich","","","","",""
"2005","Hessen","maennlich","53","49.5","92","48.82","57.18"
"2005","Hessen","weiblich","58.1","45","71","52.29","63.91"
"2005","Mecklenburg-Vorpommern","maennlich","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","",""
"2005","Niedersachsen","maennlich","55.36","45","122","51.09","59.63"
"2005","Niedersachsen","weiblich","59.86","55","83","54.92","64.8"
"2005","Nordrhein-Westfalen","maennlich","57.61","45","332","55.22","60"
"2005","Nordrhein-Westfalen","weiblich","61.28","55","252","58.37","64.19"
"2005","Rheinland-Pfalz,Saarland","maennlich","52.2","45","85","46.91","57.49"
"2005","Rheinland-Pfalz,Saarland","weiblich","69.09","65","67","62.2","75.98"
"2005","Sachsen","maennlich","57.62","45","80","52.18","63.06"
"2005","Sachsen","weiblich","68.29","62.5","62","61.81","74.77"
"2005","Sachsen-Anhalt","maennlich","62.26","55","53","55.71","68.81"
"2005","Sachsen-Anhalt","weiblich","60.04","45","39","52.71","67.37"
"2005","Schleswig-Holstein","maennlich","61.09","55","41","52.95","69.23"
"2005","Schleswig-Holstein","weiblich","63.27","55","39","55.02","71.52"
"2005","Thüringen","maennlich","63","55","46","55.21","70.79"
"2005","Thüringen","weiblich","67.18","55","37","59.51","74.85"
"2006","Baden-Württemberg","maennlich","62.81","55","161","59.45","66.17"
"2006","Baden-Württemberg","weiblich","66.64","55","156","62.94","70.34"
"2006","Bayern","maennlich","60.23","55","201","56.87","63.59"
"2006","Bayern","weiblich","58.41","47.5","152","54.63","62.19"
"2006","Berlin","maennlich","64.86","55","50","58.56","71.16"
"2006","Berlin","weiblich","55.4","49","50","49.49","61.31"
"2006","Brandenburg","maennlich","57.97","47.5","58","50.77","65.17"
"2006","Brandenburg","weiblich","62.62","55","64","56.68","68.56"
"2006","Bremen","maennlich","","","","",""
"2006","Bremen","weiblich","","","","",""
"2006","Hamburg","maennlich","","","","",""
"2006","Hamburg","weiblich","","","","",""
"2006","Hessen","maennlich","57.91","45","113","53.77","62.05"
"2006","Hessen","weiblich","60.88","45","88","55.64","66.12"
"2006","Mecklenburg-Vorpommern","maennlich","50.79","49","33","43.17","58.41"
"2006","Mecklenburg-Vorpommern","weiblich","","","","",""
"2006","Niedersachsen","maennlich","54.29","45","132","50.08","58.5"
"2006","Niedersachsen","weiblich","58.74","45","99","54.14","63.34"
"2006","Nordrhein-Westfalen","maennlich","56.87","45","335","54.42","59.32"
"2006","Nordrhein-Westfalen","weiblich","61.87","55","272","59.02","64.72"
"2006","Rheinland-Pfalz,Saarland","maennlich","56.2","45","91","51.02","61.38"
"2006","Rheinland-Pfalz,Saarland","weiblich","67.24","67.5","70","60.96","73.52"
"2006","Sachsen","maennlich","60.08","45","82","54.64","65.52"
"2006","Sachsen","weiblich","63.85","55","72","58.31","69.39"
"2006","Sachsen-Anhalt","maennlich","63.35","57.5","50","56.14","70.56"
"2006","Sachsen-Anhalt","weiblich","59.87","45","45","52.84","66.9"
"2006","Schleswig-Holstein","maennlich","59.68","45","46","52.92","66.44"
"2006","Schleswig-Holstein","weiblich","58.91","55","54","51.92","65.9"
"2006","Thüringen","maennlich","59.96","45","58","53.05","66.87"
"2006","Thüringen","weiblich","66.45","55","45","59.18","73.72"
"2007","Baden-Württemberg","maennlich","60.85","55","148","57.4","64.3"
"2007","Baden-Württemberg","weiblich","67.15","55","142","63.22","71.08"
"2007","Bayern","maennlich","59.88","55","208","56.46","63.3"
"2007","Bayern","weiblich","61.68","55","149","58.06","65.3"
"2007","Berlin","maennlich","66.09","55","40","59.68","72.5"
"2007","Berlin","weiblich","59.14","45","53","53.27","65.01"
"2007","Brandenburg","maennlich","57.95","47.5","56","50.74","65.16"
"2007","Brandenburg","weiblich","67.66","65","64","61.72","73.6"
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","56.76","47.5","108","52.46","61.06"
"2007","Hessen","weiblich","62.51","45","87","57.16","67.86"
"2007","Mecklenburg-Vorpommern","maennlich","53.14","45","37","44.61","61.67"
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","50.72","45","113","46.56","54.88"
"2007","Niedersachsen","weiblich","56.59","45","92","51.91","61.27"
"2007","Nordrhein-Westfalen","maennlich","58.86","47.5","312","56.24","61.48"
"2007","Nordrhein-Westfalen","weiblich","61.59","55","263","58.74","64.44"
"2007","Rheinland-Pfalz,Saarland","maennlich","57.93","45","80","52.22","63.64"
"2007","Rheinland-Pfalz,Saarland","weiblich","61.05","55","69","54.79","67.31"
"2007","Sachsen","maennlich","59.47","45","75","53.83","65.11"
"2007","Sachsen","weiblich","64.67","55","64","58.59","70.75"
"2007","Sachsen-Anhalt","maennlich","62.79","55","44","54.86","70.72"
"2007","Sachsen-Anhalt","weiblich","64.06","55","44","56.6","71.52"
"2007","Schleswig-Holstein","maennlich","67.62","65","44","60.67","74.57"
"2007","Schleswig-Holstein","weiblich","57.78","55","47","50.79","64.77"
"2007","Thüringen","maennlich","61.6","55","56","54.99","68.21"
"2007","Thüringen","weiblich","62.31","55","40","54.71","69.91"
"2008","Baden-Württemberg","maennlich","62.39","55","146","58.63","66.15"
"2008","Baden-Württemberg","weiblich","68.91","65","130","64.75","73.07"
"2008","Bayern","maennlich","59.44","55","189","55.81","63.07"
"2008","Bayern","weiblich","61.23","55","149","57.35","65.11"
"2008","Berlin","maennlich","65.47","47.5","45","59.06","71.88"
"2008","Berlin","weiblich","56.41","45","49","49.72","63.1"
"2008","Brandenburg","maennlich","54.87","45","52","47.61","62.13"
"2008","Brandenburg","weiblich","62.91","55","55","56.68","69.14"
"2008","Bremen","maennlich","","","","",""
"2008","Bremen","weiblich","","","","",""
"2008","Hamburg","maennlich","","","","",""
"2008","Hamburg","weiblich","","","","",""
"2008","Hessen","maennlich","54.59","47.5","106","49.91","59.27"
"2008","Hessen","weiblich","58.84","45","90","53.72","63.96"
"2008","Mecklenburg-Vorpommern","maennlich","53.23","45","33","44.83","61.63"
"2008","Mecklenburg-Vorpommern","weiblich","","","","",""
"2008","Niedersachsen","maennlich","53.3","45","111","49.11","57.49"
"2008","Niedersachsen","weiblich","54.27","45","94","49.63","58.91"
"2008","Nordrhein-Westfalen","maennlich","60.04","55","288","57.35","62.73"
"2008","Nordrhein-Westfalen","weiblich","60.41","55","240","57.43","63.39"
"2008","Rheinland-Pfalz,Saarland","maennlich","59.29","55","70","52.98","65.6"
"2008","Rheinland-Pfalz,Saarland","weiblich","65.99","55","66","59.44","72.54"
"2008","Sachsen","maennlich","53.17","45","77","47.58","58.76"
"2008","Sachsen","weiblich","58.63","45","61","52.43","64.83"
"2008","Sachsen-Anhalt","maennlich","69.52","65","44","61.18","77.86"
"2008","Sachsen-Anhalt","weiblich","64.78","55","33","56.24","73.32"
"2008","Schleswig-Holstein","maennlich","64.56","67.5","41","57.72","71.4"
"2008","Schleswig-Holstein","weiblich","56.74","55","39","49.65","63.83"
"2008","Thüringen","maennlich","62.91","55","54","56.32","69.5"
"2008","Thüringen","weiblich","66.1","55","38","58.38","73.82"
"2009","Baden-Württemberg","maennlich","60.98","55","121","57.22","64.74"
"2009","Baden-Württemberg","weiblich","68.14","65","109","63.71","72.57"
"2009","Bayern","maennlich","56.43","45","183","52.82","60.04"
"2009","Bayern","weiblich","60.84","47.5","143","56.86","64.82"
"2009","Berlin","maennlich","61.05","45","43","54.26","67.84"
"2009","Berlin","weiblich","56.71","47.5","44","49.52","63.9"
"2009","Brandenburg","maennlich","48.71","45","48","41.65","55.77"
"2009","Brandenburg","weiblich","62.06","55","54","55.66","68.46"
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","54.05","45","93","49.39","58.71"
"2009","Hessen","weiblich","59.04","45","81","53.65","64.43"
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","53.97","45","120","50.01","57.93"
"2009","Niedersachsen","weiblich","58.3","45","92","53.36","63.24"
"2009","Nordrhein-Westfalen","maennlich","59.03","45","283","56.27","61.79"
"2009","Nordrhein-Westfalen","weiblich","60.51","55","234","57.58","63.44"
"2009","Rheinland-Pfalz,Saarland","maennlich","52.94","45","74","47.01","58.87"
"2009","Rheinland-Pfalz,Saarland","weiblich","57.49","45","59","50.66","64.32"
"2009","Sachsen","maennlich","56.05","48","77","50.66","61.44"
"2009","Sachsen","weiblich","58.5","55","59","52.45","64.55"
"2009","Sachsen-Anhalt","maennlich","67.94","65","44","59.54","76.34"
"2009","Sachsen-Anhalt","weiblich","55.74","45","38","48.29","63.19"
"2009","Schleswig-Holstein","maennlich","58.54","45","35","51.65","65.43"
"2009","Schleswig-Holstein","weiblich","61.13","65","38","53.76","68.5"
"2009","Thüringen","maennlich","60.44","47.5","61","53.54","67.34"
"2009","Thüringen","weiblich","64.05","55","47","56.87","71.23"
"2010","Baden-Württemberg","maennlich","61.5","55","131","57.76","65.24"
"2010","Baden-Württemberg","weiblich","65.7","65","112","61.47","69.93"
"2010","Bayern","maennlich","59.59","55","190","56.15","63.03"
"2010","Bayern","weiblich","59.39","47.5","154","55.69","63.09"
"2010","Berlin","maennlich","62","45","49","55.15","68.85"
"2010","Berlin","weiblich","56.27","47.5","50","50.37","62.17"
"2010","Brandenburg","maennlich","50.63","45","57","44.46","56.8"
"2010","Brandenburg","weiblich","63.75","55","53","57.43","70.07"
"2010","Bremen","maennlich","","","","",""
"2010","Bremen","weiblich","","","","",""
"2010","Hamburg","maennlich","","","","",""
"2010","Hamburg","weiblich","","","","",""
"2010","Hessen","maennlich","52.82","45","96","48.39","57.25"
"2010","Hessen","weiblich","58.8","45","78","53.21","64.39"
"2010","Mecklenburg-Vorpommern","maennlich","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","",""
"2010","Niedersachsen","maennlich","56.24","45","112","51.94","60.54"
"2010","Niedersachsen","weiblich","61.3","55","97","56.25","66.35"
"2010","Nordrhein-Westfalen","maennlich","57.51","45","293","54.76","60.26"
"2010","Nordrhein-Westfalen","weiblich","58.9","45","253","55.96","61.84"
"2010","Rheinland-Pfalz,Saarland","maennlich","50.32","42.5","68","44.26","56.38"
"2010","Rheinland-Pfalz,Saarland","weiblich","63.49","45","63","56.34","70.64"
"2010","Sachsen","maennlich","56.42","45","80","51.3","61.54"
"2010","Sachsen","weiblich","56.92","45","62","51.49","62.35"
"2010","Sachsen-Anhalt","maennlich","60.43","55","46","52.27","68.59"
"2010","Sachsen-Anhalt","weiblich","62.02","45","45","54.84","69.2"
"2010","Schleswig-Holstein","maennlich","60.12","45","41","53.67","66.57"
"2010","Schleswig-Holstein","weiblich","60.06","55","41","52.27","67.85"
"2010","Thüringen","maennlich","59.1","46.5","60","52.45","65.75"
"2010","Thüringen","weiblich","63.11","45","47","56.04","70.18"
"2011","Baden-Württemberg","maennlich","63.84","55","153","60.38","67.3"
"2011","Baden-Württemberg","weiblich","62.41","55","164","58.77","66.05"
"2011","Bayern","maennlich","59.41","45","250","56.34","62.48"
"2011","Bayern","weiblich","61","55","220","57.85","64.15"
"2011","Berlin","maennlich","58.64","45","58","52.8","64.48"
"2011","Berlin","weiblich","54.16","47.5","62","49.25","59.07"
"2011","Brandenburg","maennlich","52.19","45","63","46.41","57.97"
"2011","Brandenburg","weiblich","60.53","55","66","54.39","66.67"
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","maennlich","58.21","45","121","54.22","62.2"
"2011","Hessen","weiblich","57.45","45","102","52.96","61.94"
"2011","Mecklenburg-Vorpommern","maennlich","52.36","45","38","45.34","59.38"
"2011","Mecklenburg-Vorpommern","weiblich","50.6","45","35","45.06","56.14"
"2011","Niedersachsen","maennlich","52.6","45","148","49.03","56.17"
"2011","Niedersachsen","weiblich","59.08","45","133","55.05","63.11"
"2011","Nordrhein-Westfalen","maennlich","56.76","45","355","54.34","59.18"
"2011","Nordrhein-Westfalen","weiblich","61.63","55","311","58.97","64.29"
"2011","Rheinland-Pfalz,Saarland","maennlich","49.09","45","87","44.1","54.08"
"2011","Rheinland-Pfalz,Saarland","weiblich","59.49","45","83","53.88","65.1"
"2011","Sachsen","maennlich","52.05","45","99","47.89","56.21"
"2011","Sachsen","weiblich","59.65","49","80","55.07","64.23"
"2011","Sachsen-Anhalt","maennlich","62.99","55","62","56.29","69.69"
"2011","Sachsen-Anhalt","weiblich","60.94","45","61","54.43","67.45"
"2011","Schleswig-Holstein","maennlich","54.81","45","55","49.06","60.56"
"2011","Schleswig-Holstein","weiblich","59.6","55","53","52.53","66.67"
"2011","Thüringen","maennlich","57.28","45","65","51.17","63.39"
"2011","Thüringen","weiblich","63.35","55","65","57.82","68.88"
"2012","Baden-Württemberg","maennlich","61.01","53","171","57.61","64.41"
"2012","Baden-Württemberg","weiblich","61.03","47.5","168","57.44","64.62"
"2012","Bayern","maennlich","55.4","45","252","52.42","58.38"
"2012","Bayern","weiblich","60.14","55","225","57.05","63.23"
"2012","Berlin","maennlich","58.67","45","75","53.75","63.59"
"2012","Berlin","weiblich","57.06","47.5","84","52.8","61.32"
"2012","Brandenburg","maennlich","56.85","47.5","73","51.06","62.64"
"2012","Brandenburg","weiblich","60.43","45","63","54.35","66.51"
"2012","Bremen","maennlich","","","","",""
"2012","Bremen","weiblich","","","","",""
"2012","Hamburg","maennlich","","","","",""
"2012","Hamburg","weiblich","","","","",""
"2012","Hessen","maennlich","55.83","45","138","52.05","59.61"
"2012","Hessen","weiblich","57.38","45","114","53.13","61.63"
"2012","Mecklenburg-Vorpommern","maennlich","54.76","45","44","48.64","60.88"
"2012","Mecklenburg-Vorpommern","weiblich","47.06","45","35","40.86","53.26"
"2012","Niedersachsen","maennlich","52.71","47.5","157","49.13","56.29"
"2012","Niedersachsen","weiblich","54.44","47.5","147","50.64","58.24"
"2012","Nordrhein-Westfalen","maennlich","55.58","45","354","53","58.16"
"2012","Nordrhein-Westfalen","weiblich","59","47.5","305","56.4","61.6"
"2012","Rheinland-Pfalz,Saarland","maennlich","51.14","45","89","46.34","55.94"
"2012","Rheinland-Pfalz,Saarland","weiblich","59.45","45","81","53.63","65.27"
"2012","Sachsen","maennlich","48.85","45","106","44.6","53.1"
"2012","Sachsen","weiblich","54.64","45","100","50.6","58.68"
"2012","Sachsen-Anhalt","maennlich","69.1","75","60","62.13","76.07"
"2012","Sachsen-Anhalt","weiblich","58.18","45","53","51.83","64.53"
"2012","Schleswig-Holstein","maennlich","56.48","45","52","50.2","62.76"
"2012","Schleswig-Holstein","weiblich","59.01","45","60","53.3","64.72"
"2012","Thüringen","maennlich","57.65","47.5","74","51.66","63.64"
"2012","Thüringen","weiblich","64.52","55","67","59.11","69.93"
"2013","Baden-Württemberg","maennlich","62.94","55","174","59.54","66.34"
"2013","Baden-Württemberg","weiblich","61.36","45","175","57.97","64.75"
"2013","Bayern","maennlich","59.73","45","263","56.98","62.48"
"2013","Bayern","weiblich","61.35","55","210","58.08","64.62"
"2013","Berlin","maennlich","63.81","49.5","75","58.83","68.79"
"2013","Berlin","weiblich","56.21","47.5","80","51.92","60.5"
"2013","Brandenburg","maennlich","59.88","55","77","54.36","65.4"
"2013","Brandenburg","weiblich","59.56","45","62","53.24","65.88"
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","","","","",""
"2013","Hamburg","maennlich","","","","",""
"2013","Hamburg","weiblich","","","","",""
"2013","Hessen","maennlich","56.52","45","153","52.77","60.27"
"2013","Hessen","weiblich","61.81","55","127","57.71","65.91"
"2013","Mecklenburg-Vorpommern","maennlich","56.73","56","42","50.01","63.45"
"2013","Mecklenburg-Vorpommern","weiblich","52.45","45","36","46.41","58.49"
"2013","Niedersachsen","maennlich","57.91","45","160","54.25","61.57"
"2013","Niedersachsen","weiblich","60.05","55","153","56.18","63.92"
"2013","Nordrhein-Westfalen","maennlich","56.14","45","347","53.6","58.68"
"2013","Nordrhein-Westfalen","weiblich","59.58","45","328","56.99","62.17"
"2013","Rheinland-Pfalz,Saarland","maennlich","53.17","47.5","89","48.16","58.18"
"2013","Rheinland-Pfalz,Saarland","weiblich","55.48","45","87","50.16","60.8"
"2013","Sachsen","maennlich","51.87","45","103","47.66","56.08"
"2013","Sachsen","weiblich","54.05","45","80","49.57","58.53"
"2013","Sachsen-Anhalt","maennlich","63.97","47.5","55","56.87","71.07"
"2013","Sachsen-Anhalt","weiblich","56.99","45","49","50.5","63.48"
"2013","Schleswig-Holstein","maennlich","53.85","47.5","56","48.1","59.6"
"2013","Schleswig-Holstein","weiblich","55.51","47.5","58","49.63","61.39"
"2013","Thüringen","maennlich","60.1","47.5","60","54.03","66.17"
"2013","Thüringen","weiblich","64.71","55","60","59.04","70.38"
"2014","Baden-Württemberg","maennlich","60.53","55","147","57.21","63.85"
"2014","Baden-Württemberg","weiblich","60.9","45","169","57.51","64.29"
"2014","Bayern","maennlich","61.35","55","258","58.51","64.19"
"2014","Bayern","weiblich","58.76","47.5","227","55.78","61.74"
"2014","Berlin","maennlich","60.84","49.5","66","55.73","65.95"
"2014","Berlin","weiblich","54.11","47.5","66","49.43","58.79"
"2014","Brandenburg","maennlich","57.8","55","73","51.81","63.79"
"2014","Brandenburg","weiblich","58.86","45","64","52.33","65.39"
"2014","Bremen","maennlich","","","","",""
"2014","Bremen","weiblich","","","","",""
"2014","Hamburg","maennlich","","","","",""
"2014","Hamburg","weiblich","","","","",""
"2014","Hessen","maennlich","60.45","45","148","56.4","64.5"
"2014","Hessen","weiblich","60.01","47.5","116","55.87","64.15"
"2014","Mecklenburg-Vorpommern","maennlich","52.34","45","41","44.96","59.72"
"2014","Mecklenburg-Vorpommern","weiblich","54.79","45","38","47.17","62.41"
"2014","Niedersachsen","maennlich","56.2","47.5","150","52.32","60.08"
"2014","Niedersachsen","weiblich","59.47","45","146","55.71","63.23"
"2014","Nordrhein-Westfalen","maennlich","56.63","45","355","54.02","59.24"
