"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","Schleswig-Holstein","59.9","45","110","55.55","64.25"
"2017","Thüringen","60.17","45","131","56.09","64.25"
"2018","Baden-Württemberg","58.74","55","286","56.25","61.23"
"2018","Bayern","57.58","47.5","451","55.52","59.64"
"2018","Berlin","63.06","55","123","59.16","66.96"
"2018","Brandenburg","64.05","56","142","59.85","68.25"
"2018","Bremen","","","","",""
"2018","Hamburg","67.17","55","46","60.04","74.3"
"2018","Hessen","56.62","45","214","53.54","59.7"
"2018","Mecklenburg-Vorpommern","57.98","47.5","81","52.89","63.07"
"2018","Niedersachsen","56.54","49.5","281","53.75","59.33"
"2018","Nordrhein-Westfalen","56.89","47.5","720","55.23","58.55"
"2018","Rheinland-Pfalz,Saarland","58.08","47.5","184","54.65","61.51"
"2018","Sachsen","55.72","47.5","181","52.37","59.07"
"2018","Sachsen-Anhalt","52.93","49","90","48.23","57.63"
"2018","Schleswig-Holstein","61.49","45","107","57.34","65.64"
"2018","Thüringen","58.96","45","128","54.95","62.97"
"2019","Baden-Württemberg","57.01","55","275","54.55","59.47"
"2019","Bayern","59.33","49","431","57.2","61.46"
"2019","Berlin","62.35","55","131","58.59","66.11"
"2019","Brandenburg","64.42","53.5","159","60.47","68.37"
"2019","Bremen","","","","",""
"2019","Hamburg","60.82","55","51","54.17","67.47"
"2019","Hessen","57.38","45","201","54.16","60.6"
"2019","Mecklenburg-Vorpommern","59.45","45","76","54.09","64.81"
"2019","Niedersachsen","54.03","47.5","279","51.35","56.71"
"2019","Nordrhein-Westfalen","57.18","47.5","688","55.46","58.9"
"2019","Rheinland-Pfalz,Saarland","58.78","47.5","173","55.28","62.28"
"2019","Sachsen","53.02","45","193","49.74","56.3"
"2019","Sachsen-Anhalt","54.98","45","87","50.31","59.65"
"2019","Schleswig-Holstein","59.16","45","97","54.84","63.48"
"2019","Thüringen","63.46","55","125","59.53","67.39"
"2020","Baden-Württemberg","60.04","55","262","57.41","62.67"
"2020","Bayern","58.72","47.5","417","56.48","60.96"
"2020","Berlin","66.22","55","126","62.24","70.2"
"2020","Brandenburg","59.27","45","160","55.21","63.33"
"2020","Bremen","","","","",""
"2020","Hamburg","65.56","55","52","59.24","71.88"
"2020","Hessen","57.35","45","209","54.2","60.5"
"2020","Mecklenburg-Vorpommern","58.09","55","67","52.29","63.89"
"2020","Niedersachsen","54.85","45","267","51.99","57.71"
"2020","Nordrhein-Westfalen","59.12","55","646","57.37","60.87"
"2020","Rheinland-Pfalz,Saarland","57.99","45","164","54.25","61.73"
"2020","Sachsen","61.08","57.5","183","57.89","64.27"
"2020","Sachsen-Anhalt","54.7","45","92","50.14","59.26"
"2020","Schleswig-Holstein","62.54","55","101","58.01","67.07"
"2020","Thüringen","60","47.5","124","56.11","63.89"
