"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","60.62","45","30","40","50","80","100","100","52.18","69.06","20","100","50","60"
"2008","Hessen","56.57","47.5","196","30","40","70","100","100","53.14","60","10","100","50","50"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","53.7","45","205","30","40","70","100","100","50.62","56.78","10","100","50","50"
"2008","Nordrhein-Westfalen","60.21","55","528","30","40","80","100","100","58.22","62.2","3","100","50","60"
"2008","Rheinland-Pfalz,Saarland","62.54","55","136","30","40","80","100","100","58.04","67.04","10","100","50","60"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","60.45","55","80","30","50","80","90","100","55.57","65.33","10","100","50","70"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","64.62","55","230","30","50","80","100","100","61.74","67.5","20","100","50","60"
"2009","Bayern","58.44","47.5","326","30","40","80","100","100","55.78","61.1","10","100","50","60"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","65","55","30","50","50","80","100","100","56.58","73.42","30","100","50","80"
"2009","Hessen","56.45","45","174","30","40","70","100","100","52.95","59.95","20","100","50","50"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","55.71","45","212","30","40","70","100","100","52.62","58.8","10","100","50","50"
"2009","Nordrhein-Westfalen","59.73","45","517","30","40","75","100","100","57.73","61.73","10","100","50","60"
"2009","Rheinland-Pfalz,Saarland","55.02","45","133","20","30","75","100","100","50.59","59.45","10","100","40","50"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","59.92","55","73","30","50","80","80","100","54.97","64.87","10","100","50","70"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","63.58","55","243","40","50","80","100","100","60.78","66.38","15","100","50","60"
"2010","Bayern","59.5","55","344","30","40","80","100","100","56.99","62.01","15","100","50","60"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","65.83","45","31","40","50","100","100","100","57.1","74.56","30","100","50","80"
"2010","Hessen","55.77","45","174","30","40","70","100","100","52.29","59.25","5","100","50","60"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","58.51","45","209","30","40","80","100","100","55.24","61.78","10","100","50","50"
"2010","Nordrhein-Westfalen","58.17","45","546","30","40","70","100","100","56.16","60.18","10","100","50","50"
"2010","Rheinland-Pfalz,Saarland","57.29","47.5","131","30","30","90","100","100","52.67","61.91","10","100","40","50"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","60.09","45","82","30","50","80","90","100","55.14","65.04","10","100","50","70"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","63.02","55","317","30","50","80","100","100","60.52","65.52","10","100","50","60"
"2011","Bayern","60.13","55","470","30","40","80","100","100","57.94","62.32","15","100","50","60"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","62.75","45","46","40","50","80","100","100","55.74","69.76","20","100","50","70"
"2011","Hessen","57.83","45","223","30","40","70","100","100","54.87","60.79","5","100","50","60"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","55.64","45","281","30","40","70","100","100","52.96","58.32","10","100","50","50"
"2011","Nordrhein-Westfalen","59.15","47.5","666","30","40","80","100","100","57.36","60.94","10","100","50","60"
"2011","Rheinland-Pfalz,Saarland","54","45","170","20","30","75","100","100","50.28","57.72","10","100","50","50"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","57.14","45","108","30","40","79","100","100","52.66","61.62","10","100","50","60"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","61.02","47.5","339","30","50","80","100","100","58.56","63.48","7","100","50","60"
"2012","Bayern","57.53","45","477","30","40","75","100","100","55.39","59.67","15","100","50","50"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","63.38","52.5","42","40","50","80","100","100","56.45","70.31","20","100","50","70"
"2012","Hessen","56.56","45","252","30","40","70","100","100","53.75","59.37","5","100","50","50"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","53.5","47.5","304","30","30","70","90","100","50.91","56.09","10","100","50","50"
"2012","Nordrhein-Westfalen","57.19","47.5","659","30","40","70","100","100","55.36","59.02","10","100","50","50"
"2012","Rheinland-Pfalz,Saarland","54.74","45","170","30","30","70","100","100","51.03","58.45","1","100","50","50"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","57.87","45","112","30","40","70","100","100","53.68","62.06","20","100","50","60"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","62.04","55","349","30","50","80","100","100","59.65","64.43","10","100","50","60"
"2013","Bayern","60.44","55","473","30","40","80","100","100","58.34","62.54","15","100","50","50"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","65.95","55","44","30","50","80","100","100","58.29","73.61","20","100","50","80"
"2013","Hessen","59","47.5","280","30","40","70","100","100","56.23","61.77","10","100","50","50"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","58.95","45","313","30","40","80","100","100","56.3","61.6","10","100","50","60"
"2013","Nordrhein-Westfalen","57.83","45","675","30","40","80","100","100","56.02","59.64","14","100","50","50"
"2013","Rheinland-Pfalz,Saarland","54.29","47.5","176","30","30","70","100","100","50.67","57.91","10","100","50","50"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","54.76","47.5","114","30","40","70","80","100","50.69","58.83","20","100","50","59"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","60.75","45","316","30","50","70","100","100","58.38","63.12","7","100","50","60"
"2014","Bayern","60.13","47.5","485","30","40","80","100","100","58.08","62.18","10","100","50","50"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","67.97","55","38","40","50","90","100","100","59.62","76.32","20","100","50","80"
"2014","Hessen","60.25","47.5","264","30","50","70","100","100","57.36","63.14","20","100","50","50"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","57.76","47.5","296","30","40","80","100","100","55.07","60.45","15","100","50","50"
"2014","Nordrhein-Westfalen","56.98","47.5","666","30","40","70","100","100","55.16","58.8","10","100","50","50"
"2014","Rheinland-Pfalz,Saarland","56.85","45","171","30","30","70","100","100","53.27","60.43","20","100","50","50"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","56.4","45","113","30","40","70","80","100","52.44","60.36","20","100","50","60"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","60.01","55","297","30","50","80","100","100","57.45","62.57","7","100","50","60"
"2015","Bayern","59.84","45","422","30","40","80","100","100","57.68","62","20","100","50","50"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","71.61","70","36","40","50","100","100","100","63.16","80.06","20","100","50","100"
"2015","Hessen","56.51","45","231","30","40","70","100","100","53.42","59.6","20","100","50","50"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","56.22","45","278","30","35","70","100","100","53.44","59","20","100","50","50"
"2015","Nordrhein-Westfalen","56.22","45","618","30","40","70","100","100","54.41","58.03","10","100","50","50"
"2015","Rheinland-Pfalz,Saarland","54.9","45","182","30","30","70","100","100","51.42","58.38","20","100","50","50"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","55.3","45","99","30","40","70","80","100","51.07","59.53","20","100","50","60"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","59.35","55","271","30","50","70","90","100","56.76","61.94","10","100","50","60"
"2016","Bayern","59.84","45","384","30","40","80","100","100","57.51","62.17","20","100","50","50"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","74.68","75","37","50","50","100","100","100","66.84","82.52","30","100","60","100"
"2016","Hessen","58.43","47.5","218","30","40","70","100","100","55.23","61.63","20","100","50","50"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","57.49","47.5","265","30","40","80","100","100","54.65","60.33","20","100","50","50"
"2016","Nordrhein-Westfalen","56.09","45","596","30","40","70","100","100","54.2","57.98","10","100","50","60"
"2016","Rheinland-Pfalz,Saarland","57.92","47.5","164","30","40","70","100","100","54.28","61.56","10","100","50","50"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","61.43","45","94","30","50","80","100","100","56.52","66.34","20","100","50","60"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","61.39","57.5","282","30","50","80","100","100","58.77","64.01","7","100","50","60"
"2017","Bayern","58.1","47.5","450","30","40","70","100","100","55.99","60.21","15","100","50","50"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","73.15","55","44","50","50","100","100","100","65.89","80.41","30","100","50","80"
"2017","Hessen","58","45","207","30","40","70","100","100","54.82","61.18","18","100","50","50"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","56.96","45","288","30","30","80","100","100","54.19","59.73","10","100","50","50"
"2017","Nordrhein-Westfalen","56.05","45","688","30","40","70","100","100","54.36","57.74","10","100","50","50"
"2017","Rheinland-Pfalz,Saarland","57.23","47.5","175","30","40","70","100","100","53.66","60.8","20","100","50","50"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","59.9","45","110","30","50","76","100","100","55.55","64.25","15","100","50","60"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","58.74","55","286","30","50","70","90","100","56.25","61.23","7","100","50","60"
"2018","Bayern","57.58","47.5","451","30","40","70","100","100","55.52","59.64","15","100","50","50"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","67.17","55","46","40","50","80","100","100","60.04","74.3","20","100","50","80"
"2018","Hessen","56.62","45","214","30","40","70","100","100","53.54","59.7","10","100","50","50"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","56.54","49.5","281","30","30","80","100","100","53.75","59.33","10","100","50","50"
"2018","Nordrhein-Westfalen","56.89","47.5","720","30","40","70","100","100","55.23","58.55","10","100","50","50"
"2018","Rheinland-Pfalz,Saarland","58.08","47.5","184","30","40","70","100","100","54.65","61.51","20","100","50","50"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","61.49","45","107","40","50","80","90","100","57.34","65.64","20","100","50","60"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","57.01","55","275","30","50","70","80","100","54.55","59.47","7","100","50","60"
"2019","Bayern","59.33","49","431","30","40","80","100","100","57.2","61.46","10","100","50","50"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","","","","","","","","","","","","","",""
"2019","Hamburg","60.82","55","51","30","50","80","100","100","54.17","67.47","20","100","50","60"
"2019","Hessen","57.38","45","201","30","40","70","100","100","54.16","60.6","10","100","50","50"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","54.03","47.5","279","30","30","70","90","100","51.35","56.71","15","100","50","50"
"2019","Nordrhein-Westfalen","57.18","47.5","688","30","40","70","100","100","55.46","58.9","10","100","50","50"
"2019","Rheinland-Pfalz,Saarland","58.78","47.5","173","30","40","80","100","100","55.28","62.28","20","100","50","50"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","59.16","45","97","30","50","80","90","100","54.84","63.48","20","100","50","60"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","60.04","55","262","30","50","70","90","100","57.41","62.67","7","100","50","60"
"2020","Bayern","58.72","47.5","417","30","40","80","100","100","56.48","60.96","2","100","50","50"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","","","","","","","","","","","","","",""
"2020","Hamburg","65.56","55","52","40","50","80","100","100","59.24","71.88","10","100","50","70"
"2020","Hessen","57.35","45","209","30","40","70","100","100","54.2","60.5","5","100","50","50"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","54.85","45","267","30","30","70","100","100","51.99","57.71","2","100","50","50"
"2020","Nordrhein-Westfalen","59.12","55","646","30","40","80","100","100","57.37","60.87","2","100","50","60"
"2020","Rheinland-Pfalz,Saarland","57.99","45","164","30","40","75","100","100","54.25","61.73","20","100","50","50"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","62.54","55","101","35","50","80","100","100","58.01","67.07","20","100","50","70"
"2020","Thüringen","","","","","","","","","","","","","",""
