"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","Bayern","98.5","98.5","4490","98.5","98.5"
"2014","Berlin","98.5","98.5","1010","98.5","98.5"
"2014","Brandenburg","98.5","98.5","1043","98.5","98.5"
"2014","Bremen","98.5","98.5","218","98.5","98.5"
"2014","Hamburg","98.5","98.5","454","98.5","98.5"
"2014","Hessen","98.5","98.5","1936","98.5","98.5"
"2014","Mecklenburg-Vorpommern","98.5","98.5","567","98.5","98.5"
"2014","Niedersachsen","98.5","98.5","2665","98.5","98.5"
"2014","Nordrhein-Westfalen","98.5","98.5","5770","98.5","98.5"
"2014","Rheinland-Pfalz,Saarland","98.5","98.5","1622","98.5","98.5"
"2014","Sachsen","98.5","98.5","1635","98.5","98.5"
"2014","Sachsen-Anhalt","98.5","98.5","979","98.5","98.5"
"2014","Schleswig-Holstein","98.5","98.5","952","98.5","98.5"
"2014","Thüringen","98.5","98.5","1016","98.5","98.5"
"2015","Baden-Württemberg","99.5","99.5","3273","99.5","99.5"
"2015","Bayern","99.5","99.5","4478","99.5","99.5"
"2015","Berlin","99.5","99.5","1005","99.5","99.5"
"2015","Brandenburg","99.5","99.5","1031","99.5","99.5"
"2015","Bremen","99.5","99.5","193","99.5","99.5"
"2015","Hamburg","99.5","99.5","470","99.5","99.5"
"2015","Hessen","99.5","99.5","1917","99.5","99.5"
"2015","Mecklenburg-Vorpommern","99.5","99.5","563","99.5","99.5"
"2015","Niedersachsen","99.5","99.5","2671","99.5","99.5"
"2015","Nordrhein-Westfalen","99.5","99.5","5716","99.5","99.5"
"2015","Rheinland-Pfalz,Saarland","99.5","99.5","1648","99.5","99.5"
"2015","Sachsen","99.5","99.5","1564","99.5","99.5"
"2015","Sachsen-Anhalt","99.5","99.5","911","99.5","99.5"
"2015","Schleswig-Holstein","99.5","99.5","915","99.5","99.5"
"2015","Thüringen","99.5","99.5","987","99.5","99.5"
"2016","Baden-Württemberg","100","100","3253","100","100"
"2016","Bayern","100","100","4303","100","100"
"2016","Berlin","100","100","1021","100","100"
"2016","Brandenburg","100","100","1067","100","100"
"2016","Bremen","100","100","234","100","100"
"2016","Hamburg","100","100","468","100","100"
"2016","Hessen","100","100","1886","100","100"
"2016","Mecklenburg-Vorpommern","100","100","602","100","100"
"2016","Niedersachsen","100","100","2778","100","100"
"2016","Nordrhein-Westfalen","100","100","5857","100","100"
"2016","Rheinland-Pfalz,Saarland","100","100","1773","100","100"
"2016","Sachsen","100","100","1616","100","100"
"2016","Sachsen-Anhalt","100","100","933","100","100"
"2016","Schleswig-Holstein","100","100","1016","100","100"
"2016","Thüringen","100","100","991","100","100"
"2017","Baden-Württemberg","100.5","100.5","3543","100.5","100.5"
"2017","Bayern","100.5","100.5","4713","100.5","100.5"
"2017","Berlin","100.5","100.5","1103","100.5","100.5"
"2017","Brandenburg","100.5","100.5","1184","100.5","100.5"
"2017","Bremen","100.5","100.5","289","100.5","100.5"
"2017","Hamburg","100.5","100.5","545","100.5","100.5"
"2017","Hessen","100.5","100.5","2213","100.5","100.5"
"2017","Mecklenburg-Vorpommern","100.5","100.5","630","100.5","100.5"
"2017","Niedersachsen","100.5","100.5","3284","100.5","100.5"
"2017","Nordrhein-Westfalen","100.5","100.5","6646","100.5","100.5"
"2017","Rheinland-Pfalz,Saarland","100.5","100.5","1815","100.5","100.5"
"2017","Sachsen","100.5","100.5","1834","100.5","100.5"
"2017","Sachsen-Anhalt","100.5","100.5","1044","100.5","100.5"
"2017","Schleswig-Holstein","100.5","100.5","1211","100.5","100.5"
"2017","Thüringen","100.5","100.5","1092","100.5","100.5"
"2018","Baden-Württemberg","102","102","3225","102","102"
"2018","Bayern","102","102","4401","102","102"
"2018","Berlin","102","102","1147","102","102"
"2018","Brandenburg","102","102","1152","102","102"
"2018","Bremen","102","102","307","102","102"
"2018","Hamburg","102","102","545","102","102"
"2018","Hessen","102","102","2137","102","102"
"2018","Mecklenburg-Vorpommern","102","102","661","102","102"
"2018","Niedersachsen","102","102","3110","102","102"
"2018","Nordrhein-Westfalen","102","102","6360","102","102"
"2018","Rheinland-Pfalz,Saarland","102","102","1758","102","102"
"2018","Sachsen","102","102","1770","102","102"
"2018","Sachsen-Anhalt","102","102","1026","102","102"
"2018","Schleswig-Holstein","102","102","1116","102","102"
"2018","Thüringen","102","102","1065","102","102"
"2019","Baden-Württemberg","103.8","103.8","3241","103.8","103.8"
"2019","Bayern","103.8","103.8","4396","103.8","103.8"
"2019","Berlin","103.8","103.8","1157","103.8","103.8"
"2019","Brandenburg","103.8","103.8","1232","103.8","103.8"
"2019","Bremen","103.8","103.8","295","103.8","103.8"
"2019","Hamburg","103.8","103.8","594","103.8","103.8"
"2019","Hessen","103.8","103.8","2042","103.8","103.8"
"2019","Mecklenburg-Vorpommern","103.8","103.8","659","103.8","103.8"
"2019","Niedersachsen","103.8","103.8","2994","103.8","103.8"
"2019","Nordrhein-Westfalen","103.8","103.8","6393","103.8","103.8"
"2019","Rheinland-Pfalz,Saarland","103.8","103.8","1691","103.8","103.8"
"2019","Sachsen","103.8","103.8","1767","103.8","103.8"
"2019","Sachsen-Anhalt","103.8","103.8","1014","103.8","103.8"
"2019","Schleswig-Holstein","103.8","103.8","1176","103.8","103.8"
"2019","Thüringen","103.8","103.8","1017","103.8","103.8"
"2020","Baden-Württemberg","105.3","105.3","3288","105.3","105.3"
"2020","Bayern","105.3","105.3","4478","105.3","105.3"
"2020","Berlin","105.3","105.3","1401","105.3","105.3"
"2020","Brandenburg","105.3","105.3","1183","105.3","105.3"
"2020","Bremen","105.3","105.3","316","105.3","105.3"
"2020","Hamburg","105.3","105.3","617","105.3","105.3"
"2020","Hessen","105.3","105.3","2132","105.3","105.3"
"2020","Mecklenburg-Vorpommern","105.3","105.3","550","105.3","105.3"
"2020","Niedersachsen","105.3","105.3","2955","105.3","105.3"
"2020","Nordrhein-Westfalen","105.3","105.3","6688","105.3","105.3"
"2020","Rheinland-Pfalz,Saarland","105.3","105.3","1610","105.3","105.3"
"2020","Sachsen","105.3","105.3","1708","105.3","105.3"
"2020","Sachsen-Anhalt","105.3","105.3","1000","105.3","105.3"
"2020","Schleswig-Holstein","105.3","105.3","1095","105.3","105.3"
"2020","Thüringen","105.3","105.3","993","105.3","105.3"
