"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1993","66 +","Hamburg","69.8","69.8","34","69.8","69.8"
"1993","66 +","Hessen","69.8","69.8","112","69.8","69.8"
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","69.8","69.8","116","69.8","69.8"
"1993","66 +","Nordrhein-Westfalen","69.8","69.8","260","69.8","69.8"
"1993","66 +","Rheinland-Pfalz,Saarland","69.8","69.8","98","69.8","69.8"
"1993","66 +","Sachsen","64.6","64.6","124","64.6","64.6"
"1993","66 +","Sachsen-Anhalt","64.6","64.6","78","64.6","64.6"
"1993","66 +","Schleswig-Holstein","69.8","69.8","38","69.8","69.8"
"1993","66 +","Thüringen","64.6","64.6","75","64.6","64.6"
"1994","17-34","Baden-Württemberg","72.3","72.3","738","72.3","72.3"
"1994","17-34","Bayern","72.3","72.3","629","72.3","72.3"
"1994","17-34","Berlin","71.96","71.9","196","71.9","72.02"
"1994","17-34","Brandenburg","71.5","71.5","192","71.5","71.5"
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","72.3","72.3","42","72.3","72.3"
"1994","17-34","Hessen","72.3","72.3","340","72.3","72.3"
"1994","17-34","Mecklenburg-Vorpommern","71.5","71.5","139","71.5","71.5"
"1994","17-34","Niedersachsen","72.3","72.3","380","72.3","72.3"
"1994","17-34","Nordrhein-Westfalen","72.3","72.3","919","72.3","72.3"
"1994","17-34","Rheinland-Pfalz,Saarland","72.3","72.3","242","72.3","72.3"
"1994","17-34","Sachsen","71.5","71.5","377","71.5","71.5"
"1994","17-34","Sachsen-Anhalt","71.5","71.5","233","71.5","71.5"
"1994","17-34","Schleswig-Holstein","72.3","72.3","105","72.3","72.3"
"1994","17-34","Thüringen","71.5","71.5","240","71.5","71.5"
"1994","35-65","Baden-Württemberg","72.3","72.3","816","72.3","72.3"
"1994","35-65","Bayern","72.3","72.3","761","72.3","72.3"
"1994","35-65","Berlin","71.99","71.9","305","71.94","72.04"
"1994","35-65","Brandenburg","71.5","71.5","345","71.5","71.5"
"1994","35-65","Bremen","72.3","72.3","38","72.3","72.3"
"1994","35-65","Hamburg","72.3","72.3","69","72.3","72.3"
"1994","35-65","Hessen","72.3","72.3","468","72.3","72.3"
"1994","35-65","Mecklenburg-Vorpommern","71.5","71.5","245","71.5","71.5"
"1994","35-65","Niedersachsen","72.3","72.3","468","72.3","72.3"
"1994","35-65","Nordrhein-Westfalen","72.3","72.3","1260","72.3","72.3"
"1994","35-65","Rheinland-Pfalz,Saarland","72.3","72.3","296","72.3","72.3"
"1994","35-65","Sachsen","71.5","71.5","619","71.5","71.5"
"1994","35-65","Sachsen-Anhalt","71.5","71.5","398","71.5","71.5"
"1994","35-65","Schleswig-Holstein","72.3","72.3","147","72.3","72.3"
"1994","35-65","Thüringen","71.5","71.5","349","71.5","71.5"
"1994","66 +","Baden-Württemberg","72.3","72.3","178","72.3","72.3"
"1994","66 +","Bayern","72.3","72.3","197","72.3","72.3"
"1994","66 +","Berlin","72.09","71.9","51","71.98","72.2"
"1994","66 +","Brandenburg","71.5","71.5","69","71.5","71.5"
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","72.3","72.3","32","72.3","72.3"
"1994","66 +","Hessen","72.3","72.3","112","72.3","72.3"
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","72.3","72.3","119","72.3","72.3"
"1994","66 +","Nordrhein-Westfalen","72.3","72.3","269","72.3","72.3"
"1994","66 +","Rheinland-Pfalz,Saarland","72.3","72.3","97","72.3","72.3"
"1994","66 +","Sachsen","71.5","71.5","132","71.5","71.5"
"1994","66 +","Sachsen-Anhalt","71.5","71.5","72","71.5","71.5"
"1994","66 +","Schleswig-Holstein","72.3","72.3","35","72.3","72.3"
"1994","66 +","Thüringen","71.5","71.5","75","71.5","71.5"
"1995","17-34","Baden-Württemberg","74.3","74.3","744","74.3","74.3"
"1995","17-34","Bayern","74.3","74.3","691","74.3","74.3"
"1995","17-34","Berlin","74.22","74.2","195","74.21","74.23"
"1995","17-34","Brandenburg","74.1","74.1","186","74.1","74.1"
"1995","17-34","Bremen","74.3","74.3","31","74.3","74.3"
"1995","17-34","Hamburg","74.3","74.3","42","74.3","74.3"
"1995","17-34","Hessen","74.3","74.3","330","74.3","74.3"
"1995","17-34","Mecklenburg-Vorpommern","74.1","74.1","144","74.1","74.1"
"1995","17-34","Niedersachsen","74.3","74.3","407","74.3","74.3"
"1995","17-34","Nordrhein-Westfalen","74.3","74.3","972","74.3","74.3"
"1995","17-34","Rheinland-Pfalz,Saarland","74.3","74.3","266","74.3","74.3"
"1995","17-34","Sachsen","74.1","74.1","365","74.1","74.1"
"1995","17-34","Sachsen-Anhalt","74.1","74.1","225","74.1","74.1"
"1995","17-34","Schleswig-Holstein","74.3","74.3","107","74.3","74.3"
"1995","17-34","Thüringen","74.1","74.1","226","74.1","74.1"
"1995","35-65","Baden-Württemberg","74.3","74.3","854","74.3","74.3"
"1995","35-65","Bayern","74.3","74.3","802","74.3","74.3"
"1995","35-65","Berlin","74.23","74.2","312","74.22","74.24"
"1995","35-65","Brandenburg","74.1","74.1","337","74.1","74.1"
"1995","35-65","Bremen","74.3","74.3","37","74.3","74.3"
"1995","35-65","Hamburg","74.3","74.3","63","74.3","74.3"
"1995","35-65","Hessen","74.3","74.3","500","74.3","74.3"
"1995","35-65","Mecklenburg-Vorpommern","74.1","74.1","241","74.1","74.1"
"1995","35-65","Niedersachsen","74.3","74.3","518","74.3","74.3"
"1995","35-65","Nordrhein-Westfalen","74.3","74.3","1341","74.3","74.3"
"1995","35-65","Rheinland-Pfalz,Saarland","74.3","74.3","343","74.3","74.3"
"1995","35-65","Sachsen","74.1","74.1","603","74.1","74.1"
"1995","35-65","Sachsen-Anhalt","74.1","74.1","386","74.1","74.1"
"1995","35-65","Schleswig-Holstein","74.3","74.3","142","74.3","74.3"
"1995","35-65","Thüringen","74.1","74.1","352","74.1","74.1"
"1995","66 +","Baden-Württemberg","74.3","74.3","192","74.3","74.3"
"1995","66 +","Bayern","74.3","74.3","196","74.3","74.3"
"1995","66 +","Berlin","74.24","74.2","62","74.21","74.27"
"1995","66 +","Brandenburg","74.1","74.1","65","74.1","74.1"
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","74.3","74.3","114","74.3","74.3"
"1995","66 +","Mecklenburg-Vorpommern","74.1","74.1","32","74.1","74.1"
"1995","66 +","Niedersachsen","74.3","74.3","118","74.3","74.3"
"1995","66 +","Nordrhein-Westfalen","74.3","74.3","269","74.3","74.3"
"1995","66 +","Rheinland-Pfalz,Saarland","74.3","74.3","103","74.3","74.3"
"1995","66 +","Sachsen","74.1","74.1","131","74.1","74.1"
"1995","66 +","Sachsen-Anhalt","74.1","74.1","78","74.1","74.1"
"1995","66 +","Schleswig-Holstein","74.3","74.3","35","74.3","74.3"
"1995","66 +","Thüringen","74.1","74.1","74","74.1","74.1"
"1996","17-34","Baden-Württemberg","75.5","75.5","685","75.5","75.5"
"1996","17-34","Bayern","75.5","75.5","671","75.5","75.5"
"1996","17-34","Berlin","75.5","75.5","187","75.5","75.5"
"1996","17-34","Brandenburg","75.5","75.5","186","75.5","75.5"
"1996","17-34","Bremen","75.5","75.5","33","75.5","75.5"
"1996","17-34","Hamburg","75.5","75.5","39","75.5","75.5"
"1996","17-34","Hessen","75.5","75.5","310","75.5","75.5"
"1996","17-34","Mecklenburg-Vorpommern","75.5","75.5","133","75.5","75.5"
"1996","17-34","Niedersachsen","75.5","75.5","412","75.5","75.5"
"1996","17-34","Nordrhein-Westfalen","75.5","75.5","946","75.5","75.5"
"1996","17-34","Rheinland-Pfalz,Saarland","75.5","75.5","256","75.5","75.5"
"1996","17-34","Sachsen","75.5","75.5","356","75.5","75.5"
"1996","17-34","Sachsen-Anhalt","75.5","75.5","209","75.5","75.5"
"1996","17-34","Schleswig-Holstein","75.5","75.5","110","75.5","75.5"
"1996","17-34","Thüringen","75.5","75.5","225","75.5","75.5"
"1996","35-65","Baden-Württemberg","75.5","75.5","819","75.5","75.5"
"1996","35-65","Bayern","75.5","75.5","792","75.5","75.5"
"1996","35-65","Berlin","75.5","75.5","290","75.5","75.5"
"1996","35-65","Brandenburg","75.5","75.5","350","75.5","75.5"
"1996","35-65","Bremen","75.5","75.5","35","75.5","75.5"
"1996","35-65","Hamburg","75.5","75.5","63","75.5","75.5"
"1996","35-65","Hessen","75.5","75.5","476","75.5","75.5"
"1996","35-65","Mecklenburg-Vorpommern","75.5","75.5","235","75.5","75.5"
"1996","35-65","Niedersachsen","75.5","75.5","512","75.5","75.5"
"1996","35-65","Nordrhein-Westfalen","75.5","75.5","1334","75.5","75.5"
"1996","35-65","Rheinland-Pfalz,Saarland","75.5","75.5","339","75.5","75.5"
"1996","35-65","Sachsen","75.5","75.5","614","75.5","75.5"
"1996","35-65","Sachsen-Anhalt","75.5","75.5","390","75.5","75.5"
"1996","35-65","Schleswig-Holstein","75.5","75.5","139","75.5","75.5"
"1996","35-65","Thüringen","75.5","75.5","354","75.5","75.5"
"1996","66 +","Baden-Württemberg","75.5","75.5","200","75.5","75.5"
"1996","66 +","Bayern","75.5","75.5","197","75.5","75.5"
"1996","66 +","Berlin","75.5","75.5","65","75.5","75.5"
"1996","66 +","Brandenburg","75.5","75.5","62","75.5","75.5"
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","75.5","75.5","122","75.5","75.5"
"1996","66 +","Mecklenburg-Vorpommern","75.5","75.5","32","75.5","75.5"
"1996","66 +","Niedersachsen","75.5","75.5","118","75.5","75.5"
"1996","66 +","Nordrhein-Westfalen","75.5","75.5","274","75.5","75.5"
"1996","66 +","Rheinland-Pfalz,Saarland","75.5","75.5","97","75.5","75.5"
"1996","66 +","Sachsen","75.5","75.5","139","75.5","75.5"
"1996","66 +","Sachsen-Anhalt","75.5","75.5","75","75.5","75.5"
"1996","66 +","Schleswig-Holstein","75.5","75.5","35","75.5","75.5"
"1996","66 +","Thüringen","75.5","75.5","81","75.5","75.5"
"1997","17-34","Baden-Württemberg","76.5","76.5","695","76.5","76.5"
"1997","17-34","Bayern","76.5","76.5","631","76.5","76.5"
"1997","17-34","Berlin","76.65","76.5","160","76.62","76.68"
"1997","17-34","Brandenburg","76.9","76.9","191","76.9","76.9"
"1997","17-34","Bremen","76.5","76.5","30","76.5","76.5"
"1997","17-34","Hamburg","76.5","76.5","38","76.5","76.5"
"1997","17-34","Hessen","76.5","76.5","281","76.5","76.5"
"1997","17-34","Mecklenburg-Vorpommern","76.9","76.9","129","76.9","76.9"
"1997","17-34","Niedersachsen","76.5","76.5","403","76.5","76.5"
"1997","17-34","Nordrhein-Westfalen","76.5","76.5","917","76.5","76.5"
"1997","17-34","Rheinland-Pfalz,Saarland","76.5","76.5","257","76.5","76.5"
"1997","17-34","Sachsen","76.9","76.9","341","76.9","76.9"
"1997","17-34","Sachsen-Anhalt","76.9","76.9","206","76.9","76.9"
"1997","17-34","Schleswig-Holstein","76.5","76.5","98","76.5","76.5"
"1997","17-34","Thüringen","76.9","76.9","229","76.9","76.9"
"1997","35-65","Baden-Württemberg","76.5","76.5","818","76.5","76.5"
"1997","35-65","Bayern","76.5","76.5","787","76.5","76.5"
"1997","35-65","Berlin","76.64","76.5","287","76.62","76.66"
"1997","35-65","Brandenburg","76.9","76.9","337","76.9","76.9"
"1997","35-65","Bremen","76.5","76.5","36","76.5","76.5"
"1997","35-65","Hamburg","76.5","76.5","62","76.5","76.5"
"1997","35-65","Hessen","76.5","76.5","454","76.5","76.5"
"1997","35-65","Mecklenburg-Vorpommern","76.9","76.9","227","76.9","76.9"
"1997","35-65","Niedersachsen","76.5","76.5","506","76.5","76.5"
"1997","35-65","Nordrhein-Westfalen","76.5","76.5","1306","76.5","76.5"
"1997","35-65","Rheinland-Pfalz,Saarland","76.5","76.5","348","76.5","76.5"
"1997","35-65","Sachsen","76.9","76.9","605","76.9","76.9"
"1997","35-65","Sachsen-Anhalt","76.9","76.9","378","76.9","76.9"
"1997","35-65","Schleswig-Holstein","76.5","76.5","136","76.5","76.5"
"1997","35-65","Thüringen","76.9","76.9","352","76.9","76.9"
"1997","66 +","Baden-Württemberg","76.5","76.5","193","76.5","76.5"
"1997","66 +","Bayern","76.5","76.5","205","76.5","76.5"
"1997","66 +","Berlin","76.66","76.5","63","76.61","76.71"
"1997","66 +","Brandenburg","76.9","76.9","67","76.9","76.9"
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","76.5","76.5","112","76.5","76.5"
"1997","66 +","Mecklenburg-Vorpommern","76.9","76.9","34","76.9","76.9"
"1997","66 +","Niedersachsen","76.5","76.5","128","76.5","76.5"
"1997","66 +","Nordrhein-Westfalen","76.5","76.5","284","76.5","76.5"
"1997","66 +","Rheinland-Pfalz,Saarland","76.5","76.5","106","76.5","76.5"
"1997","66 +","Sachsen","76.9","76.9","141","76.9","76.9"
"1997","66 +","Sachsen-Anhalt","76.9","76.9","82","76.9","76.9"
"1997","66 +","Schleswig-Holstein","76.5","76.5","35","76.5","76.5"
"1997","66 +","Thüringen","76.9","76.9","80","76.9","76.9"
"1998","17-34","Baden-Württemberg","77.9","77.9","704","77.9","77.9"
"1998","17-34","Bayern","77.9","77.9","653","77.9","77.9"
"1998","17-34","Berlin","78.21","77.9","163","78.15","78.27"
"1998","17-34","Brandenburg","78.7","78.7","189","78.7","78.7"
"1998","17-34","Bremen","77.9","77.9","37","77.9","77.9"
"1998","17-34","Hamburg","77.9","77.9","50","77.9","77.9"
"1998","17-34","Hessen","77.9","77.9","311","77.9","77.9"
"1998","17-34","Mecklenburg-Vorpommern","78.7","78.7","138","78.7","78.7"
"1998","17-34","Niedersachsen","77.9","77.9","452","77.9","77.9"
"1998","17-34","Nordrhein-Westfalen","77.9","77.9","975","77.9","77.9"
"1998","17-34","Rheinland-Pfalz,Saarland","77.9","77.9","264","77.9","77.9"
"1998","17-34","Sachsen","78.7","78.7","371","78.7","78.7"
"1998","17-34","Sachsen-Anhalt","78.7","78.7","203","78.7","78.7"
"1998","17-34","Schleswig-Holstein","77.9","77.9","112","77.9","77.9"
"1998","17-34","Thüringen","78.7","78.7","239","78.7","78.7"
"1998","35-65","Baden-Württemberg","77.9","77.9","901","77.9","77.9"
"1998","35-65","Bayern","77.9","77.9","942","77.9","77.9"
"1998","35-65","Berlin","78.19","77.9","298","78.14","78.24"
"1998","35-65","Brandenburg","78.7","78.7","362","78.7","78.7"
"1998","35-65","Bremen","77.9","77.9","38","77.9","77.9"
"1998","35-65","Hamburg","77.9","77.9","78","77.9","77.9"
"1998","35-65","Hessen","77.9","77.9","508","77.9","77.9"
"1998","35-65","Mecklenburg-Vorpommern","78.7","78.7","233","78.7","78.7"
"1998","35-65","Niedersachsen","77.9","77.9","598","77.9","77.9"
"1998","35-65","Nordrhein-Westfalen","77.9","77.9","1515","77.9","77.9"
"1998","35-65","Rheinland-Pfalz,Saarland","77.9","77.9","411","77.9","77.9"
"1998","35-65","Sachsen","78.7","78.7","659","78.7","78.7"
"1998","35-65","Sachsen-Anhalt","78.7","78.7","399","78.7","78.7"
"1998","35-65","Schleswig-Holstein","77.9","77.9","183","77.9","77.9"
"1998","35-65","Thüringen","78.7","78.7","397","78.7","78.7"
"1998","66 +","Baden-Württemberg","77.9","77.9","211","77.9","77.9"
"1998","66 +","Bayern","77.9","77.9","276","77.9","77.9"
"1998","66 +","Berlin","78.22","77.9","69","78.12","78.32"
"1998","66 +","Brandenburg","78.7","78.7","69","78.7","78.7"
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","77.9","77.9","128","77.9","77.9"
"1998","66 +","Mecklenburg-Vorpommern","78.7","78.7","38","78.7","78.7"
"1998","66 +","Niedersachsen","77.9","77.9","146","77.9","77.9"
"1998","66 +","Nordrhein-Westfalen","77.9","77.9","350","77.9","77.9"
"1998","66 +","Rheinland-Pfalz,Saarland","77.9","77.9","130","77.9","77.9"
"1998","66 +","Sachsen","78.7","78.7","150","78.7","78.7"
"1998","66 +","Sachsen-Anhalt","78.7","78.7","89","78.7","78.7"
"1998","66 +","Schleswig-Holstein","77.9","77.9","53","77.9","77.9"
"1998","66 +","Thüringen","78.7","78.7","95","78.7","78.7"
"1999","17-34","Baden-Württemberg","78.6","78.6","658","78.6","78.6"
"1999","17-34","Bayern","78.6","78.6","601","78.6","78.6"
"1999","17-34","Berlin","78.96","78.6","153","78.89","79.03"
"1999","17-34","Brandenburg","79.5","79.5","177","79.5","79.5"
"1999","17-34","Bremen","78.6","78.6","31","78.6","78.6"
"1999","17-34","Hamburg","78.6","78.6","50","78.6","78.6"
"1999","17-34","Hessen","78.6","78.6","284","78.6","78.6"
"1999","17-34","Mecklenburg-Vorpommern","79.5","79.5","139","79.5","79.5"
"1999","17-34","Niedersachsen","78.6","78.6","437","78.6","78.6"
"1999","17-34","Nordrhein-Westfalen","78.6","78.6","922","78.6","78.6"
"1999","17-34","Rheinland-Pfalz,Saarland","78.6","78.6","245","78.6","78.6"
"1999","17-34","Sachsen","79.5","79.5","358","79.5","79.5"
"1999","17-34","Sachsen-Anhalt","79.5","79.5","208","79.5","79.5"
"1999","17-34","Schleswig-Holstein","78.6","78.6","100","78.6","78.6"
"1999","17-34","Thüringen","79.5","79.5","228","79.5","79.5"
"1999","35-65","Baden-Württemberg","78.6","78.6","860","78.6","78.6"
"1999","35-65","Bayern","78.6","78.6","924","78.6","78.6"
"1999","35-65","Berlin","78.91","78.6","295","78.86","78.96"
"1999","35-65","Brandenburg","79.5","79.5","345","79.5","79.5"
"1999","35-65","Bremen","78.6","78.6","34","78.6","78.6"
"1999","35-65","Hamburg","78.6","78.6","71","78.6","78.6"
"1999","35-65","Hessen","78.6","78.6","483","78.6","78.6"
"1999","35-65","Mecklenburg-Vorpommern","79.5","79.5","220","79.5","79.5"
"1999","35-65","Niedersachsen","78.6","78.6","584","78.6","78.6"
"1999","35-65","Nordrhein-Westfalen","78.6","78.6","1450","78.6","78.6"
"1999","35-65","Rheinland-Pfalz,Saarland","78.6","78.6","401","78.6","78.6"
"1999","35-65","Sachsen","79.5","79.5","642","79.5","79.5"
"1999","35-65","Sachsen-Anhalt","79.5","79.5","396","79.5","79.5"
"1999","35-65","Schleswig-Holstein","78.6","78.6","183","78.6","78.6"
"1999","35-65","Thüringen","79.5","79.5","396","79.5","79.5"
"1999","66 +","Baden-Württemberg","78.6","78.6","210","78.6","78.6"
"1999","66 +","Bayern","78.6","78.6","268","78.6","78.6"
"1999","66 +","Berlin","78.95","78.6","67","78.84","79.06"
"1999","66 +","Brandenburg","79.5","79.5","74","79.5","79.5"
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","78.6","78.6","128","78.6","78.6"
"1999","66 +","Mecklenburg-Vorpommern","79.5","79.5","41","79.5","79.5"
"1999","66 +","Niedersachsen","78.6","78.6","145","78.6","78.6"
"1999","66 +","Nordrhein-Westfalen","78.6","78.6","325","78.6","78.6"
"1999","66 +","Rheinland-Pfalz,Saarland","78.6","78.6","125","78.6","78.6"
"1999","66 +","Sachsen","79.5","79.5","151","79.5","79.5"
"1999","66 +","Sachsen-Anhalt","79.5","79.5","88","79.5","79.5"
"1999","66 +","Schleswig-Holstein","78.6","78.6","40","78.6","78.6"
"1999","66 +","Thüringen","79.5","79.5","95","79.5","79.5"
"2000","17-34","Baden-Württemberg","79.1","79.1","970","79.1","79.1"
"2000","17-34","Bayern","79.1","79.1","1003","79.1","79.1"
"2000","17-34","Berlin","79.41","79.1","210","79.36","79.46"
"2000","17-34","Brandenburg","79.8","79.8","291","79.8","79.8"
"2000","17-34","Bremen","79.1","79.1","51","79.1","79.1"
"2000","17-34","Hamburg","79.1","79.1","77","79.1","79.1"
"2000","17-34","Hessen","79.1","79.1","481","79.1","79.1"
"2000","17-34","Mecklenburg-Vorpommern","79.8","79.8","179","79.8","79.8"
"2000","17-34","Niedersachsen","79.1","79.1","641","79.1","79.1"
"2000","17-34","Nordrhein-Westfalen","79.1","79.1","1512","79.1","79.1"
"2000","17-34","Rheinland-Pfalz,Saarland","79.1","79.1","387","79.1","79.1"
"2000","17-34","Sachsen","79.8","79.8","505","79.8","79.8"
"2000","17-34","Sachsen-Anhalt","79.8","79.8","283","79.8","79.8"
"2000","17-34","Schleswig-Holstein","79.1","79.1","168","79.1","79.1"
"2000","17-34","Thüringen","79.8","79.8","315","79.8","79.8"
"2000","35-65","Baden-Württemberg","79.1","79.1","1598","79.1","79.1"
"2000","35-65","Bayern","79.1","79.1","1870","79.1","79.1"
"2000","35-65","Berlin","79.36","79.1","496","79.33","79.39"
"2000","35-65","Brandenburg","79.8","79.8","566","79.8","79.8"
"2000","35-65","Bremen","79.1","79.1","94","79.1","79.1"
"2000","35-65","Hamburg","79.1","79.1","179","79.1","79.1"
"2000","35-65","Hessen","79.1","79.1","955","79.1","79.1"
"2000","35-65","Mecklenburg-Vorpommern","79.8","79.8","307","79.8","79.8"
"2000","35-65","Niedersachsen","79.1","79.1","1069","79.1","79.1"
"2000","35-65","Nordrhein-Westfalen","79.1","79.1","2867","79.1","79.1"
"2000","35-65","Rheinland-Pfalz,Saarland","79.1","79.1","815","79.1","79.1"
"2000","35-65","Sachsen","79.8","79.8","1007","79.8","79.8"
"2000","35-65","Sachsen-Anhalt","79.8","79.8","618","79.8","79.8"
"2000","35-65","Schleswig-Holstein","79.1","79.1","417","79.1","79.1"
"2000","35-65","Thüringen","79.8","79.8","579","79.8","79.8"
"2000","66 +","Baden-Württemberg","79.1","79.1","389","79.1","79.1"
"2000","66 +","Bayern","79.1","79.1","500","79.1","79.1"
"2000","66 +","Berlin","79.42","79.1","105","79.35","79.49"
"2000","66 +","Brandenburg","79.8","79.8","160","79.8","79.8"
"2000","66 +","Bremen","79.1","79.1","43","79.1","79.1"
"2000","66 +","Hamburg","79.1","79.1","43","79.1","79.1"
"2000","66 +","Hessen","79.1","79.1","235","79.1","79.1"
"2000","66 +","Mecklenburg-Vorpommern","79.8","79.8","80","79.8","79.8"
"2000","66 +","Niedersachsen","79.1","79.1","316","79.1","79.1"
"2000","66 +","Nordrhein-Westfalen","79.1","79.1","762","79.1","79.1"
"2000","66 +","Rheinland-Pfalz,Saarland","79.1","79.1","260","79.1","79.1"
"2000","66 +","Sachsen","79.8","79.8","264","79.8","79.8"
"2000","66 +","Sachsen-Anhalt","79.8","79.8","159","79.8","79.8"
"2000","66 +","Schleswig-Holstein","79.1","79.1","123","79.1","79.1"
"2000","66 +","Thüringen","79.8","79.8","158","79.8","79.8"
"2001","17-34","Baden-Württemberg","79.9","79.9","821","79.9","79.9"
"2001","17-34","Bayern","79.9","79.9","888","79.9","79.9"
"2001","17-34","Berlin","79.9","79.9","219","79.9","79.9"
"2001","17-34","Brandenburg","79.9","79.9","259","79.9","79.9"
"2001","17-34","Bremen","79.9","79.9","46","79.9","79.9"
"2001","17-34","Hamburg","79.9","79.9","68","79.9","79.9"
"2001","17-34","Hessen","79.9","79.9","405","79.9","79.9"
"2001","17-34","Mecklenburg-Vorpommern","79.9","79.9","153","79.9","79.9"
"2001","17-34","Niedersachsen","79.9","79.9","555","79.9","79.9"
"2001","17-34","Nordrhein-Westfalen","79.9","79.9","1330","79.9","79.9"
"2001","17-34","Rheinland-Pfalz,Saarland","79.9","79.9","338","79.9","79.9"
"2001","17-34","Sachsen","79.9","79.9","457","79.9","79.9"
"2001","17-34","Sachsen-Anhalt","79.9","79.9","272","79.9","79.9"
"2001","17-34","Schleswig-Holstein","79.9","79.9","148","79.9","79.9"
"2001","17-34","Thüringen","79.9","79.9","286","79.9","79.9"
"2001","35-65","Baden-Württemberg","79.9","79.9","1414","79.9","79.9"
"2001","35-65","Bayern","79.9","79.9","1680","79.9","79.9"
"2001","35-65","Berlin","79.9","79.9","481","79.9","79.9"
"2001","35-65","Brandenburg","79.9","79.9","535","79.9","79.9"
"2001","35-65","Bremen","79.9","79.9","78","79.9","79.9"
"2001","35-65","Hamburg","79.9","79.9","164","79.9","79.9"
"2001","35-65","Hessen","79.9","79.9","847","79.9","79.9"
"2001","35-65","Mecklenburg-Vorpommern","79.9","79.9","283","79.9","79.9"
"2001","35-65","Niedersachsen","79.9","79.9","991","79.9","79.9"
"2001","35-65","Nordrhein-Westfalen","79.9","79.9","2605","79.9","79.9"
"2001","35-65","Rheinland-Pfalz,Saarland","79.9","79.9","778","79.9","79.9"
"2001","35-65","Sachsen","79.9","79.9","922","79.9","79.9"
"2001","35-65","Sachsen-Anhalt","79.9","79.9","578","79.9","79.9"
"2001","35-65","Schleswig-Holstein","79.9","79.9","381","79.9","79.9"
"2001","35-65","Thüringen","79.9","79.9","540","79.9","79.9"
"2001","66 +","Baden-Württemberg","79.9","79.9","365","79.9","79.9"
"2001","66 +","Bayern","79.9","79.9","471","79.9","79.9"
"2001","66 +","Berlin","79.9","79.9","90","79.9","79.9"
"2001","66 +","Brandenburg","79.9","79.9","162","79.9","79.9"
"2001","66 +","Bremen","79.9","79.9","33","79.9","79.9"
"2001","66 +","Hamburg","79.9","79.9","42","79.9","79.9"
"2001","66 +","Hessen","79.9","79.9","230","79.9","79.9"
"2001","66 +","Mecklenburg-Vorpommern","79.9","79.9","76","79.9","79.9"
"2001","66 +","Niedersachsen","79.9","79.9","307","79.9","79.9"
"2001","66 +","Nordrhein-Westfalen","79.9","79.9","712","79.9","79.9"
"2001","66 +","Rheinland-Pfalz,Saarland","79.9","79.9","237","79.9","79.9"
"2001","66 +","Sachsen","79.9","79.9","263","79.9","79.9"
"2001","66 +","Sachsen-Anhalt","79.9","79.9","152","79.9","79.9"
"2001","66 +","Schleswig-Holstein","79.9","79.9","118","79.9","79.9"
"2001","66 +","Thüringen","79.9","79.9","141","79.9","79.9"
"2002","17-34","Baden-Württemberg","81.5","81.5","829","81.5","81.5"
"2002","17-34","Bayern","81.5","81.5","857","81.5","81.5"
"2002","17-34","Berlin","81.5","81.5","225","81.5","81.5"
"2002","17-34","Brandenburg","81.5","81.5","255","81.5","81.5"
"2002","17-34","Bremen","81.5","81.5","39","81.5","81.5"
"2002","17-34","Hamburg","81.5","81.5","81","81.5","81.5"
"2002","17-34","Hessen","81.5","81.5","409","81.5","81.5"
"2002","17-34","Mecklenburg-Vorpommern","81.5","81.5","139","81.5","81.5"
"2002","17-34","Niedersachsen","81.5","81.5","529","81.5","81.5"
"2002","17-34","Nordrhein-Westfalen","81.5","81.5","1293","81.5","81.5"
"2002","17-34","Rheinland-Pfalz,Saarland","81.5","81.5","332","81.5","81.5"
"2002","17-34","Sachsen","81.5","81.5","440","81.5","81.5"
"2002","17-34","Sachsen-Anhalt","81.5","81.5","256","81.5","81.5"
"2002","17-34","Schleswig-Holstein","81.5","81.5","165","81.5","81.5"
"2002","17-34","Thüringen","81.5","81.5","284","81.5","81.5"
"2002","35-65","Baden-Württemberg","81.5","81.5","1593","81.5","81.5"
"2002","35-65","Bayern","81.5","81.5","1899","81.5","81.5"
"2002","35-65","Berlin","81.5","81.5","497","81.5","81.5"
"2002","35-65","Brandenburg","81.5","81.5","532","81.5","81.5"
"2002","35-65","Bremen","81.5","81.5","99","81.5","81.5"
"2002","35-65","Hamburg","81.5","81.5","202","81.5","81.5"
"2002","35-65","Hessen","81.5","81.5","984","81.5","81.5"
"2002","35-65","Mecklenburg-Vorpommern","81.5","81.5","299","81.5","81.5"
"2002","35-65","Niedersachsen","81.5","81.5","1124","81.5","81.5"
"2002","35-65","Nordrhein-Westfalen","81.5","81.5","2829","81.5","81.5"
