"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","Berlin","Westdeutschland","77.9","77.9","296","77.9","77.9"
"1998","Brandenburg","Ostdeutschland","78.7","78.7","620","78.7","78.7"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","77.9","77.9","100","77.9","77.9"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","77.9","77.9","154","77.9","77.9"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","77.9","77.9","947","77.9","77.9"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","78.7","78.7","409","78.7","78.7"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","77.9","77.9","1196","77.9","77.9"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","77.9","77.9","2840","77.9","77.9"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","77.9","77.9","805","77.9","77.9"
"1998","Sachsen","Ostdeutschland","78.7","78.7","1180","78.7","78.7"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","78.7","78.7","691","78.7","78.7"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","77.9","77.9","348","77.9","77.9"
"1998","Thüringen","Ostdeutschland","78.7","78.7","731","78.7","78.7"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","78.6","78.6","1728","78.6","78.6"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","78.6","78.6","1793","78.6","78.6"
"1999","Berlin","Ostdeutschland","79.5","79.5","225","79.5","79.5"
"1999","Berlin","Westdeutschland","78.6","78.6","290","78.6","78.6"
"1999","Brandenburg","Ostdeutschland","79.5","79.5","596","79.5","79.5"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","78.6","78.6","89","78.6","78.6"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","78.6","78.6","139","78.6","78.6"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","78.6","78.6","895","78.6","78.6"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","79.5","79.5","400","79.5","79.5"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","78.6","78.6","1166","78.6","78.6"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","78.6","78.6","2697","78.6","78.6"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","78.6","78.6","771","78.6","78.6"
"1999","Sachsen","Ostdeutschland","79.5","79.5","1151","79.5","79.5"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","79.5","79.5","692","79.5","79.5"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","78.6","78.6","323","78.6","78.6"
"1999","Thüringen","Ostdeutschland","79.5","79.5","719","79.5","79.5"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","79.1","79.1","2957","79.1","79.1"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","79.1","79.1","3373","79.1","79.1"
"2000","Berlin","Ostdeutschland","79.8","79.8","377","79.8","79.8"
"2000","Berlin","Westdeutschland","79.1","79.1","434","79.1","79.1"
"2000","Brandenburg","Ostdeutschland","79.8","79.8","1017","79.8","79.8"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","79.1","79.1","188","79.1","79.1"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","79.1","79.1","299","79.1","79.1"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","79.1","79.1","1671","79.1","79.1"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","79.8","79.8","566","79.8","79.8"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","79.1","79.1","2026","79.1","79.1"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","79.1","79.1","5141","79.1","79.1"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","79.1","79.1","1462","79.1","79.1"
"2000","Sachsen","Ostdeutschland","79.8","79.8","1778","79.8","79.8"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","79.8","79.8","1060","79.8","79.8"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","79.1","79.1","708","79.1","79.1"
"2000","Thüringen","Ostdeutschland","79.8","79.8","1052","79.8","79.8"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","79.9","79.9","2600","79.9","79.9"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","79.9","79.9","3039","79.9","79.9"
"2001","Berlin","Ostdeutschland","79.9","79.9","356","79.9","79.9"
"2001","Berlin","Westdeutschland","79.9","79.9","434","79.9","79.9"
"2001","Brandenburg","Ostdeutschland","79.9","79.9","956","79.9","79.9"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","79.9","79.9","157","79.9","79.9"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","79.9","79.9","274","79.9","79.9"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","79.9","79.9","1482","79.9","79.9"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","79.9","79.9","512","79.9","79.9"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","79.9","79.9","1853","79.9","79.9"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","79.9","79.9","4647","79.9","79.9"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","79.9","79.9","1353","79.9","79.9"
"2001","Sachsen","Ostdeutschland","79.9","79.9","1642","79.9","79.9"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","79.9","79.9","1002","79.9","79.9"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","79.9","79.9","647","79.9","79.9"
"2001","Thüringen","Ostdeutschland","79.9","79.9","967","79.9","79.9"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","81.5","81.5","2800","81.5","81.5"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","81.5","81.5","3256","81.5","81.5"
"2002","Berlin","Ostdeutschland","81.5","81.5","365","81.5","81.5"
"2002","Berlin","Westdeutschland","81.5","81.5","463","81.5","81.5"
"2002","Brandenburg","Ostdeutschland","81.5","81.5","961","81.5","81.5"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","81.5","81.5","172","81.5","81.5"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","81.5","81.5","325","81.5","81.5"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","81.5","81.5","1639","81.5","81.5"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","81.5","81.5","517","81.5","81.5"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","81.5","81.5","1978","81.5","81.5"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","81.5","81.5","4869","81.5","81.5"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","81.5","81.5","1376","81.5","81.5"
"2002","Sachsen","Ostdeutschland","81.5","81.5","1648","81.5","81.5"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","81.5","81.5","971","81.5","81.5"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","81.5","81.5","719","81.5","81.5"
"2002","Thüringen","Ostdeutschland","81.5","81.5","967","81.5","81.5"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","82.6","82.6","2687","82.6","82.6"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","82.6","82.6","3126","82.6","82.6"
"2003","Berlin","Ostdeutschland","82.6","82.6","375","82.6","82.6"
"2003","Berlin","Westdeutschland","82.6","82.6","448","82.6","82.6"
"2003","Brandenburg","Ostdeutschland","82.6","82.6","942","82.6","82.6"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","82.6","82.6","174","82.6","82.6"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","82.6","82.6","294","82.6","82.6"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","82.6","82.6","1498","82.6","82.6"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","82.6","82.6","526","82.6","82.6"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","82.6","82.6","1907","82.6","82.6"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","82.6","82.6","4668","82.6","82.6"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","82.6","82.6","1353","82.6","82.6"
"2003","Sachsen","Ostdeutschland","82.6","82.6","1611","82.6","82.6"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","82.6","82.6","934","82.6","82.6"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","82.6","82.6","667","82.6","82.6"
"2003","Thüringen","Ostdeutschland","82.6","82.6","956","82.6","82.6"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","83.5","83.5","2605","83.5","83.5"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","83.5","83.5","3045","83.5","83.5"
"2004","Berlin","Ostdeutschland","83.5","83.5","370","83.5","83.5"
"2004","Berlin","Westdeutschland","83.5","83.5","435","83.5","83.5"
"2004","Brandenburg","Ostdeutschland","83.5","83.5","903","83.5","83.5"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","83.5","83.5","167","83.5","83.5"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","83.5","83.5","294","83.5","83.5"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","83.5","83.5","1442","83.5","83.5"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","83.5","83.5","511","83.5","83.5"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","83.5","83.5","1885","83.5","83.5"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","83.5","83.5","4543","83.5","83.5"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","83.5","83.5","1304","83.5","83.5"
"2004","Sachsen","Ostdeutschland","83.5","83.5","1571","83.5","83.5"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","83.5","83.5","923","83.5","83.5"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","83.5","83.5","669","83.5","83.5"
"2004","Thüringen","Ostdeutschland","83.5","83.5","945","83.5","83.5"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","84.9","84.9","2519","84.9","84.9"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","84.9","84.9","2899","84.9","84.9"
"2005","Berlin","Ostdeutschland","84.9","84.9","342","84.9","84.9"
"2005","Berlin","Westdeutschland","84.9","84.9","413","84.9","84.9"
"2005","Brandenburg","Ostdeutschland","84.9","84.9","882","84.9","84.9"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","84.9","84.9","146","84.9","84.9"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","84.9","84.9","287","84.9","84.9"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","84.9","84.9","1368","84.9","84.9"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","84.9","84.9","502","84.9","84.9"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","84.9","84.9","1783","84.9","84.9"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","84.9","84.9","4360","84.9","84.9"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","84.9","84.9","1240","84.9","84.9"
"2005","Sachsen","Ostdeutschland","84.9","84.9","1524","84.9","84.9"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","84.9","84.9","896","84.9","84.9"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","84.9","84.9","646","84.9","84.9"
"2005","Thüringen","Ostdeutschland","84.9","84.9","891","84.9","84.9"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","86.2","86.2","2750","86.2","86.2"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","86.2","86.2","3174","86.2","86.2"
"2006","Berlin","Ostdeutschland","86.2","86.2","354","86.2","86.2"
"2006","Berlin","Westdeutschland","86.2","86.2","437","86.2","86.2"
"2006","Brandenburg","Ostdeutschland","86.2","86.2","950","86.2","86.2"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","86.2","86.2","145","86.2","86.2"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","86.2","86.2","307","86.2","86.2"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","86.2","86.2","1503","86.2","86.2"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","86.2","86.2","562","86.2","86.2"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","86.2","86.2","1988","86.2","86.2"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","86.2","86.2","4609","86.2","86.2"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","86.2","86.2","1311","86.2","86.2"
"2006","Sachsen","Ostdeutschland","86.2","86.2","1608","86.2","86.2"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","86.2","86.2","927","86.2","86.2"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","86.2","86.2","679","86.2","86.2"
"2006","Thüringen","Ostdeutschland","86.2","86.2","965","86.2","86.2"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","87.6","87.6","2533","87.6","87.6"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","87.6","87.6","3006","87.6","87.6"
"2007","Berlin","Ostdeutschland","87.6","87.6","349","87.6","87.6"
"2007","Berlin","Westdeutschland","87.6","87.6","413","87.6","87.6"
"2007","Brandenburg","Ostdeutschland","87.6","87.6","875","87.6","87.6"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","87.6","87.6","148","87.6","87.6"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","87.6","87.6","296","87.6","87.6"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","87.6","87.6","1412","87.6","87.6"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","87.6","87.6","517","87.6","87.6"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","87.6","87.6","1856","87.6","87.6"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","87.6","87.6","4275","87.6","87.6"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","87.6","87.6","1193","87.6","87.6"
"2007","Sachsen","Ostdeutschland","87.6","87.6","1536","87.6","87.6"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","87.6","87.6","887","87.6","87.6"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","87.6","87.6","628","87.6","87.6"
"2007","Thüringen","Ostdeutschland","87.6","87.6","926","87.6","87.6"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","89.6","89.6","2390","89.6","89.6"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","89.6","89.6","2795","89.6","89.6"
"2008","Berlin","Ostdeutschland","89.6","89.6","336","89.6","89.6"
"2008","Berlin","Westdeutschland","89.6","89.6","391","89.6","89.6"
"2008","Brandenburg","Ostdeutschland","89.6","89.6","830","89.6","89.6"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","89.6","89.6","139","89.6","89.6"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","89.6","89.6","284","89.6","89.6"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","89.6","89.6","1335","89.6","89.6"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","89.6","89.6","494","89.6","89.6"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","89.6","89.6","1768","89.6","89.6"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","89.6","89.6","3980","89.6","89.6"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","89.6","89.6","1117","89.6","89.6"
"2008","Sachsen","Ostdeutschland","89.6","89.6","1446","89.6","89.6"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","89.6","89.6","822","89.6","89.6"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","89.6","89.6","564","89.6","89.6"
"2008","Thüringen","Ostdeutschland","89.6","89.6","880","89.6","89.6"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","91.9","91.9","2139","91.9","91.9"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","91.9","91.9","2650","91.9","91.9"
"2009","Berlin","Ostdeutschland","91.9","91.9","325","91.9","91.9"
"2009","Berlin","Westdeutschland","91.9","91.9","369","91.9","91.9"
"2009","Brandenburg","Ostdeutschland","91.9","91.9","796","91.9","91.9"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","91.9","91.9","120","91.9","91.9"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","91.9","91.9","269","91.9","91.9"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","91.9","91.9","1232","91.9","91.9"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","91.9","91.9","473","91.9","91.9"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","91.9","91.9","1650","91.9","91.9"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","91.9","91.9","3688","91.9","91.9"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","91.9","91.9","1048","91.9","91.9"
"2009","Sachsen","Ostdeutschland","91.9","91.9","1375","91.9","91.9"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","91.9","91.9","773","91.9","91.9"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","91.9","91.9","519","91.9","91.9"
"2009","Thüringen","Ostdeutschland","91.9","91.9","828","91.9","91.9"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","92.2","92.2","2950","92.2","92.2"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","92.2","92.2","3643","92.2","92.2"
"2010","Berlin","Ostdeutschland","92.2","92.2","382","92.2","92.2"
"2010","Berlin","Westdeutschland","92.2","92.2","550","92.2","92.2"
"2010","Brandenburg","Ostdeutschland","92.2","92.2","970","92.2","92.2"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","92.2","92.2","174","92.2","92.2"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","92.2","92.2","392","92.2","92.2"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","92.2","92.2","1702","92.2","92.2"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","92.2","92.2","600","92.2","92.2"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","92.2","92.2","2227","92.2","92.2"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","92.2","92.2","5067","92.2","92.2"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","92.2","92.2","1360","92.2","92.2"
"2010","Sachsen","Ostdeutschland","92.2","92.2","1692","92.2","92.2"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","92.2","92.2","913","92.2","92.2"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","92.2","92.2","746","92.2","92.2"
"2010","Thüringen","Ostdeutschland","92.2","92.2","960","92.2","92.2"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","93.2","93.2","3615","93.2","93.2"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","93.2","93.2","4523","93.2","93.2"
"2011","Berlin","Ostdeutschland","93.2","93.2","466","93.2","93.2"
"2011","Berlin","Westdeutschland","93.2","93.2","564","93.2","93.2"
"2011","Brandenburg","Ostdeutschland","93.2","93.2","1156","93.2","93.2"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","93.2","93.2","194","93.2","93.2"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","93.2","93.2","436","93.2","93.2"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","93.2","93.2","2012","93.2","93.2"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","93.2","93.2","668","93.2","93.2"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","93.2","93.2","2689","93.2","93.2"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","93.2","93.2","5838","93.2","93.2"
