"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","72.3","72.3","967","72.3","72.3"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","72.3","72.3","2448","72.3","72.3"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","72.3","72.3","635","72.3","72.3"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","71.5","71.5","1128","71.5","71.5"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","71.5","71.5","703","71.5","71.5"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","72.3","72.3","287","72.3","72.3"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","71.5","71.5","664","71.5","71.5"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","74.3","74.3","1790","74.3","74.3"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","74.3","74.3","1689","74.3","74.3"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","74.1","74.1","248","74.1","74.1"
"1995","Berlin","Westdeutschland, alte Bundeslaender","74.3","74.3","321","74.3","74.3"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","74.1","74.1","588","74.1","74.1"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","74.3","74.3","93","74.3","74.3"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","74.3","74.3","133","74.3","74.3"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","74.3","74.3","944","74.3","74.3"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","74.1","74.1","417","74.1","74.1"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","74.3","74.3","1043","74.3","74.3"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","74.3","74.3","2582","74.3","74.3"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","74.3","74.3","712","74.3","74.3"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","74.1","74.1","1099","74.1","74.1"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","74.1","74.1","689","74.1","74.1"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","74.3","74.3","284","74.3","74.3"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","74.1","74.1","652","74.1","74.1"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","75.5","75.5","1704","75.5","75.5"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","75.5","75.5","1660","75.5","75.5"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","75.5","75.5","243","75.5","75.5"
"1996","Berlin","Westdeutschland, alte Bundeslaender","75.5","75.5","299","75.5","75.5"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","75.5","75.5","598","75.5","75.5"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","75.5","75.5","94","75.5","75.5"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","75.5","75.5","127","75.5","75.5"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","75.5","75.5","908","75.5","75.5"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","75.5","75.5","400","75.5","75.5"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","75.5","75.5","1042","75.5","75.5"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","75.5","75.5","2554","75.5","75.5"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","75.5","75.5","692","75.5","75.5"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","75.5","75.5","1109","75.5","75.5"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","75.5","75.5","674","75.5","75.5"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","75.5","75.5","284","75.5","75.5"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","75.5","75.5","660","75.5","75.5"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","76.5","76.5","1706","76.5","76.5"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","76.5","76.5","1623","76.5","76.5"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","76.9","76.9","235","76.9","76.9"
"1997","Berlin","Westdeutschland, alte Bundeslaender","76.5","76.5","275","76.5","76.5"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","76.9","76.9","595","76.9","76.9"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","76.5","76.5","93","76.5","76.5"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","76.5","76.5","125","76.5","76.5"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","76.5","76.5","847","76.5","76.5"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","76.9","76.9","390","76.9","76.9"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","76.5","76.5","1037","76.5","76.5"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","76.5","76.5","2507","76.5","76.5"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","76.5","76.5","711","76.5","76.5"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","76.9","76.9","1087","76.9","76.9"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","76.9","76.9","666","76.9","76.9"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","76.5","76.5","269","76.5","76.5"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","76.9","76.9","661","76.9","76.9"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","77.9","77.9","1816","77.9","77.9"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","77.9","77.9","1871","77.9","77.9"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","78.7","78.7","234","78.7","78.7"
"1998","Berlin","Westdeutschland, alte Bundeslaender","77.9","77.9","296","77.9","77.9"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","78.7","78.7","620","78.7","78.7"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","77.9","77.9","100","77.9","77.9"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","77.9","77.9","154","77.9","77.9"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","77.9","77.9","947","77.9","77.9"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","78.7","78.7","409","78.7","78.7"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","77.9","77.9","1196","77.9","77.9"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","77.9","77.9","2840","77.9","77.9"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","77.9","77.9","805","77.9","77.9"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","78.7","78.7","1180","78.7","78.7"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","78.7","78.7","691","78.7","78.7"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","77.9","77.9","348","77.9","77.9"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","78.7","78.7","731","78.7","78.7"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","78.6","78.6","1728","78.6","78.6"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","78.6","78.6","1793","78.6","78.6"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","79.5","79.5","225","79.5","79.5"
"1999","Berlin","Westdeutschland, alte Bundeslaender","78.6","78.6","290","78.6","78.6"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","79.5","79.5","596","79.5","79.5"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","78.6","78.6","89","78.6","78.6"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","78.6","78.6","139","78.6","78.6"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","78.6","78.6","895","78.6","78.6"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","79.5","79.5","400","79.5","79.5"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","78.6","78.6","1166","78.6","78.6"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","78.6","78.6","2697","78.6","78.6"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","78.6","78.6","771","78.6","78.6"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","79.5","79.5","1151","79.5","79.5"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","79.5","79.5","692","79.5","79.5"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","78.6","78.6","323","78.6","78.6"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","79.5","79.5","719","79.5","79.5"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","79.1","79.1","2957","79.1","79.1"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","79.1","79.1","3373","79.1","79.1"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","79.8","79.8","377","79.8","79.8"
"2000","Berlin","Westdeutschland, alte Bundeslaender","79.1","79.1","434","79.1","79.1"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","79.8","79.8","1017","79.8","79.8"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","79.1","79.1","188","79.1","79.1"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","79.1","79.1","299","79.1","79.1"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","79.1","79.1","1671","79.1","79.1"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","79.8","79.8","566","79.8","79.8"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","79.1","79.1","2026","79.1","79.1"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","79.1","79.1","5141","79.1","79.1"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","79.1","79.1","1119","79.1","79.1"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","79.1","79.1","343","79.1","79.1"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","79.8","79.8","1776","79.8","79.8"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","79.8","79.8","1060","79.8","79.8"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","79.1","79.1","708","79.1","79.1"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","79.8","79.8","1052","79.8","79.8"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","79.9","79.9","2600","79.9","79.9"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","79.9","79.9","3039","79.9","79.9"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","79.9","79.9","356","79.9","79.9"
"2001","Berlin","Westdeutschland, alte Bundeslaender","79.9","79.9","434","79.9","79.9"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","79.9","79.9","956","79.9","79.9"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","79.9","79.9","157","79.9","79.9"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","79.9","79.9","274","79.9","79.9"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","79.9","79.9","1482","79.9","79.9"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","79.9","79.9","512","79.9","79.9"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","79.9","79.9","1853","79.9","79.9"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","79.9","79.9","4647","79.9","79.9"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","79.9","79.9","1030","79.9","79.9"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","79.9","79.9","323","79.9","79.9"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","79.9","79.9","1642","79.9","79.9"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","79.9","79.9","1002","79.9","79.9"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","79.9","79.9","647","79.9","79.9"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","79.9","79.9","967","79.9","79.9"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","81.5","81.5","2800","81.5","81.5"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","81.5","81.5","3256","81.5","81.5"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","81.5","81.5","365","81.5","81.5"
"2002","Berlin","Westdeutschland, alte Bundeslaender","81.5","81.5","463","81.5","81.5"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","81.5","81.5","961","81.5","81.5"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","81.5","81.5","172","81.5","81.5"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","81.5","81.5","325","81.5","81.5"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","81.5","81.5","1639","81.5","81.5"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","81.5","81.5","517","81.5","81.5"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","81.5","81.5","1978","81.5","81.5"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","81.5","81.5","4869","81.5","81.5"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","81.5","81.5","1061","81.5","81.5"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","81.5","81.5","315","81.5","81.5"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","81.5","81.5","1648","81.5","81.5"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","81.5","81.5","971","81.5","81.5"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","81.5","81.5","719","81.5","81.5"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","81.5","81.5","967","81.5","81.5"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","82.6","82.6","2687","82.6","82.6"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","82.6","82.6","3126","82.6","82.6"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","82.6","82.6","375","82.6","82.6"
"2003","Berlin","Westdeutschland, alte Bundeslaender","82.6","82.6","448","82.6","82.6"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","82.6","82.6","942","82.6","82.6"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","82.6","82.6","174","82.6","82.6"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","82.6","82.6","294","82.6","82.6"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","82.6","82.6","1498","82.6","82.6"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","82.6","82.6","526","82.6","82.6"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","82.6","82.6","1907","82.6","82.6"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","82.6","82.6","4668","82.6","82.6"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","82.6","82.6","1047","82.6","82.6"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","82.6","82.6","306","82.6","82.6"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","82.6","82.6","1611","82.6","82.6"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","82.6","82.6","934","82.6","82.6"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","82.6","82.6","667","82.6","82.6"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","82.6","82.6","956","82.6","82.6"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","83.5","83.5","2605","83.5","83.5"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","83.5","83.5","3045","83.5","83.5"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","83.5","83.5","370","83.5","83.5"
"2004","Berlin","Westdeutschland, alte Bundeslaender","83.5","83.5","435","83.5","83.5"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","83.5","83.5","903","83.5","83.5"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","83.5","83.5","167","83.5","83.5"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","83.5","83.5","294","83.5","83.5"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","83.5","83.5","1442","83.5","83.5"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","83.5","83.5","511","83.5","83.5"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
