"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Hessen","West","79.1","79.1","1671","79.1","79.1"
"2000","Mecklenburg-Vorpommern","Ost","79.8","79.8","566","79.8","79.8"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","79.1","79.1","2026","79.1","79.1"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","79.1","79.1","5141","79.1","79.1"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","79.1","79.1","1119","79.1","79.1"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","79.1","79.1","343","79.1","79.1"
"2000","Sachsen","Ost","79.8","79.8","1776","79.8","79.8"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","79.8","79.8","1060","79.8","79.8"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","79.1","79.1","708","79.1","79.1"
"2000","Thüringen","Ost","79.8","79.8","1052","79.8","79.8"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","79.9","79.9","2600","79.9","79.9"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","79.9","79.9","3039","79.9","79.9"
"2001","Berlin","Ost","79.9","79.9","356","79.9","79.9"
"2001","Berlin","West","79.9","79.9","434","79.9","79.9"
"2001","Brandenburg","Ost","79.9","79.9","956","79.9","79.9"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","79.9","79.9","157","79.9","79.9"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","79.9","79.9","274","79.9","79.9"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","79.9","79.9","1482","79.9","79.9"
"2001","Mecklenburg-Vorpommern","Ost","79.9","79.9","512","79.9","79.9"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","79.9","79.9","1853","79.9","79.9"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","79.9","79.9","4647","79.9","79.9"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","79.9","79.9","1030","79.9","79.9"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","79.9","79.9","323","79.9","79.9"
"2001","Sachsen","Ost","79.9","79.9","1642","79.9","79.9"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","79.9","79.9","1002","79.9","79.9"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","79.9","79.9","647","79.9","79.9"
"2001","Thüringen","Ost","79.9","79.9","967","79.9","79.9"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","81.5","81.5","2800","81.5","81.5"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","81.5","81.5","3256","81.5","81.5"
"2002","Berlin","Ost","81.5","81.5","365","81.5","81.5"
"2002","Berlin","West","81.5","81.5","463","81.5","81.5"
"2002","Brandenburg","Ost","81.5","81.5","961","81.5","81.5"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","81.5","81.5","172","81.5","81.5"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","81.5","81.5","325","81.5","81.5"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","81.5","81.5","1639","81.5","81.5"
"2002","Mecklenburg-Vorpommern","Ost","81.5","81.5","517","81.5","81.5"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","81.5","81.5","1978","81.5","81.5"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","81.5","81.5","4869","81.5","81.5"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","81.5","81.5","1061","81.5","81.5"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","81.5","81.5","315","81.5","81.5"
"2002","Sachsen","Ost","81.5","81.5","1648","81.5","81.5"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","81.5","81.5","971","81.5","81.5"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","81.5","81.5","719","81.5","81.5"
"2002","Thüringen","Ost","81.5","81.5","967","81.5","81.5"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","82.6","82.6","2687","82.6","82.6"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","82.6","82.6","3126","82.6","82.6"
"2003","Berlin","Ost","82.6","82.6","375","82.6","82.6"
"2003","Berlin","West","82.6","82.6","448","82.6","82.6"
"2003","Brandenburg","Ost","82.6","82.6","942","82.6","82.6"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","82.6","82.6","174","82.6","82.6"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","82.6","82.6","294","82.6","82.6"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","82.6","82.6","1498","82.6","82.6"
"2003","Mecklenburg-Vorpommern","Ost","82.6","82.6","526","82.6","82.6"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","82.6","82.6","1907","82.6","82.6"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","82.6","82.6","4668","82.6","82.6"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","82.6","82.6","1047","82.6","82.6"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","82.6","82.6","306","82.6","82.6"
"2003","Sachsen","Ost","82.6","82.6","1611","82.6","82.6"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","82.6","82.6","934","82.6","82.6"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","82.6","82.6","667","82.6","82.6"
"2003","Thüringen","Ost","82.6","82.6","956","82.6","82.6"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","83.5","83.5","2605","83.5","83.5"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","83.5","83.5","3045","83.5","83.5"
"2004","Berlin","Ost","83.5","83.5","370","83.5","83.5"
"2004","Berlin","West","83.5","83.5","435","83.5","83.5"
"2004","Brandenburg","Ost","83.5","83.5","903","83.5","83.5"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","83.5","83.5","167","83.5","83.5"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","83.5","83.5","294","83.5","83.5"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","83.5","83.5","1442","83.5","83.5"
"2004","Mecklenburg-Vorpommern","Ost","83.5","83.5","511","83.5","83.5"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","83.5","83.5","1885","83.5","83.5"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","83.5","83.5","4543","83.5","83.5"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","83.5","83.5","1019","83.5","83.5"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","83.5","83.5","285","83.5","83.5"
"2004","Sachsen","Ost","83.5","83.5","1571","83.5","83.5"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","83.5","83.5","923","83.5","83.5"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","83.5","83.5","669","83.5","83.5"
"2004","Thüringen","Ost","83.5","83.5","945","83.5","83.5"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","84.9","84.9","2519","84.9","84.9"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","84.9","84.9","2899","84.9","84.9"
"2005","Berlin","Ost","84.9","84.9","342","84.9","84.9"
"2005","Berlin","West","84.9","84.9","413","84.9","84.9"
"2005","Brandenburg","Ost","84.9","84.9","882","84.9","84.9"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","84.9","84.9","146","84.9","84.9"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","84.9","84.9","287","84.9","84.9"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","84.9","84.9","1368","84.9","84.9"
"2005","Mecklenburg-Vorpommern","Ost","84.9","84.9","502","84.9","84.9"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","84.9","84.9","1783","84.9","84.9"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","84.9","84.9","4360","84.9","84.9"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","84.9","84.9","974","84.9","84.9"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","84.9","84.9","266","84.9","84.9"
"2005","Sachsen","Ost","84.9","84.9","1524","84.9","84.9"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","84.9","84.9","896","84.9","84.9"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","84.9","84.9","646","84.9","84.9"
"2005","Thüringen","Ost","84.9","84.9","891","84.9","84.9"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","86.2","86.2","2750","86.2","86.2"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","86.2","86.2","3174","86.2","86.2"
"2006","Berlin","Ost","86.2","86.2","354","86.2","86.2"
"2006","Berlin","West","86.2","86.2","437","86.2","86.2"
"2006","Brandenburg","Ost","86.2","86.2","950","86.2","86.2"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","86.2","86.2","145","86.2","86.2"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","86.2","86.2","307","86.2","86.2"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","86.2","86.2","1503","86.2","86.2"
"2006","Mecklenburg-Vorpommern","Ost","86.2","86.2","562","86.2","86.2"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","86.2","86.2","1988","86.2","86.2"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","86.2","86.2","4609","86.2","86.2"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","86.2","86.2","1038","86.2","86.2"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","86.2","86.2","273","86.2","86.2"
"2006","Sachsen","Ost","86.2","86.2","1608","86.2","86.2"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","86.2","86.2","927","86.2","86.2"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","86.2","86.2","679","86.2","86.2"
"2006","Thüringen","Ost","86.2","86.2","965","86.2","86.2"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","87.6","87.6","2533","87.6","87.6"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","87.6","87.6","3006","87.6","87.6"
"2007","Berlin","Ost","87.6","87.6","349","87.6","87.6"
"2007","Berlin","West","87.6","87.6","413","87.6","87.6"
"2007","Brandenburg","Ost","87.6","87.6","875","87.6","87.6"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","87.6","87.6","148","87.6","87.6"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","87.6","87.6","296","87.6","87.6"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","87.6","87.6","1412","87.6","87.6"
"2007","Mecklenburg-Vorpommern","Ost","87.6","87.6","517","87.6","87.6"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","87.6","87.6","1856","87.6","87.6"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","87.6","87.6","4275","87.6","87.6"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","87.6","87.6","938","87.6","87.6"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","87.6","87.6","255","87.6","87.6"
"2007","Sachsen","Ost","87.6","87.6","1536","87.6","87.6"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","87.6","87.6","887","87.6","87.6"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","87.6","87.6","628","87.6","87.6"
"2007","Thüringen","Ost","87.6","87.6","926","87.6","87.6"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","89.6","89.6","2390","89.6","89.6"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","89.6","89.6","2795","89.6","89.6"
"2008","Berlin","Ost","89.6","89.6","336","89.6","89.6"
"2008","Berlin","West","89.6","89.6","391","89.6","89.6"
"2008","Brandenburg","Ost","89.6","89.6","830","89.6","89.6"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","89.6","89.6","139","89.6","89.6"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","89.6","89.6","284","89.6","89.6"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","89.6","89.6","1335","89.6","89.6"
"2008","Mecklenburg-Vorpommern","Ost","89.6","89.6","494","89.6","89.6"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","89.6","89.6","1768","89.6","89.6"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","89.6","89.6","3980","89.6","89.6"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","89.6","89.6","888","89.6","89.6"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","89.6","89.6","229","89.6","89.6"
"2008","Sachsen","Ost","89.6","89.6","1446","89.6","89.6"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","89.6","89.6","822","89.6","89.6"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","89.6","89.6","564","89.6","89.6"
"2008","Thüringen","Ost","89.6","89.6","880","89.6","89.6"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","91.9","91.9","2139","91.9","91.9"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","91.9","91.9","2650","91.9","91.9"
"2009","Berlin","Ost","91.9","91.9","325","91.9","91.9"
"2009","Berlin","West","91.9","91.9","369","91.9","91.9"
"2009","Brandenburg","Ost","91.9","91.9","796","91.9","91.9"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","91.9","91.9","120","91.9","91.9"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","91.9","91.9","269","91.9","91.9"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","91.9","91.9","1232","91.9","91.9"
"2009","Mecklenburg-Vorpommern","Ost","91.9","91.9","473","91.9","91.9"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","91.9","91.9","1650","91.9","91.9"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","91.9","91.9","3688","91.9","91.9"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","91.9","91.9","843","91.9","91.9"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","91.9","91.9","205","91.9","91.9"
"2009","Sachsen","Ost","91.9","91.9","1375","91.9","91.9"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","91.9","91.9","773","91.9","91.9"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","91.9","91.9","519","91.9","91.9"
"2009","Thüringen","Ost","91.9","91.9","828","91.9","91.9"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","92.2","92.2","2950","92.2","92.2"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","92.2","92.2","3643","92.2","92.2"
"2010","Berlin","Ost","92.2","92.2","382","92.2","92.2"
"2010","Berlin","West","92.2","92.2","550","92.2","92.2"
"2010","Brandenburg","Ost","92.2","92.2","970","92.2","92.2"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","92.2","92.2","174","92.2","92.2"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","92.2","92.2","392","92.2","92.2"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","92.2","92.2","1702","92.2","92.2"
"2010","Mecklenburg-Vorpommern","Ost","92.2","92.2","600","92.2","92.2"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","92.2","92.2","2227","92.2","92.2"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","92.2","92.2","5067","92.2","92.2"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","92.2","92.2","1134","92.2","92.2"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","92.2","92.2","226","92.2","92.2"
"2010","Sachsen","Ost","92.2","92.2","1692","92.2","92.2"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","92.2","92.2","913","92.2","92.2"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","92.2","92.2","746","92.2","92.2"
"2010","Thüringen","Ost","92.2","92.2","960","92.2","92.2"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","93.2","93.2","3615","93.2","93.2"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","93.2","93.2","4523","93.2","93.2"
"2011","Berlin","Ost","93.2","93.2","466","93.2","93.2"
"2011","Berlin","West","93.2","93.2","564","93.2","93.2"
"2011","Brandenburg","Ost","93.2","93.2","1156","93.2","93.2"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","93.2","93.2","194","93.2","93.2"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","93.2","93.2","436","93.2","93.2"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","93.2","93.2","2012","93.2","93.2"
"2011","Mecklenburg-Vorpommern","Ost","93.2","93.2","668","93.2","93.2"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","93.2","93.2","2689","93.2","93.2"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","93.2","93.2","5838","93.2","93.2"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","93.2","93.2","1360","93.2","93.2"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","93.2","93.2","274","93.2","93.2"
"2011","Sachsen","Ost","93.2","93.2","1861","93.2","93.2"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","93.2","93.2","1118","93.2","93.2"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","93.2","93.2","1009","93.2","93.2"
"2011","Thüringen","Ost","93.2","93.2","1115","93.2","93.2"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","95.2","95.2","3409","95.2","95.2"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","95.2","95.2","4454","95.2","95.2"
"2012","Berlin","Ost","95.2","95.2","476","95.2","95.2"
"2012","Berlin","West","95.2","95.2","581","95.2","95.2"
"2012","Brandenburg","Ost","95.2","95.2","1108","95.2","95.2"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","95.2","95.2","199","95.2","95.2"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","95.2","95.2","443","95.2","95.2"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","95.2","95.2","1942","95.2","95.2"
"2012","Mecklenburg-Vorpommern","Ost","95.2","95.2","645","95.2","95.2"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","95.2","95.2","2625","95.2","95.2"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","95.2","95.2","5661","95.2","95.2"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","95.2","95.2","1364","95.2","95.2"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","95.2","95.2","239","95.2","95.2"
"2012","Sachsen","Ost","95.2","95.2","1872","95.2","95.2"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","95.2","95.2","1049","95.2","95.2"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","95.2","95.2","1005","95.2","95.2"
"2012","Thüringen","Ost","95.2","95.2","1094","95.2","95.2"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","97.1","97.1","3842","97.1","97.1"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","97.1","97.1","4983","97.1","97.1"
"2013","Berlin","Ost","97.1","97.1","487","97.1","97.1"
"2013","Berlin","West","97.1","97.1","698","97.1","97.1"
"2013","Brandenburg","Ost","97.1","97.1","1144","97.1","97.1"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","97.1","97.1","245","97.1","97.1"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","97.1","97.1","572","97.1","97.1"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","97.1","97.1","2247","97.1","97.1"
"2013","Mecklenburg-Vorpommern","Ost","97.1","97.1","614","97.1","97.1"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","97.1","97.1","2967","97.1","97.1"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","97.1","97.1","6522","97.1","97.1"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","97.1","97.1","1528","97.1","97.1"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","97.1","97.1","275","97.1","97.1"
"2013","Sachsen","Ost","97.1","97.1","1810","97.1","97.1"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","97.1","97.1","1089","97.1","97.1"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","97.1","97.1","1096","97.1","97.1"
"2013","Thüringen","Ost","97.1","97.1","1058","97.1","97.1"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","98.5","98.5","3297","98.5","98.5"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","98.5","98.5","4490","98.5","98.5"
"2014","Berlin","Ost","98.5","98.5","428","98.5","98.5"
"2014","Berlin","West","98.5","98.5","582","98.5","98.5"
"2014","Brandenburg","Ost","98.5","98.5","1043","98.5","98.5"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","98.5","98.5","218","98.5","98.5"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","98.5","98.5","454","98.5","98.5"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","98.5","98.5","1936","98.5","98.5"
"2014","Mecklenburg-Vorpommern","Ost","98.5","98.5","567","98.5","98.5"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","98.5","98.5","2665","98.5","98.5"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","98.5","98.5","5770","98.5","98.5"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","98.5","98.5","1372","98.5","98.5"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","98.5","98.5","250","98.5","98.5"
"2014","Sachsen","Ost","98.5","98.5","1635","98.5","98.5"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","98.5","98.5","979","98.5","98.5"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","98.5","98.5","952","98.5","98.5"
"2014","Thüringen","Ost","98.5","98.5","1016","98.5","98.5"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","99.5","99.5","3273","99.5","99.5"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","99.5","99.5","4478","99.5","99.5"
"2015","Berlin","Ost","99.5","99.5","440","99.5","99.5"
"2015","Berlin","West","99.5","99.5","565","99.5","99.5"
"2015","Brandenburg","Ost","99.5","99.5","1031","99.5","99.5"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","99.5","99.5","193","99.5","99.5"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","99.5","99.5","470","99.5","99.5"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","99.5","99.5","1917","99.5","99.5"
"2015","Mecklenburg-Vorpommern","Ost","99.5","99.5","563","99.5","99.5"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","99.5","99.5","2671","99.5","99.5"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","99.5","99.5","5716","99.5","99.5"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","99.5","99.5","1391","99.5","99.5"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","99.5","99.5","257","99.5","99.5"
