"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1992","16-34 Jahre alt","Niedersachsen","67.2","67.2","377","67.2","67.2"
"1992","16-34 Jahre alt","Nordrhein-Westfalen","67.2","67.2","973","67.2","67.2"
"1992","16-34 Jahre alt","Rheinland-Pfalz","67.2","67.2","256","67.2","67.2"
"1992","16-34 Jahre alt","Saarland","","","","",""
"1992","16-34 Jahre alt","Sachsen","57","57","376","57","57"
"1992","16-34 Jahre alt","Sachsen-Anhalt","57","57","268","57","57"
"1992","16-34 Jahre alt","Schleswig-Holstein","67.2","67.2","91","67.2","67.2"
"1992","16-34 Jahre alt","Thüringen","57","57","262","57","57"
"1992","35-65 Jahre alt","Baden-Württemberg","67.2","67.2","878","67.2","67.2"
"1992","35-65 Jahre alt","Bayern","67.2","67.2","807","67.2","67.2"
"1992","35-65 Jahre alt","Berlin","63.35","62.1","328","62.8","63.9"
"1992","35-65 Jahre alt","Brandenburg","57","57","371","57","57"
"1992","35-65 Jahre alt","Bremen","67.2","67.2","36","67.2","67.2"
"1992","35-65 Jahre alt","Hamburg","67.2","67.2","83","67.2","67.2"
"1992","35-65 Jahre alt","Hessen","67.2","67.2","486","67.2","67.2"
"1992","35-65 Jahre alt","Mecklenburg-Vorpommern","57","57","240","57","57"
"1992","35-65 Jahre alt","Niedersachsen","67.2","67.2","480","67.2","67.2"
"1992","35-65 Jahre alt","Nordrhein-Westfalen","67.2","67.2","1301","67.2","67.2"
"1992","35-65 Jahre alt","Rheinland-Pfalz","67.2","67.2","307","67.2","67.2"
"1992","35-65 Jahre alt","Saarland","","","","",""
"1992","35-65 Jahre alt","Sachsen","57","57","660","57","57"
"1992","35-65 Jahre alt","Sachsen-Anhalt","57","57","416","57","57"
"1992","35-65 Jahre alt","Schleswig-Holstein","67.2","67.2","147","67.2","67.2"
"1992","35-65 Jahre alt","Thüringen","57","57","348","57","57"
"1992","66 und älter","Baden-Württemberg","67.2","67.2","164","67.2","67.2"
"1992","66 und älter","Bayern","67.2","67.2","200","67.2","67.2"
"1992","66 und älter","Berlin","65.04","62.1","42","63.52","66.56"
"1992","66 und älter","Brandenburg","57","57","62","57","57"
"1992","66 und älter","Bremen","67.2","67.2","30","67.2","67.2"
"1992","66 und älter","Hamburg","67.2","67.2","33","67.2","67.2"
"1992","66 und älter","Hessen","67.2","67.2","111","67.2","67.2"
"1992","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und älter","Niedersachsen","67.2","67.2","113","67.2","67.2"
"1992","66 und älter","Nordrhein-Westfalen","67.2","67.2","248","67.2","67.2"
"1992","66 und älter","Rheinland-Pfalz","67.2","67.2","97","67.2","67.2"
"1992","66 und älter","Saarland","","","","",""
"1992","66 und älter","Sachsen","57","57","126","57","57"
"1992","66 und älter","Sachsen-Anhalt","57","57","88","57","57"
"1992","66 und älter","Schleswig-Holstein","67.2","67.2","34","67.2","67.2"
"1992","66 und älter","Thüringen","57","57","73","57","57"
"1993","16-34 Jahre alt","Baden-Württemberg","69.8","69.8","748","69.8","69.8"
"1993","16-34 Jahre alt","Bayern","69.8","69.8","630","69.8","69.8"
"1993","16-34 Jahre alt","Berlin","67.41","67.2","214","67.06","67.76"
"1993","16-34 Jahre alt","Brandenburg","64.6","64.6","209","64.6","64.6"
"1993","16-34 Jahre alt","Bremen","","","","",""
"1993","16-34 Jahre alt","Hamburg","69.8","69.8","35","69.8","69.8"
"1993","16-34 Jahre alt","Hessen","69.8","69.8","342","69.8","69.8"
"1993","16-34 Jahre alt","Mecklenburg-Vorpommern","64.6","64.6","143","64.6","64.6"
"1993","16-34 Jahre alt","Niedersachsen","69.8","69.8","383","69.8","69.8"
"1993","16-34 Jahre alt","Nordrhein-Westfalen","69.8","69.8","946","69.8","69.8"
"1993","16-34 Jahre alt","Rheinland-Pfalz","69.8","69.8","243","69.8","69.8"
"1993","16-34 Jahre alt","Saarland","","","","",""
"1993","16-34 Jahre alt","Sachsen","64.6","64.6","375","64.6","64.6"
"1993","16-34 Jahre alt","Sachsen-Anhalt","64.6","64.6","249","64.6","64.6"
"1993","16-34 Jahre alt","Schleswig-Holstein","69.8","69.8","100","69.8","69.8"
"1993","16-34 Jahre alt","Thüringen","64.6","64.6","250","64.6","64.6"
"1993","35-65 Jahre alt","Baden-Württemberg","69.8","69.8","868","69.8","69.8"
"1993","35-65 Jahre alt","Bayern","69.8","69.8","784","69.8","69.8"
"1993","35-65 Jahre alt","Berlin","67.81","67.2","314","67.52","68.1"
"1993","35-65 Jahre alt","Brandenburg","64.6","64.6","355","64.6","64.6"
"1993","35-65 Jahre alt","Bremen","69.8","69.8","39","69.8","69.8"
"1993","35-65 Jahre alt","Hamburg","69.8","69.8","74","69.8","69.8"
"1993","35-65 Jahre alt","Hessen","69.8","69.8","478","69.8","69.8"
"1993","35-65 Jahre alt","Mecklenburg-Vorpommern","64.6","64.6","235","64.6","64.6"
"1993","35-65 Jahre alt","Niedersachsen","69.8","69.8","480","69.8","69.8"
"1993","35-65 Jahre alt","Nordrhein-Westfalen","69.8","69.8","1294","69.8","69.8"
"1993","35-65 Jahre alt","Rheinland-Pfalz","69.8","69.8","299","69.8","69.8"
"1993","35-65 Jahre alt","Saarland","","","","",""
"1993","35-65 Jahre alt","Sachsen","64.6","64.6","619","64.6","64.6"
"1993","35-65 Jahre alt","Sachsen-Anhalt","64.6","64.6","412","64.6","64.6"
"1993","35-65 Jahre alt","Schleswig-Holstein","69.8","69.8","149","69.8","69.8"
"1993","35-65 Jahre alt","Thüringen","64.6","64.6","338","64.6","64.6"
"1993","66 und älter","Baden-Württemberg","69.8","69.8","163","69.8","69.8"
"1993","66 und älter","Bayern","69.8","69.8","205","69.8","69.8"
"1993","66 und älter","Berlin","68.48","67.2","47","67.73","69.23"
"1993","66 und älter","Brandenburg","64.6","64.6","65","64.6","64.6"
"1993","66 und älter","Bremen","","","","",""
"1993","66 und älter","Hamburg","69.8","69.8","34","69.8","69.8"
"1993","66 und älter","Hessen","69.8","69.8","112","69.8","69.8"
"1993","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und älter","Niedersachsen","69.8","69.8","116","69.8","69.8"
"1993","66 und älter","Nordrhein-Westfalen","69.8","69.8","260","69.8","69.8"
"1993","66 und älter","Rheinland-Pfalz","69.8","69.8","98","69.8","69.8"
"1993","66 und älter","Saarland","","","","",""
"1993","66 und älter","Sachsen","64.6","64.6","124","64.6","64.6"
"1993","66 und älter","Sachsen-Anhalt","64.6","64.6","78","64.6","64.6"
"1993","66 und älter","Schleswig-Holstein","69.8","69.8","38","69.8","69.8"
"1993","66 und älter","Thüringen","64.6","64.6","75","64.6","64.6"
"1994","16-34 Jahre alt","Baden-Württemberg","72.3","72.3","738","72.3","72.3"
"1994","16-34 Jahre alt","Bayern","72.3","72.3","629","72.3","72.3"
"1994","16-34 Jahre alt","Berlin","71.96","71.9","196","71.9","72.02"
"1994","16-34 Jahre alt","Brandenburg","71.5","71.5","192","71.5","71.5"
"1994","16-34 Jahre alt","Bremen","","","","",""
"1994","16-34 Jahre alt","Hamburg","72.3","72.3","42","72.3","72.3"
"1994","16-34 Jahre alt","Hessen","72.3","72.3","340","72.3","72.3"
"1994","16-34 Jahre alt","Mecklenburg-Vorpommern","71.5","71.5","139","71.5","71.5"
"1994","16-34 Jahre alt","Niedersachsen","72.3","72.3","380","72.3","72.3"
"1994","16-34 Jahre alt","Nordrhein-Westfalen","72.3","72.3","919","72.3","72.3"
"1994","16-34 Jahre alt","Rheinland-Pfalz","72.3","72.3","242","72.3","72.3"
"1994","16-34 Jahre alt","Saarland","","","","",""
"1994","16-34 Jahre alt","Sachsen","71.5","71.5","377","71.5","71.5"
"1994","16-34 Jahre alt","Sachsen-Anhalt","71.5","71.5","233","71.5","71.5"
"1994","16-34 Jahre alt","Schleswig-Holstein","72.3","72.3","105","72.3","72.3"
"1994","16-34 Jahre alt","Thüringen","71.5","71.5","240","71.5","71.5"
"1994","35-65 Jahre alt","Baden-Württemberg","72.3","72.3","816","72.3","72.3"
"1994","35-65 Jahre alt","Bayern","72.3","72.3","761","72.3","72.3"
"1994","35-65 Jahre alt","Berlin","71.99","71.9","305","71.94","72.04"
"1994","35-65 Jahre alt","Brandenburg","71.5","71.5","345","71.5","71.5"
"1994","35-65 Jahre alt","Bremen","72.3","72.3","38","72.3","72.3"
"1994","35-65 Jahre alt","Hamburg","72.3","72.3","69","72.3","72.3"
"1994","35-65 Jahre alt","Hessen","72.3","72.3","468","72.3","72.3"
"1994","35-65 Jahre alt","Mecklenburg-Vorpommern","71.5","71.5","245","71.5","71.5"
"1994","35-65 Jahre alt","Niedersachsen","72.3","72.3","468","72.3","72.3"
"1994","35-65 Jahre alt","Nordrhein-Westfalen","72.3","72.3","1260","72.3","72.3"
"1994","35-65 Jahre alt","Rheinland-Pfalz","72.3","72.3","296","72.3","72.3"
"1994","35-65 Jahre alt","Saarland","","","","",""
"1994","35-65 Jahre alt","Sachsen","71.5","71.5","619","71.5","71.5"
"1994","35-65 Jahre alt","Sachsen-Anhalt","71.5","71.5","398","71.5","71.5"
"1994","35-65 Jahre alt","Schleswig-Holstein","72.3","72.3","147","72.3","72.3"
"1994","35-65 Jahre alt","Thüringen","71.5","71.5","349","71.5","71.5"
"1994","66 und älter","Baden-Württemberg","72.3","72.3","178","72.3","72.3"
"1994","66 und älter","Bayern","72.3","72.3","197","72.3","72.3"
"1994","66 und älter","Berlin","72.09","71.9","51","71.98","72.2"
"1994","66 und älter","Brandenburg","71.5","71.5","69","71.5","71.5"
"1994","66 und älter","Bremen","","","","",""
"1994","66 und älter","Hamburg","72.3","72.3","32","72.3","72.3"
"1994","66 und älter","Hessen","72.3","72.3","112","72.3","72.3"
"1994","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und älter","Niedersachsen","72.3","72.3","119","72.3","72.3"
"1994","66 und älter","Nordrhein-Westfalen","72.3","72.3","269","72.3","72.3"
"1994","66 und älter","Rheinland-Pfalz","72.3","72.3","97","72.3","72.3"
"1994","66 und älter","Saarland","","","","",""
"1994","66 und älter","Sachsen","71.5","71.5","132","71.5","71.5"
"1994","66 und älter","Sachsen-Anhalt","71.5","71.5","72","71.5","71.5"
"1994","66 und älter","Schleswig-Holstein","72.3","72.3","35","72.3","72.3"
"1994","66 und älter","Thüringen","71.5","71.5","75","71.5","71.5"
"1995","16-34 Jahre alt","Baden-Württemberg","74.3","74.3","744","74.3","74.3"
"1995","16-34 Jahre alt","Bayern","74.3","74.3","691","74.3","74.3"
"1995","16-34 Jahre alt","Berlin","74.22","74.2","195","74.21","74.23"
"1995","16-34 Jahre alt","Brandenburg","74.1","74.1","186","74.1","74.1"
"1995","16-34 Jahre alt","Bremen","74.3","74.3","31","74.3","74.3"
"1995","16-34 Jahre alt","Hamburg","74.3","74.3","42","74.3","74.3"
"1995","16-34 Jahre alt","Hessen","74.3","74.3","330","74.3","74.3"
"1995","16-34 Jahre alt","Mecklenburg-Vorpommern","74.1","74.1","144","74.1","74.1"
"1995","16-34 Jahre alt","Niedersachsen","74.3","74.3","407","74.3","74.3"
"1995","16-34 Jahre alt","Nordrhein-Westfalen","74.3","74.3","972","74.3","74.3"
"1995","16-34 Jahre alt","Rheinland-Pfalz","74.3","74.3","266","74.3","74.3"
"1995","16-34 Jahre alt","Saarland","","","","",""
"1995","16-34 Jahre alt","Sachsen","74.1","74.1","365","74.1","74.1"
"1995","16-34 Jahre alt","Sachsen-Anhalt","74.1","74.1","225","74.1","74.1"
"1995","16-34 Jahre alt","Schleswig-Holstein","74.3","74.3","107","74.3","74.3"
"1995","16-34 Jahre alt","Thüringen","74.1","74.1","226","74.1","74.1"
"1995","35-65 Jahre alt","Baden-Württemberg","74.3","74.3","854","74.3","74.3"
"1995","35-65 Jahre alt","Bayern","74.3","74.3","802","74.3","74.3"
"1995","35-65 Jahre alt","Berlin","74.23","74.2","312","74.22","74.24"
"1995","35-65 Jahre alt","Brandenburg","74.1","74.1","337","74.1","74.1"
"1995","35-65 Jahre alt","Bremen","74.3","74.3","37","74.3","74.3"
"1995","35-65 Jahre alt","Hamburg","74.3","74.3","63","74.3","74.3"
"1995","35-65 Jahre alt","Hessen","74.3","74.3","500","74.3","74.3"
"1995","35-65 Jahre alt","Mecklenburg-Vorpommern","74.1","74.1","241","74.1","74.1"
"1995","35-65 Jahre alt","Niedersachsen","74.3","74.3","518","74.3","74.3"
"1995","35-65 Jahre alt","Nordrhein-Westfalen","74.3","74.3","1341","74.3","74.3"
"1995","35-65 Jahre alt","Rheinland-Pfalz","74.3","74.3","343","74.3","74.3"
"1995","35-65 Jahre alt","Saarland","","","","",""
"1995","35-65 Jahre alt","Sachsen","74.1","74.1","603","74.1","74.1"
"1995","35-65 Jahre alt","Sachsen-Anhalt","74.1","74.1","386","74.1","74.1"
"1995","35-65 Jahre alt","Schleswig-Holstein","74.3","74.3","142","74.3","74.3"
"1995","35-65 Jahre alt","Thüringen","74.1","74.1","352","74.1","74.1"
"1995","66 und älter","Baden-Württemberg","74.3","74.3","192","74.3","74.3"
"1995","66 und älter","Bayern","74.3","74.3","196","74.3","74.3"
"1995","66 und älter","Berlin","74.24","74.2","62","74.21","74.27"
"1995","66 und älter","Brandenburg","74.1","74.1","65","74.1","74.1"
"1995","66 und älter","Bremen","","","","",""
"1995","66 und älter","Hamburg","","","","",""
"1995","66 und älter","Hessen","74.3","74.3","114","74.3","74.3"
"1995","66 und älter","Mecklenburg-Vorpommern","74.1","74.1","32","74.1","74.1"
"1995","66 und älter","Niedersachsen","74.3","74.3","118","74.3","74.3"
"1995","66 und älter","Nordrhein-Westfalen","74.3","74.3","269","74.3","74.3"
"1995","66 und älter","Rheinland-Pfalz","74.3","74.3","103","74.3","74.3"
"1995","66 und älter","Saarland","","","","",""
"1995","66 und älter","Sachsen","74.1","74.1","131","74.1","74.1"
"1995","66 und älter","Sachsen-Anhalt","74.1","74.1","78","74.1","74.1"
"1995","66 und älter","Schleswig-Holstein","74.3","74.3","35","74.3","74.3"
"1995","66 und älter","Thüringen","74.1","74.1","74","74.1","74.1"
"1996","16-34 Jahre alt","Baden-Württemberg","75.5","75.5","685","75.5","75.5"
"1996","16-34 Jahre alt","Bayern","75.5","75.5","671","75.5","75.5"
"1996","16-34 Jahre alt","Berlin","75.5","75.5","187","75.5","75.5"
"1996","16-34 Jahre alt","Brandenburg","75.5","75.5","186","75.5","75.5"
"1996","16-34 Jahre alt","Bremen","75.5","75.5","33","75.5","75.5"
"1996","16-34 Jahre alt","Hamburg","75.5","75.5","39","75.5","75.5"
"1996","16-34 Jahre alt","Hessen","75.5","75.5","310","75.5","75.5"
"1996","16-34 Jahre alt","Mecklenburg-Vorpommern","75.5","75.5","133","75.5","75.5"
"1996","16-34 Jahre alt","Niedersachsen","75.5","75.5","412","75.5","75.5"
"1996","16-34 Jahre alt","Nordrhein-Westfalen","75.5","75.5","946","75.5","75.5"
"1996","16-34 Jahre alt","Rheinland-Pfalz","75.5","75.5","256","75.5","75.5"
"1996","16-34 Jahre alt","Saarland","","","","",""
"1996","16-34 Jahre alt","Sachsen","75.5","75.5","356","75.5","75.5"
"1996","16-34 Jahre alt","Sachsen-Anhalt","75.5","75.5","209","75.5","75.5"
"1996","16-34 Jahre alt","Schleswig-Holstein","75.5","75.5","110","75.5","75.5"
"1996","16-34 Jahre alt","Thüringen","75.5","75.5","225","75.5","75.5"
"1996","35-65 Jahre alt","Baden-Württemberg","75.5","75.5","819","75.5","75.5"
"1996","35-65 Jahre alt","Bayern","75.5","75.5","792","75.5","75.5"
"1996","35-65 Jahre alt","Berlin","75.5","75.5","290","75.5","75.5"
"1996","35-65 Jahre alt","Brandenburg","75.5","75.5","350","75.5","75.5"
"1996","35-65 Jahre alt","Bremen","75.5","75.5","35","75.5","75.5"
"1996","35-65 Jahre alt","Hamburg","75.5","75.5","63","75.5","75.5"
"1996","35-65 Jahre alt","Hessen","75.5","75.5","476","75.5","75.5"
"1996","35-65 Jahre alt","Mecklenburg-Vorpommern","75.5","75.5","235","75.5","75.5"
"1996","35-65 Jahre alt","Niedersachsen","75.5","75.5","512","75.5","75.5"
"1996","35-65 Jahre alt","Nordrhein-Westfalen","75.5","75.5","1334","75.5","75.5"
"1996","35-65 Jahre alt","Rheinland-Pfalz","75.5","75.5","339","75.5","75.5"
"1996","35-65 Jahre alt","Saarland","","","","",""
"1996","35-65 Jahre alt","Sachsen","75.5","75.5","614","75.5","75.5"
"1996","35-65 Jahre alt","Sachsen-Anhalt","75.5","75.5","390","75.5","75.5"
"1996","35-65 Jahre alt","Schleswig-Holstein","75.5","75.5","139","75.5","75.5"
"1996","35-65 Jahre alt","Thüringen","75.5","75.5","354","75.5","75.5"
"1996","66 und älter","Baden-Württemberg","75.5","75.5","200","75.5","75.5"
"1996","66 und älter","Bayern","75.5","75.5","197","75.5","75.5"
"1996","66 und älter","Berlin","75.5","75.5","65","75.5","75.5"
"1996","66 und älter","Brandenburg","75.5","75.5","62","75.5","75.5"
"1996","66 und älter","Bremen","","","","",""
"1996","66 und älter","Hamburg","","","","",""
"1996","66 und älter","Hessen","75.5","75.5","122","75.5","75.5"
"1996","66 und älter","Mecklenburg-Vorpommern","75.5","75.5","32","75.5","75.5"
"1996","66 und älter","Niedersachsen","75.5","75.5","118","75.5","75.5"
"1996","66 und älter","Nordrhein-Westfalen","75.5","75.5","274","75.5","75.5"
"1996","66 und älter","Rheinland-Pfalz","75.5","75.5","97","75.5","75.5"
"1996","66 und älter","Saarland","","","","",""
"1996","66 und älter","Sachsen","75.5","75.5","139","75.5","75.5"
"1996","66 und älter","Sachsen-Anhalt","75.5","75.5","75","75.5","75.5"
"1996","66 und älter","Schleswig-Holstein","75.5","75.5","35","75.5","75.5"
"1996","66 und älter","Thüringen","75.5","75.5","81","75.5","75.5"
"1997","16-34 Jahre alt","Baden-Württemberg","76.5","76.5","695","76.5","76.5"
"1997","16-34 Jahre alt","Bayern","76.5","76.5","631","76.5","76.5"
"1997","16-34 Jahre alt","Berlin","76.65","76.5","160","76.62","76.68"
"1997","16-34 Jahre alt","Brandenburg","76.9","76.9","191","76.9","76.9"
"1997","16-34 Jahre alt","Bremen","76.5","76.5","30","76.5","76.5"
"1997","16-34 Jahre alt","Hamburg","76.5","76.5","38","76.5","76.5"
"1997","16-34 Jahre alt","Hessen","76.5","76.5","281","76.5","76.5"
"1997","16-34 Jahre alt","Mecklenburg-Vorpommern","76.9","76.9","129","76.9","76.9"
"1997","16-34 Jahre alt","Niedersachsen","76.5","76.5","403","76.5","76.5"
"1997","16-34 Jahre alt","Nordrhein-Westfalen","76.5","76.5","917","76.5","76.5"
"1997","16-34 Jahre alt","Rheinland-Pfalz","76.5","76.5","257","76.5","76.5"
"1997","16-34 Jahre alt","Saarland","","","","",""
"1997","16-34 Jahre alt","Sachsen","76.9","76.9","341","76.9","76.9"
"1997","16-34 Jahre alt","Sachsen-Anhalt","76.9","76.9","206","76.9","76.9"
"1997","16-34 Jahre alt","Schleswig-Holstein","76.5","76.5","98","76.5","76.5"
"1997","16-34 Jahre alt","Thüringen","76.9","76.9","229","76.9","76.9"
"1997","35-65 Jahre alt","Baden-Württemberg","76.5","76.5","818","76.5","76.5"
"1997","35-65 Jahre alt","Bayern","76.5","76.5","787","76.5","76.5"
"1997","35-65 Jahre alt","Berlin","76.64","76.5","287","76.62","76.66"
"1997","35-65 Jahre alt","Brandenburg","76.9","76.9","337","76.9","76.9"
"1997","35-65 Jahre alt","Bremen","76.5","76.5","36","76.5","76.5"
"1997","35-65 Jahre alt","Hamburg","76.5","76.5","62","76.5","76.5"
"1997","35-65 Jahre alt","Hessen","76.5","76.5","454","76.5","76.5"
"1997","35-65 Jahre alt","Mecklenburg-Vorpommern","76.9","76.9","227","76.9","76.9"
"1997","35-65 Jahre alt","Niedersachsen","76.5","76.5","506","76.5","76.5"
"1997","35-65 Jahre alt","Nordrhein-Westfalen","76.5","76.5","1306","76.5","76.5"
"1997","35-65 Jahre alt","Rheinland-Pfalz","76.5","76.5","348","76.5","76.5"
"1997","35-65 Jahre alt","Saarland","","","","",""
"1997","35-65 Jahre alt","Sachsen","76.9","76.9","605","76.9","76.9"
"1997","35-65 Jahre alt","Sachsen-Anhalt","76.9","76.9","378","76.9","76.9"
"1997","35-65 Jahre alt","Schleswig-Holstein","76.5","76.5","136","76.5","76.5"
"1997","35-65 Jahre alt","Thüringen","76.9","76.9","352","76.9","76.9"
"1997","66 und älter","Baden-Württemberg","76.5","76.5","193","76.5","76.5"
"1997","66 und älter","Bayern","76.5","76.5","205","76.5","76.5"
"1997","66 und älter","Berlin","76.66","76.5","63","76.61","76.71"
"1997","66 und älter","Brandenburg","76.9","76.9","67","76.9","76.9"
"1997","66 und älter","Bremen","","","","",""
"1997","66 und älter","Hamburg","","","","",""
"1997","66 und älter","Hessen","76.5","76.5","112","76.5","76.5"
"1997","66 und älter","Mecklenburg-Vorpommern","76.9","76.9","34","76.9","76.9"
"1997","66 und älter","Niedersachsen","76.5","76.5","128","76.5","76.5"
"1997","66 und älter","Nordrhein-Westfalen","76.5","76.5","284","76.5","76.5"
"1997","66 und älter","Rheinland-Pfalz","76.5","76.5","106","76.5","76.5"
"1997","66 und älter","Saarland","","","","",""
"1997","66 und älter","Sachsen","76.9","76.9","141","76.9","76.9"
"1997","66 und älter","Sachsen-Anhalt","76.9","76.9","82","76.9","76.9"
"1997","66 und älter","Schleswig-Holstein","76.5","76.5","35","76.5","76.5"
"1997","66 und älter","Thüringen","76.9","76.9","80","76.9","76.9"
"1998","16-34 Jahre alt","Baden-Württemberg","77.9","77.9","704","77.9","77.9"
"1998","16-34 Jahre alt","Bayern","77.9","77.9","653","77.9","77.9"
"1998","16-34 Jahre alt","Berlin","78.21","77.9","163","78.15","78.27"
"1998","16-34 Jahre alt","Brandenburg","78.7","78.7","189","78.7","78.7"
"1998","16-34 Jahre alt","Bremen","77.9","77.9","37","77.9","77.9"
"1998","16-34 Jahre alt","Hamburg","77.9","77.9","50","77.9","77.9"
"1998","16-34 Jahre alt","Hessen","77.9","77.9","311","77.9","77.9"
"1998","16-34 Jahre alt","Mecklenburg-Vorpommern","78.7","78.7","138","78.7","78.7"
"1998","16-34 Jahre alt","Niedersachsen","77.9","77.9","452","77.9","77.9"
"1998","16-34 Jahre alt","Nordrhein-Westfalen","77.9","77.9","975","77.9","77.9"
"1998","16-34 Jahre alt","Rheinland-Pfalz","77.9","77.9","264","77.9","77.9"
"1998","16-34 Jahre alt","Saarland","","","","",""
"1998","16-34 Jahre alt","Sachsen","78.7","78.7","371","78.7","78.7"
"1998","16-34 Jahre alt","Sachsen-Anhalt","78.7","78.7","203","78.7","78.7"
"1998","16-34 Jahre alt","Schleswig-Holstein","77.9","77.9","112","77.9","77.9"
"1998","16-34 Jahre alt","Thüringen","78.7","78.7","239","78.7","78.7"
"1998","35-65 Jahre alt","Baden-Württemberg","77.9","77.9","901","77.9","77.9"
"1998","35-65 Jahre alt","Bayern","77.9","77.9","942","77.9","77.9"
"1998","35-65 Jahre alt","Berlin","78.19","77.9","298","78.14","78.24"
"1998","35-65 Jahre alt","Brandenburg","78.7","78.7","362","78.7","78.7"
"1998","35-65 Jahre alt","Bremen","77.9","77.9","38","77.9","77.9"
"1998","35-65 Jahre alt","Hamburg","77.9","77.9","78","77.9","77.9"
"1998","35-65 Jahre alt","Hessen","77.9","77.9","508","77.9","77.9"
"1998","35-65 Jahre alt","Mecklenburg-Vorpommern","78.7","78.7","233","78.7","78.7"
"1998","35-65 Jahre alt","Niedersachsen","77.9","77.9","598","77.9","77.9"
"1998","35-65 Jahre alt","Nordrhein-Westfalen","77.9","77.9","1515","77.9","77.9"
"1998","35-65 Jahre alt","Rheinland-Pfalz","77.9","77.9","411","77.9","77.9"
"1998","35-65 Jahre alt","Saarland","","","","",""
"1998","35-65 Jahre alt","Sachsen","78.7","78.7","659","78.7","78.7"
"1998","35-65 Jahre alt","Sachsen-Anhalt","78.7","78.7","399","78.7","78.7"
"1998","35-65 Jahre alt","Schleswig-Holstein","77.9","77.9","183","77.9","77.9"
"1998","35-65 Jahre alt","Thüringen","78.7","78.7","397","78.7","78.7"
"1998","66 und älter","Baden-Württemberg","77.9","77.9","211","77.9","77.9"
"1998","66 und älter","Bayern","77.9","77.9","276","77.9","77.9"
"1998","66 und älter","Berlin","78.22","77.9","69","78.12","78.32"
"1998","66 und älter","Brandenburg","78.7","78.7","69","78.7","78.7"
"1998","66 und älter","Bremen","","","","",""
"1998","66 und älter","Hamburg","","","","",""
"1998","66 und älter","Hessen","77.9","77.9","128","77.9","77.9"
"1998","66 und älter","Mecklenburg-Vorpommern","78.7","78.7","38","78.7","78.7"
"1998","66 und älter","Niedersachsen","77.9","77.9","146","77.9","77.9"
"1998","66 und älter","Nordrhein-Westfalen","77.9","77.9","350","77.9","77.9"
"1998","66 und älter","Rheinland-Pfalz","77.9","77.9","130","77.9","77.9"
"1998","66 und älter","Saarland","","","","",""
"1998","66 und älter","Sachsen","78.7","78.7","150","78.7","78.7"
"1998","66 und älter","Sachsen-Anhalt","78.7","78.7","89","78.7","78.7"
"1998","66 und älter","Schleswig-Holstein","77.9","77.9","53","77.9","77.9"
"1998","66 und älter","Thüringen","78.7","78.7","95","78.7","78.7"
"1999","16-34 Jahre alt","Baden-Württemberg","78.6","78.6","658","78.6","78.6"
"1999","16-34 Jahre alt","Bayern","78.6","78.6","601","78.6","78.6"
"1999","16-34 Jahre alt","Berlin","78.96","78.6","153","78.89","79.03"
"1999","16-34 Jahre alt","Brandenburg","79.5","79.5","177","79.5","79.5"
"1999","16-34 Jahre alt","Bremen","78.6","78.6","31","78.6","78.6"
"1999","16-34 Jahre alt","Hamburg","78.6","78.6","50","78.6","78.6"
"1999","16-34 Jahre alt","Hessen","78.6","78.6","284","78.6","78.6"
"1999","16-34 Jahre alt","Mecklenburg-Vorpommern","79.5","79.5","139","79.5","79.5"
"1999","16-34 Jahre alt","Niedersachsen","78.6","78.6","437","78.6","78.6"
"1999","16-34 Jahre alt","Nordrhein-Westfalen","78.6","78.6","922","78.6","78.6"
"1999","16-34 Jahre alt","Rheinland-Pfalz","78.6","78.6","245","78.6","78.6"
"1999","16-34 Jahre alt","Saarland","","","","",""
"1999","16-34 Jahre alt","Sachsen","79.5","79.5","358","79.5","79.5"
"1999","16-34 Jahre alt","Sachsen-Anhalt","79.5","79.5","208","79.5","79.5"
"1999","16-34 Jahre alt","Schleswig-Holstein","78.6","78.6","100","78.6","78.6"
"1999","16-34 Jahre alt","Thüringen","79.5","79.5","228","79.5","79.5"
"1999","35-65 Jahre alt","Baden-Württemberg","78.6","78.6","860","78.6","78.6"
"1999","35-65 Jahre alt","Bayern","78.6","78.6","924","78.6","78.6"
"1999","35-65 Jahre alt","Berlin","78.91","78.6","295","78.86","78.96"
"1999","35-65 Jahre alt","Brandenburg","79.5","79.5","345","79.5","79.5"
"1999","35-65 Jahre alt","Bremen","78.6","78.6","34","78.6","78.6"
"1999","35-65 Jahre alt","Hamburg","78.6","78.6","71","78.6","78.6"
"1999","35-65 Jahre alt","Hessen","78.6","78.6","483","78.6","78.6"
"1999","35-65 Jahre alt","Mecklenburg-Vorpommern","79.5","79.5","220","79.5","79.5"
"1999","35-65 Jahre alt","Niedersachsen","78.6","78.6","584","78.6","78.6"
"1999","35-65 Jahre alt","Nordrhein-Westfalen","78.6","78.6","1450","78.6","78.6"
"1999","35-65 Jahre alt","Rheinland-Pfalz","78.6","78.6","401","78.6","78.6"
"1999","35-65 Jahre alt","Saarland","","","","",""
"1999","35-65 Jahre alt","Sachsen","79.5","79.5","642","79.5","79.5"
