"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1997","Bremen","Staedtischer Raum","76.5","76.5","93","76.5","76.5"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","76.5","76.5","125","76.5","76.5"
"1997","Hessen","Laendlicher Raum","76.5","76.5","130","76.5","76.5"
"1997","Hessen","Staedtischer Raum","76.5","76.5","717","76.5","76.5"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","76.9","76.9","333","76.9","76.9"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","76.9","76.9","57","76.9","76.9"
"1997","Niedersachsen","Laendlicher Raum","76.5","76.5","522","76.5","76.5"
"1997","Niedersachsen","Staedtischer Raum","76.5","76.5","515","76.5","76.5"
"1997","Nordrhein-Westfalen","Laendlicher Raum","76.5","76.5","68","76.5","76.5"
"1997","Nordrhein-Westfalen","Staedtischer Raum","76.5","76.5","2439","76.5","76.5"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","76.5","76.5","141","76.5","76.5"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","76.5","76.5","570","76.5","76.5"
"1997","Sachsen","Laendlicher Raum","76.9","76.9","530","76.9","76.9"
"1997","Sachsen","Staedtischer Raum","76.9","76.9","557","76.9","76.9"
"1997","Sachsen-Anhalt","Laendlicher Raum","76.9","76.9","526","76.9","76.9"
"1997","Sachsen-Anhalt","Staedtischer Raum","76.9","76.9","140","76.9","76.9"
"1997","Schleswig-Holstein","Laendlicher Raum","76.5","76.5","140","76.5","76.5"
"1997","Schleswig-Holstein","Staedtischer Raum","76.5","76.5","129","76.5","76.5"
"1997","Thüringen","Laendlicher Raum","76.9","76.9","467","76.9","76.9"
"1997","Thüringen","Staedtischer Raum","76.9","76.9","194","76.9","76.9"
"1998","Baden-Württemberg","Laendlicher Raum","77.9","77.9","208","77.9","77.9"
"1998","Baden-Württemberg","Staedtischer Raum","77.9","77.9","1608","77.9","77.9"
"1998","Bayern","Laendlicher Raum","77.9","77.9","984","77.9","77.9"
"1998","Bayern","Staedtischer Raum","77.9","77.9","887","77.9","77.9"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","78.2","77.9","530","78.17","78.23"
"1998","Brandenburg","Laendlicher Raum","78.7","78.7","590","78.7","78.7"
"1998","Brandenburg","Staedtischer Raum","78.7","78.7","30","78.7","78.7"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","77.9","77.9","100","77.9","77.9"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","77.9","77.9","154","77.9","77.9"
"1998","Hessen","Laendlicher Raum","77.9","77.9","149","77.9","77.9"
"1998","Hessen","Staedtischer Raum","77.9","77.9","798","77.9","77.9"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","78.7","78.7","355","78.7","78.7"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","78.7","78.7","54","78.7","78.7"
"1998","Niedersachsen","Laendlicher Raum","77.9","77.9","616","77.9","77.9"
"1998","Niedersachsen","Staedtischer Raum","77.9","77.9","580","77.9","77.9"
"1998","Nordrhein-Westfalen","Laendlicher Raum","77.9","77.9","64","77.9","77.9"
"1998","Nordrhein-Westfalen","Staedtischer Raum","77.9","77.9","2776","77.9","77.9"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","77.9","77.9","184","77.9","77.9"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","77.9","77.9","621","77.9","77.9"
"1998","Sachsen","Laendlicher Raum","78.7","78.7","598","78.7","78.7"
"1998","Sachsen","Staedtischer Raum","78.7","78.7","582","78.7","78.7"
"1998","Sachsen-Anhalt","Laendlicher Raum","78.7","78.7","555","78.7","78.7"
"1998","Sachsen-Anhalt","Staedtischer Raum","78.7","78.7","136","78.7","78.7"
"1998","Schleswig-Holstein","Laendlicher Raum","77.9","77.9","163","77.9","77.9"
"1998","Schleswig-Holstein","Staedtischer Raum","77.9","77.9","185","77.9","77.9"
"1998","Thüringen","Laendlicher Raum","78.7","78.7","512","78.7","78.7"
"1998","Thüringen","Staedtischer Raum","78.7","78.7","219","78.7","78.7"
"1999","Baden-Württemberg","Laendlicher Raum","78.6","78.6","199","78.6","78.6"
"1999","Baden-Württemberg","Staedtischer Raum","78.6","78.6","1529","78.6","78.6"
"1999","Bayern","Laendlicher Raum","78.6","78.6","930","78.6","78.6"
"1999","Bayern","Staedtischer Raum","78.6","78.6","863","78.6","78.6"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","78.93","78.6","515","78.89","78.97"
"1999","Brandenburg","Laendlicher Raum","79.5","79.5","559","79.5","79.5"
"1999","Brandenburg","Staedtischer Raum","79.5","79.5","37","79.5","79.5"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","78.6","78.6","89","78.6","78.6"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","78.6","78.6","139","78.6","78.6"
"1999","Hessen","Laendlicher Raum","78.6","78.6","141","78.6","78.6"
"1999","Hessen","Staedtischer Raum","78.6","78.6","754","78.6","78.6"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","79.5","79.5","347","79.5","79.5"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","79.5","79.5","53","79.5","79.5"
"1999","Niedersachsen","Laendlicher Raum","78.6","78.6","591","78.6","78.6"
"1999","Niedersachsen","Staedtischer Raum","78.6","78.6","575","78.6","78.6"
"1999","Nordrhein-Westfalen","Laendlicher Raum","78.6","78.6","66","78.6","78.6"
"1999","Nordrhein-Westfalen","Staedtischer Raum","78.6","78.6","2631","78.6","78.6"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","78.6","78.6","178","78.6","78.6"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","78.6","78.6","593","78.6","78.6"
"1999","Sachsen","Laendlicher Raum","79.5","79.5","590","79.5","79.5"
"1999","Sachsen","Staedtischer Raum","79.5","79.5","561","79.5","79.5"
"1999","Sachsen-Anhalt","Laendlicher Raum","79.5","79.5","556","79.5","79.5"
"1999","Sachsen-Anhalt","Staedtischer Raum","79.5","79.5","136","79.5","79.5"
"1999","Schleswig-Holstein","Laendlicher Raum","78.6","78.6","160","78.6","78.6"
"1999","Schleswig-Holstein","Staedtischer Raum","78.6","78.6","163","78.6","78.6"
"1999","Thüringen","Laendlicher Raum","79.5","79.5","493","79.5","79.5"
"1999","Thüringen","Staedtischer Raum","79.5","79.5","226","79.5","79.5"
"2000","Baden-Württemberg","Laendlicher Raum","79.1","79.1","303","79.1","79.1"
"2000","Baden-Württemberg","Staedtischer Raum","79.1","79.1","2654","79.1","79.1"
"2000","Bayern","Laendlicher Raum","79.1","79.1","1822","79.1","79.1"
"2000","Bayern","Staedtischer Raum","79.1","79.1","1551","79.1","79.1"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","79.38","79.1","811","79.36","79.4"
"2000","Brandenburg","Laendlicher Raum","79.8","79.8","948","79.8","79.8"
"2000","Brandenburg","Staedtischer Raum","79.8","79.8","69","79.8","79.8"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","79.1","79.1","188","79.1","79.1"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","79.1","79.1","299","79.1","79.1"
"2000","Hessen","Laendlicher Raum","79.1","79.1","332","79.1","79.1"
"2000","Hessen","Staedtischer Raum","79.1","79.1","1339","79.1","79.1"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","79.8","79.8","489","79.8","79.8"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","79.8","79.8","77","79.8","79.8"
"2000","Niedersachsen","Laendlicher Raum","79.1","79.1","1057","79.1","79.1"
"2000","Niedersachsen","Staedtischer Raum","79.1","79.1","969","79.1","79.1"
"2000","Nordrhein-Westfalen","Laendlicher Raum","79.1","79.1","142","79.1","79.1"
"2000","Nordrhein-Westfalen","Staedtischer Raum","79.1","79.1","4999","79.1","79.1"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","79.1","79.1","361","79.1","79.1"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","79.1","79.1","1101","79.1","79.1"
"2000","Sachsen","Laendlicher Raum","79.8","79.8","939","79.8","79.8"
"2000","Sachsen","Staedtischer Raum","79.8","79.8","839","79.8","79.8"
"2000","Sachsen-Anhalt","Laendlicher Raum","79.8","79.8","854","79.8","79.8"
"2000","Sachsen-Anhalt","Staedtischer Raum","79.8","79.8","206","79.8","79.8"
"2000","Schleswig-Holstein","Laendlicher Raum","79.1","79.1","418","79.1","79.1"
"2000","Schleswig-Holstein","Staedtischer Raum","79.1","79.1","290","79.1","79.1"
"2000","Thüringen","Laendlicher Raum","79.8","79.8","768","79.8","79.8"
"2000","Thüringen","Staedtischer Raum","79.8","79.8","284","79.8","79.8"
"2001","Baden-Württemberg","Laendlicher Raum","79.9","79.9","256","79.9","79.9"
"2001","Baden-Württemberg","Staedtischer Raum","79.9","79.9","2344","79.9","79.9"
"2001","Bayern","Laendlicher Raum","79.9","79.9","1624","79.9","79.9"
"2001","Bayern","Staedtischer Raum","79.9","79.9","1415","79.9","79.9"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","79.9","79.9","790","79.9","79.9"
"2001","Brandenburg","Laendlicher Raum","79.9","79.9","887","79.9","79.9"
"2001","Brandenburg","Staedtischer Raum","79.9","79.9","69","79.9","79.9"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","79.9","79.9","157","79.9","79.9"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","79.9","79.9","274","79.9","79.9"
"2001","Hessen","Laendlicher Raum","79.9","79.9","302","79.9","79.9"
"2001","Hessen","Staedtischer Raum","79.9","79.9","1180","79.9","79.9"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","79.9","79.9","445","79.9","79.9"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","79.9","79.9","67","79.9","79.9"
"2001","Niedersachsen","Laendlicher Raum","79.9","79.9","964","79.9","79.9"
"2001","Niedersachsen","Staedtischer Raum","79.9","79.9","889","79.9","79.9"
"2001","Nordrhein-Westfalen","Laendlicher Raum","79.9","79.9","119","79.9","79.9"
"2001","Nordrhein-Westfalen","Staedtischer Raum","79.9","79.9","4528","79.9","79.9"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","79.9","79.9","328","79.9","79.9"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","79.9","79.9","1025","79.9","79.9"
"2001","Sachsen","Laendlicher Raum","79.9","79.9","852","79.9","79.9"
"2001","Sachsen","Staedtischer Raum","79.9","79.9","790","79.9","79.9"
"2001","Sachsen-Anhalt","Laendlicher Raum","79.9","79.9","814","79.9","79.9"
"2001","Sachsen-Anhalt","Staedtischer Raum","79.9","79.9","188","79.9","79.9"
"2001","Schleswig-Holstein","Laendlicher Raum","79.9","79.9","371","79.9","79.9"
"2001","Schleswig-Holstein","Staedtischer Raum","79.9","79.9","276","79.9","79.9"
"2001","Thüringen","Laendlicher Raum","79.9","79.9","687","79.9","79.9"
"2001","Thüringen","Staedtischer Raum","79.9","79.9","280","79.9","79.9"
"2002","Baden-Württemberg","Laendlicher Raum","81.5","81.5","258","81.5","81.5"
"2002","Baden-Württemberg","Staedtischer Raum","81.5","81.5","2542","81.5","81.5"
"2002","Bayern","Laendlicher Raum","81.5","81.5","1685","81.5","81.5"
"2002","Bayern","Staedtischer Raum","81.5","81.5","1571","81.5","81.5"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","81.5","81.5","828","81.5","81.5"
"2002","Brandenburg","Laendlicher Raum","81.5","81.5","894","81.5","81.5"
"2002","Brandenburg","Staedtischer Raum","81.5","81.5","67","81.5","81.5"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","81.5","81.5","172","81.5","81.5"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","81.5","81.5","325","81.5","81.5"
"2002","Hessen","Laendlicher Raum","81.5","81.5","302","81.5","81.5"
"2002","Hessen","Staedtischer Raum","81.5","81.5","1337","81.5","81.5"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","81.5","81.5","444","81.5","81.5"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","81.5","81.5","73","81.5","81.5"
"2002","Niedersachsen","Laendlicher Raum","81.5","81.5","1017","81.5","81.5"
"2002","Niedersachsen","Staedtischer Raum","81.5","81.5","961","81.5","81.5"
"2002","Nordrhein-Westfalen","Laendlicher Raum","81.5","81.5","118","81.5","81.5"
"2002","Nordrhein-Westfalen","Staedtischer Raum","81.5","81.5","4751","81.5","81.5"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","81.5","81.5","339","81.5","81.5"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","81.5","81.5","1037","81.5","81.5"
"2002","Sachsen","Laendlicher Raum","81.5","81.5","850","81.5","81.5"
"2002","Sachsen","Staedtischer Raum","81.5","81.5","798","81.5","81.5"
"2002","Sachsen-Anhalt","Laendlicher Raum","81.5","81.5","791","81.5","81.5"
"2002","Sachsen-Anhalt","Staedtischer Raum","81.5","81.5","180","81.5","81.5"
"2002","Schleswig-Holstein","Laendlicher Raum","81.5","81.5","411","81.5","81.5"
"2002","Schleswig-Holstein","Staedtischer Raum","81.5","81.5","308","81.5","81.5"
"2002","Thüringen","Laendlicher Raum","81.5","81.5","679","81.5","81.5"
"2002","Thüringen","Staedtischer Raum","81.5","81.5","288","81.5","81.5"
"2003","Baden-Württemberg","Laendlicher Raum","82.6","82.6","230","82.6","82.6"
"2003","Baden-Württemberg","Staedtischer Raum","82.6","82.6","2457","82.6","82.6"
"2003","Bayern","Laendlicher Raum","82.6","82.6","1592","82.6","82.6"
"2003","Bayern","Staedtischer Raum","82.6","82.6","1534","82.6","82.6"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","82.6","82.6","823","82.6","82.6"
"2003","Brandenburg","Laendlicher Raum","82.6","82.6","873","82.6","82.6"
"2003","Brandenburg","Staedtischer Raum","82.6","82.6","69","82.6","82.6"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","82.6","82.6","174","82.6","82.6"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","82.6","82.6","294","82.6","82.6"
"2003","Hessen","Laendlicher Raum","82.6","82.6","270","82.6","82.6"
"2003","Hessen","Staedtischer Raum","82.6","82.6","1228","82.6","82.6"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","82.6","82.6","453","82.6","82.6"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","82.6","82.6","73","82.6","82.6"
"2003","Niedersachsen","Laendlicher Raum","82.6","82.6","986","82.6","82.6"
"2003","Niedersachsen","Staedtischer Raum","82.6","82.6","921","82.6","82.6"
"2003","Nordrhein-Westfalen","Laendlicher Raum","82.6","82.6","108","82.6","82.6"
"2003","Nordrhein-Westfalen","Staedtischer Raum","82.6","82.6","4560","82.6","82.6"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","82.6","82.6","322","82.6","82.6"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","82.6","82.6","1031","82.6","82.6"
"2003","Sachsen","Laendlicher Raum","82.6","82.6","831","82.6","82.6"
"2003","Sachsen","Staedtischer Raum","82.6","82.6","780","82.6","82.6"
"2003","Sachsen-Anhalt","Laendlicher Raum","82.6","82.6","755","82.6","82.6"
"2003","Sachsen-Anhalt","Staedtischer Raum","82.6","82.6","179","82.6","82.6"
"2003","Schleswig-Holstein","Laendlicher Raum","82.6","82.6","378","82.6","82.6"
"2003","Schleswig-Holstein","Staedtischer Raum","82.6","82.6","289","82.6","82.6"
"2003","Thüringen","Laendlicher Raum","82.6","82.6","668","82.6","82.6"
"2003","Thüringen","Staedtischer Raum","82.6","82.6","288","82.6","82.6"
"2004","Baden-Württemberg","Laendlicher Raum","83.5","83.5","231","83.5","83.5"
"2004","Baden-Württemberg","Staedtischer Raum","83.5","83.5","2374","83.5","83.5"
"2004","Bayern","Laendlicher Raum","83.5","83.5","1568","83.5","83.5"
"2004","Bayern","Staedtischer Raum","83.5","83.5","1477","83.5","83.5"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","83.5","83.5","805","83.5","83.5"
"2004","Brandenburg","Laendlicher Raum","83.5","83.5","829","83.5","83.5"
"2004","Brandenburg","Staedtischer Raum","83.5","83.5","74","83.5","83.5"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","83.5","83.5","167","83.5","83.5"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","83.5","83.5","294","83.5","83.5"
"2004","Hessen","Laendlicher Raum","83.5","83.5","255","83.5","83.5"
"2004","Hessen","Staedtischer Raum","83.5","83.5","1187","83.5","83.5"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","83.5","83.5","435","83.5","83.5"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","83.5","83.5","76","83.5","83.5"
"2004","Niedersachsen","Laendlicher Raum","83.5","83.5","980","83.5","83.5"
"2004","Niedersachsen","Staedtischer Raum","83.5","83.5","905","83.5","83.5"
"2004","Nordrhein-Westfalen","Laendlicher Raum","83.5","83.5","107","83.5","83.5"
"2004","Nordrhein-Westfalen","Staedtischer Raum","83.5","83.5","4436","83.5","83.5"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","83.5","83.5","309","83.5","83.5"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","83.5","83.5","995","83.5","83.5"
"2004","Sachsen","Laendlicher Raum","83.5","83.5","790","83.5","83.5"
"2004","Sachsen","Staedtischer Raum","83.5","83.5","781","83.5","83.5"
"2004","Sachsen-Anhalt","Laendlicher Raum","83.5","83.5","744","83.5","83.5"
"2004","Sachsen-Anhalt","Staedtischer Raum","83.5","83.5","179","83.5","83.5"
"2004","Schleswig-Holstein","Laendlicher Raum","83.5","83.5","382","83.5","83.5"
"2004","Schleswig-Holstein","Staedtischer Raum","83.5","83.5","287","83.5","83.5"
"2004","Thüringen","Laendlicher Raum","83.5","83.5","661","83.5","83.5"
"2004","Thüringen","Staedtischer Raum","83.5","83.5","284","83.5","83.5"
"2005","Baden-Württemberg","Laendlicher Raum","84.9","84.9","211","84.9","84.9"
"2005","Baden-Württemberg","Staedtischer Raum","84.9","84.9","2308","84.9","84.9"
"2005","Bayern","Laendlicher Raum","84.9","84.9","1485","84.9","84.9"
"2005","Bayern","Staedtischer Raum","84.9","84.9","1414","84.9","84.9"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","84.9","84.9","755","84.9","84.9"
"2005","Brandenburg","Laendlicher Raum","84.9","84.9","804","84.9","84.9"
"2005","Brandenburg","Staedtischer Raum","84.9","84.9","78","84.9","84.9"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","84.9","84.9","146","84.9","84.9"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","84.9","84.9","287","84.9","84.9"
"2005","Hessen","Laendlicher Raum","84.9","84.9","250","84.9","84.9"
"2005","Hessen","Staedtischer Raum","84.9","84.9","1118","84.9","84.9"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","84.9","84.9","433","84.9","84.9"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","84.9","84.9","69","84.9","84.9"
"2005","Niedersachsen","Laendlicher Raum","84.9","84.9","927","84.9","84.9"
"2005","Niedersachsen","Staedtischer Raum","84.9","84.9","856","84.9","84.9"
"2005","Nordrhein-Westfalen","Laendlicher Raum","84.9","84.9","105","84.9","84.9"
"2005","Nordrhein-Westfalen","Staedtischer Raum","84.9","84.9","4255","84.9","84.9"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","84.9","84.9","294","84.9","84.9"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","84.9","84.9","946","84.9","84.9"
"2005","Sachsen","Laendlicher Raum","84.9","84.9","757","84.9","84.9"
"2005","Sachsen","Staedtischer Raum","84.9","84.9","767","84.9","84.9"
"2005","Sachsen-Anhalt","Laendlicher Raum","84.9","84.9","718","84.9","84.9"
"2005","Sachsen-Anhalt","Staedtischer Raum","84.9","84.9","178","84.9","84.9"
"2005","Schleswig-Holstein","Laendlicher Raum","84.9","84.9","369","84.9","84.9"
"2005","Schleswig-Holstein","Staedtischer Raum","84.9","84.9","277","84.9","84.9"
"2005","Thüringen","Laendlicher Raum","84.9","84.9","620","84.9","84.9"
"2005","Thüringen","Staedtischer Raum","84.9","84.9","271","84.9","84.9"
"2006","Baden-Württemberg","Laendlicher Raum","86.2","86.2","236","86.2","86.2"
"2006","Baden-Württemberg","Staedtischer Raum","86.2","86.2","2514","86.2","86.2"
"2006","Bayern","Laendlicher Raum","86.2","86.2","1691","86.2","86.2"
"2006","Bayern","Staedtischer Raum","86.2","86.2","1483","86.2","86.2"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","86.2","86.2","791","86.2","86.2"
"2006","Brandenburg","Laendlicher Raum","86.2","86.2","875","86.2","86.2"
"2006","Brandenburg","Staedtischer Raum","86.2","86.2","75","86.2","86.2"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","86.2","86.2","145","86.2","86.2"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","86.2","86.2","307","86.2","86.2"
"2006","Hessen","Laendlicher Raum","86.2","86.2","274","86.2","86.2"
"2006","Hessen","Staedtischer Raum","86.2","86.2","1229","86.2","86.2"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","86.2","86.2","492","86.2","86.2"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","86.2","86.2","70","86.2","86.2"
"2006","Niedersachsen","Laendlicher Raum","86.2","86.2","1050","86.2","86.2"
"2006","Niedersachsen","Staedtischer Raum","86.2","86.2","938","86.2","86.2"
"2006","Nordrhein-Westfalen","Laendlicher Raum","86.2","86.2","122","86.2","86.2"
"2006","Nordrhein-Westfalen","Staedtischer Raum","86.2","86.2","4487","86.2","86.2"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","86.2","86.2","321","86.2","86.2"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","86.2","86.2","990","86.2","86.2"
"2006","Sachsen","Laendlicher Raum","86.2","86.2","779","86.2","86.2"
"2006","Sachsen","Staedtischer Raum","86.2","86.2","829","86.2","86.2"
"2006","Sachsen-Anhalt","Laendlicher Raum","86.2","86.2","760","86.2","86.2"
"2006","Sachsen-Anhalt","Staedtischer Raum","86.2","86.2","167","86.2","86.2"
"2006","Schleswig-Holstein","Laendlicher Raum","86.2","86.2","388","86.2","86.2"
"2006","Schleswig-Holstein","Staedtischer Raum","86.2","86.2","291","86.2","86.2"
"2006","Thüringen","Laendlicher Raum","86.2","86.2","685","86.2","86.2"
"2006","Thüringen","Staedtischer Raum","86.2","86.2","280","86.2","86.2"
"2007","Baden-Württemberg","Laendlicher Raum","87.6","87.6","224","87.6","87.6"
"2007","Baden-Württemberg","Staedtischer Raum","87.6","87.6","2309","87.6","87.6"
"2007","Bayern","Laendlicher Raum","87.6","87.6","1611","87.6","87.6"
"2007","Bayern","Staedtischer Raum","87.6","87.6","1395","87.6","87.6"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","87.6","87.6","762","87.6","87.6"
"2007","Brandenburg","Laendlicher Raum","87.6","87.6","799","87.6","87.6"
"2007","Brandenburg","Staedtischer Raum","87.6","87.6","76","87.6","87.6"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","87.6","87.6","148","87.6","87.6"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","87.6","87.6","296","87.6","87.6"
"2007","Hessen","Laendlicher Raum","87.6","87.6","252","87.6","87.6"
"2007","Hessen","Staedtischer Raum","87.6","87.6","1160","87.6","87.6"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","87.6","87.6","452","87.6","87.6"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","87.6","87.6","65","87.6","87.6"
"2007","Niedersachsen","Laendlicher Raum","87.6","87.6","980","87.6","87.6"
"2007","Niedersachsen","Staedtischer Raum","87.6","87.6","876","87.6","87.6"
"2007","Nordrhein-Westfalen","Laendlicher Raum","87.6","87.6","108","87.6","87.6"
"2007","Nordrhein-Westfalen","Staedtischer Raum","87.6","87.6","4167","87.6","87.6"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","87.6","87.6","292","87.6","87.6"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","87.6","87.6","901","87.6","87.6"
"2007","Sachsen","Laendlicher Raum","87.6","87.6","766","87.6","87.6"
"2007","Sachsen","Staedtischer Raum","87.6","87.6","770","87.6","87.6"
"2007","Sachsen-Anhalt","Laendlicher Raum","87.6","87.6","722","87.6","87.6"
"2007","Sachsen-Anhalt","Staedtischer Raum","87.6","87.6","165","87.6","87.6"
"2007","Schleswig-Holstein","Laendlicher Raum","87.6","87.6","366","87.6","87.6"
"2007","Schleswig-Holstein","Staedtischer Raum","87.6","87.6","262","87.6","87.6"
"2007","Thüringen","Laendlicher Raum","87.6","87.6","656","87.6","87.6"
"2007","Thüringen","Staedtischer Raum","87.6","87.6","270","87.6","87.6"
"2008","Baden-Württemberg","Laendlicher Raum","89.6","89.6","215","89.6","89.6"
"2008","Baden-Württemberg","Staedtischer Raum","89.6","89.6","2175","89.6","89.6"
"2008","Bayern","Laendlicher Raum","89.6","89.6","1501","89.6","89.6"
"2008","Bayern","Staedtischer Raum","89.6","89.6","1294","89.6","89.6"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","89.6","89.6","727","89.6","89.6"
"2008","Brandenburg","Laendlicher Raum","89.6","89.6","762","89.6","89.6"
"2008","Brandenburg","Staedtischer Raum","89.6","89.6","68","89.6","89.6"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","89.6","89.6","139","89.6","89.6"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","89.6","89.6","284","89.6","89.6"
"2008","Hessen","Laendlicher Raum","89.6","89.6","227","89.6","89.6"
"2008","Hessen","Staedtischer Raum","89.6","89.6","1108","89.6","89.6"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","89.6","89.6","431","89.6","89.6"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","89.6","89.6","63","89.6","89.6"
"2008","Niedersachsen","Laendlicher Raum","89.6","89.6","928","89.6","89.6"
"2008","Niedersachsen","Staedtischer Raum","89.6","89.6","840","89.6","89.6"
"2008","Nordrhein-Westfalen","Laendlicher Raum","89.6","89.6","106","89.6","89.6"
"2008","Nordrhein-Westfalen","Staedtischer Raum","89.6","89.6","3874","89.6","89.6"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","89.6","89.6","278","89.6","89.6"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","89.6","89.6","839","89.6","89.6"
