"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1992","Bayern","indirekter Migrationshintergrund","67.2","67.2","60","67.2","67.2"
"1992","Bayern","kein Migrationshintergrund","67.2","67.2","1220","67.2","67.2"
"1992","Berlin","direkter Migrationshintergrund","65.44","62.1","103","64.77","66.11"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund","62.98","62.1","473","62.52","63.44"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","57","57","640","57","57"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund","67.2","67.2","81","67.2","67.2"
"1992","Hamburg","direkter Migrationshintergrund","67.2","67.2","38","67.2","67.2"
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund","67.2","67.2","107","67.2","67.2"
"1992","Hessen","direkter Migrationshintergrund","67.2","67.2","320","67.2","67.2"
"1992","Hessen","indirekter Migrationshintergrund","67.2","67.2","45","67.2","67.2"
"1992","Hessen","kein Migrationshintergrund","67.2","67.2","588","67.2","67.2"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","57","57","402","57","57"
"1992","Niedersachsen","direkter Migrationshintergrund","67.2","67.2","139","67.2","67.2"
"1992","Niedersachsen","indirekter Migrationshintergrund","67.2","67.2","30","67.2","67.2"
"1992","Niedersachsen","kein Migrationshintergrund","67.2","67.2","801","67.2","67.2"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","67.2","67.2","635","67.2","67.2"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","67.2","67.2","112","67.2","67.2"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","67.2","67.2","1775","67.2","67.2"
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","67.2","67.2","112","67.2","67.2"
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","67.2","67.2","531","67.2","67.2"
"1992","Sachsen","direkter Migrationshintergrund","57","57","41","57","57"
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund","57","57","1119","57","57"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","57","57","32","57","57"
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","57","57","738","57","57"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","67.2","67.2","30","67.2","67.2"
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","67.2","67.2","236","67.2","67.2"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund","57","57","656","57","57"
"1993","Baden-Württemberg","direkter Migrationshintergrund","69.8","69.8","666","69.8","69.8"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","69.8","69.8","116","69.8","69.8"
"1993","Baden-Württemberg","kein Migrationshintergrund","69.8","69.8","997","69.8","69.8"
"1993","Bayern","direkter Migrationshintergrund","69.8","69.8","342","69.8","69.8"
"1993","Bayern","indirekter Migrationshintergrund","69.8","69.8","68","69.8","69.8"
"1993","Bayern","kein Migrationshintergrund","69.8","69.8","1209","69.8","69.8"
"1993","Berlin","direkter Migrationshintergrund","68.7","67.2","92","68.32","69.08"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund","67.61","67.2","464","67.37","67.85"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund","64.6","64.6","609","64.6","64.6"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund","69.8","69.8","77","69.8","69.8"
"1993","Hamburg","direkter Migrationshintergrund","69.8","69.8","33","69.8","69.8"
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund","69.8","69.8","105","69.8","69.8"
"1993","Hessen","direkter Migrationshintergrund","69.8","69.8","310","69.8","69.8"
"1993","Hessen","indirekter Migrationshintergrund","69.8","69.8","51","69.8","69.8"
"1993","Hessen","kein Migrationshintergrund","69.8","69.8","571","69.8","69.8"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund","64.6","64.6","392","64.6","64.6"
"1993","Niedersachsen","direkter Migrationshintergrund","69.8","69.8","143","69.8","69.8"
"1993","Niedersachsen","indirekter Migrationshintergrund","69.8","69.8","34","69.8","69.8"
"1993","Niedersachsen","kein Migrationshintergrund","69.8","69.8","802","69.8","69.8"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","69.8","69.8","625","69.8","69.8"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","69.8","69.8","138","69.8","69.8"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund","69.8","69.8","1737","69.8","69.8"
"1993","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","69.8","69.8","99","69.8","69.8"
"1993","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","69.8","69.8","525","69.8","69.8"
"1993","Sachsen","direkter Migrationshintergrund","64.6","64.6","38","64.6","64.6"
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund","64.6","64.6","1077","64.6","64.6"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","64.6","64.6","31","64.6","64.6"
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund","64.6","64.6","706","64.6","64.6"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","69.8","69.8","32","69.8","69.8"
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund","69.8","69.8","247","69.8","69.8"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund","64.6","64.6","638","64.6","64.6"
"1994","Baden-Württemberg","direkter Migrationshintergrund","72.3","72.3","632","72.3","72.3"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","72.3","72.3","125","72.3","72.3"
"1994","Baden-Württemberg","kein Migrationshintergrund","72.3","72.3","975","72.3","72.3"
"1994","Bayern","direkter Migrationshintergrund","72.3","72.3","328","72.3","72.3"
"1994","Bayern","indirekter Migrationshintergrund","72.3","72.3","69","72.3","72.3"
"1994","Bayern","kein Migrationshintergrund","72.3","72.3","1190","72.3","72.3"
"1994","Berlin","direkter Migrationshintergrund","72.12","71.9","87","72.06","72.18"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund","71.98","71.9","446","71.94","72.02"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","71.5","71.5","586","71.5","71.5"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund","72.3","72.3","73","72.3","72.3"
"1994","Hamburg","direkter Migrationshintergrund","72.3","72.3","33","72.3","72.3"
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund","72.3","72.3","102","72.3","72.3"
"1994","Hessen","direkter Migrationshintergrund","72.3","72.3","298","72.3","72.3"
"1994","Hessen","indirekter Migrationshintergrund","72.3","72.3","56","72.3","72.3"
"1994","Hessen","kein Migrationshintergrund","72.3","72.3","566","72.3","72.3"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","71.5","71.5","398","71.5","71.5"
"1994","Niedersachsen","direkter Migrationshintergrund","72.3","72.3","133","72.3","72.3"
"1994","Niedersachsen","indirekter Migrationshintergrund","72.3","72.3","36","72.3","72.3"
"1994","Niedersachsen","kein Migrationshintergrund","72.3","72.3","798","72.3","72.3"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","72.3","72.3","577","72.3","72.3"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","72.3","72.3","144","72.3","72.3"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","72.3","72.3","1727","72.3","72.3"
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","72.3","72.3","102","72.3","72.3"
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","72.3","72.3","519","72.3","72.3"
"1994","Sachsen","direkter Migrationshintergrund","71.5","71.5","41","71.5","71.5"
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund","71.5","71.5","1082","71.5","71.5"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","71.5","71.5","32","71.5","71.5"
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","71.5","71.5","669","71.5","71.5"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","72.3","72.3","255","72.3","72.3"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund","71.5","71.5","638","71.5","71.5"
"1995","Baden-Württemberg","direkter Migrationshintergrund","74.3","74.3","678","74.3","74.3"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","74.3","74.3","126","74.3","74.3"
"1995","Baden-Württemberg","kein Migrationshintergrund","74.3","74.3","986","74.3","74.3"
"1995","Bayern","direkter Migrationshintergrund","74.3","74.3","395","74.3","74.3"
"1995","Bayern","indirekter Migrationshintergrund","74.3","74.3","79","74.3","74.3"
"1995","Bayern","kein Migrationshintergrund","74.3","74.3","1215","74.3","74.3"
"1995","Berlin","direkter Migrationshintergrund","74.27","74.2","98","74.26","74.28"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund","74.22","74.2","454","74.21","74.23"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","74.1","74.1","569","74.1","74.1"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund","74.3","74.3","72","74.3","74.3"
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund","74.3","74.3","96","74.3","74.3"
"1995","Hessen","direkter Migrationshintergrund","74.3","74.3","318","74.3","74.3"
"1995","Hessen","indirekter Migrationshintergrund","74.3","74.3","49","74.3","74.3"
"1995","Hessen","kein Migrationshintergrund","74.3","74.3","577","74.3","74.3"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","74.1","74.1","401","74.1","74.1"
"1995","Niedersachsen","direkter Migrationshintergrund","74.3","74.3","210","74.3","74.3"
"1995","Niedersachsen","indirekter Migrationshintergrund","74.3","74.3","35","74.3","74.3"
"1995","Niedersachsen","kein Migrationshintergrund","74.3","74.3","798","74.3","74.3"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","74.3","74.3","689","74.3","74.3"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","74.3","74.3","152","74.3","74.3"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","74.3","74.3","1741","74.3","74.3"
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","74.3","74.3","180","74.3","74.3"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","74.3","74.3","517","74.3","74.3"
"1995","Sachsen","direkter Migrationshintergrund","74.1","74.1","42","74.1","74.1"
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund","74.1","74.1","1052","74.1","74.1"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","74.1","74.1","34","74.1","74.1"
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","74.1","74.1","653","74.1","74.1"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","74.3","74.3","34","74.3","74.3"
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","74.3","74.3","243","74.3","74.3"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund","74.1","74.1","624","74.1","74.1"
"1996","Baden-Württemberg","direkter Migrationshintergrund","75.5","75.5","621","75.5","75.5"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","75.5","75.5","132","75.5","75.5"
"1996","Baden-Württemberg","kein Migrationshintergrund","75.5","75.5","951","75.5","75.5"
"1996","Bayern","direkter Migrationshintergrund","75.5","75.5","380","75.5","75.5"
"1996","Bayern","indirekter Migrationshintergrund","75.5","75.5","87","75.5","75.5"
"1996","Bayern","kein Migrationshintergrund","75.5","75.5","1193","75.5","75.5"
"1996","Berlin","direkter Migrationshintergrund","75.5","75.5","81","75.5","75.5"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund","75.5","75.5","442","75.5","75.5"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","75.5","75.5","577","75.5","75.5"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund","75.5","75.5","70","75.5","75.5"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund","75.5","75.5","94","75.5","75.5"
"1996","Hessen","direkter Migrationshintergrund","75.5","75.5","291","75.5","75.5"
"1996","Hessen","indirekter Migrationshintergrund","75.5","75.5","54","75.5","75.5"
"1996","Hessen","kein Migrationshintergrund","75.5","75.5","563","75.5","75.5"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","75.5","75.5","387","75.5","75.5"
"1996","Niedersachsen","direkter Migrationshintergrund","75.5","75.5","194","75.5","75.5"
"1996","Niedersachsen","indirekter Migrationshintergrund","75.5","75.5","35","75.5","75.5"
"1996","Niedersachsen","kein Migrationshintergrund","75.5","75.5","813","75.5","75.5"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","75.5","75.5","657","75.5","75.5"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","75.5","75.5","163","75.5","75.5"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","75.5","75.5","1734","75.5","75.5"
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","75.5","75.5","168","75.5","75.5"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","75.5","75.5","507","75.5","75.5"
"1996","Sachsen","direkter Migrationshintergrund","75.5","75.5","41","75.5","75.5"
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund","75.5","75.5","1060","75.5","75.5"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","75.5","75.5","34","75.5","75.5"
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","75.5","75.5","638","75.5","75.5"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","75.5","75.5","30","75.5","75.5"
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","75.5","75.5","245","75.5","75.5"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund","75.5","75.5","631","75.5","75.5"
"1997","Baden-Württemberg","direkter Migrationshintergrund","76.5","76.5","618","76.5","76.5"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","76.5","76.5","145","76.5","76.5"
"1997","Baden-Württemberg","kein Migrationshintergrund","76.5","76.5","943","76.5","76.5"
"1997","Bayern","direkter Migrationshintergrund","76.5","76.5","349","76.5","76.5"
"1997","Bayern","indirekter Migrationshintergrund","76.5","76.5","86","76.5","76.5"
"1997","Bayern","kein Migrationshintergrund","76.5","76.5","1188","76.5","76.5"
"1997","Berlin","direkter Migrationshintergrund","76.55","76.5","70","76.52","76.58"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund","76.66","76.5","425","76.64","76.68"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","76.9","76.9","576","76.9","76.9"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund","76.5","76.5","70","76.5","76.5"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund","76.5","76.5","92","76.5","76.5"
"1997","Hessen","direkter Migrationshintergrund","76.5","76.5","273","76.5","76.5"
"1997","Hessen","indirekter Migrationshintergrund","76.5","76.5","51","76.5","76.5"
"1997","Hessen","kein Migrationshintergrund","76.5","76.5","523","76.5","76.5"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","76.9","76.9","375","76.9","76.9"
"1997","Niedersachsen","direkter Migrationshintergrund","76.5","76.5","190","76.5","76.5"
"1997","Niedersachsen","indirekter Migrationshintergrund","76.5","76.5","47","76.5","76.5"
"1997","Niedersachsen","kein Migrationshintergrund","76.5","76.5","800","76.5","76.5"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","76.5","76.5","609","76.5","76.5"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","76.5","76.5","169","76.5","76.5"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","76.5","76.5","1729","76.5","76.5"
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","76.5","76.5","172","76.5","76.5"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","76.5","76.5","522","76.5","76.5"
"1997","Sachsen","direkter Migrationshintergrund","76.9","76.9","38","76.9","76.9"
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund","76.9","76.9","1042","76.9","76.9"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","76.9","76.9","32","76.9","76.9"
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","76.9","76.9","631","76.9","76.9"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","76.5","76.5","241","76.5","76.5"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund","76.9","76.9","631","76.9","76.9"
"1998","Baden-Württemberg","direkter Migrationshintergrund","77.9","77.9","588","77.9","77.9"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","77.9","77.9","153","77.9","77.9"
"1998","Baden-Württemberg","kein Migrationshintergrund","77.9","77.9","1075","77.9","77.9"
"1998","Bayern","direkter Migrationshintergrund","77.9","77.9","348","77.9","77.9"
"1998","Bayern","indirekter Migrationshintergrund","77.9","77.9","83","77.9","77.9"
"1998","Bayern","kein Migrationshintergrund","77.9","77.9","1440","77.9","77.9"
"1998","Berlin","direkter Migrationshintergrund","77.98","77.9","56","77.92","78.04"
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund","78.24","77.9","455","78.2","78.28"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","78.7","78.7","599","78.7","78.7"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund","77.9","77.9","80","77.9","77.9"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund","77.9","77.9","123","77.9","77.9"
"1998","Hessen","direkter Migrationshintergrund","77.9","77.9","268","77.9","77.9"
"1998","Hessen","indirekter Migrationshintergrund","77.9","77.9","62","77.9","77.9"
"1998","Hessen","kein Migrationshintergrund","77.9","77.9","617","77.9","77.9"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","78.7","78.7","397","78.7","78.7"
"1998","Niedersachsen","direkter Migrationshintergrund","77.9","77.9","184","77.9","77.9"
"1998","Niedersachsen","indirekter Migrationshintergrund","77.9","77.9","48","77.9","77.9"
"1998","Niedersachsen","kein Migrationshintergrund","77.9","77.9","964","77.9","77.9"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","77.9","77.9","606","77.9","77.9"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","77.9","77.9","168","77.9","77.9"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","77.9","77.9","2066","77.9","77.9"
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","77.9","77.9","171","77.9","77.9"
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","77.9","77.9","616","77.9","77.9"
"1998","Sachsen","direkter Migrationshintergrund","78.7","78.7","34","78.7","78.7"
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund","78.7","78.7","1137","78.7","78.7"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","78.7","78.7","31","78.7","78.7"
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","78.7","78.7","655","78.7","78.7"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","77.9","77.9","312","77.9","77.9"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund","78.7","78.7","705","78.7","78.7"
"1999","Baden-Württemberg","direkter Migrationshintergrund","78.6","78.6","549","78.6","78.6"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","78.6","78.6","163","78.6","78.6"
"1999","Baden-Württemberg","kein Migrationshintergrund","78.6","78.6","1016","78.6","78.6"
"1999","Bayern","direkter Migrationshintergrund","78.6","78.6","319","78.6","78.6"
"1999","Bayern","indirekter Migrationshintergrund","78.6","78.6","86","78.6","78.6"
"1999","Bayern","kein Migrationshintergrund","78.6","78.6","1388","78.6","78.6"
"1999","Berlin","direkter Migrationshintergrund","78.66","78.6","48","78.61","78.71"
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund","78.97","78.6","446","78.93","79.01"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","79.5","79.5","578","79.5","79.5"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund","78.6","78.6","71","78.6","78.6"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund","78.6","78.6","105","78.6","78.6"
"1999","Hessen","direkter Migrationshintergrund","78.6","78.6","230","78.6","78.6"
"1999","Hessen","indirekter Migrationshintergrund","78.6","78.6","59","78.6","78.6"
"1999","Hessen","kein Migrationshintergrund","78.6","78.6","606","78.6","78.6"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","79.5","79.5","390","79.5","79.5"
"1999","Niedersachsen","direkter Migrationshintergrund","78.6","78.6","177","78.6","78.6"
"1999","Niedersachsen","indirekter Migrationshintergrund","78.6","78.6","51","78.6","78.6"
"1999","Niedersachsen","kein Migrationshintergrund","78.6","78.6","938","78.6","78.6"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","78.6","78.6","564","78.6","78.6"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","78.6","78.6","165","78.6","78.6"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","78.6","78.6","1968","78.6","78.6"
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","78.6","78.6","151","78.6","78.6"
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","78.6","78.6","602","78.6","78.6"
"1999","Sachsen","direkter Migrationshintergrund","79.5","79.5","33","79.5","79.5"
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
