,Unnamed: 0,year,hhtyp,sampreg,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
369,369,2018,Single-person household,West,No,0.97919,3238,17560,0.94801,1.00973
370,370,2018,Single-person household,East,Yes,0.02794,43,17560,0.01804,0.03752
371,371,2018,Single-person household,East,No,0.97206,1035,17560,0.91822,1.02089
372,372,2018,Couple without children,West,No,1.0,3438,17560,0.96514,1.03344
373,373,2018,Couple without children,East,No,1.0,1116,17560,0.94849,1.05816
374,374,2018,Single parent,West,Yes,0.04333,90,17560,0.03087,0.0552
375,375,2018,Single parent,West,No,0.95667,1269,17560,0.90319,1.02212
376,376,2018,Single parent,East,No,1.0,346,17560,0.87175,1.15234
377,377,2018,Couple with children,West,Yes,0.01709,325,17560,0.01384,0.02116
378,378,2018,Couple with children,West,No,0.98291,4978,17560,0.94686,1.01773
379,379,2018,Couple with children,East,Yes,0.01678,61,17560,0.01171,0.02259
380,380,2018,Couple with children,East,No,0.98322,1019,17560,0.8906,1.07891
381,381,2018,Multi-generational household,West,No,1.0,121,17560,0.75398,1.30049
382,382,2018,Other Combinations,West,No,1.0,332,17560,0.85553,1.15958
383,383,2018,Other Combinations,East,No,1.0,46,17560,0.68721,1.32769
384,384,2019,Single-person household,West,Yes,0.01994,79,18103,0.01572,0.02434
385,385,2019,Single-person household,West,No,0.98006,3386,18103,0.94904,1.01155
386,386,2019,Single-person household,East,Yes,0.03481,36,18103,0.02268,0.04932
387,387,2019,Single-person household,East,No,0.96519,1022,18103,0.91652,1.02703
388,388,2019,Couple without children,West,No,1.0,3850,18103,0.96532,1.03347
389,389,2019,Couple without children,East,No,1.0,1248,18103,0.93101,1.07585
390,390,2019,Single parent,West,Yes,0.03801,53,18103,0.02241,0.05504
391,391,2019,Single parent,West,No,0.96199,1195,18103,0.881,1.04183
392,392,2019,Single parent,East,No,1.0,334,18103,0.87153,1.14181
393,393,2019,Couple with children,West,Yes,0.01674,191,18103,0.01177,0.02373
394,394,2019,Couple with children,West,No,0.98326,5157,18103,0.94014,1.02088
395,395,2019,Couple with children,East,No,1.0,1099,18103,0.88935,1.09318
396,396,2019,Multi-generational household,West,No,1.0,103,18103,0.73979,1.3201
397,397,2019,Other Combinations,West,No,1.0,304,18103,0.82968,1.16662
398,398,2019,Other Combinations,East,No,1.0,46,18103,0.65293,1.44073
399,399,2020,Single-person household,West,Yes,0.01855,93,18928,0.01366,0.02338
400,400,2020,Single-person household,West,No,0.98145,4080,18928,0.93895,1.01763
401,401,2020,Single-person household,East,Yes,0.02887,31,18928,0.01997,0.03837
402,402,2020,Single-person household,East,No,0.97113,1085,18928,0.91286,1.03874
403,403,2020,Couple without children,West,No,1.0,3909,18928,0.96411,1.03822
404,404,2020,Couple without children,East,No,1.0,1172,18928,0.93031,1.07421
405,405,2020,Single parent,West,Yes,0.03349,61,18928,0.01889,0.05145
406,406,2020,Single parent,West,No,0.96651,1174,18928,0.88198,1.03888
407,407,2020,Single parent,East,No,1.0,317,18928,0.86153,1.15375
408,408,2020,Couple with children,West,Yes,0.01539,233,18928,0.01127,0.02041
409,409,2020,Couple with children,West,No,0.98461,5140,18928,0.94905,1.03199
410,410,2020,Couple with children,East,Yes,0.01498,31,18928,0.00786,0.0236
411,411,2020,Couple with children,East,No,0.98502,1031,18928,0.89453,1.07087
412,412,2020,Multi-generational household,West,No,1.0,112,18928,0.72771,1.3238
413,413,2020,Other Combinations,West,No,1.0,405,18928,0.85629,1.17279
414,414,2020,Other Combinations,East,No,1.0,54,18928,0.73442,1.35126
415,415,2021,Single-person household,West,Yes,0.01945,66,12245,0.01526,0.0262
416,416,2021,Single-person household,West,No,0.98055,2699,12245,0.93772,1.02263
417,417,2021,Single-person household,East,No,1.0,738,12245,0.93312,1.07952
418,418,2021,Couple without children,West,No,1.0,2623,12245,0.95557,1.03989
419,419,2021,Couple without children,East,No,1.0,816,12245,0.91658,1.10073
420,420,2021,Single parent,West,Yes,0.03323,41,12245,0.01834,0.05275
421,421,2021,Single parent,West,No,0.96677,719,12245,0.88511,1.0674
422,422,2021,Single parent,East,No,1.0,235,12245,0.84049,1.16394
423,423,2021,Couple with children,West,Yes,0.02356,204,12245,0.01468,0.0347
424,424,2021,Couple with children,West,No,0.97644,3091,12245,0.921,1.03392
425,425,2021,Couple with children,East,No,1.0,621,12245,0.88938,1.13075
426,426,2021,Multi-generational household,West,No,1.0,68,12245,0.6539,1.45016
427,427,2021,Other Combinations,West,No,1.0,277,12245,0.82097,1.19842
428,428,2021,Other Combinations,East,No,1.0,47,12245,0.65864,1.32581
