,Unnamed: 0,year,bula_h,rentown,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
328,328,2004,Saxony-Anhalt,Tenant,Yes,0.14972,32,11373,0.10532,0.19293
329,329,2004,Saxony-Anhalt,Tenant,No,0.85028,226,11373,0.77374,0.93375
330,330,2004,Thuringa,Owner,No,1.0,230,11373,0.89916,1.10805
331,331,2004,Thuringa,Tenant,No,1.0,217,11373,0.88007,1.0865
332,332,2005,Schleswig-Holstein,Owner,No,1.0,201,10994,0.90644,1.09494
333,333,2005,Schleswig-Holstein,Tenant,No,1.0,144,10994,0.90435,1.08876
334,334,2005,Hamburg,Owner,No,1.0,46,10994,0.78696,1.26257
335,335,2005,Hamburg,Tenant,No,1.0,127,10994,0.88222,1.12558
336,336,2005,Lower Saxony,Owner,No,1.0,560,10994,0.94032,1.07016
337,337,2005,Lower Saxony,Tenant,No,1.0,363,10994,0.91843,1.08295
338,338,2005,Bremen,Owner,No,1.0,39,10994,0.76381,1.2482
339,339,2005,Bremen,Tenant,No,1.0,47,10994,0.80868,1.21525
340,340,2005,North Rhine-Westphalia,Owner,No,1.0,1086,10994,0.95351,1.04596
341,341,2005,North Rhine-Westphalia,Tenant,Yes,0.05288,68,10994,0.04376,0.0608
342,342,2005,North Rhine-Westphalia,Tenant,No,0.94712,1208,10994,0.90747,0.99367
343,343,2005,Hesse,Owner,No,1.0,370,10994,0.9177,1.08561
344,344,2005,Hesse,Tenant,No,1.0,380,10994,0.93311,1.07785
345,345,2005,"Rhineland-Palatinate, Saarland",Owner,No,1.0,386,10994,0.92669,1.06579
346,346,2005,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,279,10994,0.91876,1.0952
347,347,2005,Baden-Wuerttemberg,Owner,No,1.0,672,10994,0.9357,1.06088
348,348,2005,Baden-Wuerttemberg,Tenant,Yes,0.04556,33,10994,0.03205,0.05945
349,349,2005,Baden-Wuerttemberg,Tenant,No,0.95444,616,10994,0.89033,1.01535
350,350,2005,Bavaria,Owner,No,1.0,851,10994,0.94921,1.05616
351,351,2005,Bavaria,Tenant,No,1.0,677,10994,0.95522,1.06456
352,352,2005,Berlin,Owner,No,1.0,77,10994,0.81606,1.15155
353,353,2005,Berlin,Tenant,No,1.0,363,10994,0.926,1.06262
354,354,2005,Brandenburg,Owner,No,1.0,183,10994,0.86738,1.10651
355,355,2005,Brandenburg,Tenant,No,1.0,264,10994,0.92307,1.08126
356,356,2005,Mecklenburg-Western Pomerania,Owner,No,1.0,113,10994,0.87707,1.16583
357,357,2005,Mecklenburg-Western Pomerania,Tenant,No,1.0,141,10994,0.89349,1.11473
358,358,2005,Saxony,Owner,No,1.0,318,10994,0.90811,1.09197
359,359,2005,Saxony,Tenant,Yes,0.12198,51,10994,0.09909,0.14191
360,360,2005,Saxony,Tenant,No,0.87802,436,10994,0.82727,0.95107
361,361,2005,Saxony-Anhalt,Owner,No,1.0,222,10994,0.90926,1.09845
362,362,2005,Saxony-Anhalt,Tenant,No,1.0,231,10994,0.89798,1.09899
363,363,2005,Thuringa,Owner,No,1.0,229,10994,0.89004,1.12021
364,364,2005,Thuringa,Tenant,No,1.0,213,10994,0.90356,1.0949
365,365,2006,Schleswig-Holstein,Owner,No,1.0,214,12052,0.91995,1.1067
366,366,2006,Schleswig-Holstein,Tenant,No,1.0,163,12052,0.92396,1.07509
367,367,2006,Hamburg,Owner,No,1.0,48,12052,0.73216,1.35159
368,368,2006,Hamburg,Tenant,No,1.0,142,12052,0.90433,1.10225
369,369,2006,Lower Saxony,Owner,No,1.0,635,12052,0.94107,1.05134
370,370,2006,Lower Saxony,Tenant,No,1.0,414,12052,0.93652,1.04951
371,371,2006,Bremen,Owner,No,1.0,36,12052,0.76154,1.24259
372,372,2006,Bremen,Tenant,No,1.0,52,12052,0.80331,1.18544
373,373,2006,North Rhine-Westphalia,Owner,No,1.0,1200,12052,0.95544,1.04815
374,374,2006,North Rhine-Westphalia,Tenant,Yes,0.048,63,12052,0.04163,0.05434
375,375,2006,North Rhine-Westphalia,Tenant,No,0.952,1271,12052,0.92291,0.98829
376,376,2006,Hesse,Owner,No,1.0,426,12052,0.92688,1.06967
377,377,2006,Hesse,Tenant,No,1.0,408,12052,0.9387,1.06996
378,378,2006,"Rhineland-Palatinate, Saarland",Owner,No,1.0,408,12052,0.93848,1.07525
379,379,2006,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,300,12052,0.93042,1.06755
380,380,2006,Baden-Wuerttemberg,Owner,No,1.0,786,12052,0.93338,1.0618
381,381,2006,Baden-Wuerttemberg,Tenant,Yes,0.05094,34,12052,0.04191,0.06161
382,382,2006,Baden-Wuerttemberg,Tenant,No,0.94906,653,12052,0.89956,1.01498
383,383,2006,Bavaria,Owner,No,1.0,968,12052,0.96666,1.05759
384,384,2006,Bavaria,Tenant,No,1.0,735,12052,0.95034,1.04468
385,385,2006,Berlin,Owner,No,1.0,85,12052,0.84475,1.15138
386,386,2006,Berlin,Tenant,No,1.0,389,12052,0.92409,1.06684
387,387,2006,Brandenburg,Owner,No,1.0,215,12052,0.86407,1.1218
388,388,2006,Brandenburg,Tenant,No,1.0,289,12052,0.92672,1.07099
389,389,2006,Mecklenburg-Western Pomerania,Owner,No,1.0,132,12052,0.87092,1.12936
390,390,2006,Mecklenburg-Western Pomerania,Tenant,No,1.0,150,12052,0.90419,1.11297
391,391,2006,Saxony,Owner,No,1.0,338,12052,0.93046,1.0813
392,392,2006,Saxony,Tenant,Yes,0.08523,41,12052,0.06774,0.10397
393,393,2006,Saxony,Tenant,No,0.91477,493,12052,0.8589,0.96828
394,394,2006,Saxony-Anhalt,Owner,No,1.0,221,12052,0.89112,1.12847
395,395,2006,Saxony-Anhalt,Tenant,No,1.0,249,12052,0.91265,1.07672
396,396,2006,Thuringa,Owner,No,1.0,262,12052,0.89137,1.11341
397,397,2006,Thuringa,Tenant,No,1.0,232,12052,0.90286,1.09595
398,398,2007,Schleswig-Holstein,Owner,No,1.0,193,11204,0.89828,1.11218
399,399,2007,Schleswig-Holstein,Tenant,No,1.0,158,11204,0.89893,1.08893
400,400,2007,Hamburg,Owner,No,1.0,47,11204,0.73791,1.27563
401,401,2007,Hamburg,Tenant,No,1.0,140,11204,0.90471,1.1007
402,402,2007,Lower Saxony,Owner,No,1.0,592,11204,0.9473,1.05066
403,403,2007,Lower Saxony,Tenant,No,1.0,388,11204,0.93985,1.06749
404,404,2007,Bremen,Owner,No,1.0,38,11204,0.75548,1.23606
405,405,2007,Bremen,Tenant,No,1.0,51,11204,0.79294,1.22466
406,406,2007,North Rhine-Westphalia,Owner,No,1.0,1113,11204,0.95279,1.04354
407,407,2007,North Rhine-Westphalia,Tenant,Yes,0.04117,47,11204,0.03435,0.0487
408,408,2007,North Rhine-Westphalia,Tenant,No,0.95883,1179,11204,0.91523,0.99966
409,409,2007,Hesse,Owner,No,1.0,390,11204,0.91843,1.07519
410,410,2007,Hesse,Tenant,No,1.0,379,11204,0.93343,1.05735
411,411,2007,"Rhineland-Palatinate, Saarland",Owner,No,1.0,380,11204,0.91868,1.07579
412,412,2007,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,265,11204,0.92984,1.09096
413,413,2007,Baden-Wuerttemberg,Owner,No,1.0,734,11204,0.93939,1.05996
414,414,2007,Baden-Wuerttemberg,Tenant,No,1.0,590,11204,0.94485,1.05127
415,415,2007,Bavaria,Owner,No,1.0,923,11204,0.95431,1.05116
416,416,2007,Bavaria,Tenant,No,1.0,695,11204,0.94548,1.04772
417,417,2007,Berlin,Owner,No,1.0,91,11204,0.84476,1.18531
418,418,2007,Berlin,Tenant,No,1.0,362,11204,0.93541,1.0622
419,419,2007,Brandenburg,Owner,No,1.0,191,11204,0.88438,1.12919
420,420,2007,Brandenburg,Tenant,No,1.0,272,11204,0.91556,1.07737
421,421,2007,Mecklenburg-Western Pomerania,Owner,No,1.0,124,11204,0.87313,1.1658
422,422,2007,Mecklenburg-Western Pomerania,Tenant,No,1.0,137,11204,0.88948,1.12105
423,423,2007,Saxony,Owner,No,1.0,323,11204,0.91083,1.08171
424,424,2007,Saxony,Tenant,No,1.0,489,11204,0.93539,1.06983
425,425,2007,Saxony-Anhalt,Owner,No,1.0,214,11204,0.8827,1.10799
426,426,2007,Saxony-Anhalt,Tenant,No,1.0,224,11204,0.90941,1.088
427,427,2007,Thuringa,Owner,No,1.0,246,11204,0.8571,1.13352
428,428,2007,Thuringa,Tenant,No,1.0,229,11204,0.90867,1.0946
429,429,2008,Schleswig-Holstein,Owner,No,1.0,176,10611,0.88249,1.09388
430,430,2008,Schleswig-Holstein,Tenant,No,1.0,145,10611,0.90744,1.09315
431,431,2008,Hamburg,Owner,No,1.0,46,10611,0.76423,1.28163
432,432,2008,Hamburg,Tenant,No,1.0,136,10611,0.89413,1.09957
433,433,2008,Lower Saxony,Owner,No,1.0,581,10611,0.9374,1.06242
434,434,2008,Lower Saxony,Tenant,No,1.0,365,10611,0.93764,1.06929
435,435,2008,Bremen,Owner,No,1.0,35,10611,0.7411,1.2659
436,436,2008,Bremen,Tenant,No,1.0,48,10611,0.80066,1.17204
437,437,2008,North Rhine-Westphalia,Owner,No,1.0,1053,10611,0.94794,1.05437
438,438,2008,North Rhine-Westphalia,Tenant,Yes,0.04755,51,10611,0.03945,0.0566
439,439,2008,North Rhine-Westphalia,Tenant,No,0.95245,1073,10611,0.91479,0.99622
440,440,2008,Hesse,Owner,No,1.0,380,10611,0.91996,1.08057
441,441,2008,Hesse,Tenant,No,1.0,342,10611,0.92895,1.06598
442,442,2008,"Rhineland-Palatinate, Saarland",Owner,No,1.0,356,10611,0.92486,1.07944
443,443,2008,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,254,10611,0.90578,1.09208
444,444,2008,Baden-Wuerttemberg,Owner,No,1.0,711,10611,0.93473,1.05386
445,445,2008,Baden-Wuerttemberg,Tenant,No,1.0,546,10611,0.94203,1.0676
446,446,2008,Bavaria,Owner,No,1.0,871,10611,0.9418,1.0442
447,447,2008,Bavaria,Tenant,No,1.0,639,10611,0.93598,1.05268
448,448,2008,Berlin,Owner,No,1.0,88,10611,0.84704,1.14654
449,449,2008,Berlin,Tenant,No,1.0,354,10611,0.93525,1.07386
450,450,2008,Brandenburg,Owner,No,1.0,193,10611,0.88953,1.14036
451,451,2008,Brandenburg,Tenant,No,1.0,256,10611,0.90519,1.09736
452,452,2008,Mecklenburg-Western Pomerania,Owner,No,1.0,125,10611,0.85178,1.14023
453,453,2008,Mecklenburg-Western Pomerania,Tenant,No,1.0,138,10611,0.8902,1.13484
454,454,2008,Saxony,Owner,No,1.0,310,10611,0.90032,1.11381
455,455,2008,Saxony,Tenant,No,1.0,472,10611,0.9395,1.05959
456,456,2008,Saxony-Anhalt,Owner,No,1.0,204,10611,0.88038,1.12275
457,457,2008,Saxony-Anhalt,Tenant,No,1.0,214,10611,0.89351,1.13226
458,458,2008,Thuringa,Owner,No,1.0,236,10611,0.88347,1.12122
459,459,2008,Thuringa,Tenant,No,1.0,213,10611,0.91222,1.11001
460,460,2009,Schleswig-Holstein,Owner,No,1.0,165,9979,0.88125,1.13348
461,461,2009,Schleswig-Holstein,Tenant,No,1.0,131,9979,0.87928,1.12224
462,462,2009,Hamburg,Owner,No,1.0,46,9979,0.75942,1.27005
463,463,2009,Hamburg,Tenant,No,1.0,126,9979,0.87299,1.11243
464,464,2009,Lower Saxony,Owner,No,1.0,536,9979,0.92412,1.0648
465,465,2009,Lower Saxony,Tenant,No,1.0,359,9979,0.93115,1.07733
466,466,2009,Bremen,Owner,No,1.0,33,9979,0.70003,1.33533
467,467,2009,Bremen,Tenant,No,1.0,41,9979,0.74855,1.22519
468,468,2009,North Rhine-Westphalia,Owner,No,1.0,982,9979,0.9457,1.05137
469,469,2009,North Rhine-Westphalia,Tenant,Yes,0.04958,48,9979,0.04095,0.05744
470,470,2009,North Rhine-Westphalia,Tenant,No,0.95042,998,9979,0.89726,0.99168
471,471,2009,Hesse,Owner,No,1.0,355,9979,0.90449,1.0933
472,472,2009,Hesse,Tenant,No,1.0,332,9979,0.91444,1.09534
473,473,2009,"Rhineland-Palatinate, Saarland",Owner,No,1.0,337,9979,0.91817,1.08996
474,474,2009,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,231,9979,0.91193,1.08593
475,475,2009,Baden-Wuerttemberg,Owner,No,1.0,646,9979,0.94099,1.07946
476,476,2009,Baden-Wuerttemberg,Tenant,No,1.0,488,9979,0.93294,1.08061
477,477,2009,Bavaria,Owner,No,1.0,816,9979,0.94386,1.05627
478,478,2009,Bavaria,Tenant,No,1.0,623,9979,0.94367,1.05874
479,479,2009,Berlin,Owner,No,1.0,90,9979,0.80087,1.18349
480,480,2009,Berlin,Tenant,No,1.0,340,9979,0.92737,1.07519
481,481,2009,Brandenburg,Owner,No,1.0,191,9979,0.84843,1.14692
482,482,2009,Brandenburg,Tenant,No,1.0,236,9979,0.90465,1.10629
483,483,2009,Mecklenburg-Western Pomerania,Owner,No,1.0,127,9979,0.83874,1.21263
484,484,2009,Mecklenburg-Western Pomerania,Tenant,No,1.0,132,9979,0.85887,1.12724
485,485,2009,Saxony,Owner,No,1.0,296,9979,0.89946,1.13426
486,486,2009,Saxony,Tenant,No,1.0,440,9979,0.92511,1.07971
487,487,2009,Saxony-Anhalt,Owner,No,1.0,202,9979,0.8734,1.14123
488,488,2009,Saxony-Anhalt,Tenant,No,1.0,198,9979,0.88807,1.1261
489,489,2009,Thuringa,Owner,No,1.0,227,9979,0.86996,1.16161
490,490,2009,Thuringa,Tenant,No,1.0,207,9979,0.86867,1.12181
491,491,2010,Schleswig-Holstein,Owner,No,1.0,207,13161,0.85539,1.13264
492,492,2010,Schleswig-Holstein,Tenant,No,1.0,214,13161,0.88146,1.15936
493,493,2010,Hamburg,Owner,No,1.0,58,13161,0.7441,1.2707
494,494,2010,Hamburg,Tenant,No,1.0,177,13161,0.86463,1.13064
495,495,2010,Lower Saxony,Owner,No,1.0,636,13161,0.92238,1.09888
496,496,2010,Lower Saxony,Tenant,Yes,0.04503,55,13161,0.02872,0.06528
497,497,2010,Lower Saxony,Tenant,No,0.95497,535,13161,0.85728,1.05901
498,498,2010,Bremen,Owner,No,1.0,36,13161,0.67313,1.4056
499,499,2010,Bremen,Tenant,No,1.0,56,13161,0.73156,1.26958
500,500,2010,North Rhine-Westphalia,Owner,No,1.0,1185,13161,0.94277,1.05574
501,501,2010,North Rhine-Westphalia,Tenant,Yes,0.05824,139,13161,0.04567,0.07254
502,502,2010,North Rhine-Westphalia,Tenant,No,0.94176,1409,13161,0.88119,1.00133
503,503,2010,Hesse,Owner,No,1.0,417,13161,0.90375,1.11011
504,504,2010,Hesse,Tenant,No,1.0,492,13161,0.88497,1.11098
505,505,2010,"Rhineland-Palatinate, Saarland",Owner,No,1.0,423,13161,0.91613,1.10756
506,506,2010,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,306,13161,0.87235,1.13222
507,507,2010,Baden-Wuerttemberg,Owner,No,1.0,818,13161,0.93093,1.08562
508,508,2010,Baden-Wuerttemberg,Tenant,Yes,0.04235,49,13161,0.02508,0.06268
509,509,2010,Baden-Wuerttemberg,Tenant,No,0.95765,705,13161,0.88026,1.03453
510,510,2010,Bavaria,Owner,No,1.0,1036,13161,0.94053,1.06182
511,511,2010,Bavaria,Tenant,Yes,0.03061,56,13161,0.01902,0.0425
512,512,2010,Bavaria,Tenant,No,0.96939,876,13161,0.89655,1.03691
513,513,2010,Berlin,Owner,No,1.0,101,13161,0.80024,1.21369
514,514,2010,Berlin,Tenant,No,1.0,454,13161,0.91672,1.08699
515,515,2010,Brandenburg,Owner,No,1.0,220,13161,0.86793,1.15949
516,516,2010,Brandenburg,Tenant,No,1.0,307,13161,0.86119,1.15426
517,517,2010,Mecklenburg-Western Pomerania,Owner,No,1.0,131,13161,0.84374,1.18376
518,518,2010,Mecklenburg-Western Pomerania,Tenant,Yes,0.1365,38,13161,0.08088,0.2085
519,519,2010,Mecklenburg-Western Pomerania,Tenant,No,0.8635,169,13161,0.71257,1.02368
520,520,2010,Saxony,Owner,No,1.0,315,13161,0.88951,1.11971
521,521,2010,Saxony,Tenant,Yes,0.04017,40,13161,0.02722,0.05327
522,522,2010,Saxony,Tenant,No,0.95983,536,13161,0.87911,1.04995
523,523,2010,Saxony-Anhalt,Owner,No,1.0,231,13161,0.86412,1.13953
524,524,2010,Saxony-Anhalt,Tenant,No,1.0,254,13161,0.89952,1.1303
525,525,2010,Thuringa,Owner,No,1.0,237,13161,0.87857,1.13634
526,526,2010,Thuringa,Tenant,No,1.0,243,13161,0.87338,1.11388
527,527,2011,Schleswig-Holstein,Owner,No,1.0,269,16014,0.86956,1.15
528,528,2011,Schleswig-Holstein,Tenant,Yes,0.04849,38,16014,0.03415,0.06614
529,529,2011,Schleswig-Holstein,Tenant,No,0.95151,282,16014,0.84328,1.06823
530,530,2011,Hamburg,Owner,No,1.0,64,16014,0.75734,1.24309
531,531,2011,Hamburg,Tenant,No,1.0,192,16014,0.88375,1.1138
532,532,2011,Lower Saxony,Owner,No,1.0,820,16014,0.93427,1.07742
533,533,2011,Lower Saxony,Tenant,Yes,0.04451,62,16014,0.02852,0.06101
534,534,2011,Lower Saxony,Tenant,No,0.95549,589,16014,0.89202,1.05278
535,535,2011,Bremen,Owner,No,1.0,39,16014,0.67673,1.3129
536,536,2011,Bremen,Tenant,No,1.0,72,16014,0.83189,1.23758
537,537,2011,North Rhine-Westphalia,Owner,No,1.0,1423,16014,0.95168,1.05326
538,538,2011,North Rhine-Westphalia,Tenant,Yes,0.05588,153,16014,0.04387,0.06874
539,539,2011,North Rhine-Westphalia,Tenant,No,0.94412,1651,16014,0.89661,0.98854
540,540,2011,Hesse,Owner,No,1.0,531,16014,0.90869,1.09522
541,541,2011,Hesse,Tenant,No,1.0,565,16014,0.92015,1.07839
542,542,2011,"Rhineland-Palatinate, Saarland",Owner,No,1.0,520,16014,0.92496,1.0709
543,543,2011,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,374,16014,0.91293,1.11758
544,544,2011,Baden-Wuerttemberg,Owner,No,1.0,1051,16014,0.93549,1.07032
545,545,2011,Baden-Wuerttemberg,Tenant,Yes,0.03536,47,16014,0.02227,0.05226
546,546,2011,Baden-Wuerttemberg,Tenant,No,0.96464,850,16014,0.8911,1.03
547,547,2011,Bavaria,Owner,No,1.0,1312,16014,0.9465,1.06035
548,548,2011,Bavaria,Tenant,Yes,0.0276,69,16014,0.02004,0.03703
549,549,2011,Bavaria,Tenant,No,0.9724,1130,16014,0.90804,1.03003
550,550,2011,Berlin,Owner,No,1.0,119,16014,0.81697,1.19642
551,551,2011,Berlin,Tenant,No,1.0,513,16014,0.93481,1.08183
552,552,2011,Brandenburg,Owner,No,1.0,280,16014,0.88798,1.12581
553,553,2011,Brandenburg,Tenant,No,1.0,358,16014,0.88973,1.13689
554,554,2011,Mecklenburg-Western Pomerania,Owner,No,1.0,139,16014,0.85099,1.15354
555,555,2011,Mecklenburg-Western Pomerania,Tenant,Yes,0.15587,55,16014,0.11349,0.21442
556,556,2011,Mecklenburg-Western Pomerania,Tenant,No,0.84413,200,16014,0.7526,0.94894
557,557,2011,Saxony,Owner,No,1.0,352,16014,0.89468,1.10665
558,558,2011,Saxony,Tenant,Yes,0.03345,54,16014,0.02599,0.04311
559,559,2011,Saxony,Tenant,No,0.96655,608,16014,0.89424,1.04191
560,560,2011,Saxony-Anhalt,Owner,No,1.0,263,16014,0.87358,1.13367
561,561,2011,Saxony-Anhalt,Tenant,No,1.0,341,16014,0.88728,1.0929
562,562,2011,Thuringa,Owner,No,1.0,275,16014,0.87455,1.12708
563,563,2011,Thuringa,Tenant,Yes,0.07718,39,16014,0.05592,0.10291
564,564,2011,Thuringa,Tenant,No,0.92282,315,16014,0.82634,1.03174
565,565,2012,Schleswig-Holstein,Owner,No,1.0,278,15706,0.85674,1.11861
566,566,2012,Schleswig-Holstein,Tenant,No,1.0,280,15706,0.88704,1.11341
567,567,2012,Hamburg,Owner,No,1.0,71,15706,0.72409,1.24885
568,568,2012,Hamburg,Tenant,No,1.0,192,15706,0.86441,1.14732
569,569,2012,Lower Saxony,Owner,No,1.0,800,15706,0.93137,1.06867
570,570,2012,Lower Saxony,Tenant,Yes,0.03598,45,15706,0.02397,0.05303
571,571,2012,Lower Saxony,Tenant,No,0.96402,600,15706,0.8881,1.042
572,572,2012,Bremen,Owner,No,1.0,43,15706,0.72212,1.37917
573,573,2012,Bremen,Tenant,No,1.0,73,15706,0.78702,1.19048
574,574,2012,North Rhine-Westphalia,Owner,No,1.0,1399,15706,0.95599,1.05037
575,575,2012,North Rhine-Westphalia,Tenant,Yes,0.04236,118,15706,0.03125,0.05454
576,576,2012,North Rhine-Westphalia,Tenant,No,0.95764,1623,15706,0.91406,1.01241
577,577,2012,Hesse,Owner,No,1.0,555,15706,0.91607,1.08432
578,578,2012,Hesse,Tenant,No,1.0,533,15706,0.92112,1.08504
579,579,2012,"Rhineland-Palatinate, Saarland",Owner,No,1.0,497,15706,0.92365,1.08552
580,580,2012,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,389,15706,0.91119,1.09601
581,581,2012,Baden-Wuerttemberg,Owner,No,1.0,1025,15706,0.93261,1.06158
582,582,2012,Baden-Wuerttemberg,Tenant,No,1.0,803,15706,0.92952,1.06531
583,583,2012,Bavaria,Owner,No,1.0,1304,15706,0.94148,1.0615
584,584,2012,Bavaria,Tenant,Yes,0.0215,46,15706,0.01349,0.03031
585,585,2012,Bavaria,Tenant,No,0.9785,1129,15706,0.91338,1.03593
586,586,2012,Berlin,Owner,No,1.0,129,15706,0.84067,1.14813
587,587,2012,Berlin,Tenant,No,1.0,531,15706,0.92451,1.09459
588,588,2012,Brandenburg,Owner,No,1.0,284,15706,0.903,1.10729
589,589,2012,Brandenburg,Tenant,No,1.0,345,15706,0.89546,1.11152
590,590,2012,Mecklenburg-Western Pomerania,Owner,No,1.0,124,15706,0.83903,1.22627
591,591,2012,Mecklenburg-Western Pomerania,Tenant,Yes,0.10966,45,15706,0.08053,0.13757
592,592,2012,Mecklenburg-Western Pomerania,Tenant,No,0.89034,220,15706,0.78584,1.00537
593,593,2012,Saxony,Owner,No,1.0,359,15706,0.89465,1.09506
594,594,2012,Saxony,Tenant,Yes,0.03859,48,15706,0.02665,0.05684
595,595,2012,Saxony,Tenant,No,0.96141,623,15706,0.88027,1.03708
596,596,2012,Saxony-Anhalt,Owner,No,1.0,248,15706,0.87052,1.10841
597,597,2012,Saxony-Anhalt,Tenant,Yes,0.06561,31,15706,0.04307,0.09628
598,598,2012,Saxony-Anhalt,Tenant,No,0.93439,326,15706,0.81915,1.046
599,599,2012,Thuringa,Owner,No,1.0,264,15706,0.88977,1.15281
600,600,2012,Thuringa,Tenant,No,1.0,326,15706,0.89238,1.09447
601,601,2013,Schleswig-Holstein,Owner,No,1.0,274,17324,0.87013,1.14209
602,602,2013,Schleswig-Holstein,Tenant,Yes,0.06391,44,17324,0.04246,0.09442
603,603,2013,Schleswig-Holstein,Tenant,No,0.93609,325,17324,0.83811,1.06082
604,604,2013,Hamburg,Owner,No,1.0,74,17324,0.7129,1.24324
605,605,2013,Hamburg,Tenant,No,1.0,242,17324,0.84343,1.15011
606,606,2013,Lower Saxony,Owner,No,1.0,800,17324,0.92132,1.09085
607,607,2013,Lower Saxony,Tenant,Yes,0.02693,50,17324,0.01945,0.03797
608,608,2013,Lower Saxony,Tenant,No,0.97307,746,17324,0.90019,1.05864
609,609,2013,Bremen,Owner,No,1.0,45,17324,0.6691,1.45088
610,610,2013,Bremen,Tenant,No,1.0,90,17324,0.77547,1.23199
611,611,2013,North Rhine-Westphalia,Owner,No,1.0,1468,17324,0.95498,1.06439
612,612,2013,North Rhine-Westphalia,Tenant,Yes,0.03334,124,17324,0.02398,0.04564
613,613,2013,North Rhine-Westphalia,Tenant,No,0.96666,2007,17324,0.91521,1.021
614,614,2013,Hesse,Owner,No,1.0,558,17324,0.89481,1.09198
615,615,2013,Hesse,Tenant,Yes,0.03834,44,17324,0.02001,0.06095
616,616,2013,Hesse,Tenant,No,0.96166,675,17324,0.88502,1.03618
617,617,2013,"Rhineland-Palatinate, Saarland",Owner,No,1.0,534,17324,0.91723,1.09914
618,618,2013,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,455,17324,0.88549,1.1185
619,619,2013,Baden-Wuerttemberg,Owner,No,1.0,1061,17324,0.93097,1.06903
620,620,2013,Baden-Wuerttemberg,Tenant,Yes,0.03162,35,17324,0.01709,0.04667
621,621,2013,Baden-Wuerttemberg,Tenant,No,0.96838,996,17324,0.90493,1.04041
622,622,2013,Bavaria,Owner,No,1.0,1308,17324,0.94097,1.06534
623,623,2013,Bavaria,Tenant,Yes,0.0254,47,17324,0.01604,0.03853
624,624,2013,Bavaria,Tenant,No,0.9746,1423,17324,0.91948,1.03599
625,625,2013,Berlin,Owner,No,1.0,124,17324,0.84759,1.13919
626,626,2013,Berlin,Tenant,No,1.0,610,17324,0.91848,1.08398
627,627,2013,Brandenburg,Owner,No,1.0,263,17324,0.8904,1.10502
628,628,2013,Brandenburg,Tenant,No,1.0,369,17324,0.88319,1.11453
629,629,2013,Mecklenburg-Western Pomerania,Owner,No,1.0,121,17324,0.81057,1.26486
630,630,2013,Mecklenburg-Western Pomerania,Tenant,No,1.0,223,17324,0.87921,1.11833
631,631,2013,Saxony,Owner,No,1.0,341,17324,0.89351,1.09403
632,632,2013,Saxony,Tenant,Yes,0.04444,39,17324,0.02751,0.06639
633,633,2013,Saxony,Tenant,No,0.95556,631,17324,0.86718,1.03095
634,634,2013,Saxony-Anhalt,Owner,No,1.0,243,17324,0.88842,1.15566
635,635,2013,Saxony-Anhalt,Tenant,Yes,0.05615,34,17324,0.03003,0.08875
636,636,2013,Saxony-Anhalt,Tenant,No,0.94385,340,17324,0.82564,1.05432
637,637,2013,Thuringa,Owner,No,1.0,271,17324,0.88086,1.16809
638,638,2013,Thuringa,Tenant,No,1.0,290,17324,0.89323,1.09778
639,639,2014,Schleswig-Holstein,Owner,No,1.0,252,15345,0.8662,1.11533
640,640,2014,Schleswig-Holstein,Tenant,Yes,0.0631,33,15345,0.03581,0.10265
641,641,2014,Schleswig-Holstein,Tenant,No,0.9369,272,15345,0.81718,1.05071
642,642,2014,Hamburg,Owner,No,1.0,72,15345,0.74266,1.24209
643,643,2014,Hamburg,Tenant,No,1.0,191,15345,0.87642,1.15988
644,644,2014,Lower Saxony,Owner,No,1.0,748,15345,0.92655,1.07417
645,645,2014,Lower Saxony,Tenant,No,1.0,664,15345,0.91998,1.1018
646,646,2014,Bremen,Owner,No,1.0,43,15345,0.70728,1.32555
647,647,2014,Bremen,Tenant,No,1.0,75,15345,0.75905,1.27993
648,648,2014,North Rhine-Westphalia,Owner,No,1.0,1345,15345,0.94515,1.04878
649,649,2014,North Rhine-Westphalia,Tenant,Yes,0.02584,81,15345,0.01819,0.03621
650,650,2014,North Rhine-Westphalia,Tenant,No,0.97416,1755,15345,0.9136,1.02269
651,651,2014,Hesse,Owner,No,1.0,513,15345,0.92514,1.08659
652,652,2014,Hesse,Tenant,No,1.0,559,15345,0.91772,1.08259
653,653,2014,"Rhineland-Palatinate, Saarland",Owner,No,1.0,484,15345,0.91589,1.07637
654,654,2014,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,411,15345,0.90181,1.08007
655,655,2014,Baden-Wuerttemberg,Owner,No,1.0,953,15345,0.93747,1.05409
656,656,2014,Baden-Wuerttemberg,Tenant,No,1.0,815,15345,0.93135,1.07568
657,657,2014,Bavaria,Owner,No,1.0,1227,15345,0.94256,1.05845
