,Unnamed: 0,year,bula_h,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
363,363,2012,Saxony-Anhalt,No,0.95839,574,15842,0.87521,1.03528
364,364,2012,Thuringa,Yes,0.0397,36,15842,0.02485,0.05842
365,365,2012,Thuringa,No,0.9603,590,15842,0.8887,1.03847
366,366,2013,Schleswig-Holstein,Yes,0.03491,46,17391,0.02391,0.04973
367,367,2013,Schleswig-Holstein,No,0.96509,599,17391,0.88562,1.05247
368,368,2013,Hamburg,No,1.0,316,17391,0.88435,1.11222
369,369,2013,Lower Saxony,Yes,0.01383,58,17391,0.01012,0.01891
370,370,2013,Lower Saxony,No,0.98617,1546,17391,0.92732,1.03681
371,371,2013,Bremen,No,1.0,135,17391,0.82162,1.23279
372,372,2013,North Rhine-Westphalia,Yes,0.01955,137,17391,0.01493,0.02648
373,373,2013,North Rhine-Westphalia,No,0.98045,3475,17391,0.94256,1.01825
374,374,2013,Hesse,Yes,0.02287,47,17391,0.01376,0.0361
375,375,2013,Hesse,No,0.97713,1233,17391,0.92121,1.03679
376,376,2013,"Rhineland-Palatinate, Saarland",No,1.0,989,17391,0.93688,1.06459
377,377,2013,Baden-Wuerttemberg,Yes,0.0156,39,17391,0.0095,0.02284
378,378,2013,Baden-Wuerttemberg,No,0.9844,2057,17391,0.93928,1.03052
379,379,2013,Bavaria,Yes,0.01308,49,17391,0.00795,0.019
380,380,2013,Bavaria,No,0.98692,2731,17391,0.94784,1.02506
381,381,2013,Berlin,No,1.0,734,17391,0.9347,1.06206
382,382,2013,Brandenburg,No,1.0,632,17391,0.92373,1.08592
383,383,2013,Mecklenburg-Western Pomerania,Yes,0.03894,33,17391,0.02575,0.05343
384,384,2013,Mecklenburg-Western Pomerania,No,0.96106,344,17391,0.86928,1.05741
385,385,2013,Saxony,Yes,0.02994,41,17391,0.01603,0.04519
386,386,2013,Saxony,No,0.97006,972,17391,0.9086,1.04345
387,387,2013,Saxony-Anhalt,Yes,0.03242,34,17391,0.01838,0.05121
388,388,2013,Saxony-Anhalt,No,0.96758,583,17391,0.89756,1.05264
389,389,2013,Thuringa,No,1.0,561,17391,0.91831,1.08371
390,390,2014,Schleswig-Holstein,Yes,0.03499,37,15389,0.02065,0.05598
391,391,2014,Schleswig-Holstein,No,0.96501,524,15389,0.87351,1.06661
392,392,2014,Hamburg,No,1.0,263,15389,0.88755,1.12337
393,393,2014,Lower Saxony,No,1.0,1412,15389,0.9366,1.0511
394,394,2014,Bremen,No,1.0,118,15389,0.80651,1.22685
395,395,2014,North Rhine-Westphalia,Yes,0.01493,87,15389,0.01122,0.0209
396,396,2014,North Rhine-Westphalia,No,0.98507,3100,15389,0.94667,1.02134
397,397,2014,Hesse,No,1.0,1072,15389,0.93373,1.05712
398,398,2014,"Rhineland-Palatinate, Saarland",No,1.0,895,15389,0.93338,1.06277
399,399,2014,Baden-Wuerttemberg,Yes,0.01596,32,15389,0.00926,0.02466
400,400,2014,Baden-Wuerttemberg,No,0.98404,1768,15389,0.93951,1.0412
401,401,2014,Bavaria,Yes,0.01369,39,15389,0.00838,0.0214
402,402,2014,Bavaria,No,0.98631,2471,15389,0.94533,1.03152
403,403,2014,Berlin,No,1.0,635,15389,0.9293,1.06988
404,404,2014,Brandenburg,No,1.0,588,15389,0.91898,1.10938
405,405,2014,Mecklenburg-Western Pomerania,No,1.0,321,15389,0.90242,1.07898
406,406,2014,Saxony,No,1.0,905,15389,0.93052,1.06046
407,407,2014,Saxony-Anhalt,No,1.0,563,15389,0.92145,1.09187
408,408,2014,Thuringa,No,1.0,559,15389,0.91415,1.09092
409,409,2015,Schleswig-Holstein,No,1.0,488,13882,0.89759,1.0898
410,410,2015,Hamburg,No,1.0,257,13882,0.86056,1.11356
411,411,2015,Lower Saxony,Yes,0.01166,42,13882,0.00793,0.01761
412,412,2015,Lower Saxony,No,0.98834,1315,13882,0.91945,1.05283
413,413,2015,Bremen,No,1.0,97,13882,0.76938,1.23682
414,414,2015,North Rhine-Westphalia,Yes,0.01992,89,13882,0.01334,0.0262
415,415,2015,North Rhine-Westphalia,No,0.98008,2773,13882,0.94318,1.02063
416,416,2015,Hesse,No,1.0,994,13882,0.92496,1.08244
417,417,2015,"Rhineland-Palatinate, Saarland",No,1.0,821,13882,0.92893,1.06692
418,418,2015,Baden-Wuerttemberg,No,1.0,1644,13882,0.95658,1.05299
419,419,2015,Bavaria,Yes,0.00873,34,13882,0.0048,0.01387
420,420,2015,Bavaria,No,0.99127,2261,13882,0.94668,1.03967
421,421,2015,Berlin,No,1.0,553,13882,0.93162,1.09449
422,422,2015,Brandenburg,No,1.0,515,13882,0.89719,1.10608
423,423,2015,Mecklenburg-Western Pomerania,No,1.0,268,13882,0.89305,1.13022
424,424,2015,Saxony,No,1.0,789,13882,0.93215,1.07214
425,425,2015,Saxony-Anhalt,No,1.0,445,13882,0.92531,1.10112
426,426,2015,Thuringa,No,1.0,497,13882,0.90189,1.10019
427,427,2016,Schleswig-Holstein,No,1.0,597,15967,0.90043,1.10403
428,428,2016,Hamburg,No,1.0,275,15967,0.87148,1.12439
429,429,2016,Lower Saxony,Yes,0.01264,39,15967,0.00876,0.01607
430,430,2016,Lower Saxony,No,0.98736,1516,15967,0.92248,1.04571
431,431,2016,Bremen,No,1.0,125,15967,0.76854,1.23152
432,432,2016,North Rhine-Westphalia,Yes,0.01222,116,15967,0.00835,0.01682
433,433,2016,North Rhine-Westphalia,No,0.98778,3181,15967,0.95027,1.02701
434,434,2016,Hesse,Yes,0.01649,34,15967,0.00864,0.0237
435,435,2016,Hesse,No,0.98351,1071,15967,0.91891,1.05622
436,436,2016,"Rhineland-Palatinate, Saarland",No,1.0,999,15967,0.92947,1.07103
437,437,2016,Baden-Wuerttemberg,Yes,0.01632,48,15967,0.0079,0.02709
438,438,2016,Baden-Wuerttemberg,No,0.98368,1796,15967,0.93916,1.03905
439,439,2016,Bavaria,Yes,0.00977,66,15967,0.00599,0.01484
440,440,2016,Bavaria,No,0.99023,2422,15967,0.9365,1.03951
441,441,2016,Berlin,No,1.0,649,15967,0.91762,1.0833
442,442,2016,Brandenburg,No,1.0,621,15967,0.89309,1.0941
443,443,2016,Mecklenburg-Western Pomerania,No,1.0,351,15967,0.89391,1.16281
444,444,2016,Saxony,Yes,0.0266,32,15967,0.01453,0.03847
445,445,2016,Saxony,No,0.9734,918,15967,0.89497,1.05132
446,446,2016,Saxony-Anhalt,No,1.0,535,15967,0.89808,1.11783
447,447,2016,Thuringa,No,1.0,576,15967,0.9064,1.1174
448,448,2017,Schleswig-Holstein,Yes,0.01722,40,17894,0.00884,0.02811
449,449,2017,Schleswig-Holstein,No,0.98278,674,17894,0.9019,1.07144
450,450,2017,Hamburg,No,1.0,320,17894,0.89114,1.10138
451,451,2017,Lower Saxony,Yes,0.01006,55,17894,0.00639,0.01397
452,452,2017,Lower Saxony,No,0.98994,1826,17894,0.94328,1.05554
453,453,2017,Bremen,No,1.0,166,17894,0.82506,1.23242
454,454,2017,North Rhine-Westphalia,Yes,0.01635,170,17894,0.01262,0.02178
455,455,2017,North Rhine-Westphalia,No,0.98365,3621,17894,0.9403,1.01891
456,456,2017,Hesse,Yes,0.01526,38,17894,0.00704,0.02521
457,457,2017,Hesse,No,0.98474,1222,17894,0.92,1.04026
458,458,2017,"Rhineland-Palatinate, Saarland",No,1.0,1040,17894,0.92623,1.06866
459,459,2017,Baden-Wuerttemberg,Yes,0.01477,46,17894,0.00936,0.022
460,460,2017,Baden-Wuerttemberg,No,0.98523,1943,17894,0.93422,1.04013
461,461,2017,Bavaria,Yes,0.0086,70,17894,0.0043,0.01389
462,462,2017,Bavaria,No,0.9914,2650,17894,0.94808,1.03517
463,463,2017,Berlin,No,1.0,701,17894,0.91785,1.08421
464,464,2017,Brandenburg,No,1.0,677,17894,0.91139,1.08546
465,465,2017,Mecklenburg-Western Pomerania,No,1.0,372,17894,0.88555,1.12706
466,466,2017,Saxony,No,1.0,1043,17894,0.93609,1.06849
467,467,2017,Saxony-Anhalt,No,1.0,598,17894,0.91453,1.1037
468,468,2017,Thuringa,No,1.0,622,17894,0.9248,1.07923
469,469,2018,Schleswig-Holstein,Yes,0.02033,50,17593,0.01136,0.03172
470,470,2018,Schleswig-Holstein,No,0.97967,621,17593,0.88492,1.08662
471,471,2018,Hamburg,No,1.0,343,17593,0.87784,1.12763
472,472,2018,Lower Saxony,Yes,0.02023,84,17593,0.01157,0.03169
473,473,2018,Lower Saxony,No,0.97977,1692,17593,0.92375,1.04448
474,474,2018,Bremen,Yes,0.0131,36,17593,0.00856,0.01852
475,475,2018,Bremen,No,0.9869,145,17593,0.8064,1.15678
476,476,2018,North Rhine-Westphalia,Yes,0.01734,148,17593,0.01301,0.02239
477,477,2018,North Rhine-Westphalia,No,0.98266,3592,17593,0.94184,1.02715
478,478,2018,Hesse,Yes,0.01951,64,17593,0.00895,0.03248
479,479,2018,Hesse,No,0.98049,1154,17593,0.92087,1.0617
480,480,2018,"Rhineland-Palatinate, Saarland",Yes,0.01687,39,17593,0.00701,0.02839
481,481,2018,"Rhineland-Palatinate, Saarland",No,0.98313,1014,17593,0.90537,1.06144
482,482,2018,Baden-Wuerttemberg,Yes,0.00993,54,17593,0.00499,0.01731
483,483,2018,Baden-Wuerttemberg,No,0.99007,1811,17593,0.93987,1.03663
484,484,2018,Bavaria,Yes,0.00937,76,17593,0.00514,0.01478
485,485,2018,Bavaria,No,0.99063,2538,17593,0.94212,1.03332
486,486,2018,Berlin,No,1.0,761,17593,0.92681,1.06998
487,487,2018,Brandenburg,Yes,0.02527,42,17593,0.01193,0.04711
488,488,2018,Brandenburg,No,0.97473,676,17593,0.89766,1.07244
489,489,2018,Mecklenburg-Western Pomerania,No,1.0,395,17593,0.90861,1.14127
490,490,2018,Saxony,Yes,0.02537,36,17593,0.01574,0.03571
491,491,2018,Saxony,No,0.97463,1011,17593,0.91092,1.04553
492,492,2018,Saxony-Anhalt,No,1.0,594,17593,0.90666,1.09305
493,493,2018,Thuringa,No,1.0,617,17593,0.9,1.10221
494,494,2019,Schleswig-Holstein,No,1.0,693,18125,0.90138,1.085
495,495,2019,Hamburg,No,1.0,385,18125,0.86227,1.1098
496,496,2019,Lower Saxony,Yes,0.02676,60,18125,0.01532,0.03931
497,497,2019,Lower Saxony,No,0.97324,1688,18125,0.91811,1.02978
498,498,2019,Bremen,Yes,0.01044,33,18125,0.00711,0.01424
499,499,2019,Bremen,No,0.98956,139,18125,0.7976,1.16374
500,500,2019,North Rhine-Westphalia,Yes,0.01477,109,18125,0.01003,0.01991
501,501,2019,North Rhine-Westphalia,No,0.98523,3745,18125,0.9418,1.02643
502,502,2019,Hesse,No,1.0,1259,18125,0.9246,1.08435
503,503,2019,"Rhineland-Palatinate, Saarland",No,1.0,1038,18125,0.91695,1.06165
504,504,2019,Baden-Wuerttemberg,Yes,0.01656,54,18125,0.00968,0.02518
505,505,2019,Baden-Wuerttemberg,No,0.98344,1878,18125,0.92912,1.03999
506,506,2019,Bavaria,Yes,0.00961,39,18125,0.00543,0.0142
507,507,2019,Bavaria,No,0.99039,2729,18125,0.93561,1.04988
508,508,2019,Berlin,No,1.0,800,18125,0.91904,1.07154
509,509,2019,Brandenburg,No,1.0,768,18125,0.9098,1.09727
510,510,2019,Mecklenburg-Western Pomerania,No,1.0,420,18125,0.8691,1.12233
511,511,2019,Saxony,No,1.0,1078,18125,0.92732,1.07536
512,512,2019,Saxony-Anhalt,No,1.0,588,18125,0.87378,1.09992
513,513,2019,Thuringa,No,1.0,622,18125,0.90013,1.11361
514,514,2020,Schleswig-Holstein,Yes,0.01071,33,18859,0.00584,0.01734
515,515,2020,Schleswig-Holstein,No,0.98929,649,18859,0.88351,1.08236
516,516,2020,Hamburg,No,1.0,428,18859,0.8753,1.11442
517,517,2020,Lower Saxony,Yes,0.01392,49,18859,0.00794,0.02302
518,518,2020,Lower Saxony,No,0.98608,1741,18859,0.92293,1.05496
519,519,2020,Bremen,No,1.0,207,18859,0.72618,1.23709
520,520,2020,North Rhine-Westphalia,Yes,0.01274,179,18859,0.00938,0.01735
521,521,2020,North Rhine-Westphalia,No,0.98726,4126,18859,0.94883,1.02735
522,522,2020,Hesse,No,1.0,1307,18859,0.92265,1.08607
523,523,2020,"Rhineland-Palatinate, Saarland",No,1.0,1020,18859,0.92908,1.09069
524,524,2020,Baden-Wuerttemberg,Yes,0.01317,38,18859,0.0062,0.02098
525,525,2020,Baden-Wuerttemberg,No,0.98683,1910,18859,0.91988,1.03809
526,526,2020,Bavaria,Yes,0.01232,56,18859,0.00615,0.01963
527,527,2020,Bavaria,No,0.98768,2796,18859,0.93776,1.03176
528,528,2020,Berlin,No,1.0,991,18859,0.91383,1.09519
529,529,2020,Brandenburg,No,1.0,724,18859,0.89473,1.08847
530,530,2020,Mecklenburg-Western Pomerania,No,1.0,356,18859,0.85972,1.1243
531,531,2020,Saxony,No,1.0,1055,18859,0.92161,1.07334
532,532,2020,Saxony-Anhalt,No,1.0,591,18859,0.91094,1.09531
533,533,2020,Thuringa,No,1.0,603,18859,0.89444,1.10842
534,534,2021,Schleswig-Holstein,No,1.0,494,12328,0.88295,1.14266
535,535,2021,Hamburg,No,1.0,293,12328,0.84891,1.18604
536,536,2021,Lower Saxony,Yes,0.02227,38,12328,0.00764,0.04026
537,537,2021,Lower Saxony,No,0.97773,1165,12328,0.90193,1.05217
538,538,2021,Bremen,No,1.0,101,12328,0.74682,1.30523
539,539,2021,North Rhine-Westphalia,Yes,0.01489,95,12328,0.00937,0.02066
540,540,2021,North Rhine-Westphalia,No,0.98511,2571,12328,0.93599,1.02729
541,541,2021,Hesse,Yes,0.0211,39,12328,0.00891,0.03317
542,542,2021,Hesse,No,0.9789,816,12328,0.88998,1.05803
543,543,2021,"Rhineland-Palatinate, Saarland",No,1.0,610,12328,0.89955,1.10786
544,544,2021,Baden-Wuerttemberg,Yes,0.018,57,12328,0.00907,0.0262
545,545,2021,Baden-Wuerttemberg,No,0.982,1286,12328,0.91358,1.04033
546,546,2021,Bavaria,Yes,0.01069,44,12328,0.00537,0.01741
547,547,2021,Bavaria,No,0.98931,1818,12328,0.93144,1.0416
548,548,2021,Berlin,No,1.0,640,12328,0.89062,1.09719
549,549,2021,Brandenburg,No,1.0,461,12328,0.89303,1.10368
550,550,2021,Mecklenburg-Western Pomerania,No,1.0,262,12328,0.87004,1.15143
551,551,2021,Saxony,No,1.0,744,12328,0.91514,1.0866
552,552,2021,Saxony-Anhalt,No,1.0,393,12328,0.88726,1.14841
553,553,2021,Thuringa,No,1.0,401,12328,0.88029,1.11305
