"hlc0083_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2006","Sachsen","831","0.931370596764784","0.91463794906634","0.948103244463227"
"Nein","2006","Sachsen-Anhalt","470","0.947956491368433","0.928329983805735","0.96758299893113"
"Nein","2006","Thüringen","494","0.948160307709923","0.929012609698917","0.967308005720929"
"Ja","2007","Schleswig-Holstein","10","","",""
"Ja","2007","Hamburg","3","","",""
"Ja","2007","Niedersachsen","26","","",""
"Ja","2007","Bremen","","","",""
"Ja","2007","Nordrhein-Westfalen","49","0.0264730545615104","0.0199699101267682","0.0329761989962526"
"Ja","2007","Hessen","16","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","17","","",""
"Ja","2007","Baden-Württemberg","29","","",""
"Ja","2007","Bayern","24","","",""
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","11","","",""
"Ja","2007","Brandenburg","27","","",""
"Ja","2007","Mecklenburg-Vorpommern","21","","",""
"Ja","2007","Sachsen","22","","",""
"Ja","2007","Sachsen-Anhalt","27","","",""
"Ja","2007","Thüringen","14","","",""
"Nein","2007","Schleswig-Holstein","351","0.962818897513476","0.943301229591702","0.982336565435251"
"Nein","2007","Hamburg","187","0.98664632147697","0.970325105963433","1.00296753699051"
"Nein","2007","Niedersachsen","980","0.967836591902158","0.9569339650048","0.978739218799516"
"Nein","2007","Bremen","89","1","1","1"
"Nein","2007","Nordrhein-Westfalen","2292","0.973526945438489","0.967023801003747","0.980030089873232"
"Nein","2007","Hessen","769","0.973988223393986","0.962853610490341","0.98512283629763"
"Nein","2007","Rheinland-Pfalz,Saarland","645","0.96401419311482","0.949826021502141","0.978202364727499"
"Nein","2007","Baden-Württemberg","1324","0.975048387840118","0.966737228997014","0.983359546683222"
"Nein","2007","Bayern","1618","0.980240304010452","0.973508709904676","0.986971898116228"
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","453","0.960485206640196","0.942759061601811","0.978211351678581"
"Nein","2007","Brandenburg","463","0.948482222921828","0.928909862414965","0.968054583428691"
"Nein","2007","Mecklenburg-Vorpommern","261","0.931957825271998","0.902567069128177","0.961348581415819"
"Nein","2007","Sachsen","812","0.968046213435301","0.956109788369981","0.979982638500622"
"Nein","2007","Sachsen-Anhalt","438","0.930413794416092","0.907286689913192","0.953540898918993"
"Nein","2007","Thüringen","475","0.972972584296243","0.958599624068729","0.987345544523756"
"Ja","2008","Schleswig-Holstein","8","","",""
"Ja","2008","Hamburg","3","","",""
"Ja","2008","Niedersachsen","19","","",""
"Ja","2008","Bremen","","","",""
"Ja","2008","Nordrhein-Westfalen","52","0.0283314487098607","0.0213633768963604","0.0352995205233609"
"Ja","2008","Hessen","13","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","10","","",""
"Ja","2008","Baden-Württemberg","28","","",""
"Ja","2008","Bayern","26","","",""
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","8","","",""
"Ja","2008","Brandenburg","21","","",""
"Ja","2008","Mecklenburg-Vorpommern","13","","",""
"Ja","2008","Sachsen","18","","",""
"Ja","2008","Sachsen-Anhalt","19","","",""
"Ja","2008","Thüringen","24","","",""
"Nein","2008","Schleswig-Holstein","321","0.982086170877842","0.967753763182995","0.99641857857269"
"Nein","2008","Hamburg","182","0.985326604964424","0.967999833931598","1.00265337599725"
"Nein","2008","Niedersachsen","946","0.977767436751233","0.968464994398404","0.987069879104062"
"Nein","2008","Bremen","83","1","1","1"
"Nein","2008","Nordrhein-Westfalen","2126","0.971668551290139","0.964700479476639","0.97863662310364"
"Nein","2008","Hessen","722","0.973344151405559","0.961699301643894","0.984989001167225"
"Nein","2008","Rheinland-Pfalz,Saarland","610","0.978253455428591","0.96677263111302","0.989734279744161"
"Nein","2008","Baden-Württemberg","1257","0.978120503361598","0.97012195137759","0.986119055345606"
"Nein","2008","Bayern","1510","0.979237777075901","0.972107055363964","0.986368498787838"
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","442","0.96625911058366","0.949576389141663","0.982941832025657"
"Nein","2008","Brandenburg","449","0.952546350607799","0.93332530410674","0.971767397108858"
"Nein","2008","Mecklenburg-Vorpommern","263","0.950496925275985","0.924906058528343","0.976087792023627"
"Nein","2008","Sachsen","782","0.978055058140307","0.967903049784827","0.988207066495787"
"Nein","2008","Sachsen-Anhalt","418","0.947615635103669","0.926726314140435","0.968504956066903"
"Nein","2008","Thüringen","449","0.948975497965299","0.92914496402532","0.968806031905279"
"Ja","2009","Schleswig-Holstein","7","","",""
"Ja","2009","Hamburg","4","","",""
"Ja","2009","Niedersachsen","20","","",""
"Ja","2009","Bremen","","","",""
"Ja","2009","Nordrhein-Westfalen","49","0.0289131676258483","0.0216222206940721","0.0362041145576244"
"Ja","2009","Hessen","11","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","14","","",""
"Ja","2009","Baden-Württemberg","19","","",""
"Ja","2009","Bayern","14","","",""
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","9","","",""
"Ja","2009","Brandenburg","24","","",""
"Ja","2009","Mecklenburg-Vorpommern","12","","",""
"Ja","2009","Sachsen","21","","",""
"Ja","2009","Sachsen-Anhalt","24","","",""
"Ja","2009","Thüringen","18","","",""
"Nein","2009","Schleswig-Holstein","296","0.980282666768789","0.964628623616103","0.995936709921475"
"Nein","2009","Hamburg","172","0.980068843128937","0.959420448001396","1.00071723825648"
"Nein","2009","Niedersachsen","895","0.975258602475638","0.965193700431867","0.985323504519409"
"Nein","2009","Bremen","74","1","1","1"
"Nein","2009","Nordrhein-Westfalen","1980","0.971086832374152","0.963795885442376","0.978377779305928"
"Nein","2009","Hessen","687","0.980899124441638","0.970744609318275","0.991053639565"
"Nein","2009","Rheinland-Pfalz,Saarland","568","0.975420323928142","0.962840615463163","0.988000032393122"
"Nein","2009","Baden-Württemberg","1134","0.984720807729271","0.977640694669477","0.991800920789065"
"Nein","2009","Bayern","1439","0.98736626346929","0.98162350787233","0.99310901906625"
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","430","0.968211755860566","0.951800784917017","0.984622726804115"
"Nein","2009","Brandenburg","427","0.935901813056004","0.913297160449263","0.958506465662745"
"Nein","2009","Mecklenburg-Vorpommern","259","0.943000675342109","0.915397801372767","0.97060354931145"
"Nein","2009","Sachsen","736","0.973430382494916","0.961974059457542","0.98488670553229"
"Nein","2009","Sachsen-Anhalt","400","0.937349047224524","0.914282654931271","0.960415439517777"
"Nein","2009","Thüringen","434","0.966128797688926","0.949452037111813","0.982805558266038"
"Ja","2010","Schleswig-Holstein","20","","",""
"Ja","2010","Hamburg","6","","",""
"Ja","2010","Niedersachsen","61","0.0222759360014627","0.0140351455680963","0.030516726434829"
"Ja","2010","Bremen","9","","",""
"Ja","2010","Nordrhein-Westfalen","153","0.0342329957913358","0.0274334892424746","0.041032502340197"
"Ja","2010","Hessen","33","0.0194966472636336","0.0106673294761723","0.0283259650510949"
"Ja","2010","Rheinland-Pfalz,Saarland","30","0.0331074175355866","0.0203788664380487","0.0458359686331245"
"Ja","2010","Baden-Württemberg","50","0.0196641521336744","0.0128028146001388","0.02652548966721"
"Ja","2010","Bayern","63","0.0150574799956379","0.00968659155540419","0.0204283684358717"
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","15","","",""
"Ja","2010","Brandenburg","18","","",""
"Ja","2010","Mecklenburg-Vorpommern","41","0.0753709448490864","0.0473516856023589","0.103390204095814"
"Ja","2010","Sachsen","45","0.0295903985762188","0.0184948945294906","0.0406859026229471"
"Ja","2010","Sachsen-Anhalt","34","0.0482551472013026","0.0298178819897716","0.0666924124128336"
"Ja","2010","Thüringen","35","0.042275361199808","0.0248970139818859","0.05965370841773"
"Nein","2010","Schleswig-Holstein","421","0.984208778960443","0.972573407040474","0.995844150880411"
"Nein","2010","Hamburg","235","0.980732618969062","0.963377554839073","0.998087683099052"
"Nein","2010","Niedersachsen","1171","0.977724063998537","0.969483273565171","0.985964854431904"
"Nein","2010","Bremen","92","0.977151872137725","0.948011590249876","1.00629215402557"
"Nein","2010","Nordrhein-Westfalen","2594","0.965767004208664","0.958967497659803","0.972566510757525"
"Nein","2010","Hessen","909","0.980503352736366","0.971674034948905","0.989332670523828"
"Nein","2010","Rheinland-Pfalz,Saarland","729","0.966892582464413","0.954164031366875","0.979621133561951"
"Nein","2010","Baden-Württemberg","1523","0.980335847866326","0.97347451033279","0.987197185399861"
"Nein","2010","Bayern","1912","0.984942520004362","0.979571631564128","0.990313408444596"
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","555","0.964928435104283","0.949826389138401","0.980030481070164"
"Nein","2010","Brandenburg","527","0.965293705623355","0.949926896382722","0.980660514863988"
"Nein","2010","Mecklenburg-Vorpommern","300","0.924629055150914","0.896609795904186","0.952648314397641"
"Nein","2010","Sachsen","851","0.970409601423781","0.959314097377053","0.981505105470509"
"Nein","2010","Sachsen-Anhalt","485","0.951744852798697","0.933307587587166","0.970182118010228"
"Nein","2010","Thüringen","480","0.957724638800192","0.94034629158227","0.975102986018114"
"Ja","2011","Schleswig-Holstein","42","0.0266403171666706","0.013679657202556","0.0396009771307852"
"Ja","2011","Hamburg","6","","",""
"Ja","2011","Niedersachsen","75","0.0230165740297961","0.0153870915724793","0.030646056487113"
"Ja","2011","Bremen","8","","",""
"Ja","2011","Nordrhein-Westfalen","165","0.0320409518266265","0.0259760494671949","0.0381058541860581"
"Ja","2011","Hessen","30","0.0100307265320512","0.0042102847642334","0.015851168299869"
"Ja","2011","Rheinland-Pfalz,Saarland","33","0.0280508110114178","0.0174215587077768","0.0386800633150588"
"Ja","2011","Baden-Württemberg","53","0.0172169098226183","0.0114493480934066","0.0229844715518299"
"Ja","2011","Bayern","72","0.014119674925547","0.00950766850490881","0.0187316813461852"
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","24","","",""
"Ja","2011","Brandenburg","27","","",""
"Ja","2011","Mecklenburg-Vorpommern","57","0.0924937916528674","0.0639585475532302","0.121029035752505"
"Ja","2011","Sachsen","59","0.025152317695101","0.0155380018401956","0.0347666335500064"
"Ja","2011","Sachsen-Anhalt","35","0.0371920091454893","0.0225199075706335","0.051864110720345"
"Ja","2011","Thüringen","44","0.0531746233383227","0.0357087374719565","0.0706405092046888"
"Nein","2011","Schleswig-Holstein","551","0.973359682833329","0.960399022869215","0.986320342797444"
"Nein","2011","Hamburg","256","0.985170190398342","0.970534242185401","0.999806138611283"
"Nein","2011","Niedersachsen","1409","0.976983425970204","0.969353943512887","0.984612908427521"
"Nein","2011","Bremen","111","0.974370889327471","0.945978396239545","1.0027633824154"
"Nein","2011","Nordrhein-Westfalen","3074","0.967959048173374","0.961894145813942","0.974023950532805"
"Nein","2011","Hessen","1096","0.989969273467949","0.984148831700131","0.995789715235767"
"Nein","2011","Rheinland-Pfalz,Saarland","894","0.971949188988582","0.961319936684941","0.982578441292223"
"Nein","2011","Baden-Württemberg","1901","0.982783090177382","0.97701552844817","0.988550651906593"
"Nein","2011","Bayern","2442","0.985880325074453","0.981268318653815","0.990492331495091"
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","632","0.96480725865895","0.950706483061245","0.978908034256656"
"Nein","2011","Brandenburg","638","0.973734523004161","0.961579656359224","0.985889389649099"
"Nein","2011","Mecklenburg-Vorpommern","339","0.907506208347133","0.878970964247495","0.93604145244677"
"Nein","2011","Sachsen","960","0.974847682304899","0.965233366449994","0.984461998159804"
"Nein","2011","Sachsen-Anhalt","604","0.962807990854511","0.948135889279655","0.977480092429367"
"Nein","2011","Thüringen","590","0.946825376661677","0.929359490795311","0.964291262528043"
"Ja","2012","Schleswig-Holstein","33","0.0302751586672234","0.0164610831751887","0.0440892341592582"
"Ja","2012","Hamburg","4","","",""
"Ja","2012","Niedersachsen","56","0.0179516759899151","0.0111316452295052","0.024771706750325"
"Ja","2012","Bremen","7","","",""
"Ja","2012","Nordrhein-Westfalen","130","0.0250159177982545","0.0195638409350554","0.0304679946614535"
"Ja","2012","Hessen","26","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","28","","",""
"Ja","2012","Baden-Württemberg","34","0.0101006591953734","0.0055588526780346","0.0146424657127121"
"Ja","2012","Bayern","49","0.0109076468336137","0.00682133826282711","0.0149939554044002"
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","22","","",""
"Ja","2012","Brandenburg","25","","",""
"Ja","2012","Mecklenburg-Vorpommern","49","0.0708052631690845","0.0454459225479031","0.096164603790266"
"Ja","2012","Sachsen","49","0.0278067991436248","0.0177705704708611","0.0378430278163884"
"Ja","2012","Sachsen-Anhalt","33","0.0416202159735625","0.0257320147204275","0.0575084172266976"
"Ja","2012","Thüringen","36","0.0396874731673143","0.0243944288889247","0.0549805174457039"
"Nein","2012","Schleswig-Holstein","558","0.969724841332777","0.955910765840742","0.983538916824811"
"Nein","2012","Hamburg","263","0.994160902601778","0.985022008184514","1.00329979701904"
"Nein","2012","Niedersachsen","1400","0.982048324010085","0.975228293249675","0.988868354770495"
"Nein","2012","Bremen","116","0.967237572421419","0.935778192990058","0.998696951852779"
"Nein","2012","Nordrhein-Westfalen","3022","0.974984082201746","0.969532005338547","0.980436159064945"
"Nein","2012","Hessen","1088","0.986532439604127","0.979763733667744","0.993301145540511"
"Nein","2012","Rheinland-Pfalz,Saarland","886","0.971472558751202","0.960680068333071","0.982265049169333"
"Nein","2012","Baden-Württemberg","1828","0.989899340804627","0.985357534287288","0.994441147321965"
"Nein","2012","Bayern","2433","0.989092353166386","0.9850060445956","0.993178661737173"
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","660","0.963265292299567","0.949147488107359","0.977383096491775"
"Nein","2012","Brandenburg","629","0.969432932923455","0.956239889664848","0.982625976182063"
"Nein","2012","Mecklenburg-Vorpommern","344","0.929194736830916","0.903835396209734","0.954554077452097"
"Nein","2012","Sachsen","982","0.972193200856375","0.962156972183612","0.982229429529139"
"Nein","2012","Sachsen-Anhalt","574","0.958379784026438","0.942491582773302","0.974267985279573"
"Nein","2012","Thüringen","590","0.960312526832686","0.945019482554296","0.975605571111075"
"Ja","2013","Schleswig-Holstein","46","0.0347717005142599","0.0206334321098499","0.04890996891867"
"Ja","2013","Hamburg","13","","",""
"Ja","2013","Niedersachsen","58","0.0140701266737312","0.00830620692287498","0.0198340464245875"
"Ja","2013","Bremen","7","","",""
"Ja","2013","Nordrhein-Westfalen","137","0.0193780536857819","0.0148825319497009","0.0238735754218628"
"Ja","2013","Hessen","47","0.0223429097113313","0.0142462432589848","0.0304395761636779"
"Ja","2013","Rheinland-Pfalz,Saarland","28","","",""
"Ja","2013","Baden-Württemberg","39","0.015543875794678","0.0102480914302831","0.0208396601590729"
"Ja","2013","Bayern","49","0.0131160183729607","0.00888680349656598","0.0173452332493554"
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","16","","",""
"Ja","2013","Brandenburg","30","0.0272603509612017","0.0148557406140821","0.0396649613083213"
"Ja","2013","Mecklenburg-Vorpommern","33","0.0377574655391047","0.0185167548943017","0.0569981761839077"
"Ja","2013","Sachsen","41","0.029615174032993","0.0191758467995253","0.0400545012664607"
"Ja","2013","Sachsen-Anhalt","34","0.0323511561330947","0.0183903883640152","0.0463119239021741"
"Ja","2013","Thüringen","30","0.0397583524878184","0.0240055143878446","0.0555111905877922"
"Nein","2013","Schleswig-Holstein","599","0.96522829948574","0.95109003108133","0.97936656789015"
"Nein","2013","Hamburg","316","0.985959352953549","0.973245616379069","0.998673089528029"
"Nein","2013","Niedersachsen","1546","0.985929873326269","0.980165953575413","0.991693793077125"
"Nein","2013","Bremen","135","0.977336414351395","0.952857606136109","1.00181522256668"
"Nein","2013","Nordrhein-Westfalen","3475","0.980621946314218","0.976126424578137","0.985117468050299"
"Nein","2013","Hessen","1233","0.977657090288669","0.969560423836322","0.985753756741015"
"Nein","2013","Rheinland-Pfalz,Saarland","989","0.972823466475727","0.96283033356668","0.982816599384774"
"Nein","2013","Baden-Württemberg","2057","0.984456124205322","0.979160339840927","0.989751908569717"
"Nein","2013","Bayern","2731","0.986883981627039","0.982654766750645","0.991113196503434"
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","734","0.975211714213577","0.964084404882775","0.986339023544379"
"Nein","2013","Brandenburg","632","0.972739649038798","0.960335038691679","0.985144259385918"
"Nein","2013","Mecklenburg-Vorpommern","344","0.962242534460895","0.943001823816092","0.981483245105698"
"Nein","2013","Sachsen","972","0.970384825967007","0.959945498733539","0.980824153200475"
"Nein","2013","Sachsen-Anhalt","583","0.967648843866905","0.953688076097826","0.981609611635985"
"Nein","2013","Thüringen","561","0.960241647512182","0.944488809412208","0.975994485612155"
"Ja","2014","Schleswig-Holstein","37","0.034687646374686","0.0195454801632208","0.0498298125861512"
"Ja","2014","Hamburg","5","","",""
"Ja","2014","Niedersachsen","30","0.00880032703899653","0.00397978980464379","0.0136208642733493"
"Ja","2014","Bremen","5","","",""
"Ja","2014","Nordrhein-Westfalen","87","0.015341455751628","0.011074352299442","0.0196085592038139"
"Ja","2014","Hessen","27","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","19","","",""
"Ja","2014","Baden-Württemberg","32","0.0157954425856259","0.0100354698999019","0.0215554152713499"
"Ja","2014","Bayern","39","0.0137649956516262","0.00920683659304971","0.0183231547102027"
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","10","","",""
"Ja","2014","Brandenburg","21","","",""
"Ja","2014","Mecklenburg-Vorpommern","23","","",""
"Ja","2014","Sachsen","30","0.0179776174254398","0.00946096260059397","0.0264942722502856"
"Ja","2014","Sachsen-Anhalt","17","","",""
"Ja","2014","Thüringen","27","","",""
"Nein","2014","Schleswig-Holstein","524","0.965312353625314","0.950170187413849","0.980454519836779"
"Nein","2014","Hamburg","263","0.994991652791696","0.986540078230347","1.00344322735304"
"Nein","2014","Niedersachsen","1412","0.991199672961004","0.986379135726651","0.996020210195356"
"Nein","2014","Bremen","118","0.976415585841467","0.949597644701701","1.00323352698123"
"Nein","2014","Nordrhein-Westfalen","3100","0.984658544248372","0.980391440796186","0.988925647700558"
"Nein","2014","Hessen","1072","0.985885705315983","0.978911541891185","0.99285986874078"
"Nein","2014","Rheinland-Pfalz,Saarland","895","0.978254581981608","0.968799075017115","0.987710088946101"
"Nein","2014","Baden-Württemberg","1768","0.984204557414374","0.97844458472865","0.989964530100098"
"Nein","2014","Bayern","2471","0.986235004348374","0.981676845289797","0.99079316340695"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","635","0.975480712135649","0.963545462605152","0.987415961666147"
"Nein","2014","Brandenburg","588","0.973500028687234","0.960743569881333","0.986256487493134"
"Nein","2014","Mecklenburg-Vorpommern","321","0.967108143175872","0.948260780600264","0.985955505751481"
"Nein","2014","Sachsen","905","0.98202238257456","0.973505727749714","0.990539037399406"
"Nein","2014","Sachsen-Anhalt","563","0.969405801189885","0.955390370640904","0.983421231738866"
"Nein","2014","Thüringen","559","0.962077889622479","0.946612863820557","0.977542915424402"
"Ja","2015","Schleswig-Holstein","24","","",""
"Ja","2015","Hamburg","1","","",""
"Ja","2015","Niedersachsen","42","0.0123174207960155","0.00644892560242986","0.0181859159896011"
"Ja","2015","Bremen","5","","",""
"Ja","2015","Nordrhein-Westfalen","89","0.020369602223736","0.0151943004732268","0.0255449039742452"
"Ja","2015","Hessen","24","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2015","Baden-Württemberg","30","0.015275211721619","0.00940002844942547","0.0211503949938126"
"Ja","2015","Bayern","34","0.00886823014106766","0.00503256291025155","0.0127038973718838"
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","9","","",""
"Ja","2015","Brandenburg","15","","",""
"Ja","2015","Mecklenburg-Vorpommern","16","","",""
"Ja","2015","Sachsen","16","","",""
"Ja","2015","Sachsen-Anhalt","16","","",""
"Ja","2015","Thüringen","16","","",""
"Nein","2015","Schleswig-Holstein","488","0.961774667654711","0.945166358801842","0.97838297650758"
"Nein","2015","Hamburg","257","0.999941039181369","0.999004109091144","1.00087796927159"
"Nein","2015","Niedersachsen","1315","0.987682579203985","0.981814084010399","0.99355107439757"
"Nein","2015","Bremen","97","0.969183984574307","0.935645814630745","1.00272215451787"
"Nein","2015","Nordrhein-Westfalen","2773","0.979630397776264","0.974455096025755","0.984805699526773"
"Nein","2015","Hessen","994","0.987944782203058","0.981240873851664","0.994648690554453"
"Nein","2015","Rheinland-Pfalz,Saarland","821","0.983524148314215","0.974879605272888","0.992168691355542"
"Nein","2015","Baden-Württemberg","1644","0.984724788278381","0.978849605006187","0.990599971550575"
"Nein","2015","Bayern","2261","0.991131769858932","0.987296102628116","0.994967437089748"
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","553","0.975968713946484","0.963307178132985","0.988630249759982"
"Nein","2015","Brandenburg","515","0.985309942980393","0.975067387391337","0.995552498569448"
"Nein","2015","Mecklenburg-Vorpommern","268","0.977326786193574","0.960014063863673","0.994639508523475"
"Nein","2015","Sachsen","789","0.984929254572389","0.976512977269677","0.9933455318751"
"Nein","2015","Sachsen-Anhalt","445","0.969787890678071","0.954162656656347","0.985413124699794"
"Nein","2015","Thüringen","497","0.978531957353207","0.965989774157506","0.991074140548907"
"Ja","2016","Schleswig-Holstein","25","","",""
"Ja","2016","Hamburg","7","","",""
"Ja","2016","Niedersachsen","39","0.0134604605790771","0.00773289457633764","0.0191880265818165"
"Ja","2016","Bremen","3","","",""
"Ja","2016","Nordrhein-Westfalen","116","0.0127792143633775","0.00894525204263864","0.0166131766841164"
"Ja","2016","Hessen","34","0.016480152762008","0.00897362435060156","0.0239866811734145"
"Ja","2016","Rheinland-Pfalz,Saarland","26","","",""
"Ja","2016","Baden-Württemberg","48","0.0164721954237002","0.0106627229711033","0.0222816678762971"
"Ja","2016","Bayern","66","0.0100520761382679","0.00613233883239781","0.013971813444138"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","18","","",""
"Ja","2016","Brandenburg","20","","",""
"Ja","2016","Mecklenburg-Vorpommern","18","","",""
"Ja","2016","Sachsen","32","0.0265203437260397","0.0163029694439393","0.03673771800814"
"Ja","2016","Sachsen-Anhalt","26","","",""
"Ja","2016","Thüringen","20","","",""
"Nein","2016","Schleswig-Holstein","597","0.9717580662371","0.958739019356619","0.984777113117581"
"Nein","2016","Hamburg","275","0.989223534191986","0.977172926880957","1.00127414150302"
"Nein","2016","Niedersachsen","1516","0.986539539420923","0.980811973418184","0.992267105423662"
"Nein","2016","Bremen","125","0.968911737675979","0.938845198680811","0.998978276671148"
"Nein","2016","Nordrhein-Westfalen","3181","0.987220785636623","0.983386823315884","0.991054747957361"
"Nein","2016","Hessen","1071","0.983519847237992","0.976013318826585","0.991026375649398"
"Nein","2016","Rheinland-Pfalz,Saarland","999","0.982981920151284","0.975063943772125","0.990899896530443"
"Nein","2016","Baden-Württemberg","1796","0.9835278045763","0.977718332123703","0.989337277028897"
"Nein","2016","Bayern","2422","0.989947923861732","0.986028186555862","0.993867661167602"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","649","0.982157031594402","0.972110661048847","0.992203402139957"
"Nein","2016","Brandenburg","621","0.985110199156159","0.97573445110107","0.994485947211248"
"Nein","2016","Mecklenburg-Vorpommern","351","0.965650024906122","0.947067359841571","0.984232689970672"
"Nein","2016","Sachsen","918","0.97347965627396","0.96326228199186","0.983697030556061"
"Nein","2016","Sachsen-Anhalt","535","0.975806823161041","0.96309244760005","0.988521198722031"
"Nein","2016","Thüringen","576","0.979110065043656","0.967628283950151","0.990591846137161"
"Ja","2017","Schleswig-Holstein","40","0.0168692428622493","0.00742314540276765","0.026315340321731"
"Ja","2017","Hamburg","9","","",""
"Ja","2017","Niedersachsen","55","0.0101391171176327","0.00561180074739658","0.0146664334878688"
"Ja","2017","Bremen","14","","",""
"Ja","2017","Nordrhein-Westfalen","170","0.0162383201736096","0.0122155110391393","0.0202611293080799"
"Ja","2017","Hessen","38","0.0155873799045733","0.00875037810387379","0.0224243817052729"
"Ja","2017","Rheinland-Pfalz,Saarland","17","","",""
"Ja","2017","Baden-Württemberg","46","0.0150016020956572","0.00965943728199251","0.020343766909322"
"Ja","2017","Bayern","70","0.00874525735684599","0.00524626837145842","0.0122442463422336"
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","12","","",""
"Ja","2017","Brandenburg","24","","",""
"Ja","2017","Mecklenburg-Vorpommern","27","","",""
"Ja","2017","Sachsen","25","","",""
"Ja","2017","Sachsen-Anhalt","16","","",""
"Ja","2017","Thüringen","23","","",""
"Nein","2017","Schleswig-Holstein","674","0.983130757137751","0.973684659678269","0.992576854597232"
"Nein","2017","Hamburg","320","0.995348370181968","0.987995781527277","1.00270095883666"
"Nein","2017","Niedersachsen","1826","0.989860882882367","0.985333566512131","0.994388199252603"
"Nein","2017","Bremen","166","0.991173886439548","0.977510085709706","1.00483768716939"
"Nein","2017","Nordrhein-Westfalen","3622","0.983761679826391","0.97973887069192","0.987784488960861"
"Nein","2017","Hessen","1223","0.984412620095427","0.977575618294727","0.991249621896126"
"Nein","2017","Rheinland-Pfalz,Saarland","1040","0.991059186333435","0.985384407828141","0.996733964838729"
"Nein","2017","Baden-Württemberg","1943","0.984998397904343","0.979656233090678","0.990340562718008"
"Nein","2017","Bayern","2650","0.991254742643154","0.987755753657766","0.994753731628542"
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","701","0.978030900516437","0.967271557781454","0.98879024325142"
"Nein","2017","Brandenburg","677","0.976288656820462","0.965025599824192","0.987551713816731"
"Nein","2017","Mecklenburg-Vorpommern","372","0.968506641030199","0.951370128754877","0.985643153305522"
"Nein","2017","Sachsen","1043","0.975781694278445","0.966562124056399","0.98500126450049"
"Nein","2017","Sachsen-Anhalt","598","0.961541959962115","0.946331526189699","0.976752393734532"
"Nein","2017","Thüringen","622","0.968799889266592","0.955382644527804","0.98221713400538"
"Ja","2018","Schleswig-Holstein","50","0.0200479146171083","0.00944259275101871","0.0306532364831978"
"Ja","2018","Hamburg","17","","",""
"Ja","2018","Niedersachsen","84","0.0202852966166957","0.0137288715129774","0.0268417217204139"
"Ja","2018","Bremen","36","0.0129960075452996","-0.00350358561474044","0.0294956007053396"
"Ja","2018","Nordrhein-Westfalen","148","0.0175337034267978","0.0133273288048997","0.021740078048696"
"Ja","2018","Hessen","64","0.019147765416126","0.0114514069206671","0.0268441239115849"
"Ja","2018","Rheinland-Pfalz,Saarland","39","0.0171979053438334","0.00934546366919854","0.0250503470184683"
"Ja","2018","Baden-Württemberg","54","0.0102025863640314","0.00564182897794944","0.0147633437501134"
"Ja","2018","Bayern","76","0.00926303790902645","0.00559062755642046","0.0129354482616325"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","19","","",""
"Ja","2018","Brandenburg","42","0.0249073206863934","0.013508174504471","0.0363064668683158"
"Ja","2018","Mecklenburg-Vorpommern","16","","",""
"Ja","2018","Sachsen","36","0.0253950294590158","0.0158656763132619","0.0349243826047696"
"Ja","2018","Sachsen-Anhalt","20","","",""
"Ja","2018","Thüringen","23","","",""
"Nein","2018","Schleswig-Holstein","621","0.979952085382892","0.969346763516802","0.990557407248981"
"Nein","2018","Hamburg","343","0.972323606047279","0.955378003835152","0.989269208259407"
"Nein","2018","Niedersachsen","1692","0.979714703383304","0.973158278279586","0.986271128487023"
"Nein","2018","Bremen","145","0.9870039924547","0.97050439929466","1.00350358561474"
"Nein","2018","Nordrhein-Westfalen","3592","0.982466296573202","0.978259921951304","0.9866726711951"
"Nein","2018","Hessen","1154","0.980852234583874","0.973155876088415","0.988548593079333"
"Nein","2018","Rheinland-Pfalz,Saarland","1014","0.982802094656167","0.974949652981532","0.990654536330801"
