year,bula_h,hlc0083_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Lower Saxony,Yes,0.01175,42,1357,0.00601,0.01748
2015,Lower Saxony,No,0.98825,1315,1357,0.98252,0.99399
2015,Bremen,No,0.97030,97,97,0.93635,1.00426
2015,North Rhine-Westphalia,Yes,0.02018,89,2862,0.01503,0.02533
2015,North Rhine-Westphalia,No,0.97982,2773,2862,0.97467,0.98497
2015,Hesse,No,0.98790,994,994,0.98109,0.99470
2015,"Rhineland-Palatinate, Saarland",No,0.98326,821,821,0.97448,0.99204
2015,Baden-Wuerttemberg,No,0.98466,1644,1644,0.97872,0.99060
2015,Bavaria,Yes,0.00869,34,2295,0.00489,0.01249
2015,Bavaria,No,0.99131,2261,2295,0.98751,0.99511
2015,Berlin,No,0.97612,553,553,0.96339,0.98886
2015,Brandenburg,No,0.98511,515,515,0.97464,0.99558
2015,Mecklenburg-Western Pomerania,No,0.97489,268,268,0.95613,0.99366
2015,Saxony,No,0.98478,789,789,0.97623,0.99333
2015,Saxony-Anhalt,No,0.97003,445,445,0.95417,0.98589
2015,Thuringa,No,0.97898,497,497,0.96636,0.99161
2016,Schleswig-Holstein,No,0.97334,597,597,0.96041,0.98627
2016,Hamburg,No,0.98668,275,275,0.97310,1.00025
2016,Lower Saxony,Yes,0.01274,39,1555,0.00716,0.01831
2016,Lower Saxony,No,0.98726,1516,1555,0.98169,0.99284
2016,Bremen,No,0.96863,125,125,0.93795,0.99931
2016,North Rhine-Westphalia,Yes,0.01237,116,3297,0.00860,0.01615
2016,North Rhine-Westphalia,No,0.98763,3181,3297,0.98385,0.99140
2016,Hesse,Yes,0.01658,34,1105,0.00905,0.02411
2016,Hesse,No,0.98342,1071,1105,0.97589,0.99095
2016,"Rhineland-Palatinate, Saarland",No,0.98274,999,999,0.97466,0.99082
2016,Baden-Wuerttemberg,Yes,0.01621,48,1844,0.01044,0.02197
2016,Baden-Wuerttemberg,No,0.98379,1796,1844,0.97803,0.98956
2016,Bavaria,Yes,0.00986,66,2488,0.00598,0.01374
2016,Bavaria,No,0.99014,2422,2488,0.98626,0.99402
2016,Berlin,No,0.98321,649,649,0.97332,0.99311
2016,Brandenburg,No,0.98418,621,621,0.97435,0.99400
2016,Mecklenburg-Western Pomerania,No,0.96531,351,351,0.94614,0.98448
2016,Saxony,Yes,0.02677,32,950,0.01650,0.03704
2016,Saxony,No,0.97323,918,950,0.96296,0.98350
2016,Saxony-Anhalt,No,0.97553,535,535,0.96242,0.98863
2016,Thuringa,No,0.97882,576,576,0.96705,0.99059
2017,Schleswig-Holstein,Yes,0.01612,40,714,0.00687,0.02536
2017,Schleswig-Holstein,No,0.98388,674,714,0.97464,0.99313
2017,Hamburg,No,0.99719,320,320,0.99138,1.00300
2017,Lower Saxony,Yes,0.01013,55,1881,0.00560,0.01465
2017,Lower Saxony,No,0.98987,1826,1881,0.98535,0.99440
2017,Bremen,No,0.98852,166,166,0.97227,1.00478
2017,North Rhine-Westphalia,Yes,0.01621,170,3791,0.01219,0.02022
2017,North Rhine-Westphalia,No,0.98379,3621,3791,0.97978,0.98781
2017,Hesse,Yes,0.01530,38,1260,0.00852,0.02208
2017,Hesse,No,0.98470,1222,1260,0.97792,0.99148
2017,"Rhineland-Palatinate, Saarland",No,0.99108,1040,1040,0.98537,0.99680
2017,Baden-Wuerttemberg,Yes,0.01473,46,1989,0.00943,0.02003
2017,Baden-Wuerttemberg,No,0.98527,1943,1989,0.97997,0.99057
2017,Bavaria,Yes,0.00873,70,2720,0.00523,0.01223
2017,Bavaria,No,0.99127,2650,2720,0.98777,0.99477
2017,Berlin,No,0.97788,701,701,0.96698,0.98877
2017,Brandenburg,No,0.97538,677,677,0.96370,0.98706
2017,Mecklenburg-Western Pomerania,No,0.96869,372,372,0.95097,0.98641
2017,Saxony,No,0.97671,1043,1043,0.96756,0.98587
2017,Saxony-Anhalt,No,0.96154,598,598,0.94612,0.97697
2017,Thuringa,No,0.96844,622,622,0.95469,0.98219
2018,Schleswig-Holstein,Yes,0.01917,50,671,0.00879,0.02955
2018,Schleswig-Holstein,No,0.98083,621,671,0.97045,0.99121
2018,Hamburg,No,0.97142,343,343,0.95376,0.98908
2018,Lower Saxony,Yes,0.01967,84,1776,0.01321,0.02613
2018,Lower Saxony,No,0.98033,1692,1776,0.97387,0.98679
2018,Bremen,Yes,0.01299,36,181,-0.00355,0.02954
2018,Bremen,No,0.98701,145,181,0.97046,1.00355
2018,North Rhine-Westphalia,Yes,0.01714,148,3740,0.01298,0.02130
2018,North Rhine-Westphalia,No,0.98286,3592,3740,0.97870,0.98702
2018,Hesse,Yes,0.01931,64,1218,0.01158,0.02705
2018,Hesse,No,0.98069,1154,1218,0.97295,0.98842
2018,"Rhineland-Palatinate, Saarland",Yes,0.01684,39,1053,0.00906,0.02461
2018,"Rhineland-Palatinate, Saarland",No,0.98316,1014,1053,0.97539,0.99094
2018,Baden-Wuerttemberg,Yes,0.00992,54,1865,0.00542,0.01442
2018,Baden-Wuerttemberg,No,0.99008,1811,1865,0.98558,0.99458
2018,Bavaria,Yes,0.00942,76,2614,0.00572,0.01312
2018,Bavaria,No,0.99058,2538,2614,0.98688,0.99428
2018,Berlin,No,0.97870,761,761,0.96844,0.98897
2018,Brandenburg,Yes,0.02570,42,718,0.01412,0.03728
2018,Brandenburg,No,0.97430,676,718,0.96272,0.98588
2018,Mecklenburg-Western Pomerania,No,0.97418,395,395,0.95852,0.98984
2018,Saxony,Yes,0.02544,36,1047,0.01589,0.03498
2018,Saxony,No,0.97456,1011,1047,0.96502,0.98411
2018,Saxony-Anhalt,No,0.98308,594,594,0.97270,0.99346
2018,Thuringa,No,0.98034,617,617,0.96938,0.99131
2019,Schleswig-Holstein,No,0.98626,693,693,0.97758,0.99493
2019,Hamburg,No,0.97924,385,385,0.96498,0.99350
2019,Lower Saxony,Yes,0.02663,60,1748,0.01908,0.03419
2019,Lower Saxony,No,0.97337,1688,1748,0.96581,0.98092
2019,Bremen,Yes,0.01035,33,172,-0.00482,0.02551
2019,Bremen,No,0.98965,139,172,0.97449,1.00482
2019,North Rhine-Westphalia,Yes,0.01489,109,3854,0.01106,0.01871
2019,North Rhine-Westphalia,No,0.98511,3745,3854,0.98129,0.98894
2019,Hesse,No,0.98909,1259,1259,0.98335,0.99483
2019,"Rhineland-Palatinate, Saarland",No,0.98166,1038,1038,0.97349,0.98982
2019,Baden-Wuerttemberg,Yes,0.01677,54,1932,0.01105,0.02250
2019,Baden-Wuerttemberg,No,0.98323,1878,1932,0.97750,0.98895
2019,Bavaria,Yes,0.00950,39,2768,0.00589,0.01311
2019,Bavaria,No,0.99050,2729,2768,0.98689,0.99411
2019,Berlin,No,0.98499,800,800,0.97656,0.99342
2019,Brandenburg,No,0.96923,768,768,0.95700,0.98145
2019,Mecklenburg-Western Pomerania,No,0.95376,420,420,0.93365,0.97387
2019,Saxony,No,0.98497,1078,1078,0.97770,0.99223
2019,Saxony-Anhalt,No,0.96949,588,588,0.95557,0.98340
2019,Thuringa,No,0.97734,622,622,0.96563,0.98904
2020,Schleswig-Holstein,Yes,0.01083,33,682,0.00305,0.01860
2020,Schleswig-Holstein,No,0.98917,649,682,0.98140,0.99695
2020,Hamburg,No,0.98901,428,428,0.97912,0.99890
2020,Lower Saxony,Yes,0.01354,49,1790,0.00819,0.01890
2020,Lower Saxony,No,0.98646,1741,1790,0.98110,0.99181
2020,Bremen,No,0.98801,207,207,0.97315,1.00287
2020,North Rhine-Westphalia,Yes,0.01281,179,4305,0.00945,0.01617
2020,North Rhine-Westphalia,No,0.98719,4126,4305,0.98383,0.99055
2020,Hesse,No,0.98537,1307,1307,0.97886,0.99188
2020,"Rhineland-Palatinate, Saarland",No,0.98314,1020,1020,0.97524,0.99105
2020,Baden-Wuerttemberg,Yes,0.01316,38,1948,0.00810,0.01822
2020,Baden-Wuerttemberg,No,0.98684,1910,1948,0.98178,0.99190
2020,Bavaria,Yes,0.01225,56,2852,0.00822,0.01629
2020,Bavaria,No,0.98775,2796,2852,0.98371,0.99178
2020,Berlin,No,0.98643,991,991,0.97922,0.99363
2020,Brandenburg,No,0.97722,724,724,0.96634,0.98809
2020,Mecklenburg-Western Pomerania,No,0.98175,356,356,0.96782,0.99567
2020,Saxony,No,0.98630,1055,1055,0.97928,0.99332
2020,Saxony-Anhalt,No,0.96714,591,591,0.95276,0.98153
2020,Thuringa,No,0.97682,603,603,0.96480,0.98884
2021,Schleswig-Holstein,No,0.99272,494,494,0.98522,1.00023
2021,Hamburg,No,0.98747,293,293,0.97472,1.00023
2021,Lower Saxony,Yes,0.02240,38,1203,0.01404,0.03077
2021,Lower Saxony,No,0.97760,1165,1203,0.96923,0.98596
2021,Bremen,No,0.99980,101,101,0.99701,1.00259
2021,North Rhine-Westphalia,Yes,0.01538,95,2666,0.01071,0.02006
2021,North Rhine-Westphalia,No,0.98462,2571,2666,0.97994,0.98929
2021,Hesse,Yes,0.02143,39,855,0.01172,0.03115
2021,Hesse,No,0.97857,816,855,0.96885,0.98828
2021,"Rhineland-Palatinate, Saarland",No,0.97735,610,610,0.96553,0.98917
2021,Baden-Wuerttemberg,Yes,0.01821,57,1343,0.01106,0.02536
2021,Baden-Wuerttemberg,No,0.98179,1286,1343,0.97464,0.98894
2021,Bavaria,Yes,0.01085,44,1862,0.00615,0.01556
2021,Bavaria,No,0.98915,1818,1862,0.98444,0.99385
2021,Berlin,No,0.98996,640,640,0.98223,0.99769
2021,Brandenburg,No,0.98666,461,461,0.97617,0.99714
2021,Mecklenburg-Western Pomerania,No,0.94601,262,262,0.91859,0.97343
2021,Saxony,No,0.96697,744,744,0.95412,0.97982
2021,Saxony-Anhalt,No,0.98630,393,393,0.97479,0.99781
2021,Thuringa,No,0.97820,401,401,0.96389,0.99251
2022,Schleswig-Holstein,No,0.97215,681,681,0.95979,0.98452
2022,Hamburg,No,0.97875,457,457,0.96551,0.99198
2022,Lower Saxony,Yes,0.02228,53,1754,0.01537,0.02919
2022,Lower Saxony,No,0.97772,1701,1754,0.97081,0.98463
2022,Bremen,No,0.99285,151,151,0.97937,1.00633
2022,North Rhine-Westphalia,Yes,0.01922,135,4277,0.01510,0.02333
2022,North Rhine-Westphalia,No,0.98078,4142,4277,0.97667,0.98490
2022,Hesse,Yes,0.01176,35,1323,0.00595,0.01757
2022,Hesse,No,0.98824,1288,1323,0.98243,0.99405
2022,"Rhineland-Palatinate, Saarland",No,0.98845,935,935,0.98160,0.99531
2022,Baden-Wuerttemberg,Yes,0.01756,45,2353,0.01225,0.02286
2022,Baden-Wuerttemberg,No,0.98244,2308,2353,0.97714,0.98775
2022,Bavaria,No,0.99205,3143,3143,0.98894,0.99515
2022,Berlin,No,0.95908,1180,1180,0.94777,0.97039
2022,Brandenburg,No,0.97557,736,736,0.96441,0.98673
2022,Mecklenburg-Western Pomerania,No,0.95130,417,417,0.93062,0.97199
2022,Saxony,No,0.97277,1285,1285,0.96387,0.98167
2022,Saxony-Anhalt,No,0.98580,684,684,0.97692,0.99467
2022,Thuringa,No,0.97817,583,583,0.96629,0.99004
